Date,symbol,Open,High,Low,Close,Volume
2024-09-27,002606,8.82,9.24,8.71,9.12,233121
2024-09-30,002606,9.39,9.87,9.07,9.81,367216
2024-10-08,002606,10.77,10.79,9.51,10.38,427245
2024-10-09,002606,10.03,10.52,9.84,10.19,318374
2024-10-10,002606,10.21,11.2,10.2,11.05,471890
2024-10-11,002606,10.79,10.81,9.94,10.13,365194
2024-10-14,002606,10.28,10.75,10.13,10.69,271820
2024-10-15,002606,10.48,10.58,10.05,10.07,266113
2024-10-16,002606,10.07,10.1,9.67,10.01,160294
2024-10-17,002606,10.08,10.12,9.93,9.99,116659
2024-10-18,002606,9.98,10.97,9.9,10.69,371869
2024-10-21,002606,10.62,10.76,10.36,10.5,225515
2024-10-22,002606,10.48,11.16,10.48,10.93,260270
2024-10-23,002606,10.86,11.41,10.68,10.83,231819
2024-10-24,002606,10.76,10.78,10.47,10.58,143947
2024-10-25,002606,10.56,10.68,10.43,10.5,175400
2024-10-28,002606,10.51,10.66,10.47,10.6,125348
2024-10-29,002606,10.61,10.78,10.34,10.39,149773
2024-10-30,002606,10.31,10.66,10.2,10.4,151645
2024-10-31,002606,10.4,10.58,10.28,10.31,147179
2024-11-01,002606,10.28,10.37,9.83,9.88,174705
2024-11-04,002606,9.95,10.13,9.88,10.04,105382
2024-11-05,002606,10.02,10.1,9.88,10.05,219501
2024-11-06,002606,10.11,10.24,9.94,10.05,188628
2024-11-07,002606,9.98,10.4,9.93,10.3,176136
2024-11-08,002606,10.34,10.46,10.08,10.12,157112
2024-11-11,002606,10.13,10.3,9.99,10.3,142053
2024-11-12,002606,10.29,10.62,10.23,10.47,221408
2024-11-13,002606,10.39,10.65,10.14,10.38,157722
2024-11-14,002606,10.43,10.58,9.98,10.01,177866
2024-11-15,002606,10.0,10.08,9.74,9.74,132409
2024-11-18,002606,9.81,9.85,9.36,9.44,115868
2024-11-19,002606,9.48,9.68,9.43,9.66,74600
2024-11-20,002606,9.66,9.75,9.59,9.74,79031
2024-11-21,002606,9.72,9.96,9.65,9.85,73500
2024-11-22,002606,9.87,9.9,9.43,9.49,81985
2024-11-25,002606,9.49,9.59,9.36,9.56,65413
2024-11-26,002606,9.56,9.72,9.48,9.6,63753
2024-11-27,002606,9.59,9.59,9.2,9.5,92398
2024-11-28,002606,9.51,9.55,9.37,9.4,69703
2024-11-29,002606,9.41,9.46,9.24,9.42,113691
2024-12-02,002606,9.42,9.53,9.36,9.52,92474
2024-12-03,002606,9.61,10.16,9.58,9.94,204301
2024-12-04,002606,9.96,10.04,9.68,9.78,124608
2024-12-05,002606,9.76,9.78,9.57,9.76,75831
2024-12-06,002606,9.77,9.82,9.6,9.78,95166
2024-12-09,002606,9.76,9.9,9.64,9.75,90328
2024-12-10,002606,9.93,10.01,9.79,9.8,123881
2024-12-11,002606,9.81,10.0,9.77,9.89,76971
2024-12-12,002606,9.9,9.97,9.8,9.95,86645
2024-12-13,002606,9.93,9.99,9.64,9.66,90441
2024-12-16,002606,9.66,9.79,9.53,9.57,63686
2024-12-17,002606,9.57,9.75,9.34,9.4,77827
2024-12-18,002606,9.42,9.48,9.3,9.39,48332
2024-12-19,002606,9.38,9.5,9.22,9.5,59602
2024-12-20,002606,9.48,9.53,9.34,9.37,69512
2024-12-23,002606,9.39,9.44,9.07,9.07,79207
2024-12-24,002606,9.1,9.28,9.03,9.18,64572
2024-12-25,002606,9.18,9.21,8.91,9.02,63997
2024-12-26,002606,9.02,9.35,8.97,9.31,86294
2024-12-27,002606,9.32,9.6,9.28,9.49,83696
2024-12-30,002606,9.49,9.5,9.29,9.35,65459
2024-12-31,002606,9.35,9.44,9.13,9.17,61277
2025-01-02,002606,9.17,9.21,8.75,8.83,82534
2025-01-03,002606,8.85,8.96,8.55,8.57,77539
2025-01-06,002606,8.54,8.82,8.39,8.8,81634
2025-01-07,002606,8.78,9.0,8.71,8.99,71758
2025-01-08,002606,8.94,9.13,8.68,9.03,72707
2025-01-09,002606,9.01,9.14,8.94,8.99,44263
2025-01-10,002606,9.0,9.02,8.73,8.73,44318
2025-01-13,002606,8.65,8.68,8.42,8.63,49280
2025-01-14,002606,8.67,9.1,8.67,9.09,77750
2025-01-15,002606,9.07,9.14,8.95,9.11,49163
2025-01-16,002606,9.12,9.3,9.06,9.19,68939
2025-01-17,002606,9.19,9.51,9.1,9.47,113018
2025-01-20,002606,9.49,9.73,9.49,9.65,112835
2025-01-21,002606,9.62,9.72,9.54,9.66,79536
2025-01-22,002606,9.73,9.83,9.38,9.64,172704
2025-01-23,002606,9.7,9.82,9.6,9.62,119142
2025-01-24,002606,9.6,9.7,9.51,9.66,82075
2025-01-27,002606,9.64,9.86,9.57,9.58,81141
2025-02-05,002606,9.67,9.69,9.42,9.54,86930
2025-02-06,002606,9.47,9.53,9.36,9.53,104265
2025-02-07,002606,9.54,9.69,9.49,9.6,95475
2025-02-10,002606,9.61,9.7,9.52,9.57,85004
2025-02-11,002606,9.55,9.65,9.45,9.62,79309
2025-02-12,002606,9.59,9.71,9.56,9.63,83647
2025-02-13,002606,9.67,9.81,9.45,9.49,136349
2025-02-14,002606,9.45,9.53,9.29,9.33,97975
2025-02-17,002606,9.27,9.41,9.27,9.34,78210
2025-02-18,002606,9.34,10.18,9.32,9.94,381750
2025-02-19,002606,10.0,10.01,9.77,9.91,297294
2025-02-20,002606,9.9,9.94,9.58,9.79,213567
2025-02-21,002606,9.76,9.92,9.72,9.92,195164
2025-02-24,002606,9.82,9.88,9.68,9.77,127213
2025-02-25,002606,9.68,9.87,9.58,9.67,108056
2025-02-26,002606,9.66,10.07,9.66,9.9,195086
2025-02-27,002606,9.93,9.94,9.69,9.82,103798
2025-02-28,002606,9.45,9.49,8.95,8.97,237044
2025-03-03,002606,8.95,9.26,8.89,9.0,148261
2025-03-04,002606,9.0,9.24,8.92,9.18,93594
2025-03-05,002606,9.2,9.28,8.95,9.11,85491
2025-03-06,002606,9.26,9.42,9.17,9.2,124501
2025-03-07,002606,9.16,9.23,8.92,8.95,173700
2025-03-10,002606,8.97,9.08,8.94,9.02,90959
2025-03-11,002606,8.95,9.03,8.8,9.02,83305
2025-03-12,002606,9.02,9.22,8.97,9.14,127153
2025-03-13,002606,9.1,9.16,8.92,9.04,92457
2025-03-14,002606,9.03,9.3,8.99,9.2,124163
2025-03-17,002606,9.2,9.25,9.11,9.12,92301
2025-03-18,002606,9.18,9.24,9.1,9.23,71157
2025-03-19,002606,9.21,9.6,9.19,9.41,174513
2025-03-20,002606,9.33,9.72,9.33,9.65,181653
2025-03-21,002606,9.6,9.8,9.49,9.53,150590
2025-03-24,002606,9.51,9.89,9.43,9.8,304971
2025-03-25,002606,9.71,9.92,9.61,9.7,264644
2025-03-26,002606,9.64,9.79,9.53,9.67,161424
2025-03-27,002606,9.64,9.66,9.44,9.49,119859
2025-03-28,002606,9.46,9.58,9.31,9.32,95293
2025-03-31,002606,9.3,9.34,8.95,9.12,117684
2025-04-01,002606,9.13,9.33,9.13,9.24,87206
2025-04-02,002606,9.24,9.65,9.16,9.44,149756
2025-04-03,002606,9.29,9.5,9.19,9.24,97045
2025-04-07,002606,8.8,8.83,8.31,8.31,138763
2025-04-08,002606,8.16,8.3,7.65,7.82,222753
2025-04-09,002606,7.64,8.02,7.31,7.98,143164
2025-04-10,002606,8.12,8.28,8.07,8.11,106956
2025-04-11,002606,8.07,8.22,8.04,8.14,83109
2025-04-14,002606,8.23,8.5,8.23,8.38,98050
2025-04-15,002606,8.35,8.49,8.29,8.47,70137
2025-04-16,002606,8.42,8.46,8.17,8.26,58656
2025-04-17,002606,8.18,8.37,8.15,8.29,45190
2025-04-18,002606,8.29,8.72,8.28,8.5,107627
2025-04-21,002606,8.51,8.65,8.47,8.63,70677
2025-04-22,002606,8.59,8.7,8.59,8.62,57516
2025-04-23,002606,8.71,8.86,8.64,8.84,88689
2025-04-24,002606,8.87,8.98,8.77,8.93,113196
2025-04-25,002606,8.67,8.67,8.25,8.4,243030
2025-04-28,002606,8.34,8.42,8.17,8.21,126798
2025-04-29,002606,8.25,8.37,8.18,8.32,75828
2025-04-30,002606,8.35,8.39,8.25,8.26,77711
2025-05-06,002606,8.4,8.56,8.35,8.54,114138
2025-05-07,002606,8.61,8.67,8.48,8.63,129379
2025-05-08,002606,8.62,8.7,8.55,8.66,104727
2025-05-09,002606,8.67,8.67,8.49,8.52,89209
2025-05-12,002606,8.58,8.63,8.47,8.55,95320
2025-05-13,002606,8.63,8.67,8.5,8.51,85038
2025-05-14,002606,8.54,8.54,8.4,8.49,71268
2025-05-15,002606,8.49,8.49,8.35,8.35,61217
2025-05-16,002606,8.34,8.5,8.34,8.41,49947
2025-05-19,002606,8.43,8.49,8.33,8.49,53856
2025-05-20,002606,8.5,8.63,8.41,8.62,91252
2025-05-21,002606,8.62,8.64,8.46,8.49,64240
2025-05-22,002606,8.49,8.6,8.38,8.39,88843
2025-05-23,002606,8.42,8.47,8.24,8.25,82205
2025-05-26,002606,8.26,8.37,8.21,8.33,54281
2025-05-27,002606,8.34,8.38,8.24,8.29,46405
2025-05-28,002606,8.35,8.55,8.32,8.47,106511
2025-05-29,002606,8.56,8.71,8.54,8.56,128635
2025-05-30,002606,8.56,8.66,8.38,8.4,92711
2025-06-03,002606,8.35,8.63,8.35,8.52,102188
2025-06-04,002606,8.56,8.97,8.5,8.72,200864
2025-06-05,002606,8.79,8.9,8.66,8.67,130653
2025-06-06,002606,8.65,8.71,8.58,8.66,88228
2025-06-09,002606,8.68,8.76,8.63,8.73,89979
2025-06-10,002606,8.71,8.8,8.58,8.71,80832
2025-06-11,002606,8.71,8.92,8.66,8.85,107395
2025-06-12,002606,8.84,8.95,8.8,8.9,92063
2025-06-13,002606,8.84,8.95,8.78,8.85,97417
2025-06-16,002606,8.78,8.96,8.78,8.86,68241
2025-06-17,002606,8.88,9.06,8.78,9.0,114816
2025-06-18,002606,9.01,9.11,8.93,8.96,96635
2025-06-19,002606,8.97,8.97,8.66,8.69,125484
2025-06-20,002606,8.69,8.75,8.63,8.65,55657
2025-06-23,002606,8.57,8.7,8.52,8.67,63971
2025-06-24,002606,8.69,8.94,8.69,8.91,77690
2025-06-25,002606,8.91,8.97,8.88,8.91,92712
2025-06-26,002606,8.91,8.96,8.84,8.85,66133
2025-06-27,002606,8.87,8.92,8.84,8.87,50032
2025-06-30,002606,8.88,8.97,8.85,8.89,82642
2025-07-01,002606,8.9,9.36,8.9,9.07,211644
2025-07-02,002606,9.08,9.17,9.0,9.1,114892
2025-07-03,002606,9.13,9.25,9.05,9.24,121047
2025-07-04,002606,9.25,9.25,9.1,9.12,81130
2025-07-07,002606,9.08,9.3,9.08,9.3,104441
2025-07-08,002606,9.27,9.27,9.17,9.25,93193
2025-07-09,002606,9.27,9.34,9.15,9.18,96834
2025-07-10,002606,9.16,9.25,9.16,9.18,70270
2025-07-11,002606,9.17,9.22,9.08,9.2,73916
2025-07-14,002606,9.18,9.32,9.17,9.25,74371
2025-07-15,002606,9.22,9.29,9.11,9.24,87383
2025-07-16,002606,9.26,9.35,9.19,9.25,74279
2025-07-17,002606,9.25,9.29,9.18,9.25,59002
2025-07-18,002606,9.27,9.29,9.17,9.2,57307
2025-07-21,002606,9.41,9.8,9.41,9.73,326965
2025-07-22,002606,9.76,9.97,9.72,9.91,305304
2025-07-23,002606,10.08,10.21,9.83,9.86,332614
2025-07-24,002606,9.86,9.91,9.7,9.76,172088
2025-07-25,002606,9.74,9.74,9.52,9.54,144951
2025-07-28,002606,9.56,9.57,9.43,9.51,105551
2025-07-29,002606,9.48,9.52,9.39,9.49,97056
2025-07-30,002606,9.52,9.54,9.38,9.44,93637
2025-07-31,002606,9.39,9.46,9.25,9.29,103557
2025-08-01,002606,9.3,9.4,9.25,9.32,55161
2025-08-04,002606,9.29,9.42,9.23,9.39,71289
2025-08-05,002606,9.4,9.42,9.35,9.42,66874
2025-08-06,002606,9.39,9.59,9.39,9.49,97679
2025-08-07,002606,9.49,9.55,9.43,9.51,83800
2025-08-08,002606,9.55,9.6,9.49,9.55,93490
2025-08-11,002606,9.59,9.89,9.54,9.83,180054
2025-08-12,002606,9.82,9.9,9.75,9.84,101359
2025-08-13,002606,9.82,9.86,9.72,9.76,98008
2025-08-14,002606,9.78,9.79,9.52,9.54,116884
2025-08-15,002606,9.57,9.75,9.53,9.61,100968
2025-08-18,002606,9.62,9.7,9.6,9.66,128332
2025-08-19,002606,9.62,10.01,9.61,9.79,206664
2025-08-20,002606,9.84,9.95,9.76,9.93,152663
2025-08-21,002606,9.94,10.01,9.83,9.85,105790
2025-08-22,002606,9.83,9.91,9.75,9.87,104912
2025-08-25,002606,9.86,10.06,9.84,10.06,204656
2025-08-26,002606,10.11,10.2,9.96,10.17,163803
2025-08-27,002606,9.79,9.85,9.37,9.38,455393
2025-08-28,002606,9.33,9.44,9.02,9.24,230753
2025-08-29,002606,9.23,9.23,9.09,9.12,118314
2025-09-01,002606,9.14,9.27,9.08,9.19,110460
2025-09-02,002606,9.19,9.22,8.93,9.07,128681
2025-09-03,002606,9.05,9.07,8.87,8.87,78497
2025-09-04,002606,8.87,8.94,8.67,8.77,107184
2025-09-05,002606,8.77,8.91,8.76,8.91,62620
2025-09-08,002606,8.91,9.05,8.91,9.03,70966
2025-09-09,002606,9.03,9.05,8.9,8.95,52478
2025-09-10,002606,8.93,8.97,8.89,8.94,35036
2025-09-11,002606,8.94,9.02,8.85,9.0,61615
2025-09-12,002606,9.03,9.04,8.94,8.95,47608
2025-09-15,002606,8.96,8.96,8.86,8.88,52592
2025-09-16,002606,8.87,8.95,8.82,8.95,52417
2025-09-17,002606,8.94,9.17,8.9,9.09,109677
2025-09-18,002606,9.07,9.12,8.82,8.87,111491
2025-09-19,002606,8.83,8.91,8.77,8.8,58835
2025-09-22,002606,8.77,8.8,8.67,8.73,44054
2025-09-23,002606,8.73,8.75,8.48,8.62,91097
2025-09-24,002606,8.59,8.69,8.54,8.68,49753
2025-09-25,002606,8.68,8.75,8.64,8.7,61872
2025-09-26,002606,8.68,8.8,8.66,8.68,57062
2025-09-29,002606,8.67,8.74,8.49,8.68,61344
2025-09-30,002606,8.7,8.84,8.68,8.75,59233
2025-10-09,002606,8.77,8.93,8.77,8.91,71456
2025-10-10,002606,8.89,9.06,8.86,8.97,90836
2025-10-13,002606,8.79,8.94,8.63,8.91,74647
2025-10-14,002606,8.96,9.03,8.77,8.79,83850
2025-10-15,002606,8.81,9.0,8.76,8.99,86432
2025-10-16,002606,8.99,9.03,8.85,8.88,54494
2025-10-17,002606,8.88,8.9,8.63,8.64,83990
2025-10-20,002606,8.71,8.81,8.67,8.77,48510
2025-10-21,002606,8.8,8.93,8.77,8.92,61653
2025-10-22,002606,8.92,8.97,8.86,8.9,49528
2025-10-23,002606,8.85,8.97,8.77,8.95,52850
2025-10-24,002606,8.93,9.02,8.92,8.97,63802
2025-10-27,002606,8.97,9.06,8.97,9.05,72207
2025-10-28,002606,9.05,9.1,9.0,9.05,73819
2025-10-29,002606,9.07,9.21,9.06,9.17,117775
2025-10-30,002606,9.17,9.2,9.05,9.07,94701
2025-10-31,002606,9.06,9.17,9.01,9.05,74798
2025-11-03,002606,9.08,9.21,9.05,9.18,90857
2025-11-04,002606,9.18,9.33,9.18,9.28,123535
2025-11-05,002606,9.21,9.77,9.19,9.67,318047
2025-11-06,002606,9.78,9.92,9.65,9.78,356803
2025-11-07,002606,9.81,9.97,9.75,9.77,239095
2025-11-10,002606,9.75,9.81,9.62,9.75,199333
2025-11-11,002606,9.78,9.84,9.69,9.74,123687
2025-11-12,002606,9.71,9.78,9.54,9.58,140990
2025-11-13,002606,9.56,9.72,9.44,9.66,137484
2025-11-14,002606,9.63,9.69,9.52,9.55,116664
2025-11-17,002606,9.56,9.56,9.32,9.39,135572
2025-11-18,002606,9.38,9.42,9.18,9.23,91095
2025-11-19,002606,9.24,9.3,9.09,9.1,84950
2025-11-20,002606,9.13,9.2,9.07,9.13,76664
2025-11-21,002606,9.07,9.09,8.61,8.65,166476
2025-11-24,002606,8.77,8.85,8.66,8.78,84962
2025-11-25,002606,8.79,8.98,8.79,8.89,69301
2025-11-26,002606,8.88,8.97,8.78,8.81,82279
2025-11-27,002606,8.79,8.9,8.78,8.81,53236
2025-11-28,002606,8.81,8.9,8.78,8.9,50038
2025-12-01,002606,8.9,9.0,8.87,8.89,64593
2025-12-02,002606,8.92,8.92,8.81,8.85,52548
2025-12-03,002606,8.91,9.0,8.84,8.98,90174
2025-12-04,002606,8.92,8.97,8.83,8.86,62827
2025-12-05,002606,8.84,9.03,8.84,9.02,69765
2025-12-08,002606,9.02,9.03,8.95,8.96,64641
2025-12-09,002606,8.95,9.0,8.83,8.84,79130
2025-12-10,002606,8.83,8.83,8.69,8.73,74071
2025-12-11,002606,8.77,8.86,8.68,8.68,67031
2025-12-12,002606,8.69,8.97,8.69,8.86,94355
2025-12-15,002606,8.84,9.02,8.84,8.95,77916
2025-12-16,002606,8.96,8.96,8.73,8.78,65501
2025-12-17,002606,8.78,8.8,8.45,8.67,114517
2025-12-18,002606,8.58,8.79,8.56,8.71,62816
2025-12-19,002606,8.73,8.9,8.73,8.86,73412
2025-12-22,002606,8.84,8.92,8.84,8.87,52186
2025-12-23,002606,8.84,8.88,8.77,8.81,54340
2025-12-24,002606,8.83,8.99,8.77,8.95,66534
2025-12-25,002606,8.97,9.03,8.93,8.99,65430
2025-12-26,002606,9.06,9.06,8.9,8.97,66534
2025-12-29,002606,8.94,8.97,8.86,8.89,59549
2025-12-30,002606,8.84,8.89,8.76,8.76,66588
2025-12-31,002606,8.73,8.8,8.66,8.72,60705
2026-01-05,002606,8.78,8.89,8.77,8.85,76638
2026-01-06,002606,8.85,8.94,8.84,8.92,80412
2026-01-07,002606,8.94,9.06,8.87,9.02,115853
2026-01-08,002606,9.03,9.19,8.96,9.19,127535
2026-01-09,002606,9.22,9.24,9.05,9.14,96777
2026-01-12,002606,9.14,9.18,9.09,9.17,108368
2026-01-13,002606,9.17,9.41,9.04,9.27,204879
2026-01-14,002606,9.33,9.4,9.1,9.22,197841
2026-01-15,002606,9.15,9.48,9.14,9.48,191601
2026-01-16,002606,10.24,10.43,9.8,9.83,727559
2026-01-19,002606,9.83,10.82,9.82,10.82,381273
2026-01-20,002606,11.43,11.77,10.99,11.13,1143778
2026-01-21,002606,11.23,11.36,10.66,10.7,632333
2026-01-22,002606,10.74,11.04,10.51,10.82,545784
2026-01-23,002606,10.72,11.07,10.59,10.89,469174
2026-01-26,002606,10.89,11.22,10.74,10.84,443781
2026-01-27,002606,10.93,11.15,10.71,10.99,414233
2026-01-28,002606,11.08,11.41,10.99,11.24,499851
2026-01-29,002606,11.24,11.24,10.65,10.8,396391
2026-01-30,002606,10.69,10.83,10.35,10.71,323336
2026-02-02,002606,10.87,11.77,10.87,11.77,507422
2026-02-03,002606,11.66,12.74,11.47,12.41,968642
2026-02-04,002606,12.02,12.27,11.8,12.11,577975
2026-02-05,002606,11.9,12.05,11.47,11.57,431621
2026-02-06,002606,11.46,12.2,11.27,11.82,511394
2026-02-09,002606,11.74,11.85,11.56,11.73,370653
2026-02-10,002606,11.67,11.8,11.48,11.57,241228
2026-02-11,002606,11.48,11.69,11.4,11.48,195332
2026-02-12,002606,11.63,12.13,11.49,11.98,440780
2026-02-13,002606,11.71,11.87,11.51,11.58,255098
2026-02-24,002606,11.75,12.74,11.74,12.74,659922
2026-02-25,002606,12.86,13.26,12.62,12.99,693781
2026-02-26,002606,13.11,13.42,12.78,13.24,532726
2026-02-27,002606,13.31,13.53,12.98,13.14,379099
2026-03-02,002606,12.92,13.12,12.74,12.77,350382
2026-03-03,002606,12.95,13.17,12.21,12.26,347190
2026-03-04,002606,12.21,13.36,12.06,12.75,437130
2026-03-05,002606,12.96,14.03,12.96,13.97,989999
2026-03-06,002606,14.27,14.41,13.81,13.91,818898
2026-03-09,002606,13.47,14.35,13.46,14.05,631964
2026-03-10,002606,14.11,14.74,13.97,14.16,481620
2026-03-11,002606,14.44,14.45,13.67,13.77,402443
2026-03-12,002606,13.82,13.85,13.38,13.52,265233
2026-03-13,002606,13.51,13.69,12.99,13.17,288627
2026-03-16,002606,13.24,13.47,12.69,12.82,241553
2026-03-17,002606,12.87,13.01,12.27,12.31,255297
2026-03-18,002606,12.38,12.64,12.31,12.49,194836
2026-03-19,002606,12.28,12.47,11.85,11.96,269977
2026-03-20,002606,12.09,12.14,11.57,11.57,206193
2026-03-23,002606,11.27,11.52,10.86,10.98,261347
2026-03-24,002606,11.25,11.4,11.0,11.38,216178
2026-03-25,002606,11.42,11.79,11.36,11.6,212332
2026-03-26,002606,11.58,11.58,11.19,11.27,152257
2026-03-27,002606,10.98,11.61,10.96,11.59,183609
2026-03-30,002606,11.42,11.52,11.04,11.27,190343
2026-03-31,002606,11.22,11.41,11.02,11.02,136249
2026-04-01,002606,11.32,11.39,11.12,11.17,105421
2026-04-02,002606,11.17,11.44,10.97,11.09,136582
2026-04-03,002606,11.1,11.12,10.67,10.69,176008
2026-04-07,002606,10.8,10.91,10.68,10.8,109956
2026-04-08,002606,11.07,11.87,10.98,11.87,261446
2026-04-09,002606,11.76,11.91,11.58,11.69,241441
2026-04-10,002606,11.98,12.14,11.73,11.87,218810
2026-04-13,002606,11.74,11.74,11.46,11.53,171307
2026-04-14,002606,11.66,11.71,11.43,11.58,134664
2026-04-15,002606,11.54,12.74,11.52,12.29,655416
2026-04-16,002606,12.3,12.34,11.87,12.2,421899
2026-04-17,002606,12.13,12.27,11.96,12.12,264144
2026-04-20,002606,12.12,12.43,12.02,12.43,375913
2026-04-21,002606,12.33,12.33,11.97,12.2,252251
2026-04-22,002606,12.12,12.16,11.93,12.1,243934
2026-04-23,002606,13.31,13.31,13.31,13.31,228914
2026-04-24,002606,13.97,14.64,13.77,14.0,1424054
2026-04-27,002606,14.5,15.29,14.14,14.79,1196860
2026-04-28,002606,14.55,15.25,14.31,14.97,1001553
2026-04-29,002606,14.87,14.97,14.46,14.55,622597
2026-04-30,002606,14.67,15.34,14.35,14.46,669779
2026-05-06,002606,14.64,15.25,14.64,15.0,592737
2026-05-07,002606,15.17,16.06,15.01,15.49,549897
2026-05-08,002606,15.32,15.65,15.09,15.42,445290
2026-05-11,002606,15.56,15.67,15.1,15.36,341837
2026-05-12,002606,15.28,16.9,15.23,16.9,502657
2026-05-13,002606,16.96,18.09,16.74,17.18,1062600
2026-05-14,002606,17.1,17.12,16.25,16.31,652324
2026-05-15,002606,16.29,16.61,15.76,15.9,440951
2026-05-18,002606,15.78,16.11,15.5,15.63,331959
2026-05-19,002606,15.67,15.77,15.3,15.66,360661
2026-05-20,002606,15.76,15.83,15.18,15.57,285137
2026-05-21,002606,15.67,16.12,14.77,14.92,417947
2026-05-22,002606,15.14,16.41,14.97,16.41,401748
2026-05-25,002606,16.66,17.15,16.36,16.74,638015
2026-05-26,002606,16.46,16.54,15.66,16.18,428677
2026-05-27,002606,16.03,16.91,15.88,16.76,565777
2026-05-28,002606,16.3,16.6,15.79,16.32,492098
2026-05-29,002606,16.1,16.88,15.72,16.44,665118
2026-06-01,002606,16.16,17.62,16.0,17.62,818360
2026-06-02,002606,16.9,17.0,16.1,16.61,575112
2026-06-03,002606,16.22,16.24,14.95,14.95,698751
2026-06-04,002606,14.65,14.86,13.89,13.98,560375
2026-06-05,002606,14.24,14.38,13.54,13.88,348770
2026-06-08,002606,13.3,13.71,12.88,13.14,309425
2026-06-09,002606,13.6,14.06,13.2,13.77,355688
2026-06-10,002606,13.7,13.88,13.46,13.76,233847
2026-06-11,002606,13.63,13.63,13.07,13.24,209007
2026-06-12,002606,13.5,13.58,13.0,13.06,228859
2026-06-15,002606,13.25,13.86,13.24,13.78,257686
2026-06-16,002606,13.79,14.29,13.65,14.14,298867
2026-06-17,002606,14.02,14.25,13.78,13.92,249802
2026-06-18,002606,13.86,14.15,13.72,13.98,242478
2026-06-22,002606,13.92,14.49,13.53,14.49,377903
2026-06-23,002606,14.4,14.44,14.03,14.14,257486
2026-06-24,002606,14.01,14.33,13.79,14.25,221138
2026-06-25,002606,14.32,14.55,13.9,14.0,262334
2026-06-26,002606,14.1,14.3,13.47,13.67,229206
2026-06-29,002606,13.56,13.7,13.01,13.38,222685
2026-06-30,002606,13.38,13.56,13.14,13.41,177418
2026-07-01,002606,13.45,13.45,12.77,13.04,284491
2026-07-02,002606,12.93,13.91,12.78,13.48,323232
2026-07-03,002606,13.37,13.69,13.25,13.48,199901
2026-07-06,002606,13.48,13.89,13.22,13.27,215258
2026-07-07,002606,13.15,13.42,12.76,12.86,164257
2026-07-08,002606,12.76,12.86,12.38,12.39,162141
2026-07-09,002606,12.4,12.48,11.8,12.45,188067
2026-07-10,002606,13.7,13.7,13.67,13.7,129196
