Date,symbol,Open,High,Low,Close,Volume
2024-09-04,002184,8.11,8.2,8.03,8.1,18307
2024-09-05,002184,8.1,8.21,8.09,8.17,15723
2024-09-06,002184,8.17,8.2,8.01,8.01,20992
2024-09-09,002184,8.0,8.08,7.93,7.96,14194
2024-09-10,002184,8.0,8.21,7.92,8.17,22582
2024-09-11,002184,8.17,8.25,8.13,8.2,19434
2024-09-12,002184,8.22,8.48,8.2,8.34,48284
2024-09-13,002184,8.31,8.33,8.1,8.13,26509
2024-09-18,002184,8.11,8.21,7.9,8.01,26126
2024-09-19,002184,8.0,8.23,7.99,8.19,23377
2024-09-20,002184,8.22,9.01,8.15,9.01,82820
2024-09-23,002184,9.05,9.42,8.81,9.23,247989
2024-09-24,002184,9.05,9.21,8.85,9.2,193040
2024-09-25,002184,9.19,9.64,9.16,9.2,201469
2024-09-26,002184,9.21,9.4,9.17,9.38,141813
2024-09-27,002184,9.44,10.09,9.38,9.77,192273
2024-09-30,002184,9.98,10.67,9.78,10.6,263845
2024-10-08,002184,11.66,11.66,10.5,11.09,266198
2024-10-09,002184,10.75,10.75,9.98,9.99,156324
2024-10-10,002184,10.02,10.22,9.73,9.84,102173
2024-10-11,002184,9.77,9.77,9.23,9.36,84712
2024-10-14,002184,9.39,9.6,9.23,9.59,76795
2024-10-15,002184,9.6,9.69,9.42,9.44,69142
2024-10-16,002184,9.29,9.51,9.25,9.41,48503
2024-10-17,002184,9.45,9.87,9.44,9.58,97436
2024-10-18,002184,9.59,9.92,9.5,9.78,98283
2024-10-21,002184,9.78,10.0,9.75,9.86,101066
2024-10-22,002184,9.89,10.17,9.83,10.07,103226
2024-10-23,002184,10.04,10.11,9.9,9.97,86206
2024-10-24,002184,9.95,9.98,9.82,9.92,44502
2024-10-25,002184,9.92,10.6,9.92,10.39,142095
2024-10-28,002184,10.35,10.85,10.3,10.7,154373
2024-10-29,002184,10.69,10.69,10.3,10.31,107527
2024-10-30,002184,10.36,10.56,10.14,10.32,80709
2024-10-31,002184,10.0,10.19,9.73,10.05,133400
2024-11-01,002184,10.04,10.05,9.4,9.41,121211
2024-11-04,002184,9.49,10.35,9.42,10.35,136799
2024-11-05,002184,10.56,11.07,10.23,10.98,370611
2024-11-06,002184,10.81,10.97,10.67,10.76,220795
2024-11-07,002184,10.84,10.99,10.61,10.9,165795
2024-11-08,002184,10.93,11.28,10.85,10.87,188286
2024-11-11,002184,10.76,11.1,10.75,11.1,154383
2024-11-12,002184,11.16,11.22,10.7,10.85,117530
2024-11-13,002184,10.82,11.6,10.56,11.42,256961
2024-11-14,002184,11.26,11.57,10.94,11.01,160847
2024-11-15,002184,11.01,11.27,10.74,10.98,166394
2024-11-18,002184,10.82,10.96,10.2,10.34,122091
2024-11-19,002184,10.42,11.37,10.33,11.37,106325
2024-11-20,002184,11.96,12.5,11.78,12.02,532907
2024-11-21,002184,12.15,13.22,12.01,13.22,527937
2024-11-22,002184,12.42,12.94,11.9,11.9,455099
2024-11-25,002184,11.7,11.8,11.22,11.52,269134
2024-11-26,002184,11.55,11.59,11.04,11.05,188949
2024-11-27,002184,10.96,11.17,10.62,11.16,182221
2024-11-28,002184,11.16,11.5,10.96,11.25,192287
2024-11-29,002184,11.25,11.49,10.92,11.42,190970
2024-12-02,002184,11.43,12.18,11.32,11.96,245541
2024-12-03,002184,11.88,12.3,11.7,11.94,216365
2024-12-04,002184,11.81,12.6,11.81,12.22,252083
2024-12-05,002184,11.95,12.65,11.92,12.3,229936
2024-12-06,002184,12.26,12.26,11.89,11.96,180161
2024-12-09,002184,12.02,12.79,11.98,12.07,166692
2024-12-10,002184,12.42,12.59,12.1,12.37,237973
2024-12-11,002184,12.47,12.81,12.27,12.63,235311
2024-12-12,002184,12.51,12.56,12.12,12.3,184240
2024-12-13,002184,12.26,12.26,11.87,11.91,129676
2024-12-16,002184,11.92,12.11,11.63,11.76,92540
2024-12-17,002184,11.76,11.76,11.09,11.15,121147
2024-12-18,002184,11.25,11.28,10.9,11.11,80296
2024-12-19,002184,10.96,11.18,10.91,11.18,67962
2024-12-20,002184,11.19,11.48,11.14,11.32,85773
2024-12-23,002184,11.26,11.43,10.54,10.57,101158
2024-12-24,002184,10.66,11.48,10.62,10.81,81738
2024-12-25,002184,10.81,11.0,10.32,10.38,79680
2024-12-26,002184,10.48,10.69,10.33,10.54,56493
2024-12-27,002184,10.6,10.83,10.55,10.62,47316
2024-12-30,002184,10.8,11.4,10.57,10.62,93820
2024-12-31,002184,10.67,11.68,10.67,11.68,248511
2025-01-02,002184,11.54,12.85,11.18,12.85,374286
2025-01-03,002184,14.14,14.14,13.35,14.14,916803
2025-01-06,002184,14.22,15.55,12.88,15.55,1038844
2025-01-07,002184,15.52,17.11,15.0,17.11,977780
2025-01-08,002184,17.82,18.82,15.5,18.82,1143998
2025-01-09,002184,20.01,20.7,18.86,20.7,1335820
2025-01-10,002184,18.66,19.64,18.63,18.63,805444
2025-01-13,002184,16.77,16.93,16.77,16.77,217311
2025-01-14,002184,15.09,17.5,15.09,16.42,1200058
2025-01-15,002184,15.54,15.87,14.78,14.78,789797
2025-01-16,002184,14.38,15.49,14.19,15.06,768615
2025-01-17,002184,14.8,15.49,14.59,14.81,604676
2025-01-20,002184,14.32,15.2,14.3,14.95,544279
2025-01-21,002184,15.19,15.68,14.93,15.54,706152
2025-01-22,002184,15.2,16.29,14.85,15.69,659740
2025-01-23,002184,15.48,16.15,14.12,14.12,706056
2025-01-24,002184,13.5,13.84,12.87,13.47,585546
2025-01-27,002184,13.55,13.81,12.66,12.7,381703
2025-02-05,002184,12.98,13.36,12.79,13.31,390613
2025-02-06,002184,13.31,13.75,13.19,13.66,334616
2025-02-07,002184,13.8,13.95,13.32,13.64,425081
2025-02-10,002184,13.52,13.9,13.46,13.9,345525
2025-02-11,002184,13.9,13.9,13.54,13.66,238527
2025-02-12,002184,13.59,14.1,13.53,13.92,290235
2025-02-13,002184,13.92,14.2,13.68,13.76,310084
2025-02-14,002184,13.62,13.86,13.38,13.59,235167
2025-02-17,002184,13.63,14.95,13.63,14.95,591218
2025-02-18,002184,15.7,15.8,14.66,14.8,883347
2025-02-19,002184,14.72,15.33,14.72,15.19,536957
2025-02-20,002184,15.19,15.2,14.6,14.78,440180
2025-02-21,002184,14.58,14.94,14.58,14.84,360208
2025-02-24,002184,14.74,15.7,14.47,15.25,471104
2025-02-25,002184,14.88,16.39,14.7,16.36,694947
2025-02-26,002184,15.89,16.2,15.58,15.91,517036
2025-02-27,002184,15.94,16.08,14.66,15.19,384197
2025-02-28,002184,14.99,14.99,13.74,13.88,301971
2025-03-03,002184,13.7,14.3,13.38,14.07,227761
2025-03-04,002184,13.86,14.3,13.76,14.17,158094
2025-03-05,002184,14.08,14.39,14.0,14.27,164956
2025-03-06,002184,14.31,14.69,14.29,14.68,231236
2025-03-07,002184,15.01,15.45,14.83,14.84,373510
2025-03-10,002184,14.51,14.66,14.2,14.26,219309
2025-03-11,002184,14.03,14.56,13.97,14.36,152985
2025-03-12,002184,14.38,15.19,14.29,14.81,283542
2025-03-13,002184,14.67,14.72,14.01,14.15,226305
2025-03-14,002184,14.16,14.5,13.83,14.32,168950
2025-03-17,002184,14.33,14.74,14.16,14.55,162273
2025-03-18,002184,14.48,14.6,14.33,14.6,144469
2025-03-19,002184,14.52,14.69,14.35,14.54,130534
2025-03-20,002184,14.5,15.01,14.35,14.88,271152
2025-03-21,002184,14.79,15.66,14.45,15.43,574467
2025-03-24,002184,15.4,15.82,14.61,15.0,424563
2025-03-25,002184,14.75,14.88,13.5,13.5,377196
2025-03-26,002184,13.1,13.6,13.1,13.19,223074
2025-03-27,002184,13.35,13.35,12.66,12.76,202220
2025-03-28,002184,12.69,12.86,12.35,12.39,171265
2025-03-31,002184,12.22,12.26,11.73,12.08,177900
2025-04-01,002184,12.1,12.65,12.02,12.43,188867
2025-04-02,002184,12.32,12.85,12.2,12.53,196526
2025-04-03,002184,12.5,12.87,12.26,12.36,137982
2025-04-07,002184,11.21,11.59,11.12,11.12,69504
2025-04-08,002184,10.5,10.95,10.01,10.35,224311
2025-04-09,002184,10.03,10.77,9.36,10.61,199165
2025-04-10,002184,10.86,11.17,10.84,10.88,164549
2025-04-11,002184,10.77,11.29,10.71,11.15,162811
2025-04-14,002184,11.35,11.53,11.24,11.31,106499
2025-04-15,002184,11.42,11.42,11.12,11.21,95067
2025-04-16,002184,11.16,11.24,10.73,10.86,93395
2025-04-17,002184,10.85,11.11,10.8,10.86,74911
2025-04-18,002184,10.85,10.99,10.71,10.84,70852
2025-04-21,002184,10.84,11.1,10.71,11.1,76137
2025-04-22,002184,11.13,11.16,10.91,11.02,68269
2025-04-23,002184,11.05,11.4,11.05,11.33,118213
2025-04-24,002184,11.36,11.36,10.99,11.02,81486
2025-04-25,002184,11.02,11.15,10.92,10.94,78798
2025-04-28,002184,10.78,10.97,10.72,10.77,72329
2025-04-29,002184,10.97,11.36,10.85,11.18,150739
2025-04-30,002184,11.22,11.72,11.22,11.63,131400
2025-05-06,002184,11.92,12.12,11.73,12.12,124570
2025-05-07,002184,12.25,12.39,12.11,12.29,147070
2025-05-08,002184,12.18,12.52,12.17,12.5,106567
2025-05-09,002184,12.44,12.5,12.11,12.22,88409
2025-05-12,002184,12.28,12.43,12.27,12.39,78262
2025-05-13,002184,12.51,12.56,12.29,12.32,78456
2025-05-14,002184,12.32,12.44,12.13,12.2,74753
2025-05-15,002184,12.25,12.25,12.0,12.03,63416
2025-05-16,002184,12.05,12.32,11.98,12.17,67872
2025-05-19,002184,12.16,12.26,11.93,12.2,56879
2025-05-20,002184,12.28,12.4,12.08,12.4,68018
2025-05-21,002184,12.4,12.4,12.09,12.17,61563
2025-05-22,002184,12.11,12.34,11.98,12.11,58238
2025-05-23,002184,12.11,12.27,11.88,11.9,69021
2025-05-26,002184,11.92,12.2,11.84,12.17,60265
2025-05-27,002184,12.18,12.18,11.96,12.07,52498
2025-05-28,002184,12.08,12.2,11.85,11.89,52531
2025-05-29,002184,11.85,12.3,11.83,12.18,96400
2025-05-30,002184,12.14,12.2,11.73,11.78,104414
2025-06-03,002184,11.61,11.88,11.59,11.74,54942
2025-06-04,002184,11.75,11.92,11.71,11.86,55616
2025-06-05,002184,11.96,13.05,11.81,13.05,252523
2025-06-06,002184,13.99,13.99,13.08,13.1,598455
2025-06-09,002184,13.13,13.3,12.89,13.14,315321
2025-06-10,002184,13.17,13.34,12.81,12.91,276342
2025-06-11,002184,12.91,13.0,12.7,12.78,180466
2025-06-12,002184,12.72,13.75,12.58,13.39,414576
2025-06-13,002184,13.25,13.29,12.75,12.85,232537
2025-06-16,002184,12.75,13.08,12.75,13.02,150223
2025-06-17,002184,13.03,13.11,12.67,12.78,143176
2025-06-18,002184,12.68,12.78,12.52,12.73,109796
2025-06-19,002184,12.69,12.83,12.21,12.28,136203
2025-06-20,002184,12.28,12.41,11.96,11.97,105233
2025-06-23,002184,11.83,12.15,11.81,12.15,67127
2025-06-24,002184,12.17,12.6,12.17,12.57,108554
2025-06-25,002184,12.68,12.68,12.49,12.64,100524
2025-06-26,002184,12.88,13.5,12.87,12.9,285978
2025-06-27,002184,13.0,13.08,12.82,12.84,136883
2025-06-30,002184,12.82,13.21,12.77,13.1,147251
2025-07-01,002184,13.1,13.12,12.86,12.99,108670
2025-07-02,002184,12.96,12.98,12.74,12.83,93851
2025-07-03,002184,12.82,12.93,12.79,12.9,65269
2025-07-04,002184,12.86,12.9,12.63,12.65,85201
2025-07-07,002184,12.61,12.85,12.55,12.83,56975
2025-07-08,002184,12.83,12.93,12.75,12.93,70088
2025-07-09,002184,12.94,13.03,12.81,12.83,78397
2025-07-10,002184,12.8,12.92,12.75,12.86,66521
2025-07-11,002184,12.86,12.95,12.68,12.93,86548
2025-07-14,002184,12.95,13.29,12.93,13.19,165722
2025-07-15,002184,13.23,13.53,13.17,13.36,197796
2025-07-16,002184,13.48,13.49,13.24,13.31,139157
2025-07-17,002184,13.28,13.61,13.24,13.57,169722
2025-07-18,002184,13.64,13.66,13.38,13.47,119319
2025-07-21,002184,13.49,13.65,13.39,13.5,113651
2025-07-22,002184,13.5,13.92,13.45,13.68,164160
2025-07-23,002184,13.61,13.67,13.29,13.32,120217
2025-07-24,002184,13.44,13.54,13.34,13.47,80152
2025-07-25,002184,13.41,13.53,13.32,13.48,78985
2025-07-28,002184,13.6,13.7,13.47,13.5,77944
2025-07-29,002184,13.47,13.5,13.3,13.5,73690
2025-07-30,002184,13.45,13.54,13.16,13.41,96067
2025-07-31,002184,13.34,13.55,13.17,13.25,79335
2025-08-01,002184,13.29,13.46,13.23,13.37,57730
2025-08-04,002184,13.73,14.28,13.57,13.94,395296
2025-08-05,002184,13.95,14.26,13.94,14.11,312337
2025-08-06,002184,14.25,14.46,14.15,14.18,247528
2025-08-07,002184,14.15,14.36,13.96,14.17,225144
2025-08-08,002184,14.1,14.1,13.84,13.84,119791
2025-08-11,002184,13.44,13.76,13.33,13.74,143166
2025-08-12,002184,13.7,13.77,13.48,13.58,101041
2025-08-13,002184,13.58,13.69,13.55,13.69,101691
2025-08-14,002184,13.7,13.71,13.33,13.36,92700
2025-08-15,002184,13.31,13.6,13.3,13.56,74501
2025-08-18,002184,13.55,13.97,13.5,13.9,120346
2025-08-19,002184,13.9,14.07,13.74,13.97,108443
2025-08-20,002184,13.96,14.06,13.8,14.04,89095
2025-08-21,002184,14.03,14.05,13.83,13.88,86307
2025-08-22,002184,13.93,14.1,13.86,14.09,127618
2025-08-25,002184,14.2,14.34,14.04,14.13,212547
2025-08-26,002184,14.04,14.4,13.97,14.25,153925
2025-08-27,002184,14.35,14.75,14.06,14.08,241522
2025-08-28,002184,14.15,14.35,13.62,14.19,167335
2025-08-29,002184,14.19,14.3,13.88,13.91,101212
2025-09-01,002184,13.94,14.28,13.94,14.03,94633
2025-09-02,002184,14.2,14.23,13.5,14.04,153919
2025-09-03,002184,14.04,14.25,13.45,13.55,124633
2025-09-04,002184,13.59,13.83,12.98,13.21,118888
2025-09-05,002184,13.3,13.8,13.16,13.78,115015
2025-09-08,002184,13.75,14.12,13.73,14.11,115304
2025-09-09,002184,14.07,14.07,13.71,13.75,81987
2025-09-10,002184,13.74,14.35,13.69,13.82,140884
2025-09-11,002184,13.8,14.26,13.53,14.22,174834
2025-09-12,002184,14.2,14.3,14.03,14.07,122213
2025-09-15,002184,14.03,14.09,13.75,13.77,90507
2025-09-16,002184,13.82,14.91,13.76,14.48,388005
2025-09-17,002184,14.46,14.74,14.27,14.64,330839
2025-09-18,002184,14.51,14.69,14.16,14.31,228874
2025-09-19,002184,14.41,14.43,13.86,13.9,131295
2025-09-22,002184,13.85,14.53,13.74,14.24,176149
2025-09-23,002184,14.19,14.72,13.86,14.55,342416
2025-09-24,002184,14.45,14.82,14.36,14.76,304344
2025-09-25,002184,14.65,14.77,14.45,14.49,190841
2025-09-26,002184,14.45,14.45,14.06,14.12,147005
2025-09-29,002184,14.12,14.39,13.9,14.25,134201
2025-09-30,002184,14.28,14.68,14.09,14.1,124993
2025-10-09,002184,14.1,15.51,14.07,15.51,432385
2025-10-10,002184,15.71,15.97,15.08,15.25,691434
2025-10-13,002184,14.57,15.46,14.57,15.26,382039
2025-10-14,002184,15.41,16.61,15.21,15.99,681091
2025-10-15,002184,15.93,16.1,15.51,15.86,389979
2025-10-16,002184,15.6,15.7,15.13,15.32,280367
2025-10-17,002184,15.32,15.9,14.77,15.24,340014
2025-10-20,002184,15.25,16.22,15.08,15.95,455681
2025-10-21,002184,15.8,15.88,15.3,15.78,331358
2025-10-22,002184,15.61,17.0,15.4,16.2,503065
2025-10-23,002184,15.85,16.52,15.75,16.04,400757
2025-10-24,002184,15.86,16.88,15.77,16.79,477404
2025-10-27,002184,16.55,17.27,16.33,17.15,485658
2025-10-28,002184,16.95,17.19,16.6,16.6,342337
2025-10-29,002184,16.38,16.38,15.61,15.88,332325
2025-10-30,002184,15.72,16.05,15.2,15.22,263745
2025-10-31,002184,15.11,15.41,15.0,15.31,169441
2025-11-03,002184,15.21,15.23,14.7,15.15,171946
2025-11-04,002184,15.1,15.13,14.67,14.9,147790
2025-11-05,002184,14.71,15.09,14.68,15.02,121958
2025-11-06,002184,15.02,15.09,14.83,14.91,107696
2025-11-07,002184,14.9,14.98,14.6,14.63,143488
2025-11-10,002184,14.6,14.8,14.47,14.78,114897
2025-11-11,002184,14.78,14.94,14.74,14.8,110760
2025-11-12,002184,14.75,14.76,14.13,14.29,145883
2025-11-13,002184,14.29,14.48,14.02,14.31,97447
2025-11-14,002184,14.19,14.3,14.08,14.11,76890
2025-11-17,002184,14.07,14.21,14.0,14.2,63548
2025-11-18,002184,14.12,14.17,13.81,13.93,101382
2025-11-19,002184,13.89,14.03,13.51,13.57,98730
2025-11-20,002184,13.65,13.7,13.46,13.51,57414
2025-11-21,002184,13.4,13.51,13.01,13.07,98913
2025-11-24,002184,13.15,13.49,13.1,13.38,76806
2025-11-25,002184,13.46,13.66,13.43,13.48,66178
2025-11-26,002184,13.46,13.61,13.38,13.41,55668
2025-11-27,002184,13.4,13.62,13.4,13.44,64181
2025-11-28,002184,13.36,13.53,13.33,13.52,46931
2025-12-01,002184,13.54,13.62,13.51,13.58,66515
2025-12-02,002184,13.59,13.6,13.33,13.37,50962
2025-12-03,002184,13.38,13.42,13.12,13.15,59760
2025-12-04,002184,13.21,13.35,13.05,13.14,57362
2025-12-05,002184,13.12,13.6,13.09,13.58,100901
2025-12-08,002184,13.58,13.7,13.43,13.69,80787
2025-12-09,002184,13.56,13.73,13.55,13.58,50518
2025-12-10,002184,13.58,13.7,13.42,13.5,73375
2025-12-11,002184,13.54,13.58,12.99,13.0,111850
2025-12-12,002184,12.99,13.0,12.7,12.88,142049
2025-12-15,002184,12.8,12.86,12.54,12.64,85389
2025-12-16,002184,12.61,12.64,12.39,12.46,55886
2025-12-17,002184,12.45,12.57,12.2,12.56,77364
2025-12-18,002184,12.47,12.65,12.4,12.48,53021
2025-12-19,002184,12.49,12.7,12.49,12.69,54089
2025-12-22,002184,12.67,12.8,12.65,12.77,47116
2025-12-23,002184,12.72,12.74,12.5,12.56,47958
2025-12-24,002184,12.58,12.8,12.58,12.79,56947
2025-12-25,002184,12.77,12.99,12.73,12.97,53505
2025-12-26,002184,13.0,13.04,12.78,12.84,55648
2025-12-29,002184,12.9,13.03,12.8,12.92,52613
2025-12-30,002184,12.9,13.27,12.85,13.2,95024
2025-12-31,002184,13.15,13.17,13.0,13.09,64518
2026-01-05,002184,13.09,13.19,13.03,13.17,63551
2026-01-06,002184,13.17,13.24,13.12,13.22,75584
2026-01-07,002184,13.2,13.31,13.03,13.12,88114
2026-01-08,002184,13.3,13.79,13.3,13.55,245414
2026-01-09,002184,13.58,13.7,13.4,13.65,149359
2026-01-12,002184,13.67,14.03,13.63,14.0,159303
2026-01-13,002184,14.05,14.07,13.57,13.58,148199
2026-01-14,002184,14.07,14.35,13.78,14.04,289835
2026-01-15,002184,13.84,14.14,13.63,13.74,143030
2026-01-16,002184,13.81,14.05,13.64,13.88,124680
2026-01-19,002184,13.88,14.0,13.75,13.95,93107
2026-01-20,002184,14.02,14.15,13.74,13.85,123353
2026-01-21,002184,13.71,13.9,13.58,13.79,85314
2026-01-22,002184,13.85,14.06,13.81,14.03,110711
2026-01-23,002184,14.03,14.14,13.94,14.14,107680
2026-01-26,002184,14.13,14.2,13.75,13.88,96456
2026-01-27,002184,13.8,13.92,13.37,13.77,91498
2026-01-28,002184,13.78,13.8,13.42,13.45,83296
2026-01-29,002184,13.44,13.61,13.14,13.28,76110
2026-01-30,002184,13.19,13.33,13.04,13.26,59053
2026-02-02,002184,13.15,13.35,13.0,13.05,52823
2026-02-03,002184,13.12,13.29,13.05,13.25,47699
2026-02-04,002184,13.26,13.34,13.07,13.17,52904
2026-02-05,002184,13.08,13.14,12.88,12.9,52533
2026-02-06,002184,12.82,13.09,12.73,12.95,44044
2026-02-09,002184,13.14,13.29,13.08,13.25,47172
2026-02-10,002184,13.25,13.31,13.18,13.24,41234
2026-02-11,002184,13.24,13.27,13.09,13.13,40810
2026-02-12,002184,13.13,13.22,13.0,13.16,39151
2026-02-13,002184,13.09,13.24,13.07,13.13,34115
2026-02-24,002184,13.26,13.33,13.14,13.26,46045
2026-02-25,002184,13.21,13.35,13.21,13.26,50902
2026-02-26,002184,13.28,13.34,13.24,13.28,41127
2026-02-27,002184,13.33,13.42,13.18,13.38,67622
2026-03-02,002184,13.22,13.24,12.66,12.7,112569
2026-03-03,002184,12.67,12.83,12.13,12.16,83759
2026-03-04,002184,12.12,12.28,11.99,12.17,54929
2026-03-05,002184,12.51,12.85,12.37,12.42,63273
2026-03-06,002184,12.45,12.66,12.31,12.64,50388
2026-03-09,002184,12.5,12.69,12.36,12.65,52192
2026-03-10,002184,12.72,12.93,12.72,12.91,50966
2026-03-11,002184,12.94,13.15,12.85,12.86,67365
2026-03-12,002184,12.79,12.91,12.68,12.73,57490
2026-03-13,002184,12.64,12.75,12.45,12.47,48449
2026-03-16,002184,12.47,12.54,12.38,12.52,40745
2026-03-17,002184,12.53,12.58,12.14,12.15,43537
2026-03-18,002184,12.21,12.38,12.1,12.36,39884
2026-03-19,002184,12.2,12.27,12.03,12.05,37665
2026-03-20,002184,12.08,12.15,11.6,11.65,59654
2026-03-23,002184,11.37,11.52,10.83,10.87,71215
2026-03-24,002184,11.23,11.4,11.0,11.4,65877
2026-03-25,002184,11.43,11.59,11.43,11.56,47693
2026-03-26,002184,11.55,11.65,11.24,11.32,41779
2026-03-27,002184,11.19,11.49,11.11,11.44,32346
2026-03-30,002184,11.45,11.65,11.32,11.54,51264
2026-03-31,002184,11.56,11.66,11.33,11.33,37878
2026-04-01,002184,11.56,11.6,11.38,11.46,30106
2026-04-02,002184,11.46,11.48,11.15,11.24,30764
2026-04-03,002184,11.25,11.32,11.01,11.04,32797
2026-04-07,002184,11.12,11.22,10.99,11.14,26440
2026-04-08,002184,11.45,11.67,11.34,11.65,47901
2026-04-09,002184,11.55,11.6,11.37,11.44,38461
2026-04-10,002184,11.52,11.63,11.47,11.52,45235
2026-04-13,002184,11.45,11.52,11.38,11.52,35742
2026-04-14,002184,11.58,11.6,11.38,11.53,42038
2026-04-15,002184,11.58,11.75,11.46,11.48,56170
2026-04-16,002184,11.48,11.7,11.48,11.66,51955
2026-04-17,002184,11.63,11.76,11.5,11.74,52334
2026-04-20,002184,11.74,11.78,11.65,11.72,50299
2026-04-21,002184,11.7,11.71,11.48,11.57,43942
2026-04-22,002184,11.55,11.64,11.43,11.6,43447
2026-04-23,002184,11.58,11.62,11.21,11.29,58817
2026-04-24,002184,11.22,11.35,11.1,11.28,43389
2026-04-27,002184,11.34,11.47,11.07,11.43,50168
2026-04-28,002184,11.34,11.4,10.88,11.11,84480
2026-04-29,002184,11.03,11.3,11.0,11.23,63540
2026-04-30,002184,11.3,12.1,11.3,11.69,108864
2026-05-06,002184,11.73,11.95,11.73,11.93,80562
2026-05-07,002184,11.9,12.08,11.88,12.05,64225
2026-05-08,002184,11.99,12.08,11.92,12.03,47601
2026-05-11,002184,12.03,12.34,12.03,12.31,90336
2026-05-12,002184,12.2,12.29,12.07,12.18,66128
2026-05-13,002184,12.18,12.29,12.06,12.25,49199
2026-05-14,002184,12.34,12.36,11.98,11.99,57573
2026-05-15,002184,12.05,12.38,12.02,12.22,85454
2026-05-18,002184,12.18,12.34,12.08,12.32,69956
2026-05-19,002184,12.24,12.54,12.2,12.54,89546
2026-05-20,002184,12.41,12.54,12.24,12.33,68017
2026-05-21,002184,12.35,12.52,12.0,12.1,101119
2026-05-22,002184,12.11,12.32,11.9,12.29,75701
2026-05-25,002184,12.34,12.4,11.9,12.07,77018
2026-05-26,002184,12.0,13.28,11.94,12.83,352047
2026-05-27,002184,12.71,12.86,12.44,12.5,237632
2026-05-28,002184,12.9,12.91,12.42,12.68,184505
2026-05-29,002184,12.59,12.84,12.08,12.1,185869
2026-06-01,002184,12.0,12.25,11.91,12.04,118335
2026-06-02,002184,11.99,12.28,11.45,11.71,137216
2026-06-03,002184,11.61,11.96,11.46,11.57,106342
2026-06-04,002184,11.45,11.59,11.18,11.25,89189
2026-06-05,002184,11.4,12.04,10.91,11.75,173766
2026-06-08,002184,11.53,11.95,11.34,11.54,121940
2026-06-09,002184,11.61,11.69,11.36,11.62,75125
2026-06-10,002184,11.55,11.65,11.0,11.16,91133
2026-06-11,002184,11.0,11.06,10.43,10.68,105052
2026-06-12,002184,10.8,10.85,10.45,10.55,75579
2026-06-15,002184,10.55,10.75,10.44,10.57,73895
2026-06-16,002184,10.55,11.09,10.32,10.87,101087
2026-06-17,002184,10.77,10.86,10.44,10.54,81903
2026-06-18,002184,10.42,10.56,10.2,10.4,55601
2026-06-22,002184,10.29,10.4,9.85,10.25,88820
2026-06-23,002184,10.15,10.39,10.08,10.15,50918
2026-06-24,002184,10.19,10.19,9.61,9.82,80698
2026-06-25,002184,9.77,9.81,9.42,9.46,78158
2026-06-26,002184,9.37,9.45,9.12,9.15,61220
2026-06-29,002184,9.15,9.16,8.82,9.01,62497
2026-06-30,002184,8.95,9.21,8.92,9.16,60351
2026-07-01,002184,9.73,10.08,9.55,10.08,59261
2026-07-02,002184,10.2,10.95,9.74,10.54,311701
2026-07-03,002184,10.17,10.25,9.89,9.98,188437
2026-07-06,002184,9.96,10.1,9.64,9.75,113152
2026-07-07,002184,9.7,9.9,9.41,9.47,87086
2026-07-08,002184,9.45,9.51,9.2,9.27,66220
2026-07-09,002184,9.18,9.33,8.94,9.23,79798
2026-07-10,002184,9.22,9.49,9.12,9.34,76640
