Date,symbol,Open,High,Low,Close,Volume
2025-11-14,300773,16.33,16.42,16.09,16.09,145180
2025-11-17,300773,16.13,16.28,15.91,16.27,147042
2025-11-18,300773,16.16,16.3,16.03,16.15,122927
2025-11-19,300773,16.15,16.21,15.74,15.84,146012
2025-11-20,300773,15.91,15.99,15.56,15.56,121426
2025-11-21,300773,15.44,15.64,14.92,14.98,192402
2025-11-24,300773,15.07,15.55,15.0,15.42,162176
2025-11-25,300773,15.45,15.96,15.44,15.71,166045
2025-11-26,300773,15.62,15.91,15.52,15.57,108664
2025-11-27,300773,15.57,15.71,15.47,15.48,89065
2025-11-28,300773,15.48,15.6,15.36,15.56,87012
2025-12-01,300773,15.45,15.6,15.37,15.55,95912
2025-12-02,300773,15.5,15.54,15.22,15.22,98043
2025-12-03,300773,15.22,15.32,14.84,14.89,118773
2025-12-04,300773,14.85,14.99,14.65,14.75,91078
2025-12-05,300773,14.79,15.4,14.62,15.26,227141
2025-12-08,300773,15.31,15.93,15.29,15.62,243866
2025-12-09,300773,15.5,15.59,15.24,15.31,132915
2025-12-10,300773,15.26,15.48,15.11,15.37,109835
2025-12-11,300773,15.4,15.42,14.97,14.97,115023
2025-12-12,300773,14.95,15.13,14.91,15.02,88670
2025-12-15,300773,15.15,15.42,14.98,15.04,126506
2025-12-16,300773,14.96,16.03,14.76,15.83,513187
2025-12-17,300773,15.59,15.7,14.98,15.54,443361
2025-12-18,300773,15.41,15.64,15.33,15.35,229748
2025-12-19,300773,15.37,15.79,15.15,15.65,317078
2025-12-22,300773,15.67,16.4,15.67,16.25,456313
2025-12-23,300773,16.1,16.12,15.6,15.68,323281
2025-12-24,300773,15.6,16.07,15.55,15.91,241775
2025-12-25,300773,16.28,17.32,16.28,16.69,786242
2025-12-26,300773,16.53,16.97,16.51,16.59,483573
2025-12-29,300773,16.68,19.18,16.53,18.68,1257139
2025-12-30,300773,18.88,20.04,18.67,18.69,1579796
2025-12-31,300773,18.64,20.81,18.19,20.01,1488546
2026-01-05,300773,19.18,19.25,17.88,18.49,1208757
2026-01-06,300773,18.31,19.98,18.29,19.34,1155895
2026-01-07,300773,18.81,19.77,18.32,18.5,969141
2026-01-08,300773,18.26,19.02,18.13,18.7,735644
2026-01-09,300773,18.55,19.58,18.55,19.43,923916
2026-01-12,300773,19.22,20.21,19.15,20.09,1026739
2026-01-13,300773,20.16,20.19,18.69,18.78,903527
2026-01-14,300773,19.13,22.54,19.13,22.54,2030085
2026-01-15,300773,22.48,22.48,20.75,21.2,1582015
2026-01-16,300773,20.99,21.41,19.99,20.06,1018860
2026-01-19,300773,19.88,20.73,19.78,20.37,813650
2026-01-20,300773,20.24,20.45,19.29,19.52,719048
2026-01-21,300773,19.18,19.94,19.13,19.39,492003
2026-01-22,300773,20.15,20.53,19.47,19.59,661205
2026-01-23,300773,19.75,20.67,19.75,20.51,926816
2026-01-26,300773,20.31,20.44,19.38,19.66,689876
2026-01-27,300773,19.47,19.6,18.62,19.26,543374
2026-01-28,300773,19.18,19.75,18.94,19.0,507812
2026-01-29,300773,18.89,19.77,18.38,19.29,617279
2026-01-30,300773,19.04,19.13,18.21,18.48,489603
2026-02-02,300773,18.48,19.04,18.3,18.41,391056
2026-02-03,300773,19.01,19.47,18.76,19.39,560099
2026-02-04,300773,19.11,19.7,19.06,19.54,521834
2026-02-05,300773,19.24,19.46,18.98,18.99,333576
2026-02-06,300773,18.86,19.7,18.81,19.21,492553
2026-02-09,300773,19.53,19.88,19.25,19.37,499658
2026-02-10,300773,19.21,19.44,19.11,19.28,328372
2026-02-11,300773,19.16,19.74,18.93,19.46,631858
2026-02-12,300773,19.23,19.28,18.69,18.92,467253
2026-02-13,300773,19.0,19.31,18.67,18.67,332415
2026-02-24,300773,18.94,19.11,18.56,18.64,334007
2026-02-25,300773,18.63,19.92,18.62,19.63,735549
2026-02-26,300773,20.01,20.61,19.65,19.73,707690
2026-02-27,300773,19.7,20.44,19.7,20.18,595823
2026-03-02,300773,19.4,19.79,18.62,19.37,682817
2026-03-03,300773,19.51,20.15,18.9,18.97,781256
2026-03-04,300773,18.58,19.28,18.53,18.69,430576
2026-03-05,300773,19.47,19.67,18.12,18.38,634811
2026-03-06,300773,18.07,19.92,17.98,19.6,809002
2026-03-09,300773,20.1,21.07,20.02,20.71,1526118
2026-03-10,300773,21.07,21.31,20.01,20.46,1119435
2026-03-11,300773,20.1,20.79,20.02,20.2,872176
2026-03-12,300773,20.21,21.22,20.2,20.74,1138596
2026-03-13,300773,20.37,20.55,18.76,18.98,952409
2026-03-16,300773,19.6,20.22,19.26,19.52,744955
2026-03-17,300773,19.09,19.21,18.48,18.51,625035
2026-03-18,300773,18.49,19.0,18.05,18.78,487515
2026-03-19,300773,18.26,18.89,17.98,18.41,459620
2026-03-20,300773,18.26,18.39,17.18,17.19,516880
2026-03-23,300773,16.53,17.77,16.45,16.82,441558
2026-03-24,300773,17.12,17.17,16.52,17.08,348147
2026-03-25,300773,16.91,17.4,16.9,17.15,355500
2026-03-26,300773,17.04,17.04,16.26,16.3,370003
2026-03-27,300773,16.12,16.94,16.08,16.77,318592
2026-03-30,300773,16.37,16.58,16.1,16.49,263174
2026-03-31,300773,16.41,16.58,16.03,16.07,269049
2026-04-01,300773,16.45,16.52,16.29,16.41,236272
2026-04-02,300773,16.3,16.37,15.75,15.85,283346
2026-04-03,300773,16.77,17.09,15.92,15.95,506721
2026-04-07,300773,15.97,17.07,15.97,16.59,588131
2026-04-08,300773,16.54,17.29,16.48,17.29,685460
2026-04-09,300773,16.99,17.06,16.66,16.77,444275
2026-04-10,300773,16.92,18.74,16.87,17.95,962290
2026-04-13,300773,17.25,17.48,17.15,17.39,560491
2026-04-14,300773,17.55,17.6,17.25,17.45,406899
2026-04-15,300773,17.56,17.86,17.43,17.61,457096
2026-04-16,300773,17.7,17.77,17.41,17.74,374771
2026-04-17,300773,18.8,19.37,18.5,18.96,1095164
2026-04-20,300773,18.82,19.32,18.78,19.3,789249
2026-04-21,300773,19.16,19.53,18.96,19.04,545405
2026-04-22,300773,19.06,19.48,18.82,19.42,531461
2026-04-23,300773,19.25,19.55,18.88,19.0,450542
2026-04-24,300773,18.88,18.94,18.51,18.74,336111
2026-04-27,300773,18.76,19.02,18.58,18.74,323644
2026-04-28,300773,18.65,18.66,18.15,18.26,322483
2026-04-29,300773,18.19,19.15,18.09,18.98,431994
2026-04-30,300773,18.9,19.23,18.74,18.92,353213
2026-05-06,300773,19.04,19.55,19.02,19.4,506914
2026-05-07,300773,19.53,19.66,19.17,19.44,443667
2026-05-08,300773,19.26,19.58,19.14,19.25,354640
2026-05-11,300773,19.26,19.49,19.02,19.38,417008
2026-05-12,300773,19.33,19.77,19.26,19.7,548024
2026-05-13,300773,19.67,20.14,19.38,19.92,548729
2026-05-14,300773,20.09,20.2,19.09,19.16,472698
2026-05-15,300773,19.44,19.53,18.52,18.69,422342
2026-05-18,300773,18.49,18.81,18.36,18.56,268022
2026-05-19,300773,18.48,18.5,18.12,18.43,259098
2026-05-20,300773,18.35,18.47,18.05,18.26,238077
2026-05-21,300773,18.36,19.35,18.26,18.31,605948
2026-05-22,300773,18.44,18.58,17.97,18.5,394617
2026-05-25,300773,18.48,18.67,18.03,18.6,355478
2026-05-26,300773,18.41,18.95,18.14,18.64,390898
2026-05-27,300773,18.52,18.69,17.94,17.98,361267
2026-05-28,300773,17.97,18.0,17.39,17.86,312696
2026-05-29,300773,17.89,17.97,16.93,17.01,290228
2026-06-01,300773,17.04,17.73,16.99,17.28,296707
2026-06-02,300773,17.35,17.39,16.71,16.84,223233
2026-06-03,300773,16.85,17.25,16.64,16.77,230704
2026-06-04,300773,16.66,17.0,16.5,16.68,198918
2026-06-05,300773,16.68,16.72,16.28,16.35,217196
2026-06-08,300773,15.92,16.28,15.45,15.74,215725
2026-06-09,300773,15.96,16.0,15.61,15.93,175782
2026-06-10,300773,15.77,16.11,15.54,15.74,178931
2026-06-11,300773,15.69,15.76,15.21,15.34,205476
2026-06-12,300773,15.55,16.05,15.24,15.89,283399
2026-06-15,300773,16.09,16.95,16.09,16.94,386943
2026-06-16,300773,16.78,17.18,16.72,17.06,276438
2026-06-17,300773,17.07,17.56,16.95,17.35,401935
2026-06-18,300773,17.32,17.34,16.93,17.01,300475
2026-06-22,300773,16.8,18.09,16.74,17.9,702432
2026-06-23,300773,17.62,18.19,17.5,17.62,556725
2026-06-24,300773,17.38,17.54,16.8,16.98,403364
2026-06-25,300773,16.88,17.02,16.38,16.57,415460
2026-06-26,300773,16.41,16.53,15.31,15.34,412341
2026-06-29,300773,15.21,15.42,14.87,15.15,332518
2026-06-30,300773,15.07,15.31,14.76,15.3,345868
2026-07-01,300773,15.24,16.16,15.11,15.95,540171
2026-07-02,300773,15.73,16.12,15.38,15.41,374153
2026-07-03,300773,15.56,15.98,15.48,15.6,339325
2026-07-06,300773,15.57,15.68,15.13,15.2,269849
2026-07-07,300773,15.08,15.2,14.48,14.52,297651
2026-07-08,300773,14.5,14.88,14.34,14.71,282342
