Date,symbol,Open,High,Low,Close,Volume
2024-11-01,000887,12.99,13.08,12.8,12.84,247770
2024-11-04,000887,12.79,13.2,12.79,13.02,217220
2024-11-05,000887,13.03,13.18,12.83,13.13,306250
2024-11-06,000887,13.18,13.39,12.96,13.13,352038
2024-11-07,000887,13.46,13.46,13.14,13.38,395661
2024-11-08,000887,13.51,13.8,13.41,13.47,390427
2024-11-11,000887,13.46,13.89,13.41,13.89,419998
2024-11-12,000887,14.03,14.14,13.69,13.86,436425
2024-11-13,000887,13.75,13.8,13.33,13.63,287595
2024-11-14,000887,13.55,13.65,13.19,13.24,222987
2024-11-15,000887,13.16,13.23,12.94,12.94,216734
2024-11-18,000887,13.03,13.11,12.74,12.82,218269
2024-11-19,000887,12.85,13.1,12.76,13.07,181055
2024-11-20,000887,12.98,13.09,12.92,13.02,185624
2024-11-21,000887,12.95,13.07,12.84,12.93,179076
2024-11-22,000887,12.94,12.95,12.35,12.35,272449
2024-11-25,000887,12.44,12.57,12.26,12.43,176550
2024-11-26,000887,12.4,12.4,12.22,12.26,164270
2024-11-27,000887,12.22,12.35,11.99,12.35,205555
2024-11-28,000887,12.29,12.32,12.11,12.14,163454
2024-11-29,000887,12.14,12.51,12.13,12.41,182824
2024-12-02,000887,12.43,12.58,12.38,12.53,198364
2024-12-03,000887,12.49,12.54,12.3,12.44,170699
2024-12-04,000887,12.39,12.43,12.25,12.31,140056
2024-12-05,000887,12.23,12.42,12.21,12.37,130326
2024-12-06,000887,12.44,12.53,12.26,12.51,162971
2024-12-09,000887,12.47,12.62,12.41,12.46,163053
2024-12-10,000887,12.77,13.7,12.54,13.32,901925
2024-12-11,000887,13.14,13.84,13.09,13.72,844298
2024-12-12,000887,13.98,14.29,13.68,13.79,837006
2024-12-13,000887,13.78,13.93,13.34,13.36,489419
2024-12-16,000887,13.44,13.75,12.93,13.04,432664
2024-12-17,000887,13.0,13.56,12.99,13.12,509441
2024-12-18,000887,13.21,13.28,12.93,13.04,321906
2024-12-19,000887,12.9,13.15,12.74,13.09,250082
2024-12-20,000887,13.09,13.38,12.95,13.25,315587
2024-12-23,000887,13.36,13.51,12.96,12.97,257994
2024-12-24,000887,13.07,13.23,13.0,13.11,209385
2024-12-25,000887,13.17,13.21,12.92,13.12,199798
2024-12-26,000887,13.12,13.63,13.01,13.42,416056
2024-12-27,000887,13.53,13.56,13.31,13.41,321522
2024-12-30,000887,13.44,13.58,13.27,13.34,305255
2024-12-31,000887,13.35,13.4,12.77,12.89,341392
2025-01-02,000887,12.72,12.81,12.25,12.38,359558
2025-01-03,000887,12.43,12.54,11.99,12.03,246120
2025-01-06,000887,12.03,12.28,11.94,12.15,179318
2025-01-07,000887,12.15,12.22,12.0,12.2,168332
2025-01-08,000887,12.11,12.18,11.7,12.03,256477
2025-01-09,000887,11.95,12.14,11.85,11.99,212954
2025-01-10,000887,11.99,12.65,11.94,12.18,419490
2025-01-13,000887,12.18,12.32,11.94,12.1,270221
2025-01-14,000887,12.13,13.31,12.11,13.31,774421
2025-01-15,000887,13.56,13.64,13.18,13.21,725759
2025-01-16,000887,13.3,13.51,13.11,13.31,398871
2025-01-17,000887,13.21,13.5,13.11,13.38,332168
2025-01-20,000887,13.5,13.56,13.29,13.38,329760
2025-01-21,000887,13.38,13.56,13.18,13.51,327125
2025-01-22,000887,13.5,13.76,13.38,13.61,577297
2025-01-23,000887,14.0,14.24,13.58,13.59,839736
2025-01-24,000887,13.61,14.74,13.61,14.52,1107757
2025-01-27,000887,14.54,14.61,13.79,13.82,627317
2025-02-05,000887,13.95,14.0,13.46,13.77,545699
2025-02-06,000887,13.69,14.59,13.68,14.57,798686
2025-02-07,000887,14.59,15.15,14.39,14.88,1114189
2025-02-10,000887,14.88,14.96,14.57,14.85,603515
2025-02-11,000887,14.85,15.91,14.69,15.43,923925
2025-02-12,000887,15.99,16.98,15.58,16.98,1442827
2025-02-13,000887,16.98,17.68,16.39,16.6,1693462
2025-02-14,000887,16.5,16.75,16.11,16.34,886555
2025-02-17,000887,16.42,16.93,16.29,16.51,824344
2025-02-18,000887,16.55,17.63,16.29,16.99,1183550
2025-02-19,000887,16.91,18.15,16.7,17.75,1101938
2025-02-20,000887,17.78,17.88,17.26,17.64,876335
2025-02-21,000887,18.47,19.41,18.16,19.41,977795
2025-02-24,000887,20.16,21.36,19.84,20.55,1707496
2025-02-25,000887,20.53,22.59,20.36,21.93,1584781
2025-02-26,000887,21.86,24.12,21.71,23.83,1839877
2025-02-27,000887,23.84,23.97,21.77,22.3,1995374
2025-02-28,000887,21.93,22.3,20.24,20.32,1381806
2025-03-03,000887,20.83,21.1,20.05,20.2,1068934
2025-03-04,000887,20.12,21.42,20.01,20.63,1166974
2025-03-05,000887,20.74,21.28,20.34,20.87,998585
2025-03-06,000887,21.03,21.46,20.79,21.04,1091309
2025-03-07,000887,20.93,21.76,20.85,21.3,1014500
2025-03-10,000887,22.08,22.32,21.3,21.44,872652
2025-03-11,000887,20.9,22.26,20.89,21.48,909338
2025-03-12,000887,21.76,21.79,20.89,20.9,824422
2025-03-13,000887,21.57,21.71,19.97,21.47,1431508
2025-03-14,000887,21.06,22.4,20.93,21.91,1269175
2025-03-17,000887,22.09,22.34,21.33,22.05,875812
2025-03-18,000887,21.93,22.13,21.42,21.65,686288
2025-03-19,000887,21.42,23.59,20.95,22.66,1423987
2025-03-20,000887,22.35,22.92,21.81,22.34,921060
2025-03-21,000887,21.97,22.11,20.64,20.65,948671
2025-03-24,000887,20.44,20.81,19.87,20.5,628195
2025-03-25,000887,20.45,20.87,19.54,19.61,622183
2025-03-26,000887,19.57,20.38,19.5,19.88,545881
2025-03-27,000887,19.71,20.3,19.41,19.75,515344
2025-03-28,000887,19.65,20.02,19.46,19.5,328202
2025-03-31,000887,19.17,19.52,18.37,18.84,636177
2025-04-01,000887,18.84,18.99,18.23,18.27,514355
2025-04-02,000887,18.38,18.95,18.28,18.66,424290
2025-04-03,000887,18.37,18.83,18.0,18.04,453056
2025-04-07,000887,16.6,16.86,16.23,16.23,185369
2025-04-08,000887,15.58,15.7,14.61,14.61,1017589
2025-04-09,000887,14.45,15.34,13.64,15.24,980550
2025-04-10,000887,15.87,16.35,15.53,15.61,884146
2025-04-11,000887,15.33,16.34,15.33,16.01,653023
2025-04-14,000887,16.32,16.64,16.17,16.37,502589
2025-04-15,000887,16.37,16.65,16.17,16.4,464421
2025-04-16,000887,16.36,16.36,15.7,15.9,429515
2025-04-17,000887,15.82,16.05,15.66,15.68,287835
2025-04-18,000887,15.57,15.92,15.57,15.85,318451
2025-04-21,000887,15.54,16.4,15.42,16.35,427107
2025-04-22,000887,16.27,16.39,15.85,15.92,362986
2025-04-23,000887,16.21,16.95,16.11,16.75,778434
2025-04-24,000887,16.75,16.97,16.41,16.49,524713
2025-04-25,000887,16.6,16.84,16.41,16.54,435228
2025-04-28,000887,16.62,16.69,16.21,16.34,340292
2025-04-29,000887,16.55,17.41,16.48,17.03,758429
2025-04-30,000887,17.19,17.94,16.98,17.81,805461
2025-05-06,000887,18.27,18.99,18.19,18.84,922033
2025-05-07,000887,19.06,19.12,18.22,18.48,876257
2025-05-08,000887,18.33,18.98,18.33,18.67,652521
2025-05-09,000887,18.99,19.96,18.67,19.09,1200475
2025-05-12,000887,19.23,19.78,19.14,19.31,835507
2025-05-13,000887,19.55,19.57,18.95,19.06,568526
2025-05-14,000887,19.02,19.23,18.7,18.82,519342
2025-05-15,000887,18.78,18.78,18.21,18.49,456226
2025-05-16,000887,18.32,19.26,18.32,18.92,721487
2025-05-19,000887,18.9,18.9,18.18,18.69,501759
2025-05-20,000887,18.58,18.78,18.32,18.52,347927
2025-05-21,000887,18.47,18.69,18.28,18.52,378553
2025-05-22,000887,18.51,18.55,18.13,18.21,338829
2025-05-23,000887,18.13,18.62,17.88,17.89,484778
2025-05-26,000887,17.94,18.08,17.65,17.8,301551
2025-05-27,000887,17.71,17.77,17.21,17.29,365552
2025-05-28,000887,17.28,17.48,17.13,17.22,257661
2025-05-29,000887,17.2,17.79,17.2,17.54,374816
2025-05-30,000887,17.44,17.49,16.86,16.89,364721
2025-06-03,000887,16.76,16.95,16.71,16.87,179253
2025-06-04,000887,16.88,17.29,16.87,16.99,306609
2025-06-05,000887,16.95,17.36,16.82,17.29,342153
2025-06-06,000887,17.19,17.21,16.91,16.96,242616
2025-06-09,000887,16.97,17.28,16.9,17.04,254898
2025-06-10,000887,17.06,17.1,16.39,16.64,379461
2025-06-11,000887,17.07,17.13,16.89,17.0,295608
2025-06-12,000887,16.88,17.11,16.79,17.01,220402
2025-06-13,000887,16.88,16.92,16.42,16.46,271731
2025-06-16,000887,16.34,16.51,16.3,16.39,220920
2025-06-17,000887,16.39,16.53,16.31,16.4,172255
2025-06-18,000887,16.31,16.45,16.18,16.43,216573
2025-06-19,000887,16.36,16.79,16.29,16.36,403406
2025-06-20,000887,16.27,16.43,16.0,16.03,239591
2025-06-23,000887,15.89,16.17,15.84,16.07,245587
2025-06-24,000887,16.21,16.74,16.2,16.72,450154
2025-06-25,000887,16.77,17.12,16.77,17.07,415079
2025-06-26,000887,17.09,17.48,16.94,17.14,395184
2025-06-27,000887,17.27,17.44,17.01,17.44,381853
2025-06-30,000887,17.5,17.5,17.23,17.43,367011
2025-07-01,000887,17.39,17.46,17.12,17.45,304389
2025-07-02,000887,17.34,17.34,17.04,17.19,254414
2025-07-03,000887,17.15,17.23,16.95,17.17,255745
2025-07-04,000887,17.08,17.09,16.83,17.01,279487
2025-07-07,000887,16.91,16.94,16.71,16.77,195001
2025-07-08,000887,16.71,17.19,16.64,17.11,338432
2025-07-09,000887,17.18,17.31,16.87,16.97,289263
2025-07-10,000887,16.85,16.87,16.64,16.8,243586
2025-07-11,000887,16.72,16.97,16.68,16.81,241817
2025-07-14,000887,16.83,17.23,16.76,17.11,340189
2025-07-15,000887,17.09,17.2,16.79,17.1,268412
2025-07-16,000887,17.04,17.76,17.04,17.6,635533
2025-07-17,000887,17.68,18.1,17.46,17.98,552126
2025-07-18,000887,18.03,18.06,17.64,17.85,380012
2025-07-21,000887,18.09,18.57,17.91,18.56,597646
2025-07-22,000887,18.56,18.56,18.24,18.46,374175
2025-07-23,000887,18.43,18.45,17.81,17.81,545333
2025-07-24,000887,17.72,18.26,17.72,17.99,392173
2025-07-25,000887,17.98,18.11,17.27,17.55,724808
2025-07-28,000887,17.64,17.84,17.52,17.6,329355
2025-07-29,000887,17.61,17.71,17.39,17.68,291708
2025-07-30,000887,17.63,17.63,17.15,17.26,334935
2025-07-31,000887,17.2,17.92,17.17,17.43,523569
2025-08-01,000887,17.59,18.31,17.56,17.74,630552
2025-08-04,000887,17.85,18.34,17.68,18.34,701361
2025-08-05,000887,18.53,18.6,18.2,18.32,525589
2025-08-06,000887,18.33,18.91,18.24,18.72,720521
2025-08-07,000887,18.73,18.88,18.44,18.52,486047
2025-08-08,000887,18.54,18.57,18.21,18.26,355161
2025-08-11,000887,18.35,18.47,18.28,18.31,337714
2025-08-12,000887,18.41,18.68,18.28,18.48,426938
2025-08-13,000887,18.61,19.21,18.41,19.03,802786
2025-08-14,000887,19.23,19.35,18.52,18.78,669516
2025-08-15,000887,18.82,19.4,18.82,19.39,669483
2025-08-18,000887,20.02,21.33,20.02,21.33,907119
2025-08-19,000887,21.88,22.65,20.71,21.74,1758220
2025-08-20,000887,21.94,22.95,21.45,22.85,1279650
2025-08-21,000887,22.79,22.79,21.41,21.56,1076447
2025-08-22,000887,21.47,22.3,21.46,21.95,754099
2025-08-25,000887,22.22,22.77,22.02,22.26,853273
2025-08-26,000887,22.27,22.68,22.13,22.43,644197
2025-08-27,000887,22.79,24.05,22.45,22.49,1186042
2025-08-28,000887,22.39,23.28,22.36,23.24,841990
2025-08-29,000887,23.97,24.05,22.63,23.0,782175
2025-09-01,000887,23.19,23.39,22.05,22.12,928150
2025-09-02,000887,22.01,22.58,20.96,22.23,1088162
2025-09-03,000887,22.1,22.23,21.42,21.53,552181
2025-09-04,000887,21.6,21.8,20.02,20.46,641675
2025-09-05,000887,20.5,21.09,20.39,21.06,418187
2025-09-08,000887,21.25,22.39,21.14,22.11,715639
2025-09-09,000887,22.11,22.41,21.73,22.07,494500
2025-09-10,000887,22.02,22.41,21.6,21.8,415472
2025-09-11,000887,21.9,22.73,21.69,22.73,670837
2025-09-12,000887,22.64,22.93,22.28,22.34,559220
2025-09-15,000887,22.38,22.91,22.26,22.4,576652
2025-09-16,000887,22.49,24.64,22.49,24.28,1404668
2025-09-17,000887,24.28,26.44,24.14,25.93,1315787
2025-09-18,000887,26.06,26.32,24.38,24.82,1490850
2025-09-19,000887,24.58,24.84,23.58,23.74,1010446
2025-09-22,000887,24.1,25.62,23.91,25.16,904921
2025-09-23,000887,25.27,25.54,24.36,25.05,832961
2025-09-24,000887,24.77,25.32,24.38,24.99,598740
2025-09-25,000887,25.1,26.01,25.1,25.29,779787
2025-09-26,000887,25.22,25.6,24.54,24.56,589601
2025-09-29,000887,24.93,25.61,24.7,25.4,550958
2025-09-30,000887,25.62,25.65,24.59,24.68,543901
2025-10-09,000887,24.62,25.02,24.11,24.65,524420
2025-10-10,000887,24.78,25.6,24.11,24.27,585402
2025-10-13,000887,22.82,23.26,22.34,22.96,652670
2025-10-14,000887,23.23,23.38,21.39,21.5,715054
2025-10-15,000887,21.65,22.49,21.21,22.48,596185
2025-10-16,000887,22.06,22.19,21.63,21.81,334808
2025-10-17,000887,21.81,21.87,20.76,20.87,400581
2025-10-20,000887,21.32,21.68,21.22,21.42,314531
2025-10-21,000887,21.61,21.89,21.31,21.77,338030
2025-10-22,000887,21.62,21.99,21.46,21.54,236761
2025-10-23,000887,21.47,21.47,20.93,21.32,247825
2025-10-24,000887,21.47,21.9,21.46,21.71,295688
2025-10-27,000887,22.1,22.23,21.67,21.88,343326
2025-10-28,000887,21.89,22.29,21.76,22.04,373081
2025-10-29,000887,22.03,22.72,21.89,22.72,462105
2025-10-30,000887,23.01,23.13,22.3,22.35,484593
2025-10-31,000887,22.44,23.04,22.36,22.75,391940
2025-11-03,000887,22.64,22.64,21.84,22.22,349932
2025-11-04,000887,22.17,22.17,21.46,21.55,318666
2025-11-05,000887,21.15,21.87,21.1,21.73,211093
2025-11-06,000887,21.79,22.67,21.75,22.49,369421
2025-11-07,000887,22.44,22.44,21.91,22.1,276515
2025-11-10,000887,22.02,22.21,21.47,21.65,269929
2025-11-11,000887,21.89,22.28,21.47,21.56,242351
2025-11-12,000887,21.5,21.54,20.97,21.18,207206
2025-11-13,000887,21.17,21.56,21.08,21.32,187533
2025-11-14,000887,21.05,21.25,20.81,20.81,220402
2025-11-17,000887,20.65,20.77,20.41,20.51,215822
2025-11-18,000887,20.65,20.84,20.52,20.63,194607
2025-11-19,000887,20.59,20.74,20.3,20.52,152930
2025-11-20,000887,20.7,20.74,20.11,20.18,191435
2025-11-21,000887,20.0,20.18,19.61,19.77,300478
2025-11-24,000887,20.17,20.25,19.8,20.08,281814
2025-11-25,000887,20.34,21.02,20.34,20.7,328632
2025-11-26,000887,20.63,20.96,20.55,20.75,224152
2025-11-27,000887,20.73,20.99,20.5,20.53,190019
2025-11-28,000887,20.37,20.8,20.29,20.68,158554
2025-12-01,000887,20.95,21.31,20.91,21.17,299730
2025-12-02,000887,21.09,21.17,20.66,20.75,184666
2025-12-03,000887,21.0,21.19,20.57,20.66,188562
2025-12-04,000887,21.18,21.61,20.82,21.25,420724
2025-12-05,000887,21.17,21.48,20.97,21.45,260907
2025-12-08,000887,21.72,22.01,21.42,21.76,343910
2025-12-09,000887,21.55,21.96,21.48,21.6,241651
2025-12-10,000887,21.61,21.7,21.22,21.61,219849
2025-12-11,000887,21.69,22.09,21.63,21.79,379298
2025-12-12,000887,21.72,21.96,21.68,21.85,259423
2025-12-15,000887,21.62,21.83,21.31,21.33,259047
2025-12-16,000887,21.35,21.5,20.82,20.95,242112
2025-12-17,000887,20.95,21.43,20.85,21.35,226428
2025-12-18,000887,21.16,21.56,21.1,21.13,170936
2025-12-19,000887,21.22,21.82,21.22,21.5,257438
2025-12-22,000887,21.69,21.93,21.6,21.77,245677
2025-12-23,000887,21.81,21.89,21.56,21.69,160731
2025-12-24,000887,21.64,22.68,21.54,22.56,519425
2025-12-25,000887,22.61,22.93,22.5,22.79,372696
2025-12-26,000887,23.08,23.33,22.61,22.8,473630
2025-12-29,000887,22.69,22.98,22.59,22.82,336641
2025-12-30,000887,22.64,23.82,22.57,23.58,591442
2025-12-31,000887,23.65,23.73,23.0,23.04,447273
2026-01-05,000887,22.8,23.0,22.66,22.87,384942
2026-01-06,000887,22.91,23.08,22.75,22.94,356599
2026-01-07,000887,23.01,23.41,22.84,23.06,415069
2026-01-08,000887,23.01,23.17,22.56,22.7,404854
2026-01-09,000887,22.72,23.28,22.71,22.92,382987
2026-01-12,000887,22.96,23.07,22.6,22.94,487095
2026-01-13,000887,22.97,23.36,22.5,22.84,543510
2026-01-14,000887,22.84,23.23,22.29,22.53,591933
2026-01-15,000887,22.4,22.8,22.32,22.53,286854
2026-01-16,000887,22.64,23.35,22.59,23.18,526650
2026-01-19,000887,23.32,23.66,22.92,23.4,423174
2026-01-20,000887,23.46,24.08,23.07,23.3,376203
2026-01-21,000887,23.16,23.93,23.1,23.61,437252
2026-01-22,000887,23.61,23.82,22.95,23.07,438658
2026-01-23,000887,23.08,23.38,22.87,23.17,401890
2026-01-26,000887,23.11,23.31,21.8,21.9,642333
2026-01-27,000887,21.84,21.93,21.11,21.72,347606
2026-01-28,000887,21.66,21.77,21.41,21.49,273689
2026-01-29,000887,21.36,21.54,20.81,20.98,317697
2026-01-30,000887,20.84,21.07,20.34,20.77,258000
2026-02-02,000887,20.6,20.87,20.22,20.25,304506
2026-02-03,000887,20.49,20.69,20.14,20.68,236642
2026-02-04,000887,20.61,20.82,20.47,20.76,201839
2026-02-05,000887,20.6,20.6,20.27,20.34,185212
2026-02-06,000887,20.19,20.77,20.11,20.54,211118
2026-02-09,000887,20.93,21.12,20.72,20.89,221099
2026-02-10,000887,20.89,21.03,20.77,20.95,192328
2026-02-11,000887,20.89,20.93,20.68,20.81,141857
2026-02-12,000887,20.87,21.29,20.81,21.25,250321
2026-02-13,000887,21.15,21.41,21.11,21.16,211175
2026-02-24,000887,21.56,21.56,21.11,21.25,201775
2026-02-25,000887,21.27,21.62,21.25,21.36,199934
2026-02-26,000887,21.34,21.52,21.22,21.33,190254
2026-02-27,000887,21.22,21.8,21.15,21.64,294189
2026-03-02,000887,21.33,21.57,21.13,21.17,288891
2026-03-03,000887,21.21,21.33,20.01,20.05,300039
2026-03-04,000887,19.86,20.21,19.66,19.83,239822
2026-03-05,000887,20.15,20.23,19.74,19.86,180362
2026-03-06,000887,19.78,20.11,19.7,19.95,126328
2026-03-09,000887,19.61,19.62,18.74,19.27,286801
2026-03-10,000887,19.59,19.88,19.46,19.82,185229
2026-03-11,000887,19.86,20.0,19.78,19.89,143692
2026-03-12,000887,19.8,19.87,19.31,19.47,174454
2026-03-13,000887,19.31,19.47,19.09,19.15,148393
2026-03-16,000887,19.15,19.21,18.79,19.05,134393
2026-03-17,000887,19.65,19.8,19.01,19.02,222633
2026-03-18,000887,19.05,19.19,18.79,19.07,148132
2026-03-19,000887,18.77,18.81,18.27,18.34,259862
2026-03-20,000887,18.42,18.58,18.11,18.12,165971
2026-03-23,000887,17.76,18.09,17.28,17.37,251992
2026-03-24,000887,17.67,17.72,17.14,17.48,182828
2026-03-25,000887,17.65,18.03,17.6,18.01,193634
2026-03-26,000887,18.07,18.36,17.97,18.08,190233
2026-03-27,000887,17.77,18.22,17.68,18.06,127174
2026-03-30,000887,17.75,17.99,17.65,17.95,133562
2026-03-31,000887,17.95,18.21,17.82,17.83,125446
2026-04-01,000887,18.17,18.31,18.07,18.26,151804
2026-04-02,000887,18.15,18.16,17.65,17.72,153403
2026-04-03,000887,17.78,17.87,17.44,17.46,91631
2026-04-07,000887,17.47,17.59,17.24,17.34,92077
2026-04-08,000887,17.86,18.31,17.76,18.29,240906
2026-04-09,000887,18.03,18.26,17.98,18.13,119112
2026-04-10,000887,18.35,18.78,18.35,18.55,198578
2026-04-13,000887,18.37,18.6,18.36,18.45,115043
2026-04-14,000887,18.69,18.78,18.48,18.69,135604
2026-04-15,000887,18.75,18.89,18.47,18.47,157451
2026-04-16,000887,18.62,18.74,18.57,18.7,146158
2026-04-17,000887,18.6,18.91,18.55,18.81,171196
2026-04-20,000887,18.82,18.87,18.52,18.55,231293
2026-04-21,000887,18.55,18.55,18.16,18.41,171028
2026-04-22,000887,18.32,18.62,18.23,18.56,145707
2026-04-23,000887,18.52,18.58,18.05,18.22,177625
2026-04-24,000887,18.15,18.2,17.82,17.97,148147
2026-04-27,000887,18.07,18.43,17.95,18.06,182050
2026-04-28,000887,17.99,18.06,17.07,17.1,342327
2026-04-29,000887,17.31,17.5,17.29,17.37,223074
2026-04-30,000887,17.32,17.52,17.17,17.28,179534
2026-05-06,000887,17.57,17.86,17.51,17.63,253235
2026-05-07,000887,17.77,18.07,17.57,18.03,233676
2026-05-08,000887,17.92,18.68,17.86,18.43,318192
2026-05-11,000887,18.39,18.4,18.09,18.19,318592
2026-05-12,000887,18.19,18.27,17.77,17.79,225257
2026-05-13,000887,17.78,18.06,17.63,17.97,209370
2026-05-14,000887,18.06,18.07,17.38,17.39,255002
2026-05-15,000887,17.4,18.73,17.39,18.23,542394
2026-05-18,000887,18.13,18.66,18.09,18.48,416713
2026-05-19,000887,18.51,18.65,18.27,18.57,270542
2026-05-20,000887,18.57,18.62,18.24,18.38,295579
2026-05-21,000887,18.4,19.41,18.4,19.02,712019
2026-05-22,000887,19.36,20.54,18.76,20.32,942993
2026-05-25,000887,21.04,21.42,20.54,20.73,828392
2026-05-26,000887,20.39,20.93,20.15,20.92,705791
2026-05-27,000887,20.4,20.65,19.48,19.54,672618
2026-05-28,000887,19.66,21.35,18.9,21.13,1043007
2026-05-29,000887,21.15,21.56,20.65,21.02,761705
2026-06-01,000887,20.97,21.61,20.77,20.98,602868
2026-06-02,000887,21.03,21.13,20.06,20.81,459395
2026-06-03,000887,20.74,21.94,20.39,20.63,707731
2026-06-04,000887,20.4,21.03,20.25,20.55,433270
2026-06-05,000887,21.04,22.61,20.96,21.99,1336168
2026-06-08,000887,21.6,22.56,21.5,21.77,1030912
2026-06-09,000887,21.77,21.89,21.01,21.8,611328
2026-06-10,000887,21.5,22.18,21.04,21.25,661608
2026-06-11,000887,21.0,21.13,20.35,20.85,559660
2026-06-12,000887,21.01,21.43,20.25,20.33,614629
2026-06-15,000887,20.49,22.36,20.47,22.35,882184
2026-06-16,000887,22.3,22.75,22.08,22.35,501223
2026-06-17,000887,22.19,22.46,21.7,22.1,404362
2026-06-18,000887,22.01,22.27,21.73,21.84,429700
2026-06-22,000887,21.76,21.82,19.66,19.88,1087526
2026-06-23,000887,19.89,20.04,19.03,19.18,635998
2026-06-24,000887,19.11,19.28,18.39,18.52,474539
2026-06-25,000887,18.41,18.78,17.95,18.16,388520
2026-06-26,000887,18.04,18.04,17.34,17.35,423153
2026-06-29,000887,17.34,17.48,16.6,16.89,356521
2026-06-30,000887,16.93,18.38,16.82,17.89,508878
2026-07-01,000887,17.8,18.15,17.68,17.86,309254
2026-07-02,000887,17.75,18.36,17.67,17.8,345255
2026-07-03,000887,17.92,19.58,17.82,19.05,810129
2026-07-06,000887,19.02,19.02,18.24,18.65,509851
2026-07-07,000887,18.6,18.91,17.97,18.1,312053
2026-07-08,000887,17.92,18.0,17.08,17.09,330457
