Date,symbol,Open,High,Low,Close,Volume
2024-12-16,000534,12.93,13.23,12.8,12.86,107052
2024-12-17,000534,12.75,13.06,12.41,12.61,84667
2024-12-18,000534,12.53,13.26,12.47,12.99,202876
2024-12-19,000534,12.76,13.26,12.66,13.1,129634
2024-12-20,000534,13.12,13.41,13.01,13.16,99564
2024-12-23,000534,13.15,13.23,12.87,12.92,108673
2024-12-24,000534,12.77,13.55,12.77,13.45,192846
2024-12-25,000534,13.3,13.45,12.76,13.1,119890
2024-12-26,000534,12.94,13.05,12.6,12.69,148333
2024-12-27,000534,13.12,13.96,12.96,13.29,349431
2024-12-30,000534,13.11,13.64,12.76,12.87,209384
2024-12-31,000534,12.93,13.07,12.76,12.83,113822
2025-01-02,000534,12.86,13.03,12.5,12.66,101270
2025-01-03,000534,12.66,13.21,12.53,12.68,115267
2025-01-06,000534,12.6,12.67,11.91,11.99,132048
2025-01-07,000534,11.99,12.43,11.77,12.4,97795
2025-01-08,000534,12.24,13.05,12.24,12.89,124924
2025-01-09,000534,12.82,12.98,12.61,12.94,73210
2025-01-10,000534,12.87,13.98,12.84,13.58,208102
2025-01-13,000534,13.27,13.78,13.05,13.63,153627
2025-01-14,000534,13.76,14.51,13.42,14.3,282109
2025-01-15,000534,14.28,14.75,13.96,14.59,217983
2025-01-16,000534,14.75,15.36,14.36,14.48,290116
2025-01-17,000534,14.48,14.61,14.09,14.39,115322
2025-01-20,000534,14.35,14.53,14.23,14.31,76801
2025-01-21,000534,14.4,14.42,13.84,13.94,97690
2025-01-22,000534,13.91,15.31,13.66,15.13,258939
2025-01-23,000534,15.17,15.41,14.63,14.72,162905
2025-01-24,000534,14.63,14.92,14.53,14.8,99161
2025-01-27,000534,14.76,14.8,14.11,14.39,79745
2025-02-05,000534,14.17,14.5,13.94,14.27,83581
2025-02-06,000534,14.18,14.5,14.18,14.45,73482
2025-02-07,000534,14.36,15.06,14.29,14.85,108791
2025-02-10,000534,14.85,15.26,14.76,15.21,120931
2025-02-11,000534,15.11,15.37,14.89,15.28,87799
2025-02-12,000534,15.16,15.31,14.77,15.11,62192
2025-02-13,000534,15.07,15.63,14.61,14.69,104492
2025-02-14,000534,14.7,14.93,14.2,14.37,125568
2025-02-17,000534,14.56,15.38,14.37,15.08,159048
2025-02-18,000534,14.93,15.06,14.11,14.16,105121
2025-02-19,000534,14.24,14.81,13.95,14.71,123429
2025-02-20,000534,14.57,15.66,14.57,15.43,171781
2025-02-21,000534,15.47,15.51,15.12,15.45,106176
2025-02-24,000534,15.39,15.69,15.02,15.41,91072
2025-02-25,000534,15.28,15.44,14.95,15.05,87393
2025-02-26,000534,15.06,15.5,14.96,15.11,85580
2025-02-27,000534,15.13,16.08,15.02,15.86,190506
2025-02-28,000534,15.66,15.96,14.96,14.99,130893
2025-03-03,000534,14.96,16.48,14.87,16.14,215537
2025-03-04,000534,15.86,16.36,15.75,16.15,132362
2025-03-05,000534,16.12,16.32,15.57,16.29,121429
2025-03-06,000534,16.18,16.27,15.76,15.85,130841
2025-03-07,000534,15.96,16.75,15.78,16.5,152224
2025-03-10,000534,16.45,16.49,15.92,16.29,118223
2025-03-11,000534,16.06,17.03,15.96,17.01,142783
2025-03-12,000534,16.94,17.32,16.78,16.92,110023
2025-03-13,000534,16.86,17.29,16.39,16.69,97347
2025-03-14,000534,16.7,16.88,16.48,16.85,74218
2025-03-17,000534,16.85,17.0,16.59,16.73,72634
2025-03-18,000534,16.71,16.84,16.11,16.27,106854
2025-03-19,000534,16.23,17.12,16.08,16.63,106530
2025-03-20,000534,16.57,16.94,16.31,16.32,55028
2025-03-21,000534,16.17,16.52,16.04,16.11,66835
2025-03-24,000534,16.07,16.29,14.98,15.27,153434
2025-03-25,000534,15.3,15.86,15.17,15.4,78587
2025-03-26,000534,15.32,15.72,15.04,15.08,71559
2025-03-27,000534,15.11,15.91,14.82,15.72,101300
2025-03-28,000534,15.63,16.12,15.61,16.01,94487
2025-03-31,000534,16.01,16.03,15.33,15.64,79012
2025-04-01,000534,15.61,16.13,15.36,16.03,75521
2025-04-02,000534,15.91,15.97,15.46,15.5,76792
2025-04-03,000534,15.38,15.84,15.32,15.36,64226
2025-04-07,000534,14.26,14.96,13.82,13.82,98276
2025-04-08,000534,13.82,13.82,13.02,13.45,114276
2025-04-09,000534,13.3,14.46,12.97,14.09,148635
2025-04-10,000534,14.0,14.51,13.99,14.09,139342
2025-04-11,000534,13.87,14.8,13.87,14.24,97677
2025-04-14,000534,14.36,14.59,14.26,14.29,64887
2025-04-15,000534,14.29,14.33,14.03,14.09,40125
2025-04-16,000534,14.42,14.97,13.76,13.93,113352
2025-04-17,000534,13.84,14.73,13.76,14.51,128770
2025-04-18,000534,14.5,14.58,14.15,14.26,51215
2025-04-21,000534,14.26,15.01,14.22,14.88,110791
2025-04-22,000534,14.95,14.99,14.59,14.65,78286
2025-04-23,000534,14.65,14.75,14.27,14.7,72161
2025-04-24,000534,14.7,14.8,14.42,14.54,55510
2025-04-25,000534,14.66,15.15,14.44,15.0,116172
2025-04-28,000534,15.06,15.41,14.83,14.9,89629
2025-04-29,000534,14.99,15.54,14.72,15.38,93011
2025-04-30,000534,15.28,15.62,15.06,15.42,68354
2025-05-06,000534,15.43,15.71,15.39,15.44,58656
2025-05-07,000534,15.57,16.01,15.46,15.58,99986
2025-05-08,000534,15.66,16.14,15.54,15.99,94106
2025-05-09,000534,16.04,16.22,15.66,15.72,74447
2025-05-12,000534,15.82,16.01,15.37,15.59,87775
2025-05-13,000534,15.67,15.74,15.28,15.45,70463
2025-05-14,000534,15.38,15.5,15.24,15.26,47810
2025-05-15,000534,15.23,15.4,15.07,15.12,29855
2025-05-16,000534,15.14,15.38,15.09,15.25,40014
2025-05-19,000534,15.27,15.34,14.72,14.76,85798
2025-05-20,000534,14.69,15.03,14.64,14.98,52427
2025-05-21,000534,14.86,15.07,14.57,14.77,51927
2025-05-22,000534,14.71,14.71,14.24,14.26,84209
2025-05-23,000534,14.27,14.33,13.96,13.97,72350
2025-05-26,000534,13.95,14.17,13.91,14.05,31085
2025-05-27,000534,14.06,14.06,13.81,13.97,36616
2025-05-28,000534,13.97,14.06,13.8,13.85,38514
2025-05-29,000534,13.78,14.21,13.78,14.16,60840
2025-05-30,000534,14.38,14.5,13.94,13.99,80759
2025-06-03,000534,14.01,14.41,14.01,14.32,61075
2025-06-04,000534,14.33,14.33,14.17,14.27,34644
2025-06-05,000534,14.29,14.32,14.03,14.18,48429
2025-06-06,000534,14.14,14.22,13.72,13.81,98868
2025-06-09,000534,13.84,14.04,13.76,13.88,68590
2025-06-10,000534,13.97,13.98,13.42,13.63,79059
2025-06-11,000534,13.68,13.89,13.63,13.66,42558
2025-06-12,000534,13.61,13.74,13.53,13.67,34130
2025-06-13,000534,13.64,13.69,13.17,13.28,61876
2025-06-16,000534,13.3,13.62,13.22,13.4,61219
2025-06-17,000534,13.47,13.64,13.38,13.46,38806
2025-06-18,000534,13.43,13.63,13.31,13.48,47989
2025-06-19,000534,13.5,13.53,13.15,13.2,46484
2025-06-20,000534,13.15,13.36,13.06,13.08,58763
2025-06-23,000534,12.97,13.1,12.87,13.01,58417
2025-06-24,000534,13.07,13.37,13.01,13.34,60479
2025-06-25,000534,13.34,13.76,13.33,13.76,71588
2025-06-26,000534,13.76,14.59,13.71,14.24,157842
2025-06-27,000534,14.24,14.41,14.06,14.38,128694
2025-06-30,000534,14.61,15.26,14.46,14.88,229795
2025-07-01,000534,14.9,15.26,14.74,14.87,178786
2025-07-02,000534,14.86,14.92,14.6,14.71,96418
2025-07-03,000534,14.65,15.35,14.65,15.26,204106
2025-07-04,000534,15.24,15.24,14.84,14.85,84099
2025-07-07,000534,14.86,14.93,14.47,14.57,60055
2025-07-08,000534,14.52,14.62,14.41,14.52,66506
2025-07-09,000534,14.51,14.54,14.21,14.24,92995
2025-07-10,000534,14.25,14.39,14.07,14.13,95081
2025-07-11,000534,14.14,14.55,14.14,14.32,85360
2025-07-14,000534,14.32,14.55,14.28,14.4,68081
2025-07-15,000534,14.35,14.43,14.07,14.2,56641
2025-07-16,000534,14.2,14.24,14.11,14.13,44895
2025-07-17,000534,14.14,14.86,14.08,14.85,93345
2025-07-18,000534,14.72,15.03,14.72,14.91,73789
2025-07-21,000534,14.84,14.86,14.35,14.49,96915
2025-07-22,000534,14.5,14.59,14.21,14.25,89679
2025-07-23,000534,14.26,14.32,14.08,14.08,69164
2025-07-24,000534,14.1,14.97,14.1,14.73,178897
2025-07-25,000534,14.73,14.73,14.4,14.57,73753
2025-07-28,000534,14.57,14.68,14.43,14.51,80187
2025-07-29,000534,14.52,14.62,14.33,14.61,62265
2025-07-30,000534,14.52,14.99,14.44,14.57,103828
2025-07-31,000534,14.5,14.62,14.18,14.27,72176
2025-08-01,000534,14.27,15.7,14.14,15.7,289126
2025-08-04,000534,16.76,17.26,16.11,17.26,598077
2025-08-05,000534,17.55,18.19,16.44,16.75,885151
2025-08-06,000534,16.43,16.9,15.82,16.12,638732
2025-08-07,000534,15.84,16.36,15.64,15.64,401134
2025-08-08,000534,15.69,17.2,15.4,17.2,572930
2025-08-11,000534,17.2,17.34,16.81,17.05,456664
2025-08-12,000534,17.05,17.12,16.56,16.71,273223
2025-08-13,000534,16.81,17.48,16.69,17.05,399149
2025-08-14,000534,17.03,17.19,16.39,16.4,239127
2025-08-15,000534,16.35,16.76,16.35,16.67,187810
2025-08-18,000534,16.75,16.86,16.5,16.62,188491
2025-08-19,000534,16.65,17.24,16.47,16.74,270151
2025-08-20,000534,16.53,17.6,16.48,17.55,349938
2025-08-21,000534,17.53,17.72,17.0,17.2,242889
2025-08-22,000534,17.09,17.2,16.75,16.9,189557
2025-08-25,000534,17.0,17.19,16.71,17.06,263602
2025-08-26,000534,17.01,17.27,16.84,17.13,181564
2025-08-27,000534,17.07,17.2,16.27,16.27,226993
2025-08-28,000534,16.2,16.7,16.2,16.65,155386
2025-08-29,000534,16.65,18.15,16.55,17.7,382866
2025-09-01,000534,17.68,17.7,17.26,17.39,186324
2025-09-02,000534,17.39,17.49,16.66,17.19,206682
2025-09-03,000534,17.05,17.14,16.37,16.46,157002
2025-09-04,000534,16.45,16.8,15.79,16.04,143700
2025-09-05,000534,16.0,16.43,15.91,16.41,85009
2025-09-08,000534,16.38,16.95,16.22,16.58,121542
2025-09-09,000534,16.53,16.64,16.04,16.13,94910
2025-09-10,000534,16.13,16.74,16.12,16.26,99872
2025-09-11,000534,16.17,16.69,16.01,16.45,108240
2025-09-12,000534,16.32,16.5,15.88,15.93,168913
2025-09-15,000534,15.83,16.64,15.75,16.52,216193
2025-09-16,000534,16.53,16.63,15.95,16.1,123037
2025-09-17,000534,16.1,16.12,15.9,15.96,74647
2025-09-18,000534,15.91,16.44,15.81,15.97,145103
2025-09-19,000534,15.9,15.97,15.45,15.55,135284
2025-09-22,000534,15.58,15.78,15.33,15.54,70195
2025-09-23,000534,15.42,15.51,14.9,15.42,107777
2025-09-24,000534,15.35,15.72,15.2,15.66,78977
2025-09-25,000534,15.66,15.75,15.41,15.5,48586
2025-09-26,000534,15.48,15.69,15.15,15.42,52051
2025-09-29,000534,15.42,15.44,15.03,15.22,68936
2025-09-30,000534,15.23,15.39,15.18,15.25,57914
2025-10-09,000534,15.26,15.98,15.2,15.93,120787
2025-10-10,000534,15.82,15.87,15.48,15.57,84435
2025-10-13,000534,15.05,16.08,14.97,15.88,116574
2025-10-14,000534,16.0,16.38,15.89,15.95,122951
2025-10-15,000534,15.91,16.34,15.79,16.28,93983
2025-10-16,000534,16.27,16.57,16.13,16.2,105257
2025-10-17,000534,16.12,16.26,15.77,15.79,79535
2025-10-20,000534,15.81,16.18,15.5,15.66,72121
2025-10-21,000534,15.64,16.38,15.56,16.23,113027
2025-10-22,000534,16.2,16.23,15.85,15.89,59935
2025-10-23,000534,15.8,16.12,15.48,16.1,86282
2025-10-24,000534,16.12,16.35,16.03,16.26,90132
2025-10-27,000534,16.21,16.44,15.95,16.39,137480
2025-10-28,000534,16.39,17.16,16.3,16.93,223589
2025-10-29,000534,16.75,17.25,16.73,17.02,163462
2025-10-30,000534,17.15,17.39,16.95,17.02,136975
2025-10-31,000534,17.15,17.39,16.83,17.28,132312
2025-11-03,000534,17.27,17.98,17.13,17.64,199298
2025-11-04,000534,17.64,19.16,17.53,18.74,311555
2025-11-05,000534,18.5,18.92,18.15,18.81,249512
2025-11-06,000534,19.18,20.69,19.02,20.69,280316
2025-11-07,000534,21.0,22.76,21.0,22.51,754151
2025-11-10,000534,22.83,23.72,22.0,22.54,621668
2025-11-11,000534,22.39,22.93,21.59,22.88,473640
2025-11-12,000534,22.35,22.64,21.09,21.5,320074
2025-11-13,000534,21.48,22.88,21.47,22.16,305228
2025-11-14,000534,21.56,22.11,21.08,21.67,251473
2025-11-17,000534,21.84,22.06,21.25,21.85,170811
2025-11-18,000534,21.79,21.8,21.03,21.37,146558
2025-11-19,000534,21.27,21.51,20.16,20.34,244440
2025-11-20,000534,20.34,20.74,19.92,20.15,152403
2025-11-21,000534,19.9,21.08,19.88,20.26,226159
2025-11-24,000534,20.48,21.07,20.27,20.83,189283
2025-11-25,000534,20.9,21.26,20.45,20.74,154992
2025-11-26,000534,20.78,20.78,19.64,19.68,220280
2025-11-27,000534,19.56,20.42,19.2,19.97,136914
2025-11-28,000534,19.83,20.66,19.78,20.53,121916
2025-12-01,000534,20.5,20.58,19.99,20.18,104447
2025-12-02,000534,20.11,20.3,19.52,19.7,118370
2025-12-03,000534,19.81,20.76,19.6,19.97,157649
2025-12-04,000534,19.78,20.56,19.56,20.39,171208
2025-12-05,000534,20.5,21.7,20.35,21.44,267550
2025-12-08,000534,21.43,21.67,20.88,21.66,183902
2025-12-09,000534,21.4,21.58,21.03,21.36,111682
2025-12-10,000534,21.89,22.95,21.78,22.75,266788
2025-12-11,000534,23.12,23.93,22.1,22.1,238223
2025-12-12,000534,22.33,24.31,22.09,24.31,325534
2025-12-15,000534,23.89,26.26,23.6,24.72,489783
2025-12-16,000534,24.26,24.33,22.41,22.8,299950
2025-12-17,000534,22.81,23.68,22.32,23.31,226769
2025-12-18,000534,22.52,22.9,21.7,21.86,211823
2025-12-19,000534,22.0,23.13,21.81,22.4,235734
2025-12-22,000534,22.42,23.16,21.96,22.61,186053
2025-12-23,000534,22.6,22.6,21.75,22.23,121202
2025-12-24,000534,22.1,23.76,21.92,23.6,189906
2025-12-25,000534,23.38,24.65,23.01,24.15,203496
2025-12-26,000534,24.25,24.5,23.51,24.22,118476
2025-12-29,000534,24.11,24.57,23.34,23.53,139843
2025-12-30,000534,23.31,23.4,21.48,21.94,340410
2025-12-31,000534,23.38,23.5,21.81,22.0,282684
2026-01-05,000534,22.28,22.28,21.24,21.84,217186
2026-01-06,000534,21.8,21.88,20.45,20.93,317950
2026-01-07,000534,20.88,21.1,20.5,20.9,197231
2026-01-08,000534,20.88,22.26,20.8,21.58,219548
2026-01-09,000534,21.99,23.74,21.94,22.67,417699
2026-01-12,000534,22.51,23.69,22.1,23.21,307685
2026-01-13,000534,22.72,22.82,21.57,21.59,212845
2026-01-14,000534,21.74,22.66,21.58,21.89,183584
2026-01-15,000534,21.6,22.63,21.58,22.18,125982
2026-01-16,000534,22.29,24.08,22.2,22.85,251337
2026-01-19,000534,22.91,25.14,22.86,25.14,266130
2026-01-20,000534,25.2,25.99,24.61,24.96,376439
2026-01-21,000534,24.72,26.6,24.31,26.04,321707
2026-01-22,000534,25.51,27.94,25.37,27.74,337645
2026-01-23,000534,27.74,27.99,26.31,27.2,251577
2026-01-26,000534,27.2,29.65,26.5,28.4,340892
2026-01-27,000534,28.03,31.1,28.03,30.8,318402
2026-01-28,000534,30.89,31.89,30.0,30.95,254182
2026-01-29,000534,30.98,33.33,30.68,30.91,306854
2026-01-30,000534,30.89,30.93,28.58,29.36,223920
2026-02-02,000534,29.3,29.88,27.8,27.86,242367
2026-02-03,000534,28.07,30.65,28.07,30.65,313506
2026-02-04,000534,30.65,31.56,29.65,31.02,295392
2026-02-05,000534,31.18,31.7,28.83,29.86,211675
2026-02-06,000534,30.0,30.14,28.74,29.05,133122
2026-02-09,000534,29.55,31.96,29.2,31.68,264966
2026-02-10,000534,32.1,34.2,30.6,33.3,275606
2026-02-11,000534,32.75,33.29,31.88,32.24,139492
2026-02-12,000534,32.88,35.46,31.1,34.9,328520
2026-02-13,000534,34.9,35.22,32.16,32.94,261834
2026-02-24,000534,33.18,36.23,32.57,35.94,239969
2026-02-25,000534,35.9,36.86,35.1,35.42,151945
2026-02-26,000534,35.6,38.96,35.28,38.96,198299
2026-02-27,000534,38.89,41.9,38.21,41.85,292591
2026-03-02,000534,39.21,41.1,38.8,39.58,278367
2026-03-03,000534,38.6,39.0,35.62,35.62,263483
2026-03-04,000534,33.7,37.45,33.7,35.53,256605
2026-03-05,000534,36.41,38.38,36.25,37.49,279247
2026-03-06,000534,37.12,41.24,37.02,41.24,205058
2026-03-09,000534,39.95,45.36,39.2,45.36,436374
2026-03-10,000534,47.0,49.14,45.29,47.65,375965
2026-03-11,000534,47.45,47.62,45.0,46.4,347207
2026-03-12,000534,45.56,47.05,43.1,44.7,394452
2026-03-13,000534,43.56,44.69,40.23,40.57,428328
2026-03-16,000534,40.43,40.83,38.3,39.2,279577
2026-03-17,000534,39.85,41.23,38.23,39.73,297568
2026-03-18,000534,40.1,43.5,40.1,43.15,269003
2026-03-19,000534,41.99,42.74,40.7,41.95,198977
2026-03-20,000534,42.36,42.87,40.82,41.43,182680
2026-03-23,000534,40.64,41.39,37.29,37.29,215112
2026-03-24,000534,39.75,40.53,38.47,39.73,252227
2026-03-25,000534,40.49,42.9,40.05,41.16,218979
2026-03-26,000534,41.21,42.03,39.61,40.42,201418
2026-03-27,000534,39.41,40.4,36.8,38.3,286141
2026-03-30,000534,37.21,37.8,35.28,35.96,316944
2026-03-31,000534,36.8,36.96,35.03,35.44,202575
2026-04-01,000534,36.42,38.98,36.25,38.98,118369
2026-04-02,000534,39.68,40.0,37.4,38.37,234724
2026-04-03,000534,38.3,38.82,36.92,37.11,156959
2026-04-07,000534,37.5,37.53,35.47,35.75,136720
2026-04-08,000534,37.23,39.33,37.01,39.33,63715
2026-04-09,000534,40.5,42.36,39.38,41.53,423281
2026-04-10,000534,44.0,45.68,43.08,45.68,220938
2026-04-13,000534,44.86,46.6,43.5,45.98,414162
2026-04-14,000534,46.06,46.41,42.0,44.49,377956
2026-04-15,000534,44.3,45.06,41.48,41.73,320093
2026-04-16,000534,41.5,45.9,41.5,43.9,336045
2026-04-17,000534,44.37,44.88,42.92,43.47,262714
2026-04-20,000534,43.25,45.86,42.89,44.52,204744
2026-04-21,000534,44.34,44.34,41.31,42.18,213303
2026-04-22,000534,42.38,43.08,39.32,42.69,307719
2026-04-23,000534,45.02,46.3,42.81,44.01,365861
2026-04-24,000534,44.2,45.48,42.0,43.96,231447
2026-04-27,000534,44.62,45.32,40.84,41.18,241592
2026-04-28,000534,40.8,40.8,38.39,38.98,206205
2026-04-29,000534,38.99,41.99,38.27,40.7,223633
2026-04-30,000534,40.3,41.1,39.24,39.53,148653
2026-05-06,000534,39.58,41.4,38.63,40.8,270591
2026-05-07,000534,40.5,43.05,37.66,42.82,355992
2026-05-08,000534,41.52,41.61,39.3,39.4,308969
2026-05-11,000534,39.1,39.58,38.1,38.37,237462
2026-05-12,000534,38.99,39.17,36.9,37.23,263579
2026-05-13,000534,37.24,40.95,37.1,40.66,472610
2026-05-14,000534,40.38,41.51,38.66,38.66,342843
2026-05-15,000534,39.0,39.32,36.51,36.88,202652
2026-05-18,000534,37.06,38.38,36.48,37.49,171657
2026-05-19,000534,37.45,39.22,36.81,38.5,192586
2026-05-20,000534,38.19,38.49,36.39,36.96,171345
2026-05-21,000534,37.38,38.67,35.67,35.76,171466
2026-05-22,000534,36.0,36.75,34.9,35.91,166723
2026-05-25,000534,35.99,36.78,35.27,36.0,160940
2026-05-26,000534,35.01,35.49,33.2,33.7,261550
2026-05-27,000534,33.7,34.48,32.55,33.2,172483
2026-05-28,000534,33.23,36.52,32.84,36.0,379181
2026-05-29,000534,36.27,36.97,32.66,32.83,268721
2026-06-01,000534,33.36,34.26,32.06,32.33,192420
2026-06-02,000534,32.46,33.02,30.4,31.39,255887
2026-06-03,000534,31.21,31.57,30.3,30.84,226045
2026-06-04,000534,30.75,33.5,30.12,33.05,315041
2026-06-05,000534,33.66,34.25,32.04,32.5,223049
2026-06-08,000534,31.88,32.5,31.17,31.36,154056
2026-06-09,000534,31.98,32.13,31.11,31.93,123820
2026-06-10,000534,31.62,31.85,28.74,28.74,308550
2026-06-11,000534,28.46,30.04,28.22,29.42,254844
2026-06-12,000534,30.0,31.82,29.12,30.42,306994
2026-06-15,000534,30.31,31.06,29.71,30.52,196656
2026-06-16,000534,30.36,30.63,29.67,29.75,175611
2026-06-17,000534,29.76,30.75,29.12,29.42,174404
2026-06-18,000534,29.88,32.36,29.63,32.36,204946
2026-06-22,000534,32.42,33.08,30.72,31.54,314170
2026-06-23,000534,31.48,32.07,29.69,29.98,177021
2026-06-24,000534,29.91,29.91,28.67,29.32,176280
2026-06-25,000534,29.2,29.96,28.52,28.86,170391
2026-06-26,000534,28.66,28.8,27.37,27.4,148703
2026-06-29,000534,27.54,27.85,26.77,27.65,167161
2026-06-30,000534,27.38,28.08,26.93,27.36,123100
2026-07-01,000534,28.23,30.1,28.01,29.36,351892
2026-07-02,000534,28.23,31.68,27.71,30.38,399565
2026-07-03,000534,30.39,33.19,30.39,32.01,292183
2026-07-06,000534,32.25,34.35,32.25,32.49,307187
2026-07-07,000534,32.85,33.44,31.31,31.54,245756
2026-07-08,000534,31.2,31.5,29.43,29.54,236109
2026-07-09,000534,29.75,29.81,28.29,29.25,156818
