Date,symbol,Open,High,Low,Close,Volume
2024-10-30,000935,18.55,18.78,18.08,18.28,208201
2024-10-31,000935,18.3,18.81,18.0,18.49,228649
2024-11-01,000935,18.15,18.16,17.02,17.19,223709
2024-11-04,000935,17.11,17.27,16.84,17.09,103674
2024-11-05,000935,17.09,17.51,16.92,17.38,128534
2024-11-06,000935,18.0,18.0,17.13,17.24,129730
2024-11-07,000935,17.1,17.61,16.95,17.48,116132
2024-11-08,000935,17.54,17.61,17.12,17.17,119627
2024-11-11,000935,17.13,17.37,16.95,17.37,93788
2024-11-12,000935,17.38,17.44,16.94,17.12,89713
2024-11-13,000935,16.88,17.28,16.85,17.13,61056
2024-11-14,000935,17.1,17.18,16.62,16.72,63735
2024-11-15,000935,16.73,17.04,16.2,16.22,85016
2024-11-18,000935,16.24,16.44,15.82,15.9,74689
2024-11-19,000935,15.95,16.21,15.82,16.21,58790
2024-11-20,000935,16.2,16.41,16.05,16.29,49581
2024-11-21,000935,16.29,16.29,15.98,16.13,51352
2024-11-22,000935,16.16,16.25,15.5,15.56,55871
2024-11-25,000935,15.55,15.7,15.36,15.67,49158
2024-11-26,000935,15.67,15.8,15.51,15.52,29982
2024-11-27,000935,15.79,15.79,15.26,15.74,52571
2024-11-28,000935,15.76,15.88,15.66,15.68,46807
2024-11-29,000935,15.69,15.96,15.58,15.88,44867
2024-12-02,000935,15.76,16.41,15.76,16.34,72874
2024-12-03,000935,16.48,17.64,16.47,17.15,173204
2024-12-04,000935,16.95,16.99,16.26,16.58,106536
2024-12-05,000935,16.48,16.75,16.23,16.58,58584
2024-12-06,000935,16.61,16.91,16.5,16.59,62380
2024-12-09,000935,16.8,16.83,16.35,16.49,48085
2024-12-10,000935,17.01,17.22,16.5,16.5,71549
2024-12-11,000935,16.49,16.65,16.41,16.5,38159
2024-12-12,000935,16.6,16.72,16.44,16.6,50927
2024-12-13,000935,16.39,16.5,15.9,15.9,77478
2024-12-16,000935,15.74,15.89,15.51,15.6,50723
2024-12-17,000935,15.5,15.63,15.36,15.44,36986
2024-12-18,000935,15.46,15.87,15.36,15.4,53228
2024-12-19,000935,15.2,15.43,15.08,15.33,50447
2024-12-20,000935,15.34,15.49,15.24,15.31,31997
2024-12-23,000935,15.31,15.35,14.94,14.94,41930
2024-12-24,000935,14.91,15.15,14.91,15.11,29942
2024-12-25,000935,15.11,15.16,14.8,14.95,26243
2024-12-26,000935,14.95,15.07,14.84,14.85,19888
2024-12-27,000935,14.85,15.1,14.7,14.91,27867
2024-12-30,000935,14.98,15.01,14.76,14.88,27253
2024-12-31,000935,14.8,15.0,14.45,14.48,34712
2025-01-02,000935,14.47,14.55,13.87,13.99,37592
2025-01-03,000935,14.04,14.1,13.47,13.55,40713
2025-01-06,000935,13.56,13.82,13.41,13.73,44959
2025-01-07,000935,13.73,13.9,13.52,13.83,30113
2025-01-08,000935,13.88,15.15,13.8,14.4,131546
2025-01-09,000935,14.21,14.88,14.02,14.41,86105
2025-01-10,000935,14.34,14.48,13.89,13.89,45742
2025-01-13,000935,13.75,13.94,13.55,13.88,29556
2025-01-14,000935,13.85,14.46,13.85,14.4,56155
2025-01-15,000935,14.33,14.42,14.2,14.3,29335
2025-01-16,000935,14.29,14.64,14.23,14.27,39243
2025-01-17,000935,14.2,14.42,14.11,14.3,38576
2025-01-20,000935,14.51,14.86,14.44,14.6,74262
2025-01-21,000935,15.18,15.18,14.26,14.31,55450
2025-01-22,000935,14.21,14.35,14.1,14.13,36862
2025-01-23,000935,14.29,14.32,13.81,13.82,78748
2025-01-24,000935,13.73,13.93,13.63,13.88,35888
2025-01-27,000935,13.9,14.37,13.71,13.71,44954
2025-02-05,000935,14.26,14.26,13.6,13.7,48620
2025-02-06,000935,13.7,13.74,13.45,13.7,57819
2025-02-07,000935,13.7,14.28,13.61,14.13,86345
2025-02-10,000935,14.15,14.76,14.15,14.55,79546
2025-02-11,000935,14.54,14.54,14.25,14.38,42494
2025-02-12,000935,14.05,14.24,13.94,14.09,61485
2025-02-13,000935,14.08,14.24,14.03,14.14,45952
2025-02-14,000935,14.08,14.21,14.0,14.13,41621
2025-02-17,000935,14.19,14.8,14.13,14.46,98823
2025-02-18,000935,14.49,15.55,14.46,14.87,165947
2025-02-19,000935,14.8,15.05,14.58,14.93,94800
2025-02-20,000935,14.86,15.49,14.77,15.21,114892
2025-02-21,000935,15.16,15.47,14.88,15.2,111746
2025-02-24,000935,15.25,15.35,14.92,14.96,68077
2025-02-25,000935,14.7,14.88,14.7,14.82,40081
2025-02-26,000935,14.83,15.06,14.76,14.94,34112
2025-02-27,000935,15.8,16.32,15.2,15.4,160813
2025-02-28,000935,15.4,15.89,15.08,15.67,126481
2025-03-03,000935,15.75,16.88,15.6,16.65,200398
2025-03-04,000935,16.4,16.65,16.27,16.5,99639
2025-03-05,000935,16.51,16.6,15.87,16.12,96180
2025-03-06,000935,16.21,17.73,16.2,17.73,299115
2025-03-07,000935,17.66,17.79,17.23,17.48,195180
2025-03-10,000935,17.45,17.5,16.72,16.98,112642
2025-03-11,000935,16.87,16.92,16.47,16.82,96524
2025-03-12,000935,16.99,17.31,16.61,17.05,116906
2025-03-13,000935,16.88,16.98,15.91,15.94,127535
2025-03-14,000935,16.02,16.55,15.8,16.34,93307
2025-03-17,000935,16.41,17.34,16.36,16.94,105019
2025-03-18,000935,16.94,16.95,16.53,16.86,66195
2025-03-19,000935,16.75,17.28,16.57,17.07,84507
2025-03-20,000935,16.94,17.59,16.93,17.15,90628
2025-03-21,000935,17.3,17.3,16.82,17.18,90101
2025-03-24,000935,17.06,17.21,15.84,16.15,109435
2025-03-25,000935,16.15,16.36,15.96,16.2,39064
2025-03-26,000935,16.14,16.19,15.97,16.04,35892
2025-03-27,000935,16.04,16.26,15.83,16.11,46533
2025-03-28,000935,16.1,16.21,16.0,16.1,31790
2025-03-31,000935,16.1,16.1,15.55,15.92,55435
2025-04-01,000935,15.91,16.25,15.87,15.98,35006
2025-04-02,000935,15.95,16.15,15.88,16.02,23338
2025-04-03,000935,16.09,16.24,15.95,16.05,29490
2025-04-07,000935,15.5,15.54,14.45,14.45,69007
2025-04-08,000935,14.45,14.84,14.27,14.6,60834
2025-04-09,000935,14.33,14.86,13.83,14.82,59430
2025-04-10,000935,15.41,15.47,15.0,15.31,53142
2025-04-11,000935,15.24,15.43,15.15,15.23,30360
2025-04-14,000935,15.58,15.8,15.33,15.74,44289
2025-04-15,000935,16.16,16.98,16.03,16.69,200013
2025-04-16,000935,16.69,16.69,15.82,15.97,106104
2025-04-17,000935,15.95,16.12,15.57,15.91,67417
2025-04-18,000935,15.87,16.12,15.8,15.9,65897
2025-04-21,000935,15.88,16.05,15.62,15.99,44478
2025-04-22,000935,15.95,16.18,15.84,15.94,47708
2025-04-23,000935,15.95,16.07,15.81,15.91,42089
2025-04-24,000935,15.98,16.0,15.71,15.71,36979
2025-04-25,000935,15.73,16.05,15.71,15.86,36253
2025-04-28,000935,15.82,16.1,15.72,15.93,42228
2025-04-29,000935,15.98,16.08,15.68,15.73,53931
2025-04-30,000935,15.9,16.0,15.64,15.7,52061
2025-05-06,000935,15.68,16.07,15.68,16.05,67230
2025-05-07,000935,16.26,16.4,15.98,16.14,64676
2025-05-08,000935,16.04,16.24,15.98,16.17,41967
2025-05-09,000935,16.2,16.2,15.83,15.92,37676
2025-05-12,000935,15.94,16.8,15.91,16.29,102114
2025-05-13,000935,16.28,16.83,16.25,16.59,146322
2025-05-14,000935,16.41,16.58,16.12,16.41,85170
2025-05-15,000935,16.29,16.39,16.06,16.06,48381
2025-05-16,000935,16.07,16.15,15.91,15.91,48090
2025-05-19,000935,16.88,17.5,16.88,17.5,307666
2025-05-20,000935,18.54,18.98,17.38,17.38,405802
2025-05-21,000935,17.22,17.45,16.98,17.13,193542
2025-05-22,000935,17.14,17.26,17.04,17.15,103896
2025-05-23,000935,17.03,17.13,16.46,16.51,115284
2025-05-26,000935,16.56,16.65,16.39,16.46,53002
2025-05-27,000935,16.5,16.91,16.26,16.82,90865
2025-05-28,000935,16.77,16.93,16.5,16.52,58008
2025-05-29,000935,16.43,17.09,16.4,17.05,104239
2025-05-30,000935,16.98,17.22,16.76,16.88,79837
2025-06-03,000935,17.18,17.98,17.01,17.76,163262
2025-06-04,000935,17.56,18.0,17.56,17.88,126036
2025-06-05,000935,17.8,17.85,17.52,17.69,70765
2025-06-06,000935,17.94,17.99,17.52,17.72,89817
2025-06-09,000935,17.8,18.19,17.7,17.96,94724
2025-06-10,000935,17.97,17.97,17.41,17.56,93286
2025-06-11,000935,17.51,17.85,17.46,17.83,63355
2025-06-12,000935,17.83,18.0,17.68,17.94,62155
2025-06-13,000935,17.88,18.23,17.8,17.94,107853
2025-06-16,000935,17.8,18.38,17.79,18.06,105921
2025-06-17,000935,18.13,18.74,18.07,18.18,122590
2025-06-18,000935,18.0,18.2,17.68,17.82,100648
2025-06-19,000935,17.77,17.79,17.36,17.43,71755
2025-06-20,000935,17.26,17.6,17.08,17.1,52526
2025-06-23,000935,17.0,17.27,16.97,17.24,41062
2025-06-24,000935,17.24,17.58,17.24,17.51,47875
2025-06-25,000935,17.47,18.09,17.45,18.06,98890
2025-06-26,000935,18.06,18.18,17.86,17.93,70829
2025-06-27,000935,17.88,18.61,17.88,18.35,120830
2025-06-30,000935,18.19,18.37,17.8,18.22,93310
2025-07-01,000935,18.16,18.32,17.86,18.05,64863
2025-07-02,000935,18.0,18.5,17.85,18.21,99346
2025-07-03,000935,18.25,18.46,18.2,18.3,81541
2025-07-04,000935,18.29,18.98,18.1,18.62,173901
2025-07-07,000935,18.6,18.85,18.4,18.61,82598
2025-07-08,000935,18.66,18.71,18.39,18.44,77684
2025-07-09,000935,18.48,19.16,18.4,18.53,103136
2025-07-10,000935,18.41,20.38,18.41,20.38,382087
2025-07-11,000935,20.08,20.67,19.99,20.14,347594
2025-07-14,000935,19.56,19.97,19.0,19.05,209739
2025-07-15,000935,19.19,19.2,18.7,18.95,125513
2025-07-16,000935,18.84,18.87,18.5,18.61,121483
2025-07-17,000935,18.6,18.7,18.48,18.62,120729
2025-07-18,000935,18.75,18.75,18.5,18.53,94720
2025-07-21,000935,19.6,20.38,19.55,20.38,314795
2025-07-22,000935,20.8,22.37,20.8,22.1,678089
2025-07-23,000935,21.55,21.75,20.64,20.76,464048
2025-07-24,000935,20.45,20.95,20.25,20.52,227896
2025-07-25,000935,20.47,20.5,19.79,19.8,182132
2025-07-28,000935,19.8,19.97,19.49,19.75,139675
2025-07-29,000935,19.69,19.87,19.6,19.8,151582
2025-07-30,000935,19.74,19.74,19.2,19.44,136802
2025-07-31,000935,19.31,19.88,19.31,19.55,143180
2025-08-01,000935,19.43,19.67,19.12,19.35,102629
2025-08-04,000935,19.2,19.45,19.08,19.33,82092
2025-08-05,000935,19.48,19.97,19.38,19.92,186906
2025-08-06,000935,19.94,20.29,19.58,19.82,158323
2025-08-07,000935,19.96,20.03,19.7,19.76,144766
2025-08-08,000935,19.8,19.84,19.4,19.41,111527
2025-08-11,000935,19.36,20.18,19.3,19.95,158405
2025-08-12,000935,19.83,19.92,19.5,19.59,109418
2025-08-13,000935,19.6,19.7,19.42,19.55,113650
2025-08-14,000935,19.95,20.35,19.6,19.62,195747
2025-08-15,000935,19.45,19.96,19.2,19.76,147397
2025-08-18,000935,19.81,20.48,19.7,20.14,199476
2025-08-19,000935,20.01,20.3,19.89,19.99,159877
2025-08-20,000935,19.92,20.98,19.84,20.7,262695
2025-08-21,000935,20.81,21.08,20.45,20.58,163775
2025-08-22,000935,20.5,20.78,20.41,20.7,115515
2025-08-25,000935,20.7,22.11,20.46,21.68,252105
2025-08-26,000935,21.69,21.89,21.43,21.48,137817
2025-08-27,000935,21.1,21.1,20.0,20.0,242771
2025-08-28,000935,19.91,20.3,19.54,20.13,135676
2025-08-29,000935,20.13,20.46,20.0,20.13,128585
2025-09-01,000935,20.0,20.0,19.3,19.38,160893
2025-09-02,000935,19.39,19.4,18.76,18.88,133186
2025-09-03,000935,19.0,19.24,18.61,18.8,91633
2025-09-04,000935,18.78,19.03,18.32,18.6,84210
2025-09-05,000935,18.68,19.8,18.33,19.58,155631
2025-09-08,000935,19.65,19.93,19.53,19.91,148685
2025-09-09,000935,19.85,21.25,19.8,20.62,228545
2025-09-10,000935,20.52,20.76,20.08,20.12,92009
2025-09-11,000935,20.17,20.18,19.6,20.1,83332
2025-09-12,000935,20.48,20.48,19.78,19.87,87012
2025-09-15,000935,19.78,20.34,19.76,19.98,74214
2025-09-16,000935,19.98,20.14,19.83,20.07,53771
2025-09-17,000935,20.15,20.45,19.92,20.13,74651
2025-09-18,000935,20.11,20.46,19.44,19.73,108099
2025-09-19,000935,19.65,20.69,19.65,20.44,170882
2025-09-22,000935,20.45,21.55,20.45,21.34,264883
2025-09-23,000935,21.27,21.47,20.63,21.07,173987
2025-09-24,000935,21.09,22.27,20.91,22.05,200294
2025-09-25,000935,21.93,22.02,21.43,21.8,145593
2025-09-26,000935,21.8,22.28,21.51,21.53,113032
2025-09-29,000935,21.8,21.82,21.11,21.5,117196
2025-09-30,000935,21.44,21.87,21.33,21.42,85926
2025-10-09,000935,21.72,22.63,21.43,22.28,149212
2025-10-10,000935,22.2,22.6,21.91,22.55,120386
2025-10-13,000935,21.21,21.99,21.21,21.7,132979
2025-10-14,000935,21.73,22.02,21.26,21.35,114166
2025-10-15,000935,21.5,21.55,21.08,21.48,62539
2025-10-16,000935,21.35,21.47,21.0,21.12,58674
2025-10-17,000935,21.07,21.28,19.82,19.89,106451
2025-10-20,000935,20.02,20.2,19.57,19.76,70307
2025-10-21,000935,19.66,20.22,19.66,20.13,58736
2025-10-22,000935,19.96,20.13,19.6,19.7,57184
2025-10-23,000935,19.67,19.95,19.09,19.25,71581
2025-10-24,000935,19.25,19.58,19.21,19.3,50200
2025-10-27,000935,19.45,20.5,19.39,19.95,123703
2025-10-28,000935,19.74,19.98,19.68,19.69,62825
2025-10-29,000935,19.62,20.1,19.61,19.94,90416
2025-10-30,000935,19.81,20.37,19.59,20.02,92633
2025-10-31,000935,20.06,21.22,19.95,20.34,156195
2025-11-03,000935,20.22,21.37,20.12,21.18,167027
2025-11-04,000935,21.0,21.24,20.8,21.02,99105
2025-11-05,000935,20.83,21.07,20.66,20.8,77227
2025-11-06,000935,20.75,20.89,20.11,20.2,122823
2025-11-07,000935,20.24,20.6,20.12,20.3,87286
2025-11-10,000935,20.8,20.98,20.17,20.34,109584
2025-11-11,000935,21.0,22.22,21.0,21.37,277170
2025-11-12,000935,21.2,21.3,20.33,20.68,157067
2025-11-13,000935,20.4,20.68,20.18,20.38,106738
2025-11-14,000935,20.29,20.44,20.02,20.03,84892
2025-11-17,000935,19.95,20.14,19.68,20.11,71189
2025-11-18,000935,20.91,21.67,20.37,20.45,217296
2025-11-19,000935,20.82,21.19,20.04,20.9,162151
2025-11-20,000935,20.9,21.76,20.69,21.53,197238
2025-11-21,000935,21.57,22.19,21.24,21.29,235114
2025-11-24,000935,21.36,22.47,21.2,22.2,234696
2025-11-25,000935,22.0,24.34,21.94,23.59,307791
2025-11-26,000935,23.62,23.67,22.78,22.79,224618
2025-11-27,000935,22.79,23.14,22.55,22.69,134981
2025-11-28,000935,22.73,23.41,22.73,23.34,142595
2025-12-01,000935,23.11,23.68,23.0,23.3,172831
2025-12-02,000935,23.12,23.3,22.75,22.77,119050
2025-12-03,000935,22.68,22.88,22.12,22.14,129792
2025-12-04,000935,22.16,22.56,22.1,22.44,111776
2025-12-05,000935,22.37,24.15,22.02,23.89,188414
2025-12-08,000935,23.89,24.79,23.8,24.17,195756
2025-12-09,000935,24.17,24.54,23.8,24.33,116821
2025-12-10,000935,24.26,24.5,24.05,24.41,73319
2025-12-11,000935,24.58,24.63,24.12,24.16,96037
2025-12-12,000935,24.11,25.11,24.11,24.43,172104
2025-12-15,000935,24.4,25.57,24.0,25.25,176034
2025-12-16,000935,25.18,25.49,24.52,24.8,168000
2025-12-17,000935,24.95,25.44,24.27,25.01,154558
2025-12-18,000935,25.1,26.02,24.95,24.96,149470
2025-12-19,000935,25.08,25.5,24.56,25.29,138794
2025-12-22,000935,25.06,25.58,24.73,25.32,100975
2025-12-23,000935,25.24,25.8,25.01,25.68,109337
2025-12-24,000935,25.6,25.67,25.1,25.23,94480
2025-12-25,000935,25.1,25.23,24.3,25.01,141868
2025-12-26,000935,24.8,25.18,24.58,24.76,93350
2025-12-29,000935,24.77,25.45,24.71,25.1,102957
2025-12-30,000935,25.1,25.42,24.9,25.0,65090
2025-12-31,000935,25.07,25.16,24.77,24.84,44603
2026-01-05,000935,24.86,25.6,24.86,25.44,80784
2026-01-06,000935,25.6,26.0,25.4,25.64,93751
2026-01-07,000935,25.58,27.77,25.58,27.29,192518
2026-01-08,000935,27.02,27.6,26.91,27.26,96148
2026-01-09,000935,27.01,27.66,27.01,27.6,91300
2026-01-12,000935,27.6,28.18,27.13,27.92,97148
2026-01-13,000935,27.92,28.49,27.65,27.85,102925
2026-01-14,000935,27.76,28.6,27.21,27.49,137886
2026-01-15,000935,27.33,28.15,27.33,27.97,74162
2026-01-16,000935,27.97,28.18,27.61,27.96,59829
2026-01-19,000935,27.96,28.8,27.96,28.25,66488
2026-01-20,000935,28.38,29.0,28.0,28.3,77875
2026-01-21,000935,28.1,28.36,27.55,27.85,80124
2026-01-22,000935,27.99,28.23,27.49,27.64,55409
2026-01-23,000935,27.68,27.89,27.37,27.44,63936
2026-01-26,000935,27.34,27.38,26.8,27.06,70485
2026-01-27,000935,26.92,27.3,26.43,27.13,72977
2026-01-28,000935,27.14,27.6,26.57,27.29,73412
2026-01-29,000935,27.22,27.49,26.91,27.12,49257
2026-01-30,000935,27.08,27.35,26.42,27.02,56230
2026-02-02,000935,26.95,27.88,26.8,27.37,98195
2026-02-03,000935,27.42,28.29,27.22,28.0,98206
2026-02-04,000935,27.9,28.39,27.55,27.75,79280
2026-02-05,000935,27.64,28.13,27.48,27.7,52512
2026-02-06,000935,27.72,27.72,26.95,27.21,61371
2026-02-09,000935,27.42,27.86,27.25,27.7,55859
2026-02-10,000935,27.71,28.15,26.99,27.88,79110
2026-02-11,000935,27.9,28.33,27.64,27.9,48335
2026-02-12,000935,27.92,29.34,27.65,28.9,110943
2026-02-13,000935,29.33,29.53,28.58,28.82,80533
2026-02-24,000935,28.99,29.12,27.71,27.89,115755
2026-02-25,000935,27.9,28.5,27.83,28.4,59986
2026-02-26,000935,28.79,28.79,28.3,28.6,56711
2026-02-27,000935,28.78,29.26,28.54,29.01,58194
2026-03-02,000935,28.77,29.02,28.42,28.81,60261
2026-03-03,000935,28.69,28.84,27.4,27.45,85742
2026-03-04,000935,27.35,27.6,26.81,26.97,56851
2026-03-05,000935,27.34,28.27,27.2,27.92,66246
2026-03-06,000935,27.76,28.6,27.34,28.4,50660
2026-03-09,000935,28.28,28.3,27.64,28.16,55932
2026-03-10,000935,28.16,28.73,28.16,28.32,35845
2026-03-11,000935,28.32,28.59,28.13,28.23,40058
2026-03-12,000935,28.13,28.54,27.76,27.94,39852
2026-03-13,000935,27.94,28.22,27.65,27.67,39754
2026-03-16,000935,27.73,27.76,26.6,26.95,57463
2026-03-17,000935,27.33,27.33,26.18,26.33,46438
2026-03-18,000935,26.37,26.56,26.0,26.34,42172
2026-03-19,000935,26.03,26.1,25.19,25.4,44864
2026-03-20,000935,25.5,25.62,24.44,24.52,59650
2026-03-23,000935,24.36,24.36,22.9,23.09,64366
2026-03-24,000935,23.36,23.79,23.01,23.66,51040
2026-03-25,000935,24.0,25.33,23.79,25.04,71101
2026-03-26,000935,24.94,25.1,24.27,24.35,42996
2026-03-27,000935,24.04,25.16,24.04,24.91,43323
2026-03-30,000935,24.74,25.59,24.58,25.33,48355
2026-03-31,000935,25.38,25.48,24.96,24.97,34872
2026-04-01,000935,25.52,26.15,25.32,25.38,46997
2026-04-02,000935,25.44,25.99,25.1,25.8,44032
2026-04-03,000935,25.89,26.0,24.94,25.0,38334
2026-04-07,000935,24.93,25.29,24.73,24.89,37502
2026-04-08,000935,25.56,25.74,25.35,25.56,51004
2026-04-09,000935,25.35,26.31,25.26,25.82,50903
2026-04-10,000935,26.21,26.78,25.93,26.47,47107
2026-04-13,000935,26.09,27.0,26.09,26.84,43434
2026-04-14,000935,26.86,27.17,26.68,27.08,51947
2026-04-15,000935,27.16,27.28,26.44,26.49,48213
2026-04-16,000935,26.49,27.41,26.48,27.3,56153
2026-04-17,000935,27.21,28.2,27.2,27.38,48061
2026-04-20,000935,27.44,28.3,27.38,28.11,64530
2026-04-21,000935,28.0,28.4,27.8,28.1,44817
2026-04-22,000935,28.04,29.0,28.04,28.95,49179
2026-04-23,000935,28.94,29.11,28.5,28.63,50712
2026-04-24,000935,28.65,28.92,28.33,28.5,38613
2026-04-27,000935,28.41,29.08,28.4,28.62,56638
2026-04-28,000935,28.68,28.7,27.83,28.09,67882
2026-04-29,000935,26.87,27.84,26.7,27.75,80163
2026-04-30,000935,27.76,27.95,26.66,26.72,95392
2026-05-06,000935,26.88,27.79,26.41,27.25,90686
2026-05-07,000935,27.66,28.46,27.0,28.4,92414
2026-05-08,000935,28.44,29.0,27.96,28.5,65813
2026-05-11,000935,28.59,28.98,28.07,28.69,72738
2026-05-12,000935,28.7,31.5,28.7,31.03,150241
2026-05-13,000935,30.51,34.13,30.08,33.83,291695
2026-05-14,000935,34.03,34.12,33.15,33.35,129121
2026-05-15,000935,33.26,33.55,32.11,32.73,90754
2026-05-18,000935,32.32,32.87,31.46,31.75,106488
2026-05-19,000935,31.5,32.78,31.16,32.57,104003
2026-05-20,000935,32.55,32.75,32.02,32.65,54430
2026-05-21,000935,32.88,33.17,31.31,31.46,94379
2026-05-22,000935,31.6,32.1,31.33,31.6,56733
2026-05-25,000935,31.66,32.8,31.41,32.8,69894
2026-05-26,000935,32.47,32.68,31.9,32.55,71829
2026-05-27,000935,32.43,32.6,31.6,32.12,53437
2026-05-28,000935,32.32,32.73,31.72,31.91,44612
2026-05-29,000935,31.93,32.1,29.18,29.44,126091
2026-06-01,000935,29.16,30.01,28.2,28.88,91396
2026-06-02,000935,29.06,29.22,27.57,28.07,66798
2026-06-03,000935,27.97,28.28,26.96,27.17,81263
2026-06-04,000935,26.9,27.13,25.71,25.86,99221
2026-06-05,000935,25.82,27.38,24.9,26.26,115468
2026-06-08,000935,25.93,26.78,24.63,25.22,91505
2026-06-09,000935,25.72,26.03,24.71,25.79,69513
2026-06-10,000935,25.55,25.88,24.88,25.55,80154
2026-06-11,000935,25.54,26.99,25.25,26.3,107679
2026-06-12,000935,26.35,26.79,25.83,25.98,114975
2026-06-15,000935,26.19,27.56,26.04,27.1,89941
2026-06-16,000935,27.2,27.4,26.28,26.6,74193
2026-06-17,000935,26.35,26.9,26.1,26.25,55416
2026-06-18,000935,26.04,26.74,25.76,25.98,68595
2026-06-22,000935,26.0,26.0,25.02,25.67,92297
2026-06-23,000935,25.31,25.81,24.9,25.13,59962
2026-06-24,000935,25.0,25.56,24.46,25.28,60202
2026-06-25,000935,25.22,25.58,24.2,24.92,65879
2026-06-26,000935,24.67,26.44,24.37,25.59,113643
2026-06-29,000935,25.62,26.5,25.3,25.85,78965
2026-06-30,000935,25.68,26.59,25.33,26.09,73448
2026-07-01,000935,26.4,26.98,25.15,25.6,90339
2026-07-02,000935,25.49,27.17,25.4,26.24,116693
2026-07-03,000935,26.27,27.35,25.98,26.35,84450
2026-07-06,000935,26.47,27.1,26.16,26.6,76410
2026-07-07,000935,26.4,26.6,25.14,25.72,71722
2026-07-08,000935,25.73,27.88,25.25,27.53,136698
2026-07-09,000935,27.53,27.98,26.43,26.98,79161
