Date,symbol,Open,High,Low,Close,Volume
2024-10-15,300054,26.39,27.12,25.78,25.79,265724
2024-10-16,300054,25.06,26.27,25.01,25.48,231084
2024-10-17,300054,25.68,26.13,25.35,25.4,218394
2024-10-18,300054,25.48,28.52,25.27,27.6,468944
2024-10-21,300054,28.1,29.32,27.47,27.9,477288
2024-10-22,300054,27.56,28.17,27.21,27.6,260594
2024-10-23,300054,27.5,27.73,27.1,27.26,188675
2024-10-24,300054,27.12,27.92,27.04,27.46,175846
2024-10-25,300054,27.55,28.01,26.95,27.7,242566
2024-10-28,300054,27.55,27.67,26.97,27.21,198019
2024-10-29,300054,27.18,27.76,26.79,26.85,207124
2024-10-30,300054,26.72,27.15,26.47,26.68,139972
2024-10-31,300054,26.7,27.27,26.28,26.93,235566
2024-11-01,300054,26.87,27.21,25.8,25.9,194904
2024-11-04,300054,25.88,27.16,25.73,26.77,174077
2024-11-05,300054,26.87,27.93,26.63,27.66,275800
2024-11-06,300054,28.0,28.42,27.38,27.74,273495
2024-11-07,300054,27.57,28.43,27.48,28.01,190035
2024-11-08,300054,28.48,29.44,28.24,28.86,352219
2024-11-11,300054,29.27,31.12,29.07,30.51,473096
2024-11-12,300054,30.46,31.1,29.79,30.17,319425
2024-11-13,300054,29.97,30.4,29.33,29.84,187898
2024-11-14,300054,29.87,30.12,28.19,28.36,239665
2024-11-15,300054,28.25,28.47,26.88,26.99,233388
2024-11-18,300054,27.17,27.45,25.98,26.27,191133
2024-11-19,300054,26.39,27.7,26.39,27.44,198628
2024-11-20,300054,27.77,28.52,27.48,27.67,268811
2024-11-21,300054,27.17,27.86,26.87,27.59,172238
2024-11-22,300054,27.52,27.98,26.6,26.66,168996
2024-11-25,300054,26.69,27.56,26.67,26.98,150248
2024-11-26,300054,27.08,27.57,26.38,26.46,133564
2024-11-27,300054,26.29,27.22,26.01,27.18,109376
2024-11-28,300054,27.07,27.21,26.6,26.69,108330
2024-11-29,300054,26.55,28.14,26.53,27.77,200804
2024-12-02,300054,27.8,28.36,27.23,27.42,205674
2024-12-03,300054,27.67,27.92,26.99,27.3,174410
2024-12-04,300054,27.61,27.79,26.7,26.89,155213
2024-12-05,300054,26.57,27.62,26.47,26.9,146667
2024-12-06,300054,26.89,27.45,26.71,27.06,102853
2024-12-09,300054,27.12,27.37,26.55,26.8,99102
2024-12-10,300054,28.61,28.83,27.35,27.41,305167
2024-12-11,300054,27.19,27.97,27.04,27.17,197190
2024-12-12,300054,27.17,27.43,26.79,27.23,114735
2024-12-13,300054,26.97,27.17,26.57,26.8,149587
2024-12-16,300054,26.64,26.8,25.78,25.99,155405
2024-12-17,300054,25.84,26.41,25.84,26.01,99930
2024-12-18,300054,26.06,26.47,26.04,26.24,81179
2024-12-19,300054,25.88,26.73,25.76,26.6,88809
2024-12-20,300054,26.6,28.2,26.45,27.48,225390
2024-12-23,300054,27.63,27.78,26.6,26.68,143148
2024-12-24,300054,26.68,26.93,26.4,26.86,92786
2024-12-25,300054,26.86,26.91,26.48,26.75,71277
2024-12-26,300054,26.81,27.29,26.72,27.21,109461
2024-12-27,300054,27.2,27.46,26.62,26.8,130231
2024-12-30,300054,26.77,27.35,26.73,27.02,113731
2024-12-31,300054,27.15,27.17,25.87,25.9,141896
2025-01-02,300054,25.77,25.96,24.87,25.23,146899
2025-01-03,300054,25.24,25.44,24.83,24.9,103670
2025-01-06,300054,24.88,25.17,24.27,24.57,95484
2025-01-07,300054,24.77,25.08,24.54,25.02,96212
2025-01-08,300054,24.93,24.96,23.87,24.68,130792
2025-01-09,300054,24.55,25.48,24.5,25.28,126853
2025-01-10,300054,25.19,26.14,25.08,25.24,139812
2025-01-13,300054,24.88,25.46,24.65,24.88,93137
2025-01-14,300054,24.83,25.82,24.53,25.74,138913
2025-01-15,300054,25.6,26.04,25.33,25.68,109851
2025-01-16,300054,26.14,26.28,25.26,25.38,187990
2025-01-17,300054,25.36,26.24,25.12,25.93,169304
2025-01-20,300054,26.26,26.59,26.12,26.27,143106
2025-01-21,300054,26.27,26.72,25.99,26.65,153904
2025-01-22,300054,26.54,27.15,26.47,26.75,151283
2025-01-23,300054,27.17,27.5,26.55,26.59,145110
2025-01-24,300054,26.52,26.82,26.27,26.32,145438
2025-01-27,300054,26.64,26.66,25.7,25.71,110592
2025-02-05,300054,26.01,26.32,25.74,25.91,113679
2025-02-06,300054,25.89,26.69,25.79,26.56,143817
2025-02-07,300054,26.57,27.17,26.03,26.85,175021
2025-02-10,300054,26.94,27.19,26.57,26.75,104086
2025-02-11,300054,26.77,26.78,26.26,26.31,103451
2025-02-12,300054,26.39,27.12,26.13,27.1,171440
2025-02-13,300054,26.92,26.97,26.21,26.22,135255
2025-02-14,300054,26.22,26.41,25.93,26.37,95945
2025-02-17,300054,26.01,27.07,26.01,26.76,157408
2025-02-18,300054,26.73,27.97,26.68,26.83,255763
2025-02-19,300054,26.95,28.5,26.87,28.33,324177
2025-02-20,300054,29.86,30.79,29.36,30.24,593467
2025-02-21,300054,30.42,32.25,30.01,31.4,525755
2025-02-24,300054,31.5,32.11,30.83,31.26,369323
2025-02-25,300054,30.66,31.25,30.0,30.65,295094
2025-02-26,300054,30.92,31.21,30.17,30.66,235628
2025-02-27,300054,30.68,30.77,29.24,29.83,307492
2025-02-28,300054,29.57,29.76,28.33,28.49,208570
2025-03-03,300054,28.54,28.87,28.06,28.51,175178
2025-03-04,300054,28.3,29.14,28.17,28.81,173111
2025-03-05,300054,29.26,29.75,28.85,29.1,185466
2025-03-06,300054,29.21,30.0,29.18,29.36,208812
2025-03-07,300054,29.25,29.42,28.75,29.03,131485
2025-03-10,300054,28.76,29.36,28.37,28.68,168919
2025-03-11,300054,28.12,28.65,28.07,28.3,113610
2025-03-12,300054,28.43,28.61,27.78,27.92,151589
2025-03-13,300054,27.82,27.91,27.23,27.54,136273
2025-03-14,300054,27.54,27.9,27.33,27.73,145565
2025-03-17,300054,27.77,28.74,27.5,28.36,205300
2025-03-18,300054,28.36,28.7,28.09,28.38,116943
2025-03-19,300054,28.37,28.4,27.82,28.0,97069
2025-03-20,300054,27.82,28.1,27.62,27.7,72730
2025-03-21,300054,27.62,27.93,27.13,27.23,108043
2025-03-24,300054,27.23,28.51,27.18,28.19,187408
2025-03-25,300054,28.1,28.22,27.52,27.95,107653
2025-03-26,300054,27.88,28.35,27.59,27.67,92268
2025-03-27,300054,27.59,29.14,27.44,28.62,221256
2025-03-28,300054,28.92,29.09,28.29,28.32,142979
2025-03-31,300054,28.27,29.08,28.03,28.44,180798
2025-04-01,300054,28.46,29.22,28.09,28.93,278737
2025-04-02,300054,28.65,29.01,28.02,28.33,211369
2025-04-03,300054,27.98,28.61,27.62,27.82,151500
2025-04-07,300054,26.36,27.75,24.36,25.84,341042
2025-04-08,300054,26.09,27.12,25.55,25.92,242706
2025-04-09,300054,25.4,27.42,24.77,26.77,251594
2025-04-10,300054,27.37,27.59,26.77,27.02,216996
2025-04-11,300054,26.76,30.0,26.67,29.36,491147
2025-04-14,300054,29.84,29.91,28.76,29.31,245359
2025-04-15,300054,29.12,29.48,28.82,29.33,136796
2025-04-16,300054,29.22,29.56,28.89,29.39,168489
2025-04-17,300054,29.17,30.55,29.07,29.86,284194
2025-04-18,300054,29.65,29.89,29.15,29.62,126261
2025-04-21,300054,29.56,29.96,29.27,29.78,127864
2025-04-22,300054,29.56,30.75,29.39,30.46,216586
2025-04-23,300054,30.27,30.37,29.69,30.13,161695
2025-04-24,300054,30.02,30.35,29.87,30.16,119530
2025-04-25,300054,30.05,30.19,29.43,29.74,143218
2025-04-28,300054,29.72,30.13,29.48,29.72,102079
2025-04-29,300054,29.77,29.79,28.82,29.22,175658
2025-04-30,300054,29.22,30.01,28.97,29.66,158954
2025-05-06,300054,29.66,30.54,29.56,30.51,196716
2025-05-07,300054,30.58,30.85,29.83,30.13,171672
2025-05-08,300054,30.12,30.26,28.97,29.54,174664
2025-05-09,300054,29.36,29.54,28.65,29.08,140277
2025-05-12,300054,29.24,29.3,28.43,28.45,181702
2025-05-13,300054,28.68,28.86,28.41,28.47,111983
2025-05-14,300054,28.46,28.78,28.38,28.52,103778
2025-05-15,300054,28.4,28.52,27.94,28.02,92003
2025-05-16,300054,28.03,28.26,27.94,28.09,56809
2025-05-19,300054,28.08,28.38,27.83,28.31,75677
2025-05-20,300054,28.33,28.35,27.98,28.2,58449
2025-05-21,300054,28.16,28.45,28.0,28.25,77074
2025-05-22,300054,28.25,28.32,27.62,27.66,101772
2025-05-23,300054,27.59,28.21,27.58,27.89,107102
2025-05-26,300054,27.95,28.41,27.88,28.14,95506
2025-05-27,300054,28.11,28.11,27.72,27.78,71541
2025-05-28,300054,27.82,27.97,27.38,27.38,66095
2025-05-29,300054,27.62,28.29,27.59,28.1,90172
2025-05-30,300054,27.97,27.98,27.54,27.64,56241
2025-06-03,300054,27.37,28.23,27.36,27.75,98422
2025-06-04,300054,27.75,28.01,27.63,27.86,60360
2025-06-05,300054,27.87,28.57,27.78,28.51,99667
2025-06-06,300054,28.52,28.76,28.31,28.58,75352
2025-06-09,300054,28.46,28.65,27.96,28.02,107662
2025-06-10,300054,28.02,28.07,27.49,27.56,88173
2025-06-11,300054,27.66,28.07,27.53,27.7,72401
2025-06-12,300054,27.64,27.64,27.09,27.18,87213
2025-06-13,300054,27.07,27.51,26.77,26.92,130281
2025-06-16,300054,26.79,27.12,26.7,26.79,73929
2025-06-17,300054,26.77,26.87,26.67,26.73,51478
2025-06-18,300054,26.59,27.2,26.5,26.95,63885
2025-06-19,300054,26.97,27.61,26.85,27.12,92135
2025-06-20,300054,26.95,27.8,26.95,27.15,71555
2025-06-23,300054,27.11,27.77,26.81,27.48,98604
2025-06-24,300054,27.72,28.27,27.5,28.05,98493
2025-06-25,300054,28.06,28.52,27.89,28.38,116495
2025-06-26,300054,28.29,28.7,27.84,27.87,95312
2025-06-27,300054,27.87,28.1,27.74,27.83,67670
2025-06-30,300054,27.86,28.76,27.86,28.54,111618
2025-07-01,300054,29.24,30.16,29.19,29.95,305691
2025-07-02,300054,29.66,29.72,28.82,29.05,188483
2025-07-03,300054,28.87,29.1,28.34,28.47,138522
2025-07-04,300054,28.48,29.09,28.02,28.46,147936
2025-07-07,300054,28.36,28.71,28.2,28.5,68426
2025-07-08,300054,28.5,29.45,28.47,28.96,132911
2025-07-09,300054,29.11,29.24,28.15,28.21,152523
2025-07-10,300054,28.26,28.46,27.99,28.29,89795
2025-07-11,300054,28.17,28.66,28.05,28.41,91547
2025-07-14,300054,28.32,28.47,28.07,28.29,71740
2025-07-15,300054,28.28,28.39,27.57,27.88,119928
2025-07-16,300054,27.87,28.53,27.72,28.18,98523
2025-07-17,300054,28.18,28.47,28.09,28.37,90774
2025-07-18,300054,28.43,29.06,28.1,28.96,158081
2025-07-21,300054,28.55,28.65,28.14,28.43,142556
2025-07-22,300054,28.37,28.49,28.18,28.25,109834
2025-07-23,300054,28.18,28.74,28.1,28.25,102666
2025-07-24,300054,28.26,28.82,28.2,28.56,117232
2025-07-25,300054,28.77,29.49,28.61,29.37,176674
2025-07-28,300054,29.5,29.51,29.11,29.22,99003
2025-07-29,300054,29.17,29.34,28.77,29.15,111898
2025-07-30,300054,29.17,29.38,28.73,28.93,103069
2025-07-31,300054,28.88,29.2,28.29,28.36,125533
2025-08-01,300054,28.47,28.71,27.97,28.08,105275
2025-08-04,300054,28.05,28.35,27.87,27.97,129298
2025-08-05,300054,28.08,28.37,27.9,28.3,110250
2025-08-06,300054,28.25,28.81,28.23,28.78,147152
2025-08-07,300054,28.8,29.0,28.55,28.6,117493
2025-08-08,300054,28.6,28.65,28.12,28.13,96649
2025-08-11,300054,28.14,28.47,28.05,28.38,85296
2025-08-12,300054,28.45,28.95,28.29,28.86,177905
2025-08-13,300054,28.77,29.43,28.74,29.35,221125
2025-08-14,300054,29.32,29.53,28.67,28.67,161614
2025-08-15,300054,28.52,29.21,28.52,28.92,176046
2025-08-18,300054,29.17,30.3,28.95,29.93,276514
2025-08-19,300054,30.21,31.08,29.92,30.56,302803
2025-08-20,300054,30.35,31.46,29.98,31.46,310365
2025-08-21,300054,31.78,32.46,30.87,31.2,345150
2025-08-22,300054,31.11,32.69,31.05,32.47,426497
2025-08-25,300054,32.84,32.86,30.79,31.52,567778
2025-08-26,300054,31.33,31.71,30.95,31.13,255376
2025-08-27,300054,31.24,32.06,30.69,30.69,307278
2025-08-28,300054,30.93,31.91,30.78,31.91,331188
2025-08-29,300054,32.07,32.08,30.99,31.38,236440
2025-09-01,300054,31.64,32.27,31.2,32.08,265702
2025-09-02,300054,31.96,31.98,30.26,30.44,278136
2025-09-03,300054,30.72,31.61,30.36,30.53,213825
2025-09-04,300054,30.71,30.91,28.77,29.23,241130
2025-09-05,300054,29.36,29.82,29.23,29.81,156403
2025-09-08,300054,29.82,30.05,29.28,29.96,181535
2025-09-09,300054,29.79,30.16,28.99,29.18,130331
2025-09-10,300054,29.21,30.49,29.21,30.1,268162
2025-09-11,300054,29.96,30.95,29.61,30.82,207881
2025-09-12,300054,30.96,32.02,30.47,31.27,276204
2025-09-15,300054,31.55,31.66,30.7,30.83,156889
2025-09-16,300054,30.82,30.96,30.27,30.61,145818
2025-09-17,300054,30.63,32.41,30.52,31.93,315106
2025-09-18,300054,32.03,33.95,32.03,32.96,479994
2025-09-19,300054,33.16,34.42,33.02,33.17,334858
2025-09-22,300054,33.65,35.76,32.93,35.06,494008
2025-09-23,300054,35.45,35.45,33.53,34.61,350940
2025-09-24,300054,34.51,38.0,34.28,36.96,670050
2025-09-25,300054,36.54,37.25,35.96,36.78,363079
2025-09-26,300054,36.55,36.86,35.41,35.52,290162
2025-09-29,300054,35.71,36.1,35.06,35.87,231892
2025-09-30,300054,36.34,36.87,35.85,36.25,240971
2025-10-09,300054,36.84,37.83,36.21,36.8,309870
2025-10-10,300054,36.85,37.55,35.83,36.48,248186
2025-10-13,300054,35.11,38.54,34.96,38.49,466649
2025-10-14,300054,38.22,38.26,34.42,34.76,523302
2025-10-15,300054,34.83,35.13,33.99,35.02,229440
2025-10-16,300054,34.66,34.96,33.74,34.03,191544
2025-10-17,300054,33.92,34.3,33.08,33.17,177263
2025-10-20,300054,33.71,33.99,33.05,33.56,150894
2025-10-21,300054,33.69,34.33,33.57,33.9,141025
2025-10-22,300054,33.61,33.76,33.0,33.46,114414
2025-10-23,300054,33.06,33.41,32.19,32.92,175809
2025-10-24,300054,33.16,34.67,33.16,34.56,215736
2025-10-27,300054,35.92,36.91,34.96,35.46,313981
2025-10-28,300054,35.31,36.49,34.98,36.32,256377
2025-10-29,300054,36.47,38.13,36.41,37.26,315144
2025-10-30,300054,37.08,37.61,36.66,36.81,205958
2025-10-31,300054,36.95,37.11,35.39,35.42,187813
2025-11-03,300054,35.41,35.45,33.7,35.23,200546
2025-11-04,300054,35.06,35.26,33.99,34.31,107294
2025-11-05,300054,33.88,34.86,33.66,34.68,117955
2025-11-06,300054,34.74,35.6,34.49,35.26,145802
2025-11-07,300054,34.96,35.26,34.54,34.78,85338
2025-11-10,300054,34.72,35.58,34.26,34.46,133372
2025-11-11,300054,34.68,36.66,34.54,35.14,219477
2025-11-12,300054,35.06,35.21,33.84,34.87,138745
2025-11-13,300054,34.9,35.63,34.54,34.88,147244
2025-11-14,300054,34.47,35.61,33.56,34.36,169732
2025-11-17,300054,36.53,36.82,33.89,33.96,264550
2025-11-18,300054,34.28,35.16,33.82,34.19,159766
2025-11-19,300054,33.99,35.73,33.99,35.02,235541
2025-11-20,300054,35.62,35.94,34.45,34.56,165128
2025-11-21,300054,34.01,34.99,33.26,33.26,197930
2025-11-24,300054,33.37,34.41,33.11,33.91,187352
2025-11-25,300054,33.86,34.02,32.77,33.18,229466
2025-11-26,300054,33.08,33.61,32.36,33.01,126358
2025-11-27,300054,33.09,34.39,33.09,33.23,176878
2025-11-28,300054,33.25,35.54,32.84,34.86,233491
2025-12-01,300054,34.8,35.94,34.48,35.7,225406
2025-12-02,300054,35.33,36.21,35.08,35.3,164955
2025-12-03,300054,35.29,35.56,34.98,35.08,90676
2025-12-04,300054,35.03,35.68,34.32,35.2,101581
2025-12-05,300054,35.17,35.46,34.62,35.08,101172
2025-12-08,300054,35.0,35.64,34.78,35.37,123013
2025-12-09,300054,35.39,35.72,34.96,35.46,119452
2025-12-10,300054,35.52,36.33,34.76,35.71,176995
2025-12-11,300054,35.73,36.79,35.59,35.79,188808
2025-12-12,300054,35.9,37.46,35.47,37.31,273044
2025-12-15,300054,37.15,39.31,36.96,38.87,364554
2025-12-16,300054,38.25,38.49,36.59,37.46,269397
2025-12-17,300054,37.23,38.35,36.6,38.11,195640
2025-12-18,300054,37.76,38.05,36.67,36.72,197144
2025-12-19,300054,36.95,37.17,36.06,36.39,148292
2025-12-22,300054,36.36,38.81,36.28,38.58,289435
2025-12-23,300054,38.55,40.18,38.36,39.15,309128
2025-12-24,300054,39.0,39.25,37.99,38.79,236203
2025-12-25,300054,38.64,39.0,38.31,38.76,170562
2025-12-26,300054,38.89,38.96,37.89,38.32,168451
2025-12-29,300054,38.1,38.2,37.28,37.67,149179
2025-12-30,300054,37.56,38.19,37.27,37.88,161312
2025-12-31,300054,38.0,38.84,37.27,37.56,158041
2026-01-05,300054,37.57,39.15,37.57,39.01,260822
2026-01-06,300054,38.97,41.53,38.76,40.24,389783
2026-01-07,300054,41.85,46.41,41.81,44.78,736954
2026-01-08,300054,45.4,46.1,44.25,45.49,496276
2026-01-09,300054,44.73,45.22,43.65,44.96,370433
2026-01-12,300054,44.95,45.15,44.03,44.94,304739
2026-01-13,300054,44.66,46.07,43.26,43.42,296977
2026-01-14,300054,43.28,45.23,42.9,43.85,301805
2026-01-15,300054,43.26,46.93,42.96,46.62,503449
2026-01-16,300054,46.42,48.44,46.15,48.08,518890
2026-01-19,300054,47.73,49.14,47.27,47.34,359631
2026-01-20,300054,47.74,47.76,45.66,46.93,314231
2026-01-21,300054,46.15,47.09,45.35,46.4,250396
2026-01-22,300054,47.33,48.03,45.87,46.26,251299
2026-01-23,300054,46.14,47.41,45.76,47.33,248898
2026-01-26,300054,46.7,46.84,44.55,44.95,270876
2026-01-27,300054,45.45,47.29,44.66,46.71,291013
2026-01-28,300054,47.01,47.88,45.67,46.56,235311
2026-01-29,300054,46.26,46.94,43.63,43.75,286763
2026-01-30,300054,43.33,45.03,41.95,44.48,305528
2026-02-02,300054,44.21,44.51,42.15,42.2,212676
2026-02-03,300054,42.95,44.06,42.76,43.67,159936
2026-02-04,300054,43.31,44.51,42.9,43.7,136878
2026-02-05,300054,43.03,43.73,41.86,43.38,166603
2026-02-06,300054,42.9,44.28,42.56,43.39,151454
2026-02-09,300054,44.34,45.1,44.03,44.9,176228
2026-02-10,300054,44.9,45.15,44.17,44.42,113324
2026-02-11,300054,43.98,45.53,43.95,44.53,114486
2026-02-12,300054,44.73,45.95,44.46,45.94,179208
2026-02-13,300054,45.43,46.43,45.17,45.5,163880
2026-02-24,300054,46.04,46.43,44.82,45.65,165022
2026-02-25,300054,45.65,47.85,44.8,47.25,252434
2026-02-26,300054,47.01,47.42,45.65,47.04,229481
2026-02-27,300054,46.45,46.76,45.34,45.93,204120
2026-03-02,300054,44.98,46.39,44.95,45.14,196097
2026-03-03,300054,45.11,45.64,42.07,42.35,269128
2026-03-04,300054,41.45,43.25,41.35,42.15,149646
2026-03-05,300054,42.98,44.05,42.03,42.48,152757
2026-03-06,300054,42.29,43.05,42.15,42.66,127100
2026-03-09,300054,41.55,41.84,40.19,41.55,200078
2026-03-10,300054,42.35,44.6,42.29,44.02,214800
2026-03-11,300054,44.06,45.35,43.73,44.32,177946
2026-03-12,300054,44.19,45.5,43.87,45.07,164280
2026-03-13,300054,44.62,47.43,44.51,46.17,309607
2026-03-16,300054,46.09,46.96,44.9,46.75,227169
2026-03-17,300054,46.84,46.95,45.65,45.75,163400
2026-03-18,300054,46.09,47.39,45.87,47.34,231974
2026-03-19,300054,46.53,47.14,45.63,45.9,178497
2026-03-20,300054,47.41,48.42,45.51,45.52,411766
2026-03-23,300054,44.36,44.81,41.78,42.06,319469
2026-03-24,300054,42.8,43.52,41.41,43.41,202797
2026-03-25,300054,43.95,48.22,43.95,46.54,304412
2026-03-26,300054,46.16,47.03,44.89,45.18,204690
2026-03-27,300054,47.86,54.22,47.86,53.01,1172604
2026-03-30,300054,52.21,52.34,50.59,51.94,676137
2026-03-31,300054,51.96,52.38,49.23,49.24,518679
2026-04-01,300054,50.38,50.58,47.7,48.64,546418
2026-04-02,300054,48.94,48.94,46.96,47.47,378056
2026-04-03,300054,47.9,50.72,47.82,49.69,526593
2026-04-07,300054,50.44,51.43,49.12,49.44,339761
2026-04-08,300054,51.21,51.88,49.88,51.71,507309
2026-04-09,300054,51.43,53.5,50.85,52.29,437656
2026-04-10,300054,52.69,53.59,51.66,51.95,375922
2026-04-13,300054,51.94,53.14,51.35,51.62,270095
2026-04-14,300054,52.24,54.75,51.84,52.99,402137
2026-04-15,300054,53.43,54.12,51.58,51.77,285599
2026-04-16,300054,52.05,52.29,51.21,51.72,250296
2026-04-17,300054,51.26,53.81,50.55,52.94,307428
2026-04-20,300054,53.2,53.86,51.74,52.46,278609
2026-04-21,300054,52.67,53.28,51.52,52.24,244628
2026-04-22,300054,52.14,54.54,51.95,54.51,379223
2026-04-23,300054,55.45,56.78,53.57,55.88,488195
2026-04-24,300054,55.13,57.93,55.13,56.93,411306
2026-04-27,300054,57.13,59.92,55.21,56.24,563683
2026-04-28,300054,57.92,61.63,57.44,59.13,545298
2026-04-29,300054,58.41,59.16,56.71,58.9,357629
2026-04-30,300054,59.73,63.11,59.23,62.29,427791
2026-05-06,300054,63.92,67.61,63.29,64.6,527969
2026-05-07,300054,67.18,69.91,65.62,68.72,485287
2026-05-08,300054,65.92,66.92,63.72,64.11,534439
2026-05-11,300054,65.37,67.92,62.97,67.89,534283
2026-05-12,300054,66.92,66.92,63.92,64.81,406266
2026-05-13,300054,63.92,73.9,63.62,73.3,543706
2026-05-14,300054,73.45,73.81,69.35,69.4,426077
2026-05-15,300054,70.51,73.49,68.82,69.6,506989
2026-05-18,300054,70.76,74.71,69.38,72.56,426376
2026-05-19,300054,71.52,77.91,69.71,76.92,472547
2026-05-20,300054,76.53,80.23,75.41,76.75,489302
2026-05-21,300054,77.59,79.74,72.36,72.89,521954
2026-05-22,300054,73.91,75.36,70.02,72.91,466678
2026-05-25,300054,72.99,78.41,69.88,76.91,526875
2026-05-26,300054,80.9,81.48,75.91,79.46,559220
2026-05-27,300054,78.93,79.15,73.29,73.31,485296
2026-05-28,300054,73.24,75.31,70.92,74.47,360837
2026-05-29,300054,74.41,74.91,66.42,67.06,560320
2026-06-01,300054,67.93,68.96,64.92,65.74,369637
2026-06-02,300054,65.84,68.33,65.84,67.36,292686
2026-06-03,300054,67.61,72.06,67.37,70.32,431349
2026-06-04,300054,68.91,74.76,68.72,73.3,388704
2026-06-05,300054,71.63,72.86,69.13,69.67,369895
2026-06-08,300054,64.92,67.25,64.0,64.83,383349
2026-06-09,300054,66.9,69.48,65.95,69.02,326375
2026-06-10,300054,67.92,71.81,67.45,70.96,378667
2026-06-11,300054,71.12,76.31,71.12,75.39,502479
2026-06-12,300054,84.9,88.45,78.41,78.9,894436
2026-06-15,300054,81.9,86.23,77.33,85.47,686317
2026-06-16,300054,84.89,85.98,82.78,84.4,492986
2026-06-17,300054,84.88,93.0,84.5,91.13,669379
2026-06-18,300054,90.6,92.69,89.57,92.18,492734
2026-06-22,300054,93.25,95.33,88.91,91.4,592042
2026-06-23,300054,94.86,95.79,89.07,91.3,544577
2026-06-24,300054,89.47,97.65,88.08,96.7,622287
2026-06-25,300054,97.2,97.58,92.42,95.45,515431
2026-06-26,300054,95.45,98.98,93.1,95.07,576831
2026-06-29,300054,97.91,104.6,93.25,104.0,750900
2026-06-30,300054,100.29,106.55,97.5,105.97,677791
2026-07-01,300054,105.0,111.03,98.5,100.3,688716
2026-07-02,300054,95.68,98.37,90.85,93.37,588095
2026-07-03,300054,92.99,93.71,88.21,89.88,470897
2026-07-06,300054,91.67,92.96,86.88,90.56,425937
2026-07-07,300054,89.0,92.55,87.51,91.26,367476
2026-07-08,300054,91.26,92.38,83.0,89.36,517493
2026-07-09,300054,91.59,96.18,90.01,95.99,566472
2026-07-10,300054,96.0,98.0,82.88,83.1,980342
