Date,symbol,Open,High,Low,Close,Volume
2024-10-24,000905,6.15,6.19,6.11,6.16,56792
2024-10-25,000905,6.16,6.23,6.13,6.22,92992
2024-10-28,000905,6.22,6.33,6.19,6.32,133899
2024-10-29,000905,6.32,6.95,6.16,6.6,505227
2024-10-30,000905,6.43,6.72,6.33,6.45,374521
2024-10-31,000905,6.4,6.54,6.36,6.44,208642
2024-11-01,000905,6.45,6.45,6.27,6.33,142532
2024-11-04,000905,6.33,6.39,6.28,6.38,91413
2024-11-05,000905,6.37,6.54,6.34,6.47,158625
2024-11-06,000905,6.44,6.52,6.4,6.46,142194
2024-11-07,000905,6.42,6.63,6.39,6.62,204033
2024-11-08,000905,6.63,6.71,6.5,6.66,221657
2024-11-11,000905,6.62,6.7,6.59,6.67,139942
2024-11-12,000905,6.67,6.81,6.6,6.64,231148
2024-11-13,000905,6.61,6.71,6.53,6.62,118145
2024-11-14,000905,6.58,6.61,6.4,6.41,152235
2024-11-15,000905,6.39,6.49,6.31,6.33,96136
2024-11-18,000905,6.38,6.52,6.34,6.38,137087
2024-11-19,000905,6.4,6.45,6.3,6.44,84699
2024-11-20,000905,6.41,6.61,6.39,6.57,165873
2024-11-21,000905,6.53,6.56,6.47,6.53,92376
2024-11-22,000905,6.5,6.58,6.31,6.32,108842
2024-11-25,000905,6.33,6.49,6.28,6.43,97006
2024-11-26,000905,6.42,6.63,6.4,6.45,101637
2024-11-27,000905,6.43,6.46,6.26,6.46,90667
2024-11-28,000905,6.42,6.56,6.42,6.52,111427
2024-11-29,000905,6.51,6.6,6.5,6.56,102565
2024-12-02,000905,6.59,6.67,6.56,6.66,139323
2024-12-03,000905,6.68,6.96,6.63,6.82,293651
2024-12-04,000905,6.73,6.75,6.57,6.6,184492
2024-12-05,000905,6.6,6.61,6.54,6.59,93273
2024-12-06,000905,6.59,6.67,6.57,6.67,92743
2024-12-09,000905,6.67,6.71,6.59,6.65,82430
2024-12-10,000905,6.78,6.81,6.61,6.62,137453
2024-12-11,000905,6.63,6.77,6.59,6.72,115595
2024-12-12,000905,6.75,6.81,6.72,6.79,140391
2024-12-13,000905,6.79,6.79,6.61,6.61,110125
2024-12-16,000905,6.66,6.9,6.65,6.78,242236
2024-12-17,000905,6.83,6.85,6.5,6.52,177374
2024-12-18,000905,6.56,6.59,6.46,6.48,86888
2024-12-19,000905,6.43,6.48,6.38,6.45,85187
2024-12-20,000905,6.44,6.51,6.42,6.46,59666
2024-12-23,000905,6.45,6.5,6.25,6.27,109390
2024-12-24,000905,6.27,6.38,6.27,6.36,68966
2024-12-25,000905,6.34,6.37,6.22,6.29,62339
2024-12-26,000905,6.28,6.33,6.27,6.3,43317
2024-12-27,000905,6.29,6.56,6.27,6.47,115227
2024-12-30,000905,6.4,6.51,6.36,6.39,63405
2024-12-31,000905,6.5,7.03,6.47,7.03,602845
2025-01-02,000905,6.9,7.3,6.67,6.71,768701
2025-01-03,000905,6.83,7.07,6.57,6.7,588014
2025-01-06,000905,6.62,7.05,6.34,7.02,660655
2025-01-07,000905,6.87,6.99,6.68,6.99,473405
2025-01-08,000905,6.89,7.69,6.86,7.24,1079843
2025-01-09,000905,7.14,7.53,6.96,7.42,793772
2025-01-10,000905,7.23,7.35,6.77,6.89,568056
2025-01-13,000905,6.7,7.57,6.7,7.11,466874
2025-01-14,000905,7.1,7.32,6.98,7.27,489725
2025-01-15,000905,7.2,7.66,7.16,7.38,587763
2025-01-16,000905,7.25,7.39,7.09,7.19,389928
2025-01-17,000905,7.24,7.63,6.96,7.35,525622
2025-01-20,000905,7.24,7.4,7.16,7.23,383725
2025-01-21,000905,7.19,7.23,6.99,7.01,309408
2025-01-22,000905,6.97,7.13,6.88,6.88,221667
2025-01-23,000905,6.92,7.04,6.79,6.81,247378
2025-01-24,000905,6.87,7.21,6.76,7.07,337585
2025-01-27,000905,7.07,7.3,7.0,7.05,265950
2025-02-05,000905,7.06,7.12,6.82,6.87,240296
2025-02-06,000905,6.87,6.88,6.68,6.83,237659
2025-02-07,000905,6.79,6.94,6.77,6.87,239912
2025-02-10,000905,6.85,6.94,6.8,6.89,205619
2025-02-11,000905,6.87,7.13,6.79,7.11,408068
2025-02-12,000905,7.1,7.1,6.95,7.01,232047
2025-02-13,000905,7.0,7.06,6.92,6.96,162220
2025-02-14,000905,6.91,6.93,6.8,6.83,180286
2025-02-17,000905,6.83,6.9,6.73,6.85,157992
2025-02-18,000905,6.84,6.86,6.63,6.64,186015
2025-02-19,000905,6.62,6.67,6.61,6.65,135049
2025-02-20,000905,6.65,6.72,6.59,6.71,125399
2025-02-21,000905,6.67,6.78,6.65,6.67,121589
2025-02-24,000905,6.68,6.77,6.65,6.71,112540
2025-02-25,000905,6.7,6.77,6.63,6.64,97649
2025-02-26,000905,6.63,6.71,6.63,6.68,112497
2025-02-27,000905,6.67,6.75,6.65,6.74,133092
2025-02-28,000905,6.76,7.01,6.73,6.82,308733
2025-03-03,000905,6.8,6.94,6.79,6.89,174914
2025-03-04,000905,6.9,7.0,6.81,6.96,173014
2025-03-05,000905,6.95,7.06,6.85,7.02,179605
2025-03-06,000905,7.02,7.2,6.98,7.13,275387
2025-03-07,000905,7.09,7.2,6.98,7.04,201825
2025-03-10,000905,7.25,7.74,7.25,7.74,445819
2025-03-18,000905,8.52,8.52,8.52,8.52,26491
2025-03-19,000905,9.37,9.37,8.44,8.44,1724459
2025-03-20,000905,8.24,8.34,7.84,7.9,984680
2025-03-21,000905,7.98,8.08,7.78,7.8,634919
2025-03-24,000905,7.85,7.93,7.61,7.77,448252
2025-03-25,000905,7.76,7.77,7.54,7.59,303483
2025-03-26,000905,7.61,7.7,7.56,7.62,272628
2025-03-27,000905,7.57,7.68,7.44,7.53,233842
2025-03-28,000905,7.54,7.57,7.38,7.4,185175
2025-03-31,000905,7.36,7.44,7.26,7.42,168736
2025-04-01,000905,7.42,7.63,7.42,7.58,231769
2025-04-02,000905,7.58,7.98,7.52,7.94,562128
2025-04-03,000905,7.73,7.87,7.67,7.81,334863
2025-04-07,000905,7.22,7.39,7.03,7.03,245202
2025-04-08,000905,6.86,7.09,6.68,6.85,325708
2025-04-09,000905,6.77,7.54,6.34,7.54,514907
2025-04-10,000905,7.53,8.29,7.41,7.92,925209
2025-04-11,000905,7.88,8.07,7.66,7.69,656661
2025-04-14,000905,7.83,8.05,7.75,7.85,544780
2025-04-15,000905,7.84,7.86,7.6,7.63,262932
2025-04-16,000905,7.63,8.15,7.57,8.04,708706
2025-04-17,000905,7.96,8.0,7.73,7.85,412667
2025-04-18,000905,7.93,8.02,7.73,7.74,295589
2025-04-21,000905,7.63,7.68,7.48,7.64,304284
2025-04-22,000905,7.7,7.87,7.69,7.75,299640
2025-04-23,000905,7.75,7.75,7.53,7.58,276649
2025-04-24,000905,7.56,7.6,7.36,7.38,194499
2025-04-25,000905,7.37,7.51,7.37,7.43,108291
2025-04-28,000905,7.43,7.46,7.31,7.31,110707
2025-04-29,000905,7.36,7.38,7.26,7.29,93378
2025-04-30,000905,7.26,7.34,7.23,7.25,98305
2025-05-06,000905,7.28,7.4,7.27,7.4,114897
2025-05-07,000905,7.45,7.64,7.41,7.51,223371
2025-05-08,000905,7.45,7.54,7.43,7.49,130096
2025-05-09,000905,7.47,7.49,7.34,7.35,109429
2025-05-12,000905,7.41,7.59,7.41,7.52,150078
2025-05-13,000905,7.66,8.24,7.58,7.98,571148
2025-05-14,000905,7.83,8.35,7.8,8.34,871454
2025-05-15,000905,8.44,8.76,7.97,8.01,699382
2025-05-16,000905,7.96,8.12,7.76,7.78,460670
2025-05-19,000905,8.06,8.56,8.01,8.56,307005
2025-05-20,000905,9.41,9.41,8.38,8.47,1330884
2025-05-21,000905,8.32,9.12,8.05,8.64,968581
2025-05-22,000905,8.24,8.5,8.05,8.14,702123
2025-05-23,000905,8.05,8.06,7.75,7.75,460723
2025-05-26,000905,7.83,7.97,7.76,7.83,253812
2025-05-27,000905,7.78,7.79,7.67,7.73,241485
2025-05-28,000905,7.73,7.76,7.67,7.69,172030
2025-05-29,000905,7.71,7.87,7.7,7.82,237424
2025-05-30,000905,7.79,8.05,7.74,7.82,267193
2025-06-03,000905,7.72,7.91,7.72,7.86,220108
2025-06-04,000905,7.85,7.88,7.74,7.86,178122
2025-06-05,000905,7.84,7.89,7.76,7.79,142313
2025-06-06,000905,7.82,7.95,7.77,7.85,225199
2025-06-09,000905,7.85,7.87,7.78,7.84,144418
2025-06-10,000905,7.84,8.42,7.79,8.27,596594
2025-06-11,000905,8.14,8.28,7.98,8.09,417554
2025-06-12,000905,8.01,8.05,7.92,8.01,206571
2025-06-13,000905,8.14,8.34,7.98,8.28,484381
2025-06-16,000905,8.13,8.47,8.06,8.4,397353
2025-06-17,000905,8.32,8.37,8.2,8.27,279178
2025-06-18,000905,8.27,8.33,8.11,8.15,185393
2025-06-19,000905,8.09,8.1,7.77,7.82,286234
2025-06-20,000905,7.84,7.96,7.78,7.83,179492
2025-06-23,000905,8.12,8.22,7.98,8.17,325786
2025-06-24,000905,7.95,8.02,7.9,7.92,317903
2025-06-25,000905,7.92,8.05,7.86,8.02,228141
2025-06-26,000905,8.02,8.03,7.93,7.94,170197
2025-06-27,000905,7.94,7.96,7.88,7.93,166439
2025-06-30,000905,7.95,7.98,7.89,7.95,142364
2025-07-01,000905,7.97,8.02,7.92,8.0,165036
2025-07-02,000905,8.05,8.12,7.98,8.05,221028
2025-07-03,000905,8.07,8.35,8.07,8.19,298201
2025-07-04,000905,8.35,8.38,8.12,8.15,306111
2025-07-07,000905,8.12,8.21,8.07,8.17,160464
2025-07-08,000905,8.18,8.27,8.14,8.18,150558
2025-07-09,000905,8.17,8.19,8.02,8.06,192900
2025-07-10,000905,8.02,8.08,8.02,8.05,119790
2025-07-11,000905,8.03,8.08,7.98,8.06,126448
2025-07-14,000905,8.05,8.09,8.02,8.05,99809
2025-07-15,000905,8.06,8.07,7.9,7.99,140650
2025-07-16,000905,7.98,8.05,7.96,8.05,81745
2025-07-17,000905,8.04,8.07,7.96,8.0,86678
2025-07-18,000905,7.99,8.02,7.95,8.01,88302
2025-07-21,000905,7.99,8.1,7.98,8.09,128592
2025-07-22,000905,8.1,8.17,8.06,8.17,159733
2025-07-23,000905,8.17,8.18,8.1,8.11,157578
2025-07-24,000905,8.1,8.23,8.09,8.23,155374
2025-07-25,000905,8.23,8.38,8.16,8.3,240237
2025-07-28,000905,8.32,8.32,8.17,8.19,136924
2025-07-29,000905,8.18,8.2,8.09,8.15,101259
2025-07-30,000905,8.19,8.77,8.12,8.51,462595
2025-07-31,000905,8.48,8.5,8.19,8.2,274336
2025-08-01,000905,8.21,8.28,8.17,8.19,119819
2025-08-04,000905,8.17,8.4,8.11,8.28,140063
2025-08-05,000905,8.32,8.48,8.28,8.48,176126
2025-08-06,000905,8.53,8.66,8.31,8.35,347069
2025-08-07,000905,8.3,8.39,8.24,8.39,193883
2025-08-08,000905,8.35,8.37,8.27,8.28,139377
2025-08-11,000905,8.29,8.3,8.22,8.29,134161
2025-08-12,000905,8.28,8.46,8.26,8.38,218027
2025-08-13,000905,8.33,8.35,8.23,8.29,178859
2025-08-14,000905,8.3,8.33,8.06,8.07,235972
2025-08-15,000905,8.05,8.11,8.03,8.11,127453
2025-08-18,000905,8.09,8.14,8.09,8.11,174965
2025-08-19,000905,8.1,8.36,8.06,8.21,219925
2025-08-20,000905,8.22,8.34,8.19,8.27,166775
2025-08-21,000905,8.27,8.63,8.2,8.46,421860
2025-08-22,000905,8.53,8.59,8.37,8.51,256357
2025-08-25,000905,8.55,8.73,8.48,8.66,293237
2025-08-26,000905,8.77,8.92,8.65,8.86,328503
2025-08-27,000905,8.8,8.99,8.54,8.61,297886
2025-08-28,000905,8.59,9.04,8.4,9.0,347390
2025-08-29,000905,9.0,9.06,8.69,8.74,284673
2025-09-01,000905,8.79,8.82,8.59,8.64,169403
2025-09-02,000905,8.64,8.79,8.52,8.7,193290
2025-09-03,000905,8.68,8.72,8.35,8.38,154225
2025-09-04,000905,8.44,8.49,8.27,8.42,142373
2025-09-05,000905,8.42,8.48,8.3,8.48,102634
2025-09-08,000905,8.49,8.73,8.49,8.65,174195
2025-09-09,000905,8.65,8.65,8.46,8.53,109366
2025-09-10,000905,8.55,8.57,8.43,8.49,75360
2025-09-11,000905,8.55,8.62,8.46,8.62,108277
2025-09-12,000905,8.65,8.89,8.59,8.69,155272
2025-09-15,000905,8.68,8.72,8.37,8.42,197916
2025-09-16,000905,8.44,8.5,8.4,8.49,109950
2025-09-17,000905,8.46,8.57,8.38,8.4,148923
2025-09-18,000905,8.4,8.41,8.12,8.18,207060
2025-09-19,000905,8.24,8.39,8.18,8.33,128978
2025-09-22,000905,8.33,8.33,8.17,8.23,91769
2025-09-23,000905,8.21,8.3,8.11,8.25,135066
2025-09-24,000905,8.2,8.39,8.17,8.3,122187
2025-09-25,000905,8.28,8.28,8.09,8.12,146392
2025-09-26,000905,8.11,8.32,8.03,8.16,132344
2025-09-29,000905,8.13,8.15,8.0,8.1,95416
2025-09-30,000905,8.09,8.15,8.08,8.1,82600
2025-10-09,000905,8.09,8.14,8.0,8.11,115814
2025-10-10,000905,8.11,8.4,8.07,8.33,180195
2025-10-13,000905,8.2,8.33,8.13,8.32,160198
2025-10-14,000905,8.34,8.49,8.29,8.43,216123
2025-10-15,000905,8.39,8.42,8.26,8.36,146258
2025-10-16,000905,8.39,8.47,8.35,8.41,139415
2025-10-17,000905,8.4,9.25,8.35,9.25,638017
2025-10-20,000905,9.41,10.18,9.26,9.8,1421585
2025-10-21,000905,9.67,9.99,9.24,9.92,931328
2025-10-22,000905,9.92,9.98,9.47,9.47,554459
2025-10-23,000905,9.68,10.42,9.53,10.17,885264
2025-10-24,000905,10.28,11.03,10.06,10.52,1069326
2025-10-27,000905,10.48,11.36,10.02,10.33,1212597
2025-10-28,000905,10.55,11.37,10.49,11.37,393855
2025-10-29,000905,12.42,12.42,10.83,11.0,1284844
2025-10-30,000905,10.82,10.88,10.23,10.25,867765
2025-10-31,000905,10.3,10.72,10.08,10.38,692951
2025-11-03,000905,10.18,10.69,10.07,10.24,567544
2025-11-04,000905,10.13,11.27,10.1,10.93,777700
2025-11-05,000905,10.71,11.92,10.7,11.6,1210863
2025-11-06,000905,11.31,11.32,10.43,10.43,918401
2025-11-07,000905,10.62,10.95,10.45,10.78,713769
2025-11-10,000905,10.56,11.03,10.38,10.8,674012
2025-11-11,000905,10.76,10.93,10.64,10.82,445512
2025-11-12,000905,10.8,11.2,10.59,10.73,380861
2025-11-13,000905,10.71,11.22,10.52,11.04,684009
2025-11-14,000905,11.01,11.62,10.94,11.44,762311
2025-11-17,000905,11.73,12.58,11.65,12.58,736167
2025-11-18,000905,12.59,12.83,11.44,11.51,1003106
2025-11-19,000905,11.69,11.8,11.05,11.12,522445
2025-11-20,000905,11.09,11.27,10.81,10.93,401264
2025-11-21,000905,10.71,10.93,10.04,10.12,536198
2025-11-24,000905,10.29,10.3,9.84,10.03,353935
2025-11-25,000905,10.06,10.57,9.97,10.52,330615
2025-11-26,000905,10.46,10.59,10.31,10.37,256661
2025-11-27,000905,10.35,10.41,10.09,10.13,205883
2025-11-28,000905,10.15,10.86,10.05,10.74,404258
2025-12-01,000905,10.73,10.81,10.58,10.67,318045
2025-12-02,000905,10.59,11.03,10.53,10.87,536776
2025-12-03,000905,10.79,11.25,10.69,10.99,580728
2025-12-04,000905,10.96,11.35,10.84,10.84,535758
2025-12-05,000905,10.89,11.92,10.82,11.92,768496
2025-12-08,000905,11.92,13.12,11.82,13.12,1085349
2025-12-09,000905,13.91,14.43,13.71,14.43,667628
2025-12-10,000905,15.86,15.87,14.99,15.87,1449943
2025-12-11,000905,16.3,16.89,14.77,15.1,1559660
2025-12-12,000905,15.06,15.15,13.6,13.79,1310686
2025-12-15,000905,14.01,15.17,13.74,14.06,1474367
2025-12-16,000905,14.08,14.09,12.87,12.92,979542
2025-12-17,000905,12.91,13.0,12.55,12.76,649986
2025-12-18,000905,12.81,12.97,12.45,12.57,624069
2025-12-19,000905,12.47,13.46,12.43,13.09,806508
2025-12-22,000905,13.12,13.58,12.83,13.34,717297
2025-12-23,000905,13.35,14.28,13.15,13.62,985534
2025-12-24,000905,13.37,14.28,13.29,14.11,799260
2025-12-25,000905,14.26,14.88,13.82,14.08,927542
2025-12-26,000905,13.83,14.35,13.64,14.27,802751
2025-12-29,000905,14.18,15.01,13.64,14.53,843916
2025-12-30,000905,14.71,14.71,13.71,13.77,744935
2025-12-31,000905,13.4,13.51,12.81,12.99,591341
2026-01-05,000905,12.84,13.1,12.6,12.71,451529
2026-01-06,000905,12.68,12.88,12.68,12.8,333213
2026-01-07,000905,12.95,14.08,12.95,14.08,711009
2026-01-08,000905,14.31,14.71,14.01,14.1,837264
2026-01-09,000905,13.91,14.19,13.74,13.89,546833
2026-01-12,000905,13.89,14.27,13.79,14.06,547468
2026-01-13,000905,14.06,14.76,13.73,13.84,749216
2026-01-14,000905,13.84,13.87,13.18,13.36,594581
2026-01-15,000905,13.23,13.34,12.74,12.83,383417
2026-01-16,000905,12.91,13.05,12.66,12.8,267612
2026-01-19,000905,12.9,13.79,12.84,13.51,510732
2026-01-20,000905,13.38,13.38,12.74,12.84,377827
2026-01-21,000905,12.74,12.88,12.36,12.76,213840
2026-01-22,000905,12.76,12.97,12.76,12.95,190427
2026-01-23,000905,12.98,13.37,12.89,13.25,288186
2026-01-26,000905,13.25,13.26,12.8,12.86,261035
2026-01-27,000905,12.9,13.35,12.57,13.19,360181
2026-01-28,000905,13.33,13.61,13.09,13.27,300773
2026-01-29,000905,13.17,13.31,12.77,12.86,289102
2026-01-30,000905,12.75,12.94,12.4,12.57,235111
2026-02-02,000905,12.52,12.69,12.12,12.13,198345
2026-02-03,000905,12.22,12.43,12.16,12.4,157268
2026-02-04,000905,12.38,12.66,12.27,12.47,145031
2026-02-05,000905,12.7,13.39,12.7,13.08,588414
2026-02-06,000905,12.79,12.81,12.19,12.44,432059
2026-02-09,000905,12.4,12.54,12.39,12.45,189343
2026-02-10,000905,12.45,12.46,12.22,12.27,151761
2026-02-11,000905,12.27,12.32,12.17,12.21,109478
2026-02-12,000905,12.21,12.33,12.05,12.15,127499
2026-02-13,000905,12.12,12.28,12.11,12.14,83935
2026-02-24,000905,12.36,12.41,12.19,12.22,148451
2026-02-25,000905,12.17,12.57,12.1,12.34,237213
2026-02-26,000905,12.32,12.65,12.24,12.47,183094
2026-02-27,000905,12.4,12.72,12.3,12.66,251078
2026-03-02,000905,12.62,13.69,12.61,13.4,547975
2026-03-03,000905,13.27,14.59,12.95,13.7,782952
2026-03-04,000905,13.23,13.41,12.33,12.91,504558
2026-03-05,000905,12.75,12.91,12.46,12.51,315863
2026-03-06,000905,12.5,12.71,12.3,12.67,198737
2026-03-09,000905,12.61,12.85,12.14,12.25,252043
2026-03-10,000905,12.27,12.5,12.27,12.35,136091
2026-03-11,000905,12.33,12.33,12.06,12.12,174201
2026-03-12,000905,12.1,12.13,11.75,11.85,179427
2026-03-13,000905,11.77,11.9,11.65,11.65,123493
2026-03-16,000905,11.75,12.0,11.7,11.91,136286
2026-03-17,000905,11.9,11.91,11.41,11.42,168045
2026-03-18,000905,11.41,11.46,11.17,11.37,131555
2026-03-19,000905,11.32,11.35,10.95,11.01,145967
2026-03-20,000905,11.01,11.24,10.87,10.9,125666
2026-03-23,000905,10.72,10.81,10.31,10.41,191865
2026-03-24,000905,10.6,10.75,10.45,10.73,145321
2026-03-25,000905,10.81,11.71,10.73,11.47,292084
2026-03-26,000905,11.22,11.29,10.87,10.92,208782
2026-03-27,000905,10.71,11.03,10.67,10.94,117932
2026-03-30,000905,10.73,11.69,10.73,11.57,359116
2026-03-31,000905,11.53,12.1,11.53,11.76,397139
2026-04-01,000905,11.89,11.91,11.35,11.39,259161
2026-04-02,000905,11.45,11.8,11.41,11.65,244302
2026-04-03,000905,11.6,11.66,11.21,11.25,169228
2026-04-07,000905,11.25,11.51,11.25,11.38,134957
2026-04-08,000905,11.54,11.8,11.41,11.8,186292
2026-04-09,000905,11.68,11.75,11.46,11.53,142869
2026-04-10,000905,11.65,11.65,11.22,11.22,248706
2026-04-13,000905,11.83,11.94,11.3,11.3,292716
2026-04-14,000905,11.18,11.28,10.9,11.03,228494
2026-04-15,000905,10.99,11.06,10.83,10.88,148437
2026-04-16,000905,10.89,11.1,10.79,10.99,119336
2026-04-17,000905,10.9,10.98,10.86,10.91,87024
2026-04-20,000905,10.95,11.09,10.95,11.05,109940
2026-04-21,000905,11.01,11.01,10.81,10.85,97080
2026-04-22,000905,10.79,10.85,10.69,10.76,91292
2026-04-23,000905,10.77,10.93,10.57,10.81,142437
2026-04-24,000905,10.71,10.79,10.57,10.6,92319
2026-04-27,000905,10.58,10.75,10.41,10.73,88586
2026-04-28,000905,10.63,11.06,10.5,10.78,146709
2026-04-29,000905,10.66,10.83,10.57,10.75,100548
2026-04-30,000905,10.74,10.9,10.7,10.87,109781
2026-05-06,000905,10.96,11.1,10.89,11.01,129416
2026-05-07,000905,11.09,11.33,10.98,11.25,153490
2026-05-08,000905,11.22,11.52,11.19,11.46,171186
2026-05-11,000905,11.47,11.49,11.28,11.39,145822
2026-05-12,000905,11.37,11.49,11.35,11.44,125603
2026-05-13,000905,11.4,11.75,11.35,11.71,179450
2026-05-14,000905,11.76,11.81,11.35,11.38,225446
2026-05-15,000905,11.26,11.35,10.78,10.88,195160
2026-05-18,000905,10.8,10.85,10.57,10.67,120524
2026-05-19,000905,10.71,11.0,10.67,10.84,117506
2026-05-20,000905,10.74,10.83,10.04,10.11,254994
2026-05-21,000905,10.16,10.29,9.89,9.95,163783
2026-05-22,000905,9.98,10.08,9.9,10.0,96915
2026-05-25,000905,10.02,10.02,9.68,9.7,141421
2026-05-26,000905,9.65,9.75,9.55,9.63,111787
2026-05-27,000905,9.58,9.62,9.31,9.38,112699
2026-05-28,000905,9.37,9.54,9.2,9.35,99686
2026-05-29,000905,9.36,9.45,9.25,9.28,92966
2026-06-01,000905,9.25,9.48,9.15,9.34,89346
2026-06-02,000905,9.34,9.35,9.07,9.16,90695
2026-06-03,000905,9.15,9.2,9.02,9.12,74983
2026-06-04,000905,9.09,9.16,8.88,8.93,98715
2026-06-05,000905,9.0,9.14,8.95,9.0,92308
2026-06-08,000905,8.88,9.02,8.6,8.7,115319
2026-06-09,000905,8.71,8.86,8.59,8.66,76208
2026-06-10,000905,8.66,8.66,8.4,8.53,112569
2026-06-11,000905,8.46,8.56,8.33,8.36,82149
2026-06-12,000905,8.45,8.72,8.43,8.65,113666
2026-06-15,000905,8.8,9.02,8.72,8.86,142762
2026-06-16,000905,8.8,8.95,8.64,8.77,105099
2026-06-17,000905,8.78,8.81,8.57,8.61,84902
2026-06-18,000905,8.65,8.67,8.5,8.57,76690
2026-06-22,000905,8.59,8.59,8.19,8.47,115787
2026-06-23,000905,8.43,8.66,8.36,8.46,85373
2026-06-24,000905,8.47,8.49,8.25,8.31,76033
2026-06-25,000905,8.31,8.37,8.16,8.21,84167
2026-06-26,000905,8.23,8.23,7.9,7.96,113054
2026-06-29,000905,7.95,7.95,7.69,7.88,118826
2026-06-30,000905,7.88,7.88,7.7,7.76,105760
2026-07-01,000905,7.78,8.05,7.75,8.01,117981
2026-07-02,000905,7.99,8.36,7.94,8.09,138761
2026-07-03,000905,8.09,8.15,7.98,8.09,109206
2026-07-06,000905,8.13,8.23,8.05,8.1,87542
2026-07-07,000905,8.04,8.09,7.85,7.87,77486
2026-07-08,000905,7.88,7.92,7.74,7.76,71033
2026-07-09,000905,7.73,7.82,7.6,7.73,86521
2026-07-10,000905,7.72,8.0,7.58,7.89,111826
2026-07-13,000905,7.89,7.89,7.61,7.66,90486
2026-07-14,000905,7.61,7.9,7.59,7.88,87426
2026-07-15,000905,8.15,8.33,7.93,8.12,150524
