Date,symbol,Open,High,Low,Close,Volume
2024-09-06,000028,22.04,22.36,21.88,21.88,40720
2024-09-09,000028,21.72,22.08,21.62,21.97,36622
2024-09-10,000028,22.1,22.16,21.4,21.61,31729
2024-09-11,000028,21.53,21.73,21.35,21.67,22245
2024-09-12,000028,21.63,21.78,21.32,21.33,24792
2024-09-13,000028,21.4,21.53,21.13,21.15,18662
2024-09-18,000028,21.14,21.22,20.78,21.05,20677
2024-09-19,000028,21.14,21.79,21.02,21.42,32897
2024-09-20,000028,21.42,21.42,21.06,21.33,26980
2024-09-23,000028,21.33,21.81,21.26,21.61,29999
2024-09-24,000028,21.74,22.49,21.64,22.44,47635
2024-09-25,000028,22.82,23.77,22.82,23.0,78989
2024-09-26,000028,23.0,24.13,22.9,24.12,65658
2024-09-27,000028,24.46,25.57,24.46,25.29,102092
2024-09-30,000028,26.15,27.82,25.68,27.58,142955
2024-10-08,000028,30.33,30.33,26.85,27.87,188927
2024-10-09,000028,27.29,27.36,25.29,25.33,115359
2024-10-10,000028,25.42,26.32,24.94,25.47,94133
2024-10-11,000028,25.59,25.59,24.13,24.37,69059
2024-10-14,000028,24.36,24.72,23.89,24.52,70077
2024-10-15,000028,24.46,24.54,23.89,23.91,61776
2024-10-16,000028,23.71,24.18,23.57,23.98,43149
2024-10-17,000028,24.05,24.19,23.71,23.77,35924
2024-10-18,000028,23.75,24.95,23.63,24.57,74983
2024-10-21,000028,24.66,24.83,24.25,24.79,66664
2024-10-22,000028,24.77,25.24,24.63,25.21,57853
2024-10-23,000028,25.01,25.2,24.85,25.0,60469
2024-10-24,000028,24.92,25.14,24.67,24.78,37047
2024-10-25,000028,24.75,25.07,24.59,25.02,47766
2024-10-28,000028,25.02,25.33,24.89,25.33,56909
2024-10-29,000028,25.33,25.43,24.52,24.55,57688
2024-10-30,000028,24.5,24.71,24.13,24.31,38072
2024-10-31,000028,24.31,24.48,24.07,24.29,50815
2024-11-01,000028,24.24,25.13,24.18,24.98,80926
2024-11-04,000028,25.01,25.54,24.73,25.23,65493
2024-11-05,000028,25.17,26.24,24.85,26.09,111683
2024-11-06,000028,26.04,26.13,25.6,25.94,71451
2024-11-07,000028,25.75,26.37,25.64,26.37,63283
2024-11-08,000028,26.5,26.62,25.96,26.04,76556
2024-11-11,000028,25.7,26.07,25.48,26.07,51335
2024-11-12,000028,26.08,28.67,26.08,28.06,243358
2024-11-13,000028,27.23,27.88,27.05,27.59,128544
2024-11-14,000028,28.04,28.2,27.03,27.11,78048
2024-11-15,000028,27.03,27.1,26.56,26.57,54134
2024-11-18,000028,26.95,28.55,26.95,27.59,132560
2024-11-19,000028,27.54,27.77,26.51,27.16,78937
2024-11-20,000028,27.03,27.54,26.85,27.38,59955
2024-11-21,000028,27.21,27.32,26.85,27.14,42042
2024-11-22,000028,27.14,27.29,25.68,25.72,71302
2024-11-25,000028,25.78,26.04,25.36,25.61,36090
2024-11-26,000028,25.54,25.81,25.34,25.45,25588
2024-11-27,000028,25.44,25.72,25.19,25.7,37272
2024-11-28,000028,25.68,25.98,25.5,25.68,40324
2024-11-29,000028,25.68,26.08,25.48,25.91,39292
2024-12-02,000028,25.82,26.22,25.77,25.95,51868
2024-12-03,000028,25.95,26.1,25.69,26.02,34875
2024-12-04,000028,25.99,26.06,25.66,25.79,26218
2024-12-05,000028,25.73,25.82,25.59,25.7,24913
2024-12-06,000028,25.72,26.22,25.68,26.07,40292
2024-12-09,000028,26.11,26.29,25.85,25.97,27728
2024-12-10,000028,26.52,26.61,25.99,26.01,46609
2024-12-11,000028,26.02,26.39,25.95,26.24,35080
2024-12-12,000028,26.23,26.85,26.09,26.85,61786
2024-12-13,000028,26.7,26.72,26.18,26.18,40639
2024-12-16,000028,26.16,26.63,25.91,26.22,36526
2024-12-17,000028,26.18,26.44,25.95,26.02,33799
2024-12-18,000028,26.41,26.59,26.1,26.25,28410
2024-12-19,000028,25.94,26.16,25.81,26.07,25944
2024-12-20,000028,26.07,26.18,25.96,26.09,18872
2024-12-23,000028,26.09,26.72,25.95,26.59,70033
2024-12-24,000028,26.5,26.92,26.43,26.9,48345
2024-12-25,000028,26.9,26.99,26.46,26.63,27832
2024-12-26,000028,26.57,26.64,26.25,26.37,34590
2024-12-27,000028,26.38,26.62,26.18,26.5,34330
2024-12-30,000028,26.33,26.72,26.33,26.55,24158
2024-12-31,000028,26.43,26.5,25.39,25.5,75659
2025-01-02,000028,25.35,25.67,24.51,24.69,50300
2025-01-03,000028,24.78,25.06,24.04,24.21,40846
2025-01-06,000028,24.24,24.59,23.97,24.33,33756
2025-01-07,000028,24.33,24.33,23.55,23.92,42892
2025-01-08,000028,23.81,24.02,23.23,23.62,38477
2025-01-09,000028,23.5,23.59,23.26,23.45,33370
2025-01-10,000028,23.41,23.49,22.8,22.85,43372
2025-01-13,000028,22.74,23.0,22.66,22.91,25646
2025-01-14,000028,22.94,23.42,22.86,23.42,67129
2025-01-15,000028,23.29,23.32,23.11,23.19,34626
2025-01-16,000028,23.21,23.43,22.87,23.0,52352
2025-01-17,000028,22.95,22.95,22.73,22.81,58141
2025-01-20,000028,22.44,22.44,21.7,22.16,108927
2025-01-21,000028,22.25,22.52,22.14,22.32,61529
2025-01-22,000028,22.23,22.24,21.99,22.17,27724
2025-01-23,000028,22.39,22.48,22.19,22.2,35264
2025-01-24,000028,22.12,22.37,22.04,22.19,44005
2025-01-27,000028,22.23,22.58,22.23,22.42,37694
2025-02-05,000028,22.54,22.58,22.29,22.48,31381
2025-02-06,000028,22.44,22.57,22.19,22.56,39666
2025-02-07,000028,22.55,22.91,22.46,22.67,58148
2025-02-10,000028,22.69,23.03,22.69,22.97,50324
2025-02-11,000028,23.06,23.07,22.67,22.87,34008
2025-02-12,000028,22.8,22.93,22.67,22.93,29963
2025-02-13,000028,22.91,23.09,22.78,22.92,39112
2025-02-14,000028,22.89,23.18,22.87,22.95,41278
2025-02-17,000028,23.16,23.18,22.7,22.81,50347
2025-02-18,000028,22.72,22.85,22.42,22.52,39064
2025-02-19,000028,22.51,22.62,22.32,22.58,26015
2025-02-20,000028,22.56,22.89,22.54,22.7,32104
2025-02-21,000028,22.64,22.81,22.4,22.52,36059
2025-02-24,000028,22.52,22.67,22.4,22.62,30090
2025-02-25,000028,22.62,22.62,22.35,22.41,26591
2025-02-26,000028,22.41,22.62,22.41,22.53,33037
2025-02-27,000028,22.52,22.82,22.33,22.78,43127
2025-02-28,000028,22.69,23.03,22.56,22.64,50390
2025-03-03,000028,22.6,22.95,22.57,22.66,38664
2025-03-04,000028,22.58,22.64,22.48,22.58,23089
2025-03-05,000028,22.56,22.59,22.26,22.42,33202
2025-03-06,000028,22.48,22.7,22.35,22.63,35160
2025-03-07,000028,22.57,22.62,22.41,22.49,21337
2025-03-10,000028,22.57,23.16,22.54,23.1,74562
2025-03-11,000028,22.96,23.09,22.75,23.03,35790
2025-03-12,000028,23.09,23.1,22.89,22.96,26315
2025-03-13,000028,22.96,23.17,22.8,23.03,42041
2025-03-14,000028,22.92,23.27,22.88,23.25,60591
2025-03-17,000028,23.27,23.37,23.09,23.22,39328
2025-03-18,000028,23.1,23.16,22.9,23.08,39334
2025-03-19,000028,23.06,23.27,23.0,23.17,43943
2025-03-20,000028,23.1,23.14,22.89,22.9,33911
2025-03-21,000028,22.92,23.06,22.61,22.7,32326
2025-03-24,000028,22.68,22.77,22.34,22.57,35466
2025-03-25,000028,22.56,22.75,22.42,22.66,26924
2025-03-26,000028,22.6,22.72,22.56,22.59,23881
2025-03-27,000028,22.59,22.66,22.36,22.62,28554
2025-03-28,000028,22.61,22.65,22.39,22.43,22799
2025-03-31,000028,22.37,22.47,22.18,22.31,26239
2025-04-01,000028,22.35,22.77,22.32,22.63,39811
2025-04-02,000028,22.63,22.64,22.45,22.51,17380
2025-04-03,000028,22.39,22.66,22.32,22.53,25964
2025-04-07,000028,21.8,22.01,20.65,20.96,81495
2025-04-08,000028,20.84,21.64,20.84,21.46,80176
2025-04-09,000028,21.14,21.29,20.85,21.21,70158
2025-04-10,000028,21.44,21.61,21.21,21.49,49846
2025-04-11,000028,21.44,21.54,21.34,21.36,28621
2025-04-14,000028,21.53,21.53,21.32,21.41,31504
2025-04-15,000028,21.39,21.61,21.34,21.52,25607
2025-04-16,000028,21.45,21.49,21.14,21.34,22130
2025-04-17,000028,21.3,21.42,21.24,21.33,14440
2025-04-18,000028,21.3,21.49,21.26,21.4,24938
2025-04-21,000028,21.37,21.46,21.28,21.41,14356
2025-04-22,000028,21.36,21.58,21.35,21.53,20983
2025-04-23,000028,21.6,21.63,21.38,21.41,20224
2025-04-24,000028,21.4,21.6,21.38,21.4,22936
2025-04-25,000028,21.53,21.58,21.43,21.48,18199
2025-04-28,000028,21.49,21.53,21.3,21.33,23414
2025-04-29,000028,21.33,21.47,21.33,21.39,16004
2025-04-30,000028,21.45,21.46,21.34,21.38,16623
2025-05-06,000028,21.42,21.56,21.4,21.55,31720
2025-05-07,000028,21.71,21.74,21.54,21.6,26616
2025-05-08,000028,21.55,21.75,21.5,21.68,25348
2025-05-09,000028,21.74,21.77,21.6,21.69,17612
2025-05-12,000028,21.73,21.9,21.62,21.86,24108
2025-05-13,000028,21.93,21.99,21.8,21.88,32750
2025-05-14,000028,21.89,21.95,21.71,21.9,22556
2025-05-15,000028,21.87,21.97,21.75,21.81,26825
2025-05-16,000028,21.81,21.88,21.71,21.81,18848
2025-05-19,000028,21.82,21.94,21.72,21.93,20425
2025-05-20,000028,21.88,22.4,21.88,22.21,42754
2025-05-21,000028,22.23,22.51,22.23,22.3,38380
2025-05-22,000028,22.29,22.3,21.91,21.93,33166
2025-05-23,000028,21.94,22.18,21.92,21.94,26977
2025-05-26,000028,21.93,21.95,21.71,21.78,24410
2025-05-27,000028,21.78,22.28,21.71,21.99,30524
2025-05-28,000028,21.97,21.97,21.77,21.85,18515
2025-05-29,000028,21.82,21.95,21.75,21.94,19616
2025-05-30,000028,21.88,22.17,21.85,22.08,30108
2025-06-03,000028,22.01,22.33,21.94,22.29,29088
2025-06-04,000028,22.28,22.55,22.17,22.47,41737
2025-06-05,000028,22.47,22.48,22.12,22.18,26528
2025-06-06,000028,22.19,22.23,22.09,22.13,14341
2025-06-09,000028,22.14,22.3,22.06,22.23,26914
2025-06-10,000028,22.28,23.22,22.14,22.75,104069
2025-06-11,000028,22.67,22.83,22.43,22.61,63353
2025-06-12,000028,22.58,22.81,22.48,22.59,36130
2025-06-13,000028,22.55,22.75,22.21,22.21,42339
2025-06-16,000028,22.09,22.22,21.99,22.06,32555
2025-06-17,000028,22.1,22.21,21.98,22.07,19468
2025-06-18,000028,22.05,22.05,21.8,21.86,19539
2025-06-19,000028,21.82,21.89,21.56,21.63,24422
2025-06-20,000028,21.64,21.75,21.63,21.66,15983
2025-06-23,000028,21.58,21.72,21.46,21.64,15813
2025-06-24,000028,21.64,21.81,21.63,21.78,31375
2025-06-25,000028,21.81,21.96,21.72,21.93,30121
2025-06-26,000028,21.94,21.99,21.87,21.94,18820
2025-06-27,000028,21.96,22.09,21.96,22.01,17417
2025-06-30,000028,22.01,22.1,21.94,22.06,23640
2025-07-01,000028,22.02,22.14,22.0,22.09,25610
2025-07-02,000028,22.09,22.23,22.04,22.22,24297
2025-07-03,000028,22.22,22.28,22.08,22.16,25957
2025-07-04,000028,22.16,22.26,22.1,22.15,27164
2025-07-07,000028,22.14,22.23,22.12,22.14,21047
2025-07-08,000028,22.12,22.21,22.07,22.16,29641
2025-07-09,000028,22.16,22.25,22.1,22.14,28972
2025-07-10,000028,22.16,22.31,22.15,22.31,36081
2025-07-11,000028,22.31,22.45,22.28,22.39,43061
2025-07-14,000028,22.36,22.51,22.36,22.42,28399
2025-07-15,000028,22.44,22.47,22.04,22.12,42142
2025-07-16,000028,22.14,22.31,22.14,22.3,31344
2025-07-17,000028,22.31,22.39,22.16,22.25,29607
2025-07-18,000028,22.27,22.35,22.2,22.35,34386
2025-07-21,000028,22.34,22.47,22.31,22.46,40958
2025-07-22,000028,22.48,22.61,22.37,22.6,46857
2025-07-23,000028,22.65,22.87,22.51,22.54,62811
2025-07-24,000028,22.61,22.87,22.55,22.85,48447
2025-07-25,000028,22.87,23.14,22.77,22.77,59702
2025-07-28,000028,22.84,22.92,22.66,22.7,40799
2025-07-29,000028,22.79,22.81,22.49,22.79,38296
2025-07-30,000028,22.82,23.23,22.72,22.93,72138
2025-07-31,000028,22.87,22.92,22.47,22.54,56226
2025-08-01,000028,22.59,22.97,22.54,22.8,55031
2025-08-04,000028,22.66,22.92,22.56,22.83,36635
2025-08-05,000028,22.84,22.9,22.72,22.83,27916
2025-08-06,000028,22.82,22.84,22.62,22.71,34591
2025-08-07,000028,22.71,22.79,22.59,22.62,30154
2025-08-08,000028,22.62,22.7,22.56,22.62,23576
2025-08-11,000028,22.65,22.77,22.61,22.77,29507
2025-08-12,000028,22.76,23.01,22.74,22.77,46185
2025-08-13,000028,22.8,22.86,22.68,22.8,36222
2025-08-14,000028,22.83,22.95,22.61,22.64,42610
2025-08-15,000028,22.67,22.89,22.63,22.85,42936
2025-08-18,000028,22.96,23.0,22.81,22.89,53520
2025-08-19,000028,22.89,23.03,22.84,22.89,43993
2025-08-20,000028,22.81,23.0,22.7,23.0,37695
2025-08-21,000028,23.02,23.09,22.91,22.99,58652
2025-08-22,000028,22.95,23.01,22.84,22.98,45661
2025-08-25,000028,23.01,23.17,22.96,23.15,66381
2025-08-26,000028,23.15,23.31,23.03,23.24,51029
2025-08-27,000028,23.25,23.32,22.72,22.79,77190
2025-08-28,000028,22.79,22.94,22.37,22.67,60120
2025-08-29,000028,22.68,22.92,22.66,22.83,51219
2025-09-01,000028,22.88,22.9,22.7,22.85,37791
2025-09-02,000028,22.87,22.96,22.62,22.77,41136
2025-09-03,000028,22.79,22.85,22.4,22.43,40232
2025-09-04,000028,22.47,22.6,22.35,22.54,37810
2025-09-05,000028,22.58,22.63,22.39,22.57,36301
2025-09-08,000028,22.63,22.95,22.61,22.9,50843
2025-09-09,000028,22.89,22.96,22.71,22.85,33244
2025-09-10,000028,22.77,22.87,22.7,22.73,22030
2025-09-11,000028,22.7,22.87,22.57,22.82,38654
2025-09-12,000028,22.81,22.89,22.75,22.79,31573
2025-09-15,000028,22.77,22.82,22.63,22.77,23174
2025-09-16,000028,22.76,23.22,22.76,22.85,31618
2025-09-17,000028,22.86,22.91,22.62,22.79,32766
2025-09-18,000028,22.81,23.73,22.73,23.35,153399
2025-09-19,000028,23.76,23.81,22.84,22.91,112091
2025-09-22,000028,22.97,23.26,22.51,22.56,69731
2025-09-23,000028,22.55,22.55,22.05,22.38,56793
2025-09-24,000028,22.28,22.45,22.26,22.44,29142
2025-09-25,000028,22.43,22.43,22.18,22.26,31028
2025-09-26,000028,22.22,22.25,22.08,22.09,27208
2025-09-29,000028,22.09,22.17,21.93,22.11,23149
2025-09-30,000028,22.12,22.17,22.05,22.12,19909
2025-10-09,000028,22.16,22.39,22.14,22.36,30938
2025-10-10,000028,22.28,22.53,22.25,22.46,30677
2025-10-13,000028,22.19,22.28,22.05,22.26,28735
2025-10-14,000028,22.3,22.43,22.24,22.39,31614
2025-10-15,000028,22.31,22.49,22.3,22.45,26212
2025-10-16,000028,22.46,22.54,22.39,22.47,24912
2025-10-17,000028,22.47,22.54,22.23,22.26,24275
2025-10-20,000028,22.26,22.41,22.22,22.38,20632
2025-10-21,000028,22.4,22.48,22.39,22.42,19915
2025-10-22,000028,22.44,22.7,22.39,22.62,35287
2025-10-23,000028,22.62,22.77,22.54,22.73,34686
2025-10-24,000028,22.74,22.76,22.5,22.51,28838
2025-10-27,000028,22.59,22.63,22.47,22.57,27621
2025-10-28,000028,22.56,22.62,22.49,22.49,21785
2025-10-29,000028,22.5,22.54,22.39,22.54,21416
2025-10-30,000028,22.54,22.61,22.45,22.45,23312
2025-10-31,000028,22.43,22.56,22.37,22.49,31136
2025-11-03,000028,22.52,22.56,22.39,22.47,33176
2025-11-04,000028,22.47,22.51,22.28,22.36,29561
2025-11-05,000028,22.32,22.5,22.25,22.43,25908
2025-11-06,000028,22.47,22.49,22.41,22.47,22916
2025-11-07,000028,22.47,22.62,22.43,22.6,33302
2025-11-10,000028,22.62,22.83,22.55,22.82,41352
2025-11-11,000028,22.85,22.98,22.75,22.92,47015
2025-11-12,000028,22.9,23.08,22.9,22.95,57114
2025-11-13,000028,22.94,23.02,22.81,23.0,43958
2025-11-14,000028,22.89,23.37,22.89,23.12,64227
2025-11-17,000028,23.13,23.16,22.76,22.77,51386
2025-11-18,000028,22.77,22.94,22.58,22.65,32914
2025-11-19,000028,22.62,22.7,22.46,22.53,28110
2025-11-20,000028,22.55,22.73,22.49,22.51,24401
2025-11-21,000028,22.43,22.51,21.96,21.98,54592
2025-11-24,000028,22.0,22.19,21.93,22.11,25901
2025-11-25,000028,22.14,22.28,22.04,22.12,27452
2025-11-26,000028,22.12,22.3,22.12,22.19,22324
2025-11-27,000028,22.19,22.23,22.08,22.1,16394
2025-11-28,000028,22.14,22.16,21.97,22.01,24602
2025-12-01,000028,22.05,22.24,22.02,22.2,22797
2025-12-02,000028,22.14,22.37,22.14,22.3,27153
2025-12-03,000028,22.28,22.49,22.26,22.42,30006
2025-12-04,000028,22.36,22.41,22.25,22.25,14599
2025-12-05,000028,22.25,22.32,22.08,22.26,23093
2025-12-08,000028,22.29,22.36,22.13,22.16,28312
2025-12-09,000028,22.16,22.17,22.01,22.01,21935
2025-12-10,000028,22.03,22.13,21.95,22.08,19934
2025-12-11,000028,22.11,22.22,22.03,22.07,28012
2025-12-12,000028,22.07,22.1,21.7,21.85,50023
2025-12-15,000028,21.72,21.84,21.61,21.78,22848
2025-12-16,000028,21.77,21.8,21.55,21.6,24419
2025-12-17,000028,21.63,21.81,21.53,21.73,18936
2025-12-18,000028,21.75,22.23,21.7,22.22,44517
2025-12-19,000028,22.22,22.22,22.07,22.13,25036
2025-12-22,000028,22.13,22.16,21.97,21.99,27414
2025-12-23,000028,21.95,22.11,21.91,21.92,18678
2025-12-24,000028,21.89,21.98,21.82,21.93,16101
2025-12-25,000028,21.97,21.98,21.91,21.95,14547
2025-12-26,000028,21.99,22.03,21.92,21.94,16810
2025-12-29,000028,21.94,21.94,21.75,21.77,18717
2025-12-30,000028,21.77,21.82,21.67,21.78,14584
2025-12-31,000028,21.75,21.8,21.7,21.73,12974
2026-01-05,000028,21.72,21.97,21.7,21.94,25101
2026-01-06,000028,21.94,22.18,21.91,22.16,34814
2026-01-07,000028,22.17,22.18,22.0,22.03,30961
2026-01-08,000028,22.03,22.17,22.0,22.09,25584
2026-01-09,000028,22.07,22.16,22.03,22.14,29388
2026-01-12,000028,22.16,22.23,22.13,22.22,38714
2026-01-13,000028,22.22,22.41,22.16,22.25,43524
2026-01-14,000028,22.25,22.5,22.1,22.22,60163
2026-01-15,000028,22.12,22.3,22.11,22.14,32832
2026-01-16,000028,22.14,22.19,21.95,21.97,26882
2026-01-19,000028,21.97,22.19,21.93,22.05,21452
2026-01-20,000028,22.12,22.25,22.04,22.24,37413
2026-01-21,000028,22.23,22.3,22.13,22.23,31147
2026-01-22,000028,22.24,22.3,22.23,22.3,33021
2026-01-23,000028,23.01,23.28,22.58,22.62,103908
2026-01-26,000028,23.23,23.71,23.13,23.43,156981
2026-01-27,000028,23.62,24.27,23.08,23.81,153726
2026-01-28,000028,23.68,23.72,23.27,23.3,85645
2026-01-29,000028,23.23,23.43,23.15,23.33,47645
2026-01-30,000028,23.18,23.49,22.99,23.06,59475
2026-02-02,000028,22.94,23.54,22.93,23.05,68264
2026-02-03,000028,23.17,23.33,22.96,23.29,47820
2026-02-04,000028,23.27,23.58,23.2,23.51,58213
2026-02-05,000028,23.46,23.6,23.33,23.44,38421
2026-02-06,000028,23.44,23.69,23.29,23.39,50206
2026-02-09,000028,23.39,23.45,23.16,23.28,46849
2026-02-10,000028,23.26,23.31,23.14,23.18,34365
2026-02-11,000028,23.26,23.26,23.1,23.16,27926
2026-02-12,000028,23.16,23.19,22.93,23.13,33725
2026-02-13,000028,23.13,23.17,22.79,22.81,35237
2026-02-24,000028,22.88,23.01,22.86,22.92,28212
2026-02-25,000028,22.96,23.16,22.82,22.87,37488
2026-02-26,000028,22.9,22.99,22.72,22.78,35575
2026-02-27,000028,22.75,22.86,22.66,22.85,25918
2026-03-02,000028,22.68,23.0,22.68,22.96,53937
2026-03-03,000028,22.9,23.12,22.56,22.74,52834
2026-03-04,000028,22.72,22.73,22.23,22.31,50869
2026-03-05,000028,22.47,22.54,22.26,22.31,29330
2026-03-06,000028,22.27,22.64,22.23,22.61,30209
2026-03-09,000028,22.52,22.77,22.45,22.58,45825
2026-03-10,000028,22.58,22.78,22.53,22.74,32641
2026-03-11,000028,22.76,22.8,22.62,22.76,25491
2026-03-12,000028,22.76,22.93,22.69,22.88,27575
2026-03-13,000028,22.87,23.13,22.83,22.97,40874
2026-03-16,000028,22.99,23.08,22.73,22.82,31692
2026-03-17,000028,22.87,23.01,22.78,22.8,26580
2026-03-18,000028,22.87,23.15,22.8,23.11,44243
2026-03-19,000028,22.96,23.47,22.93,23.08,56182
2026-03-20,000028,23.08,23.34,22.9,22.93,44267
2026-03-23,000028,22.71,22.71,21.45,21.65,87332
2026-03-24,000028,21.81,22.32,21.67,22.28,52521
2026-03-25,000028,22.36,22.54,22.11,22.51,36674
2026-03-26,000028,22.47,22.74,22.4,22.52,26427
2026-03-27,000028,22.39,22.83,22.35,22.74,34314
2026-03-30,000028,22.7,23.18,22.61,23.16,61084
2026-03-31,000028,23.12,23.47,23.08,23.13,64886
2026-04-01,000028,23.37,23.39,22.95,23.38,53593
2026-04-02,000028,23.54,24.06,23.24,23.89,166254
2026-04-03,000028,23.62,23.85,23.25,23.36,76259
2026-04-07,000028,23.24,23.71,22.93,23.57,68160
2026-04-08,000028,23.59,23.76,23.25,23.42,74358
2026-04-09,000028,23.42,23.78,23.06,23.08,76266
2026-04-10,000028,23.16,23.36,23.01,23.22,42490
2026-04-13,000028,23.11,23.16,22.52,22.57,63554
2026-04-14,000028,22.63,22.67,22.4,22.65,39749
2026-04-15,000028,22.74,23.49,22.74,23.4,98454
2026-04-16,000028,23.43,23.7,23.27,23.46,65594
2026-04-17,000028,23.46,23.46,22.93,23.05,46038
2026-04-20,000028,23.05,23.22,22.83,22.94,34937
2026-04-21,000028,22.94,23.16,22.83,22.87,32882
2026-04-22,000028,22.21,22.39,22.03,22.29,67469
2026-04-23,000028,22.3,22.35,22.03,22.12,52946
2026-04-24,000028,22.12,22.15,21.79,21.93,39159
2026-04-27,000028,21.94,21.94,21.7,21.72,41300
2026-04-28,000028,21.7,21.93,21.7,21.85,39000
2026-04-29,000028,21.79,21.98,21.78,21.94,40228
2026-04-30,000028,21.84,21.85,21.6,21.71,59415
2026-05-06,000028,21.7,21.77,21.59,21.74,42865
2026-05-07,000028,21.74,21.78,21.66,21.7,34789
2026-05-08,000028,21.76,21.76,21.66,21.7,31152
2026-05-11,000028,21.74,21.93,21.69,21.91,51112
2026-05-12,000028,21.9,21.9,21.76,21.8,29576
2026-05-13,000028,21.81,21.84,21.63,21.71,29185
2026-05-14,000028,21.68,21.7,21.38,21.4,38842
2026-05-15,000028,21.43,21.51,21.3,21.36,21560
2026-05-18,000028,21.37,21.43,21.04,21.13,26398
2026-05-19,000028,21.13,21.41,21.13,21.37,17234
2026-05-20,000028,21.4,21.4,21.1,21.24,20951
2026-05-21,000028,21.19,21.37,21.14,21.15,19139
2026-05-22,000028,21.15,21.18,20.97,21.06,17504
2026-05-25,000028,21.06,21.16,20.97,20.97,15751
2026-05-26,000028,21.0,21.0,20.78,20.86,15742
2026-05-27,000028,20.88,20.93,20.44,20.69,30520
2026-05-28,000028,20.69,20.69,20.33,20.34,25940
2026-05-29,000028,20.41,20.98,20.35,20.9,34420
2026-06-01,000028,20.8,20.92,20.63,20.9,24096
2026-06-02,000028,20.89,21.06,20.64,20.7,33343
2026-06-03,000028,20.7,20.73,20.39,20.47,22664
2026-06-04,000028,20.47,20.53,20.01,20.09,28388
2026-06-05,000028,20.03,20.28,20.03,20.16,17190
2026-06-08,000028,20.13,20.16,19.7,19.81,24917
2026-06-09,000028,19.81,19.86,19.59,19.68,18468
2026-06-10,000028,19.64,20.05,19.47,20.05,22982
2026-06-11,000028,19.95,20.04,19.64,19.74,14248
2026-06-12,000028,19.76,20.04,19.62,20.04,20655
2026-06-15,000028,20.01,20.22,20.01,20.18,21844
2026-06-16,000028,20.05,20.16,19.81,19.92,15409
2026-06-17,000028,19.89,20.07,19.86,20.05,15296
2026-06-18,000028,20.07,20.22,19.88,20.0,19329
2026-06-22,000028,19.88,19.98,19.32,19.95,30466
2026-06-23,000028,19.92,20.42,19.86,20.4,37302
2026-06-24,000028,20.22,20.48,19.9,19.9,36913
2026-06-25,000028,19.91,19.92,19.26,19.45,26288
2026-06-26,000028,19.45,19.46,19.08,19.1,17946
2026-06-29,000028,19.09,19.65,18.7,19.4,27242
2026-06-30,000028,19.4,19.41,18.86,18.91,19896
2026-07-01,000028,18.92,19.28,18.8,19.25,19714
2026-07-02,000028,19.27,19.92,19.2,19.75,36929
2026-07-03,000028,19.72,20.38,19.69,20.36,37627
2026-07-06,000028,20.36,21.17,20.17,21.13,64419
2026-07-07,000028,21.1,21.12,20.38,20.44,32321
2026-07-08,000028,20.51,20.92,20.27,20.68,28211
2026-07-09,000028,20.64,20.7,20.13,20.18,24104
