Date,symbol,Open,High,Low,Close,Volume
2024-10-14,000683,5.47,5.75,5.44,5.67,776220
2024-10-15,000683,5.61,5.7,5.52,5.52,477263
2024-10-16,000683,5.47,5.67,5.45,5.57,494576
2024-10-17,000683,5.61,5.63,5.42,5.42,439429
2024-10-18,000683,5.4,5.59,5.34,5.49,613649
2024-10-21,000683,5.53,5.56,5.38,5.41,676806
2024-10-22,000683,5.44,5.74,5.43,5.74,940431
2024-10-23,000683,5.74,5.85,5.66,5.82,631805
2024-10-24,000683,5.76,5.86,5.63,5.68,429373
2024-10-25,000683,5.66,5.83,5.63,5.8,494627
2024-10-28,000683,5.85,5.98,5.73,5.86,590166
2024-10-29,000683,6.07,6.17,5.92,5.95,844166
2024-10-30,000683,5.95,6.11,5.88,5.96,476331
2024-10-31,000683,6.0,6.07,5.94,6.03,530505
2024-11-01,000683,6.0,6.17,5.95,6.04,626927
2024-11-04,000683,6.01,6.04,5.91,6.02,465606
2024-11-05,000683,5.99,6.07,5.96,6.07,496347
2024-11-06,000683,6.05,6.13,6.02,6.03,522793
2024-11-07,000683,6.02,6.16,5.95,6.16,571094
2024-11-08,000683,6.22,6.34,5.99,6.0,818136
2024-11-11,000683,5.7,5.89,5.63,5.73,1501473
2024-11-12,000683,5.71,5.82,5.51,5.55,1220241
2024-11-13,000683,5.55,5.6,5.47,5.59,636925
2024-11-14,000683,5.58,5.68,5.37,5.38,812504
2024-11-15,000683,5.38,5.42,5.26,5.27,631050
2024-11-18,000683,5.27,5.35,5.16,5.18,545293
2024-11-19,000683,5.21,5.24,5.11,5.22,425597
2024-11-20,000683,5.23,5.35,5.2,5.33,564052
2024-11-21,000683,5.34,5.4,5.24,5.29,494721
2024-11-22,000683,5.29,5.3,5.07,5.07,562201
2024-11-25,000683,5.07,5.17,5.03,5.05,564308
2024-11-26,000683,5.09,5.09,4.97,5.0,424418
2024-11-27,000683,4.97,5.07,4.91,5.07,349772
2024-11-28,000683,5.06,5.09,5.0,5.03,311439
2024-11-29,000683,5.03,5.25,5.01,5.19,549273
2024-12-02,000683,5.17,5.24,5.14,5.22,468708
2024-12-03,000683,5.22,5.29,5.15,5.26,435532
2024-12-04,000683,5.26,5.26,5.17,5.19,384285
2024-12-05,000683,5.17,5.21,5.13,5.2,318673
2024-12-06,000683,5.17,5.24,5.16,5.23,344455
2024-12-09,000683,5.22,5.26,5.13,5.17,453475
2024-12-10,000683,5.28,5.51,5.28,5.36,1352030
2024-12-11,000683,5.35,5.45,5.34,5.4,516648
2024-12-12,000683,5.42,5.45,5.33,5.44,443774
2024-12-13,000683,5.47,5.49,5.28,5.28,697727
2024-12-16,000683,5.26,5.34,5.25,5.29,433636
2024-12-17,000683,5.28,5.3,5.17,5.21,376346
2024-12-18,000683,5.23,5.26,5.16,5.17,359539
2024-12-19,000683,5.14,5.15,5.0,5.08,529555
2024-12-20,000683,5.1,5.12,5.02,5.03,342658
2024-12-23,000683,5.03,5.16,5.01,5.07,408560
2024-12-24,000683,5.16,5.4,5.15,5.26,891033
2024-12-25,000683,5.25,5.29,5.17,5.26,438152
2024-12-26,000683,5.26,5.33,5.24,5.26,341476
2024-12-27,000683,5.26,5.26,5.2,5.24,323365
2024-12-30,000683,5.24,5.28,5.13,5.16,527362
2024-12-31,000683,5.16,5.17,4.98,5.0,617149
2025-01-02,000683,5.02,5.07,4.87,4.9,538381
2025-01-03,000683,4.91,5.08,4.91,4.92,526675
2025-01-06,000683,4.92,5.12,4.89,5.06,503968
2025-01-07,000683,5.06,5.08,4.92,4.98,433931
2025-01-08,000683,4.97,4.97,4.81,4.94,465663
2025-01-09,000683,4.9,4.97,4.89,4.92,226479
2025-01-10,000683,4.92,4.96,4.87,4.87,186504
2025-01-13,000683,4.84,4.92,4.82,4.88,310426
2025-01-14,000683,4.88,5.02,4.87,5.0,388755
2025-01-15,000683,4.99,5.0,4.93,4.98,268704
2025-01-16,000683,5.0,5.07,4.99,5.02,307659
2025-01-17,000683,5.01,5.18,5.0,5.12,552422
2025-01-20,000683,5.15,5.17,5.07,5.08,312234
2025-01-21,000683,5.09,5.11,4.96,5.01,424910
2025-01-22,000683,4.99,5.0,4.91,4.98,222235
2025-01-23,000683,5.01,5.08,4.97,4.98,284950
2025-01-24,000683,4.99,5.07,4.97,5.06,345532
2025-01-27,000683,5.06,5.17,5.06,5.15,388368
2025-02-05,000683,5.15,5.16,4.95,4.97,495450
2025-02-06,000683,4.96,4.99,4.9,4.91,610590
2025-02-07,000683,4.91,5.04,4.86,5.04,693883
2025-02-10,000683,5.03,5.07,4.94,4.95,602868
2025-02-11,000683,4.98,4.99,4.88,4.91,526177
2025-02-12,000683,4.91,4.93,4.88,4.91,508085
2025-02-13,000683,4.91,4.93,4.87,4.88,530124
2025-02-14,000683,4.88,4.9,4.84,4.88,366038
2025-02-17,000683,4.91,4.92,4.81,4.87,650970
2025-02-18,000683,4.87,4.97,4.84,4.85,714070
2025-02-19,000683,4.85,4.91,4.76,4.91,702723
2025-02-20,000683,4.88,4.91,4.81,4.88,468622
2025-02-21,000683,4.87,4.88,4.81,4.83,503277
2025-02-24,000683,4.82,4.87,4.8,4.84,459125
2025-02-25,000683,4.83,4.85,4.76,4.83,576810
2025-02-26,000683,4.82,4.91,4.82,4.87,553536
2025-02-27,000683,4.89,5.0,4.84,4.99,835563
2025-02-28,000683,4.98,5.19,4.96,5.06,1189899
2025-03-03,000683,5.06,5.16,5.03,5.04,527050
2025-03-04,000683,5.04,5.09,4.95,5.05,426737
2025-03-05,000683,5.04,5.07,4.92,4.93,483501
2025-03-06,000683,4.94,4.95,4.89,4.93,365755
2025-03-07,000683,4.92,5.11,4.91,5.04,640846
2025-03-10,000683,5.04,5.08,4.97,5.0,348249
2025-03-11,000683,4.97,5.2,4.93,5.18,819371
2025-03-12,000683,5.18,5.2,5.1,5.11,349688
2025-03-13,000683,5.11,5.14,5.05,5.12,325233
2025-03-14,000683,5.11,5.16,5.08,5.15,412998
2025-03-17,000683,5.15,5.19,5.12,5.16,407135
2025-03-18,000683,5.17,5.21,5.11,5.18,455545
2025-03-19,000683,5.17,5.19,5.14,5.16,220876
2025-03-20,000683,5.16,5.22,5.14,5.14,339878
2025-03-21,000683,5.13,5.17,5.05,5.08,352967
2025-03-24,000683,5.08,5.11,5.03,5.1,251806
2025-03-25,000683,5.09,5.24,5.08,5.24,618142
2025-03-26,000683,5.22,5.31,5.2,5.22,501477
2025-03-27,000683,5.2,5.26,5.17,5.18,313239
2025-03-28,000683,5.18,5.2,4.97,4.99,679178
2025-03-31,000683,4.97,5.0,4.85,4.89,431403
2025-04-01,000683,4.91,5.0,4.88,4.99,310781
2025-04-02,000683,4.98,5.02,4.93,4.98,203945
2025-04-03,000683,4.94,5.0,4.91,4.95,248095
2025-04-07,000683,4.79,4.79,4.46,4.49,809302
2025-04-08,000683,4.49,4.71,4.49,4.62,666374
2025-04-09,000683,4.57,4.57,4.45,4.54,528463
2025-04-10,000683,4.61,4.63,4.57,4.59,432736
2025-04-11,000683,4.57,4.62,4.55,4.57,300467
2025-04-14,000683,4.6,4.64,4.57,4.6,332642
2025-04-15,000683,4.61,4.62,4.54,4.55,316481
2025-04-16,000683,4.55,4.55,4.46,4.5,426660
2025-04-17,000683,4.49,4.58,4.48,4.56,331780
2025-04-18,000683,4.57,4.57,4.52,4.53,157945
2025-04-21,000683,4.54,4.56,4.51,4.55,194994
2025-04-22,000683,4.54,4.57,4.52,4.53,296717
2025-04-23,000683,4.56,4.64,4.53,4.61,384121
2025-04-24,000683,4.6,4.6,4.54,4.56,292772
2025-04-25,000683,4.57,4.73,4.57,4.66,625746
2025-04-28,000683,4.67,4.69,4.58,4.62,360865
2025-04-29,000683,4.6,4.63,4.55,4.59,338552
2025-04-30,000683,4.58,4.61,4.57,4.59,232265
2025-05-06,000683,4.61,4.62,4.56,4.6,306140
2025-05-07,000683,4.63,4.66,4.6,4.65,344288
2025-05-08,000683,4.63,4.64,4.59,4.62,213755
2025-05-09,000683,4.63,4.63,4.59,4.6,183166
2025-05-12,000683,4.61,4.64,4.59,4.64,234008
2025-05-13,000683,4.66,4.66,4.62,4.64,293734
2025-05-14,000683,4.64,4.7,4.62,4.7,366218
2025-05-15,000683,4.69,4.74,4.64,4.64,356296
2025-05-16,000683,4.64,4.65,4.61,4.62,226697
2025-05-19,000683,4.6,4.62,4.58,4.6,283605
2025-05-20,000683,4.59,4.6,4.56,4.58,359112
2025-05-21,000683,4.58,4.64,4.57,4.58,379712
2025-05-22,000683,4.58,4.59,4.53,4.54,370255
2025-05-23,000683,4.54,4.57,4.53,4.53,260195
2025-05-26,000683,4.53,4.54,4.48,4.49,236999
2025-05-27,000683,4.49,4.5,4.48,4.49,204689
2025-05-28,000683,4.49,4.5,4.48,4.49,141369
2025-05-29,000683,4.49,4.53,4.48,4.52,208172
2025-05-30,000683,4.51,4.53,4.49,4.5,171162
2025-06-03,000683,4.5,4.52,4.49,4.51,155057
2025-06-04,000683,4.52,4.6,4.51,4.58,312717
2025-06-05,000683,4.58,4.63,4.57,4.57,312559
2025-06-06,000683,4.58,4.59,4.56,4.56,134957
2025-06-09,000683,4.57,4.57,4.54,4.56,209002
2025-06-10,000683,4.59,4.6,4.54,4.57,287765
2025-06-11,000683,4.57,4.63,4.57,4.59,266854
2025-06-12,000683,4.6,4.61,4.55,4.56,293613
2025-06-13,000683,4.55,4.61,4.55,4.59,357764
2025-06-16,000683,4.61,4.64,4.58,4.62,492940
2025-06-17,000683,4.63,4.65,4.57,4.63,445207
2025-06-18,000683,4.64,4.7,4.6,4.6,330729
2025-06-19,000683,4.6,4.6,4.51,4.52,288010
2025-06-20,000683,4.52,4.56,4.5,4.51,194038
2025-06-23,000683,4.5,4.53,4.49,4.51,147618
2025-06-24,000683,4.51,4.55,4.5,4.54,232489
2025-06-25,000683,4.54,4.55,4.5,4.54,298214
2025-06-26,000683,4.54,4.55,4.52,4.53,215395
2025-06-27,000683,4.55,4.64,4.55,4.59,455564
2025-06-30,000683,4.59,4.61,4.51,4.55,338607
2025-07-01,000683,4.53,4.54,4.51,4.53,164679
2025-07-02,000683,4.53,4.65,4.51,4.64,512731
2025-07-03,000683,4.61,4.61,4.57,4.59,233481
2025-07-04,000683,4.61,4.62,4.57,4.57,214160
2025-07-07,000683,4.58,4.59,4.55,4.59,171535
2025-07-08,000683,4.59,4.68,4.58,4.66,495200
2025-07-09,000683,4.67,4.72,4.65,4.66,443304
2025-07-10,000683,4.68,4.85,4.67,4.84,719824
2025-07-11,000683,4.84,4.86,4.79,4.81,420744
2025-07-14,000683,4.8,4.81,4.74,4.76,309161
2025-07-15,000683,4.79,4.8,4.72,4.74,290805
2025-07-16,000683,4.73,4.75,4.68,4.7,322240
2025-07-17,000683,4.7,4.72,4.68,4.7,225547
2025-07-18,000683,4.71,4.74,4.69,4.72,341376
2025-07-21,000683,4.93,5.2,4.93,5.2,2202987
2025-07-22,000683,5.2,5.43,5.11,5.42,1994668
2025-07-23,000683,5.38,5.48,5.23,5.27,1295802
2025-07-24,000683,5.24,5.49,5.16,5.47,1355708
2025-07-25,000683,5.54,5.93,5.53,5.7,2702511
2025-07-28,000683,5.52,5.73,5.42,5.64,1726399
2025-07-29,000683,5.61,5.79,5.44,5.77,1405880
2025-07-30,000683,5.82,5.91,5.71,5.79,1251142
2025-07-31,000683,5.67,5.79,5.44,5.48,1550720
2025-08-01,000683,5.46,5.53,5.41,5.46,761763
2025-08-04,000683,5.39,5.43,5.32,5.41,647475
2025-08-05,000683,5.42,5.51,5.38,5.45,469698
2025-08-06,000683,5.42,5.5,5.37,5.45,428327
2025-08-07,000683,5.42,5.46,5.29,5.34,576670
2025-08-08,000683,5.57,5.64,5.46,5.5,1004513
2025-08-11,000683,5.52,5.55,5.42,5.51,762793
2025-08-12,000683,5.5,5.65,5.41,5.61,812821
2025-08-13,000683,5.57,5.61,5.51,5.53,564098
2025-08-14,000683,5.53,5.53,5.41,5.42,599140
2025-08-15,000683,5.4,5.73,5.38,5.63,883523
2025-08-18,000683,5.67,5.73,5.52,5.6,797217
2025-08-19,000683,5.6,5.62,5.46,5.47,604920
2025-08-20,000683,5.44,5.56,5.41,5.5,464668
2025-08-21,000683,5.5,5.91,5.49,5.8,1786007
2025-08-22,000683,5.8,5.83,5.67,5.77,808751
2025-08-25,000683,5.82,6.03,5.77,5.92,903743
2025-08-26,000683,5.92,6.29,5.85,6.21,1229979
2025-08-27,000683,6.17,6.38,6.07,6.09,1052536
2025-08-28,000683,6.05,6.2,5.98,6.11,692782
2025-08-29,000683,6.11,6.38,6.09,6.36,996643
2025-09-01,000683,6.36,6.44,6.24,6.3,620433
2025-09-02,000683,6.32,6.33,6.05,6.09,618108
2025-09-03,000683,6.1,6.15,5.95,6.01,549010
2025-09-04,000683,5.99,6.04,5.86,6.01,592716
2025-09-05,000683,6.0,6.18,5.94,6.15,521482
2025-09-08,000683,6.12,6.29,6.11,6.27,565167
2025-09-09,000683,6.24,6.32,6.15,6.21,426531
2025-09-10,000683,6.18,6.2,5.97,6.04,612297
2025-09-11,000683,6.04,6.2,5.97,6.19,519686
2025-09-12,000683,6.17,6.19,6.03,6.1,321135
2025-09-15,000683,6.09,6.11,5.98,6.05,332445
2025-09-16,000683,6.21,6.27,5.97,6.06,569856
2025-09-17,000683,6.04,6.04,5.91,5.99,393410
2025-09-18,000683,5.99,5.99,5.64,5.72,686275
2025-09-19,000683,5.74,5.89,5.74,5.82,376083
2025-09-22,000683,5.82,5.84,5.68,5.77,273617
2025-09-23,000683,5.75,5.76,5.64,5.72,280901
2025-09-24,000683,5.7,5.97,5.67,5.94,509356
2025-09-25,000683,5.94,6.07,5.88,5.94,369837
2025-09-26,000683,5.89,6.03,5.88,5.94,428673
2025-09-29,000683,5.94,6.01,5.78,5.97,485875
2025-09-30,000683,5.98,6.07,5.88,6.04,517185
2025-10-09,000683,6.07,6.13,5.91,6.09,524863
2025-10-10,000683,6.05,6.18,6.03,6.1,446898
2025-10-13,000683,5.99,6.05,5.89,6.0,486149
2025-10-14,000683,6.0,6.05,5.73,5.77,576180
2025-10-15,000683,5.83,5.91,5.73,5.81,478173
2025-10-16,000683,5.82,5.89,5.76,5.83,409925
2025-10-17,000683,5.82,5.97,5.79,5.79,550134
2025-10-20,000683,5.81,5.93,5.73,5.81,453062
2025-10-21,000683,5.8,5.87,5.77,5.86,269848
2025-10-22,000683,5.86,5.93,5.79,5.86,256297
2025-10-23,000683,5.86,5.96,5.75,5.95,467193
2025-10-24,000683,5.95,5.95,5.81,5.85,338140
2025-10-27,000683,5.87,5.99,5.84,5.89,518779
2025-10-28,000683,5.96,6.29,5.93,6.18,1299927
2025-10-29,000683,6.17,6.48,6.11,6.45,897497
2025-10-30,000683,6.4,6.47,6.34,6.44,635598
2025-10-31,000683,6.43,6.52,6.31,6.43,592277
2025-11-03,000683,6.42,6.43,6.21,6.27,477857
2025-11-04,000683,6.26,6.29,6.08,6.13,351464
2025-11-05,000683,6.07,6.22,6.04,6.13,289418
2025-11-06,000683,6.13,6.38,6.12,6.35,435266
2025-11-07,000683,6.34,6.83,6.29,6.73,985051
2025-11-10,000683,6.76,7.0,6.74,6.86,783686
2025-11-11,000683,6.85,6.94,6.8,6.87,421503
2025-11-12,000683,6.9,7.01,6.81,6.86,485588
2025-11-13,000683,6.81,7.03,6.81,6.93,623529
2025-11-14,000683,6.86,7.31,6.86,7.1,816972
2025-11-17,000683,7.2,7.24,6.99,7.06,526823
2025-11-18,000683,7.01,7.11,6.68,6.76,655052
2025-11-19,000683,6.76,7.24,6.74,7.16,1111422
2025-11-20,000683,7.15,7.25,6.86,6.89,666299
2025-11-21,000683,6.82,6.96,6.7,6.73,555377
2025-11-24,000683,6.79,6.82,6.59,6.65,465766
2025-11-25,000683,6.68,6.75,6.6,6.64,311479
2025-11-26,000683,6.65,6.73,6.56,6.57,326498
2025-11-27,000683,6.56,6.93,6.56,6.8,488155
2025-11-28,000683,6.81,6.88,6.72,6.75,262407
2025-12-01,000683,6.76,6.97,6.71,6.86,433748
2025-12-02,000683,6.87,6.88,6.74,6.82,255843
2025-12-03,000683,6.82,6.98,6.76,6.84,309387
2025-12-04,000683,6.85,6.91,6.7,6.74,333085
2025-12-05,000683,6.74,7.02,6.7,6.99,430939
2025-12-08,000683,6.98,6.99,6.64,6.78,723132
2025-12-09,000683,6.72,6.81,6.58,6.61,435490
2025-12-10,000683,6.6,6.67,6.46,6.56,396941
2025-12-11,000683,6.59,6.72,6.55,6.55,281357
2025-12-12,000683,6.56,6.66,6.48,6.5,272122
2025-12-15,000683,6.54,6.94,6.48,6.68,523834
2025-12-16,000683,6.71,6.74,6.44,6.54,388097
2025-12-17,000683,6.53,6.65,6.4,6.54,518175
2025-12-18,000683,6.54,6.84,6.53,6.66,422972
2025-12-19,000683,6.66,6.83,6.65,6.79,295842
2025-12-22,000683,6.82,7.05,6.81,6.99,499578
2025-12-23,000683,7.0,7.05,6.77,6.81,454121
2025-12-24,000683,6.81,6.98,6.67,6.92,407771
2025-12-25,000683,6.91,7.06,6.86,6.99,397227
2025-12-26,000683,7.01,7.13,6.92,7.04,504774
2025-12-29,000683,7.04,7.11,6.95,6.99,312018
2025-12-30,000683,6.99,7.26,6.94,7.17,517326
2025-12-31,000683,7.22,7.29,7.01,7.07,349133
2026-01-05,000683,7.03,7.09,6.73,6.94,822409
2026-01-06,000683,6.94,7.4,6.93,7.27,849040
2026-01-07,000683,7.39,7.57,7.22,7.47,825408
2026-01-08,000683,7.42,7.51,7.25,7.28,638294
2026-01-09,000683,7.32,7.36,7.15,7.18,515558
2026-01-12,000683,7.2,7.22,6.94,7.01,645351
2026-01-13,000683,7.01,7.11,6.92,6.97,485053
2026-01-14,000683,6.98,7.2,6.93,7.13,719447
2026-01-15,000683,7.13,7.57,7.09,7.39,719768
2026-01-16,000683,7.43,7.5,7.26,7.36,489922
2026-01-19,000683,7.33,7.82,7.28,7.77,974173
2026-01-20,000683,7.73,8.26,7.73,8.16,1221605
2026-01-21,000683,8.2,8.32,8.09,8.24,761083
2026-01-22,000683,8.24,8.42,8.12,8.35,534390
2026-01-23,000683,8.37,8.45,8.16,8.25,496264
2026-01-26,000683,8.27,8.35,8.09,8.19,518665
2026-01-27,000683,8.14,8.31,7.9,8.09,747949
2026-01-28,000683,8.06,8.4,8.06,8.3,602046
2026-01-29,000683,8.4,8.41,8.13,8.24,550987
2026-01-30,000683,8.17,8.38,7.79,8.03,571976
2026-02-02,000683,7.91,7.97,7.31,7.33,1096701
2026-02-03,000683,7.48,7.83,7.48,7.75,778300
2026-02-04,000683,7.88,7.92,7.65,7.87,455627
2026-02-05,000683,7.83,7.97,7.61,7.7,369549
2026-02-06,000683,7.68,7.98,7.54,7.82,496395
2026-02-09,000683,7.88,8.16,7.84,8.09,597182
2026-02-10,000683,8.17,8.32,8.0,8.13,361298
2026-02-11,000683,8.16,8.43,8.02,8.3,433727
2026-02-12,000683,8.27,8.37,8.11,8.13,353558
2026-02-13,000683,8.09,8.13,7.9,7.92,334102
2026-02-24,000683,7.97,8.38,7.94,8.22,545423
2026-02-25,000683,8.3,8.93,8.26,8.61,1010653
2026-02-26,000683,8.72,9.03,8.62,8.94,886644
2026-02-27,000683,8.85,9.03,8.74,8.91,645678
2026-03-02,000683,8.94,9.2,8.7,9.12,1017221
2026-03-03,000683,9.05,9.3,8.76,8.81,855492
2026-03-04,000683,8.67,8.94,8.65,8.68,636662
2026-03-05,000683,8.79,9.24,8.78,9.09,907276
2026-03-06,000683,9.03,9.27,8.84,9.12,656711
2026-03-09,000683,9.5,9.5,8.99,9.08,738089
2026-03-10,000683,8.89,9.03,8.77,8.86,586475
2026-03-11,000683,8.78,9.49,8.7,9.47,984936
2026-03-12,000683,9.42,9.48,9.06,9.23,686375
2026-03-13,000683,9.23,9.33,8.83,8.85,534612
2026-03-16,000683,8.9,9.03,8.47,8.53,776626
2026-03-17,000683,8.46,8.71,8.22,8.25,620026
2026-03-18,000683,8.27,8.46,8.15,8.41,479694
2026-03-19,000683,8.42,8.54,7.97,8.06,569495
2026-03-20,000683,8.05,8.14,7.78,7.79,543012
2026-03-23,000683,7.65,7.92,7.49,7.59,685639
2026-03-24,000683,7.68,7.92,7.42,7.88,536155
2026-03-25,000683,7.87,8.27,7.79,8.08,528603
2026-03-26,000683,8.06,8.39,8.01,8.17,423741
2026-03-27,000683,8.11,8.33,8.09,8.16,296224
2026-03-30,000683,8.06,8.15,7.98,8.05,379771
2026-03-31,000683,7.99,8.21,7.95,7.99,353168
2026-04-01,000683,8.09,8.21,8.0,8.08,217892
2026-04-02,000683,8.08,8.09,7.83,7.87,326443
2026-04-03,000683,7.86,8.04,7.78,7.99,406053
2026-04-07,000683,7.98,8.26,7.98,8.23,382670
2026-04-08,000683,8.23,8.59,8.13,8.5,652156
2026-04-09,000683,8.42,8.58,8.4,8.42,242116
2026-04-10,000683,8.52,8.54,8.34,8.35,258361
2026-04-13,000683,8.35,8.52,8.18,8.42,320043
2026-04-14,000683,8.44,8.45,8.04,8.14,468656
2026-04-15,000683,8.16,8.21,8.03,8.16,250842
2026-04-16,000683,8.16,8.32,8.07,8.23,424430
2026-04-17,000683,8.22,8.22,8.01,8.02,463512
2026-04-20,000683,8.01,8.09,7.81,7.91,636493
2026-04-21,000683,8.14,8.65,8.08,8.54,889728
2026-04-22,000683,8.58,8.73,8.36,8.39,473461
2026-04-23,000683,8.36,8.57,8.16,8.43,687678
2026-04-24,000683,8.36,8.65,8.33,8.52,486484
2026-04-27,000683,8.49,8.59,8.42,8.54,315270
2026-04-28,000683,8.51,8.62,8.42,8.56,275371
2026-04-29,000683,8.51,8.72,8.4,8.65,352758
2026-04-30,000683,8.65,8.83,8.44,8.52,398823
2026-05-06,000683,8.53,8.54,8.3,8.51,547360
2026-05-07,000683,8.51,8.54,8.25,8.34,423195
2026-05-08,000683,8.33,8.39,8.21,8.23,281375
2026-05-11,000683,8.31,8.54,8.03,8.15,574470
2026-05-12,000683,8.16,8.17,7.97,8.08,344097
2026-05-13,000683,8.04,8.2,7.93,8.09,388069
2026-05-14,000683,8.08,8.35,7.9,7.96,489123
2026-05-15,000683,7.96,8.16,7.8,7.81,466616
2026-05-18,000683,7.79,7.87,7.33,7.43,609210
2026-05-19,000683,7.43,7.51,7.23,7.36,336376
2026-05-20,000683,7.32,7.35,7.14,7.25,515838
2026-05-21,000683,7.24,7.39,7.09,7.1,441131
2026-05-22,000683,7.1,7.24,7.05,7.13,415342
2026-05-25,000683,7.2,7.33,7.05,7.15,283114
2026-05-26,000683,7.13,7.34,7.01,7.27,405511
2026-05-27,000683,7.26,7.33,6.95,7.0,421407
2026-05-28,000683,7.0,7.08,6.82,6.86,433500
2026-05-29,000683,6.86,6.99,6.78,6.84,418670
2026-06-01,000683,6.82,7.01,6.73,6.9,462846
2026-06-02,000683,6.93,6.95,6.79,6.9,326302
2026-06-03,000683,6.89,7.01,6.78,6.9,321408
2026-06-04,000683,6.88,6.93,6.62,6.65,415453
2026-06-05,000683,6.65,6.74,6.49,6.53,447718
2026-06-08,000683,6.39,6.45,6.07,6.14,800579
2026-06-09,000683,6.18,6.48,6.03,6.44,722267
2026-06-10,000683,6.38,6.44,6.28,6.38,295302
2026-06-11,000683,6.36,6.43,6.24,6.36,293420
2026-06-12,000683,6.36,6.81,6.31,6.65,602536
2026-06-15,000683,6.65,6.85,6.53,6.61,563514
2026-06-16,000683,6.62,6.62,6.43,6.44,426803
2026-06-17,000683,6.44,6.48,6.18,6.24,576791
2026-06-18,000683,6.24,6.24,5.83,5.98,983212
2026-06-22,000683,5.98,6.24,5.86,6.21,1501695
2026-06-23,000683,6.18,6.29,5.97,5.99,732088
2026-06-24,000683,6.04,6.12,5.93,5.96,824157
2026-06-25,000683,5.94,6.03,5.78,5.91,619302
2026-06-26,000683,5.88,5.97,5.69,5.73,532921
2026-06-29,000683,5.7,5.82,5.48,5.66,658321
2026-06-30,000683,5.66,5.66,5.41,5.47,651359
2026-07-01,000683,5.51,5.68,5.45,5.56,872202
2026-07-02,000683,5.56,5.83,5.48,5.75,958683
2026-07-03,000683,5.75,5.79,5.63,5.72,682956
2026-07-06,000683,5.75,5.98,5.7,5.76,1125110
2026-07-07,000683,5.82,5.84,5.52,5.6,721734
2026-07-08,000683,5.59,5.67,5.48,5.51,444815
2026-07-09,000683,5.46,5.54,5.33,5.46,481637
