Date,symbol,Open,High,Low,Close,Volume
2025-07-14,002590,13.82,13.95,13.78,13.86,93684
2025-07-15,002590,13.86,13.91,13.6,13.75,126858
2025-07-16,002590,13.72,13.96,13.72,13.9,117196
2025-07-17,002590,13.85,14.02,13.82,14.02,118303
2025-07-18,002590,13.92,14.06,13.85,13.94,100999
2025-07-21,002590,13.98,14.04,13.87,13.97,110762
2025-07-22,002590,13.91,13.96,13.81,13.84,120413
2025-07-23,002590,13.88,13.91,13.72,13.73,99303
2025-07-24,002590,13.72,13.95,13.71,13.9,113555
2025-07-25,002590,13.89,13.95,13.79,13.87,84645
2025-07-28,002590,13.92,14.45,13.92,14.19,255413
2025-07-29,002590,14.12,14.2,13.95,14.06,141554
2025-07-30,002590,14.08,14.12,13.73,13.75,136388
2025-07-31,002590,13.69,13.86,13.53,13.6,110088
2025-08-01,002590,13.6,13.74,13.56,13.61,71516
2025-08-04,002590,13.59,13.7,13.5,13.69,61192
2025-08-05,002590,13.7,13.83,13.7,13.82,79951
2025-08-06,002590,13.83,14.02,13.73,13.99,132355
2025-08-07,002590,14.05,14.05,13.88,13.89,98437
2025-08-08,002590,13.9,13.92,13.8,13.85,80934
2025-08-11,002590,13.79,14.04,13.79,14.02,125561
2025-08-12,002590,14.02,14.09,13.93,14.0,95059
2025-08-13,002590,14.05,14.68,14.0,14.4,336633
2025-08-14,002590,14.45,14.46,14.06,14.09,230370
2025-08-15,002590,14.05,14.29,14.0,14.27,156832
2025-08-18,002590,14.28,14.42,14.24,14.36,199302
2025-08-19,002590,14.37,14.64,14.15,14.62,275646
2025-08-20,002590,14.61,14.69,14.47,14.65,186090
2025-08-21,002590,14.64,14.71,14.45,14.58,190646
2025-08-22,002590,14.46,15.66,14.33,15.39,543878
2025-08-25,002590,15.57,16.02,15.17,15.35,473949
2025-08-26,002590,15.29,15.44,15.22,15.31,246907
2025-08-27,002590,15.38,15.49,14.77,14.8,271008
2025-08-28,002590,14.74,14.9,14.23,14.69,246061
2025-08-29,002590,14.69,14.84,14.54,14.55,163219
2025-09-01,002590,14.66,14.69,14.38,14.43,140146
2025-09-02,002590,14.46,14.47,13.87,14.17,191752
2025-09-03,002590,14.17,14.26,13.8,14.0,177171
2025-09-04,002590,13.93,14.06,13.49,13.73,175403
2025-09-05,002590,13.79,14.25,13.74,14.24,161489
2025-09-08,002590,14.49,15.05,14.38,14.9,294387
2025-09-09,002590,14.75,14.87,14.61,14.68,149605
2025-09-10,002590,14.88,14.92,14.6,14.65,149396
2025-09-11,002590,14.58,14.79,14.39,14.78,137615
2025-09-12,002590,14.8,14.86,14.54,14.6,133690
2025-09-15,002590,14.91,15.38,14.75,14.77,305727
2025-09-16,002590,14.88,15.18,14.87,15.13,255153
2025-09-17,002590,15.08,16.64,15.03,15.92,593976
2025-09-18,002590,16.0,16.37,15.32,15.52,479074
2025-09-19,002590,15.47,15.64,14.97,15.04,217063
2025-09-22,002590,15.05,15.22,14.75,14.87,137669
2025-09-23,002590,14.85,15.44,14.66,15.27,359467
2025-09-24,002590,15.28,15.42,15.04,15.34,233808
2025-09-25,002590,15.28,15.51,15.17,15.17,184304
2025-09-26,002590,15.05,15.35,14.93,14.98,146342
2025-09-29,002590,15.02,15.61,14.79,15.43,223783
2025-09-30,002590,15.38,15.49,15.18,15.19,156083
2025-10-09,002590,15.26,15.34,15.04,15.17,133514
2025-10-10,002590,15.25,15.45,14.85,14.89,163926
2025-10-13,002590,14.05,14.43,13.8,14.37,199074
2025-10-14,002590,14.41,14.53,13.77,13.81,171801
2025-10-15,002590,13.84,14.22,13.73,14.21,141888
2025-10-16,002590,14.2,14.61,14.09,14.12,144492
2025-10-17,002590,14.1,14.1,13.21,13.21,227459
2025-10-20,002590,13.43,13.69,13.37,13.55,93418
2025-10-21,002590,13.54,13.74,13.39,13.52,81202
2025-10-22,002590,13.46,13.65,13.36,13.47,73817
2025-10-23,002590,13.46,14.32,13.33,14.18,306201
2025-10-24,002590,14.15,14.62,14.04,14.58,218585
2025-10-27,002590,14.1,14.23,13.55,13.83,368254
2025-10-28,002590,13.82,13.93,13.74,13.82,146904
2025-10-29,002590,13.82,13.9,13.78,13.83,99447
2025-10-30,002590,13.8,13.88,13.57,13.71,111391
2025-10-31,002590,13.66,13.95,13.65,13.84,111719
2025-11-03,002590,13.84,13.86,13.62,13.8,88399
2025-11-04,002590,13.75,13.79,13.46,13.57,91912
2025-11-05,002590,13.57,13.84,13.57,13.67,92929
2025-11-06,002590,13.68,14.34,13.65,14.22,261389
2025-11-07,002590,14.15,14.15,13.93,13.94,115585
2025-11-10,002590,13.99,14.01,13.77,13.84,92702
2025-11-11,002590,13.88,13.97,13.78,13.86,72657
2025-11-12,002590,13.86,13.86,13.58,13.74,81370
2025-11-13,002590,13.77,13.87,13.6,13.79,73535
2025-11-14,002590,13.71,13.82,13.6,13.61,77082
2025-11-17,002590,13.48,13.53,13.31,13.36,88669
2025-11-18,002590,13.31,13.33,13.15,13.18,80874
2025-11-19,002590,13.23,13.26,12.96,13.01,80953
2025-11-20,002590,13.08,13.13,12.89,12.93,54292
2025-11-21,002590,12.77,12.94,12.52,12.6,95616
2025-11-24,002590,12.6,12.85,12.54,12.78,48655
2025-11-25,002590,12.94,12.96,12.84,12.9,47682
2025-11-26,002590,12.9,13.45,12.85,13.12,126330
2025-11-27,002590,13.13,13.25,13.04,13.14,68242
2025-11-28,002590,13.1,13.22,13.04,13.16,45367
2025-12-01,002590,13.1,13.31,13.1,13.29,60506
2025-12-02,002590,13.29,13.29,13.11,13.15,43992
2025-12-03,002590,13.17,13.24,13.03,13.09,40492
2025-12-04,002590,13.09,13.17,12.91,13.02,44813
2025-12-05,002590,12.96,13.2,12.92,13.19,48566
2025-12-08,002590,13.23,13.31,13.2,13.27,44520
2025-12-09,002590,13.19,13.36,13.15,13.16,46353
2025-12-10,002590,13.14,13.31,13.08,13.28,53774
2025-12-11,002590,13.28,13.41,13.15,13.15,50043
2025-12-12,002590,13.11,13.36,13.11,13.23,61872
2025-12-15,002590,13.16,13.31,13.12,13.17,45429
2025-12-16,002590,13.77,13.77,13.29,13.46,239564
2025-12-17,002590,13.51,13.93,13.36,13.84,255483
2025-12-18,002590,13.59,14.03,13.42,13.62,172105
2025-12-19,002590,13.62,14.48,13.59,14.22,309601
2025-12-22,002590,14.7,15.64,14.47,14.81,511500
2025-12-23,002590,14.78,14.95,14.41,14.51,311107
2025-12-24,002590,14.6,15.03,14.57,14.65,262112
2025-12-25,002590,14.64,15.18,14.55,14.84,282602
2025-12-26,002590,14.84,15.18,14.62,14.76,257905
2025-12-29,002590,14.75,14.85,14.54,14.72,216273
2025-12-30,002590,14.6,14.85,14.6,14.71,173837
2025-12-31,002590,14.8,14.98,14.53,14.9,221873
2026-01-05,002590,15.15,15.17,14.81,15.04,207769
2026-01-06,002590,15.03,15.87,15.02,15.71,399282
2026-01-07,002590,15.94,16.24,15.74,15.85,354332
2026-01-08,002590,15.67,15.9,15.49,15.74,238222
2026-01-09,002590,15.71,15.8,15.27,15.45,220217
2026-01-12,002590,15.48,15.69,15.33,15.54,207507
2026-01-13,002590,15.59,15.61,15.14,15.15,221493
2026-01-14,002590,15.14,15.28,14.79,15.08,204346
2026-01-15,002590,14.98,15.31,14.91,15.11,127079
2026-01-16,002590,15.15,15.37,15.05,15.3,135400
2026-01-19,002590,15.3,15.48,15.18,15.35,99761
2026-01-20,002590,15.3,15.38,14.95,15.07,112610
2026-01-21,002590,14.92,15.27,14.87,15.18,91372
2026-01-22,002590,15.19,15.44,15.15,15.28,94658
2026-01-23,002590,15.37,16.14,15.3,16.09,295785
2026-01-26,002590,16.04,16.08,14.69,15.0,312178
2026-01-27,002590,14.95,15.16,14.61,15.05,152203
2026-01-28,002590,15.05,15.19,14.65,14.7,139445
2026-01-29,002590,14.68,15.33,14.56,14.83,202555
2026-01-30,002590,14.78,14.9,14.25,14.57,142622
2026-02-02,002590,14.54,14.57,14.09,14.1,126544
2026-02-03,002590,14.23,14.4,14.09,14.36,80447
2026-02-04,002590,14.28,14.68,14.18,14.53,86780
2026-02-05,002590,14.52,14.83,14.49,14.64,105239
2026-02-06,002590,14.5,14.83,14.5,14.64,77709
2026-02-09,002590,14.72,14.86,14.62,14.69,89181
2026-02-10,002590,14.72,14.77,14.61,14.64,55071
2026-02-11,002590,14.64,14.74,14.43,14.45,60656
2026-02-12,002590,14.49,14.76,14.42,14.59,64861
2026-02-13,002590,14.58,14.89,14.56,14.7,78516
2026-02-24,002590,14.91,15.08,14.83,14.84,84534
2026-02-25,002590,14.83,14.99,14.7,14.71,72860
2026-02-26,002590,14.71,14.8,14.62,14.77,60033
2026-02-27,002590,14.89,14.9,14.51,14.56,90987
2026-03-02,002590,14.22,14.33,13.86,13.9,130250
2026-03-03,002590,13.9,14.1,13.38,13.4,117811
2026-03-04,002590,13.38,13.44,13.13,13.26,95208
2026-03-05,002590,13.44,13.7,13.39,13.5,91691
2026-03-06,002590,13.43,13.77,13.43,13.63,63894
2026-03-09,002590,13.36,13.45,13.13,13.39,83797
2026-03-10,002590,13.59,13.74,13.49,13.72,68718
2026-03-11,002590,13.76,14.02,13.72,13.88,89388
2026-03-12,002590,13.89,13.91,13.61,13.64,55625
2026-03-13,002590,13.69,13.78,13.49,13.52,62111
2026-03-16,002590,13.55,13.57,13.3,13.4,55028
2026-03-17,002590,13.5,13.73,13.31,13.34,62681
2026-03-18,002590,13.39,13.52,13.22,13.52,51558
2026-03-19,002590,13.36,13.44,13.14,13.18,56665
2026-03-20,002590,13.24,13.32,12.81,12.81,69997
2026-03-23,002590,12.63,12.69,11.72,11.94,147664
2026-03-24,002590,12.2,12.27,11.92,12.22,68190
2026-03-25,002590,12.23,12.42,12.23,12.33,61783
2026-03-26,002590,12.33,12.4,11.98,12.03,59526
2026-03-27,002590,11.88,12.17,11.85,12.16,56029
2026-03-30,002590,12.04,12.27,11.95,12.13,48077
2026-03-31,002590,12.13,12.25,12.01,12.03,58726
2026-04-01,002590,12.24,12.29,12.15,12.24,61610
2026-04-02,002590,12.24,12.32,11.95,12.01,61405
2026-04-03,002590,12.11,12.11,11.68,11.76,60260
2026-04-07,002590,11.76,11.87,11.67,11.85,35651
2026-04-08,002590,12.2,12.43,12.17,12.4,87597
2026-04-09,002590,12.33,12.42,12.23,12.25,56105
2026-04-10,002590,12.37,12.53,12.36,12.39,52696
2026-04-13,002590,12.39,12.39,12.25,12.37,38811
2026-04-14,002590,12.49,12.55,12.25,12.38,52254
2026-04-15,002590,12.48,12.57,12.33,12.36,58079
2026-04-16,002590,12.47,12.72,12.41,12.63,89816
2026-04-17,002590,12.56,12.65,12.44,12.59,72004
2026-04-20,002590,12.57,12.66,12.51,12.61,57195
2026-04-21,002590,12.61,12.61,12.37,12.47,60852
2026-04-22,002590,12.46,12.59,12.39,12.53,63357
2026-04-23,002590,12.56,12.57,12.28,12.35,75041
2026-04-24,002590,12.32,12.37,12.18,12.3,62982
2026-04-27,002590,12.32,12.46,12.2,12.4,78608
2026-04-28,002590,12.34,12.38,11.49,11.6,240938
2026-04-29,002590,11.53,11.92,11.43,11.88,116728
2026-04-30,002590,11.81,11.89,11.67,11.81,79811
2026-05-06,002590,11.87,12.18,11.87,12.11,88741
2026-05-07,002590,12.16,12.38,12.11,12.29,73464
2026-05-08,002590,12.27,12.53,12.17,12.5,82051
2026-05-11,002590,12.51,12.55,12.34,12.48,96681
2026-05-12,002590,12.55,12.55,12.24,12.36,66249
2026-05-13,002590,12.35,12.97,12.21,12.8,151393
2026-05-14,002590,12.89,12.9,12.35,12.35,124362
2026-05-15,002590,12.35,12.72,12.29,12.49,102782
2026-05-18,002590,12.41,13.41,12.36,13.26,275036
2026-05-19,002590,13.22,13.75,13.13,13.29,185047
2026-05-20,002590,13.26,13.45,12.88,12.88,132935
2026-05-21,002590,12.96,13.29,12.92,12.94,164431
2026-05-22,002590,13.04,13.16,12.77,12.91,112718
2026-05-25,002590,12.77,13.09,12.61,12.98,120564
2026-05-26,002590,12.81,13.03,12.56,12.72,111988
2026-05-27,002590,12.62,12.87,12.22,12.37,110575
2026-05-28,002590,12.34,12.36,11.84,12.18,131263
2026-05-29,002590,12.17,12.27,11.39,11.5,146958
2026-06-01,002590,11.41,11.69,11.28,11.56,94263
2026-06-02,002590,11.56,11.66,11.29,11.54,82430
2026-06-03,002590,11.5,11.53,11.19,11.31,85587
2026-06-04,002590,11.51,12.44,11.51,12.44,157558
2026-06-05,002590,12.45,12.7,11.79,12.04,280388
2026-06-08,002590,11.65,12.15,11.5,11.77,166763
2026-06-09,002590,11.89,12.13,11.53,11.78,143412
2026-06-10,002590,11.53,11.72,11.16,11.23,134428
2026-06-11,002590,10.98,11.15,10.75,10.83,117361
2026-06-12,002590,11.15,11.16,10.79,10.96,83784
2026-06-15,002590,11.04,11.28,11.04,11.21,74184
2026-06-16,002590,11.21,11.28,11.02,11.21,65903
2026-06-17,002590,11.15,11.23,10.91,11.01,70272
2026-06-18,002590,10.94,11.04,10.79,10.91,63837
2026-06-22,002590,10.82,10.96,10.36,10.71,105260
2026-06-23,002590,10.67,11.16,10.55,10.78,86784
2026-06-24,002590,10.85,10.88,10.41,10.5,84114
2026-06-25,002590,10.51,10.6,10.1,10.16,97501
2026-06-26,002590,10.1,10.25,9.9,9.95,85835
2026-06-29,002590,9.87,9.94,9.55,9.8,88552
2026-06-30,002590,9.86,10.12,9.74,10.0,79369
2026-07-01,002590,10.05,10.17,9.97,10.01,65008
2026-07-02,002590,9.98,10.3,9.92,10.02,81549
2026-07-03,002590,10.01,10.49,10.01,10.39,105655
2026-07-06,002590,10.48,10.58,10.15,10.17,65208
2026-07-07,002590,10.2,10.3,9.88,9.93,65709
2026-07-08,002590,9.91,9.93,9.58,9.64,61064
2026-07-09,002590,9.7,9.7,9.33,9.58,58798
2026-07-10,002590,9.58,9.77,9.44,9.55,82448
