Date,symbol,Open,High,Low,Close,Volume
2025-04-08,000995,12.06,12.8,12.06,12.4,80129
2025-04-09,000995,12.22,13.1,11.71,12.99,125219
2025-04-10,000995,12.85,13.38,12.85,13.29,114527
2025-04-11,000995,13.03,13.25,12.94,12.94,75022
2025-04-14,000995,12.91,13.29,12.91,13.21,77363
2025-04-15,000995,13.12,13.29,13.02,13.12,49353
2025-04-16,000995,13.01,13.16,12.67,12.82,61032
2025-04-17,000995,12.82,13.13,12.69,12.87,82498
2025-04-18,000995,12.8,12.88,12.58,12.63,62377
2025-04-21,000995,12.7,12.72,12.43,12.69,45746
2025-04-22,000995,12.69,12.76,12.57,12.7,49243
2025-04-23,000995,12.68,12.79,12.57,12.59,52872
2025-04-24,000995,12.63,12.63,12.3,12.31,43602
2025-04-25,000995,12.42,12.66,12.35,12.41,47700
2025-04-28,000995,12.38,12.53,12.11,12.5,58710
2025-04-29,000995,12.5,12.72,12.41,12.71,77128
2025-04-30,000995,12.69,12.76,12.65,12.67,45905
2025-05-06,000995,12.67,12.76,12.65,12.72,72549
2025-05-07,000995,12.79,13.41,12.76,12.98,129243
2025-05-08,000995,12.85,13.67,12.85,13.54,166804
2025-05-09,000995,13.38,13.67,13.32,13.32,107930
2025-05-12,000995,13.4,13.46,13.18,13.29,68269
2025-05-13,000995,13.32,13.56,13.25,13.26,65336
2025-05-14,000995,13.13,13.53,13.08,13.4,98155
2025-05-15,000995,13.3,13.53,13.12,13.13,70090
2025-05-16,000995,13.21,13.23,12.98,13.0,41508
2025-05-19,000995,12.77,13.15,12.72,13.14,51617
2025-05-20,000995,13.07,13.45,13.07,13.35,68426
2025-05-21,000995,13.3,13.55,13.3,13.33,57989
2025-05-22,000995,13.35,13.66,13.11,13.29,90918
2025-05-23,000995,13.3,13.43,13.01,13.03,62176
2025-05-26,000995,13.01,13.35,12.9,13.16,61962
2025-05-27,000995,13.19,13.74,13.19,13.58,133418
2025-05-28,000995,13.54,13.58,13.3,13.36,69142
2025-05-29,000995,13.25,13.36,13.1,13.32,61004
2025-05-30,000995,13.31,13.37,13.07,13.12,55677
2025-06-03,000995,13.2,13.61,13.12,13.61,105982
2025-06-04,000995,13.57,13.85,13.52,13.76,82863
2025-06-05,000995,13.75,13.88,13.61,13.68,59860
2025-06-06,000995,13.7,13.96,13.6,13.78,60895
2025-06-09,000995,13.78,13.99,13.6,13.96,72298
2025-06-10,000995,13.99,13.99,13.61,13.84,70179
2025-06-11,000995,13.8,14.16,13.8,13.82,67552
2025-06-12,000995,13.82,14.21,13.75,14.09,108465
2025-06-13,000995,14.01,14.07,13.15,13.15,164884
2025-06-16,000995,13.02,13.29,12.98,13.26,76916
2025-06-17,000995,13.36,13.56,13.2,13.27,62943
2025-06-18,000995,13.8,14.6,13.77,14.02,311169
2025-06-19,000995,13.88,14.0,13.28,13.32,235994
2025-06-20,000995,13.45,14.65,13.45,14.65,260078
2025-06-23,000995,14.67,14.81,14.33,14.65,302087
2025-06-24,000995,14.65,14.99,14.65,14.85,231521
2025-06-25,000995,15.05,15.22,14.36,14.61,194794
2025-06-26,000995,14.61,14.84,14.35,14.42,148096
2025-06-27,000995,14.35,14.49,14.33,14.34,98563
2025-06-30,000995,14.31,14.95,14.22,14.61,193874
2025-07-01,000995,14.46,14.71,14.45,14.49,112337
2025-07-02,000995,14.44,14.71,14.33,14.35,131361
2025-07-03,000995,14.2,14.44,14.15,14.24,90262
2025-07-04,000995,14.17,14.3,13.98,13.99,83920
2025-07-07,000995,14.08,14.14,13.94,14.03,56616
2025-07-08,000995,14.16,14.26,13.99,14.24,102367
2025-07-09,000995,14.22,15.58,14.15,14.7,251065
2025-07-10,000995,14.7,14.97,14.51,14.9,171015
2025-07-11,000995,14.99,16.39,14.81,15.65,379465
2025-07-14,000995,15.5,15.59,15.2,15.48,231739
2025-07-15,000995,15.28,15.36,14.85,14.89,170702
2025-07-16,000995,14.56,15.08,14.25,14.65,231657
2025-07-17,000995,14.66,15.3,14.66,14.89,192243
2025-07-18,000995,14.83,15.8,14.7,15.09,210112
2025-07-21,000995,15.19,15.24,14.88,14.98,129633
2025-07-22,000995,14.9,15.37,14.7,15.2,196663
2025-07-23,000995,15.1,15.45,14.73,14.79,156071
2025-07-24,000995,14.79,14.99,14.75,14.94,92718
2025-07-25,000995,14.86,14.96,14.61,14.75,112403
2025-07-28,000995,14.67,15.49,14.5,15.22,200709
2025-07-29,000995,15.19,15.35,14.92,15.18,121285
2025-07-30,000995,15.15,15.75,14.98,15.27,182251
2025-07-31,000995,15.01,15.18,14.68,14.69,134016
2025-08-01,000995,14.66,14.85,14.51,14.51,81464
2025-08-04,000995,14.34,14.44,14.22,14.44,80933
2025-08-05,000995,14.46,14.62,14.39,14.46,73546
2025-08-06,000995,14.4,14.53,14.3,14.52,65558
2025-08-07,000995,14.5,14.63,14.42,14.44,75695
2025-08-08,000995,14.44,14.52,14.31,14.36,48031
2025-08-11,000995,14.43,14.73,14.31,14.65,104935
2025-08-12,000995,14.6,14.74,14.45,14.51,85545
2025-08-13,000995,14.63,14.63,14.3,14.45,80793
2025-08-14,000995,14.45,14.76,14.39,14.53,107449
2025-08-15,000995,14.44,14.55,14.31,14.5,78815
2025-08-18,000995,14.5,14.75,14.44,14.65,111951
2025-08-19,000995,14.68,16.01,14.6,15.34,284086
2025-08-20,000995,15.28,15.97,15.03,15.52,280336
2025-08-21,000995,15.31,15.47,15.03,15.08,171671
2025-08-22,000995,15.01,15.08,14.86,14.98,106845
2025-08-25,000995,14.98,15.65,14.96,15.44,194660
2025-08-26,000995,15.35,15.44,15.16,15.17,122610
2025-08-27,000995,15.14,15.18,14.68,14.71,116696
2025-08-28,000995,14.7,14.9,13.89,14.4,121391
2025-08-29,000995,14.65,15.25,14.62,14.8,144388
2025-09-01,000995,14.5,15.05,14.46,14.88,114783
2025-09-02,000995,14.84,15.13,14.71,14.78,102009
2025-09-03,000995,14.87,15.07,14.39,14.46,92708
2025-09-04,000995,14.5,14.82,14.42,14.74,101497
2025-09-05,000995,14.91,14.97,14.38,14.75,80959
2025-09-08,000995,14.7,15.25,14.62,15.06,124574
2025-09-09,000995,15.06,15.06,14.76,14.98,76693
2025-09-10,000995,14.98,15.17,14.76,14.95,75347
2025-09-11,000995,14.95,15.38,14.87,15.18,114452
2025-09-12,000995,15.17,15.37,14.9,14.9,98079
2025-09-15,000995,14.85,14.91,14.66,14.73,61014
2025-09-16,000995,14.8,14.96,14.62,14.93,63212
2025-09-17,000995,14.85,14.94,14.47,14.57,83327
2025-09-18,000995,14.57,14.65,14.3,14.38,59951
2025-09-19,000995,14.3,14.48,14.14,14.44,48757
2025-09-22,000995,14.4,14.4,14.21,14.23,32431
2025-09-23,000995,14.29,14.33,13.98,14.04,43638
2025-09-24,000995,14.07,14.14,14.0,14.12,28734
2025-09-25,000995,14.15,14.17,14.03,14.04,26974
2025-09-26,000995,14.12,14.26,14.02,14.13,42459
2025-09-29,000995,14.25,15.08,14.2,14.9,171198
2025-09-30,000995,14.83,14.83,14.33,14.4,102616
2025-10-09,000995,14.33,14.33,13.8,14.06,75453
2025-10-10,000995,14.13,14.28,14.08,14.13,46909
2025-10-13,000995,13.66,13.88,13.45,13.83,39721
2025-10-14,000995,13.98,14.29,13.84,13.96,70730
2025-10-15,000995,13.89,14.24,13.76,13.97,54266
2025-10-16,000995,13.9,13.98,13.73,13.81,44529
2025-10-17,000995,13.84,13.85,13.42,13.47,38309
2025-10-20,000995,13.5,13.87,13.5,13.79,42962
2025-10-21,000995,13.79,14.04,13.79,13.97,45521
2025-10-22,000995,13.88,14.14,13.84,13.87,33990
2025-10-23,000995,13.81,14.09,13.81,14.01,42041
2025-10-24,000995,14.02,14.02,13.72,13.75,47287
2025-10-27,000995,13.76,13.88,13.64,13.81,35706
2025-10-28,000995,13.7,13.9,13.7,13.74,33435
2025-10-29,000995,13.68,13.78,13.32,13.53,56265
2025-10-30,000995,13.4,13.58,13.36,13.36,35049
2025-10-31,000995,13.4,13.62,13.38,13.58,38880
2025-11-03,000995,13.51,13.71,13.51,13.68,32311
2025-11-04,000995,13.6,13.68,13.5,13.6,24119
2025-11-05,000995,13.59,13.74,13.54,13.61,30500
2025-11-06,000995,13.65,13.67,13.5,13.53,28333
2025-11-07,000995,13.5,13.62,13.39,13.42,30421
2025-11-10,000995,13.39,13.9,13.35,13.83,84230
2025-11-11,000995,13.72,13.84,13.54,13.8,42405
2025-11-12,000995,13.82,13.98,13.73,13.79,41590
2025-11-13,000995,13.81,13.95,13.37,13.46,120747
2025-11-14,000995,13.38,13.66,13.37,13.43,57730
2025-11-17,000995,13.48,13.59,13.3,13.55,53401
2025-11-18,000995,13.92,14.23,13.66,13.85,145802
2025-11-19,000995,13.84,13.84,13.31,13.37,86618
2025-11-20,000995,13.37,13.42,12.95,13.08,68655
2025-11-21,000995,12.96,13.31,12.44,12.55,60473
2025-11-24,000995,12.6,12.79,12.44,12.7,48698
2025-11-25,000995,12.73,12.85,12.62,12.73,37207
2025-11-26,000995,12.71,12.88,12.6,12.63,35181
2025-11-27,000995,12.67,12.7,12.54,12.56,37939
2025-11-28,000995,12.51,12.7,12.43,12.69,34569
2025-12-01,000995,12.69,12.79,12.64,12.67,31712
2025-12-02,000995,12.67,12.67,12.46,12.49,36367
2025-12-03,000995,12.51,12.53,12.24,12.3,39720
2025-12-04,000995,12.29,12.31,11.95,11.99,35664
2025-12-05,000995,11.99,12.16,11.89,12.14,28454
2025-12-08,000995,12.14,12.21,12.12,12.16,27876
2025-12-09,000995,12.16,12.24,12.02,12.12,36404
2025-12-10,000995,12.12,13.33,12.12,13.05,225628
2025-12-11,000995,12.82,12.86,12.12,12.47,183271
2025-12-12,000995,12.34,12.68,12.14,12.27,104966
2025-12-15,000995,12.97,13.5,12.97,13.5,228435
2025-12-16,000995,12.85,13.97,12.85,13.31,304913
2025-12-17,000995,13.25,13.26,12.82,12.93,167016
2025-12-18,000995,12.88,13.17,12.82,12.98,133005
2025-12-19,000995,12.88,13.27,12.71,13.18,142213
2025-12-22,000995,13.16,13.19,12.97,13.05,87865
2025-12-23,000995,12.98,13.06,12.72,12.79,82433
2025-12-24,000995,12.78,12.81,12.4,12.6,84602
2025-12-25,000995,12.65,13.58,12.51,13.15,199937
2025-12-26,000995,12.91,13.1,12.8,12.96,125139
2025-12-29,000995,12.98,13.09,12.78,12.82,67283
2025-12-30,000995,12.74,12.91,12.6,12.65,69232
2025-12-31,000995,12.65,12.76,12.48,12.51,54691
2026-01-05,000995,12.49,12.65,12.36,12.62,60640
2026-01-06,000995,12.56,12.67,12.52,12.67,61502
2026-01-07,000995,12.67,12.8,12.49,12.7,80970
2026-01-08,000995,12.63,12.73,12.53,12.67,58076
2026-01-09,000995,12.75,12.92,12.73,12.84,91617
2026-01-12,000995,12.82,13.04,12.76,13.0,87936
2026-01-13,000995,13.0,13.1,12.82,12.87,69676
2026-01-14,000995,12.87,13.03,12.6,12.79,77356
2026-01-15,000995,12.69,12.75,12.54,12.63,45761
2026-01-16,000995,12.7,13.18,12.69,12.89,98699
2026-01-19,000995,12.81,12.96,12.81,12.9,44944
2026-01-20,000995,12.97,13.13,12.84,12.95,69219
2026-01-21,000995,12.83,13.07,12.7,12.9,61729
2026-01-22,000995,12.9,13.06,12.81,12.97,51285
2026-01-23,000995,12.98,13.04,12.9,12.96,40856
2026-01-26,000995,12.9,12.93,12.65,12.9,60677
2026-01-27,000995,12.81,12.84,12.45,12.55,45517
2026-01-28,000995,12.55,13.49,12.42,13.16,155348
2026-01-29,000995,12.95,14.48,12.84,14.48,263668
2026-01-30,000995,15.93,15.93,15.56,15.93,422886
2026-02-02,000995,15.24,17.52,14.89,17.52,627972
2026-02-03,000995,17.22,19.27,17.22,19.27,455897
2026-02-04,000995,19.79,21.2,18.41,18.96,741849
2026-02-05,000995,19.01,20.8,19.01,20.09,665466
2026-02-06,000995,18.08,18.54,18.08,18.08,120114
2026-02-09,000995,17.83,19.4,17.83,18.8,540273
2026-02-10,000995,18.05,18.41,16.93,17.03,475101
2026-02-11,000995,16.89,17.1,16.34,16.57,345082
2026-02-12,000995,16.4,16.64,15.92,15.99,244326
2026-02-13,000995,16.35,16.35,15.63,15.67,207635
2026-02-24,000995,15.95,16.14,15.78,15.83,197214
2026-02-25,000995,16.01,16.6,15.8,16.34,277134
2026-02-26,000995,16.14,16.32,15.71,15.75,191626
2026-02-27,000995,15.78,16.0,15.69,15.92,120564
2026-03-02,000995,15.64,15.75,15.13,15.25,146617
2026-03-03,000995,15.33,16.37,15.07,15.45,335943
2026-03-04,000995,15.0,15.27,14.7,14.95,205378
2026-03-05,000995,15.12,15.25,14.95,15.03,123827
2026-03-06,000995,14.96,15.41,14.96,15.36,117309
2026-03-09,000995,15.12,15.65,15.1,15.45,142592
2026-03-10,000995,15.41,15.66,15.32,15.49,97630
2026-03-11,000995,15.55,15.62,15.3,15.52,97761
2026-03-12,000995,15.45,15.55,14.96,15.01,158815
2026-03-13,000995,15.21,16.04,14.93,15.49,282990
2026-03-16,000995,15.58,17.04,15.58,16.35,497456
2026-03-17,000995,16.26,17.19,15.93,16.56,441721
2026-03-18,000995,16.42,16.51,15.68,15.88,292458
2026-03-19,000995,15.59,16.14,15.3,15.35,183558
2026-03-20,000995,15.34,15.5,14.68,14.68,192659
2026-03-23,000995,14.26,14.35,13.62,13.77,197589
2026-03-24,000995,14.05,14.2,13.61,14.1,150308
2026-03-25,000995,14.28,14.52,14.01,14.39,122135
2026-03-26,000995,14.24,14.66,14.09,14.48,195792
2026-03-27,000995,14.26,14.83,14.24,14.37,158347
2026-03-30,000995,14.13,14.51,14.01,14.44,142779
2026-03-31,000995,15.19,15.88,14.87,15.0,515485
2026-04-01,000995,15.0,15.02,13.75,13.99,414793
2026-04-02,000995,13.9,14.05,13.5,13.53,249735
2026-04-03,000995,13.51,13.53,12.58,12.61,236289
2026-04-07,000995,12.61,13.52,12.33,13.43,294475
2026-04-08,000995,13.43,13.49,13.21,13.34,156588
2026-04-09,000995,13.31,13.6,13.1,13.24,127663
2026-04-10,000995,13.49,13.53,13.23,13.38,121884
2026-04-13,000995,13.3,13.45,13.16,13.45,85849
2026-04-14,000995,13.43,13.7,13.34,13.67,134051
2026-04-15,000995,13.67,14.06,13.48,13.96,191052
2026-04-16,000995,13.75,13.98,13.68,13.97,136244
2026-04-17,000995,13.8,13.9,13.43,13.75,113818
2026-04-20,000995,13.7,14.03,13.55,13.9,100927
2026-04-21,000995,14.02,14.32,13.76,13.83,119916
2026-04-22,000995,13.87,13.87,13.52,13.65,95291
2026-04-23,000995,13.76,14.9,13.76,14.04,302810
2026-04-24,000995,13.99,14.11,13.45,13.63,214777
2026-04-27,000995,13.41,13.47,12.93,13.38,145038
2026-04-28,000995,13.5,13.82,13.25,13.51,146461
2026-04-29,000995,13.45,13.68,13.41,13.5,84579
2026-04-30,000995,13.5,13.69,13.4,13.48,73473
2026-05-06,000995,13.31,13.67,13.27,13.66,92125
2026-05-07,000995,13.66,14.21,13.66,13.93,128104
2026-05-08,000995,13.97,14.14,13.78,14.07,88741
2026-05-11,000995,14.12,14.25,13.88,14.24,82020
2026-05-12,000995,14.16,14.24,13.75,13.78,82436
2026-05-13,000995,13.89,13.99,13.67,13.83,73033
2026-05-14,000995,13.8,15.21,13.72,14.81,379530
2026-05-15,000995,14.65,15.5,14.4,14.54,387586
2026-05-18,000995,14.86,14.92,14.1,14.39,197661
2026-05-19,000995,14.75,15.11,14.04,14.22,202849
2026-05-20,000995,14.43,15.1,14.06,14.32,281659
2026-05-21,000995,14.12,14.77,13.85,14.39,271766
2026-05-22,000995,14.29,14.29,13.02,13.03,267422
2026-05-25,000995,12.71,14.33,12.63,14.33,272838
2026-05-26,000995,14.18,14.48,13.7,13.7,275974
2026-05-27,000995,13.7,14.89,13.42,14.24,364242
2026-05-28,000995,14.0,14.2,13.3,13.42,232495
2026-05-29,000995,13.35,13.88,13.08,13.39,259068
2026-06-01,000995,12.91,13.55,12.8,13.35,171996
2026-06-02,000995,13.34,13.36,12.71,12.81,188041
2026-06-03,000995,12.65,12.82,12.2,12.68,163755
2026-06-04,000995,12.52,12.79,12.02,12.03,143607
2026-06-05,000995,12.3,12.54,12.03,12.06,120348
2026-06-08,000995,11.93,12.28,11.25,11.32,149060
2026-06-09,000995,11.35,11.45,10.98,11.09,117305
2026-06-10,000995,11.0,11.39,10.96,11.09,121132
2026-06-11,000995,11.01,11.05,10.65,10.81,108239
2026-06-12,000995,11.0,11.19,10.74,11.01,106335
2026-06-15,000995,11.02,11.32,10.96,11.11,99989
2026-06-16,000995,11.03,11.1,10.5,10.88,129446
2026-06-17,000995,10.43,10.58,10.12,10.29,181395
2026-06-18,000995,10.21,10.28,9.91,10.11,124018
2026-06-22,000995,9.99,10.42,9.87,10.35,142257
2026-06-23,000995,10.28,10.95,10.25,10.61,158900
2026-06-24,000995,10.5,10.65,10.03,10.08,109906
2026-06-25,000995,10.04,10.67,9.9,10.16,183121
2026-06-26,000995,10.12,10.27,9.65,9.65,148390
2026-06-29,000995,9.73,9.99,9.36,9.67,122952
2026-06-30,000995,9.67,9.7,9.37,9.5,102563
2026-07-01,000995,9.46,10.09,9.46,9.96,138900
2026-07-02,000995,9.96,10.23,9.83,9.89,102495
2026-07-03,000995,10.01,10.08,9.8,9.99,80510
2026-07-06,000995,9.97,10.11,9.88,9.91,72427
2026-07-07,000995,9.84,9.85,9.48,9.51,72861
2026-07-08,000995,9.55,9.57,9.32,9.37,59990
2026-07-09,000995,9.34,9.45,9.12,9.33,65701
2026-07-10,000995,9.28,10.26,9.16,9.97,196634
