Date,symbol,Open,High,Low,Close,Volume
2025-02-14,600332,25.72,25.96,25.71,25.91,66791
2025-02-17,600332,25.99,26.01,25.74,25.85,66087
2025-02-18,600332,25.83,25.87,25.17,25.49,75999
2025-02-19,600332,25.51,25.61,25.4,25.56,48247
2025-02-20,600332,25.54,25.86,25.53,25.56,54860
2025-02-21,600332,25.57,25.68,25.33,25.41,97645
2025-02-24,600332,25.39,25.53,25.33,25.38,67164
2025-02-25,600332,25.33,25.41,25.1,25.13,68802
2025-02-26,600332,25.13,25.24,25.09,25.22,46650
2025-02-27,600332,25.22,25.38,25.18,25.36,59131
2025-02-28,600332,25.32,25.6,25.21,25.26,89095
2025-03-03,600332,25.27,25.55,25.27,25.37,65350
2025-03-04,600332,25.3,25.39,25.23,25.34,48198
2025-03-05,600332,25.32,25.34,25.15,25.18,44939
2025-03-06,600332,25.18,25.37,25.08,25.29,86452
2025-03-07,600332,25.29,25.4,25.18,25.24,54948
2025-03-10,600332,25.35,25.63,25.26,25.55,90665
2025-03-11,600332,25.46,26.14,25.33,25.86,127750
2025-03-12,600332,25.89,26.01,25.74,25.79,83652
2025-03-13,600332,25.72,25.88,25.65,25.85,70066
2025-03-14,600332,25.27,25.64,25.18,25.6,198321
2025-03-17,600332,25.55,25.61,25.41,25.48,122423
2025-03-18,600332,25.49,25.6,25.38,25.51,79082
2025-03-19,600332,25.46,25.54,25.43,25.44,59633
2025-03-20,600332,25.44,25.45,25.26,25.33,69024
2025-03-21,600332,25.46,25.6,25.23,25.27,103855
2025-03-24,600332,25.22,25.53,25.22,25.35,81140
2025-03-25,600332,25.32,25.57,25.24,25.53,84581
2025-03-26,600332,25.53,25.57,25.38,25.53,65393
2025-03-27,600332,25.51,25.55,25.42,25.54,55512
2025-03-28,600332,25.5,25.7,25.42,25.43,71125
2025-03-31,600332,25.32,25.46,25.07,25.14,74322
2025-04-01,600332,25.17,25.64,25.15,25.58,131716
2025-04-02,600332,25.58,25.68,25.44,25.5,43627
2025-04-03,600332,25.36,25.65,25.32,25.53,52964
2025-04-07,600332,24.96,25.06,23.33,23.98,185494
2025-04-08,600332,24.03,24.58,24.01,24.58,129383
2025-04-09,600332,24.42,24.98,24.08,24.98,92695
2025-04-10,600332,25.17,25.17,24.72,25.08,88700
2025-04-11,600332,24.84,25.0,24.72,24.78,55820
2025-04-14,600332,24.84,24.93,24.77,24.9,45137
2025-04-15,600332,24.8,25.01,24.69,24.85,55749
2025-04-16,600332,24.78,25.05,24.67,25.05,58969
2025-04-17,600332,24.84,24.97,24.79,24.97,31463
2025-04-18,600332,24.96,25.01,24.83,24.9,21866
2025-04-21,600332,24.83,24.9,24.77,24.83,29944
2025-04-22,600332,24.79,25.06,24.77,24.94,41831
2025-04-23,600332,24.91,24.94,24.76,24.77,51465
2025-04-24,600332,24.77,24.87,24.71,24.78,29441
2025-04-25,600332,24.8,24.82,24.68,24.7,33807
2025-04-28,600332,24.7,24.7,24.54,24.58,33139
2025-04-29,600332,24.58,24.58,24.34,24.42,37327
2025-04-30,600332,24.79,25.29,24.79,25.11,127545
2025-05-06,600332,25.28,25.28,24.96,25.08,66077
2025-05-07,600332,25.26,25.29,25.04,25.29,61821
2025-05-08,600332,25.22,25.29,25.11,25.19,42118
2025-05-09,600332,25.17,25.46,25.15,25.18,56865
2025-05-12,600332,25.27,25.3,25.06,25.3,45711
2025-05-13,600332,25.36,25.5,25.3,25.49,50690
2025-05-14,600332,25.48,25.48,25.22,25.42,38188
2025-05-15,600332,25.4,25.48,25.33,25.41,35313
2025-05-16,600332,25.41,25.46,25.28,25.45,42361
2025-05-19,600332,25.37,25.59,25.3,25.54,37541
2025-05-20,600332,25.54,25.77,25.54,25.71,52346
2025-05-21,600332,25.75,26.05,25.7,25.75,63970
2025-05-22,600332,25.77,25.79,25.59,25.69,41415
2025-05-23,600332,25.7,25.9,25.55,25.57,51783
2025-05-26,600332,25.65,25.66,25.28,25.41,44484
2025-05-27,600332,25.46,25.56,25.36,25.53,29518
2025-05-28,600332,25.56,25.57,25.38,25.43,24887
2025-05-29,600332,25.44,25.62,25.34,25.56,37182
2025-05-30,600332,25.53,25.9,25.46,25.68,50680
2025-06-03,600332,25.55,25.93,25.54,25.91,66434
2025-06-04,600332,25.9,25.96,25.8,25.83,49367
2025-06-05,600332,25.83,25.88,25.51,25.61,63745
2025-06-06,600332,25.61,25.74,25.53,25.61,32067
2025-06-09,600332,25.57,25.84,25.56,25.72,44034
2025-06-10,600332,25.72,25.88,25.6,25.71,59810
2025-06-11,600332,25.78,25.82,25.68,25.71,40855
2025-06-12,600332,25.65,25.72,25.41,25.52,61935
2025-06-13,600332,25.52,25.64,25.3,25.42,62942
2025-06-16,600332,25.35,25.39,25.14,25.25,59761
2025-06-17,600332,25.31,25.38,25.14,25.2,42570
2025-06-18,600332,25.2,25.25,25.0,25.03,38351
2025-06-19,600332,25.03,25.1,24.84,24.88,41812
2025-06-20,600332,24.91,25.03,24.9,24.96,33889
2025-06-23,600332,24.9,24.95,24.77,24.89,34474
2025-06-24,600332,24.93,25.18,24.89,25.16,50717
2025-06-25,600332,25.15,25.34,25.03,25.33,51884
2025-06-26,600332,25.33,25.49,25.27,25.42,44615
2025-06-27,600332,25.4,25.48,25.35,25.38,36732
2025-06-30,600332,25.4,25.47,25.31,25.43,37486
2025-07-01,600332,25.47,25.47,25.36,25.44,43381
2025-07-02,600332,25.45,25.47,25.37,25.43,36788
2025-07-03,600332,25.45,25.56,25.39,25.52,36245
2025-07-04,600332,25.56,25.64,25.47,25.54,42547
2025-07-07,600332,25.56,25.59,25.44,25.48,32704
2025-07-08,600332,25.48,25.58,25.41,25.56,43289
2025-07-09,600332,25.56,25.67,25.45,25.56,51829
2025-07-10,600332,25.56,25.74,25.54,25.72,52540
2025-07-11,600332,25.72,25.93,25.66,25.8,74941
2025-07-14,600332,25.81,25.9,25.74,25.77,52864
2025-07-15,600332,25.77,25.81,25.51,25.55,50516
2025-07-16,600332,25.65,25.8,25.56,25.79,44842
2025-07-17,600332,25.77,25.89,25.73,25.75,51125
2025-07-18,600332,25.78,25.84,25.69,25.84,47798
2025-07-21,600332,25.84,25.92,25.72,25.89,76932
2025-07-22,600332,25.87,26.09,25.8,26.0,100830
2025-07-23,600332,26.02,26.16,25.82,25.99,100452
2025-07-24,600332,25.92,26.25,25.85,26.19,117049
2025-07-25,600332,26.19,26.32,25.9,25.95,126657
2025-07-28,600332,25.94,26.17,25.77,25.9,107372
2025-07-29,600332,25.9,25.9,25.59,25.75,135470
2025-07-30,600332,25.71,26.49,25.67,26.07,240598
2025-07-31,600332,25.97,26.18,25.79,25.91,131319
2025-08-01,600332,25.91,26.46,25.82,26.22,167961
2025-08-04,600332,26.14,26.3,25.81,26.08,124224
2025-08-05,600332,26.08,26.11,25.93,25.99,92133
2025-08-06,600332,26.0,26.05,25.73,25.76,135219
2025-08-07,600332,25.77,25.86,25.73,25.75,72572
2025-08-08,600332,25.75,25.81,25.7,25.74,57150
2025-08-11,600332,25.75,25.8,25.7,25.8,77688
2025-08-12,600332,25.8,25.93,25.78,25.86,82107
2025-08-13,600332,25.86,25.89,25.74,25.83,79641
2025-08-14,600332,25.84,26.06,25.75,25.76,125346
2025-08-15,600332,25.74,25.86,25.68,25.86,78727
2025-08-18,600332,26.18,26.86,26.17,26.46,261477
2025-08-19,600332,26.47,26.57,26.13,26.2,143590
2025-08-20,600332,26.2,26.38,26.1,26.38,90341
2025-08-21,600332,26.38,26.64,26.33,26.52,115280
2025-08-22,600332,26.53,26.57,26.22,26.47,104792
2025-08-25,600332,26.47,26.61,26.42,26.61,150901
2025-08-26,600332,26.59,26.64,26.5,26.55,104399
2025-08-27,600332,26.53,26.55,25.99,26.01,166746
2025-08-28,600332,26.02,26.18,25.63,25.89,160633
2025-08-29,600332,25.93,26.26,25.59,25.61,270203
2025-09-01,600332,25.73,26.16,25.59,25.67,243260
2025-09-02,600332,25.71,25.97,25.58,25.78,146888
2025-09-03,600332,25.79,25.85,25.48,25.53,115525
2025-09-04,600332,25.55,25.56,25.27,25.46,120355
2025-09-05,600332,25.45,25.55,25.34,25.54,89889
2025-09-08,600332,25.56,25.8,25.56,25.73,123908
2025-09-09,600332,25.75,25.75,25.51,25.66,86988
2025-09-10,600332,25.66,25.67,25.5,25.57,64691
2025-09-11,600332,25.52,25.68,25.4,25.66,79123
2025-09-12,600332,25.76,25.76,25.13,25.26,261620
2025-09-15,600332,25.26,25.42,25.04,25.22,208741
2025-09-16,600332,25.34,25.42,24.94,25.01,233736
2025-09-17,600332,25.01,25.09,24.95,25.01,143810
2025-09-18,600332,25.03,25.22,24.91,25.04,190653
2025-09-19,600332,25.02,25.05,24.81,25.01,119427
2025-09-22,600332,25.03,25.05,24.86,24.95,81701
2025-09-23,600332,24.86,24.92,24.58,24.81,105989
2025-09-24,600332,24.75,24.96,24.74,24.95,78409
2025-09-25,600332,24.94,24.94,24.81,24.85,77155
2025-09-26,600332,24.79,24.92,24.71,24.86,60068
2025-09-29,600332,24.86,24.97,24.7,24.96,79870
2025-09-30,600332,24.94,25.04,24.83,25.02,85932
2025-10-09,600332,25.02,25.1,24.87,25.1,107034
2025-10-10,600332,25.07,25.28,25.01,25.25,130860
2025-10-13,600332,24.89,25.04,24.82,25.03,103687
2025-10-14,600332,25.02,25.26,24.97,25.19,123705
2025-10-15,600332,25.15,25.24,25.05,25.15,115119
2025-10-16,600332,25.17,25.22,25.06,25.19,87793
2025-10-17,600332,25.21,25.23,24.92,24.97,92442
2025-10-20,600332,24.97,25.09,24.88,25.08,80361
2025-10-21,600332,25.09,25.17,25.05,25.11,80237
2025-10-22,600332,25.02,25.23,25.02,25.17,85104
2025-10-23,600332,25.18,25.21,25.02,25.17,70152
2025-10-24,600332,25.17,25.2,25.08,25.11,68658
2025-10-27,600332,25.12,25.19,25.06,25.15,95660
2025-10-28,600332,25.12,25.15,25.02,25.04,65127
2025-10-29,600332,25.49,25.85,25.45,25.58,280043
2025-10-30,600332,25.65,26.03,25.63,25.71,245726
2025-10-31,600332,25.74,25.88,25.57,25.81,145375
2025-11-03,600332,25.85,26.23,25.79,26.12,176922
2025-11-04,600332,26.05,26.2,25.93,26.02,118105
2025-11-05,600332,25.96,26.09,25.84,26.01,111296
2025-11-06,600332,25.97,26.17,25.9,26.05,91291
2025-11-07,600332,26.03,26.31,26.0,26.25,105265
2025-11-10,600332,26.23,26.75,26.18,26.72,175466
2025-11-11,600332,26.71,26.81,26.52,26.8,125437
2025-11-12,600332,26.8,26.89,26.6,26.63,109595
2025-11-13,600332,26.69,26.76,26.36,26.69,129943
2025-11-14,600332,26.71,26.93,26.52,26.56,92156
2025-11-17,600332,26.59,26.59,26.06,26.13,107487
2025-11-18,600332,26.05,26.17,25.94,26.08,80831
2025-11-19,600332,26.1,26.13,25.81,25.83,62756
2025-11-20,600332,25.97,26.0,25.68,25.75,67654
2025-11-21,600332,25.67,25.85,25.36,25.36,121299
2025-11-24,600332,25.51,25.64,25.41,25.5,75358
2025-11-25,600332,25.51,25.58,25.38,25.48,96323
2025-11-26,600332,25.46,25.64,25.35,25.37,98635
2025-11-27,600332,25.37,25.39,25.25,25.31,93261
2025-11-28,600332,25.37,25.39,25.19,25.27,80106
2025-12-01,600332,25.27,25.35,25.2,25.35,162039
2025-12-02,600332,25.36,25.41,25.18,25.31,111409
2025-12-03,600332,25.3,25.51,25.28,25.43,101284
2025-12-04,600332,25.38,25.43,25.25,25.33,61299
2025-12-05,600332,25.27,25.41,25.17,25.4,94606
2025-12-08,600332,25.42,25.48,25.26,25.29,100881
2025-12-09,600332,25.26,25.28,25.0,25.05,124466
2025-12-10,600332,24.97,25.19,24.88,25.17,107837
2025-12-11,600332,25.15,25.28,25.09,25.12,116024
2025-12-12,600332,25.19,25.49,25.0,25.49,464864
2025-12-15,600332,25.26,25.26,24.93,25.16,228512
2025-12-16,600332,25.07,25.18,24.97,25.1,130691
2025-12-17,600332,25.01,25.17,24.93,25.13,105536
2025-12-18,600332,25.05,25.16,25.04,25.14,76043
2025-12-19,600332,25.12,25.26,25.06,25.19,105973
2025-12-22,600332,25.24,25.36,25.11,25.26,118941
2025-12-23,600332,25.26,25.41,25.23,25.29,91342
2025-12-24,600332,25.29,25.32,25.17,25.3,68856
2025-12-25,600332,25.27,25.35,25.2,25.32,64592
2025-12-26,600332,25.33,25.41,25.25,25.34,75999
2025-12-29,600332,25.35,25.47,25.21,25.24,108642
2025-12-30,600332,25.17,25.25,25.08,25.13,71537
2025-12-31,600332,25.14,25.33,25.11,25.21,75001
2026-01-05,600332,25.21,25.37,25.15,25.36,129449
2026-01-06,600332,25.34,25.45,25.34,25.42,164776
2026-01-07,600332,25.42,25.43,24.9,24.91,332078
2026-01-08,600332,24.94,24.99,24.41,24.52,485953
2026-01-09,600332,24.59,24.81,24.56,24.8,191177
2026-01-12,600332,24.8,24.85,24.7,24.82,155912
2026-01-13,600332,24.86,24.99,24.73,24.78,189027
2026-01-14,600332,24.74,24.86,24.48,24.58,218409
2026-01-15,600332,24.58,24.7,24.52,24.65,108440
2026-01-16,600332,24.68,24.73,24.51,24.55,108462
2026-01-19,600332,24.48,24.59,24.48,24.57,95122
2026-01-20,600332,24.56,24.71,24.54,24.69,117663
2026-01-21,600332,24.68,24.75,24.62,24.69,96910
2026-01-22,600332,24.69,24.77,24.68,24.72,80053
2026-01-23,600332,24.74,24.85,24.73,24.8,116320
2026-01-26,600332,24.8,25.08,24.74,25.03,204105
2026-01-27,600332,25.03,25.03,24.65,24.84,147142
2026-01-28,600332,24.8,24.87,24.7,24.8,95222
2026-01-29,600332,24.73,24.98,24.63,24.93,135930
2026-01-30,600332,24.93,24.94,24.63,24.73,116968
2026-02-02,600332,24.67,24.94,24.56,24.58,162640
2026-02-03,600332,24.61,24.77,24.48,24.65,96934
2026-02-04,600332,24.63,24.89,24.6,24.87,116361
2026-02-05,600332,24.92,25.1,24.86,25.02,142888
2026-02-06,600332,25.41,25.49,25.08,25.08,238721
2026-02-09,600332,24.98,25.13,24.96,25.02,125034
2026-02-10,600332,25.05,25.05,24.89,24.96,72991
2026-02-11,600332,24.94,24.99,24.88,24.89,64790
2026-02-12,600332,24.89,24.93,24.74,24.74,82444
2026-02-13,600332,24.73,24.81,24.58,24.59,94008
2026-02-24,600332,24.7,24.76,24.63,24.73,75360
2026-02-25,600332,24.71,24.88,24.7,24.78,84398
2026-02-26,600332,24.8,24.83,24.68,24.7,73089
2026-02-27,600332,24.7,24.86,24.66,24.77,86349
2026-03-02,600332,24.67,24.99,24.54,24.88,148731
2026-03-03,600332,24.79,25.0,24.7,24.74,157042
2026-03-04,600332,24.68,24.68,24.37,24.46,157827
2026-03-05,600332,24.53,24.61,24.39,24.4,94158
2026-03-06,600332,24.4,24.65,24.35,24.64,90010
2026-03-09,600332,24.48,24.78,24.44,24.65,127216
2026-03-10,600332,24.71,24.75,24.61,24.7,70256
2026-03-11,600332,24.7,24.77,24.58,24.75,73329
2026-03-12,600332,24.74,24.94,24.7,24.86,109247
2026-03-13,600332,24.83,25.06,24.82,24.93,108586
2026-03-16,600332,24.99,25.21,24.85,25.03,124097
2026-03-17,600332,25.03,25.23,24.99,25.07,94566
2026-03-18,600332,25.07,25.11,24.78,24.89,79104
2026-03-19,600332,24.8,25.01,24.67,24.7,74778
2026-03-20,600332,24.71,24.92,24.6,24.6,102556
2026-03-23,600332,23.74,23.74,22.58,22.63,416783
2026-03-24,600332,22.85,22.91,22.52,22.74,159174
2026-03-25,600332,22.74,22.83,22.6,22.79,139864
2026-03-26,600332,22.76,22.78,22.23,22.33,169054
2026-03-27,600332,22.14,22.53,22.13,22.49,108055
2026-03-30,600332,22.33,22.62,22.26,22.56,109667
2026-03-31,600332,22.56,22.74,22.37,22.39,114380
2026-04-01,600332,22.51,22.61,22.36,22.59,139109
2026-04-02,600332,22.6,22.77,22.58,22.68,146536
2026-04-03,600332,22.62,22.62,22.38,22.55,107894
2026-04-07,600332,22.51,22.54,22.24,22.29,92569
2026-04-08,600332,22.48,22.63,22.39,22.63,135494
2026-04-09,600332,22.5,22.58,22.35,22.38,100648
2026-04-10,600332,22.38,22.49,22.36,22.45,81476
2026-04-13,600332,22.33,22.35,22.23,22.27,75487
2026-04-14,600332,22.31,22.39,22.27,22.39,60197
2026-04-15,600332,22.43,22.57,22.43,22.52,96279
2026-04-16,600332,22.52,22.52,22.4,22.45,84462
2026-04-17,600332,22.41,22.41,22.25,22.31,79315
2026-04-20,600332,22.34,22.34,22.24,22.28,74313
2026-04-21,600332,22.29,22.37,22.24,22.29,61778
2026-04-22,600332,22.27,22.28,22.21,22.23,63086
2026-04-23,600332,22.24,22.3,22.15,22.21,76217
2026-04-24,600332,22.21,22.21,22.01,22.05,69836
2026-04-27,600332,22.09,22.1,21.82,21.83,93065
2026-04-28,600332,22.17,22.68,22.17,22.49,232769
2026-04-29,600332,22.38,22.49,22.32,22.4,125805
2026-04-30,600332,22.38,22.43,22.16,22.18,114281
2026-05-06,600332,22.18,22.25,22.02,22.25,114689
2026-05-07,600332,22.23,22.31,22.17,22.23,71745
2026-05-08,600332,22.23,22.29,22.21,22.27,66734
2026-05-11,600332,22.25,22.5,22.18,22.41,126463
2026-05-12,600332,22.36,22.5,22.33,22.49,103539
2026-05-13,600332,22.57,22.66,22.34,22.38,94259
2026-05-14,600332,22.37,22.4,21.99,22.01,133472
2026-05-15,600332,22.03,22.09,21.76,21.85,103899
2026-05-18,600332,21.8,21.82,21.55,21.64,91809
2026-05-19,600332,21.63,21.74,21.6,21.68,52036
2026-05-20,600332,21.69,21.69,21.34,21.38,88651
2026-05-21,600332,21.37,21.59,21.25,21.26,59179
2026-05-22,600332,21.35,21.39,21.13,21.19,54219
2026-05-25,600332,21.2,21.24,20.99,21.05,75876
2026-05-26,600332,21.01,21.14,20.96,21.1,46711
2026-05-27,600332,21.09,21.17,20.75,21.1,83712
2026-05-28,600332,21.04,21.07,20.77,20.91,51933
2026-05-29,600332,20.84,21.59,20.84,21.07,185122
2026-06-01,600332,20.78,21.3,20.78,21.26,125899
2026-06-02,600332,21.15,21.46,21.15,21.33,92360
2026-06-03,600332,21.32,21.32,20.97,21.11,71984
2026-06-04,600332,21.06,21.14,20.86,20.89,62639
2026-06-05,600332,20.87,21.13,20.87,21.04,59184
2026-06-08,600332,20.87,20.99,20.54,20.72,84593
2026-06-09,600332,20.74,20.77,20.53,20.6,60789
2026-06-10,600332,20.57,21.08,20.44,21.06,103280
2026-06-11,600332,20.95,21.14,20.84,20.95,60975
2026-06-12,600332,20.95,21.32,20.82,21.24,94707
2026-06-15,600332,21.24,21.36,21.13,21.31,99248
2026-06-16,600332,21.31,21.35,21.04,21.15,61055
2026-06-17,600332,21.18,21.18,20.91,21.11,54314
2026-06-18,600332,21.08,21.08,20.75,20.78,56009
2026-06-22,600332,20.75,20.84,20.26,20.81,76950
2026-06-23,600332,20.79,21.29,20.71,20.97,84653
2026-06-24,600332,21.07,21.23,20.6,20.67,72615
2026-06-25,600332,20.53,20.57,20.17,20.27,96328
2026-06-26,600332,20.27,20.34,19.76,19.77,81216
2026-06-29,600332,19.76,20.67,19.3,20.55,138046
2026-06-30,600332,20.46,20.46,20.0,20.04,66669
2026-07-01,600332,20.02,20.47,19.81,20.43,87408
2026-07-02,600332,20.43,20.88,20.33,20.79,96507
2026-07-03,600332,20.84,21.25,20.81,21.19,96781
2026-07-06,600332,21.19,21.74,20.98,21.6,131677
2026-07-07,600332,21.58,21.58,21.02,21.05,82078
2026-07-08,600332,21.03,21.34,20.81,21.26,69179
2026-07-09,600332,21.2,21.48,20.99,21.22,66565
2026-07-10,600332,21.12,21.47,20.91,21.29,88880
