Date,symbol,Open,High,Low,Close,Volume
2024-10-30,605255,12.38,12.63,12.15,12.38,15323
2024-10-31,605255,12.3,12.6,12.3,12.55,18010
2024-11-01,605255,12.89,12.89,12.21,12.21,42088
2024-11-04,605255,12.21,12.48,12.11,12.41,16892
2024-11-05,605255,12.41,12.67,12.33,12.66,24855
2024-11-06,605255,12.67,13.47,12.49,12.94,38326
2024-11-07,605255,12.78,13.11,12.74,13.07,22877
2024-11-08,605255,13.07,13.18,12.76,12.83,31975
2024-11-11,605255,12.7,13.3,12.69,13.24,29604
2024-11-12,605255,13.3,14.5,13.19,14.13,78847
2024-11-13,605255,13.93,13.96,13.36,13.68,43569
2024-11-14,605255,13.67,14.3,13.39,13.48,47041
2024-11-15,605255,13.41,13.57,12.87,12.91,29769
2024-11-18,605255,12.91,13.12,12.39,12.51,24612
2024-11-19,605255,12.57,12.74,12.36,12.73,18343
2024-11-20,605255,12.73,13.17,12.73,13.15,21933
2024-11-21,605255,13.17,13.32,12.95,13.25,15859
2024-11-22,605255,13.25,13.43,12.62,12.64,19391
2024-11-25,605255,12.59,13.25,12.59,13.18,16857
2024-11-26,605255,13.12,13.25,12.78,12.96,11944
2024-11-27,605255,12.97,13.22,12.6,13.04,13615
2024-11-28,605255,13.04,13.76,12.99,13.6,30043
2024-11-29,605255,13.66,14.29,13.43,13.6,35404
2024-12-02,605255,13.82,13.82,13.47,13.65,19357
2024-12-03,605255,13.58,13.78,13.49,13.77,18986
2024-12-04,605255,13.86,14.72,13.68,14.38,66511
2024-12-05,605255,14.14,14.86,14.02,14.46,37991
2024-12-06,605255,14.42,14.48,13.93,13.96,35139
2024-12-09,605255,14.08,14.21,13.89,14.08,26675
2024-12-10,605255,14.42,14.44,13.89,13.98,25136
2024-12-11,605255,14.05,14.08,13.91,14.08,20348
2024-12-12,605255,14.09,14.42,14.03,14.37,23215
2024-12-13,605255,14.16,14.65,14.16,14.24,17763
2024-12-16,605255,14.26,14.83,14.16,14.61,29176
2024-12-17,605255,14.64,14.66,13.61,13.67,28349
2024-12-18,605255,13.59,13.71,13.2,13.45,16727
2024-12-19,605255,13.23,13.44,13.08,13.41,14042
2024-12-20,605255,13.44,13.78,13.29,13.66,13407
2024-12-23,605255,13.62,13.73,12.37,12.46,28151
2024-12-24,605255,12.55,13.24,12.5,12.77,28321
2024-12-25,605255,12.7,12.74,12.28,12.34,15013
2024-12-26,605255,12.4,13.04,12.35,12.93,19544
2024-12-27,605255,13.0,13.63,12.81,13.34,25015
2024-12-30,605255,13.39,13.39,12.71,12.85,16446
2024-12-31,605255,12.85,13.01,12.49,12.49,15098
2025-01-02,605255,12.64,12.98,12.23,12.43,15425
2025-01-03,605255,12.41,12.6,11.67,11.82,17231
2025-01-06,605255,11.64,11.87,11.12,11.7,14832
2025-01-07,605255,11.7,12.1,11.7,12.08,11191
2025-01-08,605255,12.05,12.16,11.56,12.12,13899
2025-01-09,605255,12.05,12.34,11.96,12.28,10762
2025-01-10,605255,12.18,12.36,11.8,11.8,10743
2025-01-13,605255,11.68,11.99,11.37,11.82,9893
2025-01-14,605255,12.0,12.55,11.93,12.55,14411
2025-01-15,605255,12.56,12.68,12.45,12.58,10530
2025-01-16,605255,12.53,12.78,12.5,12.68,12611
2025-01-17,605255,12.68,13.01,12.31,12.74,14985
2025-01-20,605255,12.74,13.33,12.63,13.16,25248
2025-01-21,605255,13.29,13.29,12.85,12.98,17725
2025-01-22,605255,12.96,12.99,12.7,12.79,10619
2025-01-23,605255,12.9,13.06,12.79,12.8,10720
2025-01-24,605255,12.84,13.01,12.71,12.99,8997
2025-01-27,605255,12.99,13.22,12.75,12.95,11154
2025-02-05,605255,13.05,13.24,12.96,13.2,13287
2025-02-06,605255,13.19,13.31,13.03,13.28,11216
2025-02-07,605255,13.34,14.61,13.22,14.61,40306
2025-02-10,605255,14.38,14.47,13.94,14.02,85195
2025-02-11,605255,13.94,14.05,13.73,13.82,42119
2025-02-12,605255,13.75,13.89,13.66,13.81,30630
2025-02-13,605255,13.81,13.91,13.54,13.61,26041
2025-02-14,605255,13.54,13.76,13.44,13.54,19124
2025-02-17,605255,13.54,13.78,13.4,13.74,28441
2025-02-18,605255,13.69,15.12,13.59,15.12,83304
2025-02-19,605255,16.56,16.62,16.56,16.62,40260
2025-02-20,605255,18.29,18.29,18.29,18.29,5286
2025-02-21,605255,20.1,20.1,16.83,17.09,249193
2025-02-24,605255,15.73,16.05,15.38,15.44,174341
2025-02-25,605255,14.91,15.15,14.7,15.0,90379
2025-02-26,605255,15.01,15.11,14.9,14.97,61205
2025-02-27,605255,14.97,15.04,14.6,15.01,62452
2025-02-28,605255,14.84,14.98,14.49,14.5,43836
2025-03-03,605255,14.58,14.67,14.28,14.37,32181
2025-03-04,605255,14.27,14.65,14.19,14.63,28638
2025-03-05,605255,14.63,15.0,14.52,14.97,43856
2025-03-06,605255,14.98,15.23,14.88,15.1,56288
2025-03-07,605255,15.04,15.43,14.99,15.22,44887
2025-03-10,605255,15.15,15.58,15.04,15.47,47198
2025-03-11,605255,15.3,15.45,15.03,15.3,38543
2025-03-12,605255,15.32,15.66,15.23,15.34,34644
2025-03-13,605255,15.34,15.41,14.87,15.04,28432
2025-03-14,605255,15.03,15.38,14.84,15.33,34997
2025-03-17,605255,15.34,15.67,15.17,15.6,35885
2025-03-18,605255,15.65,15.85,15.47,15.85,33510
2025-03-19,605255,15.87,16.2,15.76,15.84,41153
2025-03-20,605255,15.77,16.35,15.77,16.15,48067
2025-03-21,605255,16.05,16.12,15.38,15.49,43505
2025-03-24,605255,15.43,15.53,14.4,14.86,46561
2025-03-25,605255,14.83,14.91,14.35,14.64,25662
2025-03-26,605255,14.6,15.27,14.56,15.12,28577
2025-03-27,605255,15.12,15.16,14.74,14.8,20942
2025-03-28,605255,14.79,16.28,14.72,16.28,88952
2025-03-31,605255,16.12,17.83,15.83,17.24,175924
2025-04-01,605255,16.12,17.52,16.07,16.88,120417
2025-04-02,605255,16.65,17.19,16.46,16.67,89675
2025-04-03,605255,16.33,16.82,16.16,16.68,84512
2025-04-07,605255,15.12,15.47,15.02,15.02,34640
2025-04-08,605255,14.59,14.84,13.52,13.52,69125
2025-04-09,605255,13.12,13.95,12.17,13.66,66012
2025-04-10,605255,13.69,14.67,13.69,14.28,49954
2025-04-11,605255,13.98,14.78,13.98,14.38,30722
2025-04-14,605255,14.66,15.04,14.6,14.75,28935
2025-04-15,605255,15.0,15.0,14.53,14.76,16260
2025-04-16,605255,14.68,14.75,14.0,14.25,20742
2025-04-17,605255,14.18,14.6,14.07,14.29,20267
2025-04-18,605255,14.29,14.55,14.2,14.45,17301
2025-04-21,605255,14.48,14.76,14.21,14.76,16612
2025-04-22,605255,14.83,14.88,14.58,14.67,12594
2025-04-23,605255,14.69,15.32,14.69,15.22,26317
2025-04-24,605255,15.19,15.37,14.96,15.06,20738
2025-04-25,605255,15.03,15.28,14.98,15.18,17092
2025-04-28,605255,15.11,15.35,14.67,14.85,18921
2025-04-29,605255,14.76,15.29,14.69,15.26,22745
2025-04-30,605255,15.26,16.79,15.15,16.79,40986
2025-05-06,605255,16.79,17.06,16.36,16.91,103228
2025-05-07,605255,16.82,17.17,16.77,17.08,76197
2025-05-08,605255,16.93,17.32,16.86,17.31,55639
2025-05-09,605255,17.29,17.36,16.92,17.04,39117
2025-05-12,605255,17.16,17.34,16.77,16.99,34802
2025-05-13,605255,17.07,17.31,16.93,17.08,23265
2025-05-14,605255,17.17,17.17,16.73,16.73,23923
2025-05-15,605255,16.65,16.89,16.45,16.71,21173
2025-05-16,605255,16.63,17.12,16.57,17.0,22016
2025-05-19,605255,17.17,17.18,16.76,16.97,20685
2025-05-20,605255,16.98,17.13,16.81,17.09,19296
2025-05-21,605255,17.09,17.31,16.85,17.14,26373
2025-05-22,605255,17.14,17.56,16.95,17.23,41848
2025-05-23,605255,17.4,17.52,16.91,16.94,31514
2025-05-26,605255,16.83,17.31,16.82,16.97,19284
2025-05-27,605255,16.91,17.74,16.69,17.41,49101
2025-05-28,605255,17.32,18.28,17.32,18.2,66448
2025-05-29,605255,18.23,19.64,18.04,19.58,81325
2025-05-30,605255,19.47,20.59,19.23,19.61,72940
2025-06-03,605255,19.75,21.55,19.62,20.25,71667
2025-06-04,605255,20.35,21.5,20.35,21.01,77232
2025-06-05,605255,20.95,21.78,20.43,21.62,58041
2025-06-06,605255,21.53,22.78,21.43,21.68,55815
2025-06-09,605255,21.72,22.18,20.72,21.18,60733
2025-06-10,605255,21.13,21.33,20.6,21.05,43030
2025-06-11,605255,21.02,21.21,20.58,21.05,24730
2025-06-12,605255,20.96,21.75,20.78,21.33,26610
2025-06-13,605255,21.16,21.73,20.32,20.57,23042
2025-06-16,605255,20.58,20.91,20.36,20.61,18903
2025-06-17,605255,20.68,20.75,19.85,20.04,19096
2025-06-18,605255,19.84,20.31,19.69,20.15,19091
2025-06-19,605255,20.47,20.47,19.29,19.48,24047
2025-06-20,605255,19.44,19.67,18.89,19.04,26257
2025-06-23,605255,18.88,19.22,18.71,18.98,17184
2025-06-24,605255,19.18,19.31,18.95,19.11,14197
2025-06-25,605255,19.18,19.97,18.64,18.96,35529
2025-06-26,605255,18.96,19.44,18.75,19.25,28329
2025-06-27,605255,19.48,19.48,19.13,19.31,18824
2025-06-30,605255,19.35,19.78,19.2,19.54,18033
2025-07-01,605255,19.57,19.75,19.08,19.28,16245
2025-07-02,605255,19.41,19.5,18.98,19.36,18547
2025-07-03,605255,19.2,19.8,19.2,19.47,16014
2025-07-04,605255,19.47,19.63,18.88,18.98,17202
2025-07-07,605255,19.06,19.17,18.89,18.98,12781
2025-07-08,605255,19.07,19.66,18.98,19.4,21001
2025-07-09,605255,19.47,19.78,18.98,19.09,16772
2025-07-10,605255,19.14,19.32,18.88,19.19,15025
2025-07-11,605255,19.25,19.39,19.03,19.14,9467
2025-07-14,605255,19.14,19.61,18.88,19.43,26944
2025-07-15,605255,19.43,19.55,18.84,18.92,19899
2025-07-16,605255,19.02,20.81,18.89,20.81,93203
2025-07-17,605255,20.69,21.12,20.11,20.28,90781
2025-07-18,605255,20.33,20.48,19.8,19.91,44177
2025-07-21,605255,19.9,21.9,19.69,21.9,96088
2025-07-22,605255,21.98,22.24,21.54,21.56,68879
2025-07-23,605255,21.56,22.3,21.23,21.71,60783
2025-07-24,605255,21.38,22.46,21.38,22.39,54303
2025-07-25,605255,22.47,24.63,22.47,24.63,62311
2025-07-28,605255,23.98,27.1,23.98,27.1,101036
2025-07-29,605255,28.09,28.67,25.07,26.69,170765
2025-07-30,605255,26.47,27.17,25.5,25.62,101832
2025-07-31,605255,25.27,25.8,25.12,25.29,65584
2025-08-01,605255,25.55,26.26,25.19,25.67,53442
2025-08-04,605255,25.18,25.27,24.58,24.89,52675
2025-08-05,605255,24.89,25.69,24.55,25.54,38171
2025-08-06,605255,25.54,25.94,24.97,25.62,31625
2025-08-07,605255,25.74,25.95,25.32,25.34,27075
2025-08-08,605255,25.2,25.46,24.9,25.39,26299
2025-08-11,605255,25.39,26.48,24.91,26.29,44556
2025-08-12,605255,26.29,26.7,25.9,26.52,35509
2025-08-13,605255,26.42,26.52,25.88,26.37,31002
2025-08-14,605255,26.36,27.27,25.99,26.61,34059
2025-08-22,605255,29.27,29.27,29.27,29.27,3778
2025-08-25,605255,32.19,32.19,32.19,32.19,1901
2025-08-26,605255,35.41,35.41,35.41,35.41,474
2025-08-27,605255,38.96,38.96,38.96,38.96,867
2025-08-28,605255,42.85,42.85,42.85,42.85,736
2025-08-29,605255,47.14,47.14,47.14,47.14,1122
2025-09-01,605255,51.85,51.85,51.85,51.85,2100
2025-09-02,605255,57.04,57.04,57.04,57.04,648
2025-09-03,605255,62.74,62.74,62.74,62.74,6627
2025-09-09,605255,69.01,69.01,69.01,69.01,11429
2025-09-10,605255,75.91,75.91,75.91,75.91,5678
2025-09-18,605255,83.51,83.51,83.51,83.51,6170
2025-09-19,605255,91.86,91.86,91.86,91.86,41834
2025-09-22,605255,101.05,101.05,99.89,101.05,43089
2025-09-23,605255,111.15,111.15,111.15,111.15,3843
2025-10-16,605255,100.04,100.04,100.04,100.04,23147
2025-10-17,605255,90.04,90.04,90.04,90.04,4966
2025-10-20,605255,81.04,96.17,81.04,85.7,108507
2025-10-21,605255,81.91,84.49,80.64,83.71,76103
2025-10-22,605255,84.5,92.08,84.4,92.08,85264
2025-10-23,605255,87.9,99.89,86.14,95.46,95288
2025-10-24,605255,93.95,95.39,89.44,91.81,59414
2025-10-27,605255,90.51,94.72,88.4,92.44,54536
2025-10-28,605255,93.37,93.49,84.69,84.74,59014
2025-10-29,605255,83.91,87.58,80.64,87.35,55328
2025-10-30,605255,89.9,95.89,88.66,88.9,71926
2025-10-31,605255,87.9,97.79,87.9,92.52,93653
2025-11-03,605255,95.59,95.59,83.27,84.7,86101
2025-11-04,605255,84.89,90.5,84.89,89.01,67095
2025-11-05,605255,94.89,97.91,90.93,97.91,89279
2025-11-06,605255,96.03,98.91,90.16,92.64,78376
2025-11-07,605255,92.9,93.39,88.3,89.31,48170
2025-11-10,605255,88.41,92.6,86.64,92.08,42358
2025-11-11,605255,91.5,96.12,87.45,95.29,58182
2025-11-12,605255,93.38,94.69,90.08,91.84,35901
2025-11-13,605255,91.17,92.87,90.3,92.76,29028
2025-11-14,605255,90.07,97.76,89.99,94.68,42962
2025-11-17,605255,93.17,104.15,92.07,103.46,66248
2025-11-18,605255,104.16,113.8,101.49,113.8,63290
2025-11-19,605255,111.97,124.76,105.57,119.37,79338
2025-11-20,605255,116.96,120.56,108.97,109.96,56998
2025-11-21,605255,106.97,115.86,102.85,108.58,52288
2025-11-24,605255,108.97,115.96,108.25,115.96,48282
2025-11-25,605255,122.96,127.56,119.46,127.56,46646
2025-11-26,605255,131.39,140.32,130.08,140.32,44044
2025-11-27,605255,150.65,154.35,134.66,146.95,96333
2025-12-03,605255,132.26,159.83,132.26,152.8,78638
2025-12-04,605255,153.45,155.84,140.96,147.95,41242
2025-12-05,605255,145.06,151.95,135.71,137.96,46096
2025-12-08,605255,132.97,142.93,129.84,140.44,39892
2025-12-09,605255,137.04,140.26,132.96,133.44,34464
2025-12-10,605255,134.76,142.96,130.96,139.42,37954
2025-12-11,605255,137.8,150.05,134.95,149.26,44009
2025-12-12,605255,147.95,153.59,143.98,144.94,36230
2025-12-15,605255,141.96,149.95,139.92,148.07,27837
2025-12-16,605255,148.08,162.45,148.08,156.08,44024
2025-12-17,605255,150.16,154.95,145.5,146.91,36725
2025-12-18,605255,148.95,153.93,147.95,148.96,26513
2025-12-19,605255,148.96,149.71,140.96,143.45,33134
2025-12-23,605255,155.95,156.95,145.51,150.11,36045
2025-12-24,605255,147.15,156.55,147.15,155.55,25243
2025-12-25,605255,156.95,171.11,156.61,171.11,29282
2025-12-26,605255,177.94,185.82,171.96,180.12,42537
2025-12-29,605255,189.94,198.14,186.94,198.14,25770
2025-12-30,605255,207.94,217.95,207.94,217.95,9998
2026-01-12,605255,196.16,196.16,196.16,196.16,6846
2026-01-13,605255,176.55,176.55,176.55,176.55,10394
2026-01-14,605255,158.94,194.2,158.94,194.2,66609
2026-01-15,605255,175.03,188.93,174.78,174.78,34942
2026-01-16,605255,169.95,174.78,157.3,162.75,43824
2026-01-19,605255,166.95,174.5,166.61,173.92,33272
2026-01-20,605255,170.07,189.94,170.07,179.93,41667
2026-01-21,605255,183.14,183.24,170.23,177.02,25377
2026-01-22,605255,177.01,182.52,172.84,174.17,24198
2026-01-23,605255,173.95,176.15,162.61,171.28,34790
2026-01-26,605255,165.95,167.45,154.15,154.15,40536
2026-01-27,605255,147.08,153.53,140.12,147.41,32371
2026-01-28,605255,149.95,153.85,140.86,142.12,31089
2026-01-29,605255,141.36,141.76,132.45,132.86,36740
2026-01-30,605255,127.96,131.76,120.98,121.7,38782
2026-02-02,605255,121.96,133.87,121.96,133.87,31649
2026-02-03,605255,133.88,146.6,133.87,145.58,46495
2026-02-04,605255,149.95,149.95,140.96,143.88,25872
2026-02-05,605255,146.64,146.64,136.96,138.16,22802
2026-02-06,605255,135.36,143.81,128.64,141.86,25733
2026-02-09,605255,141.96,141.96,132.04,135.27,24095
2026-02-10,605255,132.96,141.96,130.99,136.36,19877
2026-02-11,605255,134.96,135.95,128.67,129.96,19266
2026-02-12,605255,127.96,132.45,126.06,126.06,17612
2026-02-13,605255,128.96,138.67,128.69,135.07,27205
2026-02-24,605255,131.28,137.95,128.16,137.19,21480
2026-02-25,605255,136.96,139.95,133.96,134.68,17116
2026-02-26,605255,135.46,137.21,131.26,135.06,16004
2026-02-27,605255,135.31,137.84,133.97,134.86,15730
2026-03-02,605255,130.96,132.64,128.72,129.35,15566
2026-03-03,605255,124.96,125.77,116.41,116.41,26726
2026-03-04,605255,109.97,113.54,105.18,111.59,26087
2026-03-05,605255,110.97,114.41,110.19,111.37,20018
2026-03-06,605255,112.97,121.95,112.97,116.12,25966
2026-03-09,605255,110.53,110.97,106.72,109.15,24337
2026-03-10,605255,111.72,116.51,110.13,114.2,22467
2026-03-11,605255,113.46,115.26,110.95,112.41,20017
2026-03-12,605255,114.81,115.56,110.57,112.97,17126
2026-03-13,605255,112.94,116.64,110.47,114.45,16948
2026-03-16,605255,114.96,124.39,111.31,120.91,34044
2026-03-17,605255,112.97,112.97,108.83,108.83,28247
2026-03-18,605255,104.97,105.17,101.07,104.53,28568
2026-03-19,605255,100.98,103.48,97.77,97.99,22914
2026-03-20,605255,99.65,102.52,99.0,99.34,22890
2026-03-23,605255,97.48,102.85,96.97,99.76,24211
2026-03-24,605255,101.95,102.05,97.98,101.87,17826
2026-03-25,605255,102.47,103.86,100.5,100.77,15922
2026-03-26,605255,101.68,103.91,100.98,102.63,17670
2026-03-27,605255,100.07,103.55,99.47,103.12,14253
2026-03-30,605255,101.87,103.95,100.48,102.81,13823
2026-03-31,605255,97.95,103.17,97.45,98.98,19140
2026-04-01,605255,100.95,100.97,97.97,99.71,14065
2026-04-02,605255,99.79,100.48,91.0,92.14,25615
2026-04-03,605255,93.52,94.4,91.97,91.98,13608
2026-04-07,605255,91.85,92.89,90.03,91.98,10838
2026-04-08,605255,93.97,96.65,93.92,96.57,13637
2026-04-09,605255,95.43,96.92,94.04,95.71,9512
2026-04-10,605255,96.16,105.28,95.71,105.28,24530
2026-04-13,605255,106.57,115.8,100.97,115.8,51014
2026-04-14,605255,111.86,123.9,110.97,120.11,52025
2026-04-15,605255,115.31,117.74,111.86,113.02,35719
2026-04-16,605255,110.97,114.36,108.12,112.97,25499
2026-04-17,605255,114.96,122.89,111.97,119.84,31916
2026-04-20,605255,121.96,122.26,114.96,116.46,29739
2026-04-21,605255,115.06,116.29,110.57,115.74,22570
2026-04-22,605255,115.86,117.16,113.17,115.87,17211
2026-04-23,605255,116.08,116.08,110.97,111.26,16279
2026-04-24,605255,110.61,112.47,106.71,106.77,17060
2026-04-27,605255,108.3,113.96,106.47,108.49,22429
2026-04-28,605255,105.97,105.97,101.27,101.96,18788
2026-04-29,605255,98.92,101.92,98.87,99.92,15500
2026-04-30,605255,99.56,107.04,99.27,102.01,20587
2026-05-06,605255,103.77,106.77,103.01,103.36,18545
2026-05-07,605255,102.53,104.27,101.07,103.13,14601
2026-05-08,605255,102.71,105.18,102.25,103.09,13324
2026-05-11,605255,106.89,113.39,106.47,113.39,15940
2026-05-12,605255,115.96,122.06,113.76,117.09,40510
2026-05-13,605255,117.71,117.71,105.39,109.27,33888
2026-05-14,605255,109.26,109.27,101.99,103.04,23626
2026-05-15,605255,100.41,104.96,100.41,102.07,16353
2026-05-18,605255,99.97,107.21,98.99,102.76,17333
2026-05-19,605255,102.97,103.37,98.37,99.17,16254
2026-05-20,605255,98.03,101.53,98.02,99.97,11274
2026-05-21,605255,100.97,101.28,97.97,98.13,12539
2026-05-22,605255,98.13,98.13,94.98,96.29,11401
2026-05-25,605255,94.97,96.96,92.44,92.82,12734
2026-05-26,605255,93.77,101.96,93.05,99.28,20154
2026-05-27,605255,97.08,98.27,93.15,94.95,13094
2026-05-28,605255,94.47,95.67,92.97,94.55,8319
2026-05-29,605255,95.55,96.37,93.03,93.53,6991
2026-06-01,605255,91.98,92.95,84.17,86.07,20253
2026-06-02,605255,84.97,84.97,80.11,82.89,15041
2026-06-03,605255,84.05,85.97,82.25,83.69,11248
2026-06-04,605255,83.14,83.21,78.78,80.83,16266
2026-06-05,605255,81.0,81.22,76.5,78.33,14345
2026-06-08,605255,76.0,81.97,75.5,77.14,12610
2026-06-09,605255,78.0,81.0,78.0,79.7,12417
2026-06-10,605255,80.57,80.79,76.31,76.58,10505
2026-06-11,605255,75.35,79.2,73.8,76.19,11996
2026-06-12,605255,76.83,78.93,76.1,76.79,10814
2026-06-15,605255,74.81,76.56,74.5,75.69,11339
2026-06-16,605255,76.0,83.26,75.7,83.26,16766
2026-06-17,605255,82.44,85.68,77.31,77.6,22974
2026-06-18,605255,76.83,83.07,76.54,80.86,16912
2026-06-22,605255,82.0,83.0,77.05,78.36,14151
2026-06-23,605255,78.04,82.4,76.26,79.39,14277
2026-06-24,605255,78.53,81.39,76.0,79.98,13512
2026-06-25,605255,80.0,84.5,79.01,83.37,18260
2026-06-26,605255,82.33,83.26,75.9,75.9,16873
2026-06-29,605255,74.03,75.69,68.31,68.31,21473
2026-06-30,605255,66.0,67.89,62.0,65.79,20846
2026-07-01,605255,70.98,72.03,67.01,68.9,21029
2026-07-02,605255,67.34,71.2,67.32,67.52,13890
2026-07-03,605255,69.1,74.27,68.1,74.27,18576
2026-07-06,605255,74.38,79.33,72.8,76.81,25152
2026-07-07,605255,75.36,76.8,72.08,72.42,16351
2026-07-08,605255,73.15,75.49,70.3,71.69,13111
2026-07-09,605255,71.5,73.52,68.25,73.23,14499
2026-07-10,605255,71.55,72.83,69.78,70.62,10182
2026-07-13,605255,71.6,72.49,68.76,72.05,9486
2026-07-14,605255,77.0,79.26,76.95,79.26,9655
2026-07-15,605255,85.0,87.19,82.11,87.19,11904
