Date,symbol,Open,High,Low,Close,Volume
2024-12-23,000777,16.79,16.91,16.13,16.2,85497
2024-12-24,000777,16.19,16.8,16.19,16.73,84507
2024-12-25,000777,16.78,16.83,16.29,16.52,57469
2024-12-26,000777,16.42,17.52,16.42,17.17,123219
2024-12-27,000777,17.43,17.87,17.3,17.79,165183
2025-01-14,000777,19.57,19.57,19.57,19.57,61365
2025-01-15,000777,20.67,20.67,17.89,18.36,589743
2025-01-16,000777,17.92,18.27,17.37,17.78,358467
2025-01-17,000777,17.49,17.55,17.25,17.29,191710
2025-01-20,000777,17.22,17.57,17.08,17.14,157397
2025-01-21,000777,17.27,17.35,16.95,17.21,118462
2025-01-22,000777,17.21,17.62,17.06,17.31,131168
2025-01-23,000777,17.4,17.65,17.08,17.08,155163
2025-01-24,000777,17.16,17.16,16.57,16.83,124569
2025-01-27,000777,16.87,17.02,16.45,16.45,90318
2025-02-05,000777,16.53,16.82,16.32,16.76,88009
2025-02-06,000777,16.76,16.91,16.59,16.91,91496
2025-02-07,000777,16.91,17.17,16.64,16.96,136889
2025-02-10,000777,16.98,17.61,16.97,17.53,199428
2025-02-11,000777,17.51,17.51,17.13,17.37,96910
2025-02-12,000777,17.37,17.71,17.28,17.57,112547
2025-02-13,000777,17.57,17.6,17.02,17.02,114074
2025-02-14,000777,17.03,17.03,16.73,16.77,92170
2025-02-17,000777,16.77,16.97,16.74,16.88,86503
2025-02-18,000777,16.88,16.88,16.49,16.56,85816
2025-02-19,000777,16.55,17.14,16.5,16.99,102386
2025-02-20,000777,17.0,17.12,16.79,17.03,93244
2025-02-21,000777,17.03,17.09,16.83,17.05,84249
2025-02-24,000777,16.98,17.21,16.83,17.08,86091
2025-02-25,000777,16.95,18.39,16.85,18.02,306071
2025-02-26,000777,17.86,18.41,17.77,18.13,196441
2025-02-27,000777,18.16,18.22,17.53,17.73,128667
2025-02-28,000777,17.7,17.99,17.42,17.56,125274
2025-03-03,000777,18.0,18.58,17.81,17.9,230080
2025-03-04,000777,17.62,18.1,17.54,17.98,123609
2025-03-05,000777,17.86,18.49,17.86,18.18,158471
2025-03-06,000777,18.21,18.56,18.07,18.31,182600
2025-03-07,000777,18.32,18.48,17.97,18.11,132641
2025-03-10,000777,18.12,18.37,18.02,18.32,120935
2025-03-11,000777,18.11,18.42,17.96,18.19,94265
2025-03-12,000777,18.36,18.48,18.17,18.29,121106
2025-03-13,000777,18.41,18.42,17.92,18.1,121650
2025-03-14,000777,18.01,18.33,17.83,18.2,94138
2025-03-17,000777,18.26,19.17,18.17,18.63,165547
2025-03-18,000777,18.6,18.73,18.38,18.53,90641
2025-03-19,000777,18.42,18.75,18.36,18.46,89349
2025-03-20,000777,18.38,18.93,18.23,18.66,124277
2025-03-21,000777,18.64,18.9,18.32,18.35,136803
2025-03-24,000777,18.26,18.43,17.26,17.66,152090
2025-03-25,000777,17.62,19.28,17.61,18.49,321148
2025-03-26,000777,18.19,18.66,18.05,18.21,178614
2025-03-27,000777,18.08,18.13,17.45,17.54,149739
2025-03-28,000777,17.6,17.92,16.99,17.15,154355
2025-03-31,000777,16.98,17.02,16.63,16.88,89679
2025-04-01,000777,16.88,18.01,16.88,17.76,207098
2025-04-02,000777,17.61,17.67,17.26,17.34,100229
2025-04-03,000777,17.18,18.15,17.15,17.3,119439
2025-04-07,000777,16.49,16.59,15.57,15.57,147761
2025-04-08,000777,15.41,15.74,14.78,15.13,150173
2025-04-09,000777,15.13,15.9,14.27,15.65,138517
2025-04-10,000777,15.83,16.15,15.77,15.8,115202
2025-04-11,000777,15.77,16.08,15.64,15.93,79790
2025-04-14,000777,16.0,16.54,16.0,16.34,106733
2025-04-15,000777,16.4,16.43,15.99,16.19,69131
2025-04-16,000777,16.44,16.44,15.89,16.03,76557
2025-04-17,000777,16.09,16.67,15.96,16.43,99491
2025-04-18,000777,16.34,16.39,16.03,16.22,72346
2025-04-21,000777,16.21,16.42,16.09,16.41,66731
2025-04-22,000777,16.39,16.6,16.3,16.38,68070
2025-04-23,000777,16.45,16.93,16.38,16.61,86004
2025-04-24,000777,16.61,17.59,16.54,17.5,246606
2025-04-25,000777,17.32,17.62,17.16,17.4,104125
2025-04-28,000777,18.21,18.5,17.04,17.11,293653
2025-04-29,000777,16.98,17.06,16.63,16.68,140336
2025-04-30,000777,16.54,16.72,16.53,16.55,85475
2025-05-06,000777,16.71,17.35,16.67,17.31,133940
2025-05-07,000777,17.33,17.45,17.07,17.21,106211
2025-05-08,000777,17.14,17.7,17.08,17.45,135597
2025-05-09,000777,17.41,17.41,17.04,17.11,71895
2025-05-12,000777,17.19,17.52,17.14,17.38,87776
2025-05-13,000777,17.48,17.57,17.23,17.31,63437
2025-05-14,000777,17.23,17.47,17.18,17.34,59128
2025-05-15,000777,17.34,17.35,17.06,17.11,63640
2025-05-16,000777,17.06,17.8,17.06,17.61,158333
2025-05-19,000777,17.62,18.01,17.43,17.9,131903
2025-05-20,000777,17.91,18.16,17.72,17.79,89847
2025-05-21,000777,17.85,17.85,17.54,17.62,59700
2025-05-22,000777,17.51,17.67,17.3,17.34,59583
2025-05-23,000777,17.5,18.42,17.36,17.8,248611
2025-05-26,000777,18.21,19.59,18.09,19.59,357456
2025-05-27,000777,19.75,21.5,19.37,20.11,721309
2025-05-28,000777,20.09,21.57,19.39,20.72,613414
2025-05-29,000777,20.21,21.12,20.03,20.31,513246
2025-05-30,000777,20.21,20.44,19.04,19.26,402451
2025-06-03,000777,18.94,19.35,18.64,19.16,243104
2025-06-04,000777,19.56,19.63,18.88,18.96,257141
2025-06-05,000777,18.9,19.06,18.74,18.88,171990
2025-06-06,000777,18.88,19.01,18.64,18.8,137932
2025-06-09,000777,19.16,19.43,19.0,19.2,226576
2025-06-10,000777,19.09,19.53,18.69,18.86,204418
2025-06-11,000777,18.8,19.19,18.6,18.96,138599
2025-06-12,000777,18.96,19.61,18.82,19.47,309433
2025-06-13,000777,19.4,20.23,19.24,19.77,366145
2025-06-16,000777,19.96,19.96,19.35,19.49,228236
2025-06-17,000777,19.6,21.44,19.55,21.44,250683
2025-06-18,000777,22.42,23.58,22.15,22.99,1000456
2025-06-19,000777,22.15,22.29,20.69,21.26,797565
2025-06-20,000777,20.68,20.82,20.28,20.57,377552
2025-06-23,000777,20.57,22.44,20.03,21.75,585681
2025-06-24,000777,20.96,21.21,20.77,20.92,443372
2025-06-25,000777,20.92,21.53,20.59,21.31,395931
2025-06-26,000777,21.06,21.6,20.72,20.91,306025
2025-06-27,000777,20.72,20.99,20.55,20.79,183975
2025-06-30,000777,20.8,21.83,20.77,21.64,342699
2025-07-01,000777,21.7,22.59,21.53,22.01,407104
2025-07-02,000777,21.75,22.85,21.55,21.57,352202
2025-07-03,000777,21.57,21.78,21.09,21.28,255978
2025-07-04,000777,21.16,21.51,20.96,21.07,244880
2025-07-07,000777,21.04,21.42,20.62,21.38,198334
2025-07-08,000777,20.09,20.43,19.75,20.17,442203
2025-07-09,000777,19.99,20.4,19.84,19.9,244350
2025-07-10,000777,19.77,19.88,19.59,19.78,200144
2025-07-11,000777,19.81,19.96,19.76,19.9,141780
2025-07-14,000777,21.9,21.9,21.88,21.9,226735
2025-07-15,000777,22.28,22.32,20.94,21.37,623048
2025-07-16,000777,21.24,21.32,20.78,21.01,259002
2025-07-17,000777,21.16,21.22,20.88,21.11,200758
2025-07-18,000777,21.06,21.18,20.79,20.96,171098
2025-07-21,000777,20.9,21.38,20.84,21.35,261774
2025-07-22,000777,21.35,22.45,21.23,22.27,483710
2025-07-23,000777,23.49,23.5,21.87,21.92,557278
2025-07-24,000777,21.87,22.13,21.71,21.96,272958
2025-07-25,000777,22.02,22.03,21.44,21.51,206439
2025-07-28,000777,21.43,21.68,21.36,21.63,151634
2025-07-29,000777,21.52,21.72,21.29,21.54,147200
2025-07-30,000777,21.72,21.72,20.78,20.93,202043
2025-07-31,000777,20.84,21.06,20.67,20.8,111947
2025-08-01,000777,20.8,20.87,20.58,20.71,97587
2025-08-04,000777,20.56,20.94,20.5,20.92,102013
2025-08-05,000777,20.96,20.98,20.74,20.86,83156
2025-08-06,000777,20.93,21.21,20.83,21.13,144285
2025-08-07,000777,21.15,21.22,20.79,21.15,126295
2025-08-08,000777,21.19,21.51,21.03,21.25,136439
2025-08-11,000777,21.25,21.31,20.98,21.21,105008
2025-08-12,000777,21.12,21.29,20.75,21.24,149878
2025-08-13,000777,21.17,21.29,21.05,21.09,123302
2025-08-14,000777,21.02,21.09,20.67,20.67,127638
2025-08-15,000777,20.57,20.95,20.54,20.89,97634
2025-08-18,000777,20.87,21.18,20.84,21.08,136940
2025-08-19,000777,21.08,21.11,20.81,20.87,108945
2025-08-20,000777,20.84,20.99,20.64,20.98,122106
2025-08-21,000777,20.98,21.25,20.93,21.05,162358
2025-08-22,000777,21.05,21.12,20.77,21.11,134757
2025-08-25,000777,21.13,21.64,21.08,21.64,289935
2025-08-26,000777,21.63,21.65,21.29,21.38,149998
2025-08-27,000777,21.34,21.52,20.69,20.7,198560
2025-08-28,000777,20.59,20.59,19.61,20.15,282486
2025-08-29,000777,19.99,20.3,19.94,20.04,103746
2025-09-01,000777,20.03,20.13,19.83,19.97,84196
2025-09-02,000777,19.97,20.01,19.47,19.54,127582
2025-09-03,000777,19.55,19.73,19.24,19.38,103700
2025-09-04,000777,19.26,19.43,18.62,18.91,103625
2025-09-05,000777,18.98,19.36,18.95,19.35,76387
2025-09-08,000777,19.57,19.87,19.34,19.81,117246
2025-09-09,000777,19.75,19.89,19.37,19.44,84811
2025-09-10,000777,19.44,19.53,19.15,19.25,62886
2025-09-11,000777,19.18,19.52,19.05,19.52,85911
2025-09-12,000777,19.56,19.96,19.45,19.68,122407
2025-09-15,000777,19.64,19.79,19.33,19.51,93938
2025-09-16,000777,19.56,19.65,19.29,19.34,90762
2025-09-17,000777,19.3,19.37,19.13,19.27,71666
2025-09-18,000777,19.26,19.48,19.02,19.13,93481
2025-09-19,000777,19.04,19.21,18.95,19.01,63632
2025-09-22,000777,18.97,19.2,18.95,19.15,60412
2025-09-23,000777,19.15,19.49,18.95,19.41,120029
2025-09-24,000777,19.24,19.32,19.06,19.26,73010
2025-09-25,000777,19.31,19.73,19.31,19.53,137656
2025-09-26,000777,19.55,19.55,19.12,19.14,86160
2025-09-29,000777,19.07,19.14,18.97,19.06,63275
2025-09-30,000777,19.15,19.17,18.98,19.01,65044
2025-10-09,000777,19.97,20.92,19.97,20.92,327211
2025-10-10,000777,20.93,21.73,20.51,21.28,634419
2025-10-13,000777,20.64,21.93,20.49,21.74,476737
2025-10-14,000777,21.81,22.31,21.18,21.41,435740
2025-10-15,000777,21.09,22.0,21.05,21.77,350968
2025-10-16,000777,21.61,21.67,20.84,20.91,236737
2025-10-17,000777,21.11,21.16,20.24,20.3,180237
2025-10-20,000777,20.56,20.6,20.14,20.34,113140
2025-10-21,000777,20.37,20.63,20.29,20.45,120695
2025-10-22,000777,20.32,20.75,20.04,20.46,154237
2025-10-23,000777,20.26,21.79,19.58,21.76,362416
2025-10-24,000777,22.05,22.05,21.06,21.67,379653
2025-10-27,000777,21.98,22.02,21.43,21.62,316944
2025-10-28,000777,21.44,21.98,21.35,21.59,205654
2025-10-29,000777,21.35,22.32,21.33,22.1,350284
2025-10-30,000777,21.8,21.88,21.39,21.5,225314
2025-10-31,000777,21.53,21.53,20.85,20.89,169443
2025-11-03,000777,21.83,22.98,21.54,22.98,542969
2025-11-04,000777,23.69,25.28,23.46,24.2,1064370
2025-11-05,000777,23.9,25.19,23.42,23.65,758952
2025-11-06,000777,23.45,24.61,23.19,24.2,672529
2025-11-07,000777,23.81,25.03,23.51,24.22,630464
2025-11-10,000777,23.71,23.8,23.22,23.79,406475
2025-11-11,000777,23.52,24.95,23.26,24.7,598721
2025-11-12,000777,24.46,24.46,23.3,23.83,350948
2025-11-13,000777,23.83,24.12,23.37,23.99,295652
2025-11-14,000777,23.65,24.03,22.54,22.61,360849
2025-11-17,000777,22.15,22.36,21.61,21.84,275368
2025-11-18,000777,21.81,21.81,21.3,21.43,170959
2025-11-19,000777,21.4,21.73,21.25,21.45,149761
2025-11-20,000777,21.6,21.65,21.0,21.06,127324
2025-11-21,000777,20.86,21.01,19.94,19.96,196770
2025-11-24,000777,20.16,20.57,19.9,20.4,126020
2025-11-25,000777,20.47,20.77,20.31,20.44,127948
2025-11-26,000777,20.39,20.41,20.04,20.07,114902
2025-11-27,000777,20.24,20.52,20.08,20.17,122919
2025-11-28,000777,20.19,20.44,20.08,20.44,89677
2025-12-01,000777,20.45,20.63,20.38,20.57,93527
2025-12-02,000777,20.65,20.65,20.33,20.39,76182
2025-12-03,000777,20.77,20.84,20.2,20.27,117155
2025-12-04,000777,20.21,20.65,20.19,20.38,103015
2025-12-05,000777,20.41,21.2,20.41,21.08,193030
2025-12-08,000777,21.08,21.18,20.94,20.99,152932
2025-12-09,000777,20.85,20.96,20.52,20.54,106108
2025-12-10,000777,20.41,20.55,20.25,20.47,77649
2025-12-11,000777,20.52,20.75,20.44,20.55,119772
2025-12-12,000777,20.64,21.84,20.52,21.67,339175
2025-12-15,000777,21.6,21.77,21.16,21.2,176774
2025-12-16,000777,21.25,21.27,20.21,20.33,158812
2025-12-17,000777,20.29,20.52,19.76,20.47,128210
2025-12-18,000777,20.27,20.43,20.03,20.03,104148
2025-12-19,000777,20.51,20.93,20.43,20.72,184564
2025-12-22,000777,21.03,21.49,20.88,20.95,142471
2025-12-23,000777,20.88,20.9,20.66,20.77,87347
2025-12-24,000777,20.81,21.31,20.57,21.18,111769
2025-12-25,000777,21.18,23.3,21.03,23.3,486323
2025-12-26,000777,23.29,25.63,22.7,25.63,800054
2025-12-29,000777,26.81,28.18,26.24,26.42,966504
2025-12-30,000777,26.02,26.95,25.5,25.67,542237
2025-12-31,000777,25.82,26.14,25.12,25.67,361480
2026-01-05,000777,26.03,26.61,25.65,26.24,486808
2026-01-06,000777,26.09,26.5,25.5,26.12,375612
2026-01-07,000777,25.98,28.18,25.78,27.54,693105
2026-01-08,000777,27.31,29.35,27.18,28.14,636121
2026-01-09,000777,28.32,29.0,27.61,28.37,501627
2026-01-12,000777,28.81,31.07,28.81,30.65,562546
2026-01-13,000777,30.65,30.67,27.63,27.81,505400
2026-01-14,000777,27.63,29.56,27.63,28.19,430006
2026-01-15,000777,27.81,27.9,26.61,27.42,324123
2026-01-16,000777,27.44,27.81,26.56,26.6,216172
2026-01-19,000777,27.62,28.91,27.35,27.46,307551
2026-01-20,000777,27.18,27.46,26.04,26.19,250710
2026-01-21,000777,25.82,26.38,25.64,26.09,140881
2026-01-22,000777,26.54,27.77,26.47,27.59,317256
2026-01-23,000777,27.74,27.74,26.77,26.87,266306
2026-01-26,000777,26.75,26.86,25.82,26.04,205312
2026-01-27,000777,25.72,25.94,24.93,25.68,171270
2026-01-28,000777,25.72,25.76,25.16,25.5,122755
2026-01-29,000777,25.41,25.65,24.93,25.06,138205
2026-01-30,000777,25.04,25.05,24.23,24.61,129913
2026-02-02,000777,24.87,25.36,24.52,24.59,134157
2026-02-03,000777,24.9,25.37,24.63,25.29,123222
2026-02-04,000777,25.29,25.79,25.08,25.36,113307
2026-02-05,000777,25.13,25.31,24.68,24.85,78049
2026-02-06,000777,24.65,25.12,24.55,24.71,85279
2026-02-09,000777,24.92,25.22,24.85,25.09,107742
2026-02-10,000777,25.1,25.2,24.73,24.87,73589
2026-02-11,000777,24.84,24.95,24.47,24.48,77673
2026-02-12,000777,24.43,25.16,24.34,24.96,103866
2026-02-13,000777,24.92,24.99,24.48,24.5,75868
2026-02-24,000777,24.78,25.17,24.73,25.08,92727
2026-02-25,000777,25.09,25.55,24.93,25.47,129005
2026-02-26,000777,25.42,26.16,25.26,26.14,224274
2026-02-27,000777,26.15,26.2,25.69,26.0,160751
2026-03-02,000777,25.8,26.2,25.38,25.57,239851
2026-03-03,000777,25.57,25.78,23.79,23.82,255072
2026-03-04,000777,23.63,24.89,23.62,24.33,156411
2026-03-05,000777,24.56,26.08,24.56,25.32,294807
2026-03-06,000777,25.18,25.52,24.74,25.15,152416
2026-03-09,000777,24.83,25.54,24.68,25.43,177331
2026-03-10,000777,25.55,26.05,25.45,25.8,164388
2026-03-11,000777,25.81,25.97,25.4,25.61,131599
2026-03-12,000777,25.55,25.55,24.4,24.93,212118
2026-03-13,000777,24.7,26.93,24.51,26.65,509454
2026-03-16,000777,26.66,27.0,25.83,26.51,387735
2026-03-17,000777,26.25,26.26,25.18,25.35,250913
2026-03-18,000777,25.32,25.57,24.07,24.65,211170
2026-03-19,000777,24.23,24.38,23.61,23.87,163915
2026-03-20,000777,23.89,24.11,22.71,22.74,179808
2026-03-23,000777,22.13,23.03,21.85,22.07,149066
2026-03-24,000777,22.4,22.63,21.91,22.52,103545
2026-03-25,000777,22.51,23.21,22.49,22.92,113556
2026-03-26,000777,22.84,22.99,22.15,22.29,94197
2026-03-27,000777,21.93,22.64,21.86,22.52,72229
2026-03-30,000777,22.24,22.73,22.1,22.5,53840
2026-03-31,000777,22.5,22.69,22.1,22.12,60215
2026-04-01,000777,22.44,22.56,22.24,22.49,69142
2026-04-02,000777,22.34,22.57,21.56,21.66,88027
2026-04-03,000777,21.76,21.85,21.1,21.2,69619
2026-04-07,000777,21.22,21.4,21.11,21.36,50367
2026-04-08,000777,21.85,22.44,21.85,22.44,90680
2026-04-09,000777,22.42,22.42,22.07,22.26,57671
2026-04-10,000777,22.36,22.68,22.36,22.42,67311
2026-04-13,000777,22.24,22.39,22.05,22.33,55707
2026-04-14,000777,22.51,22.56,22.25,22.53,71485
2026-04-15,000777,22.64,22.97,22.35,22.44,88215
2026-04-16,000777,22.43,22.59,22.35,22.51,61619
2026-04-17,000777,22.52,22.86,22.13,22.68,100144
2026-04-20,000777,22.69,23.18,22.55,23.04,118804
2026-04-21,000777,23.04,23.04,22.54,22.66,74056
2026-04-22,000777,22.66,22.68,21.98,22.18,145239
2026-04-23,000777,22.18,22.53,21.65,21.93,100158
2026-04-24,000777,21.76,21.95,21.6,21.72,60714
2026-04-27,000777,21.55,21.63,21.3,21.42,71075
2026-04-28,000777,20.66,20.66,19.32,19.43,258835
2026-04-29,000777,19.36,19.62,19.33,19.6,84118
2026-04-30,000777,19.56,19.73,19.44,19.72,66956
2026-05-06,000777,19.71,19.86,19.66,19.68,101305
2026-05-07,000777,19.7,20.24,19.7,20.18,115303
2026-05-08,000777,20.06,20.3,19.91,20.28,79046
2026-05-11,000777,20.31,20.79,20.31,20.51,106663
2026-05-12,000777,20.53,20.65,20.16,20.25,79068
2026-05-13,000777,20.22,20.46,20.11,20.25,77109
2026-05-14,000777,20.24,20.29,19.58,19.59,88580
2026-05-15,000777,19.69,19.92,19.39,19.48,80671
2026-05-18,000777,19.46,19.53,19.07,19.31,63689
2026-05-19,000777,19.31,19.36,18.93,19.26,69224
2026-05-20,000777,19.18,19.22,18.61,18.75,108266
2026-05-21,000777,18.77,19.0,18.2,18.22,81617
2026-05-22,000777,18.28,18.57,18.0,18.43,60075
2026-05-25,000777,18.45,18.8,18.32,18.57,57063
2026-05-26,000777,18.57,18.57,17.65,17.93,91086
2026-05-27,000777,17.83,18.13,17.67,17.72,76517
2026-05-28,000777,17.68,18.54,17.64,18.4,124033
2026-05-29,000777,18.37,18.38,17.46,17.51,96970
2026-06-01,000777,17.4,17.75,17.24,17.54,56345
2026-06-02,000777,17.54,17.63,16.9,17.19,68294
2026-06-03,000777,17.19,17.48,17.06,17.28,58245
2026-06-04,000777,17.15,17.25,16.78,16.99,70239
2026-06-05,000777,17.53,17.76,17.1,17.1,106200
2026-06-08,000777,16.71,17.0,16.24,16.5,82258
2026-06-09,000777,16.54,16.88,16.45,16.63,59012
2026-06-10,000777,16.51,16.59,16.03,16.09,57230
2026-06-11,000777,15.89,16.18,15.8,15.89,49621
2026-06-12,000777,16.04,16.59,15.99,16.31,81041
2026-06-15,000777,16.32,17.93,16.32,17.93,94663
2026-06-16,000777,19.73,19.73,19.73,19.73,46016
2026-06-17,000777,21.71,21.71,20.58,21.71,791286
2026-06-18,000777,20.31,20.64,19.53,19.53,540448
2026-06-22,000777,18.69,19.25,18.27,18.99,435413
2026-06-23,000777,18.67,18.96,17.85,17.98,283270
2026-06-24,000777,17.83,17.83,16.9,17.42,220731
2026-06-25,000777,17.46,17.55,16.69,16.88,180771
2026-06-26,000777,16.84,17.35,16.63,16.68,199613
2026-06-29,000777,17.29,18.35,17.29,18.35,130713
2026-06-30,000777,18.35,19.41,17.7,19.4,435755
2026-07-01,000777,18.85,19.22,18.37,18.76,295214
2026-07-02,000777,18.37,18.92,18.35,18.71,172774
2026-07-03,000777,18.53,19.41,18.52,18.72,185927
2026-07-06,000777,18.63,18.81,17.56,17.56,186970
2026-07-07,000777,17.97,18.0,17.13,17.18,114377
2026-07-08,000777,17.36,17.38,16.68,16.79,100450
2026-07-09,000777,16.77,16.83,16.05,16.83,120875
2026-07-10,000777,16.68,17.34,16.52,16.89,122348
2026-07-13,000777,16.88,16.88,16.06,16.07,96260
2026-07-14,000777,16.08,16.14,15.4,16.02,90815
2026-07-15,000777,16.1,16.33,15.85,16.14,59587
