Date,symbol,Open,High,Low,Close,Volume
2024-10-16,603687,6.35,6.46,6.34,6.37,70120
2024-10-17,603687,6.38,6.48,6.33,6.34,71460
2024-10-18,603687,6.31,6.49,6.23,6.38,104121
2024-10-21,603687,6.4,6.58,6.38,6.51,94229
2024-10-22,603687,6.53,6.63,6.46,6.63,84103
2024-10-23,603687,6.64,6.72,6.58,6.62,68876
2024-10-24,603687,6.6,6.73,6.53,6.7,86337
2024-10-25,603687,6.69,6.94,6.66,6.92,98995
2024-10-28,603687,6.98,7.26,6.92,7.24,117659
2024-10-29,603687,7.21,7.23,7.06,7.11,81806
2024-10-30,603687,7.11,7.34,7.06,7.26,103678
2024-10-31,603687,7.23,7.59,7.21,7.43,123865
2024-11-01,603687,7.42,7.68,7.27,7.3,167609
2024-11-04,603687,7.29,7.38,7.23,7.37,73314
2024-11-05,603687,7.36,7.45,7.35,7.4,85336
2024-11-06,603687,7.38,7.47,7.29,7.33,88899
2024-11-07,603687,7.33,7.45,7.31,7.44,91891
2024-11-08,603687,7.47,7.52,7.35,7.4,73168
2024-11-11,603687,7.41,7.62,7.38,7.62,86606
2024-11-12,603687,7.62,7.8,7.51,7.58,87702
2024-11-13,603687,7.59,7.82,7.46,7.65,69933
2024-11-14,603687,7.67,7.68,7.41,7.42,60155
2024-11-15,603687,7.47,7.65,7.41,7.46,75048
2024-11-18,603687,7.46,7.54,7.29,7.3,82962
2024-11-19,603687,7.28,7.52,7.28,7.49,68235
2024-11-20,603687,7.51,7.82,7.46,7.79,94965
2024-11-21,603687,7.75,8.11,7.73,7.98,117371
2024-11-22,603687,7.96,8.2,7.74,7.76,115913
2024-11-25,603687,7.91,7.92,7.59,7.77,80843
2024-11-26,603687,7.86,7.97,7.74,7.77,71299
2024-11-27,603687,7.67,8.19,7.64,8.11,158900
2024-11-28,603687,8.12,8.18,8.0,8.05,109314
2024-11-29,603687,8.01,8.19,7.94,8.19,107536
2024-12-02,603687,8.18,8.31,8.06,8.21,109928
2024-12-03,603687,8.21,8.41,8.06,8.35,108640
2024-12-04,603687,8.36,8.37,7.96,8.0,115512
2024-12-05,603687,7.94,8.08,7.93,8.03,55738
2024-12-06,603687,8.1,8.16,7.94,8.13,68438
2024-12-09,603687,8.17,8.22,8.08,8.12,58978
2024-12-10,603687,8.28,8.31,8.03,8.04,74074
2024-12-11,603687,8.11,8.21,8.02,8.2,77005
2024-12-12,603687,8.2,8.61,8.09,8.26,146013
2024-12-13,603687,8.2,8.31,8.13,8.2,97008
2024-12-16,603687,8.2,8.27,8.08,8.11,63877
2024-12-17,603687,8.07,8.11,7.7,7.71,105799
2024-12-18,603687,7.73,7.8,7.6,7.69,60030
2024-12-19,603687,7.6,7.72,7.53,7.69,39912
2024-12-20,603687,7.69,7.82,7.62,7.74,39596
2024-12-23,603687,7.78,7.78,7.37,7.42,67348
2024-12-24,603687,7.42,7.56,7.33,7.43,44510
2024-12-25,603687,7.45,7.45,7.17,7.33,41122
2024-12-26,603687,7.33,7.5,7.28,7.38,36265
2024-12-27,603687,7.41,7.54,7.32,7.44,42911
2024-12-30,603687,7.37,7.42,7.24,7.33,31270
2024-12-31,603687,7.33,7.42,7.18,7.22,37097
2025-01-02,603687,7.19,7.34,7.06,7.13,45370
2025-01-03,603687,7.21,7.21,6.79,6.81,53935
2025-01-06,603687,6.81,6.87,6.59,6.81,36084
2025-01-07,603687,6.93,6.93,6.71,6.85,29779
2025-01-08,603687,6.85,6.89,6.66,6.84,40816
2025-01-09,603687,6.82,6.86,6.73,6.79,30185
2025-01-10,603687,6.81,6.85,6.58,6.59,34158
2025-01-13,603687,6.6,6.72,6.43,6.7,36037
2025-01-14,603687,6.7,6.94,6.68,6.94,39150
2025-01-15,603687,6.99,7.01,6.91,6.96,31921
2025-01-16,603687,6.98,7.12,6.96,7.04,28861
2025-01-17,603687,7.06,7.11,6.95,7.07,22697
2025-01-20,603687,7.11,7.18,7.03,7.14,27446
2025-01-21,603687,7.12,7.18,6.98,7.03,34016
2025-01-22,603687,7.05,7.05,6.94,6.96,23187
2025-01-23,603687,7.01,7.65,7.01,7.65,114917
2025-01-24,603687,8.41,8.41,7.65,7.81,855822
2025-01-27,603687,7.03,7.03,7.03,7.03,123722
2025-02-05,603687,6.73,6.73,6.34,6.41,515869
2025-02-06,603687,6.49,6.53,6.36,6.48,267116
2025-02-07,603687,6.46,6.78,6.46,6.63,322702
2025-02-10,603687,6.61,6.89,6.61,6.87,254811
2025-02-11,603687,6.89,7.05,6.76,6.89,193733
2025-02-12,603687,6.88,6.93,6.79,6.87,148214
2025-02-13,603687,6.88,6.92,6.73,6.73,133986
2025-02-14,603687,6.71,6.78,6.69,6.73,97314
2025-02-17,603687,6.73,6.96,6.73,6.93,176958
2025-02-18,603687,6.92,7.06,6.8,6.84,181616
2025-02-19,603687,6.84,6.93,6.8,6.93,123835
2025-02-20,603687,6.92,7.11,6.89,7.05,148425
2025-02-21,603687,7.02,7.06,6.91,7.0,130232
2025-02-24,603687,7.08,7.19,6.97,7.02,144758
2025-02-25,603687,6.98,7.14,6.92,7.0,114006
2025-02-26,603687,7.0,7.08,7.0,7.06,90632
2025-02-27,603687,7.07,7.09,6.95,7.04,116348
2025-02-28,603687,7.0,7.05,6.81,6.83,128782
2025-03-03,603687,6.89,6.95,6.8,6.84,92644
2025-03-04,603687,6.83,7.02,6.79,6.99,92811
2025-03-05,603687,6.99,7.09,6.9,6.97,91025
2025-03-06,603687,7.0,7.5,6.95,7.21,292962
2025-03-07,603687,7.21,7.33,7.1,7.18,277809
2025-03-10,603687,7.15,7.26,7.06,7.2,184075
2025-03-11,603687,7.12,7.24,7.11,7.18,124783
2025-03-12,603687,7.2,7.22,7.15,7.16,107470
2025-03-13,603687,7.19,7.38,7.09,7.26,207607
2025-03-14,603687,7.25,7.44,7.23,7.34,247852
2025-03-17,603687,7.37,7.47,7.31,7.37,168902
2025-03-18,603687,7.39,7.4,7.28,7.32,106899
2025-03-19,603687,7.32,7.32,7.24,7.27,80467
2025-03-20,603687,7.25,7.46,7.23,7.32,155251
2025-03-21,603687,7.29,7.32,7.14,7.17,116567
2025-03-24,603687,7.14,7.18,6.88,6.97,120874
2025-03-25,603687,6.96,7.0,6.82,6.93,90342
2025-03-26,603687,6.94,7.1,6.91,7.06,85777
2025-03-27,603687,7.06,7.1,6.92,7.01,68176
2025-03-28,603687,7.11,7.15,6.97,7.01,94271
2025-03-31,603687,7.01,7.04,6.83,6.87,76222
2025-04-01,603687,6.9,7.07,6.89,6.99,76288
2025-04-02,603687,6.98,7.02,6.93,6.95,62706
2025-04-03,603687,6.88,7.01,6.85,6.98,61691
2025-04-07,603687,6.53,6.63,6.29,6.29,103918
2025-04-08,603687,6.29,6.38,5.96,6.07,121585
2025-04-09,603687,5.96,6.28,5.69,6.23,106416
2025-04-10,603687,6.32,6.43,6.28,6.34,93279
2025-04-11,603687,6.29,6.42,6.22,6.35,61853
2025-04-14,603687,6.4,6.5,6.37,6.41,55746
2025-04-15,603687,6.8,7.06,6.8,7.06,87654
2025-04-16,603687,7.05,7.05,6.67,6.72,260104
2025-04-17,603687,6.68,7.02,6.68,6.81,177666
2025-04-18,603687,6.76,6.81,6.53,6.6,132439
2025-04-21,603687,6.62,7.03,6.61,6.84,141501
2025-04-22,603687,6.83,7.09,6.83,6.99,152914
2025-04-23,603687,6.98,7.02,6.89,6.93,112352
2025-04-24,603687,6.98,6.99,6.85,6.86,82962
2025-04-25,603687,6.86,7.16,6.8,6.97,153256
2025-04-28,603687,6.85,7.04,6.8,6.84,84572
2025-04-29,603687,6.81,6.9,6.81,6.89,49932
2025-04-30,603687,7.03,7.07,6.96,6.98,105765
2025-05-06,603687,7.07,7.07,6.98,7.06,97224
2025-05-07,603687,7.07,7.13,7.01,7.12,103177
2025-05-08,603687,7.1,7.15,7.05,7.12,85894
2025-05-09,603687,7.12,7.16,7.06,7.07,71583
2025-05-12,603687,7.12,7.12,7.03,7.09,62755
2025-05-13,603687,7.13,7.15,7.06,7.08,49852
2025-05-14,603687,7.08,7.1,7.01,7.06,62179
2025-05-15,603687,7.07,7.08,6.95,6.99,56279
2025-05-16,603687,7.01,7.14,6.98,7.09,82507
2025-05-19,603687,7.09,7.13,7.03,7.12,76324
2025-05-20,603687,7.13,7.39,7.09,7.34,186928
2025-05-21,603687,7.26,7.32,7.14,7.19,130260
2025-05-22,603687,7.16,7.42,7.14,7.15,130218
2025-05-23,603687,7.18,7.2,6.97,6.99,107878
2025-05-26,603687,7.02,7.33,6.96,7.31,197135
2025-05-27,603687,7.4,7.51,7.27,7.4,281587
2025-05-28,603687,7.36,7.47,7.22,7.3,142593
2025-05-29,603687,7.27,7.42,7.26,7.34,100677
2025-05-30,603687,7.27,7.35,7.14,7.15,112146
2025-06-03,603687,7.18,7.29,7.09,7.22,80927
2025-06-04,603687,7.16,7.53,7.16,7.47,176832
2025-06-05,603687,7.47,7.49,7.33,7.36,108292
2025-06-06,603687,7.34,7.38,7.28,7.33,61765
2025-06-09,603687,7.33,7.4,7.33,7.4,65959
2025-06-10,603687,7.38,7.41,7.21,7.33,91718
2025-06-11,603687,7.33,7.51,7.28,7.42,213161
2025-06-12,603687,7.39,7.45,7.33,7.39,106081
2025-06-13,603687,7.33,7.39,7.14,7.18,123752
2025-06-16,603687,7.13,7.31,7.13,7.22,72564
2025-06-17,603687,7.21,7.26,7.1,7.14,77038
2025-06-18,603687,7.11,7.13,7.04,7.1,60106
2025-06-19,603687,7.11,7.12,6.96,6.97,73959
2025-06-20,603687,6.97,7.1,6.93,7.03,88359
2025-06-23,603687,6.89,7.11,6.89,7.1,52589
2025-06-24,603687,7.12,7.3,7.09,7.29,94878
2025-06-25,603687,7.24,7.43,7.24,7.37,90983
2025-06-26,603687,7.37,7.44,7.31,7.35,65419
2025-06-27,603687,7.4,7.41,7.28,7.37,58443
2025-06-30,603687,7.38,7.43,7.31,7.41,73454
2025-07-01,603687,7.42,7.44,7.34,7.41,65536
2025-07-02,603687,7.43,7.44,7.35,7.4,63965
2025-07-03,603687,7.38,7.47,7.36,7.44,73640
2025-07-04,603687,7.45,7.53,7.33,7.35,95881
2025-07-07,603687,7.32,7.62,7.32,7.52,124399
2025-07-08,603687,7.56,7.7,7.53,7.59,121159
2025-07-09,603687,7.57,7.87,7.53,7.64,177062
2025-07-10,603687,7.71,7.73,7.53,7.64,121506
2025-07-11,603687,7.64,7.67,7.55,7.62,86559
2025-07-14,603687,7.6,7.71,7.55,7.69,82232
2025-07-15,603687,7.66,7.7,7.52,7.62,83783
2025-07-16,603687,7.64,7.82,7.6,7.78,122367
2025-07-17,603687,7.77,7.78,7.65,7.68,98758
2025-07-18,603687,7.69,7.69,7.59,7.62,72784
2025-07-21,603687,7.64,7.74,7.62,7.7,81169
2025-07-22,603687,7.68,7.73,7.6,7.64,72916
2025-07-23,603687,7.62,7.67,7.51,7.53,100539
2025-07-24,603687,7.53,7.59,7.51,7.56,68191
2025-07-25,603687,7.55,7.6,7.53,7.55,54828
2025-07-28,603687,7.57,7.68,7.51,7.65,84486
2025-07-29,603687,7.63,7.63,7.51,7.62,71080
2025-07-30,603687,7.59,7.63,7.45,7.52,73566
2025-07-31,603687,7.51,7.57,7.44,7.46,70082
2025-08-01,603687,7.5,7.66,7.49,7.55,91184
2025-08-04,603687,7.52,7.65,7.45,7.62,84043
2025-08-05,603687,7.68,7.81,7.67,7.77,151204
2025-08-06,603687,7.73,7.85,7.72,7.78,98694
2025-08-07,603687,7.79,7.82,7.75,7.8,85044
2025-08-08,603687,7.78,7.89,7.76,7.87,123266
2025-08-11,603687,7.85,7.88,7.76,7.82,104583
2025-08-12,603687,7.82,7.88,7.73,7.75,106460
2025-08-13,603687,7.79,7.79,7.71,7.75,67890
2025-08-14,603687,7.74,7.8,7.61,7.61,90275
2025-08-15,603687,7.52,7.66,7.52,7.62,98955
2025-08-18,603687,7.64,7.7,7.58,7.6,133561
2025-08-19,603687,7.61,7.71,7.55,7.68,144293
2025-08-20,603687,7.66,7.83,7.63,7.83,146682
2025-08-21,603687,7.83,7.87,7.77,7.81,81889
2025-08-22,603687,7.82,7.82,7.68,7.78,90192
2025-08-25,603687,7.82,7.83,7.71,7.75,102634
2025-08-26,603687,7.75,8.48,7.7,8.15,351841
2025-08-27,603687,8.08,8.19,7.78,7.81,282483
2025-08-28,603687,7.82,7.99,7.5,7.81,280924
2025-08-29,603687,7.77,7.81,7.67,7.76,146114
2025-09-01,603687,7.76,7.76,7.67,7.68,111037
2025-09-02,603687,7.68,7.69,7.48,7.6,121975
2025-09-03,603687,7.6,7.83,7.44,7.68,186283
2025-09-04,603687,7.62,8.21,7.61,8.03,413187
2025-09-05,603687,8.09,8.69,8.05,8.54,516845
2025-09-08,603687,8.46,8.8,8.39,8.63,474296
2025-09-09,603687,8.62,8.8,8.46,8.52,235589
2025-09-10,603687,8.54,8.61,8.44,8.56,142019
2025-09-11,603687,8.51,8.63,8.36,8.56,148343
2025-09-12,603687,8.55,9.01,8.43,8.89,300789
2025-09-15,603687,8.93,8.93,8.58,8.63,182469
2025-09-16,603687,8.59,8.75,8.5,8.73,115419
2025-09-17,603687,8.73,9.08,8.69,8.82,186465
2025-09-18,603687,8.84,9.54,8.82,9.35,383207
2025-09-19,603687,9.31,9.31,8.82,9.03,317260
2025-09-22,603687,9.05,9.57,8.98,9.43,297341
2025-09-23,603687,9.43,9.45,9.13,9.44,203496
2025-09-24,603687,9.38,9.62,9.15,9.61,204680
2025-09-25,603687,9.61,9.67,9.41,9.49,159789
2025-09-26,603687,9.42,9.46,9.18,9.3,131147
2025-09-29,603687,9.3,10.07,8.94,9.14,487297
2025-09-30,603687,9.1,9.35,8.98,9.15,260882
2025-10-09,603687,9.19,9.68,9.18,9.49,367043
2025-10-10,603687,9.48,9.9,9.43,9.8,290121
2025-10-13,603687,9.41,9.85,9.24,9.61,293468
2025-10-14,603687,9.61,9.86,9.22,9.29,203262
2025-10-15,603687,9.29,9.41,9.21,9.34,102881
2025-10-16,603687,9.34,9.36,8.88,8.98,168631
2025-10-17,603687,8.92,9.0,8.34,8.4,197018
2025-10-20,603687,8.48,8.93,8.47,8.89,149943
2025-10-21,603687,8.89,9.1,8.79,9.06,139972
2025-10-22,603687,9.01,9.45,8.96,9.18,144074
2025-10-23,603687,9.18,9.26,8.88,9.01,101674
2025-10-24,603687,9.01,9.18,8.86,9.08,98397
2025-10-27,603687,9.07,9.65,9.02,9.47,197401
2025-10-28,603687,9.48,9.84,9.34,9.6,175069
2025-10-29,603687,9.48,9.58,8.99,9.06,227131
2025-10-30,603687,9.18,9.66,9.0,9.03,170417
2025-10-31,603687,9.01,9.12,8.91,8.92,115167
2025-11-03,603687,8.93,8.97,8.72,8.82,121752
2025-11-04,603687,8.83,8.93,8.77,8.88,93166
2025-11-05,603687,8.78,9.1,8.78,9.05,88618
2025-11-06,603687,9.03,9.11,8.9,9.03,93598
2025-11-07,603687,9.0,9.02,8.85,8.89,92151
2025-11-10,603687,8.9,9.21,8.9,9.05,114654
2025-11-11,603687,9.06,9.25,9.02,9.17,108460
2025-11-12,603687,9.13,9.17,8.83,8.99,140773
2025-11-13,603687,8.95,9.1,8.9,9.02,77541
2025-11-14,603687,9.0,9.12,8.96,9.02,81933
2025-11-17,603687,9.09,9.33,8.99,9.15,170245
2025-11-18,603687,9.35,9.35,8.81,8.88,187019
2025-11-19,603687,8.9,9.14,8.86,8.89,129075
2025-11-20,603687,8.87,9.12,8.86,8.95,106547
2025-11-21,603687,8.88,8.94,8.53,8.59,148686
2025-11-24,603687,8.58,8.82,8.4,8.68,98843
2025-11-25,603687,8.68,8.79,8.67,8.69,58291
2025-11-26,603687,8.67,8.85,8.6,8.66,70399
2025-11-27,603687,8.68,8.83,8.59,8.73,92723
2025-11-28,603687,8.77,9.18,8.73,9.13,165130
2025-12-01,603687,9.18,9.22,8.92,8.94,107687
2025-12-02,603687,8.9,9.16,8.74,8.98,118852
2025-12-03,603687,8.98,9.02,8.83,8.94,78677
2025-12-04,603687,8.92,8.97,8.8,8.84,72290
2025-12-05,603687,8.83,8.99,8.77,8.98,93405
2025-12-08,603687,8.98,9.06,8.89,8.92,65516
2025-12-09,603687,8.89,8.94,8.73,8.73,87348
2025-12-10,603687,8.77,8.86,8.65,8.74,88374
2025-12-11,603687,8.69,9.18,8.69,8.81,197664
2025-12-12,603687,8.78,9.0,8.76,8.84,107451
2025-12-15,603687,8.84,9.16,8.83,9.06,126776
2025-12-16,603687,9.09,9.13,8.92,8.98,89435
2025-12-17,603687,8.99,9.38,8.99,9.16,174612
2025-12-18,603687,9.03,9.37,9.03,9.14,149274
2025-12-19,603687,9.14,9.39,9.04,9.36,154911
2025-12-22,603687,9.36,9.82,9.36,9.65,161259
2025-12-23,603687,9.64,9.72,9.42,9.46,107083
2025-12-24,603687,9.46,9.56,9.38,9.49,77493
2025-12-25,603687,9.56,9.94,9.44,9.84,219015
2025-12-26,603687,9.84,9.87,9.61,9.68,129509
2025-12-29,603687,9.65,9.67,9.37,9.55,120401
2025-12-30,603687,9.5,9.72,9.45,9.66,116043
2025-12-31,603687,9.71,9.71,9.4,9.51,115611
2026-01-05,603687,9.57,9.73,9.52,9.66,126782
2026-01-06,603687,9.67,9.8,9.56,9.72,119506
2026-01-07,603687,9.64,10.69,9.64,10.53,444685
2026-01-08,603687,10.17,10.6,10.17,10.41,251367
2026-01-09,603687,10.48,11.19,10.42,10.59,211483
2026-01-12,603687,10.62,11.07,10.56,10.79,237411
2026-01-13,603687,10.67,10.79,10.35,10.36,176690
2026-01-14,603687,10.38,11.4,10.32,11.4,392682
2026-01-15,603687,11.37,11.37,10.55,10.73,349883
2026-01-16,603687,10.83,10.95,10.51,10.7,200195
2026-01-19,603687,10.73,11.1,10.58,10.73,167709
2026-01-20,603687,10.72,10.82,10.36,10.62,211710
2026-01-21,603687,10.61,11.03,10.58,10.99,222043
2026-01-22,603687,11.18,11.2,10.75,11.15,165752
2026-01-23,603687,11.33,11.33,10.98,11.09,143824
2026-01-26,603687,11.1,11.62,10.97,11.57,230145
2026-01-27,603687,11.44,11.53,11.08,11.35,155987
2026-01-28,603687,11.33,11.39,11.09,11.18,101022
2026-01-29,603687,11.08,11.44,11.08,11.11,106215
2026-01-30,603687,11.11,11.6,11.06,11.48,228995
2026-02-02,603687,11.48,11.56,10.93,11.04,216992
2026-02-03,603687,11.17,11.19,10.7,10.79,190110
2026-02-04,603687,10.79,11.31,10.77,11.02,174102
2026-02-05,603687,10.93,11.01,10.65,10.68,118471
2026-02-06,603687,10.63,11.41,10.56,11.28,215185
2026-02-09,603687,11.4,12.1,11.28,11.71,234776
2026-02-10,603687,11.73,11.95,11.53,11.77,154643
2026-02-11,603687,11.77,11.93,11.65,11.79,119592
2026-02-12,603687,11.76,11.87,11.29,11.7,233977
2026-02-13,603687,11.67,11.99,11.54,11.59,151669
2026-02-24,603687,11.62,11.78,11.12,11.29,158239
2026-02-25,603687,11.36,11.38,11.18,11.21,102724
2026-02-26,603687,11.22,11.31,11.09,11.24,98019
2026-02-27,603687,11.24,11.56,11.12,11.48,124816
2026-03-02,603687,11.42,11.58,10.94,10.96,174543
2026-03-03,603687,11.0,11.09,10.39,10.48,170497
2026-03-04,603687,10.29,10.64,10.27,10.41,93229
2026-03-05,603687,10.57,10.69,10.48,10.52,86682
2026-03-06,603687,10.48,10.75,10.43,10.6,131882
2026-03-09,603687,10.45,10.45,9.79,10.13,227122
2026-03-10,603687,10.09,10.33,9.99,10.15,174321
2026-03-11,603687,10.24,10.24,9.91,10.01,147870
2026-03-12,603687,10.01,10.15,9.97,10.03,113430
2026-03-13,603687,10.09,10.12,9.85,9.89,128438
2026-03-16,603687,9.92,10.11,9.74,9.93,146528
2026-03-17,603687,9.94,10.28,9.94,10.03,173166
2026-03-18,603687,10.01,11.04,10.0,11.04,358435
2026-03-19,603687,12.14,12.14,12.14,12.14,49106
2026-03-20,603687,13.36,13.36,13.36,13.36,46402
2026-03-23,603687,14.7,14.7,13.08,14.7,1670973
2026-03-24,603687,14.97,15.4,13.53,14.72,1474710
2026-03-25,603687,14.96,15.3,14.05,14.97,1114531
2026-03-26,603687,15.19,16.47,14.78,16.47,1007493
2026-03-27,603687,15.96,16.44,14.82,15.6,1150724
2026-03-30,603687,14.34,16.23,14.04,16.09,1039495
2026-03-31,603687,15.8,16.17,14.7,14.87,840771
2026-04-01,603687,15.25,16.36,15.25,16.36,781118
2026-04-02,603687,16.94,17.88,15.82,16.14,1054056
2026-04-03,603687,16.14,16.36,14.65,14.86,829491
2026-04-07,603687,15.16,16.35,14.77,16.35,653535
2026-04-08,603687,17.06,17.65,16.52,17.32,1114413
2026-04-09,603687,16.86,18.5,16.17,18.12,1132065
2026-04-10,603687,17.92,18.12,16.69,16.74,869102
2026-04-13,603687,16.12,16.99,15.56,16.96,596374
2026-04-14,603687,17.25,17.25,15.97,16.37,643850
2026-04-15,603687,18.0,18.0,18.0,18.0,210358
2026-04-16,603687,18.96,19.8,18.62,19.8,1582411
2026-04-17,603687,19.34,20.76,18.76,19.21,1339271
2026-04-20,603687,19.16,19.84,18.44,19.05,1054443
2026-04-21,603687,19.48,19.81,17.79,19.51,1206382
2026-04-22,603687,18.96,19.15,18.21,18.55,889897
2026-04-23,603687,18.79,19.96,18.26,18.52,837308
2026-04-24,603687,17.67,17.78,16.67,16.67,953506
2026-04-27,603687,16.84,17.46,16.2,16.45,619180
2026-04-28,603687,15.97,16.16,14.97,15.09,724236
2026-04-29,603687,14.96,15.69,14.92,15.59,496177
2026-04-30,603687,15.57,17.14,15.57,17.14,695250
2026-05-06,603687,17.05,17.8,16.82,17.54,765271
2026-05-07,603687,17.37,17.81,17.04,17.16,644825
2026-05-08,603687,17.05,17.12,16.57,16.94,407907
2026-05-11,603687,16.94,17.35,16.36,16.97,512936
2026-05-12,603687,17.14,17.14,16.47,16.72,297591
2026-05-13,603687,16.46,17.01,16.25,16.62,334483
2026-05-14,603687,16.49,16.82,15.81,15.92,352845
2026-05-15,603687,15.9,16.05,15.33,15.52,276779
2026-05-18,603687,15.25,15.74,15.03,15.59,231592
2026-05-19,603687,15.46,16.45,15.15,16.06,359765
2026-05-20,603687,16.92,17.66,16.47,17.66,518361
2026-05-21,603687,17.6,17.83,16.65,16.74,753787
2026-05-22,603687,16.81,17.04,16.08,16.2,431346
2026-05-25,603687,16.22,16.93,15.97,16.04,349398
2026-05-26,603687,15.97,16.22,15.28,15.86,304946
2026-05-27,603687,15.72,16.37,15.2,16.1,379426
2026-05-28,603687,16.57,16.62,15.08,15.92,429209
2026-05-29,603687,15.77,16.63,15.37,15.58,339453
2026-06-01,603687,15.37,16.67,15.35,16.23,379741
2026-06-02,603687,16.03,17.85,15.99,17.85,806652
2026-06-03,603687,17.81,19.26,17.47,18.86,827563
2026-06-04,603687,18.46,18.91,18.16,18.46,430841
2026-06-05,603687,18.76,19.52,18.4,18.66,575907
2026-06-08,603687,17.91,18.92,17.8,18.2,369473
2026-06-09,603687,18.28,18.36,16.8,17.4,418775
2026-06-10,603687,17.39,19.14,16.77,19.14,617450
2026-06-11,603687,19.07,19.63,18.46,18.96,586291
2026-06-12,603687,18.96,19.09,17.73,18.34,474452
2026-06-15,603687,18.4,18.66,18.11,18.51,336944
2026-06-16,603687,18.19,18.41,17.79,18.09,369165
2026-06-17,603687,18.24,18.74,17.4,18.41,536188
2026-06-18,603687,18.11,19.76,17.77,19.41,664983
2026-06-22,603687,19.08,19.95,17.89,19.59,700658
2026-06-23,603687,19.04,19.38,18.08,18.4,445298
2026-06-24,603687,18.0,18.2,17.23,17.95,318453
2026-06-25,603687,18.08,18.15,17.1,17.1,334047
2026-06-26,603687,17.98,18.81,17.75,18.81,480913
2026-06-29,603687,18.36,20.69,18.3,20.35,1111110
2026-06-30,603687,20.26,20.35,18.7,20.29,752054
2026-07-01,603687,20.56,21.73,20.16,20.92,526950
2026-07-02,603687,20.4,21.64,19.62,19.79,428557
2026-07-03,603687,19.82,19.84,18.83,18.9,385821
2026-07-06,603687,18.99,19.5,17.85,17.97,331475
2026-07-07,603687,18.25,18.53,16.6,16.81,376895
2026-07-08,603687,16.8,16.9,15.86,16.13,304305
2026-07-09,603687,16.08,16.92,15.48,16.83,384838
