Date,symbol,Open,High,Low,Close,Volume
2024-10-16,000651,43.88,43.95,42.87,43.41,454361
2024-10-17,000651,43.61,44.15,42.59,42.63,386123
2024-10-18,000651,42.52,43.88,42.29,43.26,470059
2024-10-21,000651,43.26,43.32,42.29,42.98,474467
2024-10-22,000651,42.97,44.3,42.8,43.7,422341
2024-10-23,000651,43.79,44.29,43.51,43.83,326939
2024-10-24,000651,43.59,43.83,43.18,43.33,194601
2024-10-25,000651,43.26,43.33,42.8,42.97,261745
2024-10-28,000651,42.97,43.29,42.41,42.76,279107
2024-10-29,000651,42.81,43.29,42.54,42.61,282159
2024-10-30,000651,42.61,43.01,41.53,41.87,408391
2024-10-31,000651,40.7,40.88,39.4,39.78,1049915
2024-11-01,000651,39.78,40.19,39.51,39.8,542050
2024-11-04,000651,39.87,39.93,39.2,39.6,545477
2024-11-05,000651,39.6,40.21,39.16,40.15,631994
2024-11-06,000651,40.06,40.07,39.02,39.18,799865
2024-11-07,000651,39.01,40.48,38.9,40.48,799968
2024-11-08,000651,40.79,41.26,40.06,40.47,813827
2024-11-11,000651,40.17,40.19,39.48,40.01,566057
2024-11-12,000651,40.01,41.11,39.81,39.97,660718
2024-11-13,000651,39.85,40.44,39.78,40.17,453492
2024-11-14,000651,39.87,40.64,39.59,39.98,459934
2024-11-15,000651,39.92,40.11,39.23,39.44,424108
2024-11-18,000651,39.47,39.78,39.05,39.21,340397
2024-11-19,000651,39.21,39.38,38.88,39.26,291528
2024-11-20,000651,39.19,39.19,38.92,39.08,295771
2024-11-21,000651,39.01,39.04,38.41,38.69,396281
2024-11-22,000651,38.65,39.01,37.73,37.77,508145
2024-11-25,000651,37.77,38.2,37.31,37.47,423571
2024-11-26,000651,37.35,37.88,37.05,37.66,394506
2024-11-27,000651,37.76,38.49,37.64,38.49,432240
2024-11-28,000651,38.47,38.58,37.95,38.05,263825
2024-11-29,000651,38.05,38.6,37.96,38.48,346381
2024-12-02,000651,38.48,38.55,37.86,38.45,391868
2024-12-03,000651,38.34,38.78,38.27,38.73,348412
2024-12-04,000651,38.76,39.68,38.48,38.99,536984
2024-12-05,000651,39.01,39.37,38.62,38.7,304191
2024-12-06,000651,38.69,39.01,38.51,38.66,384860
2024-12-09,000651,38.67,38.99,38.05,38.73,353740
2024-12-10,000651,39.8,40.41,39.25,39.31,759261
2024-12-11,000651,39.25,39.87,39.15,39.61,326087
2024-12-12,000651,39.52,39.83,39.37,39.75,323960
2024-12-13,000651,39.61,39.69,39.1,39.33,435002
2024-12-16,000651,39.2,39.73,39.06,39.22,309204
2024-12-17,000651,39.2,39.81,39.11,39.33,334839
2024-12-18,000651,39.5,39.84,39.44,39.74,297198
2024-12-19,000651,39.6,40.23,39.48,39.92,434387
2024-12-20,000651,39.92,40.19,39.51,39.56,350966
2024-12-23,000651,39.62,40.88,39.61,40.69,693206
2024-12-24,000651,40.72,42.17,40.72,41.69,700826
2024-12-25,000651,41.84,42.06,41.35,41.56,400878
2024-12-26,000651,41.57,41.73,41.15,41.56,324527
2024-12-27,000651,41.56,41.72,40.8,41.21,379156
2024-12-30,000651,41.21,42.03,41.21,41.68,388822
2024-12-31,000651,41.7,42.02,41.37,41.57,424767
2025-01-02,000651,42.51,43.42,42.07,42.38,952532
2025-01-03,000651,42.42,43.28,41.7,41.83,527086
2025-01-06,000651,42.01,42.54,41.41,42.09,542128
2025-01-07,000651,41.9,42.4,41.25,41.75,444061
2025-01-08,000651,41.7,43.33,41.57,43.2,778213
2025-01-09,000651,43.26,43.58,42.72,43.44,454126
2025-01-10,000651,43.29,43.68,42.3,42.44,371613
2025-01-13,000651,41.89,42.04,40.87,41.06,421112
2025-01-14,000651,41.03,41.95,40.96,41.74,315822
2025-01-15,000651,41.63,42.84,41.58,42.15,328817
2025-01-16,000651,42.34,43.11,42.18,42.34,297938
2025-01-17,000651,42.21,42.43,41.65,42.07,245895
2025-01-20,000651,42.09,42.42,40.88,41.23,618773
2025-01-21,000651,41.5,41.52,40.81,40.94,300011
2025-01-22,000651,40.84,40.92,39.83,40.3,396856
2025-01-23,000651,40.47,40.99,40.33,40.49,375098
2025-01-24,000651,40.49,41.05,40.18,40.66,331517
2025-01-27,000651,40.67,41.4,40.67,41.05,283540
2025-02-05,000651,40.73,40.97,40.0,40.08,344665
2025-02-06,000651,40.12,40.28,39.63,39.91,343097
2025-02-07,000651,39.95,40.49,39.61,40.35,401399
2025-02-10,000651,40.35,40.46,39.92,40.13,305898
2025-02-11,000651,40.21,40.37,39.74,39.93,291797
2025-02-12,000651,39.92,40.13,39.63,40.02,270728
2025-02-13,000651,39.97,40.29,39.84,40.08,338051
2025-02-14,000651,39.97,40.49,39.97,40.23,281229
2025-02-17,000651,40.07,40.23,39.58,39.94,371431
2025-02-18,000651,39.78,39.87,39.26,39.35,430422
2025-02-19,000651,39.36,39.41,38.19,38.36,950387
2025-02-20,000651,38.27,38.39,37.8,38.27,624175
2025-02-21,000651,38.26,38.26,37.35,37.83,819511
2025-02-24,000651,37.64,38.03,37.41,37.74,537526
2025-02-25,000651,37.66,37.67,36.95,37.04,666442
2025-02-26,000651,37.04,37.55,37.04,37.42,489297
2025-02-27,000651,37.45,38.05,37.44,37.89,737997
2025-02-28,000651,37.84,38.29,37.32,37.36,613728
2025-03-03,000651,37.35,37.51,36.99,37.09,419939
2025-03-04,000651,38.37,38.82,38.03,38.13,1100128
2025-03-05,000651,38.16,38.59,37.9,38.47,519028
2025-03-06,000651,38.55,38.59,38.13,38.51,453774
2025-03-07,000651,38.4,38.61,38.17,38.28,314475
2025-03-10,000651,38.28,38.64,38.0,38.64,365831
2025-03-11,000651,38.32,38.88,38.28,38.73,348545
2025-03-12,000651,38.74,38.78,38.35,38.52,329320
2025-03-13,000651,38.5,39.25,38.43,38.9,507058
2025-03-14,000651,38.9,39.69,38.9,39.51,516622
2025-03-17,000651,39.6,39.85,39.4,39.6,355248
2025-03-18,000651,39.75,40.39,39.53,40.03,431629
2025-03-19,000651,40.1,40.15,39.63,39.88,293419
2025-03-20,000651,39.85,39.93,39.04,39.06,439162
2025-03-21,000651,39.13,40.11,39.13,40.0,708548
2025-03-24,000651,40.67,41.42,40.4,41.14,848866
2025-03-25,000651,41.12,41.7,41.06,41.3,536152
2025-03-26,000651,41.15,41.48,40.74,41.11,368421
2025-03-27,000651,41.15,41.54,40.97,41.33,297439
2025-03-28,000651,41.33,41.65,41.13,41.41,312834
2025-03-31,000651,41.47,42.28,41.34,41.58,438529
2025-04-01,000651,41.46,41.61,40.97,41.27,357329
2025-04-02,000651,41.27,42.07,41.15,41.31,316120
2025-04-03,000651,40.93,41.52,40.74,41.47,401416
2025-04-07,000651,39.51,40.86,38.59,39.6,927198
2025-04-08,000651,39.58,40.87,39.24,40.81,755973
2025-04-09,000651,40.4,41.34,40.08,41.04,551325
2025-04-10,000651,40.89,41.11,40.47,40.98,436562
2025-04-11,000651,40.79,41.26,40.36,41.25,304089
2025-04-14,000651,41.25,41.29,39.87,40.14,669546
2025-04-15,000651,40.14,41.13,39.84,41.03,517243
2025-04-16,000651,40.86,41.49,40.68,41.41,340481
2025-04-17,000651,41.27,41.27,40.81,41.14,202413
2025-04-18,000651,41.04,41.61,40.91,41.43,225438
2025-04-21,000651,41.38,41.52,41.07,41.33,206954
2025-04-22,000651,41.31,42.06,41.18,41.66,216665
2025-04-23,000651,41.79,41.84,41.29,41.42,221352
2025-04-24,000651,41.42,41.65,41.15,41.52,204351
2025-04-25,000651,41.44,41.64,41.24,41.36,233137
2025-04-28,000651,42.81,43.26,42.3,42.57,863704
2025-04-29,000651,42.74,42.85,41.93,42.32,337779
2025-04-30,000651,42.39,42.44,41.63,41.67,330523
2025-05-06,000651,41.97,42.12,41.44,41.58,391608
2025-05-07,000651,42.05,42.39,41.89,42.16,406180
2025-05-08,000651,42.24,42.66,42.17,42.54,267160
2025-05-09,000651,42.69,43.15,42.55,42.98,317424
2025-05-12,000651,43.15,43.26,42.78,42.89,335059
2025-05-13,000651,42.98,43.11,42.81,42.97,248680
2025-05-14,000651,42.98,43.19,42.65,42.89,331514
2025-05-15,000651,43.05,43.24,42.75,43.17,288515
2025-05-16,000651,43.18,43.27,42.47,42.59,310925
2025-05-19,000651,42.7,42.87,42.5,42.71,220715
2025-05-20,000651,42.75,43.92,42.68,43.92,470337
2025-05-21,000651,43.82,44.17,43.68,43.8,211477
2025-05-22,000651,43.81,44.21,43.81,43.99,228984
2025-05-23,000651,43.93,44.32,43.4,43.51,327489
2025-05-26,000651,43.52,43.64,42.87,43.02,257221
2025-05-27,000651,43.03,43.45,43.03,43.15,178543
2025-05-28,000651,43.32,43.69,42.92,43.62,231387
2025-05-29,000651,43.54,43.72,42.98,43.04,352637
2025-05-30,000651,43.05,43.49,42.85,43.38,318707
2025-06-03,000651,43.2,43.3,41.86,42.03,733643
2025-06-04,000651,42.1,42.6,42.04,42.35,305373
2025-06-05,000651,42.4,42.52,41.89,41.99,356489
2025-06-06,000651,42.08,42.12,41.91,41.93,222152
2025-06-09,000651,42.05,42.19,41.72,41.88,274460
2025-06-10,000651,41.88,42.11,41.64,41.72,339236
2025-06-11,000651,41.69,41.99,41.63,41.83,226642
2025-06-12,000651,41.95,42.04,41.62,41.92,270084
2025-06-13,000651,41.78,42.09,41.72,41.97,352205
2025-06-16,000651,41.97,42.19,41.66,41.67,304698
2025-06-17,000651,41.68,41.79,41.43,41.53,256593
2025-06-18,000651,41.57,41.91,41.49,41.56,212106
2025-06-19,000651,41.54,41.62,41.15,41.19,275096
2025-06-20,000651,41.19,41.73,41.14,41.71,248254
2025-06-23,000651,41.67,41.79,41.3,41.51,290724
2025-06-24,000651,41.57,42.05,41.57,41.96,298954
2025-06-25,000651,41.98,42.51,41.83,42.39,303185
2025-06-26,000651,42.53,42.79,42.39,42.52,252527
2025-06-27,000651,42.58,42.91,42.17,42.25,323097
2025-06-30,000651,42.26,42.55,41.93,41.97,321622
2025-07-01,000651,42.1,42.5,41.91,42.47,242454
2025-07-02,000651,42.56,43.66,42.51,43.37,542096
2025-07-03,000651,43.54,43.61,43.22,43.48,217130
2025-07-04,000651,43.48,43.77,43.26,43.67,196170
2025-07-07,000651,43.82,43.86,43.34,43.44,189802
2025-07-08,000651,43.44,43.84,43.34,43.54,256018
2025-07-09,000651,43.56,43.62,43.09,43.17,274919
2025-07-10,000651,43.17,43.47,42.94,43.3,209383
2025-07-11,000651,43.45,44.06,43.4,43.87,318348
2025-07-14,000651,44.05,44.55,43.94,44.15,305755
2025-07-15,000651,44.26,44.94,44.06,44.81,397741
2025-07-16,000651,44.94,44.94,44.24,44.37,279249
2025-07-17,000651,44.37,44.9,44.29,44.44,225690
2025-07-18,000651,44.67,44.76,44.42,44.74,210739
2025-07-21,000651,44.75,44.93,44.28,44.43,269500
2025-07-22,000651,44.41,44.78,44.33,44.75,299742
2025-07-23,000651,44.8,45.29,44.78,44.99,263583
2025-07-24,000651,45.02,45.08,44.51,44.66,316142
2025-07-25,000651,43.45,44.47,43.45,43.73,621993
2025-07-28,000651,43.86,44.01,43.53,43.57,382201
2025-07-29,000651,43.59,43.71,42.99,43.1,427601
2025-07-30,000651,43.11,43.6,43.02,43.33,320217
2025-07-31,000651,43.34,43.36,42.52,42.63,447716
2025-08-01,000651,42.72,43.03,42.64,42.88,234001
2025-08-04,000651,42.87,43.22,42.75,43.1,210786
2025-08-05,000651,43.12,43.72,42.92,43.66,277894
2025-08-06,000651,43.75,43.9,43.55,43.82,255528
2025-08-07,000651,43.73,44.06,43.61,43.92,264711
2025-08-08,000651,43.95,44.49,43.82,44.33,280780
2025-08-11,000651,44.33,44.43,43.97,44.13,244309
2025-08-12,000651,44.2,45.13,44.1,44.74,450653
2025-08-13,000651,44.85,44.96,44.52,44.6,272882
2025-08-14,000651,44.66,45.08,44.57,44.57,302763
2025-08-15,000651,44.54,44.68,44.13,44.66,351231
2025-08-18,000651,44.66,45.09,44.39,44.52,370442
2025-08-19,000651,44.65,44.99,43.78,43.97,634121
2025-08-20,000651,43.73,44.1,43.53,44.09,469446
2025-08-21,000651,43.83,43.96,43.04,43.58,765658
2025-08-22,000651,43.9,44.1,43.48,44.02,816583
2025-08-25,000651,44.15,44.95,44.01,44.95,762382
2025-08-26,000651,44.85,45.07,44.59,44.89,508961
2025-08-27,000651,44.91,45.18,44.13,44.14,693532
2025-08-28,000651,44.14,44.57,43.86,44.15,697028
2025-08-29,000651,42.32,42.32,41.08,41.56,2541970
2025-09-01,000651,41.55,41.55,40.34,40.4,1615705
2025-09-02,000651,40.24,40.83,40.11,40.51,855871
2025-09-03,000651,41.22,41.42,40.49,40.53,822526
2025-09-04,000651,40.49,40.54,40.0,40.18,703630
2025-09-05,000651,40.15,40.39,40.01,40.35,643465
2025-09-08,000651,40.49,40.7,40.26,40.41,627318
2025-09-09,000651,40.43,40.65,40.25,40.33,666714
2025-09-10,000651,40.31,40.36,40.11,40.16,491112
2025-09-11,000651,40.17,40.38,40.01,40.36,528172
2025-09-12,000651,40.37,40.44,40.02,40.05,660884
2025-09-15,000651,40.04,40.05,39.69,39.94,492795
2025-09-16,000651,39.89,39.89,39.51,39.51,555725
2025-09-17,000651,39.47,39.83,39.38,39.79,525926
2025-09-18,000651,39.71,39.87,39.1,39.23,580312
2025-09-19,000651,39.13,39.47,39.03,39.45,393409
2025-09-22,000651,39.32,39.35,38.73,38.86,582027
2025-09-23,000651,38.83,39.05,38.5,38.67,434244
2025-09-24,000651,38.68,39.06,38.47,39.01,363780
2025-09-25,000651,38.91,38.93,38.49,38.54,468991
2025-09-26,000651,38.55,39.07,38.34,38.88,450108
2025-09-29,000651,38.88,39.07,38.49,38.97,410191
2025-09-30,000651,38.98,39.02,38.69,38.75,395376
2025-10-09,000651,38.76,39.39,38.44,39.39,638098
2025-10-10,000651,39.2,39.84,39.05,39.42,609576
2025-10-13,000651,38.83,39.61,38.62,39.46,565693
2025-10-14,000651,39.46,39.79,39.12,39.59,557711
2025-10-15,000651,39.66,39.95,39.46,39.82,438870
2025-10-16,000651,39.82,39.94,39.61,39.77,397469
2025-10-17,000651,39.74,40.05,39.19,39.24,451804
2025-10-20,000651,39.37,39.78,39.25,39.77,394715
2025-10-21,000651,39.77,39.86,39.46,39.7,354372
2025-10-22,000651,39.59,39.81,39.53,39.58,307743
2025-10-23,000651,39.56,39.65,39.23,39.54,331124
2025-10-24,000651,39.54,39.76,39.45,39.51,292380
2025-10-27,000651,39.54,40.14,39.52,39.97,616525
2025-10-28,000651,39.97,40.15,39.68,39.73,338061
2025-10-29,000651,39.73,39.73,39.53,39.7,287433
2025-10-30,000651,39.62,39.79,39.42,39.48,439596
2025-10-31,000651,38.82,39.05,38.56,38.78,921556
2025-11-03,000651,38.68,38.87,38.24,38.56,613444
2025-11-04,000651,38.54,38.95,38.45,38.74,398198
2025-11-05,000651,38.58,38.91,38.49,38.75,281070
2025-11-06,000651,38.74,39.07,38.68,39.01,347531
2025-11-07,000651,38.97,39.1,38.91,39.04,244832
2025-11-10,000651,39.12,39.88,39.11,39.86,640991
2025-11-11,000651,39.9,40.09,39.76,39.92,468453
2025-11-12,000651,39.93,40.34,39.93,40.15,580158
2025-11-13,000651,40.15,40.31,39.76,40.0,441638
2025-11-14,000651,39.87,40.13,39.62,39.63,351223
2025-11-17,000651,39.63,39.63,39.08,39.21,366440
2025-11-18,000651,39.21,39.47,39.07,39.13,265683
2025-11-19,000651,39.12,39.31,39.02,39.18,218006
2025-11-20,000651,39.2,39.65,39.08,39.37,332902
2025-11-21,000651,39.2,39.73,38.99,39.27,550949
2025-11-24,000651,39.28,39.43,39.03,39.13,355301
2025-11-25,000651,39.18,39.22,38.75,39.09,413435
2025-11-26,000651,39.09,39.39,39.04,39.35,319655
2025-11-27,000651,39.27,39.49,39.06,39.35,295930
2025-11-28,000651,39.3,39.4,39.13,39.37,204371
2025-12-01,000651,39.43,39.85,39.34,39.85,408828
2025-12-02,000651,39.85,40.06,39.67,39.9,320498
2025-12-03,000651,39.85,40.15,39.77,39.81,371873
2025-12-04,000651,39.78,40.17,39.71,39.94,264627
2025-12-05,000651,39.94,40.09,39.66,39.87,274382
2025-12-08,000651,39.88,40.05,39.63,39.69,328105
2025-12-09,000651,39.73,39.84,39.32,39.37,292293
2025-12-10,000651,39.32,39.52,39.17,39.38,258695
2025-12-11,000651,39.52,40.08,39.49,39.66,455941
2025-12-12,000651,39.73,39.95,39.59,39.76,487137
2025-12-15,000651,39.91,40.06,39.83,39.87,360059
2025-12-16,000651,39.78,39.91,39.71,39.85,251553
2025-12-17,000651,39.84,40.19,39.65,40.1,424250
2025-12-18,000651,40.1,40.1,39.83,39.96,247356
2025-12-19,000651,39.99,40.15,39.86,40.14,307976
2025-12-22,000651,40.14,40.16,39.85,39.88,345820
2025-12-23,000651,39.87,40.15,39.77,39.9,330872
2025-12-24,000651,39.81,39.92,39.66,39.77,286647
2025-12-25,000651,39.74,40.04,39.67,39.91,264079
2025-12-26,000651,39.88,39.94,39.72,39.77,259173
2025-12-29,000651,39.77,40.12,39.65,39.73,392741
2025-12-30,000651,39.67,39.77,39.38,39.54,383899
2025-12-31,000651,39.57,39.81,39.17,39.24,502973
2026-01-05,000651,39.36,39.8,39.24,39.77,496729
2026-01-06,000651,39.77,39.86,39.66,39.82,395447
2026-01-07,000651,39.82,39.82,39.43,39.45,423632
2026-01-08,000651,39.44,39.49,39.3,39.45,270930
2026-01-09,000651,39.44,39.54,39.37,39.49,292909
2026-01-12,000651,39.48,39.59,39.28,39.54,393084
2026-01-13,000651,39.61,39.66,39.27,39.35,461470
2026-01-14,000651,39.33,39.4,39.18,39.22,454446
2026-01-15,000651,39.22,39.35,39.12,39.14,324847
2026-01-16,000651,39.24,39.49,39.24,39.37,459310
2026-01-19,000651,39.37,39.65,39.37,39.54,414366
2026-01-20,000651,39.55,40.34,39.47,40.27,906361
2026-01-21,000651,40.29,40.33,39.66,39.77,662525
2026-01-22,000651,39.79,40.05,39.59,39.85,471743
2026-01-23,000651,39.97,39.97,39.4,39.43,685535
2026-01-26,000651,39.43,39.58,39.02,39.07,628567
2026-01-27,000651,39.1,39.3,38.89,38.91,461231
2026-01-28,000651,38.91,38.91,38.28,38.33,722084
2026-01-29,000651,38.27,38.97,37.99,38.88,747272
2026-01-30,000651,38.85,39.19,38.63,38.7,449104
2026-02-02,000651,38.6,39.08,38.5,38.54,367220
2026-02-03,000651,38.53,38.79,38.18,38.36,376331
2026-02-04,000651,38.26,38.88,38.18,38.88,379664
2026-02-05,000651,38.75,39.0,38.63,38.92,346115
2026-02-06,000651,38.8,38.99,38.52,38.56,298606
2026-02-09,000651,38.61,38.7,38.54,38.62,238335
2026-02-10,000651,38.62,38.83,38.54,38.8,232275
2026-02-11,000651,38.78,38.86,38.69,38.72,182239
2026-02-12,000651,38.64,38.7,38.39,38.43,271633
2026-02-13,000651,38.43,38.52,38.26,38.37,197194
2026-02-24,000651,38.6,38.65,38.38,38.43,252061
2026-02-25,000651,38.48,38.78,38.42,38.49,338465
2026-02-26,000651,37.5,37.94,37.5,37.59,843414
2026-02-27,000651,37.58,37.67,37.22,37.45,472218
2026-03-02,000651,37.3,37.36,37.01,37.2,452751
2026-03-03,000651,37.19,37.45,37.01,37.09,457098
2026-03-04,000651,37.0,37.03,36.6,36.89,429859
2026-03-05,000651,36.93,37.12,36.93,37.04,241403
2026-03-06,000651,37.0,37.43,36.85,37.4,266635
2026-03-09,000651,37.2,37.48,37.03,37.33,300943
2026-03-10,000651,37.37,37.74,37.34,37.74,285654
2026-03-11,000651,37.75,37.87,37.54,37.8,276145
2026-03-12,000651,37.7,37.92,37.58,37.88,239997
2026-03-13,000651,37.88,38.66,37.8,38.6,593264
2026-03-16,000651,38.5,38.9,38.39,38.78,422740
2026-03-17,000651,38.9,39.2,38.83,38.94,438065
2026-03-18,000651,38.94,39.05,38.71,39.02,353550
2026-03-19,000651,38.8,38.98,38.44,38.56,312052
2026-03-20,000651,38.55,38.77,38.13,38.22,447600
2026-03-23,000651,37.72,37.75,36.83,36.94,553679
2026-03-24,000651,37.15,37.69,37.02,37.6,333400
2026-03-25,000651,37.68,38.15,37.55,38.13,261142
2026-03-26,000651,38.16,38.35,37.9,37.94,192844
2026-03-27,000651,37.61,38.01,37.48,37.88,191947
2026-03-30,000651,37.51,37.76,37.4,37.65,213032
2026-03-31,000651,37.65,38.37,37.65,37.82,306434
2026-04-01,000651,38.07,38.13,37.83,38.02,192769
2026-04-02,000651,38.0,38.01,37.7,37.85,196462
2026-04-03,000651,37.81,37.91,37.38,37.47,172135
2026-04-07,000651,37.48,37.51,37.07,37.33,208341
2026-04-08,000651,37.64,37.86,37.6,37.8,285021
2026-04-09,000651,37.6,37.78,37.21,37.32,254752
2026-04-10,000651,37.29,37.44,37.15,37.34,171312
2026-04-13,000651,37.28,37.28,37.04,37.16,184075
2026-04-14,000651,37.2,37.35,37.1,37.28,201059
2026-04-15,000651,37.33,37.46,37.21,37.39,223352
2026-04-16,000651,37.4,37.52,37.23,37.32,219375
2026-04-17,000651,37.25,37.25,36.93,36.95,389504
2026-04-20,000651,36.93,37.01,36.8,36.94,269786
2026-04-21,000651,36.98,37.2,36.88,36.91,276517
2026-04-22,000651,36.91,36.95,36.61,36.94,227739
2026-04-23,000651,36.95,37.08,36.78,36.96,225089
2026-04-24,000651,36.81,37.16,36.71,37.11,308383
2026-04-27,000651,37.01,37.85,36.98,37.51,451724
2026-04-28,000651,37.41,38.47,37.36,38.44,725043
2026-04-29,000651,39.99,40.88,39.6,40.47,2007041
2026-04-30,000651,40.49,40.86,40.05,40.05,764382
2026-05-06,000651,40.0,40.15,39.51,39.95,617800
2026-05-07,000651,39.9,40.27,39.75,39.89,437508
2026-05-08,000651,39.85,40.19,39.77,39.91,387756
2026-05-11,000651,39.85,40.7,39.6,40.46,679354
2026-05-12,000651,40.45,40.85,40.22,40.34,464725
2026-05-13,000651,40.29,40.56,40.08,40.3,337820
2026-05-14,000651,40.25,40.59,40.12,40.22,373002
2026-05-15,000651,40.09,40.68,39.92,40.28,489796
2026-05-18,000651,40.24,40.6,39.61,39.71,402091
2026-05-19,000651,39.7,39.9,39.45,39.56,400946
2026-05-20,000651,39.56,39.72,39.16,39.51,342672
2026-05-21,000651,39.51,39.6,38.82,38.86,362240
2026-05-22,000651,38.9,38.99,38.42,38.74,386700
2026-05-25,000651,38.74,39.12,38.4,38.63,325133
2026-05-26,000651,38.6,39.0,38.47,38.88,336834
2026-05-27,000651,38.8,39.08,38.24,38.61,384820
2026-05-28,000651,38.4,38.49,37.8,37.88,376929
2026-05-29,000651,38.0,39.38,38.0,39.17,694772
2026-06-01,000651,38.9,39.29,38.63,39.09,486477
2026-06-02,000651,39.09,39.73,39.0,39.52,462828
2026-06-03,000651,39.52,39.68,39.33,39.5,298355
2026-06-04,000651,39.5,39.86,38.8,38.88,390448
2026-06-05,000651,38.7,39.27,38.42,38.46,367641
2026-06-08,000651,38.21,38.59,37.93,38.11,342635
2026-06-09,000651,38.02,38.08,37.59,37.88,397146
2026-06-10,000651,37.86,38.39,37.62,38.2,347450
2026-06-11,000651,38.13,38.65,37.99,38.5,384456
2026-06-12,000651,38.35,38.63,38.1,38.53,461327
2026-06-15,000651,38.53,38.54,37.65,37.86,659123
2026-06-16,000651,37.82,37.82,37.27,37.29,471443
2026-06-17,000651,37.33,37.4,37.02,37.15,365021
2026-06-18,000651,37.1,37.29,36.64,36.72,551841
2026-06-22,000651,36.73,37.36,36.27,36.99,509442
2026-06-23,000651,37.2,37.64,36.95,37.28,466967
2026-06-24,000651,37.0,37.28,36.7,37.11,347526
2026-06-25,000651,37.06,37.65,36.97,37.16,572196
2026-06-26,000651,37.17,37.34,36.8,37.02,448351
2026-06-29,000651,37.45,38.19,37.05,37.92,697858
2026-06-30,000651,38.0,38.4,37.27,37.5,575456
2026-07-01,000651,37.54,37.77,36.83,37.46,597155
2026-07-02,000651,37.5,38.25,37.5,38.0,646581
2026-07-03,000651,38.21,38.87,37.93,38.33,589543
2026-07-06,000651,38.33,39.1,38.06,39.0,619011
2026-07-07,000651,38.82,38.94,38.3,38.4,401209
2026-07-08,000651,38.3,38.7,38.08,38.54,306971
