Date,symbol,Open,High,Low,Close,Volume
2024-11-05,002644,7.58,7.67,7.53,7.67,57454
2024-11-06,002644,7.69,8.0,7.58,7.85,119746
2024-11-07,002644,7.78,8.59,7.72,8.36,170153
2024-11-08,002644,8.44,8.72,8.21,8.38,154006
2024-11-11,002644,8.26,8.49,8.19,8.47,105392
2024-11-12,002644,8.48,8.68,8.41,8.53,156707
2024-11-13,002644,8.44,8.69,8.41,8.56,89727
2024-11-14,002644,8.54,8.74,8.48,8.51,76720
2024-11-15,002644,8.55,8.55,8.27,8.46,84932
2024-11-18,002644,8.43,8.6,8.33,8.42,90754
2024-11-19,002644,8.36,8.49,8.16,8.38,75088
2024-11-20,002644,8.33,8.61,8.26,8.6,104120
2024-11-21,002644,8.55,9.12,8.43,9.12,183798
2024-11-22,002644,9.41,9.51,8.57,8.71,206761
2024-11-25,002644,8.56,9.07,8.46,9.03,97461
2024-11-26,002644,8.84,9.13,8.84,8.97,82527
2024-11-27,002644,8.9,9.12,8.75,9.1,97109
2024-11-28,002644,9.1,9.16,8.98,9.11,68855
2024-11-29,002644,9.11,9.19,9.01,9.01,59099
2024-12-02,002644,9.02,9.48,8.94,9.16,103570
2024-12-03,002644,9.09,9.3,9.01,9.21,92064
2024-12-04,002644,9.16,9.3,8.96,8.99,85290
2024-12-05,002644,9.0,9.01,8.66,8.81,79432
2024-12-06,002644,8.83,9.14,8.68,9.14,101638
2024-12-09,002644,9.14,9.87,8.66,9.54,360031
2024-12-10,002644,9.47,9.55,8.74,8.94,420250
2024-12-11,002644,8.66,8.73,8.44,8.63,185757
2024-12-12,002644,8.55,8.7,8.53,8.66,102240
2024-12-13,002644,8.6,8.6,8.37,8.39,103802
2024-12-16,002644,8.36,8.47,8.33,8.36,56748
2024-12-17,002644,8.33,8.35,8.06,8.06,74181
2024-12-18,002644,8.09,8.15,8.03,8.07,36811
2024-12-19,002644,7.99,8.12,7.94,8.11,49760
2024-12-20,002644,8.09,8.19,8.08,8.15,29180
2024-12-23,002644,8.17,8.19,7.85,7.88,53246
2024-12-24,002644,7.88,7.95,7.79,7.86,31716
2024-12-25,002644,7.92,7.94,7.67,7.76,32959
2024-12-26,002644,7.76,7.82,7.73,7.76,25514
2024-12-27,002644,7.77,7.91,7.68,7.88,34922
2024-12-30,002644,7.84,7.89,7.79,7.84,22496
2024-12-31,002644,7.84,7.9,7.66,7.69,35401
2025-01-02,002644,7.69,7.77,7.45,7.52,33641
2025-01-03,002644,7.53,8.16,7.41,7.73,106484
2025-01-06,002644,7.85,8.07,7.85,8.04,93309
2025-01-07,002644,8.01,8.01,7.67,7.81,63344
2025-01-08,002644,7.75,7.89,7.65,7.75,36980
2025-01-09,002644,7.71,7.77,7.62,7.67,26180
2025-01-10,002644,7.7,7.7,7.46,7.47,31000
2025-01-13,002644,7.35,7.45,7.29,7.43,20262
2025-01-14,002644,7.47,7.65,7.45,7.65,29424
2025-01-15,002644,7.65,7.69,7.57,7.66,24140
2025-01-16,002644,7.68,7.74,7.6,7.71,24797
2025-01-17,002644,7.67,7.79,7.67,7.74,21811
2025-01-20,002644,7.79,7.82,7.7,7.8,22711
2025-01-21,002644,7.81,7.89,7.71,7.84,26432
2025-01-22,002644,7.84,7.88,7.78,7.8,20192
2025-01-23,002644,7.88,7.92,7.77,7.77,24058
2025-01-24,002644,7.77,7.77,7.65,7.69,22639
2025-01-27,002644,7.66,7.88,7.66,7.72,25394
2025-02-05,002644,7.78,7.86,7.73,7.86,23775
2025-02-06,002644,7.86,7.86,7.74,7.85,27301
2025-02-07,002644,7.81,7.96,7.81,7.92,40028
2025-02-10,002644,7.92,8.06,7.88,8.02,48733
2025-02-11,002644,8.02,8.02,7.92,7.98,29583
2025-02-12,002644,7.92,8.12,7.87,8.1,65200
2025-02-13,002644,8.1,8.21,7.99,8.01,47531
2025-02-14,002644,8.0,8.07,7.95,7.96,31567
2025-02-17,002644,8.0,8.04,7.93,7.99,29342
2025-02-18,002644,7.99,7.99,7.77,7.79,38764
2025-02-19,002644,7.79,7.84,7.77,7.81,24820
2025-02-20,002644,7.81,7.94,7.79,7.9,32700
2025-02-21,002644,7.87,7.91,7.77,7.81,39346
2025-02-24,002644,7.77,7.84,7.75,7.8,28018
2025-02-25,002644,7.76,7.77,7.67,7.69,27690
2025-02-26,002644,7.72,7.74,7.67,7.71,23714
2025-02-27,002644,7.7,7.73,7.6,7.72,40206
2025-02-28,002644,7.72,7.74,7.59,7.6,33575
2025-03-03,002644,7.62,7.71,7.59,7.62,27801
2025-03-04,002644,7.64,7.71,7.57,7.69,22655
2025-03-05,002644,7.71,7.71,7.56,7.62,29425
2025-03-06,002644,7.62,7.67,7.57,7.66,29776
2025-03-07,002644,7.65,7.71,7.6,7.64,23493
2025-03-10,002644,7.66,7.77,7.66,7.76,31211
2025-03-11,002644,7.68,7.76,7.67,7.76,22250
2025-03-12,002644,7.76,7.8,7.69,7.72,28214
2025-03-13,002644,7.72,7.85,7.63,7.74,42257
2025-03-14,002644,7.75,8.0,7.71,7.96,92864
2025-03-17,002644,7.96,8.0,7.87,7.9,48747
2025-03-18,002644,7.9,7.95,7.84,7.88,32778
2025-03-19,002644,7.9,7.95,7.84,7.86,25437
2025-03-20,002644,7.89,7.92,7.85,7.9,36344
2025-03-21,002644,8.09,8.18,7.85,7.89,99759
2025-03-24,002644,7.83,7.93,7.76,7.84,62534
2025-03-25,002644,7.85,7.93,7.78,7.88,39615
2025-03-26,002644,7.88,8.0,7.84,7.99,53151
2025-03-27,002644,7.94,8.05,7.94,8.03,47172
2025-03-28,002644,8.03,8.08,7.92,7.93,45320
2025-03-31,002644,7.93,7.93,7.8,7.89,39535
2025-04-01,002644,7.89,8.17,7.84,8.1,94568
2025-04-02,002644,8.07,8.08,7.99,8.02,41070
2025-04-03,002644,7.96,8.1,7.94,8.09,45162
2025-04-07,002644,7.86,7.87,7.28,7.28,76388
2025-04-08,002644,7.28,7.43,7.07,7.22,59701
2025-04-09,002644,7.15,7.27,6.69,7.23,52528
2025-04-10,002644,7.23,7.48,7.23,7.42,50162
2025-04-11,002644,7.37,7.44,7.3,7.37,36484
2025-04-14,002644,7.4,7.57,7.37,7.51,30265
2025-04-15,002644,7.57,7.6,7.45,7.59,27291
2025-04-16,002644,7.55,7.58,7.38,7.47,26666
2025-04-17,002644,7.47,7.6,7.45,7.58,27305
2025-04-18,002644,7.58,7.69,7.53,7.59,19899
2025-04-21,002644,7.59,7.7,7.52,7.66,18198
2025-04-22,002644,7.72,7.8,7.65,7.77,26053
2025-04-23,002644,7.79,7.82,7.67,7.68,23351
2025-04-24,002644,7.74,7.81,7.67,7.74,23631
2025-04-25,002644,7.74,7.79,7.68,7.72,24558
2025-04-28,002644,7.72,7.75,7.52,7.67,26424
2025-04-29,002644,7.59,7.82,7.59,7.79,23652
2025-04-30,002644,7.74,7.87,7.74,7.76,18434
2025-05-06,002644,7.87,7.87,7.73,7.81,27203
2025-05-07,002644,7.85,7.89,7.76,7.81,27110
2025-05-08,002644,7.82,7.85,7.76,7.81,35110
2025-05-09,002644,7.81,7.85,7.76,7.82,30110
2025-05-12,002644,7.83,7.84,7.75,7.77,21558
2025-05-13,002644,7.82,7.84,7.77,7.8,23669
2025-05-14,002644,7.8,7.81,7.7,7.76,26860
2025-05-15,002644,7.81,7.86,7.73,7.82,31087
2025-05-16,002644,7.87,8.22,7.83,8.03,111237
2025-05-19,002644,8.02,8.02,7.87,7.91,67192
2025-05-20,002644,7.92,8.04,7.92,7.98,51684
2025-05-21,002644,7.99,8.09,7.95,7.96,36694
2025-05-22,002644,7.92,7.98,7.85,7.88,29920
2025-05-23,002644,7.9,8.06,7.89,7.91,42962
2025-05-26,002644,7.92,8.4,7.82,8.36,174963
2025-05-27,002644,8.35,8.95,8.31,8.44,282126
2025-05-28,002644,8.27,8.45,8.18,8.36,169412
2025-05-29,002644,8.46,8.47,8.26,8.35,102771
2025-05-30,002644,8.41,8.65,8.33,8.38,119791
2025-06-03,002644,8.32,9.22,8.28,9.22,187359
2025-06-04,002644,9.59,10.06,9.02,9.34,571452
2025-06-05,002644,9.12,9.27,8.84,8.91,291544
2025-06-06,002644,8.9,8.96,8.68,8.75,175510
2025-06-09,002644,8.74,8.98,8.74,8.93,173497
2025-06-10,002644,8.91,9.02,8.72,8.83,154500
2025-06-11,002644,8.82,8.89,8.74,8.78,88014
2025-06-12,002644,8.74,8.79,8.6,8.71,95389
2025-06-13,002644,8.66,8.75,8.48,8.54,74175
2025-06-16,002644,8.48,8.59,8.39,8.52,53774
2025-06-17,002644,8.56,8.68,8.42,8.45,76117
2025-06-18,002644,8.41,8.45,8.25,8.26,67881
2025-06-19,002644,8.25,8.29,8.05,8.08,68813
2025-06-20,002644,8.04,8.14,8.03,8.04,38016
2025-06-23,002644,8.04,8.12,7.96,8.1,44108
2025-06-24,002644,8.1,8.23,8.1,8.22,54624
2025-06-25,002644,8.21,8.26,8.12,8.21,47573
2025-06-26,002644,8.2,8.2,8.08,8.11,51866
2025-06-27,002644,8.13,8.16,8.1,8.14,32198
2025-06-30,002644,8.15,8.23,8.1,8.23,40714
2025-07-01,002644,8.22,8.32,8.19,8.31,52210
2025-07-02,002644,8.33,8.37,8.26,8.29,48186
2025-07-03,002644,8.28,8.5,8.28,8.49,79645
2025-07-04,002644,8.48,8.49,8.35,8.38,63642
2025-07-07,002644,8.38,8.49,8.36,8.42,41089
2025-07-08,002644,8.41,8.54,8.38,8.43,44710
2025-07-09,002644,8.43,8.43,8.32,8.36,41297
2025-07-10,002644,8.34,8.46,8.34,8.42,36681
2025-07-11,002644,8.44,8.48,8.36,8.45,52378
2025-07-14,002644,8.45,8.53,8.43,8.52,42474
2025-07-15,002644,8.52,8.53,8.29,8.4,59455
2025-07-16,002644,8.41,8.58,8.36,8.56,70522
2025-07-17,002644,8.56,8.67,8.55,8.63,62632
2025-07-18,002644,8.64,8.66,8.51,8.62,48793
2025-07-21,002644,8.65,8.68,8.56,8.67,47813
2025-07-22,002644,8.65,8.68,8.58,8.61,46981
2025-07-23,002644,8.61,9.13,8.57,8.76,187572
2025-07-24,002644,8.92,9.0,8.73,8.89,197842
2025-07-25,002644,8.9,8.98,8.8,8.82,121352
2025-07-28,002644,8.93,9.69,8.89,9.69,244824
2025-07-29,002644,10.66,10.66,9.73,10.66,841318
2025-07-30,002644,10.31,11.73,10.24,11.73,890329
2025-07-31,002644,11.27,11.82,10.55,10.55,798385
2025-08-01,002644,10.12,11.08,9.81,10.4,642227
2025-08-04,002644,10.08,10.96,10.08,10.85,543949
2025-08-05,002644,10.47,10.65,10.1,10.18,455067
2025-08-06,002644,10.08,10.08,9.47,9.58,429385
2025-08-07,002644,9.48,9.58,9.32,9.41,234462
2025-08-08,002644,9.39,9.45,9.34,9.41,141572
2025-08-11,002644,9.36,9.5,9.34,9.48,146032
2025-08-12,002644,9.49,9.57,9.34,9.44,143143
2025-08-13,002644,9.39,9.45,9.29,9.42,135709
2025-08-14,002644,9.43,9.45,9.23,9.23,148056
2025-08-15,002644,9.23,9.27,9.17,9.26,107987
2025-08-18,002644,9.27,9.41,9.24,9.39,140156
2025-08-19,002644,9.39,9.58,9.33,9.53,192853
2025-08-20,002644,9.47,9.56,9.34,9.48,122000
2025-08-21,002644,9.47,9.49,9.38,9.44,94614
2025-08-22,002644,9.42,9.42,9.27,9.39,102242
2025-08-25,002644,9.38,9.44,9.32,9.39,96716
2025-08-26,002644,9.35,9.39,9.3,9.35,71249
2025-08-27,002644,9.33,9.37,9.06,9.07,117173
2025-08-28,002644,9.07,9.14,8.78,9.03,93000
2025-08-29,002644,9.0,9.1,8.96,9.07,51680
2025-09-01,002644,9.02,9.21,8.99,9.19,63889
2025-09-02,002644,9.19,9.19,9.03,9.12,58440
2025-09-03,002644,9.13,9.16,8.94,8.98,53803
2025-09-04,002644,8.97,9.14,8.89,9.02,71546
2025-09-05,002644,9.02,9.07,8.88,9.07,51534
2025-09-08,002644,9.08,9.17,9.05,9.17,55818
2025-09-09,002644,9.17,9.17,9.02,9.07,46738
2025-09-10,002644,9.07,9.11,9.02,9.08,30004
2025-09-11,002644,9.08,9.11,8.93,9.11,59389
2025-09-12,002644,9.09,9.14,9.06,9.13,51655
2025-09-15,002644,9.15,9.15,9.04,9.09,40835
2025-09-16,002644,9.1,9.15,9.03,9.13,39145
2025-09-17,002644,9.1,9.16,9.01,9.03,57189
2025-09-18,002644,9.06,9.07,8.79,8.86,93634
2025-09-19,002644,8.83,8.89,8.71,8.77,46782
2025-09-22,002644,8.76,8.85,8.69,8.77,32033
2025-09-23,002644,8.74,8.74,8.48,8.63,54783
2025-09-24,002644,8.62,8.73,8.56,8.71,33512
2025-09-25,002644,8.71,8.75,8.64,8.64,34332
2025-09-26,002644,8.66,8.66,8.54,8.59,26810
2025-09-29,002644,8.58,8.61,8.4,8.58,32669
2025-09-30,002644,8.58,8.63,8.56,8.59,24171
2025-10-09,002644,8.59,8.62,8.52,8.57,34708
2025-10-10,002644,8.56,8.72,8.53,8.68,42861
2025-10-13,002644,8.54,8.66,8.37,8.66,42782
2025-10-14,002644,8.76,8.8,8.68,8.74,49500
2025-10-15,002644,8.74,8.84,8.71,8.82,36430
2025-10-16,002644,8.82,9.03,8.78,8.92,81204
2025-10-17,002644,8.87,9.02,8.85,8.93,88646
2025-10-20,002644,8.95,9.07,8.86,9.07,74961
2025-10-21,002644,9.07,9.15,8.98,9.05,78717
2025-10-22,002644,9.04,9.17,9.0,9.14,75178
2025-10-23,002644,9.11,9.14,8.99,9.04,61708
2025-10-24,002644,9.04,9.05,8.97,8.99,51626
2025-10-27,002644,9.0,9.03,8.89,8.99,51902
2025-10-28,002644,8.96,9.02,8.93,8.97,35140
2025-10-29,002644,8.99,8.99,8.86,8.93,42619
2025-10-30,002644,8.93,9.03,8.86,8.87,49234
2025-10-31,002644,8.87,9.03,8.87,8.99,55871
2025-11-03,002644,8.99,9.07,8.98,9.07,45315
2025-11-04,002644,9.04,9.09,8.99,9.06,37814
2025-11-05,002644,9.02,9.12,8.99,9.1,38378
2025-11-06,002644,9.11,9.12,8.99,9.02,37867
2025-11-07,002644,9.02,9.13,9.01,9.1,43230
2025-11-10,002644,9.07,9.21,9.06,9.2,64858
2025-11-11,002644,9.19,9.27,9.13,9.26,64030
2025-11-12,002644,9.26,9.36,9.24,9.28,75044
2025-11-13,002644,9.28,9.31,9.14,9.31,68869
2025-11-14,002644,9.31,9.52,9.28,9.42,142629
2025-11-17,002644,9.43,9.47,9.28,9.32,82915
2025-11-18,002644,9.27,9.4,9.15,9.19,67995
2025-11-19,002644,9.2,9.22,9.01,9.05,58593
2025-11-20,002644,9.09,9.11,8.92,9.0,60481
2025-11-21,002644,8.92,9.03,8.58,8.6,68785
2025-11-24,002644,8.63,8.82,8.61,8.76,53288
2025-11-25,002644,8.78,9.02,8.75,8.95,48223
2025-11-26,002644,8.96,9.17,8.9,8.91,61626
2025-11-27,002644,8.93,9.06,8.8,8.99,55013
2025-11-28,002644,8.92,8.99,8.75,8.87,63099
2025-12-01,002644,8.9,9.06,8.85,9.02,51533
2025-12-02,002644,9.02,9.06,8.9,8.99,38399
2025-12-03,002644,9.01,9.16,8.9,9.09,63418
2025-12-04,002644,9.07,9.09,8.95,9.04,41400
2025-12-05,002644,9.03,9.03,8.83,8.92,57470
2025-12-08,002644,8.95,9.01,8.87,8.89,42717
2025-12-09,002644,8.86,8.9,8.7,8.71,45906
2025-12-10,002644,8.68,8.73,8.55,8.67,45330
2025-12-11,002644,8.71,8.71,8.51,8.53,38760
2025-12-12,002644,8.58,8.58,8.41,8.41,41999
2025-12-15,002644,8.41,8.5,8.35,8.43,27040
2025-12-16,002644,8.47,8.5,8.35,8.38,40452
2025-12-17,002644,8.35,8.45,8.28,8.44,30763
2025-12-18,002644,8.4,8.66,8.35,8.63,40945
2025-12-19,002644,8.61,9.49,8.56,9.49,246571
2025-12-22,002644,9.96,10.43,9.54,9.59,650002
2025-12-23,002644,9.34,9.45,9.11,9.22,351553
2025-12-24,002644,9.21,9.22,9.04,9.06,190983
2025-12-25,002644,9.0,9.04,8.9,8.94,153865
2025-12-26,002644,8.94,8.96,8.72,8.78,179227
2025-12-29,002644,8.72,8.8,8.66,8.8,122609
2025-12-30,002644,8.73,8.75,8.58,8.59,135970
2025-12-31,002644,8.59,8.62,8.51,8.62,77872
2026-01-05,002644,8.58,8.77,8.55,8.76,108003
2026-01-06,002644,8.73,8.8,8.69,8.78,84949
2026-01-07,002644,8.74,8.78,8.67,8.72,72941
2026-01-08,002644,8.71,8.78,8.7,8.75,58825
2026-01-09,002644,8.76,8.77,8.7,8.76,65471
2026-01-12,002644,8.73,8.8,8.71,8.8,104865
2026-01-13,002644,8.8,9.08,8.75,8.99,190729
2026-01-14,002644,8.99,9.07,8.85,8.97,141870
2026-01-15,002644,8.95,9.01,8.86,8.92,69171
2026-01-16,002644,8.92,8.94,8.71,8.73,82179
2026-01-19,002644,8.69,8.89,8.67,8.88,64553
2026-01-20,002644,8.89,8.91,8.8,8.89,51526
2026-01-21,002644,8.88,8.92,8.82,8.9,56424
2026-01-22,002644,8.89,8.97,8.85,8.97,56644
2026-01-23,002644,8.96,9.05,8.96,9.01,86515
2026-01-26,002644,9.07,9.27,8.98,9.22,175532
2026-01-27,002644,9.17,9.17,8.82,9.05,121562
2026-01-28,002644,9.03,9.04,8.78,8.79,95953
2026-01-29,002644,8.85,8.86,8.64,8.7,79582
2026-01-30,002644,8.7,8.84,8.67,8.78,56154
2026-02-02,002644,8.78,9.42,8.7,9.18,259297
2026-02-03,002644,9.25,9.65,9.06,9.62,335016
2026-02-04,002644,9.52,9.92,9.4,9.9,367145
2026-02-05,002644,9.82,10.12,9.53,9.99,372551
2026-02-06,002644,10.53,10.99,9.59,9.6,704263
2026-02-09,002644,9.66,9.77,9.19,9.33,453820
2026-02-10,002644,9.33,9.61,9.19,9.4,265117
2026-02-11,002644,9.39,9.42,9.19,9.19,149207
2026-02-12,002644,9.19,9.29,9.05,9.08,111022
2026-02-13,002644,9.05,9.18,8.94,8.94,115257
2026-02-24,002644,8.98,9.06,8.92,9.02,118849
2026-02-25,002644,9.07,9.15,8.99,9.07,104888
2026-02-26,002644,9.09,9.14,8.98,9.01,89571
2026-02-27,002644,8.99,9.02,8.96,9.02,60342
2026-03-02,002644,8.88,8.92,8.63,8.75,135110
2026-03-03,002644,8.75,8.87,8.59,8.6,93652
2026-03-04,002644,8.54,8.57,8.35,8.43,86578
2026-03-05,002644,8.56,8.64,8.5,8.57,62243
2026-03-06,002644,8.55,8.78,8.49,8.77,68306
2026-03-09,002644,8.69,8.89,8.69,8.89,83246
2026-03-10,002644,8.9,9.13,8.89,9.12,99510
2026-03-11,002644,9.11,9.12,8.88,8.96,81046
2026-03-12,002644,8.92,8.96,8.88,8.94,56481
2026-03-13,002644,8.93,8.99,8.83,8.85,47061
2026-03-16,002644,8.84,8.98,8.84,8.94,45023
2026-03-17,002644,8.95,9.01,8.84,8.86,56741
2026-03-18,002644,8.82,8.94,8.74,8.93,52284
2026-03-19,002644,8.85,8.91,8.7,8.73,42816
2026-03-20,002644,8.73,8.82,8.51,8.52,52470
2026-03-23,002644,8.37,8.48,7.83,7.92,109575
2026-03-24,002644,8.07,8.33,7.96,8.32,75322
2026-03-25,002644,8.37,8.4,8.27,8.36,44219
2026-03-26,002644,8.36,8.48,8.27,8.29,35839
2026-03-27,002644,8.23,8.56,8.18,8.55,52107
2026-03-30,002644,9.4,9.4,8.82,8.99,384734
2026-03-31,002644,8.95,9.29,8.76,8.83,260470
2026-04-01,002644,8.86,9.03,8.71,8.97,198503
2026-04-02,002644,8.95,9.02,8.83,8.9,120972
2026-04-03,002644,8.83,8.97,8.59,8.62,126978
2026-04-07,002644,8.69,8.96,8.53,8.87,122603
2026-04-08,002644,8.97,9.02,8.84,8.9,99871
2026-04-09,002644,8.78,8.94,8.65,8.7,109975
2026-04-10,002644,8.69,8.78,8.58,8.65,85779
2026-04-13,002644,8.65,8.65,8.38,8.51,72243
2026-04-14,002644,8.56,8.57,8.42,8.52,48353
2026-04-15,002644,8.55,8.73,8.49,8.63,68122
2026-04-16,002644,8.63,8.66,8.54,8.63,51894
2026-04-17,002644,8.64,8.64,8.36,8.41,65342
2026-04-20,002644,8.41,8.44,8.34,8.44,38556
2026-04-21,002644,8.41,8.5,8.28,8.34,45967
2026-04-22,002644,8.28,8.31,8.23,8.24,41386
2026-04-23,002644,8.2,8.24,8.11,8.17,43107
2026-04-24,002644,8.17,8.17,8.0,8.07,45096
2026-04-27,002644,8.07,8.18,7.98,8.16,40758
2026-04-28,002644,8.16,8.22,8.07,8.14,39839
2026-04-29,002644,8.13,8.27,8.06,8.2,38771
2026-04-30,002644,8.28,8.45,8.26,8.37,57265
2026-05-06,002644,8.43,8.48,8.27,8.32,44625
2026-05-07,002644,8.32,8.37,8.26,8.32,36270
2026-05-08,002644,8.36,8.49,8.31,8.38,41690
2026-05-11,002644,8.34,8.38,8.26,8.37,64477
2026-05-12,002644,8.33,8.33,8.15,8.16,46171
2026-05-13,002644,8.16,8.2,8.07,8.07,40938
2026-05-14,002644,8.07,8.17,7.86,7.88,71010
2026-05-15,002644,7.88,7.93,7.77,7.83,43612
2026-05-18,002644,7.83,7.84,7.7,7.79,35604
2026-05-19,002644,7.78,7.9,7.78,7.88,28437
2026-05-20,002644,7.87,7.87,7.7,7.74,30459
2026-05-21,002644,7.73,7.83,7.51,7.52,39111
2026-05-22,002644,7.55,7.68,7.5,7.61,28468
2026-05-25,002644,7.61,7.66,7.46,7.61,28991
2026-05-26,002644,7.57,7.64,7.46,7.52,35255
2026-05-27,002644,7.52,7.58,7.36,7.49,35202
2026-05-28,002644,7.41,7.7,7.38,7.68,59320
2026-05-29,002644,7.68,7.83,7.58,7.76,64204
2026-06-01,002644,7.74,7.86,7.62,7.82,46395
2026-06-02,002644,7.81,7.87,7.68,7.73,41006
2026-06-03,002644,7.72,7.73,7.61,7.66,35235
2026-06-04,002644,7.64,7.69,7.41,7.45,29758
2026-06-05,002644,7.45,7.61,7.43,7.56,26112
2026-06-08,002644,7.48,7.58,7.27,7.35,37317
2026-06-09,002644,7.35,7.51,7.31,7.33,29205
2026-06-10,002644,7.28,7.42,7.18,7.39,35309
2026-06-11,002644,7.37,7.39,7.24,7.35,34154
2026-06-12,002644,7.42,7.55,7.3,7.5,49858
2026-06-15,002644,7.5,7.63,7.46,7.55,44237
2026-06-16,002644,7.54,7.61,7.4,7.56,30756
2026-06-17,002644,7.56,7.71,7.46,7.49,49618
2026-06-18,002644,7.5,7.6,7.29,7.31,36815
2026-06-22,002644,7.36,7.36,6.98,7.3,40571
2026-06-23,002644,7.28,7.64,7.25,7.55,50088
2026-06-24,002644,7.56,7.6,7.3,7.33,33985
2026-06-25,002644,7.29,7.31,7.02,7.19,35842
2026-06-26,002644,7.19,7.23,6.99,7.03,35174
2026-06-29,002644,7.02,7.2,6.81,7.18,43128
2026-06-30,002644,7.13,7.15,6.63,6.81,92944
2026-07-01,002644,6.77,7.07,6.68,7.05,60870
2026-07-02,002644,7.05,7.25,7.03,7.16,43914
2026-07-03,002644,7.23,7.35,7.15,7.33,41119
2026-07-06,002644,7.3,7.5,7.28,7.45,40542
2026-07-07,002644,7.38,7.42,7.15,7.18,35647
2026-07-08,002644,7.16,7.31,7.07,7.2,26726
2026-07-09,002644,7.19,7.33,7.08,7.15,24445
2026-07-10,002644,7.15,7.35,7.04,7.21,38015
