Date,symbol,Open,High,Low,Close,Volume
2024-11-08,002531,9.76,9.92,9.43,9.45,513338
2024-11-11,002531,9.35,9.57,9.32,9.57,400449
2024-11-12,002531,9.57,9.68,9.19,9.28,426989
2024-11-13,002531,9.2,9.37,9.07,9.26,276002
2024-11-14,002531,9.3,9.3,8.98,9.01,271805
2024-11-15,002531,8.97,9.05,8.61,8.63,304045
2024-11-18,002531,8.63,9.16,8.52,8.62,454496
2024-11-19,002531,8.66,8.78,8.44,8.7,269826
2024-11-20,002531,8.66,9.05,8.63,8.82,345927
2024-11-21,002531,8.78,8.84,8.58,8.67,220321
2024-11-22,002531,8.67,8.93,8.3,8.3,372281
2024-11-25,002531,8.35,8.57,8.31,8.44,249892
2024-11-26,002531,8.43,8.71,8.43,8.55,310073
2024-11-27,002531,8.52,9.12,8.5,9.1,610608
2024-11-28,002531,9.0,9.37,8.98,9.0,340969
2024-11-29,002531,8.97,9.24,8.9,9.15,339195
2024-12-02,002531,9.2,9.42,9.15,9.35,316365
2024-12-03,002531,9.32,9.77,9.27,9.49,377847
2024-12-04,002531,9.36,9.41,8.98,9.02,328935
2024-12-05,002531,9.03,9.11,8.77,9.07,283850
2024-12-06,002531,9.07,9.11,8.89,9.05,201649
2024-12-09,002531,9.04,9.05,8.91,8.98,187180
2024-12-10,002531,9.19,9.27,8.94,8.94,243912
2024-12-11,002531,8.94,9.04,8.91,8.93,168120
2024-12-12,002531,8.92,9.04,8.84,8.97,201143
2024-12-13,002531,8.96,9.07,8.89,8.93,228238
2024-12-16,002531,8.95,9.17,8.75,8.79,283552
2024-12-17,002531,8.76,8.84,8.5,8.57,195637
2024-12-18,002531,8.59,8.64,8.49,8.52,123099
2024-12-19,002531,8.47,8.53,8.37,8.47,154791
2024-12-20,002531,8.79,9.02,8.5,8.67,309251
2024-12-23,002531,8.61,8.63,8.37,8.4,199106
2024-12-24,002531,8.43,8.92,8.43,8.59,369377
2024-12-25,002531,8.59,8.63,8.23,8.28,250286
2024-12-26,002531,8.25,8.29,8.03,8.05,328418
2024-12-27,002531,8.04,8.1,7.99,8.02,191528
2024-12-30,002531,8.0,8.03,7.85,7.9,191048
2024-12-31,002531,7.91,8.07,7.86,7.89,271330
2025-01-02,002531,7.89,7.9,7.41,7.5,362986
2025-01-03,002531,7.56,7.87,7.46,7.6,376057
2025-01-06,002531,7.58,7.66,7.4,7.47,221579
2025-01-07,002531,7.45,7.55,7.36,7.48,275129
2025-01-08,002531,7.44,7.58,7.2,7.54,310408
2025-01-09,002531,7.51,7.84,7.46,7.6,283710
2025-01-10,002531,7.55,7.78,7.43,7.69,316901
2025-01-13,002531,7.61,7.98,7.57,7.68,251276
2025-01-14,002531,7.66,7.85,7.61,7.85,295164
2025-01-15,002531,7.83,7.83,7.56,7.59,266928
2025-01-16,002531,7.59,7.78,7.46,7.57,271929
2025-01-17,002531,7.58,8.32,7.54,8.02,845513
2025-01-20,002531,7.86,8.02,7.81,7.81,541060
2025-01-21,002531,7.86,7.93,7.64,7.87,350638
2025-01-22,002531,7.72,7.93,7.58,7.62,456747
2025-01-23,002531,7.69,7.71,7.41,7.42,374496
2025-01-24,002531,7.4,7.44,7.28,7.33,307251
2025-01-27,002531,7.34,7.38,7.14,7.14,198454
2025-02-05,002531,7.18,7.2,7.08,7.1,219870
2025-02-06,002531,7.1,7.21,7.03,7.2,297948
2025-02-07,002531,7.2,7.47,7.18,7.38,401410
2025-02-10,002531,7.44,7.47,7.28,7.37,327120
2025-02-11,002531,7.37,7.37,7.24,7.27,233456
2025-02-12,002531,7.27,7.32,7.2,7.31,207333
2025-02-13,002531,7.3,7.33,7.26,7.27,182108
2025-02-14,002531,7.27,7.39,7.25,7.32,216320
2025-02-17,002531,7.34,7.4,7.26,7.38,275961
2025-02-18,002531,7.45,7.46,7.19,7.23,260919
2025-02-19,002531,7.17,7.42,7.17,7.39,284574
2025-02-20,002531,7.38,7.38,7.24,7.33,202068
2025-02-21,002531,7.3,7.35,7.21,7.26,241671
2025-02-24,002531,7.25,7.32,7.19,7.28,178015
2025-02-25,002531,7.22,7.45,7.19,7.38,388059
2025-02-26,002531,7.37,7.52,7.34,7.45,289409
2025-02-27,002531,7.48,7.51,7.26,7.35,294631
2025-02-28,002531,7.32,7.38,7.19,7.21,202049
2025-03-03,002531,7.2,7.38,7.2,7.31,278237
2025-03-04,002531,7.27,7.29,7.2,7.28,162046
2025-03-05,002531,7.25,7.41,7.24,7.35,206462
2025-03-06,002531,7.35,7.43,7.32,7.41,244967
2025-03-07,002531,7.38,7.52,7.29,7.45,326461
2025-03-10,002531,7.46,7.48,7.33,7.4,188906
2025-03-11,002531,7.32,7.41,7.29,7.41,146711
2025-03-12,002531,7.41,7.44,7.35,7.37,137800
2025-03-13,002531,7.37,7.43,7.28,7.34,197712
2025-03-14,002531,7.34,7.59,7.34,7.48,298130
2025-03-17,002531,7.49,7.87,7.48,7.64,458886
2025-03-18,002531,7.62,7.68,7.54,7.61,220781
2025-03-19,002531,7.6,7.67,7.52,7.57,199988
2025-03-20,002531,7.56,7.82,7.53,7.69,418394
2025-03-21,002531,7.63,8.03,7.63,7.84,613656
2025-03-24,002531,8.03,8.08,7.66,7.86,523764
2025-03-25,002531,7.78,7.87,7.68,7.73,265572
2025-03-26,002531,7.7,7.79,7.66,7.7,211763
2025-03-27,002531,7.7,7.7,7.38,7.48,334656
2025-03-28,002531,7.45,7.5,7.35,7.36,180195
2025-03-31,002531,7.3,7.37,7.23,7.27,165890
2025-04-01,002531,7.34,7.43,7.31,7.36,145270
2025-04-02,002531,7.35,7.45,7.3,7.38,122018
2025-04-03,002531,7.32,7.38,7.3,7.33,121635
2025-04-07,002531,6.98,7.0,6.6,6.6,286639
2025-04-08,002531,6.6,6.73,6.43,6.62,239891
2025-04-09,002531,6.53,6.65,6.08,6.58,299192
2025-04-10,002531,6.68,6.76,6.59,6.62,250264
2025-04-11,002531,6.58,6.67,6.53,6.62,138944
2025-04-14,002531,6.66,6.9,6.66,6.85,271330
2025-04-15,002531,6.81,7.1,6.77,7.0,273223
2025-04-16,002531,6.95,7.01,6.77,6.82,169776
2025-04-17,002531,6.77,6.87,6.71,6.8,109047
2025-04-18,002531,6.81,6.93,6.8,6.84,98253
2025-04-21,002531,6.82,6.97,6.8,6.92,113972
2025-04-22,002531,6.95,6.98,6.89,6.89,93429
2025-04-23,002531,6.92,6.96,6.82,6.82,118817
2025-04-24,002531,6.82,6.92,6.77,6.86,139069
2025-04-25,002531,6.68,6.82,6.58,6.74,238442
2025-04-28,002531,6.74,6.78,6.44,6.46,296024
2025-04-29,002531,6.45,6.48,6.37,6.4,166366
2025-04-30,002531,6.43,6.45,6.39,6.41,129911
2025-05-06,002531,6.41,6.56,6.41,6.55,139044
2025-05-07,002531,6.62,6.74,6.6,6.7,214236
2025-05-08,002531,6.66,6.74,6.62,6.68,142088
2025-05-09,002531,6.69,6.71,6.5,6.52,223101
2025-05-12,002531,6.58,6.66,6.56,6.65,157702
2025-05-13,002531,6.71,6.78,6.65,6.68,174143
2025-05-14,002531,6.64,6.68,6.57,6.66,137069
2025-05-15,002531,6.64,6.65,6.56,6.57,121009
2025-05-16,002531,6.55,6.59,6.51,6.53,96076
2025-05-19,002531,6.53,6.59,6.46,6.58,112849
2025-05-20,002531,6.58,6.62,6.52,6.59,120747
2025-05-21,002531,6.59,6.62,6.53,6.55,98760
2025-05-22,002531,6.53,6.54,6.42,6.43,147534
2025-05-23,002531,6.42,6.47,6.31,6.32,183169
2025-05-26,002531,6.32,6.38,6.3,6.34,79723
2025-05-27,002531,6.35,6.37,6.29,6.34,79643
2025-05-28,002531,6.34,6.36,6.31,6.35,74172
2025-05-29,002531,6.35,6.67,6.34,6.6,327200
2025-05-30,002531,6.58,6.72,6.53,6.62,219098
2025-06-03,002531,6.54,6.67,6.49,6.64,185750
2025-06-04,002531,6.65,6.73,6.58,6.72,206756
2025-06-05,002531,6.72,6.79,6.64,6.68,162418
2025-06-06,002531,6.68,6.71,6.6,6.62,106168
2025-06-09,002531,6.61,6.86,6.61,6.75,248885
2025-06-10,002531,6.75,6.77,6.52,6.6,232726
2025-06-11,002531,6.61,6.72,6.59,6.66,141684
2025-06-12,002531,6.65,6.67,6.59,6.66,146394
2025-06-13,002531,6.65,6.99,6.61,6.81,638109
2025-06-16,002531,6.84,7.22,6.83,7.1,478211
2025-06-17,002531,7.05,7.25,7.03,7.12,283098
2025-06-18,002531,7.12,7.2,7.05,7.1,216572
2025-06-19,002531,7.08,7.15,6.9,6.94,228191
2025-06-20,002531,6.93,6.97,6.78,6.79,176249
2025-06-23,002531,6.81,7.07,6.78,6.97,256333
2025-06-24,002531,6.97,7.02,6.92,7.01,163780
2025-06-25,002531,7.0,7.07,6.95,7.06,186081
2025-06-26,002531,7.08,7.22,7.02,7.04,222628
2025-06-27,002531,7.01,7.12,7.0,7.05,162413
2025-06-30,002531,7.07,7.16,7.05,7.14,190945
2025-07-01,002531,7.1,7.13,7.03,7.08,123954
2025-07-02,002531,7.31,7.38,6.98,7.07,322692
2025-07-03,002531,7.05,7.09,6.99,7.07,189232
2025-07-04,002531,7.08,7.09,6.92,6.93,175432
2025-07-07,002531,6.91,6.96,6.87,6.88,116846
2025-07-08,002531,6.89,7.2,6.86,7.11,329790
2025-07-09,002531,7.1,7.18,7.05,7.07,182535
2025-07-10,002531,7.06,7.1,6.98,7.05,157672
2025-07-11,002531,7.05,7.09,6.98,7.04,137865
2025-07-14,002531,7.04,7.18,7.02,7.09,201090
2025-07-15,002531,7.01,7.01,6.65,6.69,585201
2025-07-16,002531,6.67,6.72,6.63,6.71,150472
2025-07-17,002531,6.71,6.72,6.64,6.67,214825
2025-07-18,002531,6.67,6.71,6.6,6.66,231300
2025-07-21,002531,6.66,6.7,6.64,6.7,195403
2025-07-22,002531,6.7,6.77,6.66,6.77,243383
2025-07-23,002531,6.78,6.79,6.67,6.69,224759
2025-07-24,002531,6.68,6.83,6.67,6.83,222354
2025-07-25,002531,6.83,6.83,6.74,6.75,170254
2025-07-28,002531,6.75,6.76,6.71,6.72,127882
2025-07-29,002531,6.71,6.73,6.64,6.7,152069
2025-07-30,002531,6.68,6.71,6.61,6.64,170553
2025-07-31,002531,6.63,6.66,6.48,6.5,272953
2025-08-01,002531,6.5,6.59,6.48,6.52,129319
2025-08-04,002531,6.5,6.52,6.46,6.5,140640
2025-08-05,002531,6.53,6.57,6.5,6.57,114958
2025-08-06,002531,6.58,6.59,6.53,6.58,100223
2025-08-07,002531,6.59,6.6,6.54,6.56,98712
2025-08-08,002531,6.56,6.69,6.55,6.66,244612
2025-08-11,002531,6.65,6.72,6.62,6.7,180494
2025-08-12,002531,6.69,6.7,6.63,6.66,165648
2025-08-13,002531,6.66,6.69,6.64,6.67,147631
2025-08-14,002531,6.68,6.69,6.51,6.53,240136
2025-08-15,002531,6.52,6.9,6.52,6.87,703354
2025-08-18,002531,6.94,6.97,6.83,6.86,335513
2025-08-19,002531,6.86,6.91,6.8,6.87,246439
2025-08-20,002531,6.88,7.01,6.81,7.01,359614
2025-08-21,002531,6.99,7.0,6.92,6.98,248608
2025-08-22,002531,6.95,7.02,6.92,6.99,222667
2025-08-25,002531,7.05,7.23,7.02,7.15,464844
2025-08-26,002531,7.14,7.15,7.06,7.1,209041
2025-08-27,002531,7.11,7.12,6.86,6.87,333101
2025-08-28,002531,6.87,6.98,6.68,6.89,341094
2025-08-29,002531,6.89,6.9,6.81,6.81,178418
2025-09-01,002531,6.82,6.85,6.73,6.83,186326
2025-09-02,002531,6.82,6.87,6.68,6.71,225874
2025-09-03,002531,6.72,7.15,6.62,7.01,670238
2025-09-04,002531,7.03,7.14,6.94,7.08,463694
2025-09-05,002531,7.06,7.65,7.03,7.59,1100143
2025-09-08,002531,7.68,7.79,7.54,7.72,667681
2025-09-09,002531,7.65,7.74,7.47,7.51,481635
2025-09-10,002531,7.48,7.57,7.29,7.51,448028
2025-09-11,002531,7.52,7.52,7.39,7.48,271244
2025-09-12,002531,7.45,7.48,7.33,7.36,263588
2025-09-15,002531,7.36,7.45,7.31,7.33,202585
2025-09-16,002531,7.33,7.46,7.23,7.39,289326
2025-09-17,002531,7.4,8.03,7.36,7.81,728499
2025-09-18,002531,7.8,8.3,7.69,7.98,1090323
2025-09-19,002531,7.96,8.05,7.77,7.99,542481
2025-09-22,002531,8.0,8.07,7.77,7.88,427984
2025-09-23,002531,7.88,7.97,7.64,7.81,398437
2025-09-24,002531,7.75,8.04,7.71,7.96,349734
2025-09-25,002531,7.9,8.05,7.83,7.92,345441
2025-09-26,002531,7.91,8.54,7.89,8.25,780475
2025-09-29,002531,8.25,8.41,8.03,8.13,547570
2025-09-30,002531,8.1,8.39,8.04,8.21,436544
2025-10-09,002531,8.26,8.71,8.12,8.53,567651
2025-10-10,002531,8.43,8.6,8.35,8.47,411728
2025-10-13,002531,8.1,8.6,8.06,8.55,438399
2025-10-14,002531,8.5,8.75,8.25,8.39,484296
2025-10-15,002531,8.3,8.67,8.21,8.55,405752
2025-10-16,002531,8.49,8.51,8.19,8.24,392587
2025-10-17,002531,8.21,8.25,7.72,7.79,483691
2025-10-20,002531,7.96,8.0,7.67,7.71,332333
2025-10-21,002531,7.76,8.2,7.73,7.91,360623
2025-10-22,002531,7.94,8.09,7.81,7.92,243400
2025-10-23,002531,7.86,7.94,7.69,7.91,242180
2025-10-24,002531,7.9,8.16,7.9,8.1,313455
2025-10-27,002531,8.12,8.16,7.82,7.86,357050
2025-10-28,002531,7.88,7.89,7.71,7.76,244373
2025-10-29,002531,7.67,7.77,7.45,7.76,439246
2025-10-30,002531,7.73,7.93,7.55,7.63,393527
2025-10-31,002531,7.63,7.92,7.63,7.66,404897
2025-11-03,002531,7.7,7.72,7.4,7.52,473278
2025-11-04,002531,7.49,7.51,7.27,7.34,344886
2025-11-05,002531,7.27,7.59,7.23,7.51,375496
2025-11-06,002531,7.55,7.63,7.42,7.47,282154
2025-11-07,002531,7.42,7.57,7.36,7.5,239954
2025-11-10,002531,7.52,7.67,7.51,7.57,264779
2025-11-11,002531,7.6,7.8,7.58,7.62,282897
2025-11-12,002531,7.58,7.63,7.25,7.31,402688
2025-11-13,002531,7.32,7.49,7.3,7.42,281220
2025-11-14,002531,7.37,7.63,7.33,7.46,249325
2025-11-17,002531,7.47,7.48,7.28,7.41,216714
2025-11-18,002531,7.38,7.46,7.19,7.23,286540
2025-11-19,002531,7.2,7.29,7.11,7.13,172573
2025-11-20,002531,7.14,7.22,7.1,7.13,127934
2025-11-21,002531,7.06,7.1,6.88,6.89,276192
2025-11-24,002531,6.92,7.08,6.92,7.01,205269
2025-11-25,002531,7.05,7.05,6.96,6.96,201451
2025-11-26,002531,6.96,7.07,6.91,6.96,198214
2025-11-27,002531,6.96,7.09,6.93,6.97,201695
2025-11-28,002531,6.97,7.09,6.92,7.06,168821
2025-12-01,002531,7.05,7.08,6.99,7.05,180074
2025-12-02,002531,7.03,7.04,6.93,7.0,132074
2025-12-03,002531,7.0,7.08,6.99,7.02,217448
2025-12-04,002531,7.02,7.04,6.93,6.95,148977
2025-12-05,002531,6.95,7.15,6.93,7.09,220668
2025-12-08,002531,7.07,7.11,6.97,6.98,232335
2025-12-09,002531,6.97,6.99,6.75,6.77,328666
2025-12-10,002531,6.78,6.79,6.67,6.78,130890
2025-12-11,002531,6.79,6.91,6.77,6.81,207362
2025-12-12,002531,6.82,6.88,6.76,6.84,176703
2025-12-15,002531,6.81,6.95,6.77,6.81,208782
2025-12-16,002531,6.79,6.8,6.54,6.6,229702
2025-12-17,002531,6.58,6.66,6.53,6.65,126958
2025-12-18,002531,6.63,6.72,6.58,6.65,128365
2025-12-19,002531,6.64,6.7,6.61,6.67,133060
2025-12-22,002531,6.67,6.76,6.65,6.69,154729
2025-12-23,002531,6.69,6.73,6.58,6.6,165125
2025-12-24,002531,6.6,6.73,6.54,6.72,193807
2025-12-25,002531,6.72,6.9,6.69,6.87,251473
2025-12-26,002531,6.86,6.9,6.82,6.88,182345
2025-12-29,002531,6.89,6.98,6.85,6.88,181417
2025-12-30,002531,6.83,6.97,6.82,6.84,174318
2025-12-31,002531,6.84,6.89,6.69,6.86,190797
2026-01-05,002531,6.86,6.95,6.82,6.94,193764
2026-01-06,002531,6.93,7.08,6.91,7.07,274797
2026-01-07,002531,7.04,7.13,6.96,6.99,224489
2026-01-08,002531,7.0,7.28,6.97,7.22,383987
2026-01-09,002531,7.27,7.41,7.14,7.19,391406
2026-01-12,002531,7.19,7.32,7.17,7.26,340466
2026-01-13,002531,7.24,7.39,7.11,7.26,432153
2026-01-14,002531,7.34,7.34,7.05,7.14,403920
2026-01-15,002531,7.24,7.45,7.15,7.2,339204
2026-01-16,002531,7.2,7.25,7.11,7.15,223614
2026-01-19,002531,7.1,7.32,7.09,7.3,334955
2026-01-20,002531,7.31,7.36,7.19,7.25,238591
2026-01-21,002531,7.21,7.32,7.19,7.22,211974
2026-01-22,002531,7.22,7.33,7.19,7.31,252064
2026-01-23,002531,7.31,7.54,7.31,7.52,428949
2026-01-26,002531,7.53,7.57,7.32,7.36,315196
2026-01-27,002531,7.31,7.53,7.27,7.45,381064
2026-01-28,002531,7.43,7.43,7.28,7.38,272438
2026-01-29,002531,7.36,7.52,7.28,7.5,331397
2026-01-30,002531,7.33,7.98,7.27,7.87,1151625
2026-02-02,002531,7.89,8.35,7.86,7.98,908816
2026-02-03,002531,8.06,8.7,8.01,8.59,1152591
2026-02-04,002531,8.55,8.86,8.42,8.8,634283
2026-02-05,002531,8.69,8.8,8.45,8.63,597679
2026-02-06,002531,8.56,9.14,8.52,8.93,777086
2026-02-09,002531,9.05,9.56,9.01,9.37,905558
2026-02-10,002531,9.36,9.41,8.97,9.15,505322
2026-02-11,002531,9.31,9.82,9.31,9.56,855219
2026-02-12,002531,9.57,9.84,9.41,9.68,467509
2026-02-13,002531,9.6,9.67,9.39,9.46,386525
2026-02-24,002531,9.56,9.75,9.3,9.69,480498
2026-02-25,002531,9.71,10.06,9.68,9.81,429580
2026-02-26,002531,9.76,10.55,9.67,10.38,658470
2026-02-27,002531,10.37,10.44,10.03,10.12,509935
2026-03-02,002531,9.9,10.26,9.77,9.87,469844
2026-03-03,002531,9.93,10.74,9.93,10.32,953318
2026-03-04,002531,10.17,10.75,10.1,10.37,502325
2026-03-05,002531,10.64,10.75,10.25,10.43,489593
2026-03-06,002531,10.4,10.95,10.3,10.67,542560
2026-03-09,002531,10.48,10.79,10.1,10.72,499450
2026-03-10,002531,10.58,11.3,10.53,10.87,601319
2026-03-11,002531,10.96,11.24,10.77,11.05,564347
2026-03-12,002531,11.0,11.58,10.7,11.29,827470
2026-03-13,002531,11.5,12.42,11.31,12.42,1145742
2026-03-16,002531,12.8,13.4,11.94,12.19,1540642
2026-03-17,002531,11.99,12.75,11.58,11.79,1407989
2026-03-18,002531,11.8,11.88,10.98,11.62,1282057
2026-03-19,002531,11.66,11.66,11.1,11.2,720100
2026-03-20,002531,11.14,11.83,10.93,11.19,909740
2026-03-23,002531,11.08,11.48,10.89,10.95,669690
2026-03-24,002531,11.1,11.26,10.5,11.25,682842
2026-03-25,002531,11.12,11.58,11.01,11.26,504239
2026-03-26,002531,11.18,11.5,10.82,10.94,595442
2026-03-27,002531,10.71,11.03,10.64,10.89,506326
2026-03-30,002531,10.85,11.46,10.76,11.19,579599
2026-03-31,002531,11.18,11.72,10.92,11.13,752405
2026-04-01,002531,11.2,11.67,11.2,11.52,706760
2026-04-02,002531,11.48,11.8,11.19,11.29,574767
2026-04-03,002531,11.3,11.34,10.2,10.99,1031938
2026-04-07,002531,11.07,11.1,10.78,11.06,460256
2026-04-08,002531,11.2,11.29,10.96,11.07,589935
2026-04-09,002531,10.91,11.53,10.71,11.31,678664
2026-04-10,002531,11.4,11.73,11.35,11.39,519836
2026-04-13,002531,11.33,11.98,11.28,11.66,547514
2026-04-14,002531,11.68,11.96,11.16,11.94,561562
2026-04-15,002531,11.92,12.12,11.76,11.86,446452
2026-04-16,002531,11.88,12.28,11.8,12.16,444334
2026-04-17,002531,12.29,12.88,12.28,12.61,798652
2026-04-20,002531,12.57,12.61,12.07,12.25,744264
2026-04-21,002531,12.17,12.38,11.86,12.22,434495
2026-04-22,002531,12.18,13.08,12.08,13.05,658263
2026-04-23,002531,13.1,13.18,12.52,12.68,443195
2026-04-24,002531,12.63,13.24,12.1,12.29,568804
2026-04-27,002531,12.2,12.41,11.8,11.88,565638
2026-04-28,002531,11.81,11.86,11.26,11.37,603954
2026-04-29,002531,11.22,12.0,11.15,11.84,513202
2026-04-30,002531,11.84,12.1,11.28,12.02,652814
2026-05-06,002531,12.02,12.19,11.62,11.66,562322
2026-05-07,002531,11.66,11.8,11.37,11.69,405669
2026-05-08,002531,11.66,11.8,11.5,11.68,455302
2026-05-11,002531,11.68,11.82,11.28,11.31,539397
2026-05-12,002531,11.31,11.86,11.12,11.56,587067
2026-05-13,002531,11.56,11.9,11.4,11.48,430149
2026-05-14,002531,11.51,11.91,11.26,11.67,646076
2026-05-15,002531,11.87,12.84,11.81,12.44,1359068
2026-05-18,002531,12.38,12.56,11.77,12.05,838141
2026-05-19,002531,11.98,12.1,11.6,11.96,507946
2026-05-20,002531,11.95,12.19,11.79,11.81,356783
2026-05-21,002531,11.82,12.03,11.19,11.23,498029
2026-05-22,002531,11.31,11.79,11.11,11.63,486607
2026-05-25,002531,11.71,12.55,11.58,12.44,699928
2026-05-26,002531,12.46,12.79,11.83,12.17,664797
2026-05-27,002531,12.22,12.28,11.64,11.89,539429
2026-05-28,002531,11.9,12.05,11.33,11.49,493777
2026-05-29,002531,11.49,11.75,10.8,11.03,603389
2026-06-01,002531,11.03,11.25,10.55,10.6,466023
2026-06-02,002531,10.61,10.71,10.17,10.55,507292
2026-06-03,002531,10.52,10.85,10.31,10.5,401572
2026-06-04,002531,10.4,10.46,9.88,9.99,551353
2026-06-05,002531,10.05,10.11,9.47,9.77,496315
2026-06-08,002531,9.64,9.67,9.09,9.27,433172
2026-06-09,002531,9.4,9.56,9.17,9.42,407682
2026-06-10,002531,9.42,9.44,8.8,9.19,412042
2026-06-11,002531,9.14,9.77,9.1,9.7,510873
2026-06-12,002531,9.99,9.99,9.28,9.58,474877
2026-06-15,002531,9.62,9.88,9.3,9.45,446590
2026-06-16,002531,9.38,9.88,9.32,9.55,423164
2026-06-17,002531,9.5,9.56,9.13,9.2,380287
2026-06-18,002531,9.16,9.32,9.02,9.07,321749
2026-06-22,002531,9.13,9.21,8.86,9.21,305967
2026-06-23,002531,9.22,9.78,9.16,9.28,560562
2026-06-24,002531,9.28,9.32,8.8,8.96,429263
2026-06-25,002531,8.95,9.08,8.7,8.79,321276
2026-06-26,002531,8.79,9.01,8.45,8.46,356023
2026-06-29,002531,8.37,8.63,8.1,8.41,378441
2026-06-30,002531,8.4,8.79,8.33,8.43,327218
2026-07-01,002531,8.36,8.5,8.08,8.31,380769
2026-07-02,002531,8.16,8.41,8.16,8.2,372479
2026-07-03,002531,8.24,8.61,8.2,8.52,437204
2026-07-06,002531,8.43,8.72,7.85,7.95,596500
2026-07-07,002531,8.12,8.26,7.77,7.78,290952
2026-07-08,002531,7.78,8.12,7.43,7.55,428179
2026-07-09,002531,7.55,7.59,7.28,7.52,368725
