Date,symbol,Open,High,Low,Close,Volume
2024-10-16,688569,21.82,22.41,21.58,21.92,13936
2024-10-17,688569,21.97,22.4,21.68,21.7,13871
2024-10-18,688569,21.65,23.08,21.46,22.52,24574
2024-10-21,688569,22.91,22.97,22.34,22.66,23145
2024-10-22,688569,22.7,22.81,22.31,22.7,14119
2024-10-23,688569,22.7,23.76,22.58,22.84,19278
2024-10-24,688569,22.84,22.91,22.02,22.07,17249
2024-10-25,688569,22.11,22.74,22.11,22.66,15804
2024-10-28,688569,22.6,23.14,22.33,23.11,15988
2024-10-29,688569,23.11,23.11,22.13,22.31,23075
2024-10-30,688569,22.11,22.3,21.6,21.74,17198
2024-10-31,688569,21.74,22.06,21.35,21.79,13969
2024-11-01,688569,21.81,22.99,21.14,22.5,26304
2024-11-04,688569,22.5,22.59,21.86,22.27,20127
2024-11-05,688569,22.25,22.78,22.13,22.74,25111
2024-11-06,688569,22.66,23.27,22.52,22.79,26082
2024-11-07,688569,23.05,23.45,22.59,23.44,25580
2024-11-08,688569,23.85,24.05,22.9,23.3,26204
2024-11-11,688569,22.92,23.93,22.92,23.76,26438
2024-11-12,688569,23.81,24.42,23.22,23.52,31063
2024-11-13,688569,23.76,24.13,23.43,23.74,20997
2024-11-14,688569,23.74,23.84,22.72,22.81,19789
2024-11-15,688569,22.79,23.03,22.02,22.08,15660
2024-11-18,688569,22.12,23.16,21.68,22.31,18156
2024-11-19,688569,22.15,22.53,21.78,22.47,12413
2024-11-20,688569,22.48,22.56,22.09,22.46,14044
2024-11-21,688569,22.43,22.68,22.0,22.22,11760
2024-11-22,688569,22.31,22.35,21.14,21.18,13857
2024-11-25,688569,21.35,21.47,21.1,21.44,8188
2024-11-26,688569,21.45,21.6,21.16,21.19,6240
2024-11-27,688569,21.1,21.63,20.51,21.62,9866
2024-11-28,688569,21.61,21.72,21.29,21.3,6102
2024-11-29,688569,21.1,21.77,21.1,21.58,8573
2024-12-02,688569,21.68,22.05,21.49,21.97,12510
2024-12-03,688569,22.18,22.41,21.77,22.11,12819
2024-12-04,688569,22.0,22.29,21.8,21.92,9854
2024-12-05,688569,22.21,22.3,21.83,22.03,9993
2024-12-06,688569,22.11,22.41,21.74,22.33,12850
2024-12-09,688569,22.31,22.31,21.9,22.11,10397
2024-12-10,688569,22.55,22.82,22.09,22.11,15362
2024-12-11,688569,22.29,22.29,22.0,22.05,8010
2024-12-12,688569,22.08,22.17,21.85,22.11,11083
2024-12-13,688569,22.11,22.11,21.64,21.65,9201
2024-12-16,688569,21.8,21.83,21.36,21.51,6132
2024-12-17,688569,21.53,21.55,21.05,21.1,6841
2024-12-18,688569,21.36,21.51,21.1,21.2,5779
2024-12-19,688569,21.11,21.28,20.89,21.13,6115
2024-12-20,688569,21.01,21.55,20.95,21.4,6611
2024-12-23,688569,21.47,21.55,20.86,20.9,7948
2024-12-24,688569,21.15,21.9,20.9,21.53,11716
2024-12-25,688569,21.44,21.87,21.05,21.23,6899
2024-12-26,688569,21.45,21.45,21.05,21.19,6138
2024-12-27,688569,21.14,21.49,21.14,21.24,5493
2024-12-30,688569,21.34,21.34,20.96,21.05,5188
2024-12-31,688569,21.05,21.09,20.56,20.59,7441
2025-01-02,688569,20.59,20.63,19.61,19.86,9254
2025-01-03,688569,19.93,20.08,19.39,19.39,5908
2025-01-06,688569,19.36,19.54,19.01,19.3,4774
2025-01-07,688569,19.4,19.47,19.02,19.4,4707
2025-01-08,688569,19.53,19.53,18.73,19.19,5446
2025-01-09,688569,19.34,19.46,19.06,19.13,3986
2025-01-10,688569,19.07,19.3,18.74,18.74,3561
2025-01-13,688569,18.63,18.99,18.54,18.9,3732
2025-01-14,688569,18.87,19.48,18.87,19.48,6958
2025-01-15,688569,19.5,19.5,19.11,19.2,3287
2025-01-16,688569,19.28,19.52,19.02,19.15,4819
2025-01-17,688569,19.13,19.4,19.01,19.35,4229
2025-01-20,688569,19.29,19.69,19.29,19.47,3044
2025-01-21,688569,19.54,19.69,19.2,19.48,3709
2025-01-22,688569,19.5,19.5,19.17,19.29,3800
2025-01-23,688569,19.59,19.83,19.29,19.35,6072
2025-01-24,688569,19.41,19.83,19.16,19.64,5930
2025-01-27,688569,19.85,19.85,19.41,19.45,5216
2025-02-05,688569,19.45,19.63,19.26,19.38,2955
2025-02-06,688569,19.31,19.65,19.26,19.63,7069
2025-02-07,688569,19.71,20.04,19.49,19.86,10177
2025-02-10,688569,19.96,19.98,19.8,19.88,5336
2025-02-11,688569,19.93,19.93,19.6,19.68,5788
2025-02-12,688569,19.7,19.84,19.56,19.84,8289
2025-02-13,688569,19.75,19.93,19.67,19.69,7783
2025-02-14,688569,19.69,19.91,19.67,19.7,6052
2025-02-17,688569,19.64,19.78,19.37,19.62,9895
2025-02-18,688569,19.62,19.76,19.31,19.39,9148
2025-02-19,688569,19.39,20.04,19.21,19.89,12447
2025-02-20,688569,19.85,20.04,19.65,19.87,7168
2025-02-21,688569,19.74,20.15,19.74,20.07,9148
2025-02-24,688569,20.07,20.25,20.0,20.2,10990
2025-02-25,688569,20.04,20.42,19.9,20.28,11444
2025-02-26,688569,20.26,20.9,20.19,20.67,11560
2025-02-27,688569,20.95,21.1,19.99,20.16,22400
2025-02-28,688569,19.85,20.22,19.64,19.77,13250
2025-03-03,688569,19.79,20.25,19.79,19.97,11348
2025-03-04,688569,19.93,20.53,19.79,20.37,12579
2025-03-05,688569,20.58,20.58,20.09,20.28,8316
2025-03-06,688569,20.3,20.49,20.14,20.43,10689
2025-03-07,688569,20.43,20.43,20.16,20.23,6411
2025-03-10,688569,20.37,20.64,19.98,20.48,10289
2025-03-11,688569,20.2,20.53,20.19,20.43,6361
2025-03-12,688569,20.43,20.6,20.27,20.4,8386
2025-03-13,688569,20.46,20.46,19.94,20.2,9049
2025-03-14,688569,20.04,20.51,20.04,20.49,9404
2025-03-17,688569,20.51,20.64,20.41,20.54,6651
2025-03-18,688569,20.61,20.74,20.39,20.74,9083
2025-03-19,688569,20.74,20.86,20.57,20.68,8248
2025-03-20,688569,20.68,20.88,20.54,20.81,8344
2025-03-21,688569,20.76,21.08,20.6,20.64,8273
2025-03-24,688569,20.59,20.9,20.18,20.49,11232
2025-03-25,688569,20.48,20.95,20.32,20.86,11251
2025-03-26,688569,20.79,21.04,20.59,20.95,8309
2025-03-27,688569,20.78,20.98,20.48,20.8,8432
2025-03-28,688569,20.7,20.95,20.54,20.58,6215
2025-03-31,688569,20.89,21.41,20.5,21.27,24650
2025-04-01,688569,21.25,21.88,21.1,21.77,23702
2025-04-02,688569,21.7,22.53,21.63,22.11,22103
2025-04-03,688569,22.08,23.5,21.85,23.12,39991
2025-04-07,688569,21.51,22.48,19.05,19.71,35766
2025-04-08,688569,19.98,23.04,19.83,22.76,62242
2025-04-09,688569,22.79,22.89,20.93,22.39,55761
2025-04-10,688569,22.4,23.38,22.08,22.32,51821
2025-04-11,688569,21.77,23.12,21.77,22.84,46372
2025-04-14,688569,23.24,23.96,22.56,23.48,44245
2025-04-15,688569,23.29,23.31,22.29,22.5,32589
2025-04-16,688569,22.49,22.53,21.59,22.09,19160
2025-04-17,688569,21.8,22.26,21.8,21.92,14758
2025-04-18,688569,22.11,22.11,21.53,21.59,11151
2025-04-21,688569,21.26,21.72,21.25,21.52,14860
2025-04-22,688569,21.49,21.72,21.38,21.52,13800
2025-04-23,688569,21.72,21.82,21.34,21.42,11577
2025-04-24,688569,21.37,21.59,20.82,20.96,14433
2025-04-25,688569,21.09,21.13,20.85,21.05,6923
2025-04-28,688569,21.36,21.36,20.78,20.8,8396
2025-04-29,688569,21.1,21.26,20.77,21.11,8020
2025-04-30,688569,20.08,20.37,19.88,20.09,26496
2025-05-06,688569,20.08,20.29,20.04,20.27,15495
2025-05-07,688569,20.39,20.62,20.29,20.5,15103
2025-05-08,688569,20.39,20.81,20.39,20.56,14164
2025-05-09,688569,20.52,20.63,20.19,20.33,8311
2025-05-12,688569,20.42,21.01,20.42,20.72,14777
2025-05-13,688569,20.78,20.87,20.56,20.59,11295
2025-05-14,688569,20.52,20.64,20.3,20.48,8163
2025-05-15,688569,20.44,20.53,20.28,20.38,6772
2025-05-16,688569,20.32,20.51,20.3,20.34,4696
2025-05-19,688569,20.34,20.5,20.24,20.48,5567
2025-05-20,688569,20.47,20.68,20.39,20.62,7050
2025-05-21,688569,20.71,20.71,20.48,20.59,5543
2025-05-22,688569,20.58,20.65,20.23,20.29,6390
2025-05-23,688569,20.36,20.48,20.09,20.13,7129
2025-05-26,688569,20.11,20.25,20.07,20.17,4384
2025-05-27,688569,20.35,20.35,20.1,20.2,3622
2025-05-28,688569,20.16,20.53,20.16,20.36,3862
2025-05-29,688569,20.49,20.7,20.32,20.58,6309
2025-05-30,688569,20.55,20.7,20.2,20.22,6349
2025-06-03,688569,20.21,20.4,20.12,20.2,6474
2025-06-04,688569,20.25,21.43,20.19,20.78,20870
2025-06-05,688569,20.61,21.05,20.47,20.83,15331
2025-06-06,688569,20.9,20.94,20.65,20.86,11219
2025-06-09,688569,20.96,20.97,20.74,20.83,7016
2025-06-10,688569,20.83,20.91,20.53,20.64,8824
2025-06-11,688569,20.53,20.82,20.53,20.62,8835
2025-06-12,688569,20.62,20.7,20.44,20.56,7690
2025-06-13,688569,20.61,20.66,20.14,20.2,8063
2025-06-16,688569,20.5,20.5,20.13,20.3,5460
2025-06-17,688569,20.21,20.47,20.14,20.23,5559
2025-06-18,688569,20.22,20.28,20.09,20.14,4758
2025-06-19,688569,20.15,20.17,19.67,19.74,6717
2025-06-20,688569,19.74,20.08,19.68,19.7,5096
2025-06-23,688569,19.7,19.93,19.59,19.81,3692
2025-06-24,688569,19.81,20.24,19.71,20.19,7328
2025-06-25,688569,20.14,20.3,20.06,20.26,8993
2025-06-26,688569,20.27,20.3,20.12,20.21,8951
2025-06-27,688569,20.1,20.35,20.03,20.2,6354
2025-06-30,688569,20.12,20.33,20.12,20.32,6685
2025-07-01,688569,20.46,20.46,20.2,20.32,4409
2025-07-02,688569,20.19,20.36,20.17,20.27,3959
2025-07-03,688569,20.4,20.49,20.24,20.39,7913
2025-07-04,688569,20.49,20.55,20.2,20.38,10305
2025-07-07,688569,20.36,20.65,20.28,20.53,9595
2025-07-08,688569,20.62,20.65,20.41,20.57,10968
2025-07-09,688569,20.57,20.91,20.49,20.53,13853
2025-07-10,688569,20.57,20.65,20.4,20.62,9735
2025-07-11,688569,20.53,20.89,20.53,20.7,9563
2025-07-14,688569,20.68,20.95,20.68,20.87,10972
2025-07-15,688569,20.87,20.93,20.52,20.61,9408
2025-07-16,688569,20.76,20.76,20.52,20.67,5255
2025-07-17,688569,20.74,20.78,20.57,20.68,6114
2025-07-18,688569,20.78,20.93,20.67,20.88,8111
2025-07-21,688569,20.95,21.23,20.95,21.21,10679
2025-07-22,688569,21.26,21.56,21.15,21.44,16316
2025-07-23,688569,21.7,21.73,21.39,21.5,17813
2025-07-24,688569,21.39,21.69,21.28,21.66,10707
2025-07-25,688569,21.7,21.85,21.48,21.51,9336
2025-07-28,688569,21.62,21.62,21.27,21.34,10113
2025-07-29,688569,21.34,21.41,21.11,21.39,7598
2025-07-30,688569,21.49,21.57,21.15,21.29,6566
2025-07-31,688569,21.3,21.4,20.85,20.93,9719
2025-08-01,688569,21.2,21.2,20.93,21.01,5694
2025-08-04,688569,21.07,21.19,20.9,21.14,8684
2025-08-05,688569,21.24,21.3,21.12,21.24,8805
2025-08-06,688569,21.31,21.46,21.21,21.45,7279
2025-08-07,688569,21.45,21.56,21.33,21.41,8167
2025-08-08,688569,21.38,24.36,21.26,23.63,66321
2025-08-11,688569,25.11,25.61,24.18,24.42,109708
2025-08-12,688569,24.55,24.56,23.48,23.63,56255
2025-08-13,688569,23.63,24.37,23.49,23.77,41327
2025-08-14,688569,23.92,24.15,22.47,22.49,59984
2025-08-15,688569,22.49,22.79,22.41,22.74,26885
2025-08-18,688569,22.74,22.97,22.69,22.83,26809
2025-08-19,688569,22.79,23.08,22.71,22.78,17489
2025-08-20,688569,22.86,22.86,22.47,22.73,15118
2025-08-21,688569,22.77,22.89,22.43,22.57,18896
2025-08-22,688569,22.5,22.84,22.39,22.84,17473
2025-08-25,688569,22.84,22.99,22.74,22.91,19383
2025-08-26,688569,23.04,23.16,22.83,23.11,19279
2025-08-27,688569,23.12,23.22,22.47,22.49,21254
2025-08-28,688569,22.52,22.69,21.82,22.22,22677
2025-08-29,688569,22.3,22.33,22.13,22.16,11091
2025-09-01,688569,22.15,22.36,22.05,22.34,9796
2025-09-02,688569,22.39,22.43,21.91,22.18,12603
2025-09-03,688569,22.1,22.35,21.85,22.0,10237
2025-09-04,688569,22.1,22.16,21.6,21.89,9578
2025-09-05,688569,21.89,22.2,21.86,22.19,9298
2025-09-08,688569,22.21,22.55,22.12,22.52,9010
2025-09-09,688569,22.55,22.57,22.12,22.25,8654
2025-09-10,688569,22.18,22.42,22.1,22.19,8214
2025-09-11,688569,22.1,22.41,21.87,22.39,9761
2025-09-12,688569,22.39,22.43,22.15,22.17,8887
2025-09-15,688569,22.16,22.3,21.9,21.97,9500
2025-09-16,688569,22.07,22.25,21.78,22.13,9550
2025-09-17,688569,22.13,22.22,22.01,22.06,7119
2025-09-18,688569,22.15,22.15,21.39,21.59,17125
2025-09-19,688569,21.59,21.64,21.26,21.29,11094
2025-09-22,688569,21.26,21.39,20.89,21.14,9791
2025-09-23,688569,21.18,21.31,20.48,20.87,13830
2025-09-24,688569,20.87,21.21,20.77,21.18,8953
2025-09-25,688569,21.19,21.37,20.79,20.85,12816
2025-09-26,688569,20.85,20.92,20.64,20.83,6087
2025-09-29,688569,20.72,20.89,20.53,20.85,9076
2025-09-30,688569,20.87,21.01,20.86,20.91,7272
2025-10-09,688569,21.01,21.29,20.96,21.01,11649
2025-10-10,688569,21.01,21.36,20.97,21.23,10348
2025-10-13,688569,20.84,21.22,20.68,21.16,11594
2025-10-14,688569,21.26,21.76,21.11,21.32,16735
2025-10-15,688569,21.42,21.46,21.19,21.28,9381
2025-10-16,688569,21.28,21.28,20.91,21.06,12597
2025-10-17,688569,21.14,21.14,20.8,20.82,8630
2025-10-20,688569,20.95,21.17,20.7,20.84,7334
2025-10-21,688569,21.13,22.05,21.13,21.68,25698
2025-10-22,688569,21.68,21.83,21.44,21.55,14230
2025-10-23,688569,21.49,21.49,21.18,21.46,8476
2025-10-24,688569,21.49,21.78,21.42,21.5,9229
2025-10-27,688569,21.6,21.69,21.41,21.58,11302
2025-10-28,688569,21.57,21.66,21.43,21.47,7824
2025-10-29,688569,21.65,21.66,21.3,21.55,9534
2025-10-30,688569,21.51,21.51,21.22,21.31,11364
2025-10-31,688569,21.31,21.55,21.17,21.48,10899
2025-11-03,688569,21.37,21.68,21.37,21.65,9204
2025-11-04,688569,21.69,21.77,21.46,21.65,11785
2025-11-05,688569,21.44,21.69,21.44,21.65,7872
2025-11-06,688569,21.63,21.83,21.57,21.65,8538
2025-11-07,688569,21.48,22.41,21.48,22.13,22613
2025-11-10,688569,22.24,22.86,22.05,22.45,22635
2025-11-11,688569,22.54,22.8,22.34,22.46,13743
2025-11-12,688569,22.39,22.57,22.19,22.3,11128
2025-11-13,688569,22.2,22.41,22.2,22.28,9411
2025-11-14,688569,22.11,22.68,22.11,22.33,10118
2025-11-17,688569,22.33,22.39,22.16,22.28,7533
2025-11-18,688569,22.32,22.32,21.88,22.02,8557
2025-11-19,688569,22.0,22.2,21.58,21.74,9850
2025-11-20,688569,21.94,21.94,21.6,21.74,5537
2025-11-21,688569,21.67,21.81,20.72,20.76,15627
2025-11-24,688569,20.89,21.02,20.73,20.84,7112
2025-11-25,688569,20.85,21.13,20.85,20.9,7405
2025-11-26,688569,20.96,21.02,20.65,20.71,7335
2025-11-27,688569,20.72,20.87,20.63,20.76,5008
2025-11-28,688569,20.86,20.96,20.68,20.96,4739
2025-12-01,688569,20.97,20.99,20.76,20.88,6530
2025-12-02,688569,20.96,20.96,20.72,20.85,5678
2025-12-03,688569,20.87,20.89,20.7,20.8,3821
2025-12-04,688569,20.87,20.89,20.6,20.74,4711
2025-12-05,688569,20.72,20.99,20.61,20.97,6634
2025-12-08,688569,21.07,21.59,20.98,21.1,7690
2025-12-09,688569,21.06,21.35,20.91,20.93,5302
2025-12-10,688569,20.95,21.07,20.8,20.99,4497
2025-12-11,688569,20.99,21.0,20.69,20.7,5259
2025-12-12,688569,20.75,21.02,20.52,20.75,5735
2025-12-15,688569,20.66,21.41,20.62,21.23,12201
2025-12-16,688569,21.26,21.35,21.04,21.18,6230
2025-12-17,688569,21.18,21.31,20.63,21.03,8373
2025-12-18,688569,21.02,21.19,20.94,21.1,4864
2025-12-19,688569,20.96,21.25,20.96,21.13,5390
2025-12-22,688569,21.24,21.53,21.05,21.08,6017
2025-12-23,688569,21.18,21.21,20.84,21.01,6352
2025-12-24,688569,21.05,21.26,20.97,21.23,6567
2025-12-25,688569,21.2,21.41,21.16,21.3,6188
2025-12-26,688569,21.44,21.47,21.18,21.19,7229
2025-12-29,688569,21.2,21.6,21.2,21.42,9309
2025-12-30,688569,21.39,21.82,21.19,21.45,13236
2025-12-31,688569,21.55,21.78,21.31,21.67,11172
2026-01-05,688569,21.8,21.89,21.6,21.81,11126
2026-01-06,688569,21.81,22.04,21.78,21.91,9768
2026-01-07,688569,22.0,22.02,21.66,21.67,9561
2026-01-08,688569,21.69,21.85,21.61,21.73,10206
2026-01-09,688569,21.84,21.88,21.6,21.75,14543
2026-01-12,688569,21.85,21.9,21.63,21.9,16224
2026-01-13,688569,21.98,22.0,21.6,21.68,15034
2026-01-14,688569,21.74,21.94,21.41,21.56,14798
2026-01-15,688569,21.62,21.65,21.36,21.58,9041
2026-01-16,688569,21.68,21.95,21.54,21.68,12381
2026-01-19,688569,21.54,21.89,21.54,21.83,10956
2026-01-20,688569,21.89,22.05,21.72,21.81,15609
2026-01-21,688569,21.7,21.98,21.7,21.9,12191
2026-01-22,688569,21.98,22.4,21.95,22.23,13880
2026-01-23,688569,22.27,22.33,22.12,22.26,12056
2026-01-26,688569,22.45,22.49,21.93,22.09,13353
2026-01-27,688569,21.97,22.1,21.42,21.94,12013
2026-01-28,688569,21.88,21.94,21.31,21.4,18241
2026-01-29,688569,21.37,21.41,20.9,21.02,17548
2026-01-30,688569,21.03,21.17,20.74,20.99,14352
2026-02-02,688569,20.73,21.08,20.6,20.68,13515
2026-02-03,688569,20.78,20.89,20.52,20.71,13404
2026-02-04,688569,20.65,20.87,20.6,20.84,13206
2026-02-05,688569,20.84,20.87,20.47,20.53,15902
2026-02-06,688569,20.54,20.74,20.38,20.67,10032
2026-02-09,688569,20.7,20.79,20.61,20.69,13330
2026-02-10,688569,20.72,20.77,20.65,20.68,10810
2026-02-11,688569,20.74,20.74,20.53,20.58,8779
2026-02-12,688569,20.55,20.72,20.48,20.62,15874
2026-02-13,688569,20.53,20.97,20.53,20.64,16071
2026-02-24,688569,20.66,21.03,20.66,20.88,20712
2026-02-25,688569,20.96,21.17,20.87,20.97,11352
2026-02-26,688569,21.07,21.07,20.9,21.0,6330
2026-02-27,688569,21.19,21.9,21.18,21.68,43277
2026-03-02,688569,21.59,21.97,21.28,21.56,29803
2026-03-03,688569,21.57,21.81,21.18,21.2,19808
2026-03-04,688569,21.04,21.09,20.71,20.75,15203
2026-03-05,688569,21.11,21.17,20.87,20.88,9800
2026-03-06,688569,20.99,21.49,20.88,21.43,11656
2026-03-09,688569,21.38,21.49,21.01,21.15,13706
2026-03-10,688569,21.23,21.68,21.23,21.64,14031
2026-03-11,688569,21.64,21.67,21.39,21.51,12341
2026-03-12,688569,21.61,21.85,21.28,21.4,15294
2026-03-13,688569,21.51,21.58,21.21,21.27,9470
2026-03-16,688569,21.43,21.43,21.07,21.33,8247
2026-03-17,688569,21.36,21.45,20.98,21.04,7403
2026-03-18,688569,21.04,21.14,20.82,21.0,10154
2026-03-19,688569,21.0,21.0,20.42,20.47,11194
2026-03-20,688569,20.59,20.72,20.32,20.32,10571
2026-03-23,688569,20.11,20.11,18.66,18.93,22000
2026-03-24,688569,19.14,19.42,18.9,19.41,12246
2026-03-25,688569,19.59,19.83,19.37,19.75,8735
2026-03-26,688569,19.75,19.98,19.6,19.63,6892
2026-03-27,688569,19.54,19.91,19.44,19.89,7498
2026-03-30,688569,19.89,21.2,19.73,20.48,30095
2026-03-31,688569,20.37,22.19,20.37,21.57,67062
2026-04-01,688569,21.41,21.7,20.45,20.54,51931
2026-04-02,688569,20.42,20.88,20.03,20.09,25610
2026-04-03,688569,20.03,20.3,19.53,19.53,20433
2026-04-07,688569,19.55,19.96,19.4,19.79,13297
2026-04-08,688569,20.08,20.42,20.08,20.2,16683
2026-04-09,688569,20.22,20.22,19.74,20.06,16776
2026-04-10,688569,20.05,20.38,20.05,20.12,14020
2026-04-13,688569,20.19,20.19,19.94,20.12,8005
2026-04-14,688569,20.16,20.2,19.9,20.0,7258
2026-04-15,688569,20.03,20.21,20.03,20.09,8407
2026-04-16,688569,20.08,20.17,19.91,20.04,12442
2026-04-17,688569,20.05,20.35,19.97,20.28,13239
2026-04-20,688569,20.3,20.83,20.19,20.69,16750
2026-04-21,688569,20.76,21.34,20.56,21.28,26440
2026-04-22,688569,21.16,21.52,21.07,21.22,23587
2026-04-23,688569,20.65,20.94,19.83,20.25,41293
2026-04-24,688569,20.1,20.1,19.46,19.59,33964
2026-04-27,688569,19.59,19.82,19.4,19.77,13999
2026-04-28,688569,19.71,19.83,19.61,19.83,7140
2026-04-29,688569,19.85,19.98,19.71,19.84,7277
2026-04-30,688569,20.02,20.13,19.76,19.97,11186
2026-05-06,688569,19.84,20.53,19.84,20.22,16184
2026-05-07,688569,20.26,20.39,20.11,20.29,8276
2026-05-08,688569,20.2,20.5,20.18,20.43,7569
2026-05-11,688569,20.53,20.53,20.25,20.47,10461
2026-05-12,688569,20.52,20.65,20.25,20.27,8125
2026-05-13,688569,20.18,20.84,20.14,20.69,15628
2026-05-14,688569,20.63,20.73,20.22,20.29,10710
2026-05-15,688569,20.29,20.5,19.94,20.08,8799
2026-05-18,688569,20.08,20.27,19.89,20.14,6480
2026-05-19,688569,20.08,20.45,20.05,20.33,6906
2026-05-20,688569,20.23,20.39,20.0,20.26,7352
2026-05-21,688569,20.3,20.6,19.82,19.82,14342
2026-05-22,688569,19.83,20.02,19.57,19.82,10218
2026-05-25,688569,20.01,20.01,19.56,19.77,9914
2026-05-26,688569,19.87,19.96,19.37,19.92,13026
2026-05-27,688569,19.88,19.94,19.25,19.41,7877
2026-05-28,688569,19.42,19.61,19.02,19.32,6635
2026-05-29,688569,19.45,19.45,19.16,19.19,4492
2026-06-01,688569,19.11,19.38,19.02,19.25,11069
2026-06-02,688569,19.19,19.27,18.95,18.99,6934
2026-06-03,688569,18.93,19.05,18.32,18.46,11871
2026-06-04,688569,18.46,18.56,17.8,18.14,10867
2026-06-05,688569,18.13,18.57,17.95,18.26,6968
2026-06-08,688569,18.15,18.49,17.88,17.98,7776
2026-06-09,688569,17.98,18.25,17.93,18.06,4157
2026-06-10,688569,18.0,18.04,17.65,17.84,5408
2026-06-11,688569,18.27,18.27,17.33,17.45,5567
2026-06-12,688569,17.54,18.03,17.54,17.96,5684
2026-06-15,688569,17.98,18.29,17.74,17.84,6611
2026-06-16,688569,18.26,18.26,17.61,18.15,7066
2026-06-17,688569,18.25,18.25,17.62,17.8,8824
2026-06-18,688569,17.61,17.83,17.52,17.71,4749
2026-06-22,688569,17.6,17.79,17.06,17.65,8908
2026-06-23,688569,17.55,17.92,17.46,17.61,6184
2026-06-24,688569,17.69,17.69,16.95,16.95,8370
2026-06-25,688569,16.85,17.08,16.16,16.44,7487
2026-06-26,688569,16.31,16.48,16.05,16.14,11035
2026-06-29,688569,16.14,16.19,15.65,16.06,9340
2026-06-30,688569,15.91,16.25,15.86,16.15,6218
2026-07-01,688569,16.15,16.9,16.0,16.66,10782
2026-07-02,688569,16.85,17.05,16.6,16.96,9320
2026-07-03,688569,16.98,17.68,16.95,17.6,11200
2026-07-06,688569,17.6,17.68,17.44,17.45,6006
2026-07-07,688569,17.43,17.45,16.63,16.63,6584
2026-07-08,688569,16.73,16.91,16.51,16.67,4243
2026-07-09,688569,16.7,16.77,16.35,16.5,6321
2026-07-10,688569,16.4,17.18,16.21,16.88,8172
