Date,symbol,Open,High,Low,Close,Volume
2024-11-05,300285,18.8,19.58,18.7,19.49,182474
2024-11-06,300285,19.7,20.07,19.31,19.49,197647
2024-11-07,300285,19.39,20.6,19.14,20.5,222550
2024-11-08,300285,21.51,21.71,20.63,20.71,282516
2024-11-11,300285,20.9,21.39,20.46,21.23,212995
2024-11-12,300285,21.31,21.75,20.6,20.78,212266
2024-11-13,300285,20.46,20.88,20.07,20.46,149952
2024-11-14,300285,20.46,20.58,19.86,19.97,161290
2024-11-15,300285,19.91,20.06,19.47,19.49,113765
2024-11-18,300285,19.63,19.73,18.71,18.86,121874
2024-11-19,300285,19.04,19.37,18.75,19.33,98880
2024-11-20,300285,19.24,19.39,18.84,19.26,166520
2024-11-21,300285,19.12,19.56,18.97,19.24,146660
2024-11-22,300285,19.11,19.19,18.19,18.19,150109
2024-11-25,300285,18.19,18.42,18.02,18.37,105854
2024-11-26,300285,18.29,18.45,18.06,18.25,91022
2024-11-27,300285,18.14,18.35,17.71,18.31,129382
2024-11-28,300285,18.43,18.47,17.87,17.93,93545
2024-11-29,300285,17.97,18.47,17.79,18.26,130617
2024-12-02,300285,18.38,18.48,18.09,18.35,151964
2024-12-03,300285,18.36,18.42,17.98,18.13,147766
2024-12-04,300285,18.09,18.09,17.7,17.81,130141
2024-12-05,300285,17.71,18.14,17.64,18.14,113372
2024-12-06,300285,18.12,18.35,17.84,18.28,138811
2024-12-09,300285,18.25,18.35,17.88,18.05,109994
2024-12-10,300285,18.65,18.83,18.29,18.38,260817
2024-12-11,300285,18.38,18.52,18.23,18.38,138675
2024-12-12,300285,18.4,18.49,18.04,18.47,165199
2024-12-13,300285,18.41,18.43,17.88,17.9,162423
2024-12-16,300285,17.88,17.9,17.56,17.74,95924
2024-12-17,300285,17.68,17.89,17.61,17.66,87297
2024-12-18,300285,17.68,17.78,17.41,17.65,84786
2024-12-19,300285,17.47,17.73,17.28,17.65,87114
2024-12-20,300285,17.63,17.88,17.55,17.79,65076
2024-12-23,300285,17.69,17.87,17.47,17.5,74929
2024-12-24,300285,17.57,17.85,17.53,17.82,69581
2024-12-25,300285,17.82,17.84,17.23,17.38,95946
2024-12-26,300285,17.38,17.69,17.3,17.62,67306
2024-12-27,300285,17.59,17.86,17.55,17.58,93877
2024-12-30,300285,17.53,17.66,17.42,17.6,74002
2024-12-31,300285,17.52,17.63,16.81,16.81,134704
2025-01-02,300285,16.78,16.92,16.02,16.2,128867
2025-01-03,300285,16.3,16.61,16.07,16.1,110424
2025-01-06,300285,16.09,16.3,15.97,16.11,72419
2025-01-07,300285,16.12,16.19,15.84,16.04,85082
2025-01-08,300285,16.04,16.18,15.52,15.99,136703
2025-01-09,300285,15.91,16.48,15.8,16.18,106204
2025-01-10,300285,16.15,16.4,15.85,15.85,92106
2025-01-13,300285,15.69,16.16,15.65,16.06,102934
2025-01-14,300285,16.03,16.63,15.93,16.6,128962
2025-01-15,300285,16.62,16.67,16.24,16.3,75002
2025-01-16,300285,16.36,16.66,16.29,16.59,94206
2025-01-17,300285,16.44,17.01,16.43,16.91,117238
2025-01-20,300285,16.93,17.08,16.75,16.89,86720
2025-01-21,300285,16.94,17.05,16.67,17.0,91738
2025-01-22,300285,16.88,16.96,16.8,16.86,55233
2025-01-23,300285,16.99,17.15,16.71,16.71,90030
2025-01-24,300285,16.65,16.95,16.64,16.85,77374
2025-01-27,300285,16.87,17.09,16.75,16.78,74699
2025-02-05,300285,16.9,17.17,16.79,17.03,87996
2025-02-06,300285,16.97,17.13,16.88,17.1,136635
2025-02-07,300285,17.1,17.57,16.95,17.35,216308
2025-02-10,300285,17.31,17.51,17.09,17.3,136136
2025-02-11,300285,17.3,17.32,16.92,16.99,101973
2025-02-12,300285,16.93,17.06,16.76,17.0,138258
2025-02-13,300285,17.12,17.35,16.99,17.12,195585
2025-02-14,300285,17.11,17.39,16.97,17.11,174756
2025-02-17,300285,17.17,17.41,16.98,17.25,154997
2025-02-18,300285,17.22,17.36,16.81,16.9,145530
2025-02-19,300285,16.82,17.21,16.73,17.07,130532
2025-02-20,300285,17.01,19.35,16.95,18.8,621937
2025-02-21,300285,18.66,19.13,18.56,19.04,383913
2025-02-24,300285,19.08,19.52,18.65,19.12,322040
2025-02-25,300285,18.93,19.12,18.78,18.9,194566
2025-02-26,300285,18.99,19.42,18.8,19.22,269560
2025-02-27,300285,19.29,19.56,18.87,19.13,304725
2025-02-28,300285,19.04,19.1,18.12,18.19,278870
2025-03-03,300285,18.37,19.89,18.37,19.11,414062
2025-03-04,300285,18.95,19.26,18.89,19.12,183100
2025-03-05,300285,19.1,19.28,18.85,19.04,150682
2025-03-06,300285,19.21,20.28,19.08,19.76,366156
2025-03-07,300285,19.63,20.02,19.44,19.67,236534
2025-03-10,300285,19.86,19.89,19.34,19.49,174640
2025-03-11,300285,19.12,19.69,19.04,19.42,156248
2025-03-12,300285,19.54,19.72,19.2,19.25,183200
2025-03-13,300285,19.25,19.29,18.9,19.05,136332
2025-03-14,300285,19.04,19.32,18.9,19.27,157281
2025-03-17,300285,19.24,19.29,19.01,19.08,110713
2025-03-18,300285,19.11,19.49,19.1,19.14,125903
2025-03-19,300285,19.04,19.2,18.66,18.77,153463
2025-03-20,300285,18.77,18.82,18.49,18.54,124934
2025-03-21,300285,18.53,18.77,18.19,18.24,127338
2025-03-24,300285,18.37,18.49,18.02,18.45,114249
2025-03-25,300285,18.41,19.16,18.29,18.9,175670
2025-03-26,300285,18.76,18.91,18.55,18.59,103425
2025-03-27,300285,18.52,19.18,18.47,19.06,152407
2025-03-28,300285,19.02,19.13,18.58,18.61,107135
2025-03-31,300285,18.41,18.57,18.15,18.37,93414
2025-04-01,300285,18.37,18.72,18.36,18.42,90651
2025-04-02,300285,18.4,18.59,18.29,18.3,69181
2025-04-03,300285,18.15,18.26,17.48,17.57,186094
2025-04-07,300285,16.48,16.85,15.5,15.98,267752
2025-04-08,300285,16.34,16.7,15.99,16.16,152549
2025-04-09,300285,15.89,16.61,15.48,16.39,169521
2025-04-10,300285,16.79,17.04,16.42,16.46,142452
2025-04-11,300285,16.34,16.81,16.32,16.61,105627
2025-04-14,300285,16.88,17.07,16.71,16.91,99687
2025-04-15,300285,16.87,16.94,16.7,16.8,60624
2025-04-16,300285,16.7,16.77,16.33,16.53,87331
2025-04-17,300285,16.42,16.67,16.38,16.51,52740
2025-04-18,300285,16.54,16.89,16.49,16.81,76886
2025-04-21,300285,17.07,17.29,16.83,17.07,92082
2025-04-22,300285,16.97,17.1,16.52,16.58,148635
2025-04-23,300285,16.76,16.87,16.35,16.49,159727
2025-04-24,300285,16.48,16.61,16.35,16.48,79416
2025-04-25,300285,16.49,16.57,16.37,16.42,75461
2025-04-28,300285,16.55,16.85,16.34,16.38,127365
2025-04-29,300285,16.32,16.72,16.3,16.64,91594
2025-04-30,300285,16.63,16.75,16.58,16.58,84104
2025-05-06,300285,16.68,17.07,16.68,17.04,120887
2025-05-07,300285,17.25,17.29,16.92,17.03,125999
2025-05-08,300285,16.95,17.19,16.94,17.09,96973
2025-05-09,300285,17.11,17.12,16.79,16.8,104874
2025-05-12,300285,17.06,17.4,16.99,17.15,147467
2025-05-13,300285,17.37,17.37,16.98,17.03,92630
2025-05-14,300285,17.03,17.17,16.9,17.06,114914
2025-05-15,300285,16.98,17.08,16.77,16.8,114660
2025-05-16,300285,16.74,16.85,16.66,16.67,78919
2025-05-19,300285,16.68,16.76,16.43,16.5,102840
2025-05-20,300285,16.52,16.63,16.4,16.46,154110
2025-05-21,300285,16.46,16.71,16.39,16.5,158836
2025-05-22,300285,16.43,16.63,16.21,16.23,134515
2025-05-23,300285,16.22,16.45,16.14,16.16,133479
2025-05-26,300285,16.15,16.24,16.03,16.16,74904
2025-05-27,300285,16.13,16.46,16.06,16.39,106453
2025-05-28,300285,16.4,16.4,16.06,16.1,96555
2025-05-29,300285,16.07,16.34,16.05,16.33,92103
2025-05-30,300285,16.25,16.31,16.13,16.18,84477
2025-06-03,300285,16.03,16.24,15.93,16.11,112938
2025-06-04,300285,16.12,16.46,16.09,16.36,136205
2025-06-05,300285,16.33,16.45,16.22,16.33,124880
2025-06-06,300285,16.34,16.39,16.19,16.21,82697
2025-06-09,300285,16.43,16.89,16.38,16.55,209664
2025-06-10,300285,16.58,16.75,16.24,16.36,153023
2025-06-11,300285,16.39,16.79,16.35,16.6,161518
2025-06-12,300285,16.6,16.7,16.49,16.61,94976
2025-06-13,300285,16.54,16.64,16.28,16.3,135484
2025-06-16,300285,16.22,16.36,16.2,16.32,85937
2025-06-17,300285,16.33,16.44,16.27,16.37,66019
2025-06-18,300285,16.31,16.35,16.1,16.13,116036
2025-06-19,300285,16.08,16.36,15.96,16.02,125651
2025-06-20,300285,15.99,16.24,15.98,16.04,79759
2025-06-23,300285,15.99,16.23,15.96,16.18,82192
2025-06-24,300285,16.28,17.38,16.26,17.34,469394
2025-06-25,300285,17.38,17.41,17.11,17.21,271304
2025-06-26,300285,17.21,17.4,17.09,17.1,190566
2025-06-27,300285,17.15,17.75,17.14,17.22,237837
2025-06-30,300285,17.25,17.43,17.15,17.28,149041
2025-07-01,300285,17.21,17.28,16.98,17.15,119382
2025-07-02,300285,17.15,17.16,16.89,17.02,124721
2025-07-03,300285,17.01,17.14,16.94,17.08,95109
2025-07-04,300285,17.08,17.11,16.86,16.9,120500
2025-07-07,300285,16.9,17.01,16.83,16.93,72377
2025-07-08,300285,16.95,18.6,16.93,18.12,605531
2025-07-09,300285,18.04,18.19,17.81,17.92,233645
2025-07-10,300285,17.87,18.57,17.81,18.42,296858
2025-07-11,300285,18.42,18.48,18.11,18.17,264147
2025-07-14,300285,18.15,18.18,17.83,17.94,174137
2025-07-15,300285,17.94,18.22,17.74,17.86,182101
2025-07-16,300285,17.88,17.96,17.68,17.83,158676
2025-07-17,300285,17.83,17.95,17.76,17.9,159797
2025-07-18,300285,18.0,18.35,17.99,18.11,240779
2025-07-21,300285,18.12,18.27,17.96,18.12,167909
2025-07-22,300285,18.22,18.79,18.1,18.71,358218
2025-07-23,300285,18.7,18.77,18.15,18.16,233338
2025-07-24,300285,18.17,18.5,18.12,18.43,197818
2025-07-25,300285,18.42,18.43,18.12,18.17,157383
2025-07-28,300285,18.17,19.18,18.02,18.82,439782
2025-07-29,300285,18.72,19.2,18.48,18.95,329539
2025-07-30,300285,18.92,19.22,18.5,18.85,248996
2025-07-31,300285,18.72,18.95,18.22,18.32,252885
2025-08-01,300285,18.36,18.71,18.19,18.31,160754
2025-08-04,300285,18.12,18.36,17.99,18.35,143674
2025-08-05,300285,18.4,18.69,18.27,18.53,184246
2025-08-06,300285,18.47,18.89,18.32,18.66,200363
2025-08-07,300285,18.68,18.94,18.34,18.84,254606
2025-08-08,300285,18.73,19.38,18.51,19.11,304212
2025-08-11,300285,19.27,19.6,19.08,19.42,290819
2025-08-12,300285,19.34,19.68,19.16,19.25,226744
2025-08-13,300285,19.26,20.21,19.25,19.91,489091
2025-08-14,300285,19.91,21.22,19.72,20.21,577722
2025-08-15,300285,20.22,20.69,20.1,20.35,406116
2025-08-18,300285,21.0,22.01,20.41,21.48,560789
2025-08-19,300285,21.17,21.54,20.52,20.98,564401
2025-08-20,300285,20.91,21.14,20.54,20.89,332788
2025-08-21,300285,21.01,21.39,20.2,20.3,436365
2025-08-22,300285,20.23,20.61,20.17,20.48,282628
2025-08-25,300285,20.56,22.28,20.37,22.18,692797
2025-08-26,300285,22.05,22.23,21.61,21.65,371001
2025-08-27,300285,21.69,22.18,21.09,21.11,396382
2025-08-28,300285,21.11,22.16,21.04,21.87,477910
2025-08-29,300285,22.12,23.59,21.66,22.86,657146
2025-09-01,300285,22.85,23.33,22.62,22.81,415223
2025-09-02,300285,22.59,22.96,21.85,22.19,340463
2025-09-03,300285,22.35,23.24,22.03,22.55,380486
2025-09-04,300285,22.55,23.0,20.88,21.36,469370
2025-09-05,300285,20.96,22.71,20.91,22.51,484189
2025-09-08,300285,22.65,24.09,22.61,24.0,578634
2025-09-09,300285,23.55,24.73,23.55,23.88,357452
2025-09-10,300285,23.68,24.12,23.31,23.66,284840
2025-09-11,300285,23.46,24.67,23.18,24.46,367992
2025-09-12,300285,24.09,24.19,23.24,23.56,350494
2025-09-15,300285,23.55,24.13,23.37,23.62,188560
2025-09-16,300285,23.62,23.74,22.76,23.04,267894
2025-09-17,300285,22.98,23.35,22.87,23.03,187261
2025-09-18,300285,22.97,23.4,22.16,22.46,350197
2025-09-19,300285,22.47,22.86,22.16,22.23,177218
2025-09-22,300285,22.27,22.78,21.94,22.46,186673
2025-09-23,300285,22.52,22.52,21.16,21.72,274299
2025-09-24,300285,21.63,22.25,21.4,22.15,200767
2025-09-25,300285,22.21,22.55,22.02,22.33,200770
2025-09-26,300285,22.16,23.09,22.13,22.44,240148
2025-09-29,300285,22.47,22.75,22.01,22.23,213744
2025-09-30,300285,22.36,22.94,22.17,22.28,189260
2025-10-09,300285,22.68,24.87,22.64,24.85,484493
2025-10-10,300285,25.31,26.04,24.38,24.51,405159
2025-10-13,300285,23.45,24.45,23.45,24.25,300053
2025-10-14,300285,24.3,24.5,22.16,22.18,393467
2025-10-15,300285,22.27,22.76,21.89,22.74,196467
2025-10-16,300285,22.51,22.65,22.01,22.11,151040
2025-10-17,300285,22.14,22.26,21.06,21.13,185073
2025-10-20,300285,21.46,21.75,21.24,21.42,109551
2025-10-21,300285,21.43,21.92,21.36,21.64,121175
2025-10-22,300285,21.58,21.74,21.31,21.55,85485
2025-10-23,300285,21.5,21.65,20.86,21.39,117319
2025-10-24,300285,21.56,22.46,21.56,22.04,176443
2025-10-27,300285,22.41,22.7,22.18,22.34,185804
2025-10-28,300285,22.16,23.45,22.05,22.57,284294
2025-10-29,300285,22.57,23.23,22.46,23.17,237274
2025-10-30,300285,23.91,24.12,22.97,23.26,256793
2025-10-31,300285,23.55,23.85,23.05,23.5,244053
2025-11-03,300285,23.17,23.32,22.46,23.27,218166
2025-11-04,300285,23.14,23.39,22.27,22.45,153130
2025-11-05,300285,22.11,22.91,21.68,22.46,196512
2025-11-06,300285,22.49,23.25,22.41,23.03,165949
2025-11-07,300285,23.1,24.84,22.97,24.44,459567
2025-11-10,300285,24.45,24.93,23.57,24.48,345773
2025-11-11,300285,24.38,25.35,24.25,24.36,274583
2025-11-12,300285,24.25,24.26,23.48,23.7,186317
2025-11-13,300285,23.87,25.02,23.78,24.67,339061
2025-11-14,300285,24.42,25.04,23.72,24.46,341326
2025-11-17,300285,24.95,25.97,24.77,25.16,417414
2025-11-18,300285,24.97,25.44,23.53,23.79,331935
2025-11-19,300285,23.72,24.35,23.62,23.89,196512
2025-11-20,300285,23.89,24.2,22.72,22.86,214111
2025-11-21,300285,22.56,22.73,21.7,21.84,232785
2025-11-24,300285,22.05,22.52,21.71,22.11,130567
2025-11-25,300285,22.37,22.93,22.19,22.41,169834
2025-11-26,300285,22.48,22.96,22.24,22.31,149452
2025-11-27,300285,22.3,23.29,22.24,22.86,258489
2025-11-28,300285,22.86,22.89,22.54,22.79,155607
2025-12-01,300285,22.8,23.21,22.63,22.86,192749
2025-12-02,300285,22.66,22.84,22.19,22.53,160598
2025-12-03,300285,22.55,23.0,22.48,22.59,165891
2025-12-04,300285,22.47,22.72,20.99,21.8,293249
2025-12-05,300285,21.83,22.75,21.57,22.64,217624
2025-12-08,300285,22.92,23.21,22.81,22.86,193799
2025-12-09,300285,22.72,24.03,22.53,23.36,300794
2025-12-10,300285,23.17,23.78,22.58,23.51,248511
2025-12-11,300285,23.52,23.54,23.15,23.29,168454
2025-12-12,300285,25.53,27.95,24.61,27.95,1157261
2025-12-15,300285,28.79,29.52,27.76,28.5,1134686
2025-12-16,300285,28.03,28.15,26.11,26.57,698029
2025-12-17,300285,26.5,26.63,25.58,26.33,459288
2025-12-18,300285,26.17,27.09,25.86,26.22,556459
2025-12-19,300285,26.55,26.94,25.99,26.04,424295
2025-12-22,300285,26.13,27.03,25.92,26.92,503508
2025-12-23,300285,27.0,28.06,26.87,27.34,542065
2025-12-24,300285,26.96,28.7,26.81,28.31,550490
2025-12-25,300285,28.42,28.79,27.79,28.42,448804
2025-12-26,300285,28.44,29.4,27.85,28.15,513404
2025-12-29,300285,27.83,28.16,27.46,27.64,329732
2025-12-30,300285,27.31,27.59,26.95,27.15,286377
2025-12-31,300285,27.16,27.54,26.85,27.36,250902
2026-01-05,300285,28.07,29.35,28.07,28.94,446796
2026-01-06,300285,28.94,30.55,28.64,29.31,516517
2026-01-07,300285,29.95,30.43,29.07,29.44,468142
2026-01-08,300285,29.41,30.04,28.9,29.42,389471
2026-01-09,300285,29.55,34.49,29.55,33.81,809236
2026-01-12,300285,34.78,36.43,34.14,36.19,849389
2026-01-13,300285,34.48,34.81,31.93,32.53,749103
2026-01-14,300285,32.54,33.54,31.12,31.54,622792
2026-01-15,300285,31.08,32.16,31.07,31.91,398175
2026-01-16,300285,32.03,33.59,31.9,33.12,461161
2026-01-19,300285,32.9,34.8,32.14,33.55,496093
2026-01-20,300285,33.55,33.95,30.69,31.1,578757
2026-01-21,300285,30.94,32.52,30.75,32.14,331754
2026-01-22,300285,32.04,33.0,32.0,32.43,311169
2026-01-23,300285,32.73,35.39,32.54,34.15,540744
2026-01-26,300285,33.77,34.11,32.03,32.2,397159
2026-01-27,300285,32.5,33.33,31.75,33.0,285179
2026-01-28,300285,32.89,32.89,31.39,31.69,338815
2026-01-29,300285,31.44,31.77,29.87,30.06,439984
2026-01-30,300285,29.83,30.21,28.82,29.82,323234
2026-02-02,300285,29.82,29.98,28.48,28.54,251304
2026-02-03,300285,29.12,31.37,28.99,30.93,495127
2026-02-04,300285,31.59,31.88,30.36,30.96,263781
2026-02-05,300285,30.56,30.89,29.85,30.65,196785
2026-02-06,300285,30.07,30.79,29.89,30.07,184987
2026-02-09,300285,30.48,30.92,30.09,30.72,194908
2026-02-10,300285,30.44,31.0,30.22,30.44,142587
2026-02-11,300285,30.42,32.74,30.33,31.34,365015
2026-02-12,300285,30.96,32.56,30.84,32.21,312291
2026-02-13,300285,31.9,32.14,30.82,30.94,301371
2026-02-24,300285,34.12,35.38,33.18,33.57,723715
2026-02-25,300285,34.78,36.37,33.8,35.22,652771
2026-02-26,300285,34.78,37.11,33.74,36.53,698919
2026-02-27,300285,35.76,38.45,35.76,38.19,708933
2026-03-02,300285,37.99,39.57,36.53,38.44,815074
2026-03-03,300285,39.27,39.44,35.19,36.23,830249
2026-03-04,300285,34.96,36.76,34.9,35.15,442413
2026-03-05,300285,36.21,36.72,34.83,35.44,448755
2026-03-06,300285,34.74,36.21,34.37,35.44,321784
2026-03-09,300285,34.38,34.61,32.54,34.36,441219
2026-03-10,300285,34.78,38.36,34.73,38.17,701786
2026-03-11,300285,39.52,41.65,39.47,39.63,780216
2026-03-12,300285,39.23,39.6,37.83,38.35,468611
2026-03-13,300285,38.31,39.35,37.43,37.91,504436
2026-03-16,300285,37.81,37.98,35.73,37.32,434263
2026-03-17,300285,37.93,38.04,35.78,35.83,316720
2026-03-18,300285,36.07,37.03,35.61,36.28,276846
2026-03-19,300285,35.36,35.38,33.98,34.34,344429
2026-03-20,300285,34.74,34.92,32.6,32.68,341359
2026-03-23,300285,31.95,32.41,30.44,30.74,450831
2026-03-24,300285,31.18,31.37,29.59,31.24,502465
2026-03-25,300285,31.67,33.22,31.44,31.69,325020
2026-03-26,300285,31.64,32.08,30.29,30.45,314109
2026-03-27,300285,30.25,31.44,29.94,30.65,257411
2026-03-30,300285,29.95,30.74,29.75,30.58,218864
2026-03-31,300285,31.47,32.08,30.54,30.64,365095
2026-04-01,300285,31.57,31.82,30.73,31.32,241615
2026-04-02,300285,31.29,31.33,29.86,30.08,240647
2026-04-03,300285,30.34,31.07,29.99,30.54,224679
2026-04-07,300285,30.82,32.33,30.55,31.2,283430
2026-04-08,300285,31.84,32.59,31.34,32.16,476982
2026-04-09,300285,31.09,32.18,31.09,31.82,271241
2026-04-10,300285,32.14,34.01,31.97,32.8,397142
2026-04-13,300285,32.44,34.89,32.44,34.16,458182
2026-04-14,300285,34.75,35.43,33.62,34.01,459278
2026-04-15,300285,35.48,35.59,33.07,33.24,402199
2026-04-16,300285,33.6,35.8,33.12,35.61,548973
2026-04-17,300285,35.12,36.93,35.12,36.53,421018
2026-04-20,300285,36.31,36.68,35.38,35.56,454687
2026-04-21,300285,35.45,36.62,34.74,35.81,371685
2026-04-22,300285,36.04,37.03,35.99,36.59,456356
2026-04-23,300285,36.63,37.43,35.73,35.93,406793
2026-04-24,300285,35.88,36.48,35.01,35.44,337354
2026-04-27,300285,35.66,36.65,34.81,34.96,419227
2026-04-28,300285,34.54,37.69,33.65,36.98,777067
2026-04-29,300285,36.67,37.27,36.32,36.91,424343
2026-04-30,300285,36.91,37.12,35.09,35.71,487408
2026-05-06,300285,36.44,37.79,36.2,37.36,563969
2026-05-07,300285,37.52,39.15,37.43,38.61,505099
2026-05-08,300285,37.94,38.93,37.56,38.22,401403
2026-05-11,300285,38.95,40.59,38.6,38.64,712045
2026-05-12,300285,39.4,41.14,38.13,40.93,746612
2026-05-13,300285,40.84,42.82,39.92,42.52,793444
2026-05-14,300285,42.92,42.92,40.74,41.04,661727
2026-05-15,300285,41.05,41.8,38.85,39.22,690717
2026-05-18,300285,38.93,40.1,38.25,38.83,431059
2026-05-19,300285,38.76,43.92,38.65,43.81,958103
2026-05-20,300285,42.92,43.42,41.54,42.14,566892
2026-05-21,300285,43.42,44.86,41.32,41.45,747919
2026-05-22,300285,42.53,48.89,42.53,48.31,1166473
2026-05-25,300285,51.9,52.98,50.55,51.05,1136934
2026-05-26,300285,51.56,52.2,48.71,49.55,828353
2026-05-27,300285,50.4,53.05,48.27,48.84,933015
2026-05-28,300285,49.91,53.79,49.35,52.89,1072391
2026-05-29,300285,54.91,55.57,50.2,50.68,982730
2026-06-01,300285,50.25,56.09,50.25,51.5,1160819
2026-06-02,300285,51.44,59.68,50.13,58.45,1448218
2026-06-03,300285,59.38,62.8,57.5,60.47,1397605
2026-06-04,300285,59.57,66.12,58.8,64.0,1393085
2026-06-05,300285,62.11,67.6,60.4,65.18,1406309
2026-06-08,300285,62.06,65.0,57.29,57.61,1475030
2026-06-09,300285,59.41,66.88,57.2,66.4,1568596
2026-06-10,300285,66.4,66.5,61.0,61.13,1216773
2026-06-11,300285,61.11,64.98,60.88,62.4,1233917
2026-06-12,300285,65.0,65.9,54.68,56.33,1665303
2026-06-15,300285,59.53,63.84,58.55,63.3,1433962
2026-06-16,300285,63.63,69.66,63.3,67.43,1450435
2026-06-17,300285,68.2,80.5,66.9,78.5,1756925
2026-06-18,300285,82.2,91.88,82.2,89.53,1571376
2026-06-22,300285,93.0,101.0,91.8,98.9,1442268
2026-06-23,300285,95.5,97.0,89.23,90.78,1310958
2026-06-24,300285,91.5,94.62,88.5,91.72,1285415
2026-06-25,300285,93.5,100.98,87.0,98.4,1536605
2026-06-26,300285,95.0,105.99,93.87,102.81,1413223
2026-06-29,300285,110.0,112.88,100.66,105.55,1355756
2026-06-30,300285,103.54,105.5,97.2,103.18,1126628
2026-07-01,300285,106.28,108.47,97.73,98.82,1221160
2026-07-02,300285,94.86,99.7,91.11,92.79,1039750
2026-07-03,300285,92.97,96.0,88.0,90.73,940503
2026-07-06,300285,92.5,95.8,86.0,88.1,890121
2026-07-07,300285,87.41,91.18,85.33,87.55,754962
2026-07-08,300285,87.55,89.06,78.1,78.49,1091618
2026-07-09,300285,79.5,81.09,74.0,80.8,1188366
