Date,symbol,Open,High,Low,Close,Volume
2025-05-09,000421,6.02,6.06,6.0,6.04,100785
2025-05-12,000421,6.06,6.08,5.97,6.0,95050
2025-05-13,000421,6.02,6.05,5.97,5.99,70378
2025-05-14,000421,6.0,6.01,5.91,6.0,69644
2025-05-15,000421,6.0,6.07,5.98,6.01,100835
2025-05-16,000421,6.06,6.37,6.04,6.12,311039
2025-05-19,000421,6.42,6.48,6.14,6.22,319705
2025-05-20,000421,6.25,6.78,6.19,6.6,569581
2025-05-21,000421,6.51,6.68,6.46,6.49,367551
2025-05-22,000421,6.48,6.49,6.36,6.38,207809
2025-05-23,000421,6.41,6.41,6.17,6.2,211203
2025-05-26,000421,6.24,6.27,6.15,6.22,144231
2025-05-27,000421,6.2,6.26,6.18,6.21,113041
2025-05-28,000421,6.33,6.61,6.32,6.4,407955
2025-05-29,000421,6.41,6.51,6.27,6.43,267023
2025-05-30,000421,6.43,6.5,6.34,6.42,214003
2025-06-03,000421,6.42,6.59,6.31,6.52,263243
2025-06-04,000421,6.45,6.49,6.4,6.44,180170
2025-06-05,000421,6.41,6.56,6.39,6.46,169157
2025-06-06,000421,6.42,6.45,6.39,6.43,147986
2025-06-09,000421,6.43,6.5,6.37,6.46,165985
2025-06-10,000421,6.42,6.66,6.4,6.5,255025
2025-06-11,000421,6.45,6.68,6.44,6.64,310141
2025-06-12,000421,6.63,6.76,6.55,6.71,279176
2025-06-13,000421,6.66,6.78,6.48,6.5,282523
2025-06-16,000421,6.58,6.68,6.45,6.48,232892
2025-06-17,000421,6.43,6.56,6.35,6.5,202731
2025-06-18,000421,6.49,6.51,6.34,6.35,142217
2025-06-19,000421,6.31,6.43,6.16,6.28,211515
2025-06-20,000421,6.25,6.36,6.19,6.21,114543
2025-06-23,000421,6.25,6.31,6.19,6.3,101144
2025-06-24,000421,6.27,6.54,6.26,6.43,149217
2025-06-25,000421,6.4,6.44,6.35,6.42,119599
2025-06-26,000421,6.42,6.44,6.35,6.36,105977
2025-06-27,000421,6.34,6.46,6.34,6.43,119571
2025-06-30,000421,6.43,6.56,6.43,6.5,136546
2025-07-01,000421,6.52,6.52,6.36,6.42,119889
2025-07-02,000421,6.41,6.53,6.37,6.44,96099
2025-07-03,000421,6.45,6.52,6.43,6.49,125573
2025-07-04,000421,6.48,6.65,6.47,6.54,179181
2025-07-07,000421,6.55,6.67,6.52,6.67,174177
2025-07-08,000421,6.68,6.68,6.58,6.66,108371
2025-07-09,000421,6.66,6.7,6.61,6.63,110769
2025-07-10,000421,6.68,7.02,6.6,6.75,296713
2025-07-11,000421,6.73,6.82,6.68,6.78,190826
2025-07-14,000421,6.81,6.87,6.68,6.72,173655
2025-07-15,000421,6.73,6.74,6.54,6.59,144409
2025-07-16,000421,6.62,6.69,6.57,6.67,116119
2025-07-17,000421,6.67,6.73,6.59,6.64,95098
2025-07-18,000421,6.63,6.67,6.56,6.66,94474
2025-07-21,000421,6.66,6.77,6.65,6.75,119841
2025-07-22,000421,6.73,6.78,6.7,6.74,101069
2025-07-23,000421,6.74,6.76,6.65,6.66,102210
2025-07-24,000421,6.68,6.93,6.65,6.85,274763
2025-07-25,000421,6.89,6.98,6.8,6.85,185647
2025-07-28,000421,6.83,6.9,6.79,6.83,99646
2025-07-29,000421,6.83,6.83,6.67,6.76,94482
2025-07-30,000421,6.73,6.77,6.65,6.72,89986
2025-07-31,000421,6.67,6.72,6.54,6.56,93427
2025-08-01,000421,6.55,6.62,6.55,6.59,61160
2025-08-04,000421,6.56,6.64,6.5,6.62,75544
2025-08-05,000421,6.61,6.69,6.6,6.66,64044
2025-08-06,000421,6.65,6.68,6.59,6.65,65638
2025-08-07,000421,6.66,6.66,6.58,6.61,66151
2025-08-08,000421,6.62,6.85,6.61,6.72,146846
2025-08-11,000421,6.71,6.72,6.64,6.68,96762
2025-08-12,000421,6.69,6.79,6.65,6.75,135639
2025-08-13,000421,6.76,6.79,6.66,6.68,108271
2025-08-14,000421,6.69,6.73,6.51,6.52,123285
2025-08-15,000421,6.49,6.56,6.49,6.54,86582
2025-08-18,000421,6.54,6.68,6.53,6.54,119291
2025-08-19,000421,6.56,6.61,6.48,6.6,94273
2025-08-20,000421,6.6,6.65,6.56,6.65,90353
2025-08-21,000421,6.65,6.76,6.63,6.7,120911
2025-08-22,000421,6.7,6.73,6.59,6.66,145031
2025-08-25,000421,6.66,6.66,6.6,6.64,112751
2025-08-26,000421,6.64,6.72,6.61,6.69,129349
2025-08-27,000421,6.7,6.71,6.47,6.47,153733
2025-08-28,000421,6.48,6.56,6.24,6.44,159927
2025-08-29,000421,6.45,6.45,6.34,6.35,94841
2025-09-01,000421,6.37,6.44,6.31,6.38,90339
2025-09-02,000421,6.38,6.4,6.23,6.33,111023
2025-09-03,000421,6.33,6.36,6.18,6.19,77597
2025-09-04,000421,6.2,6.35,6.17,6.32,120679
2025-09-05,000421,6.29,6.33,6.24,6.33,69617
2025-09-08,000421,6.33,6.45,6.31,6.43,81736
2025-09-09,000421,6.46,6.46,6.38,6.41,56127
2025-09-10,000421,6.42,6.47,6.39,6.44,64358
2025-09-11,000421,6.46,6.46,6.33,6.42,72073
2025-09-12,000421,6.4,6.44,6.39,6.39,63682
2025-09-15,000421,6.39,6.41,6.3,6.35,55927
2025-09-16,000421,6.33,6.44,6.32,6.4,66806
2025-09-17,000421,6.37,6.45,6.35,6.41,75540
2025-09-18,000421,6.39,6.4,6.28,6.31,86470
2025-09-19,000421,6.21,6.34,6.19,6.24,92678
2025-09-22,000421,6.29,6.46,6.16,6.21,148477
2025-09-23,000421,6.15,6.19,5.92,6.09,165408
2025-09-24,000421,6.1,6.68,6.09,6.39,360455
2025-09-25,000421,6.24,6.33,6.15,6.15,217744
2025-09-26,000421,6.14,6.21,6.06,6.14,115947
2025-09-29,000421,6.14,6.23,6.03,6.2,108238
2025-09-30,000421,6.21,6.23,6.16,6.19,71133
2025-10-09,000421,6.18,6.25,6.16,6.25,94146
2025-10-10,000421,6.22,6.53,6.22,6.45,300296
2025-10-13,000421,6.24,6.39,6.21,6.36,153770
2025-10-14,000421,6.38,6.66,6.37,6.62,362965
2025-10-15,000421,6.55,6.69,6.51,6.59,223853
2025-10-16,000421,6.63,6.67,6.5,6.61,215865
2025-10-17,000421,6.58,6.72,6.52,6.6,246676
2025-10-20,000421,6.59,6.83,6.54,6.83,446372
2025-10-21,000421,6.92,6.95,6.68,6.74,330243
2025-10-22,000421,6.71,6.78,6.59,6.64,236012
2025-10-23,000421,6.66,7.06,6.61,6.8,339663
2025-10-24,000421,6.73,6.75,6.58,6.61,233483
2025-10-27,000421,6.59,6.65,6.53,6.59,138836
2025-10-28,000421,7.03,7.25,6.99,7.25,326206
2025-10-29,000421,7.42,7.87,7.0,7.14,977226
2025-10-30,000421,7.1,7.21,6.91,6.93,549055
2025-10-31,000421,6.91,7.09,6.85,6.93,425667
2025-11-03,000421,7.02,7.27,6.91,7.16,456479
2025-11-04,000421,7.11,7.35,7.04,7.22,406198
2025-11-05,000421,7.14,7.35,7.1,7.26,368082
2025-11-06,000421,7.26,7.31,7.14,7.23,274919
2025-11-07,000421,7.22,7.43,7.18,7.32,291133
2025-11-10,000421,7.28,7.31,7.16,7.19,272147
2025-11-11,000421,7.24,7.43,7.19,7.38,303039
2025-11-12,000421,7.46,7.82,7.38,7.45,398230
2025-11-13,000421,7.62,8.09,7.44,7.82,586910
2025-11-14,000421,7.79,8.0,7.7,7.91,475771
2025-11-17,000421,7.83,7.83,7.55,7.57,384539
2025-11-18,000421,7.56,7.59,7.34,7.44,242995
2025-11-19,000421,7.42,7.45,7.19,7.21,213848
2025-11-20,000421,7.25,7.54,7.2,7.29,323247
2025-11-21,000421,7.19,7.28,6.94,6.95,284190
2025-11-24,000421,7.07,7.09,6.78,6.91,168928
2025-11-25,000421,6.92,7.11,6.91,7.06,137759
2025-11-26,000421,7.07,7.22,6.98,7.0,161650
2025-11-27,000421,7.0,7.11,6.93,7.04,148070
2025-11-28,000421,7.09,7.18,7.0,7.18,158892
2025-12-01,000421,7.22,7.35,7.15,7.22,139274
2025-12-02,000421,7.24,7.29,7.18,7.27,131751
2025-12-03,000421,7.3,7.45,7.18,7.24,120798
2025-12-04,000421,7.24,7.31,7.07,7.09,115354
2025-12-05,000421,7.06,7.16,7.03,7.14,102599
2025-12-08,000421,7.13,7.19,6.97,7.08,133961
2025-12-09,000421,7.08,7.18,7.01,7.12,162112
2025-12-10,000421,7.13,7.2,7.03,7.11,131754
2025-12-11,000421,7.09,7.11,6.85,6.86,129897
2025-12-12,000421,6.91,6.92,6.72,6.75,128103
2025-12-15,000421,6.73,6.83,6.69,6.8,112116
2025-12-16,000421,6.77,6.86,6.67,6.69,99228
2025-12-17,000421,6.69,6.7,6.55,6.68,114712
2025-12-18,000421,6.64,6.76,6.63,6.67,83234
2025-12-19,000421,6.76,6.88,6.75,6.87,139402
2025-12-22,000421,6.85,6.94,6.83,6.88,98370
2025-12-23,000421,6.88,6.88,6.72,6.74,95232
2025-12-24,000421,6.74,6.81,6.67,6.77,73908
2025-12-25,000421,6.79,6.85,6.76,6.83,73284
2025-12-26,000421,6.83,6.88,6.76,6.79,94723
2025-12-29,000421,6.79,6.83,6.68,6.76,111938
2025-12-30,000421,6.75,6.82,6.66,6.78,109553
2025-12-31,000421,6.77,6.88,6.73,6.84,110276
2026-01-05,000421,6.83,6.86,6.79,6.82,83072
2026-01-06,000421,6.82,6.9,6.8,6.87,123451
2026-01-07,000421,6.85,6.85,6.69,6.75,142909
2026-01-08,000421,6.74,7.06,6.7,6.89,221938
2026-01-09,000421,6.88,6.92,6.84,6.9,133342
2026-01-12,000421,6.89,6.9,6.8,6.87,179002
2026-01-13,000421,6.88,6.96,6.85,6.88,171427
2026-01-14,000421,6.89,6.96,6.81,6.89,185828
2026-01-15,000421,6.89,7.0,6.83,6.94,153939
2026-01-16,000421,6.96,7.14,6.93,7.07,227580
2026-01-19,000421,7.18,7.32,7.07,7.2,282613
2026-01-20,000421,7.28,7.4,7.11,7.22,298721
2026-01-21,000421,7.21,7.37,7.15,7.31,271428
2026-01-22,000421,7.32,7.46,7.21,7.38,247035
2026-01-23,000421,7.33,7.35,7.16,7.2,255257
2026-01-26,000421,7.21,7.39,7.16,7.31,225856
2026-01-27,000421,7.27,7.27,7.08,7.17,154685
2026-01-28,000421,7.14,7.22,7.1,7.19,127285
2026-01-29,000421,7.12,7.22,7.05,7.09,144710
2026-01-30,000421,7.02,7.15,6.96,7.1,126720
2026-02-02,000421,7.02,7.16,6.96,6.97,132359
2026-02-03,000421,7.01,7.07,6.88,6.91,117372
2026-02-04,000421,6.92,7.05,6.89,7.04,128849
2026-02-05,000421,7.04,7.06,6.96,6.99,90524
2026-02-06,000421,6.96,7.07,6.91,7.0,88103
2026-02-09,000421,7.0,7.06,6.98,7.0,113678
2026-02-10,000421,7.02,7.03,6.95,6.99,89266
2026-02-11,000421,6.96,7.02,6.94,6.95,66713
2026-02-12,000421,6.97,6.98,6.83,6.85,94701
2026-02-13,000421,6.85,6.88,6.79,6.81,63939
2026-02-24,000421,6.81,7.01,6.81,6.99,155206
2026-02-25,000421,7.0,7.05,6.93,6.97,100308
2026-02-26,000421,6.98,6.98,6.88,6.91,86107
2026-02-27,000421,6.93,7.01,6.9,7.01,88874
2026-03-02,000421,7.0,7.09,6.89,6.95,132484
2026-03-03,000421,7.04,7.65,7.04,7.65,617459
2026-03-04,000421,7.64,7.65,7.0,7.11,619176
2026-03-05,000421,7.04,7.1,6.79,6.89,439217
2026-03-06,000421,6.81,6.98,6.69,6.95,288913
2026-03-09,000421,7.12,7.33,6.96,6.99,351760
2026-03-10,000421,6.93,7.05,6.84,6.99,248471
2026-03-11,000421,6.99,7.0,6.86,6.89,173571
2026-03-12,000421,6.95,7.01,6.89,6.96,170479
2026-03-13,000421,6.92,7.07,6.92,6.93,163460
2026-03-16,000421,6.91,6.98,6.84,6.87,128467
2026-03-17,000421,6.85,6.91,6.73,6.74,107054
2026-03-18,000421,6.73,6.77,6.66,6.75,75768
2026-03-19,000421,6.81,6.85,6.73,6.74,132854
2026-03-20,000421,6.65,6.75,6.55,6.64,132570
2026-03-23,000421,6.58,6.59,6.24,6.28,150315
2026-03-24,000421,6.43,6.67,6.33,6.65,181692
2026-03-25,000421,6.64,6.77,6.57,6.75,108658
2026-03-26,000421,6.75,6.83,6.67,6.75,105632
2026-03-27,000421,6.71,6.85,6.69,6.83,103921
2026-03-30,000421,6.81,6.86,6.64,6.76,104953
2026-03-31,000421,6.73,6.81,6.62,6.62,74127
2026-04-01,000421,6.69,6.72,6.59,6.62,79326
2026-04-02,000421,6.61,6.65,6.49,6.55,91781
2026-04-03,000421,6.53,6.55,6.21,6.22,100017
2026-04-07,000421,6.29,6.48,6.23,6.42,85942
2026-04-08,000421,6.45,6.47,6.37,6.47,108183
2026-04-09,000421,6.43,6.47,6.3,6.31,84678
2026-04-10,000421,6.33,6.41,6.31,6.38,78478
2026-04-13,000421,6.35,6.36,6.07,6.17,215624
2026-04-14,000421,6.14,6.16,5.96,6.01,167279
2026-04-15,000421,6.02,6.02,5.96,5.99,80524
2026-04-16,000421,5.98,6.01,5.97,6.01,83895
2026-04-17,000421,6.0,6.01,5.92,5.95,77814
2026-04-20,000421,5.95,5.98,5.94,5.97,56590
2026-04-21,000421,5.97,5.97,5.92,5.96,50010
2026-04-22,000421,5.94,5.95,5.9,5.92,56122
2026-04-23,000421,5.9,5.95,5.82,5.93,86237
2026-04-24,000421,5.91,5.93,5.82,5.9,79901
2026-04-27,000421,5.89,5.97,5.82,5.95,92628
2026-04-28,000421,6.12,6.41,6.12,6.27,305867
2026-04-29,000421,6.22,6.36,6.18,6.33,185983
2026-04-30,000421,6.31,6.36,6.24,6.26,98130
2026-05-06,000421,6.29,6.33,6.19,6.27,103177
2026-05-07,000421,6.29,6.3,6.14,6.19,102440
2026-05-08,000421,6.18,6.25,6.18,6.24,74817
2026-05-11,000421,6.24,6.25,6.17,6.2,80834
2026-05-12,000421,6.2,6.23,6.11,6.13,80024
2026-05-13,000421,6.12,6.2,6.12,6.18,72047
2026-05-14,000421,6.17,6.23,6.13,6.17,79290
2026-05-15,000421,6.17,6.21,6.06,6.13,87356
2026-05-18,000421,6.12,6.15,6.0,6.14,79547
2026-05-19,000421,6.14,6.25,6.11,6.24,87688
2026-05-20,000421,6.23,6.25,6.09,6.12,79509
2026-05-21,000421,6.12,6.17,5.91,5.94,104054
2026-05-22,000421,5.97,6.01,5.88,6.0,63167
2026-05-25,000421,6.0,6.05,5.88,5.91,65175
2026-05-26,000421,5.88,5.91,5.77,5.85,70538
2026-05-27,000421,5.82,5.87,5.69,5.74,58535
2026-05-28,000421,5.74,5.81,5.65,5.72,57303
2026-05-29,000421,5.75,5.81,5.7,5.71,86751
2026-06-01,000421,5.7,6.01,5.65,5.97,112673
2026-06-02,000421,5.99,6.01,5.82,5.87,82416
2026-06-03,000421,5.86,5.88,5.72,5.81,74093
2026-06-04,000421,5.79,5.83,5.64,5.67,61685
2026-06-05,000421,5.69,5.77,5.64,5.7,57537
2026-06-08,000421,5.61,5.69,5.5,5.57,66723
2026-06-09,000421,5.63,5.63,5.46,5.53,54710
2026-06-10,000421,5.52,5.55,5.41,5.49,48383
2026-06-11,000421,5.47,5.51,5.34,5.42,58055
2026-06-12,000421,5.42,5.57,5.37,5.51,65984
2026-06-15,000421,5.49,5.62,5.43,5.5,58867
2026-06-16,000421,5.51,5.51,5.39,5.44,46004
2026-06-17,000421,5.41,5.43,5.29,5.38,56145
2026-06-18,000421,5.35,5.36,5.25,5.26,59537
2026-06-22,000421,5.3,5.31,5.08,5.3,64641
2026-06-23,000421,5.29,5.45,5.26,5.38,68319
2026-06-24,000421,5.38,5.4,5.18,5.25,52800
2026-06-25,000421,5.22,5.27,5.12,5.16,52287
2026-06-26,000421,5.16,5.17,5.04,5.05,54242
2026-06-29,000421,5.05,5.08,4.87,5.03,74462
2026-06-30,000421,5.03,5.09,4.89,4.96,68651
2026-07-01,000421,4.96,5.17,4.93,5.1,86218
2026-07-02,000421,5.1,5.22,5.07,5.14,75674
2026-07-03,000421,5.18,5.35,5.15,5.33,76210
2026-07-06,000421,5.32,5.41,5.26,5.35,60258
2026-07-07,000421,5.35,5.35,5.16,5.19,53216
2026-07-08,000421,5.18,5.23,5.09,5.16,54274
2026-07-09,000421,5.15,5.21,5.03,5.1,57718
2026-07-10,000421,5.09,5.25,5.04,5.18,71536
2026-07-13,000421,5.15,5.23,5.11,5.15,50161
2026-07-14,000421,5.09,5.32,5.09,5.3,81171
2026-07-15,000421,5.31,5.39,5.25,5.35,60959
