Date,symbol,Open,High,Low,Close,Volume
2025-03-11,002282,7.62,7.96,7.56,7.9,140463
2025-03-12,002282,7.88,8.05,7.86,8.0,141576
2025-03-13,002282,7.98,8.01,7.73,7.87,90209
2025-03-14,002282,7.85,7.9,7.73,7.89,76270
2025-03-17,002282,7.9,7.97,7.87,7.94,85795
2025-03-18,002282,7.98,7.99,7.78,7.84,111144
2025-03-19,002282,7.84,7.97,7.79,7.86,86561
2025-03-20,002282,7.83,8.06,7.81,7.96,129876
2025-03-21,002282,7.92,7.94,7.76,7.79,91885
2025-03-24,002282,7.78,7.81,7.35,7.52,109840
2025-03-25,002282,7.51,7.57,7.43,7.49,51363
2025-03-26,002282,7.52,7.68,7.45,7.62,63687
2025-03-27,002282,7.6,7.61,7.43,7.49,63749
2025-03-28,002282,7.49,7.55,7.38,7.39,49798
2025-03-31,002282,7.31,7.4,7.18,7.3,60032
2025-04-01,002282,7.31,7.45,7.31,7.4,39400
2025-04-02,002282,7.43,7.5,7.35,7.36,32752
2025-04-03,002282,7.32,7.82,7.3,7.48,115743
2025-04-07,002282,6.94,7.17,6.73,6.73,80431
2025-04-08,002282,6.65,6.74,6.28,6.48,129992
2025-04-09,002282,6.33,6.56,5.97,6.51,101953
2025-04-10,002282,6.61,6.76,6.6,6.6,78223
2025-04-11,002282,6.6,6.75,6.59,6.69,57316
2025-04-14,002282,6.77,6.92,6.75,6.77,64195
2025-04-15,002282,6.8,6.83,6.69,6.76,43532
2025-04-16,002282,6.76,6.77,6.54,6.69,49652
2025-04-17,002282,6.68,6.8,6.62,6.77,51354
2025-04-18,002282,6.83,6.87,6.7,6.8,44524
2025-04-21,002282,6.77,6.88,6.73,6.87,31563
2025-04-22,002282,6.86,6.89,6.81,6.85,40092
2025-04-23,002282,6.99,7.03,6.92,7.02,52854
2025-04-24,002282,7.0,7.07,6.92,6.99,46972
2025-04-25,002282,6.95,7.09,6.94,7.04,31495
2025-04-28,002282,7.04,7.06,6.92,6.95,31008
2025-04-29,002282,6.95,7.12,6.95,7.09,44748
2025-04-30,002282,7.09,7.14,7.09,7.09,32761
2025-05-06,002282,7.14,7.2,7.11,7.18,41042
2025-05-07,002282,7.24,7.27,7.15,7.2,41237
2025-05-08,002282,7.17,7.33,7.17,7.29,49484
2025-05-09,002282,7.27,7.33,7.2,7.26,43010
2025-05-12,002282,7.31,7.31,7.24,7.29,43157
2025-05-13,002282,7.35,7.39,7.26,7.32,42190
2025-05-14,002282,7.31,7.34,7.21,7.26,47894
2025-05-15,002282,7.25,7.27,7.16,7.19,31143
2025-05-16,002282,7.16,7.32,7.16,7.25,39775
2025-05-19,002282,7.24,7.33,7.23,7.29,39845
2025-05-20,002282,7.29,7.33,7.23,7.31,43863
2025-05-21,002282,7.33,7.34,7.24,7.25,32325
2025-05-22,002282,7.21,7.31,7.14,7.15,46490
2025-05-23,002282,7.17,7.31,7.11,7.11,58588
2025-05-26,002282,7.15,7.2,7.07,7.16,40742
2025-05-27,002282,7.15,7.19,7.11,7.15,31270
2025-05-28,002282,7.15,7.22,7.06,7.11,40200
2025-05-29,002282,7.06,7.25,7.06,7.23,52774
2025-05-30,002282,7.2,7.23,7.04,7.09,48115
2025-06-03,002282,7.05,7.18,7.03,7.16,41379
2025-06-04,002282,7.11,7.14,7.07,7.11,41803
2025-06-05,002282,7.12,7.13,7.0,7.02,49658
2025-06-06,002282,7.02,7.07,7.0,7.06,31541
2025-06-09,002282,7.08,7.14,7.03,7.13,38656
2025-06-10,002282,7.11,7.2,7.03,7.11,58001
2025-06-11,002282,7.11,7.25,7.09,7.19,53917
2025-06-12,002282,7.19,7.27,7.14,7.22,36621
2025-06-13,002282,7.21,7.21,7.1,7.11,33054
2025-06-16,002282,7.08,7.17,7.07,7.11,35989
2025-06-17,002282,7.11,7.12,7.04,7.09,32882
2025-06-18,002282,7.08,7.13,7.01,7.06,28179
2025-06-19,002282,7.01,7.17,7.01,7.08,65791
2025-06-20,002282,7.07,7.13,6.96,6.96,50299
2025-06-23,002282,6.94,7.12,6.9,7.11,39106
2025-06-24,002282,7.12,7.28,7.11,7.27,47513
2025-06-25,002282,7.3,7.31,7.23,7.29,42218
2025-06-26,002282,7.28,7.29,7.19,7.2,41588
2025-06-27,002282,7.25,7.27,7.18,7.25,44682
2025-06-30,002282,7.27,7.31,7.23,7.3,35593
2025-07-01,002282,7.3,7.35,7.25,7.33,45322
2025-07-02,002282,7.33,7.47,7.3,7.41,73685
2025-07-03,002282,7.4,7.41,7.35,7.39,41878
2025-07-04,002282,7.38,7.41,7.31,7.32,38032
2025-07-07,002282,7.33,7.41,7.29,7.41,35218
2025-07-08,002282,7.41,7.47,7.38,7.45,42168
2025-07-09,002282,7.45,7.54,7.43,7.46,50477
2025-07-10,002282,7.45,7.5,7.4,7.45,41582
2025-07-11,002282,7.45,7.47,7.39,7.43,36786
2025-07-14,002282,7.47,7.56,7.43,7.54,60591
2025-07-15,002282,7.51,7.57,7.44,7.48,46150
2025-07-16,002282,7.49,7.57,7.48,7.57,59888
2025-07-17,002282,7.54,7.59,7.54,7.54,44761
2025-07-18,002282,7.58,7.59,7.5,7.57,38391
2025-07-21,002282,7.58,7.69,7.58,7.68,61414
2025-07-22,002282,7.72,7.8,7.68,7.77,87386
2025-07-23,002282,7.8,7.8,7.68,7.7,62055
2025-07-24,002282,7.68,7.77,7.65,7.69,56081
2025-07-25,002282,7.7,7.7,7.58,7.59,61960
2025-07-28,002282,7.63,7.66,7.59,7.64,52081
2025-07-29,002282,7.65,7.65,7.48,7.54,52370
2025-07-30,002282,7.57,7.57,7.45,7.53,43245
2025-07-31,002282,7.54,7.56,7.38,7.41,54061
2025-08-01,002282,7.44,7.6,7.41,7.57,69923
2025-08-04,002282,7.54,7.62,7.5,7.61,41532
2025-08-05,002282,7.62,7.64,7.58,7.61,59378
2025-08-06,002282,7.62,7.64,7.59,7.61,49836
2025-08-07,002282,7.63,7.69,7.51,7.55,68652
2025-08-08,002282,7.55,7.65,7.52,7.64,62677
2025-08-11,002282,7.66,7.79,7.63,7.72,67625
2025-08-12,002282,7.75,7.77,7.68,7.71,47333
2025-08-13,002282,7.74,7.74,7.66,7.7,56816
2025-08-14,002282,7.71,7.74,7.52,7.53,61504
2025-08-15,002282,7.53,7.66,7.52,7.57,68256
2025-08-18,002282,7.59,7.64,7.54,7.55,73897
2025-08-19,002282,7.56,7.73,7.51,7.72,93758
2025-08-20,002282,7.7,7.74,7.64,7.73,64015
2025-08-21,002282,7.75,7.91,7.68,7.77,111616
2025-08-22,002282,7.74,7.77,7.55,7.64,112666
2025-08-25,002282,7.64,7.71,7.59,7.7,94999
2025-08-26,002282,7.63,7.67,7.49,7.6,109747
2025-08-27,002282,7.61,7.63,7.33,7.34,131482
2025-08-28,002282,7.31,7.42,7.1,7.26,117133
2025-08-29,002282,7.28,7.29,7.17,7.22,66633
2025-09-01,002282,7.22,7.27,7.16,7.2,67308
2025-09-02,002282,7.21,7.23,7.05,7.14,80404
2025-09-03,002282,7.14,7.17,6.95,6.99,60404
2025-09-04,002282,6.99,7.09,6.94,7.02,62388
2025-09-05,002282,7.02,7.08,6.98,7.05,51427
2025-09-08,002282,7.09,7.11,7.03,7.11,54611
2025-09-09,002282,7.11,7.11,7.04,7.06,36240
2025-09-10,002282,7.09,7.11,7.05,7.09,41060
2025-09-11,002282,7.1,7.11,7.01,7.11,51434
2025-09-12,002282,7.11,7.23,7.07,7.12,77645
2025-09-15,002282,7.12,7.13,7.03,7.05,58635
2025-09-16,002282,7.03,7.09,7.01,7.08,50712
2025-09-17,002282,7.07,7.12,7.06,7.1,57402
2025-09-18,002282,7.1,7.21,7.0,7.03,88113
2025-09-19,002282,7.02,7.05,6.91,6.93,67421
2025-09-22,002282,6.9,6.95,6.81,6.86,56679
2025-09-23,002282,6.84,6.85,6.67,6.81,69478
2025-09-24,002282,6.81,6.91,6.74,6.9,39212
2025-09-25,002282,6.91,6.98,6.83,6.85,43197
2025-09-26,002282,6.84,6.93,6.8,6.87,36074
2025-09-29,002282,6.89,6.93,6.75,6.9,38379
2025-09-30,002282,6.91,6.92,6.84,6.84,30667
2025-10-09,002282,6.85,6.93,6.83,6.91,45410
2025-10-10,002282,7.05,7.16,7.02,7.08,101365
2025-10-13,002282,6.84,6.97,6.77,6.95,70470
2025-10-14,002282,7.06,7.14,6.97,7.11,103708
2025-10-15,002282,7.09,7.32,7.09,7.16,114305
2025-10-16,002282,7.17,7.17,7.08,7.11,60881
2025-10-17,002282,7.11,7.13,7.01,7.03,53178
2025-10-20,002282,7.07,7.38,7.03,7.33,152756
2025-10-21,002282,7.31,7.45,7.27,7.37,154911
2025-10-22,002282,7.33,7.4,7.26,7.27,91163
2025-10-23,002282,7.24,7.35,7.24,7.3,61141
2025-10-24,002282,7.31,7.33,7.21,7.25,66679
2025-10-27,002282,7.3,7.39,7.21,7.29,71422
2025-10-28,002282,7.41,7.41,7.3,7.33,67339
2025-10-29,002282,7.32,7.35,7.25,7.32,58029
2025-10-30,002282,7.28,7.36,7.24,7.26,58569
2025-10-31,002282,7.25,7.31,7.22,7.24,61994
2025-11-03,002282,7.27,7.32,7.22,7.31,54167
2025-11-04,002282,7.35,7.38,7.26,7.29,67782
2025-11-05,002282,7.23,7.44,7.22,7.43,111385
2025-11-06,002282,7.39,7.41,7.32,7.39,76934
2025-11-07,002282,7.38,7.47,7.37,7.46,78035
2025-11-10,002282,7.46,8.05,7.41,7.69,317163
2025-11-11,002282,7.7,7.84,7.6,7.78,245789
2025-11-12,002282,7.76,7.78,7.68,7.74,139636
2025-11-13,002282,7.74,7.81,7.66,7.74,91669
2025-11-14,002282,7.73,7.8,7.7,7.71,92318
2025-11-17,002282,7.7,7.74,7.62,7.66,87897
2025-11-18,002282,7.66,7.71,7.49,7.55,103241
2025-11-19,002282,7.56,7.57,7.38,7.43,68845
2025-11-20,002282,7.46,7.52,7.37,7.45,65691
2025-11-21,002282,7.39,7.45,7.07,7.08,106532
2025-11-24,002282,7.11,7.22,7.11,7.17,69356
2025-11-25,002282,7.23,7.27,7.17,7.21,52347
2025-11-26,002282,7.19,7.28,7.12,7.13,56382
2025-11-27,002282,7.13,7.31,7.11,7.21,40417
2025-11-28,002282,7.18,7.34,7.17,7.33,42326
2025-12-01,002282,7.35,7.4,7.28,7.31,44596
2025-12-02,002282,7.33,7.34,7.23,7.32,39689
2025-12-03,002282,7.32,7.46,7.28,7.43,74085
2025-12-04,002282,7.43,7.46,7.32,7.35,60866
2025-12-05,002282,7.34,7.46,7.3,7.46,48900
2025-12-08,002282,7.48,7.49,7.39,7.42,51350
2025-12-09,002282,7.4,7.46,7.35,7.39,62693
2025-12-10,002282,7.4,7.4,7.23,7.32,54623
2025-12-11,002282,7.34,7.36,7.19,7.2,51081
2025-12-12,002282,7.21,7.33,7.11,7.13,56284
2025-12-15,002282,7.1,7.18,7.05,7.16,51614
2025-12-16,002282,7.16,7.16,6.99,7.0,53040
2025-12-17,002282,6.97,7.03,6.84,6.97,59458
2025-12-18,002282,6.96,7.09,6.92,7.07,46064
2025-12-19,002282,7.07,7.19,7.05,7.17,46047
2025-12-22,002282,7.19,7.24,7.09,7.11,55160
2025-12-23,002282,7.11,7.25,7.1,7.12,65531
2025-12-24,002282,7.12,7.25,7.08,7.23,58545
2025-12-25,002282,7.24,7.31,7.19,7.3,54852
2025-12-26,002282,7.32,7.33,7.19,7.23,55605
2025-12-29,002282,7.26,7.26,7.14,7.2,50223
2025-12-30,002282,7.16,7.21,7.09,7.13,48712
2025-12-31,002282,7.11,7.2,7.07,7.18,55930
2026-01-05,002282,7.2,7.29,7.19,7.23,82489
2026-01-06,002282,7.27,7.33,7.2,7.27,62569
2026-01-07,002282,7.27,7.31,7.22,7.26,55515
2026-01-08,002282,7.24,7.38,7.23,7.37,72178
2026-01-09,002282,7.38,7.4,7.3,7.36,69939
2026-01-12,002282,7.4,7.42,7.35,7.4,80528
2026-01-13,002282,7.4,7.43,7.29,7.35,79317
2026-01-14,002282,7.34,7.41,7.21,7.29,108612
2026-01-15,002282,7.3,7.35,7.26,7.32,68616
2026-01-16,002282,7.36,7.45,7.3,7.45,80137
2026-01-19,002282,7.43,7.55,7.41,7.54,104749
2026-01-20,002282,7.54,7.56,7.49,7.53,63246
2026-01-21,002282,7.49,7.62,7.46,7.61,92433
2026-01-22,002282,7.61,7.65,7.55,7.63,73844
2026-01-23,002282,7.64,7.65,7.57,7.61,74060
2026-01-26,002282,7.62,7.64,7.52,7.58,77599
2026-01-27,002282,7.57,7.58,7.37,7.55,78948
2026-01-28,002282,7.57,7.57,7.42,7.48,63242
2026-01-29,002282,7.49,7.52,7.38,7.43,72489
2026-01-30,002282,7.41,7.54,7.37,7.54,97949
2026-02-02,002282,7.52,7.6,7.41,7.43,88913
2026-02-03,002282,7.5,7.63,7.47,7.63,99236
2026-02-04,002282,7.61,7.74,7.6,7.7,104265
2026-02-05,002282,7.67,7.71,7.54,7.54,72781
2026-02-06,002282,7.54,7.65,7.51,7.6,66792
2026-02-09,002282,7.63,7.72,7.6,7.67,61814
2026-02-10,002282,7.68,7.7,7.62,7.66,45522
2026-02-11,002282,7.64,7.72,7.63,7.65,56946
2026-02-12,002282,7.68,7.69,7.54,7.55,54793
2026-02-13,002282,7.55,7.6,7.47,7.5,58939
2026-02-24,002282,7.54,7.74,7.54,7.7,103138
2026-02-25,002282,7.72,7.82,7.68,7.69,87681
2026-02-26,002282,7.72,7.82,7.66,7.8,74908
2026-02-27,002282,7.78,7.84,7.71,7.82,67931
2026-03-02,002282,7.69,7.81,7.57,7.65,96798
2026-03-03,002282,7.65,7.74,7.41,7.42,99631
2026-03-04,002282,7.4,7.5,7.35,7.42,71512
2026-03-05,002282,7.48,7.66,7.48,7.58,82646
2026-03-06,002282,7.54,7.79,7.54,7.76,94074
2026-03-09,002282,7.65,7.78,7.59,7.67,102330
2026-03-10,002282,7.7,7.84,7.67,7.82,97862
2026-03-11,002282,7.87,7.88,7.74,7.81,64777
2026-03-12,002282,7.81,7.84,7.65,7.69,82528
2026-03-13,002282,7.65,7.79,7.64,7.66,69109
2026-03-16,002282,7.68,7.71,7.54,7.56,87368
2026-03-17,002282,7.51,7.53,7.12,7.17,266098
2026-03-18,002282,7.15,7.17,7.02,7.11,140921
2026-03-19,002282,7.05,7.07,6.97,6.98,97137
2026-03-20,002282,7.0,7.04,6.83,6.84,102217
2026-03-23,002282,6.74,6.74,6.43,6.47,139792
2026-03-24,002282,6.63,6.67,6.52,6.67,94591
2026-03-25,002282,6.68,6.77,6.64,6.75,86763
2026-03-26,002282,6.77,6.82,6.67,6.7,64206
2026-03-27,002282,6.7,6.81,6.63,6.8,54104
2026-03-30,002282,6.7,6.85,6.68,6.84,62016
2026-03-31,002282,6.85,6.95,6.83,6.84,71707
2026-04-01,002282,6.92,6.96,6.76,6.82,71347
2026-04-02,002282,6.82,6.86,6.67,6.72,49026
2026-04-03,002282,6.71,6.74,6.52,6.53,57962
2026-04-07,002282,6.54,6.69,6.51,6.68,54485
2026-04-08,002282,6.75,6.92,6.75,6.85,64314
2026-04-09,002282,6.84,6.86,6.7,6.73,61065
2026-04-10,002282,6.75,6.86,6.75,6.77,50571
2026-04-13,002282,6.74,6.77,6.69,6.73,37713
2026-04-14,002282,6.78,6.79,6.69,6.78,39345
2026-04-15,002282,6.78,6.84,6.71,6.72,48981
2026-04-16,002282,6.78,6.86,6.72,6.85,70369
2026-04-17,002282,6.84,6.91,6.78,6.81,60616
2026-04-20,002282,6.8,6.83,6.77,6.81,41437
2026-04-21,002282,6.82,6.82,6.7,6.76,49424
2026-04-22,002282,6.76,6.76,6.68,6.68,47261
2026-04-23,002282,6.68,6.73,6.64,6.68,44923
2026-04-24,002282,6.64,6.78,6.59,6.7,52116
2026-04-27,002282,6.68,6.71,6.47,6.7,90608
2026-04-28,002282,6.67,6.7,6.6,6.66,47637
2026-04-29,002282,6.64,6.78,6.64,6.75,59664
2026-04-30,002282,6.72,6.81,6.72,6.79,48748
2026-05-06,002282,6.79,6.84,6.74,6.8,54871
2026-05-07,002282,6.8,6.86,6.76,6.77,54596
2026-05-08,002282,6.77,6.8,6.74,6.8,37718
2026-05-11,002282,6.8,6.82,6.7,6.77,58803
2026-05-12,002282,6.78,6.78,6.67,6.68,46156
2026-05-13,002282,6.7,6.75,6.66,6.7,43106
2026-05-14,002282,6.72,6.73,6.57,6.57,46425
2026-05-15,002282,6.55,6.63,6.49,6.55,52109
2026-05-18,002282,6.56,6.57,6.38,6.46,75521
2026-05-19,002282,6.5,6.62,6.47,6.61,47797
2026-05-20,002282,6.61,6.62,6.5,6.57,37304
2026-05-21,002282,6.58,6.62,6.34,6.36,54446
2026-05-22,002282,6.4,6.61,6.34,6.54,49868
2026-05-25,002282,6.53,6.62,6.43,6.5,45695
2026-05-26,002282,6.5,6.51,6.28,6.34,50012
2026-05-27,002282,6.33,6.36,6.14,6.22,55565
2026-05-28,002282,6.21,6.35,6.17,6.3,47074
2026-05-29,002282,6.31,6.39,6.19,6.19,48664
2026-06-01,002282,6.15,6.46,6.12,6.39,64896
2026-06-02,002282,6.4,6.44,6.24,6.26,44320
2026-06-03,002282,6.26,6.45,6.2,6.33,60006
2026-06-04,002282,6.33,6.33,6.15,6.21,51175
2026-06-05,002282,6.2,6.33,6.14,6.26,47359
2026-06-08,002282,6.19,6.28,6.07,6.16,43058
2026-06-09,002282,6.22,6.23,6.07,6.18,27050
2026-06-10,002282,6.12,6.17,6.03,6.13,35847
2026-06-11,002282,6.08,6.12,5.98,6.06,37414
2026-06-12,002282,6.11,6.21,6.03,6.13,48753
2026-06-15,002282,6.18,6.23,6.06,6.08,59936
2026-06-16,002282,6.1,6.1,5.98,6.02,50675
2026-06-17,002282,6.01,6.03,5.86,5.91,46319
2026-06-18,002282,5.86,5.94,5.77,5.86,38621
2026-06-22,002282,5.86,6.11,5.67,6.07,78863
2026-06-23,002282,6.04,6.41,6.03,6.16,102062
2026-06-24,002282,6.15,6.17,5.91,5.98,65210
2026-06-25,002282,5.98,6.01,5.8,5.88,42750
2026-06-26,002282,5.84,5.89,5.74,5.75,46997
2026-06-29,002282,5.7,5.77,5.52,5.72,46902
2026-06-30,002282,5.67,5.76,5.58,5.63,43892
2026-07-01,002282,5.66,5.78,5.59,5.72,48582
2026-07-02,002282,5.74,5.85,5.71,5.72,38945
2026-07-03,002282,5.72,5.87,5.72,5.84,43403
2026-07-06,002282,5.84,5.98,5.8,5.85,34739
2026-07-07,002282,5.85,5.86,5.69,5.73,26154
2026-07-08,002282,5.73,5.73,5.59,5.66,29602
2026-07-09,002282,5.63,5.69,5.51,5.61,39438
2026-07-10,002282,5.6,5.8,5.53,5.71,49059
