Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002615,6.36,6.42,6.31,6.42,70636
2024-09-10,002615,6.44,6.56,6.41,6.51,87137
2024-09-11,002615,6.54,6.63,6.47,6.56,90705
2024-09-12,002615,6.62,6.76,6.58,6.65,117294
2024-09-13,002615,6.57,6.67,6.45,6.46,101570
2024-09-18,002615,6.45,6.61,6.41,6.59,63822
2024-09-19,002615,6.6,6.72,6.56,6.67,81944
2024-09-20,002615,6.71,6.72,6.55,6.6,63553
2024-09-23,002615,6.57,6.68,6.48,6.57,65906
2024-09-24,002615,6.57,6.84,6.51,6.77,136699
2024-09-25,002615,6.77,6.95,6.68,6.77,193095
2024-09-26,002615,6.72,6.95,6.69,6.93,166591
2024-09-27,002615,6.93,7.17,6.9,7.06,235081
2024-09-30,002615,7.21,7.7,7.06,7.66,391134
2024-10-08,002615,8.42,8.42,7.44,7.99,451560
2024-10-09,002615,7.77,7.77,7.2,7.2,259201
2024-10-10,002615,7.27,7.52,7.24,7.36,178974
2024-10-11,002615,7.37,7.47,7.14,7.28,173104
2024-10-14,002615,7.28,7.38,7.09,7.35,167067
2024-10-15,002615,7.33,7.37,7.12,7.12,146988
2024-10-16,002615,7.02,7.24,7.0,7.19,111470
2024-10-17,002615,7.21,7.37,7.19,7.2,133794
2024-10-18,002615,7.21,7.42,7.14,7.31,176170
2024-10-21,002615,7.37,7.39,7.24,7.35,155288
2024-10-22,002615,7.35,7.56,7.35,7.47,184368
2024-10-23,002615,7.52,7.69,7.46,7.57,220763
2024-10-24,002615,7.57,7.77,7.45,7.71,177035
2024-10-25,002615,7.74,8.04,7.71,8.03,278102
2024-10-28,002615,7.84,7.95,7.77,7.92,290740
2024-10-29,002615,7.92,8.02,7.59,7.64,325627
2024-10-30,002615,7.61,8.4,7.6,8.08,584426
2024-10-31,002615,8.16,8.9,8.12,8.9,648374
2024-11-01,002615,9.79,9.79,8.9,8.95,1016867
2024-11-04,002615,9.34,9.65,8.98,9.57,724641
2024-11-05,002615,9.03,9.56,8.79,9.36,676641
2024-11-06,002615,8.98,9.49,8.6,8.69,805250
2024-11-07,002615,8.33,8.47,8.2,8.37,555017
2024-11-08,002615,8.36,8.49,8.24,8.27,403959
2024-11-11,002615,8.2,8.38,8.13,8.34,267084
2024-11-12,002615,8.35,8.76,8.31,8.6,491803
2024-11-13,002615,8.52,8.53,8.22,8.42,259953
2024-11-14,002615,8.39,8.56,8.26,8.3,203524
2024-11-15,002615,8.31,8.34,7.9,7.91,259377
2024-11-18,002615,7.91,7.99,7.62,7.67,197620
2024-11-19,002615,7.69,7.76,7.59,7.75,138702
2024-11-20,002615,7.77,7.89,7.7,7.86,157022
2024-11-21,002615,7.82,7.89,7.74,7.84,119763
2024-11-22,002615,7.85,7.92,7.53,7.55,136201
2024-11-25,002615,7.57,7.67,7.51,7.67,94891
2024-11-26,002615,7.65,7.97,7.64,7.81,204221
2024-11-27,002615,7.8,8.01,7.55,7.98,180362
2024-11-28,002615,8.25,8.48,8.15,8.15,371319
2024-11-29,002615,8.12,8.27,7.99,8.12,243398
2024-12-02,002615,8.16,8.26,8.11,8.23,228610
2024-12-03,002615,8.24,8.26,8.06,8.14,155636
2024-12-04,002615,8.1,8.1,7.91,7.96,142753
2024-12-05,002615,7.91,8.03,7.9,8.01,108338
2024-12-06,002615,7.99,8.07,7.91,8.06,118086
2024-12-09,002615,8.03,8.22,8.0,8.17,174183
2024-12-10,002615,8.32,8.37,8.12,8.15,197150
2024-12-11,002615,8.1,8.22,8.1,8.22,111571
2024-12-12,002615,8.22,8.47,8.22,8.45,293254
2024-12-13,002615,8.44,8.44,8.24,8.25,182859
2024-12-16,002615,8.25,8.4,8.17,8.23,137984
2024-12-17,002615,8.24,8.26,7.84,7.88,158155
2024-12-18,002615,7.88,7.99,7.74,7.88,107770
2024-12-19,002615,7.77,7.93,7.75,7.89,78778
2024-12-20,002615,7.92,8.15,7.89,7.91,110545
2024-12-23,002615,7.91,7.91,7.57,7.6,127339
2024-12-24,002615,7.64,7.77,7.61,7.77,89002
2024-12-25,002615,7.74,7.77,7.52,7.62,82448
2024-12-26,002615,7.61,7.75,7.61,7.74,61407
2024-12-27,002615,7.74,7.85,7.68,7.8,63137
2024-12-30,002615,7.78,7.87,7.69,7.81,57523
2024-12-31,002615,7.77,7.87,7.68,7.69,84367
2025-01-02,002615,7.66,8.17,7.66,7.85,165230
2025-01-03,002615,7.84,7.92,7.42,7.43,154837
2025-01-06,002615,7.27,7.51,7.12,7.32,105584
2025-01-07,002615,7.32,7.58,7.32,7.57,87800
2025-01-08,002615,7.57,7.73,7.39,7.71,89754
2025-01-09,002615,7.67,7.69,7.48,7.51,69769
2025-01-10,002615,7.51,7.55,7.28,7.28,66678
2025-01-13,002615,7.21,7.26,7.05,7.14,74591
2025-01-14,002615,7.21,7.51,7.18,7.5,77571
2025-01-15,002615,7.5,7.66,7.47,7.57,68498
2025-01-16,002615,7.57,7.76,7.57,7.63,113640
2025-01-17,002615,7.56,7.69,7.54,7.65,60860
2025-01-20,002615,8.13,8.41,7.94,8.41,257465
2025-01-21,002615,8.33,8.35,8.13,8.22,340261
2025-01-22,002615,8.17,8.23,7.94,7.99,171025
2025-01-23,002615,8.06,8.11,7.9,7.9,140525
2025-01-24,002615,7.97,8.0,7.85,7.96,115494
2025-01-27,002615,7.99,8.13,7.99,8.0,134562
2025-02-05,002615,8.07,8.07,7.89,7.95,120270
2025-02-06,002615,7.91,7.99,7.87,7.99,121731
2025-02-07,002615,7.98,8.11,7.89,7.97,142459
2025-02-10,002615,7.98,8.08,7.96,8.06,115938
2025-02-11,002615,8.06,8.09,7.98,8.05,84586
2025-02-12,002615,8.05,8.05,7.92,7.99,90550
2025-02-13,002615,7.99,8.01,7.87,7.91,78423
2025-02-14,002615,7.9,7.9,7.78,7.81,83740
2025-02-17,002615,7.8,7.87,7.77,7.85,75522
2025-02-18,002615,7.86,7.86,7.63,7.67,113454
2025-02-19,002615,7.67,7.75,7.65,7.73,68950
2025-02-20,002615,7.71,7.87,7.7,7.83,75161
2025-02-21,002615,7.84,7.85,7.71,7.79,77756
2025-02-24,002615,7.77,7.84,7.71,7.74,70496
2025-02-25,002615,7.72,7.77,7.6,7.65,76496
2025-02-26,002615,7.65,7.75,7.63,7.7,89674
2025-02-27,002615,7.69,7.85,7.66,7.82,112701
2025-02-28,002615,7.8,7.82,7.63,7.65,73658
2025-03-03,002615,7.7,8.14,7.68,8.03,271169
2025-03-04,002615,8.09,8.12,7.9,8.0,164662
2025-03-05,002615,7.98,7.99,7.83,7.97,106875
2025-03-06,002615,7.92,7.98,7.88,7.96,120641
2025-03-07,002615,7.95,8.06,7.88,7.99,149683
2025-03-10,002615,7.92,7.97,7.79,7.83,118863
2025-03-11,002615,7.81,7.84,7.71,7.84,88222
2025-03-12,002615,7.81,7.88,7.78,7.82,85357
2025-03-13,002615,7.79,7.83,7.71,7.81,73467
2025-03-14,002615,7.8,7.99,7.78,7.99,159023
2025-03-17,002615,8.14,8.18,8.05,8.07,177332
2025-03-18,002615,8.06,8.1,8.01,8.08,96198
2025-03-19,002615,8.08,8.11,8.0,8.05,68396
2025-03-20,002615,8.05,8.14,8.02,8.07,116501
2025-03-21,002615,8.04,8.07,7.89,7.93,77792
2025-03-24,002615,7.92,7.99,7.73,7.88,90471
2025-03-25,002615,7.88,7.9,7.73,7.86,66152
2025-03-26,002615,7.86,8.01,7.82,7.96,68420
2025-03-27,002615,7.95,8.06,7.87,8.01,76322
2025-03-28,002615,8.01,8.05,7.93,8.0,75768
2025-03-31,002615,7.94,8.0,7.62,7.7,121374
2025-04-01,002615,7.7,7.82,7.66,7.71,86895
2025-04-02,002615,7.74,7.95,7.69,7.88,114710
2025-04-03,002615,7.82,7.88,7.62,7.71,113625
2025-04-07,002615,7.05,7.1,6.94,6.94,67418
2025-04-08,002615,6.78,6.82,6.24,6.28,202743
2025-04-09,002615,6.14,6.37,5.78,6.33,148598
2025-04-10,002615,6.66,6.81,6.42,6.7,156178
2025-04-11,002615,6.6,6.75,6.57,6.68,82837
2025-04-14,002615,7.01,7.05,6.8,6.89,111134
2025-04-15,002615,6.91,7.33,6.81,7.19,229013
2025-04-16,002615,7.18,7.19,6.78,6.86,169232
2025-04-17,002615,6.84,6.97,6.75,6.82,114252
2025-04-18,002615,6.8,6.96,6.71,6.87,103730
2025-04-21,002615,6.9,6.98,6.81,6.97,68735
2025-04-22,002615,6.96,6.99,6.79,6.92,109557
2025-04-23,002615,6.96,6.99,6.92,6.95,78736
2025-04-24,002615,6.97,7.01,6.86,6.94,74854
2025-04-25,002615,6.99,6.99,6.92,6.94,50389
2025-04-28,002615,6.94,6.98,6.77,6.83,82800
2025-04-29,002615,6.78,7.52,6.74,7.13,355476
2025-04-30,002615,7.01,7.1,6.82,6.94,280870
2025-05-06,002615,6.98,7.09,6.95,7.09,168362
2025-05-07,002615,7.15,7.22,7.02,7.09,150423
2025-05-08,002615,7.08,7.17,7.05,7.15,106521
2025-05-09,002615,7.18,7.19,7.04,7.09,77959
2025-05-12,002615,7.29,7.34,7.18,7.25,130387
2025-05-13,002615,7.43,7.52,7.33,7.34,158000
2025-05-14,002615,7.3,7.34,7.19,7.28,99358
2025-05-15,002615,7.25,7.41,7.23,7.35,94629
2025-05-16,002615,7.3,7.47,7.29,7.42,107674
2025-05-19,002615,7.41,7.42,7.3,7.37,75311
2025-05-20,002615,7.39,7.5,7.29,7.49,107657
2025-05-21,002615,7.42,7.48,7.36,7.4,78202
2025-05-22,002615,7.35,7.41,7.26,7.28,68053
2025-05-23,002615,7.25,7.35,7.19,7.2,60201
2025-05-26,002615,7.19,7.29,7.16,7.27,48160
2025-05-27,002615,7.25,7.35,7.2,7.29,63030
2025-05-28,002615,7.29,7.35,7.23,7.29,46556
2025-05-29,002615,7.3,7.4,7.28,7.37,59390
2025-05-30,002615,7.35,7.35,7.21,7.22,60104
2025-06-03,002615,7.2,7.29,7.12,7.28,50298
2025-06-04,002615,7.27,8.01,7.26,8.01,362212
2025-06-05,002615,7.96,7.96,7.6,7.7,483367
2025-06-06,002615,7.7,7.83,7.7,7.72,242593
2025-06-09,002615,7.74,7.78,7.67,7.77,224768
2025-06-10,002615,7.76,7.8,7.56,7.7,185444
2025-06-11,002615,7.69,8.47,7.69,8.47,538876
2025-06-12,002615,8.96,9.32,8.8,9.32,915906
2025-06-13,002615,9.16,10.25,8.96,10.25,1007347
2025-06-16,002615,9.66,11.28,9.24,10.66,1615000
2025-06-17,002615,10.16,10.2,9.59,9.59,1079031
2025-06-18,002615,8.95,9.5,8.63,8.81,1157743
2025-06-19,002615,8.49,8.73,8.14,8.16,756902
2025-06-20,002615,8.12,8.19,7.92,7.94,482761
2025-06-23,002615,7.88,8.06,7.82,8.06,335308
2025-06-24,002615,8.04,8.2,8.04,8.17,328054
2025-06-25,002615,8.15,8.19,8.05,8.17,337884
2025-06-26,002615,8.1,8.22,8.03,8.13,307517
2025-06-27,002615,8.13,8.23,8.09,8.19,272731
2025-06-30,002615,8.23,8.43,8.18,8.41,423218
2025-07-01,002615,8.39,8.39,8.17,8.35,345108
2025-07-02,002615,8.3,8.32,8.2,8.26,203223
2025-07-03,002615,8.26,8.45,8.25,8.36,278476
2025-07-04,002615,8.6,8.94,8.41,8.63,765534
2025-07-07,002615,8.64,8.68,8.51,8.63,343876
2025-07-08,002615,8.58,8.67,8.47,8.63,311320
2025-07-09,002615,8.66,8.67,8.45,8.49,247005
2025-07-10,002615,8.45,8.48,8.38,8.45,182260
2025-07-11,002615,8.44,8.5,8.36,8.39,162826
2025-07-14,002615,8.4,8.43,8.35,8.38,123077
2025-07-15,002615,8.35,8.41,8.22,8.27,168466
2025-07-16,002615,8.28,8.49,8.28,8.44,218870
2025-07-17,002615,8.44,8.49,8.38,8.41,128437
2025-07-18,002615,8.4,8.41,8.3,8.33,126307
2025-07-21,002615,8.33,8.47,8.32,8.44,164107
2025-07-22,002615,8.44,8.46,8.34,8.39,128666
2025-07-23,002615,8.38,8.4,8.3,8.3,122501
2025-07-24,002615,8.3,8.36,8.28,8.34,108774
2025-07-25,002615,8.34,8.44,8.29,8.38,138426
2025-07-28,002615,8.38,8.41,8.3,8.34,106414
2025-07-29,002615,8.4,8.42,8.19,8.26,158238
2025-07-30,002615,8.23,8.32,8.21,8.3,132150
2025-07-31,002615,8.26,8.27,8.11,8.14,129126
2025-08-01,002615,8.14,8.22,8.13,8.2,76521
2025-08-04,002615,8.15,8.24,8.08,8.23,81944
2025-08-05,002615,8.24,8.43,8.23,8.39,146887
2025-08-06,002615,8.41,8.53,8.38,8.53,205328
2025-08-07,002615,8.54,8.61,8.48,8.54,178194
2025-08-08,002615,8.52,8.6,8.44,8.57,126085
2025-08-11,002615,8.58,8.72,8.54,8.71,172483
2025-08-12,002615,8.74,8.86,8.74,8.8,203786
2025-08-13,002615,8.8,8.82,8.65,8.72,159706
2025-08-14,002615,8.73,8.73,8.53,8.63,193876
2025-08-15,002615,8.61,8.72,8.59,8.68,126998
2025-08-18,002615,8.73,8.77,8.58,8.61,176624
2025-08-19,002615,8.62,8.67,8.55,8.64,110923
2025-08-20,002615,8.66,8.85,8.57,8.85,193984
2025-08-21,002615,8.84,9.04,8.81,8.91,242381
2025-08-22,002615,8.91,8.92,8.71,8.82,170616
2025-08-25,002615,8.82,8.91,8.73,8.79,172362
2025-08-26,002615,8.62,8.8,8.4,8.75,235700
2025-08-27,002615,8.76,8.81,8.36,8.37,218884
2025-08-28,002615,8.37,8.51,8.03,8.26,229452
2025-08-29,002615,8.25,8.29,8.15,8.17,107296
2025-09-01,002615,8.17,8.27,8.13,8.19,112831
2025-09-02,002615,8.16,8.19,7.95,8.09,159408
2025-09-03,002615,8.14,8.18,7.98,8.0,101290
2025-09-04,002615,8.0,8.13,7.98,8.06,120899
2025-09-05,002615,8.12,8.26,8.01,8.23,138543
2025-09-08,002615,8.23,8.39,8.22,8.31,118182
2025-09-09,002615,8.33,8.34,8.18,8.25,94124
2025-09-10,002615,8.25,8.3,8.19,8.23,67502
2025-09-11,002615,8.25,8.25,8.1,8.21,82284
2025-09-12,002615,8.21,8.31,8.15,8.16,90650
2025-09-15,002615,8.13,8.18,8.1,8.14,57896
2025-09-16,002615,8.14,8.19,8.08,8.19,80008
2025-09-17,002615,8.19,8.22,8.13,8.16,70929
2025-09-18,002615,8.16,8.47,8.01,8.28,241769
2025-09-19,002615,8.22,8.24,8.06,8.1,134395
2025-09-22,002615,8.08,8.09,7.86,7.89,111079
2025-09-23,002615,7.87,7.91,7.61,7.82,104313
2025-09-24,002615,7.83,7.92,7.75,7.91,65743
2025-09-25,002615,7.89,7.91,7.75,7.76,59951
2025-09-26,002615,7.71,7.83,7.68,7.76,45154
2025-09-29,002615,7.76,7.88,7.64,7.85,58749
2025-09-30,002615,7.86,8.05,7.79,7.92,73755
2025-10-09,002615,7.9,8.07,7.83,8.01,87751
2025-10-10,002615,7.99,8.1,7.94,8.03,82951
2025-10-13,002615,7.78,7.94,7.6,7.91,87568
2025-10-14,002615,7.9,8.01,7.85,7.87,68495
2025-10-15,002615,7.89,7.92,7.82,7.91,56357
2025-10-16,002615,7.91,7.91,7.73,7.77,60063
2025-10-17,002615,7.8,7.81,7.67,7.67,62559
2025-10-20,002615,7.73,7.81,7.72,7.78,41574
2025-10-21,002615,7.79,7.89,7.76,7.89,62652
2025-10-22,002615,7.87,7.97,7.83,7.92,58433
2025-10-23,002615,7.91,7.98,7.85,7.97,47892
2025-10-24,002615,7.96,7.98,7.91,7.92,41124
2025-10-27,002615,7.95,8.01,7.9,7.99,54006
2025-10-28,002615,7.98,8.07,7.95,8.03,57747
2025-10-29,002615,8.0,8.03,7.91,7.94,42134
2025-10-30,002615,7.93,7.95,7.83,7.85,50630
2025-10-31,002615,7.75,7.99,7.71,7.97,95577
2025-11-03,002615,7.96,8.1,7.9,8.07,84220
2025-11-04,002615,8.09,8.1,8.0,8.08,56495
2025-11-05,002615,8.02,8.21,8.02,8.17,77039
2025-11-06,002615,8.17,8.24,8.12,8.19,70570
2025-11-07,002615,8.19,8.75,8.16,8.45,300454
2025-11-10,002615,8.51,8.52,8.4,8.48,186776
2025-11-11,002615,8.49,8.67,8.36,8.54,157637
2025-11-12,002615,8.54,8.6,8.46,8.47,95036
2025-11-13,002615,8.49,8.59,8.35,8.51,118542
2025-11-14,002615,8.51,8.65,8.47,8.5,111726
2025-11-17,002615,8.46,8.47,8.27,8.32,154981
2025-11-18,002615,8.28,8.35,8.21,8.25,74590
2025-11-19,002615,8.25,8.4,8.2,8.26,88362
2025-11-20,002615,8.26,8.54,8.23,8.29,127256
2025-11-21,002615,8.16,8.33,7.88,7.95,138921
2025-11-24,002615,7.99,8.11,7.97,8.06,81294
2025-11-25,002615,8.06,8.18,8.06,8.09,48093
2025-11-26,002615,8.1,8.23,7.95,7.97,66981
2025-11-27,002615,8.03,8.17,7.98,8.05,80932
2025-11-28,002615,8.08,8.17,7.94,8.15,76788
2025-12-01,002615,8.15,8.19,8.02,8.05,88769
2025-12-02,002615,8.02,8.14,7.97,8.08,66461
2025-12-03,002615,8.08,8.2,8.03,8.16,110419
2025-12-04,002615,8.15,8.15,7.91,7.97,80472
2025-12-05,002615,7.97,7.99,7.83,7.92,68984
2025-12-08,002615,7.92,7.95,7.77,7.86,99745
2025-12-09,002615,7.88,7.88,7.76,7.77,67258
2025-12-10,002615,7.78,7.83,7.74,7.81,53590
2025-12-11,002615,7.8,7.82,7.65,7.66,71647
2025-12-12,002615,7.65,7.71,7.55,7.56,74102
2025-12-15,002615,7.56,7.93,7.55,7.75,119611
2025-12-16,002615,7.73,7.79,7.55,7.57,61044
2025-12-17,002615,7.59,7.64,7.45,7.62,69063
2025-12-18,002615,7.62,7.9,7.59,7.83,99754
2025-12-19,002615,7.85,7.93,7.77,7.91,60392
2025-12-22,002615,7.9,7.93,7.82,7.84,46074
2025-12-23,002615,7.83,7.86,7.77,7.82,45607
2025-12-24,002615,7.8,7.83,7.7,7.81,36787
2025-12-25,002615,7.81,7.87,7.78,7.82,29614
2025-12-26,002615,7.83,7.84,7.73,7.74,49549
2025-12-29,002615,7.76,7.77,7.69,7.71,36910
2025-12-30,002615,7.67,7.74,7.59,7.62,53622
2025-12-31,002615,7.62,7.69,7.59,7.67,42603
2026-01-05,002615,7.66,7.72,7.62,7.71,45059
2026-01-06,002615,7.71,7.79,7.68,7.73,72949
2026-01-07,002615,7.72,7.74,7.59,7.62,72308
2026-01-08,002615,7.61,7.7,7.6,7.68,57855
2026-01-09,002615,7.7,7.71,7.63,7.71,61374
2026-01-12,002615,7.69,7.79,7.69,7.79,69780
2026-01-13,002615,7.82,7.83,7.72,7.73,77956
2026-01-14,002615,7.8,7.84,7.63,7.75,93958
2026-01-15,002615,7.77,7.77,7.69,7.72,43940
2026-01-16,002615,7.75,7.78,7.7,7.76,49686
2026-01-19,002615,7.76,8.09,7.71,8.04,169743
2026-01-20,002615,8.04,8.21,7.97,8.05,129319
2026-01-21,002615,8.07,8.27,7.96,8.18,138946
2026-01-22,002615,8.19,8.73,8.12,8.48,295667
2026-01-23,002615,8.48,8.78,8.34,8.69,258241
2026-01-26,002615,8.6,8.66,8.4,8.46,145252
2026-01-27,002615,8.45,8.57,8.31,8.38,102431
2026-01-28,002615,8.43,8.43,8.27,8.29,80912
2026-01-29,002615,8.3,8.33,8.11,8.15,97550
2026-01-30,002615,8.09,8.53,8.06,8.53,188579
2026-02-02,002615,8.45,8.8,8.4,8.49,193628
2026-02-03,002615,8.56,8.58,8.43,8.53,88493
2026-02-04,002615,8.52,8.89,8.49,8.72,140967
2026-02-05,002615,8.75,9.11,8.66,8.99,268611
2026-02-06,002615,8.99,9.07,8.8,8.85,117706
2026-02-09,002615,8.89,8.93,8.7,8.8,99474
2026-02-10,002615,8.8,8.85,8.65,8.74,73537
2026-02-11,002615,8.77,9.02,8.7,8.91,140416
2026-02-12,002615,9.79,9.8,9.29,9.65,655644
2026-02-13,002615,9.77,9.8,9.17,9.29,415889
2026-02-24,002615,9.4,9.51,9.11,9.17,220123
2026-02-25,002615,9.17,9.38,9.07,9.25,149223
2026-02-26,002615,9.38,9.48,9.12,9.17,112501
2026-02-27,002615,9.16,9.3,8.9,8.94,147557
2026-03-02,002615,9.13,9.47,9.01,9.38,223172
2026-03-03,002615,9.38,9.73,9.12,9.25,208468
2026-03-04,002615,9.13,9.35,9.01,9.2,156778
2026-03-05,002615,9.27,9.38,9.04,9.2,123458
2026-03-06,002615,9.13,9.4,8.95,9.0,170398
2026-03-09,002615,8.93,9.02,8.65,8.72,145869
2026-03-10,002615,8.76,9.32,8.65,9.26,174096
2026-03-11,002615,9.26,9.45,9.01,9.07,169756
2026-03-12,002615,9.09,9.12,8.8,8.83,100221
2026-03-13,002615,8.83,8.9,8.72,8.74,82642
2026-03-16,002615,8.73,8.83,8.52,8.59,89126
2026-03-17,002615,8.64,8.66,8.27,8.29,111800
2026-03-18,002615,8.37,8.48,8.29,8.48,70494
2026-03-19,002615,8.44,8.45,8.1,8.13,97670
2026-03-20,002615,8.15,8.24,8.0,8.0,93326
2026-03-23,002615,7.9,7.9,7.2,7.27,197231
2026-03-24,002615,7.41,7.55,7.24,7.54,130779
2026-03-25,002615,7.51,7.69,7.5,7.65,87815
2026-03-26,002615,7.62,7.93,7.5,7.57,93181
2026-03-27,002615,7.46,7.75,7.32,7.72,75904
2026-03-30,002615,7.6,7.73,7.53,7.66,76926
2026-03-31,002615,7.68,7.8,7.54,7.69,85365
2026-04-01,002615,7.8,8.22,7.72,8.16,158366
2026-04-02,002615,8.15,8.23,8.03,8.11,99807
2026-04-03,002615,8.16,8.16,7.85,7.87,95658
2026-04-07,002615,7.94,8.24,7.81,8.11,93258
2026-04-08,002615,8.25,8.43,8.17,8.27,152402
2026-04-09,002615,8.27,8.31,8.08,8.1,73959
2026-04-10,002615,8.14,8.38,8.14,8.35,85530
2026-04-13,002615,8.3,8.3,8.06,8.13,86063
2026-04-14,002615,8.18,8.45,8.12,8.43,118013
2026-04-15,002615,8.26,8.54,8.13,8.37,178956
2026-04-16,002615,8.5,8.69,8.26,8.31,140329
2026-04-17,002615,8.25,8.31,7.73,7.87,222063
2026-04-20,002615,7.88,7.9,7.73,7.83,107941
2026-04-21,002615,7.82,7.9,7.74,7.88,87704
2026-04-22,002615,7.87,7.87,7.61,7.79,101806
2026-04-23,002615,7.76,7.86,7.67,7.79,68191
2026-04-24,002615,7.72,7.83,7.63,7.76,57659
2026-04-27,002615,7.73,8.27,7.6,8.2,194190
2026-04-28,002615,8.2,8.25,7.95,8.15,123546
2026-04-29,002615,8.1,8.32,8.04,8.2,127550
2026-04-30,002615,8.2,8.28,8.08,8.16,95793
2026-05-06,002615,8.19,8.24,8.03,8.13,122346
2026-05-07,002615,8.13,8.43,8.06,8.28,150609
2026-05-08,002615,8.27,8.7,8.25,8.6,168984
2026-05-11,002615,8.66,9.01,8.51,8.92,209302
2026-05-12,002615,8.86,8.98,8.74,8.83,117146
2026-05-13,002615,8.88,9.05,8.78,8.83,154107
2026-05-14,002615,8.88,9.05,8.81,8.91,171733
2026-05-15,002615,8.94,8.98,8.71,8.79,123431
2026-05-18,002615,8.78,8.78,8.37,8.57,150130
2026-05-19,002615,8.57,8.61,8.45,8.6,82583
2026-05-20,002615,8.6,8.67,8.39,8.42,81063
2026-05-21,002615,8.48,8.53,8.03,8.08,117920
2026-05-22,002615,8.17,8.61,8.15,8.37,122715
2026-05-25,002615,8.33,8.61,8.08,8.14,134364
2026-05-26,002615,8.15,8.18,7.8,7.92,90755
2026-05-27,002615,8.05,8.05,7.67,7.72,86624
2026-05-28,002615,7.71,7.78,7.52,7.71,73359
2026-05-29,002615,7.71,7.97,7.6,7.78,128767
2026-06-01,002615,7.76,8.12,7.71,7.88,115349
2026-06-02,002615,7.92,7.92,7.46,7.57,114431
2026-06-03,002615,7.51,7.85,7.41,7.77,113055
2026-06-04,002615,7.73,8.2,7.65,8.12,196473
2026-06-05,002615,8.17,8.33,7.87,8.08,146629
2026-06-08,002615,7.8,8.44,7.8,8.19,177400
2026-06-09,002615,8.31,8.31,7.92,8.16,118837
2026-06-10,002615,8.14,8.3,7.9,7.99,97924
2026-06-11,002615,7.9,8.04,7.75,8.02,75320
2026-06-12,002615,8.03,8.28,7.86,7.94,122898
2026-06-15,002615,7.94,7.97,7.38,7.48,178595
2026-06-16,002615,7.7,7.79,7.45,7.65,156875
2026-06-17,002615,7.63,7.85,7.38,7.39,138697
2026-06-18,002615,7.34,7.43,6.9,6.93,213282
2026-06-22,002615,6.89,6.89,6.53,6.66,150304
2026-06-23,002615,6.66,6.79,6.51,6.59,124756
2026-06-24,002615,6.65,6.65,6.34,6.36,160702
2026-06-25,002615,6.37,6.4,6.15,6.25,132242
2026-06-26,002615,6.25,6.44,6.19,6.28,120693
2026-06-29,002615,6.33,6.54,6.22,6.27,100587
2026-06-30,002615,6.31,6.9,6.3,6.9,258734
2026-07-01,002615,6.97,7.17,6.69,7.1,252941
2026-07-02,002615,7.4,7.68,7.32,7.39,234302
2026-07-03,002615,7.41,7.87,7.37,7.78,209440
2026-07-06,002615,7.94,8.28,7.38,7.47,280940
2026-07-07,002615,7.8,7.85,7.35,7.4,192050
2026-07-08,002615,7.5,7.5,7.0,7.04,150224
2026-07-09,002615,7.05,7.17,6.94,7.11,115280
2026-07-10,002615,7.13,7.82,6.98,7.38,285950
