Date,symbol,Open,High,Low,Close,Volume
2025-05-15,000821,11.28,11.28,11.06,11.07,89750
2025-05-16,000821,11.05,11.21,11.02,11.11,59282
2025-05-19,000821,11.09,11.14,10.98,11.11,57706
2025-05-20,000821,11.12,11.14,11.01,11.12,62095
2025-05-21,000821,11.13,11.19,11.07,11.15,73521
2025-05-22,000821,11.09,11.17,10.98,10.99,67424
2025-05-23,000821,10.99,11.14,10.93,10.94,69903
2025-05-26,000821,10.94,10.99,10.84,10.98,52146
2025-05-27,000821,10.98,10.98,10.83,10.88,49917
2025-05-28,000821,10.86,10.94,10.81,10.82,39662
2025-05-29,000821,10.82,10.98,10.82,10.97,54590
2025-05-30,000821,10.92,10.96,10.76,10.79,56073
2025-06-03,000821,10.76,10.86,10.72,10.8,36767
2025-06-04,000821,10.8,10.89,10.79,10.81,46286
2025-06-05,000821,10.8,10.93,10.76,10.92,61574
2025-06-06,000821,11.04,11.04,10.86,10.93,75623
2025-06-09,000821,10.93,10.98,10.89,10.97,63469
2025-06-10,000821,10.97,10.98,10.75,10.85,71175
2025-06-11,000821,10.86,11.02,10.85,10.9,76447
2025-06-12,000821,10.89,10.89,10.77,10.79,62079
2025-06-13,000821,10.79,10.79,10.59,10.6,72236
2025-06-16,000821,10.59,10.69,10.57,10.62,39165
2025-06-17,000821,10.62,10.69,10.57,10.67,41931
2025-06-18,000821,10.67,10.73,10.61,10.67,41496
2025-06-19,000821,10.69,11.74,10.69,11.23,409866
2025-06-20,000821,11.15,11.53,11.12,11.13,273005
2025-06-23,000821,11.12,11.42,10.98,11.41,238058
2025-06-24,000821,11.43,11.53,11.27,11.53,228685
2025-06-25,000821,11.48,11.65,11.36,11.61,226393
2025-06-26,000821,11.53,11.85,11.35,11.35,244283
2025-06-27,000821,11.36,11.52,11.31,11.32,141851
2025-06-30,000821,11.45,11.52,11.37,11.47,135538
2025-07-01,000821,11.5,11.53,11.3,11.38,99523
2025-07-02,000821,11.35,11.73,11.35,11.7,260375
2025-07-03,000821,11.63,11.74,11.54,11.66,209234
2025-07-04,000821,11.87,11.95,11.57,11.58,164718
2025-07-07,000821,11.5,11.59,11.41,11.45,112996
2025-07-08,000821,11.45,12.59,11.44,12.15,476046
2025-07-09,000821,12.01,12.27,12.01,12.17,314202
2025-07-10,000821,12.12,12.51,12.12,12.18,314997
2025-07-11,000821,12.15,12.24,11.96,12.09,215669
2025-07-14,000821,12.03,12.13,11.95,12.04,125542
2025-07-15,000821,12.01,12.11,11.86,11.94,143495
2025-07-16,000821,11.88,11.95,11.76,11.82,133831
2025-07-17,000821,11.9,12.09,11.87,11.91,145058
2025-07-18,000821,11.89,12.07,11.8,11.86,111365
2025-07-21,000821,11.84,11.99,11.81,11.99,110923
2025-07-22,000821,12.0,12.11,11.86,12.05,160004
2025-07-23,000821,12.03,12.19,11.86,11.89,163094
2025-07-24,000821,11.89,12.12,11.87,12.09,166839
2025-07-25,000821,12.1,12.17,12.02,12.12,150152
2025-07-28,000821,12.08,12.12,11.92,11.99,113372
2025-07-29,000821,11.95,12.04,11.8,11.93,108690
2025-07-30,000821,11.93,11.94,11.68,11.73,122653
2025-07-31,000821,11.66,11.8,11.44,11.47,125917
2025-08-01,000821,11.5,11.93,11.5,11.78,190368
2025-08-04,000821,11.65,11.78,11.48,11.7,115260
2025-08-05,000821,11.73,11.75,11.65,11.72,82791
2025-08-06,000821,11.78,11.85,11.7,11.81,112493
2025-08-07,000821,11.8,11.83,11.6,11.65,113968
2025-08-08,000821,11.64,11.97,11.61,11.79,141629
2025-08-11,000821,11.78,12.22,11.76,12.09,251722
2025-08-12,000821,12.09,12.09,11.92,12.01,127305
2025-08-13,000821,12.0,12.05,11.94,12.01,135468
2025-08-14,000821,12.02,12.05,11.73,11.75,137092
2025-08-15,000821,11.75,12.07,11.73,12.02,174269
2025-08-18,000821,12.07,12.2,12.04,12.12,228740
2025-08-19,000821,12.12,12.17,12.04,12.11,146598
2025-08-20,000821,12.24,12.38,12.05,12.21,221318
2025-08-21,000821,12.15,12.23,12.07,12.11,177371
2025-08-22,000821,12.11,12.23,12.06,12.14,166127
2025-08-25,000821,12.24,12.29,12.09,12.17,220674
2025-08-26,000821,12.18,12.28,12.07,12.2,242490
2025-08-27,000821,12.2,12.34,11.9,11.91,275828
2025-08-28,000821,11.9,12.03,11.53,11.96,226266
2025-08-29,000821,11.91,12.07,11.76,11.86,166295
2025-09-01,000821,11.85,11.99,11.75,11.99,167637
2025-09-02,000821,11.95,13.19,11.91,12.63,895977
2025-09-03,000821,12.43,13.25,12.28,13.25,993277
2025-09-04,000821,13.15,13.56,12.75,12.95,758555
2025-09-05,000821,12.95,13.64,12.85,13.49,768489
2025-09-08,000821,13.5,14.62,13.16,14.25,842939
2025-09-09,000821,13.99,14.14,13.69,14.05,519959
2025-09-10,000821,14.62,14.89,13.85,13.89,765870
2025-09-11,000821,13.55,13.63,13.12,13.48,589564
2025-09-12,000821,13.3,13.38,13.0,13.08,500180
2025-09-15,000821,13.08,13.28,12.98,13.03,271436
2025-09-16,000821,13.07,13.16,12.86,13.16,297480
2025-09-17,000821,13.11,13.43,13.03,13.35,346829
2025-09-18,000821,13.34,13.34,12.62,12.81,397428
2025-09-19,000821,12.83,12.94,12.61,12.64,216656
2025-09-22,000821,12.65,12.69,12.35,12.46,198368
2025-09-23,000821,12.45,12.57,12.05,12.37,220079
2025-09-24,000821,12.25,12.79,12.24,12.79,233171
2025-09-25,000821,12.71,12.83,12.51,12.55,199328
2025-09-26,000821,12.47,12.67,12.4,12.41,183482
2025-09-29,000821,12.41,12.7,12.35,12.6,186883
2025-09-30,000821,12.58,12.87,12.52,12.63,185217
2025-10-09,000821,12.6,12.85,12.56,12.83,203644
2025-10-10,000821,12.75,12.77,12.5,12.52,172544
2025-10-13,000821,11.96,12.22,11.95,12.19,182061
2025-10-14,000821,12.26,12.78,12.23,12.33,252177
2025-10-15,000821,12.27,12.82,12.18,12.64,237410
2025-10-16,000821,12.59,12.6,12.38,12.42,137620
2025-10-17,000821,12.37,12.47,11.91,11.92,185705
2025-10-20,000821,12.01,12.08,11.88,12.0,98726
2025-10-21,000821,11.99,12.1,11.96,12.05,102684
2025-10-22,000821,12.03,12.23,11.92,12.13,129493
2025-10-23,000821,12.1,12.27,11.93,12.23,121715
2025-10-24,000821,12.21,12.34,12.14,12.21,112725
2025-10-27,000821,12.21,12.52,12.21,12.45,202150
2025-10-28,000821,12.45,12.45,12.22,12.26,121520
2025-10-29,000821,12.24,12.62,12.2,12.58,228830
2025-10-30,000821,12.58,12.7,12.38,12.4,176007
2025-10-31,000821,12.4,12.63,12.38,12.46,146377
2025-11-03,000821,12.45,12.65,12.36,12.62,160796
2025-11-04,000821,12.6,12.62,12.37,12.45,119034
2025-11-05,000821,12.36,13.42,12.31,13.17,617099
2025-11-06,000821,13.15,13.28,13.01,13.1,330769
2025-11-07,000821,12.98,13.39,12.98,13.26,320207
2025-11-10,000821,13.86,14.14,13.35,13.36,447838
2025-11-11,000821,13.53,14.39,13.53,14.11,757592
2025-11-12,000821,14.73,15.31,13.58,14.04,875361
2025-11-13,000821,13.81,14.12,13.47,14.04,614592
2025-11-14,000821,13.79,14.24,13.55,13.67,387001
2025-11-17,000821,13.76,14.19,13.62,13.86,370168
2025-11-18,000821,13.8,14.01,13.34,13.41,314565
2025-11-19,000821,13.41,13.69,13.15,13.24,177271
2025-11-20,000821,13.28,13.38,13.03,13.05,165320
2025-11-21,000821,12.87,12.95,12.21,12.35,261207
2025-11-24,000821,12.36,12.46,12.15,12.34,148731
2025-11-25,000821,12.36,12.91,12.35,12.89,242529
2025-11-26,000821,12.77,12.88,12.5,12.52,167804
2025-11-27,000821,12.55,12.96,12.55,12.64,149867
2025-11-28,000821,12.64,13.25,12.56,13.16,275370
2025-12-01,000821,13.15,13.18,12.89,12.95,193246
2025-12-02,000821,12.95,12.96,12.65,12.66,142446
2025-12-03,000821,12.66,12.7,12.3,12.37,176752
2025-12-04,000821,12.36,12.4,12.15,12.18,125356
2025-12-05,000821,12.24,12.49,12.1,12.45,129315
2025-12-08,000821,12.5,13.1,12.4,12.97,282959
2025-12-09,000821,12.9,12.92,12.72,12.79,130459
2025-12-10,000821,12.83,12.84,12.49,12.63,112068
2025-12-11,000821,12.64,13.89,12.64,13.43,665274
2025-12-12,000821,13.37,13.5,13.26,13.33,396641
2025-12-15,000821,13.24,13.47,13.12,13.15,189524
2025-12-16,000821,13.18,13.2,12.6,12.78,224437
2025-12-17,000821,12.72,12.99,12.56,12.86,207693
2025-12-18,000821,12.65,12.93,12.52,12.65,169985
2025-12-19,000821,12.67,13.02,12.67,12.71,172064
2025-12-22,000821,12.85,12.9,12.61,12.66,151018
2025-12-23,000821,12.71,12.94,12.35,12.42,250319
2025-12-24,000821,12.36,12.69,12.26,12.66,171234
2025-12-25,000821,12.61,13.29,12.49,13.05,340878
2025-12-26,000821,13.05,13.54,13.03,13.24,310329
2025-12-29,000821,13.64,14.3,13.48,13.88,702240
2025-12-30,000821,13.62,13.74,13.41,13.44,331426
2025-12-31,000821,13.41,13.62,13.2,13.42,236035
2026-01-05,000821,13.57,13.6,13.21,13.31,225431
2026-01-06,000821,13.37,13.53,13.32,13.44,262116
2026-01-07,000821,13.41,13.92,13.31,13.74,438663
2026-01-08,000821,13.64,14.27,13.54,14.15,499072
2026-01-09,000821,14.09,14.14,13.75,13.92,431238
2026-01-12,000821,13.84,14.39,13.84,14.24,651842
2026-01-13,000821,14.09,14.23,13.62,13.9,436095
2026-01-14,000821,13.89,14.09,13.49,13.68,400393
2026-01-15,000821,13.68,13.91,13.59,13.7,208453
2026-01-16,000821,13.75,14.05,13.6,13.89,350659
2026-01-20,000821,13.2,13.2,13.2,13.2,5637
2026-01-21,000821,12.54,12.54,12.54,12.54,4753
2026-01-22,000821,11.91,11.91,11.91,11.91,66999
2026-01-23,000821,12.11,12.51,11.97,12.51,1160652
2026-01-26,000821,13.14,13.14,12.83,13.14,483366
2026-01-27,000821,13.14,13.39,12.48,12.96,785003
2026-01-28,000821,13.54,13.59,12.96,13.1,466185
2026-01-29,000821,12.95,13.26,12.45,12.52,398690
2026-01-30,000821,12.8,13.14,12.48,12.86,358813
2026-02-02,000821,13.38,13.5,13.26,13.5,489430
2026-02-03,000821,13.94,14.18,13.64,14.18,276426
2026-02-04,000821,14.89,14.89,14.89,14.89,52069
2026-02-05,000821,15.64,15.64,14.91,15.26,1262544
2026-02-06,000821,15.36,16.02,14.64,15.42,1032159
2026-02-09,000821,16.18,16.18,15.86,16.18,434993
2026-02-10,000821,16.18,16.52,15.38,15.38,869945
2026-02-11,000821,15.4,15.53,14.61,14.61,703841
2026-02-12,000821,14.59,15.16,14.58,14.92,407275
2026-02-13,000821,15.32,15.67,15.16,15.67,392366
2026-02-24,000821,15.79,15.92,14.88,14.9,535739
2026-02-25,000821,14.94,15.28,14.6,14.71,376171
2026-02-26,000821,14.65,14.81,14.19,14.38,352843
2026-02-27,000821,14.61,15.1,14.61,14.8,405105
2026-03-02,000821,14.42,15.03,14.39,14.51,340294
2026-03-03,000821,14.49,15.02,13.78,13.79,387534
2026-03-04,000821,13.59,14.18,13.55,14.14,261107
2026-03-05,000821,14.44,14.68,14.13,14.21,207792
2026-03-06,000821,14.21,14.32,13.94,13.97,189916
2026-03-09,000821,13.66,13.66,13.28,13.49,285924
2026-03-10,000821,13.82,14.12,13.68,14.08,237241
2026-03-11,000821,14.32,14.49,14.04,14.18,229402
2026-03-12,000821,14.14,14.18,13.75,13.98,163136
2026-03-13,000821,13.79,14.14,13.59,13.73,160219
2026-03-16,000821,13.66,13.73,13.12,13.36,181494
2026-03-17,000821,13.44,13.64,13.06,13.08,170137
2026-03-18,000821,13.08,13.16,12.74,13.01,197250
2026-03-19,000821,12.8,12.91,12.44,12.56,190325
2026-03-20,000821,12.75,13.19,12.51,13.0,328625
2026-03-23,000821,12.92,13.44,12.53,12.65,426704
2026-03-24,000821,12.93,13.0,12.11,12.53,330900
2026-03-25,000821,12.5,12.72,12.36,12.62,210743
2026-03-26,000821,12.71,12.74,12.06,12.13,234211
2026-03-27,000821,11.9,12.28,11.82,12.17,164774
2026-03-30,000821,11.95,11.99,11.75,11.83,179033
2026-03-31,000821,11.82,12.1,11.61,11.62,164244
2026-04-01,000821,11.83,12.2,11.69,12.07,244249
2026-04-02,000821,11.95,11.95,11.54,11.56,204592
2026-04-03,000821,11.59,11.68,10.99,10.99,248371
2026-04-07,000821,10.92,11.03,10.76,10.93,130215
2026-04-08,000821,11.17,11.41,11.07,11.37,150838
2026-04-09,000821,11.2,11.24,11.0,11.03,145781
2026-04-10,000821,11.13,11.3,11.07,11.15,117161
2026-04-13,000821,11.1,11.59,11.06,11.46,200561
2026-04-14,000821,11.55,11.57,11.27,11.39,150058
2026-04-15,000821,11.45,11.6,11.31,11.34,123576
2026-04-16,000821,11.33,11.39,11.19,11.35,116220
2026-04-17,000821,11.35,11.62,11.33,11.49,151863
2026-04-20,000821,11.49,11.6,11.31,11.49,147824
2026-04-21,000821,11.48,11.84,11.48,11.67,133286
2026-04-22,000821,11.61,11.61,11.26,11.34,171279
2026-04-23,000821,11.32,11.32,10.78,10.9,195853
2026-04-24,000821,10.81,10.96,10.35,10.43,237558
2026-04-27,000821,10.43,10.72,10.05,10.71,184092
2026-04-28,000821,10.69,10.7,10.24,10.26,132722
2026-04-29,000821,10.24,10.44,10.16,10.35,89460
2026-04-30,000821,10.37,10.42,10.2,10.26,92204
2026-05-06,000821,10.32,10.39,10.22,10.25,115230
2026-05-07,000821,10.27,10.63,10.27,10.5,138362
2026-05-08,000821,10.39,10.74,10.38,10.67,123812
2026-05-11,000821,10.58,10.68,10.47,10.47,161997
2026-05-12,000821,10.67,10.82,10.57,10.63,160553
2026-05-13,000821,10.71,10.94,10.66,10.83,157348
2026-05-14,000821,10.8,10.9,10.52,10.52,146040
2026-05-15,000821,10.52,10.55,9.99,10.0,237677
2026-05-18,000821,9.81,9.82,9.5,9.5,213803
2026-05-19,000821,9.46,9.98,9.4,9.98,161951
2026-05-20,000821,10.14,10.44,9.96,10.03,156785
2026-05-21,000821,9.97,10.11,9.57,9.64,134991
2026-05-22,000821,9.66,9.85,9.62,9.82,79328
2026-05-25,000821,10.06,10.06,9.62,9.71,88939
2026-05-26,000821,9.65,9.65,9.28,9.41,116137
2026-05-27,000821,9.41,9.61,9.11,9.16,130950
2026-05-28,000821,9.06,9.12,8.78,8.94,172468
2026-05-29,000821,9.0,9.04,8.67,8.71,141166
2026-06-01,000821,8.72,9.02,8.72,8.91,95691
2026-06-02,000821,9.01,9.15,8.98,9.02,104036
2026-06-03,000821,8.95,9.03,8.74,8.76,114457
2026-06-04,000821,8.71,9.2,8.47,9.2,213132
2026-06-05,000821,9.2,9.66,9.04,9.52,234015
2026-06-08,000821,9.16,9.84,9.04,9.71,196962
2026-06-09,000821,9.58,10.01,9.57,9.66,144184
2026-06-10,000821,9.47,9.57,9.18,9.26,119979
2026-06-11,000821,9.24,9.24,8.86,8.9,90782
2026-06-12,000821,8.98,9.18,8.91,8.99,73858
2026-06-15,000821,8.95,9.12,8.95,9.01,62213
2026-06-16,000821,9.0,9.16,8.85,9.05,85202
2026-06-17,000821,9.05,9.24,8.92,8.95,78444
2026-06-18,000821,8.85,8.86,8.58,8.61,113023
2026-06-22,000821,8.51,8.51,8.19,8.22,171974
2026-06-23,000821,8.15,8.33,8.08,8.17,100008
2026-06-24,000821,8.12,8.12,7.76,7.76,144133
2026-06-25,000821,7.76,7.76,7.37,7.37,198671
2026-06-26,000821,7.27,7.45,7.13,7.41,164676
2026-06-29,000821,7.35,7.39,7.08,7.16,120217
2026-06-30,000821,7.13,7.52,7.13,7.52,117759
2026-07-01,000821,7.73,7.81,7.48,7.63,146986
2026-07-02,000821,7.67,8.01,7.67,8.01,144264
2026-07-03,000821,8.04,8.41,7.88,8.41,173082
2026-07-06,000821,8.35,8.48,7.97,7.98,139020
2026-07-07,000821,7.88,8.05,7.63,7.66,122521
2026-07-08,000821,7.67,8.08,7.57,7.91,106944
2026-07-09,000821,7.86,7.91,7.66,7.71,87558
2026-07-10,000821,7.6,7.99,7.5,7.74,101190
2026-07-13,000821,7.7,7.71,7.28,7.28,89054
