Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002273,20.32,20.32,18.27,20.0,957580
2024-10-09,002273,19.62,20.48,18.73,19.13,736438
2024-10-10,002273,19.3,19.99,18.78,19.38,479483
2024-10-11,002273,19.29,19.29,18.15,18.37,377417
2024-10-14,002273,18.34,19.07,17.68,19.01,575472
2024-10-15,002273,18.92,18.98,17.95,17.96,627617
2024-10-16,002273,17.67,17.86,17.25,17.62,365895
2024-10-17,002273,17.71,18.19,17.59,17.64,347755
2024-10-18,002273,17.64,19.12,17.52,18.66,610621
2024-10-21,002273,19.01,20.21,18.54,19.26,835067
2024-10-22,002273,19.28,19.73,18.42,19.13,789238
2024-10-23,002273,18.94,19.38,18.5,18.9,508883
2024-10-24,002273,18.69,18.74,18.07,18.5,512308
2024-10-25,002273,18.59,18.9,18.22,18.6,367872
2024-10-28,002273,18.81,19.23,18.46,18.94,443786
2024-10-29,002273,20.82,20.83,20.65,20.83,647238
2024-10-30,002273,21.68,22.81,21.12,22.52,1995221
2024-10-31,002273,22.26,23.42,21.46,22.43,1721180
2024-11-01,002273,22.33,23.24,21.49,21.85,1563907
2024-11-04,002273,21.68,22.21,21.25,21.61,1022817
2024-11-05,002273,21.72,22.48,21.56,21.92,1435349
2024-11-06,002273,21.9,22.55,21.07,21.3,1261041
2024-11-07,002273,20.89,21.33,20.51,21.2,854845
2024-11-08,002273,21.27,21.85,21.05,21.27,841703
2024-11-11,002273,21.27,22.73,20.91,22.49,1236415
2024-11-12,002273,22.63,23.95,22.45,23.05,1566416
2024-11-13,002273,22.64,23.0,22.14,22.67,726288
2024-11-14,002273,22.66,22.89,21.73,21.77,633067
2024-11-15,002273,21.55,22.75,21.55,21.65,839565
2024-11-18,002273,21.68,21.85,20.45,20.65,593674
2024-11-19,002273,20.86,21.84,20.76,21.68,607736
2024-11-20,002273,21.68,21.85,21.21,21.59,522280
2024-11-21,002273,21.47,21.54,20.56,20.81,774961
2024-11-22,002273,20.72,21.21,20.11,20.11,590077
2024-11-25,002273,20.02,20.2,19.47,19.89,453944
2024-11-26,002273,19.76,20.06,19.72,19.82,285008
2024-11-27,002273,19.82,20.57,19.52,20.43,484452
2024-11-28,002273,20.29,20.33,19.91,20.01,373939
2024-11-29,002273,19.92,20.57,19.82,20.11,393193
2024-12-02,002273,20.08,21.29,20.0,20.95,639408
2024-12-03,002273,20.96,21.18,20.72,20.99,347334
2024-12-04,002273,20.79,20.95,20.6,20.72,267989
2024-12-05,002273,20.66,20.85,20.36,20.4,324380
2024-12-06,002273,20.44,20.89,20.41,20.73,367740
2024-12-09,002273,20.81,21.07,20.17,20.27,396089
2024-12-10,002273,21.02,21.43,20.4,21.0,720126
2024-12-11,002273,20.8,21.88,20.75,21.75,672684
2024-12-12,002273,21.87,22.21,21.36,21.85,549425
2024-12-13,002273,21.14,21.33,20.5,21.05,739458
2024-12-16,002273,20.92,21.04,20.31,20.46,363717
2024-12-17,002273,20.42,20.99,20.27,20.3,300025
2024-12-18,002273,20.29,20.92,20.01,20.66,359095
2024-12-19,002273,20.49,22.27,20.37,22.02,836175
2024-12-20,002273,21.99,23.53,21.82,22.92,994254
2024-12-23,002273,23.26,23.35,21.89,21.96,807362
2024-12-24,002273,22.16,22.54,21.48,22.33,614385
2024-12-25,002273,22.61,22.76,21.65,21.84,522184
2024-12-26,002273,21.86,22.44,21.53,22.22,469296
2024-12-27,002273,22.42,23.02,22.02,22.12,633751
2024-12-30,002273,22.04,23.52,21.75,22.95,920269
2024-12-31,002273,22.85,22.94,21.7,21.8,657365
2025-01-02,002273,21.62,22.19,20.79,21.19,635748
2025-01-03,002273,21.44,22.17,20.79,20.92,781947
2025-01-06,002273,20.91,21.4,20.01,20.24,628163
2025-01-07,002273,20.35,20.65,20.05,20.6,420853
2025-01-08,002273,20.39,20.93,19.99,20.63,551832
2025-01-09,002273,20.5,21.35,20.42,20.65,565881
2025-01-10,002273,20.45,20.48,19.21,19.82,774555
2025-01-13,002273,19.47,19.6,18.91,19.13,581995
2025-01-14,002273,19.19,20.21,18.73,20.16,595894
2025-01-15,002273,20.07,20.14,19.62,19.64,400988
2025-01-16,002273,19.9,20.24,19.53,19.88,388348
2025-01-17,002273,19.75,20.44,19.67,20.25,462193
2025-01-20,002273,20.48,21.07,20.33,20.71,469968
2025-01-21,002273,20.89,22.05,20.66,21.72,668479
2025-01-22,002273,21.69,22.1,21.53,21.93,567829
2025-01-23,002273,22.16,22.26,21.42,21.48,492685
2025-01-24,002273,21.54,22.09,21.49,21.97,425047
2025-01-27,002273,22.07,22.07,21.35,21.47,281749
2025-02-05,002273,21.77,22.05,21.35,21.59,439243
2025-02-06,002273,21.53,22.84,21.41,22.74,659939
2025-02-07,002273,23.15,23.42,22.55,22.87,731192
2025-02-10,002273,22.92,23.03,22.44,22.87,589184
2025-02-11,002273,22.92,23.34,22.87,22.97,436322
2025-02-12,002273,22.97,23.42,22.8,23.29,503407
2025-02-13,002273,23.29,23.33,22.09,22.17,669761
2025-02-14,002273,22.15,22.41,21.95,22.17,399881
2025-02-17,002273,22.16,22.77,22.1,22.45,401593
2025-02-18,002273,22.45,22.71,21.88,21.96,346230
2025-02-19,002273,21.95,22.56,21.92,22.46,345593
2025-02-20,002273,23.06,24.71,23.03,24.71,1305799
2025-02-21,002273,25.41,25.49,24.68,25.11,1676051
2025-02-24,002273,25.3,26.7,25.3,25.46,1329953
2025-02-25,002273,25.06,26.29,24.82,25.63,1031857
2025-02-26,002273,25.62,26.58,25.3,26.05,955672
2025-02-27,002273,26.08,27.24,24.91,26.7,1138082
2025-02-28,002273,26.09,26.19,24.69,24.89,846568
2025-03-03,002273,25.11,25.36,23.89,24.17,681641
2025-03-04,002273,23.84,24.7,23.84,24.56,466323
2025-03-05,002273,24.56,25.14,24.42,24.68,395957
2025-03-06,002273,24.8,25.57,24.8,25.1,573485
2025-03-07,002273,25.59,26.29,25.09,25.26,898441
2025-03-10,002273,25.26,25.56,24.43,24.8,509291
2025-03-11,002273,24.34,24.76,24.11,24.66,466454
2025-03-12,002273,25.0,25.21,24.63,24.64,381431
2025-03-13,002273,24.53,24.53,23.05,23.23,714761
2025-03-14,002273,23.21,23.8,22.95,23.61,477574
2025-03-17,002273,23.66,23.74,23.39,23.63,292803
2025-03-18,002273,23.7,24.18,23.52,23.84,353266
2025-03-19,002273,23.77,23.84,23.24,23.64,375049
2025-03-20,002273,23.49,23.84,23.43,23.46,279452
2025-03-21,002273,23.27,23.4,22.64,22.67,353832
2025-03-24,002273,22.84,23.41,22.45,22.99,382113
2025-03-25,002273,22.88,23.12,22.02,22.18,356136
2025-03-26,002273,22.18,22.52,22.12,22.18,215267
2025-03-27,002273,22.15,22.62,21.82,22.39,251880
2025-03-28,002273,22.32,22.49,22.27,22.3,179582
2025-03-31,002273,22.27,22.51,21.92,22.46,252212
2025-04-01,002273,22.56,22.65,22.21,22.26,271040
2025-04-02,002273,22.33,22.63,22.32,22.5,223670
2025-04-03,002273,21.87,22.08,20.26,20.26,948111
2025-04-07,002273,18.23,18.23,18.23,18.23,92825
2025-04-08,002273,17.17,17.51,16.41,16.42,782285
2025-04-09,002273,15.76,16.75,15.03,16.55,919717
2025-04-10,002273,18.18,18.2,17.2,17.26,874890
2025-04-11,002273,17.07,18.18,17.03,17.93,621107
2025-04-14,002273,19.21,19.34,18.02,18.16,762932
2025-04-15,002273,18.28,18.33,17.61,17.81,396055
2025-04-16,002273,17.71,17.75,17.05,17.26,364680
2025-04-17,002273,17.12,17.62,17.07,17.19,285382
2025-04-18,002273,17.19,17.5,17.12,17.4,233514
2025-04-21,002273,17.45,18.12,17.21,18.04,354259
2025-04-22,002273,17.93,17.99,17.7,17.84,248579
2025-04-23,002273,18.24,18.53,18.02,18.35,495892
2025-04-24,002273,18.34,18.42,17.98,18.11,283223
2025-04-25,002273,18.2,18.92,18.15,18.35,522306
2025-04-28,002273,18.56,18.73,18.23,18.39,313819
2025-04-29,002273,18.41,18.8,18.17,18.56,327938
2025-04-30,002273,18.81,19.37,18.68,19.23,489652
2025-05-06,002273,19.47,19.66,19.41,19.66,422799
2025-05-07,002273,20.06,20.24,19.19,19.34,415122
2025-05-08,002273,19.34,19.88,19.27,19.72,348123
2025-05-09,002273,19.61,19.61,19.08,19.31,279338
2025-05-12,002273,20.17,20.57,19.89,20.52,668316
2025-05-13,002273,20.89,21.05,20.12,20.21,388064
2025-05-14,002273,20.16,20.32,19.91,20.1,265931
2025-05-15,002273,19.95,19.97,19.41,19.45,276388
2025-05-16,002273,19.42,19.66,19.34,19.39,199232
2025-05-19,002273,19.33,19.4,18.98,19.34,197731
2025-05-20,002273,19.4,19.57,19.22,19.47,205395
2025-05-21,002273,19.38,19.46,18.87,19.17,271468
2025-05-22,002273,19.07,19.29,18.91,18.94,175843
2025-05-23,002273,18.98,19.15,18.74,18.74,203965
2025-05-26,002273,18.54,18.83,18.33,18.73,212595
2025-05-27,002273,18.76,18.81,18.24,18.34,192325
2025-05-28,002273,18.41,18.58,18.19,18.21,169793
2025-05-29,002273,18.43,18.91,18.43,18.66,316604
2025-05-30,002273,18.48,18.5,17.95,18.01,272138
2025-06-03,002273,17.9,18.14,17.84,18.03,168160
2025-06-04,002273,18.08,18.88,18.08,18.87,419135
2025-06-05,002273,18.83,19.29,18.61,19.21,366345
2025-06-06,002273,19.21,19.26,18.95,19.04,215640
2025-06-09,002273,19.17,19.35,19.04,19.14,243126
2025-06-10,002273,19.1,19.1,18.56,18.74,239667
2025-06-11,002273,18.76,19.31,18.68,19.03,240266
2025-06-12,002273,19.02,19.57,19.02,19.05,348918
2025-06-13,002273,18.83,19.06,18.56,18.69,253794
2025-06-16,002273,18.63,19.09,18.57,18.93,229813
2025-06-17,002273,19.07,19.67,18.98,19.23,458520
2025-06-18,002273,19.14,19.67,19.12,19.52,391035
2025-06-19,002273,19.51,19.66,19.19,19.31,313713
2025-06-20,002273,19.32,19.37,18.9,18.91,225881
2025-06-23,002273,18.72,19.48,18.72,19.34,332275
2025-06-24,002273,19.53,19.77,19.35,19.68,384208
2025-06-25,002273,19.76,19.91,19.54,19.88,426110
2025-06-26,002273,19.98,20.03,19.45,19.46,479694
2025-06-27,002273,19.62,20.19,19.32,19.7,489172
2025-06-30,002273,19.8,19.96,19.63,19.79,359258
2025-07-01,002273,19.84,20.03,19.57,19.76,396680
2025-07-02,002273,19.7,19.82,19.4,19.5,304117
2025-07-03,002273,19.54,20.6,19.52,20.47,839971
2025-07-04,002273,20.4,20.4,19.77,19.81,588599
2025-07-07,002273,19.8,19.85,19.26,19.35,414723
2025-07-08,002273,19.34,19.84,19.32,19.82,382493
2025-07-09,002273,19.82,19.93,19.61,19.69,262060
2025-07-10,002273,19.69,19.83,19.52,19.67,198347
2025-07-11,002273,19.65,19.75,19.47,19.65,274511
2025-07-14,002273,19.64,19.7,19.37,19.47,298562
2025-07-15,002273,19.4,19.61,19.25,19.5,294803
2025-07-16,002273,19.49,19.82,19.3,19.53,366761
2025-07-17,002273,19.48,20.36,19.42,20.33,741552
2025-07-18,002273,20.3,20.33,19.91,19.98,461655
2025-07-21,002273,20.05,20.27,19.87,20.22,329501
2025-07-22,002273,20.19,20.45,20.04,20.21,390388
2025-07-23,002273,20.47,20.61,20.08,20.22,457473
2025-07-24,002273,20.31,20.41,20.12,20.27,331143
2025-07-25,002273,20.39,20.58,20.26,20.39,351210
2025-07-28,002273,20.62,20.93,20.43,20.77,492135
2025-07-29,002273,20.65,20.83,20.37,20.81,387517
2025-07-30,002273,20.81,21.28,20.63,20.95,502781
2025-07-31,002273,20.93,21.46,20.54,20.71,706786
2025-08-01,002273,20.73,21.23,20.49,20.63,438180
2025-08-04,002273,20.39,20.6,20.24,20.59,297916
2025-08-05,002273,20.61,20.83,20.53,20.63,284004
2025-08-06,002273,20.55,20.8,20.38,20.78,321585
2025-08-07,002273,20.95,21.64,20.95,21.17,702737
2025-08-08,002273,21.17,21.17,20.53,20.64,433948
2025-08-11,002273,20.76,21.8,20.71,21.46,806049
2025-08-12,002273,21.48,21.67,21.31,21.55,422202
2025-08-13,002273,21.67,22.02,21.42,21.98,580961
2025-08-14,002273,21.9,22.01,21.33,21.58,529468
2025-08-15,002273,21.51,22.17,21.47,21.95,481820
2025-08-18,002273,22.15,23.46,22.15,23.23,803029
2025-08-19,002273,23.23,23.59,23.05,23.22,643967
2025-08-20,002273,23.43,25.53,23.04,25.06,1332859
2025-08-21,002273,24.93,25.62,24.57,25.14,1067761
2025-08-22,002273,24.98,25.27,24.69,25.13,819387
2025-08-25,002273,25.81,26.79,25.76,26.27,1073851
2025-08-26,002273,26.28,28.89,25.94,27.94,1441297
2025-08-27,002273,27.94,28.29,26.76,26.93,1270439
2025-08-28,002273,26.9,27.62,26.49,27.56,1077779
2025-08-29,002273,27.56,27.91,26.75,27.56,833965
2025-09-01,002273,27.56,27.94,26.65,27.07,760349
2025-09-02,002273,26.95,26.95,25.29,25.46,1063976
2025-09-03,002273,25.47,25.87,25.05,25.2,640690
2025-09-04,002273,25.46,25.95,24.71,25.15,807186
2025-09-05,002273,25.36,25.84,24.85,25.74,513437
2025-09-08,002273,26.01,26.68,25.94,26.23,633878
2025-09-09,002273,25.89,26.01,25.38,25.61,427582
2025-09-10,002273,25.42,26.16,25.27,25.63,397853
2025-09-11,002273,25.4,26.64,25.21,26.56,657427
2025-09-12,002273,26.56,26.64,26.1,26.17,464436
2025-09-15,002273,26.65,27.45,26.42,26.77,697658
2025-09-16,002273,26.76,27.63,26.48,27.31,631945
2025-09-17,002273,27.54,27.73,27.01,27.45,571550
2025-09-18,002273,27.27,27.65,26.27,26.72,847264
2025-09-19,002273,26.84,27.94,26.73,27.01,727084
2025-09-22,002273,27.57,28.32,27.5,27.94,802028
2025-09-23,002273,27.25,27.4,25.87,26.76,906865
2025-09-24,002273,26.46,27.28,26.23,27.28,576122
2025-09-25,002273,27.06,28.11,27.0,27.38,537492
2025-09-26,002273,27.23,27.39,25.96,25.98,552654
2025-09-29,002273,25.97,26.34,25.56,26.07,438880
2025-09-30,002273,26.12,26.61,25.92,26.3,383291
2025-10-09,002273,26.86,28.92,26.86,28.2,1413907
2025-10-10,002273,27.95,28.03,26.75,26.86,975333
2025-10-13,002273,24.74,25.8,24.5,25.67,672947
2025-10-14,002273,25.97,26.31,24.27,24.38,617605
2025-10-15,002273,24.44,25.44,24.1,25.42,445119
2025-10-16,002273,25.24,25.45,24.5,24.63,338754
2025-10-17,002273,24.76,24.8,23.37,23.42,405464
2025-10-20,002273,23.82,24.2,23.57,23.77,259930
2025-10-21,002273,24.37,24.87,24.19,24.45,383090
2025-10-22,002273,24.21,24.61,24.15,24.29,203959
2025-10-23,002273,24.13,24.24,23.65,24.18,206634
2025-10-24,002273,24.35,25.15,24.28,25.1,356296
2025-10-27,002273,25.63,25.75,24.87,25.25,390504
2025-10-28,002273,25.46,25.74,25.16,25.32,311677
2025-10-29,002273,25.35,25.83,25.03,25.83,389469
2025-10-30,002273,25.76,25.76,24.88,24.98,351653
2025-10-31,002273,25.16,25.33,24.83,24.85,286161
2025-11-03,002273,24.73,25.04,24.28,25.03,284429
2025-11-04,002273,24.91,24.96,24.23,24.45,274322
2025-11-05,002273,23.99,24.33,23.84,24.08,202271
2025-11-06,002273,24.05,24.66,23.89,24.64,287036
2025-11-07,002273,24.32,24.57,24.08,24.46,193124
2025-11-10,002273,24.38,24.52,23.8,24.05,279926
2025-11-11,002273,24.1,24.3,23.75,23.75,219969
2025-11-12,002273,23.68,24.22,23.59,24.04,256598
2025-11-13,002273,23.93,24.11,23.77,24.02,194987
2025-11-14,002273,23.8,23.86,23.47,23.48,214705
2025-11-17,002273,23.36,23.5,23.07,23.22,196033
2025-11-18,002273,23.15,23.43,23.02,23.3,131146
2025-11-19,002273,23.15,23.38,22.74,22.84,212798
2025-11-20,002273,23.07,23.29,22.79,22.95,152638
2025-11-21,002273,22.72,22.87,22.29,22.36,216407
2025-11-24,002273,22.62,22.67,22.25,22.42,167469
2025-11-25,002273,22.63,23.53,22.63,23.14,325951
2025-11-26,002273,23.27,24.12,23.16,23.95,439623
2025-11-27,002273,24.0,24.16,23.49,23.55,253131
2025-11-28,002273,24.17,24.59,23.97,24.07,356942
2025-12-01,002273,24.28,25.11,24.11,25.02,508686
2025-12-02,002273,24.87,25.49,24.82,25.03,405032
2025-12-03,002273,25.03,25.1,24.45,24.59,276866
2025-12-04,002273,24.58,24.76,24.02,24.18,252502
2025-12-05,002273,24.22,24.65,24.03,24.49,226659
2025-12-08,002273,24.49,24.83,24.47,24.71,265889
2025-12-09,002273,24.55,24.71,24.23,24.33,292104
2025-12-10,002273,24.17,24.32,23.81,24.22,198495
2025-12-11,002273,24.28,24.47,23.97,23.97,184449
2025-12-12,002273,24.11,24.82,23.79,24.67,300908
2025-12-15,002273,24.37,24.46,23.9,23.96,257277
2025-12-16,002273,23.89,24.05,23.58,23.74,178526
2025-12-17,002273,23.67,24.31,23.47,24.24,212595
2025-12-18,002273,24.03,24.11,23.71,23.74,182957
2025-12-19,002273,23.91,24.4,23.88,24.08,206954
2025-12-22,002273,24.12,24.61,24.12,24.3,213936
2025-12-23,002273,24.32,24.41,24.08,24.24,184649
2025-12-24,002273,24.19,25.07,24.17,25.05,368841
2025-12-25,002273,24.96,25.03,24.62,24.88,216968
2025-12-26,002273,24.87,24.88,24.39,24.63,292862
2025-12-29,002273,24.67,25.04,24.47,24.58,238908
2025-12-30,002273,24.44,25.03,24.35,24.85,295558
2025-12-31,002273,25.11,25.28,24.69,24.99,378538
2026-01-05,002273,25.16,25.65,25.06,25.36,497457
2026-01-06,002273,25.66,26.21,25.46,26.01,598205
2026-01-07,002273,26.05,26.15,25.19,25.42,503282
2026-01-08,002273,25.22,25.71,25.06,25.2,363296
2026-01-09,002273,25.08,25.84,24.95,25.49,462644
2026-01-12,002273,25.5,26.03,25.02,26.03,603267
2026-01-13,002273,26.01,26.01,25.02,25.08,533219
2026-01-14,002273,25.28,26.34,25.28,25.7,753588
2026-01-15,002273,25.71,26.59,25.67,26.18,484103
2026-01-16,002273,26.32,26.32,25.79,26.1,393427
2026-01-19,002273,26.05,26.24,25.71,25.91,378099
2026-01-20,002273,25.96,26.16,25.41,25.61,395049
2026-01-21,002273,25.36,25.94,25.3,25.88,341046
2026-01-22,002273,25.91,26.16,25.2,25.39,410892
2026-01-23,002273,25.45,26.4,25.38,26.18,546966
2026-01-26,002273,26.11,26.16,24.75,25.03,786141
2026-01-27,002273,24.97,25.63,24.18,25.39,522760
2026-01-28,002273,25.27,25.61,24.62,24.84,335036
2026-01-29,002273,24.57,24.79,23.78,23.94,500233
2026-01-30,002273,23.94,24.06,23.16,23.7,363083
2026-02-02,002273,23.57,23.95,23.2,23.25,295210
2026-02-03,002273,23.51,25.35,23.35,25.15,746475
2026-02-04,002273,24.91,27.67,24.86,27.16,1604033
2026-02-05,002273,27.44,27.75,26.63,27.05,841036
2026-02-06,002273,27.03,27.17,26.0,26.41,805251
2026-02-09,002273,26.9,27.48,26.51,26.88,667903
2026-02-10,002273,26.85,27.4,26.27,26.81,616913
2026-02-11,002273,26.65,27.2,26.58,26.94,454157
2026-02-12,002273,26.72,26.86,26.34,26.73,352232
2026-02-13,002273,26.58,26.95,26.29,26.37,369576
2026-02-24,002273,26.81,28.48,26.16,27.89,684086
2026-02-25,002273,27.75,27.94,27.38,27.63,407125
2026-02-26,002273,27.6,27.73,27.26,27.38,424848
2026-02-27,002273,27.38,28.13,27.06,28.05,551275
2026-03-02,002273,27.43,28.57,27.34,28.26,608519
2026-03-03,002273,28.35,28.36,26.37,26.42,689833
2026-03-04,002273,26.04,27.1,25.98,26.1,419578
2026-03-05,002273,26.7,27.61,26.65,27.04,505289
2026-03-06,002273,26.74,27.6,26.16,27.54,461137
2026-03-09,002273,26.67,26.71,25.06,25.66,758220
2026-03-10,002273,26.17,26.61,25.85,26.3,492675
2026-03-11,002273,26.27,26.77,25.74,25.76,376142
2026-03-12,002273,25.72,26.35,25.36,25.57,376561
2026-03-13,002273,25.37,28.13,25.27,27.47,1306769
2026-03-16,002273,27.2,27.2,25.66,25.89,795979
2026-03-17,002273,26.06,26.13,24.49,24.49,627979
2026-03-18,002273,24.5,25.26,24.19,25.22,427140
2026-03-19,002273,24.83,25.96,24.58,25.25,456246
2026-03-20,002273,25.32,26.48,24.67,24.7,621642
2026-03-23,002273,24.27,24.7,23.27,23.43,545043
2026-03-24,002273,23.87,23.9,22.89,23.68,403782
2026-03-25,002273,23.86,24.64,23.77,24.08,331367
2026-03-26,002273,23.98,24.01,23.15,23.28,287350
2026-03-27,002273,22.88,23.41,22.65,23.04,276197
2026-03-30,002273,22.48,22.55,21.76,22.26,429678
2026-03-31,002273,22.25,22.56,21.89,21.92,269538
2026-04-01,002273,22.38,23.18,22.15,23.1,408141
2026-04-02,002273,23.08,25.4,22.88,24.71,1300775
2026-04-03,002273,25.07,25.41,24.21,24.75,652638
2026-04-07,002273,24.88,26.01,24.88,25.48,585364
2026-04-08,002273,26.11,28.03,25.96,28.03,1225649
2026-04-09,002273,28.43,30.39,28.08,29.95,1496376
2026-04-10,002273,29.92,30.26,29.14,29.72,929794
2026-04-13,002273,29.41,31.17,29.41,30.11,872527
2026-04-14,002273,30.1,30.3,29.39,29.85,603599
2026-04-15,002273,30.01,30.01,28.68,28.87,595274
2026-04-16,002273,29.11,29.67,28.11,29.29,860952
2026-04-17,002273,29.54,29.58,28.53,28.88,601362
2026-04-20,002273,29.85,31.77,29.17,31.01,1285025
2026-04-21,002273,30.83,32.82,30.23,32.22,1176272
2026-04-22,002273,32.21,33.15,31.85,32.89,770543
2026-04-23,002273,34.39,34.8,32.59,33.3,1066870
2026-04-24,002273,33.17,33.62,31.23,31.93,934642
2026-04-27,002273,32.26,33.48,32.15,32.67,681727
2026-04-28,002273,32.39,32.52,31.25,31.46,626129
2026-04-29,002273,31.26,33.75,30.82,33.15,706815
2026-04-30,002273,34.55,34.65,32.51,32.82,559201
2026-05-06,002273,33.19,33.92,32.9,33.01,626956
2026-05-07,002273,33.28,35.46,32.45,34.87,788287
2026-05-08,002273,34.23,35.98,33.7,35.98,751510
2026-05-11,002273,37.8,38.59,36.66,37.54,1250093
2026-05-12,002273,37.98,39.59,37.3,37.79,951352
2026-05-13,002273,37.76,39.37,36.9,39.17,797179
2026-05-14,002273,38.79,40.08,38.02,38.6,799178
2026-05-15,002273,39.26,39.9,37.0,37.8,807034
2026-05-18,002273,37.71,37.78,36.35,37.1,664292
2026-05-19,002273,37.13,38.59,35.51,38.33,787567
2026-05-20,002273,38.86,39.97,37.9,39.49,743428
2026-05-21,002273,39.56,41.71,36.22,36.47,1469169
2026-05-22,002273,37.8,40.12,36.95,40.12,1097994
2026-05-25,002273,40.39,40.48,38.01,39.92,1162627
2026-05-26,002273,39.83,40.25,38.15,39.09,759193
2026-05-27,002273,39.09,42.65,38.79,41.82,1253273
2026-05-28,002273,41.87,44.06,41.47,43.5,962280
2026-05-29,002273,43.52,43.56,39.15,39.15,1059853
2026-06-01,002273,38.31,39.06,36.0,36.33,1001892
2026-06-02,002273,36.7,37.86,35.31,37.07,736854
2026-06-03,002273,37.38,38.61,36.1,36.85,824728
2026-06-04,002273,35.9,37.59,35.7,37.18,684697
2026-06-05,002273,36.77,37.99,35.1,36.22,728733
2026-06-08,002273,34.48,36.19,34.08,34.23,720478
2026-06-09,002273,34.76,35.85,34.0,35.76,492379
2026-06-10,002273,35.05,35.1,33.2,34.09,490473
2026-06-11,002273,34.0,34.34,32.75,33.18,535366
2026-06-12,002273,33.97,34.36,32.26,32.39,576288
2026-06-15,002273,33.0,34.59,32.86,34.46,728442
2026-06-16,002273,34.99,36.64,34.6,35.87,654911
2026-06-17,002273,35.3,37.03,35.06,35.73,596601
2026-06-18,002273,35.75,37.41,35.6,36.94,754079
2026-06-22,002273,36.98,37.31,34.53,35.53,829007
2026-06-23,002273,35.2,36.4,33.77,34.04,608481
2026-06-24,002273,34.05,36.39,33.52,36.01,781629
2026-06-25,002273,35.91,36.84,35.2,36.41,740238
2026-06-26,002273,35.76,36.86,34.22,35.83,947299
2026-06-29,002273,35.8,37.18,32.25,32.25,1103133
2026-06-30,002273,35.35,35.48,35.35,35.48,390847
2026-07-01,002273,39.03,39.03,39.03,39.03,146761
2026-07-02,002273,40.0,42.18,38.23,39.02,2598369
2026-07-03,002273,39.24,39.86,36.9,36.98,1581334
2026-07-06,002273,36.06,38.09,35.3,35.55,1117490
2026-07-07,002273,35.27,35.88,33.09,34.17,796391
