Date,symbol,Open,High,Low,Close,Volume
2024-11-07,000538,53.65,55.81,53.4,55.81,211671
2024-11-08,000538,56.78,56.78,55.05,55.45,173639
2024-11-11,000538,55.16,55.16,54.04,54.98,147656
2024-11-12,000538,54.98,56.26,54.8,55.12,169773
2024-11-13,000538,54.89,55.53,54.66,55.06,95811
2024-11-14,000538,55.06,55.29,54.31,54.39,86837
2024-11-15,000538,54.35,54.72,53.88,53.92,82868
2024-11-18,000538,54.16,55.22,53.66,53.94,111863
2024-11-19,000538,54.02,54.42,53.39,54.2,79049
2024-11-20,000538,53.99,54.75,53.8,54.42,82053
2024-11-21,000538,54.42,54.66,53.82,54.46,82793
2024-11-22,000538,54.49,54.61,53.12,53.13,99815
2024-11-25,000538,53.43,54.08,52.29,53.28,114939
2024-11-26,000538,52.85,53.59,52.61,52.81,67219
2024-11-27,000538,52.64,53.25,52.47,53.24,59622
2024-11-28,000538,53.26,53.57,52.73,53.21,61352
2024-11-29,000538,53.21,53.88,53.09,53.55,68692
2024-12-02,000538,53.59,53.89,53.09,53.74,78388
2024-12-03,000538,53.72,53.96,53.22,53.71,68309
2024-12-04,000538,53.62,53.71,53.02,53.21,73298
2024-12-05,000538,53.15,53.2,52.6,52.97,51974
2024-12-06,000538,52.92,53.87,52.92,53.85,88877
2024-12-09,000538,53.89,54.22,53.42,53.68,59833
2024-12-10,000538,54.58,54.8,53.87,53.89,98535
2024-12-11,000538,53.74,54.29,53.69,54.28,69859
2024-12-12,000538,54.28,55.2,54.19,55.16,113279
2024-12-13,000538,54.94,54.96,54.3,54.39,87759
2024-12-16,000538,54.36,55.51,54.04,54.27,98960
2024-12-17,000538,54.19,55.87,54.07,54.94,120923
2024-12-18,000538,55.18,56.17,54.89,55.41,107416
2024-12-19,000538,55.2,56.23,54.84,55.73,98357
2024-12-20,000538,55.68,56.64,55.52,56.03,100256
2024-12-23,000538,56.03,57.14,55.92,56.56,168165
2024-12-24,000538,56.57,56.79,55.95,56.3,117796
2024-12-25,000538,56.32,56.81,55.96,56.68,86026
2024-12-26,000538,56.68,56.69,55.55,55.7,98838
2024-12-27,000538,55.59,56.16,55.48,55.94,67480
2024-12-30,000538,55.84,57.0,55.78,56.46,83958
2024-12-31,000538,56.47,56.67,55.84,56.01,76566
2025-01-02,000538,55.84,56.39,54.08,54.24,97165
2025-01-03,000538,54.32,55.02,53.78,54.13,101129
2025-01-06,000538,54.15,54.8,53.91,54.26,75039
2025-01-07,000538,54.19,54.52,53.36,53.8,60663
2025-01-08,000538,53.76,54.3,53.27,53.79,73026
2025-01-09,000538,53.65,53.86,53.15,53.45,48288
2025-01-10,000538,53.45,53.67,52.9,52.9,53428
2025-01-13,000538,52.79,53.33,52.02,52.46,69025
2025-01-14,000538,52.56,53.73,52.24,53.63,67070
2025-01-15,000538,53.64,54.06,53.36,53.73,49314
2025-01-16,000538,53.74,54.12,53.19,53.37,48221
2025-01-17,000538,53.2,53.9,53.16,53.73,45557
2025-01-20,000538,53.88,54.09,53.19,53.2,57184
2025-01-21,000538,53.44,53.71,53.13,53.45,37112
2025-01-22,000538,53.33,53.52,52.69,53.19,39754
2025-01-23,000538,53.46,54.03,53.26,53.26,55563
2025-01-24,000538,53.19,53.85,53.01,53.59,52902
2025-01-27,000538,53.59,54.5,53.59,54.12,62742
2025-02-05,000538,54.18,54.28,53.34,53.65,61499
2025-02-06,000538,53.57,53.82,53.4,53.78,52423
2025-02-07,000538,53.78,54.05,53.42,53.73,87873
2025-02-10,000538,53.78,53.88,53.28,53.52,80523
2025-02-11,000538,53.53,53.57,52.61,52.68,108442
2025-02-12,000538,52.79,53.52,52.6,53.52,90198
2025-02-13,000538,53.35,53.7,53.24,53.32,54349
2025-02-14,000538,53.26,54.1,53.19,54.1,97149
2025-02-17,000538,54.16,54.25,53.17,53.26,93198
2025-02-18,000538,53.26,53.32,52.62,52.79,69497
2025-02-19,000538,52.7,52.96,52.33,52.78,97695
2025-02-20,000538,52.68,53.26,52.37,52.72,72765
2025-02-21,000538,52.6,52.83,52.14,52.3,122590
2025-02-24,000538,52.18,52.48,51.86,51.99,93198
2025-02-25,000538,51.85,51.85,51.41,51.47,66240
2025-02-26,000538,51.47,51.65,51.17,51.46,83289
2025-02-27,000538,51.45,51.75,51.32,51.66,83789
2025-02-28,000538,51.62,52.03,51.26,51.55,121386
2025-03-03,000538,51.34,52.04,51.21,51.49,97297
2025-03-04,000538,51.5,51.59,51.26,51.46,57898
2025-03-05,000538,51.46,51.47,51.07,51.09,96203
2025-03-06,000538,51.16,51.72,50.74,51.65,116990
2025-03-07,000538,51.49,51.72,51.31,51.55,64006
2025-03-10,000538,51.58,51.89,51.32,51.48,58629
2025-03-11,000538,51.3,51.58,51.14,51.58,64957
2025-03-12,000538,51.58,51.66,51.26,51.27,68925
2025-03-13,000538,51.28,51.46,51.02,51.24,59577
2025-03-14,000538,51.19,52.11,51.18,52.1,131614
2025-03-17,000538,52.35,52.42,51.81,51.88,82533
2025-03-18,000538,52.04,52.06,51.63,51.74,67813
2025-03-19,000538,51.75,51.89,51.6,51.76,61524
2025-03-20,000538,51.85,51.87,51.32,51.45,59028
2025-03-21,000538,51.86,52.11,51.32,51.46,111967
2025-03-24,000538,51.39,52.0,51.28,51.68,75708
2025-03-25,000538,51.6,52.0,51.44,52.0,70681
2025-03-26,000538,51.9,52.04,51.72,51.79,43067
2025-03-27,000538,51.79,52.49,51.68,52.47,99792
2025-03-28,000538,52.4,52.68,52.26,52.65,92898
2025-03-31,000538,52.61,53.82,52.44,53.07,152410
2025-04-01,000538,53.17,53.63,52.68,53.32,127136
2025-04-02,000538,53.17,53.44,52.7,53.08,75116
2025-04-03,000538,52.96,53.35,52.86,53.22,76642
2025-04-07,000538,51.39,52.48,50.04,51.39,221333
2025-04-08,000538,51.25,53.15,50.95,53.13,199211
2025-04-09,000538,52.79,53.78,52.23,53.61,157721
2025-04-10,000538,53.49,53.96,53.08,53.85,115163
2025-04-11,000538,53.61,53.74,52.87,53.15,79853
2025-04-14,000538,53.09,53.49,52.8,52.92,79721
2025-04-15,000538,52.9,53.63,52.7,53.48,87916
2025-04-16,000538,53.28,53.77,53.03,53.7,68587
2025-04-17,000538,53.54,53.8,53.45,53.57,54318
2025-04-18,000538,53.53,53.78,53.44,53.68,43710
2025-04-21,000538,53.56,53.8,53.36,53.45,46131
2025-04-22,000538,53.36,54.8,53.36,54.28,103384
2025-04-23,000538,54.26,54.4,53.82,53.87,63894
2025-04-24,000538,53.88,54.66,53.87,54.55,70734
2025-04-25,000538,54.62,54.75,53.97,54.1,59803
2025-04-28,000538,54.27,54.7,53.88,54.11,72793
2025-04-29,000538,54.11,54.4,53.65,53.94,72365
2025-04-30,000538,54.27,54.95,54.04,54.63,70945
2025-05-06,000538,54.63,54.74,53.99,54.17,102095
2025-05-07,000538,54.28,54.84,54.2,54.65,70858
2025-05-08,000538,54.51,54.62,54.3,54.42,56569
2025-05-09,000538,54.38,54.66,54.33,54.43,52814
2025-05-12,000538,54.46,54.66,54.18,54.44,58521
2025-05-13,000538,54.47,54.56,54.12,54.43,57879
2025-05-14,000538,54.37,54.57,53.85,54.53,67973
2025-05-15,000538,54.38,54.95,54.33,54.35,58879
2025-05-16,000538,54.36,54.47,54.01,54.12,46356
2025-05-19,000538,54.14,54.25,53.62,53.82,55163
2025-05-20,000538,53.96,54.72,53.96,54.41,68173
2025-05-21,000538,54.52,55.18,54.41,54.57,65843
2025-05-22,000538,54.6,54.75,54.09,54.09,58645
2025-05-23,000538,54.05,54.49,53.91,53.97,52324
2025-05-26,000538,53.9,54.05,53.27,53.33,76022
2025-05-27,000538,53.42,53.82,53.42,53.57,40128
2025-05-28,000538,53.57,53.96,53.43,53.71,39505
2025-05-29,000538,53.75,53.9,53.56,53.69,49451
2025-05-30,000538,53.74,54.29,53.64,53.88,83550
2025-06-03,000538,53.88,54.66,53.83,54.58,72520
2025-06-04,000538,54.58,54.61,54.15,54.27,69429
2025-06-05,000538,54.37,54.52,53.75,53.75,67521
2025-06-06,000538,53.8,54.12,53.75,53.99,49155
2025-06-09,000538,53.99,54.41,53.98,54.11,62334
2025-06-10,000538,54.2,54.29,53.8,53.99,57325
2025-06-11,000538,54.03,54.57,53.9,54.37,59519
2025-06-12,000538,54.36,54.45,54.18,54.38,47890
2025-06-13,000538,54.37,54.57,53.86,53.9,73654
2025-06-16,000538,53.89,54.16,53.26,53.3,84539
2025-06-17,000538,53.42,53.61,52.79,52.99,72174
2025-06-18,000538,52.97,53.13,52.71,52.73,48923
2025-06-19,000538,52.82,52.9,52.29,52.5,51014
2025-06-20,000538,52.5,52.84,52.37,52.5,52866
2025-06-23,000538,52.51,52.66,52.14,52.49,51509
2025-06-24,000538,52.66,53.12,52.58,52.85,71484
2025-06-25,000538,52.99,53.4,52.83,53.29,60152
2025-06-26,000538,53.41,53.78,53.29,53.74,71190
2025-06-27,000538,53.71,53.73,53.18,53.31,56594
2025-06-30,000538,53.23,53.31,52.96,53.22,57964
2025-07-01,000538,53.22,53.35,53.06,53.2,42804
2025-07-02,000538,53.2,53.37,52.94,53.02,54660
2025-07-03,000538,53.07,53.26,52.76,53.25,49973
2025-07-04,000538,53.23,53.33,52.85,53.22,55238
2025-07-07,000538,53.25,53.26,52.94,53.06,35636
2025-07-08,000538,53.06,53.54,53.05,53.38,59048
2025-07-09,000538,53.33,53.66,53.13,53.46,47335
2025-07-10,000538,53.46,53.53,53.29,53.42,48457
2025-07-11,000538,53.51,53.85,53.43,53.49,77562
2025-07-14,000538,53.49,53.59,53.29,53.41,59026
2025-07-15,000538,53.43,53.49,52.83,53.04,69253
2025-07-16,000538,53.04,53.46,52.94,53.33,54925
2025-07-17,000538,53.33,53.83,53.33,53.63,63090
2025-07-18,000538,53.63,53.75,53.27,53.64,69937
2025-07-21,000538,53.63,53.65,53.44,53.58,66474
2025-07-22,000538,53.58,53.98,53.52,53.91,131838
2025-07-23,000538,54.02,54.32,53.92,53.93,103663
2025-07-24,000538,53.96,54.46,53.75,54.41,102001
2025-07-25,000538,54.47,54.6,53.93,53.93,87962
2025-07-28,000538,53.95,54.17,53.75,53.9,76867
2025-07-29,000538,53.91,53.95,53.02,53.25,166838
2025-07-30,000538,53.27,55.54,53.19,54.78,280773
2025-07-31,000538,54.6,54.66,53.35,53.5,180769
2025-08-01,000538,53.5,54.64,53.5,53.7,131652
2025-08-04,000538,53.75,54.05,53.24,53.53,123682
2025-08-05,000538,53.53,53.63,53.43,53.59,81256
2025-08-06,000538,53.59,53.75,53.24,53.38,129746
2025-08-07,000538,53.42,53.49,53.24,53.27,84428
2025-08-08,000538,53.27,53.44,53.18,53.32,65210
2025-08-11,000538,53.34,53.46,53.19,53.43,74858
2025-08-12,000538,53.45,53.61,53.28,53.37,76527
2025-08-13,000538,53.43,53.54,53.26,53.42,92179
2025-08-14,000538,53.43,53.77,53.3,53.31,117296
2025-08-15,000538,53.31,53.38,52.94,53.38,115914
2025-08-18,000538,53.78,54.46,53.62,54.22,202172
2025-08-19,000538,54.49,54.66,53.83,53.93,131386
2025-08-20,000538,53.92,54.32,53.67,54.32,104814
2025-08-21,000538,54.33,55.41,54.33,54.85,193000
2025-08-22,000538,54.84,54.99,54.45,54.99,145522
2025-08-25,000538,55.31,55.33,54.85,55.32,161702
2025-08-26,000538,55.45,55.51,54.99,55.17,107422
2025-08-27,000538,55.26,55.3,54.28,54.28,131221
2025-08-28,000538,54.28,54.55,53.73,54.54,126626
2025-08-29,000538,54.54,55.59,54.44,54.93,181868
2025-09-01,000538,55.61,57.4,55.61,56.56,301538
2025-09-02,000538,56.61,57.51,56.26,56.94,199849
2025-09-03,000538,57.2,57.21,56.39,56.69,137790
2025-09-04,000538,56.69,56.71,55.46,55.98,152671
2025-09-05,000538,56.05,56.64,55.82,56.57,118948
2025-09-08,000538,56.57,57.89,56.45,57.47,158141
2025-09-09,000538,57.47,57.89,56.79,57.04,115189
2025-09-10,000538,57.04,57.13,56.65,56.69,80658
2025-09-11,000538,56.57,57.06,56.21,57.06,102695
2025-09-12,000538,57.08,57.2,56.21,56.27,107492
2025-09-15,000538,56.23,56.51,56.09,56.29,92117
2025-09-16,000538,56.25,56.28,55.58,55.99,87639
2025-09-17,000538,56.0,56.79,56.0,56.25,88449
2025-09-18,000538,56.26,56.52,55.53,55.8,119656
2025-09-19,000538,55.67,56.04,55.35,55.79,76315
2025-09-22,000538,55.8,55.95,55.15,55.46,87033
2025-09-23,000538,55.48,55.79,54.67,55.26,107911
2025-09-24,000538,55.52,56.16,55.2,56.02,89336
2025-09-25,000538,56.02,56.07,55.32,55.62,84603
2025-09-26,000538,55.54,55.73,54.98,55.46,73415
2025-09-29,000538,55.52,55.83,54.99,55.7,83814
2025-09-30,000538,55.7,55.72,55.11,55.11,78820
2025-10-09,000538,55.13,55.69,54.55,55.68,116148
2025-10-10,000538,55.71,56.16,55.45,55.67,93191
2025-10-13,000538,54.92,55.35,54.91,55.11,93711
2025-10-14,000538,55.12,56.08,54.92,55.46,123376
2025-10-15,000538,55.46,55.81,55.12,55.53,96937
2025-10-16,000538,55.46,56.18,55.35,56.04,98759
2025-10-17,000538,55.99,56.27,55.35,55.41,89558
2025-10-20,000538,55.54,55.68,54.81,54.99,97993
2025-10-21,000538,55.01,55.17,54.86,54.98,74189
2025-10-22,000538,54.94,55.06,54.65,54.81,72297
2025-10-23,000538,54.75,54.93,54.58,54.93,55481
2025-10-24,000538,54.92,55.01,54.68,54.73,68061
2025-10-27,000538,54.76,54.96,54.66,54.83,78325
2025-10-28,000538,54.91,54.93,54.45,54.47,100091
2025-10-29,000538,54.47,54.72,54.38,54.72,58291
2025-10-30,000538,54.77,55.23,54.54,54.84,107741
2025-10-31,000538,54.57,55.21,54.28,55.02,138536
2025-11-03,000538,55.11,55.26,54.65,54.73,106511
2025-11-04,000538,54.73,54.75,54.24,54.31,91988
2025-11-05,000538,54.27,54.32,53.99,54.25,61624
2025-11-06,000538,54.28,54.45,54.12,54.26,63661
2025-11-07,000538,54.22,54.67,54.1,54.41,71224
2025-11-10,000538,54.45,55.73,54.34,55.62,146924
2025-11-11,000538,55.44,55.59,55.25,55.56,68822
2025-11-12,000538,55.64,55.99,55.43,55.46,82646
2025-11-13,000538,55.52,55.59,55.07,55.41,82841
2025-11-14,000538,55.25,55.78,55.02,55.02,83635
2025-11-17,000538,55.02,55.15,54.52,54.71,79901
2025-11-18,000538,54.62,55.06,54.62,54.76,59230
2025-11-19,000538,54.79,55.0,54.62,54.77,56061
2025-11-20,000538,54.73,54.98,54.39,54.42,76524
2025-11-21,000538,54.28,54.52,53.79,54.05,105869
2025-11-24,000538,54.1,54.25,54.01,54.04,65033
2025-11-25,000538,54.15,54.32,53.97,54.22,55425
2025-11-26,000538,54.26,54.52,54.26,54.36,57182
2025-11-27,000538,54.53,54.58,54.38,54.45,42925
2025-11-28,000538,54.45,54.52,54.38,54.44,42968
2025-12-01,000538,54.44,54.44,53.79,53.97,163943
2025-12-02,000538,53.97,54.13,53.71,53.78,86893
2025-12-03,000538,53.78,54.19,53.77,54.1,66667
2025-12-04,000538,54.13,54.27,54.01,54.12,46609
2025-12-05,000538,54.12,54.33,54.02,54.31,47248
2025-12-08,000538,54.31,54.54,54.28,54.47,54924
2025-12-09,000538,54.47,54.52,53.99,54.0,53239
2025-12-10,000538,54.0,54.13,53.79,54.12,48569
2025-12-11,000538,54.04,54.45,54.0,54.18,53555
2025-12-12,000538,54.23,54.26,54.03,54.21,55186
2025-12-15,000538,54.18,54.35,54.02,54.24,44542
2025-12-16,000538,54.21,54.32,54.0,54.27,52470
2025-12-17,000538,54.27,54.58,54.07,54.57,65459
2025-12-18,000538,54.52,55.15,54.46,55.01,71649
2025-12-19,000538,55.06,55.11,54.84,54.89,49451
2025-12-22,000538,54.89,55.19,54.79,54.91,65816
2025-12-23,000538,54.93,55.04,54.55,54.56,66783
2025-12-24,000538,54.57,55.02,54.48,54.86,59190
2025-12-25,000538,54.86,55.13,54.86,55.12,45601
2025-12-26,000538,55.12,55.23,54.91,55.06,49912
2025-12-29,000538,55.04,55.2,54.93,55.05,61052
2025-12-30,000538,55.05,55.33,54.95,55.29,57731
2025-12-31,000538,55.3,55.4,55.02,55.12,45360
2026-01-05,000538,55.12,55.68,54.79,55.66,112756
2026-01-06,000538,55.66,55.77,55.41,55.73,89366
2026-01-07,000538,55.76,55.98,55.45,55.67,81450
2026-01-08,000538,55.63,55.71,55.37,55.55,76546
2026-01-09,000538,55.52,55.79,55.38,55.66,70823
2026-01-12,000538,55.66,55.73,55.19,55.25,114807
2026-01-13,000538,55.25,55.83,55.12,55.47,104493
2026-01-14,000538,55.45,55.54,54.82,55.0,118192
2026-01-15,000538,54.87,55.17,54.79,54.79,72459
2026-01-16,000538,54.96,55.01,54.48,54.57,90124
2026-01-19,000538,54.56,54.83,54.38,54.59,79084
2026-01-20,000538,54.6,55.62,54.59,55.53,136010
2026-01-21,000538,55.45,55.57,54.92,55.06,99900
2026-01-22,000538,55.12,55.16,54.96,55.01,69320
2026-01-23,000538,55.04,55.04,54.29,54.52,133226
2026-01-26,000538,54.5,54.83,54.3,54.54,109237
2026-01-27,000538,54.64,55.04,54.05,55.04,131607
2026-01-28,000538,54.38,54.38,53.96,54.01,124639
2026-01-29,000538,53.95,54.7,53.41,54.47,164075
2026-01-30,000538,54.28,54.56,53.8,54.0,90435
2026-02-02,000538,53.84,54.55,53.81,53.9,89429
2026-02-03,000538,53.94,54.38,53.78,54.38,69090
2026-02-04,000538,54.18,54.78,54.04,54.72,84254
2026-02-05,000538,54.81,55.7,54.69,55.47,143500
2026-02-06,000538,56.32,56.51,55.34,55.35,130480
2026-02-09,000538,55.15,55.69,55.07,55.67,89564
2026-02-10,000538,55.67,55.8,55.36,55.59,63534
2026-02-11,000538,55.59,55.79,55.45,55.55,47227
2026-02-12,000538,55.46,55.49,54.76,55.1,74584
2026-02-13,000538,55.1,55.56,54.82,54.86,62640
2026-02-24,000538,54.85,55.19,54.66,54.97,57988
2026-02-25,000538,54.98,55.2,54.76,54.9,59233
2026-02-26,000538,54.9,55.01,54.53,54.62,53432
2026-02-27,000538,54.56,54.77,54.38,54.43,59054
2026-03-02,000538,54.18,54.56,53.89,54.39,71480
2026-03-03,000538,54.38,54.91,54.31,54.33,86848
2026-03-04,000538,54.16,54.21,53.44,53.82,106266
2026-03-05,000538,53.98,54.31,53.79,54.27,60590
2026-03-06,000538,54.18,54.54,54.11,54.52,54666
2026-03-09,000538,54.27,55.18,54.09,54.59,89356
2026-03-10,000538,54.77,54.88,54.47,54.86,63550
2026-03-11,000538,54.86,55.12,54.53,55.06,59677
2026-03-12,000538,55.02,55.15,54.5,54.67,83462
2026-03-13,000538,54.63,54.94,54.54,54.67,46696
2026-03-16,000538,54.57,55.3,54.47,55.14,71426
2026-03-17,000538,55.23,55.64,55.01,55.44,88264
2026-03-18,000538,55.42,55.45,54.88,55.21,52132
2026-03-19,000538,55.06,55.43,54.91,55.09,58299
2026-03-20,000538,55.15,55.71,55.07,55.1,86200
2026-03-23,000538,54.44,54.48,53.1,53.35,157656
2026-03-24,000538,53.83,54.06,53.27,53.88,65734
2026-03-25,000538,54.08,54.09,53.68,53.78,52059
2026-03-26,000538,53.79,53.93,52.65,52.69,92618
2026-03-27,000538,52.44,52.87,52.34,52.82,57628
2026-03-30,000538,52.47,53.16,52.35,53.16,54503
2026-03-31,000538,53.22,53.82,53.21,53.27,55069
2026-04-01,000538,54.12,54.45,53.71,53.96,93038
2026-04-02,000538,54.0,55.31,53.89,55.13,136154
2026-04-03,000538,54.99,55.54,54.69,54.82,74177
2026-04-07,000538,54.7,54.82,53.89,54.29,59108
2026-04-08,000538,54.38,54.57,54.18,54.32,74008
2026-04-09,000538,54.21,54.27,53.46,53.5,68577
2026-04-10,000538,53.51,53.63,53.29,53.33,75831
2026-04-13,000538,53.22,53.3,52.82,53.14,71548
2026-04-14,000538,53.39,53.47,53.12,53.45,52725
2026-04-15,000538,53.67,54.19,53.54,54.11,78297
2026-04-16,000538,54.07,54.11,53.73,53.91,49073
2026-04-17,000538,53.79,54.07,53.52,53.69,66866
2026-04-20,000538,53.59,53.74,53.41,53.41,67312
2026-04-21,000538,53.41,53.61,53.31,53.46,44213
2026-04-22,000538,53.46,53.46,52.88,52.9,84748
2026-04-23,000538,52.88,53.07,52.67,52.71,65981
2026-04-24,000538,52.87,53.05,52.71,52.85,73852
2026-04-27,000538,52.85,52.87,52.45,52.72,74765
2026-04-28,000538,52.73,53.26,52.63,53.25,100253
2026-04-29,000538,52.92,53.2,52.65,53.05,86083
2026-04-30,000538,53.78,53.78,53.03,53.05,148203
2026-05-06,000538,53.06,53.07,52.61,52.65,123360
2026-05-07,000538,52.7,52.93,52.59,52.6,79481
2026-05-08,000538,52.61,52.67,52.53,52.62,71386
2026-05-11,000538,52.62,52.85,52.48,52.62,104575
2026-05-12,000538,52.64,52.89,51.81,51.81,98718
2026-05-13,000538,52.05,52.09,51.56,51.65,102335
2026-05-14,000538,51.66,51.89,51.36,51.5,71556
2026-05-15,000538,51.4,51.5,50.8,50.9,79492
2026-05-18,000538,50.91,50.99,50.65,50.86,50957
2026-05-19,000538,50.72,51.23,50.72,50.88,57211
2026-05-20,000538,50.84,51.06,50.68,50.78,47689
2026-05-21,000538,50.86,50.88,50.12,50.13,68305
2026-05-22,000538,50.16,50.25,49.8,49.8,63073
2026-05-25,000538,49.74,49.9,49.33,49.47,60099
2026-05-26,000538,49.32,49.73,48.66,48.85,90181
2026-05-27,000538,48.87,49.8,48.02,49.73,126707
2026-05-28,000538,49.08,49.87,48.74,48.82,101725
2026-05-29,000538,48.99,50.11,48.86,49.94,174668
2026-06-01,000538,49.98,50.09,49.41,49.82,110359
2026-06-02,000538,49.8,50.43,49.32,49.46,98446
2026-06-03,000538,49.46,49.46,48.74,49.15,88439
2026-06-04,000538,49.13,49.45,48.46,48.6,72248
2026-06-05,000538,48.6,49.48,48.6,48.81,94071
2026-06-08,000538,48.9,49.76,48.72,49.5,109996
2026-06-09,000538,49.19,50.0,49.15,49.42,78102
2026-06-10,000538,49.38,50.26,49.3,50.14,88843
2026-06-11,000538,50.05,50.71,49.8,50.55,90093
2026-06-12,000538,50.52,51.28,50.1,50.6,136998
2026-06-15,000538,50.62,50.62,49.7,50.15,111859
2026-06-16,000538,49.9,50.04,49.41,49.41,60471
2026-06-17,000538,49.42,49.45,48.85,48.91,60550
2026-06-18,000538,48.9,49.05,48.43,48.43,76871
2026-06-22,000538,48.33,48.73,47.46,48.66,120381
2026-06-23,000538,48.56,49.47,48.32,48.53,111032
2026-06-24,000538,48.53,49.2,47.49,47.63,106679
2026-06-25,000538,47.48,47.69,46.64,47.15,106196
2026-06-26,000538,47.14,47.48,46.67,47.0,76740
2026-06-29,000538,46.93,48.57,46.29,48.53,133541
2026-06-30,000538,48.48,48.65,47.27,47.37,95586
2026-07-01,000538,47.4,48.06,46.93,47.97,85014
2026-07-02,000538,48.0,49.18,47.81,48.76,118977
2026-07-03,000538,48.92,49.39,48.42,48.86,86485
2026-07-06,000538,48.7,49.57,48.48,49.28,104632
2026-07-07,000538,49.26,49.26,48.38,48.65,72016
2026-07-08,000538,48.58,49.13,48.22,48.67,62360
2026-07-09,000538,48.57,49.02,48.11,48.36,68157
