Date,symbol,Open,High,Low,Close,Volume
2024-10-22,002215,8.12,8.71,8.06,8.63,405211
2024-10-23,002215,8.62,8.63,8.44,8.55,195375
2024-10-24,002215,8.52,8.71,8.4,8.56,208092
2024-10-25,002215,8.56,9.0,8.56,8.88,345084
2024-10-28,002215,8.86,9.03,8.72,9.01,247538
2024-10-29,002215,9.02,9.14,8.6,8.65,309882
2024-10-30,002215,8.65,8.8,8.55,8.63,186214
2024-10-31,002215,8.69,8.77,8.56,8.7,161511
2024-11-01,002215,8.68,8.76,8.4,8.5,198954
2024-11-04,002215,8.57,8.65,8.43,8.54,135268
2024-11-05,002215,8.54,8.71,8.48,8.7,175276
2024-11-06,002215,8.72,8.86,8.65,8.74,196114
2024-11-07,002215,8.72,9.38,8.66,9.14,403791
2024-11-08,002215,9.11,9.18,8.8,8.86,275757
2024-11-11,002215,8.82,8.86,8.6,8.76,237591
2024-11-12,002215,8.77,8.99,8.67,8.76,202617
2024-11-13,002215,8.78,9.08,8.73,9.02,222106
2024-11-14,002215,9.02,9.75,9.01,9.35,521989
2024-11-15,002215,9.35,9.4,9.01,9.06,289789
2024-11-18,002215,9.02,9.13,8.52,8.57,325860
2024-11-19,002215,8.61,8.83,8.55,8.82,183280
2024-11-20,002215,8.79,9.03,8.75,9.01,179117
2024-11-21,002215,9.03,9.11,8.91,9.07,132318
2024-11-22,002215,9.06,9.51,8.88,8.9,292582
2024-11-25,002215,8.88,9.02,8.72,8.93,170055
2024-11-26,002215,8.95,9.14,8.82,8.87,184348
2024-11-27,002215,8.83,8.99,8.54,8.98,200946
2024-11-28,002215,8.96,9.06,8.89,8.91,106790
2024-11-29,002215,8.88,9.33,8.88,9.16,257063
2024-12-02,002215,9.23,9.5,9.17,9.5,237104
2024-12-03,002215,9.52,9.61,9.39,9.52,174479
2024-12-04,002215,9.5,9.57,9.21,9.25,158885
2024-12-05,002215,9.21,9.41,9.19,9.36,102334
2024-12-06,002215,9.36,9.67,9.23,9.62,194970
2024-12-09,002215,9.62,9.96,9.55,9.75,231417
2024-12-10,002215,10.09,10.22,9.88,10.05,280438
2024-12-11,002215,10.08,10.72,9.97,10.64,425184
2024-12-12,002215,10.68,11.11,10.51,11.0,409230
2024-12-13,002215,10.9,11.0,10.34,10.67,585772
2024-12-16,002215,10.66,10.76,10.33,10.6,223566
2024-12-17,002215,10.65,10.79,10.28,10.44,201015
2024-12-18,002215,10.51,10.59,10.4,10.47,125005
2024-12-19,002215,10.5,11.27,10.37,11.26,341634
2024-12-20,002215,11.26,11.36,10.9,10.98,292893
2024-12-23,002215,10.98,11.13,10.52,10.65,221229
2024-12-24,002215,10.6,10.94,10.51,10.83,178604
2024-12-25,002215,10.72,10.84,10.4,10.48,186954
2024-12-26,002215,10.5,10.82,10.5,10.67,131399
2024-12-27,002215,10.7,10.95,10.56,10.81,145667
2024-12-30,002215,10.81,10.9,10.69,10.77,123015
2024-12-31,002215,10.79,11.02,10.52,10.53,199728
2025-01-02,002215,10.57,10.77,10.22,10.34,209896
2025-01-03,002215,10.37,10.37,9.43,9.47,365748
2025-01-06,002215,9.42,9.7,9.33,9.49,211529
2025-01-07,002215,9.5,9.72,9.42,9.69,134904
2025-01-08,002215,9.66,9.66,8.91,9.32,335334
2025-01-09,002215,9.25,9.64,9.25,9.53,172861
2025-01-10,002215,9.55,10.16,9.49,9.82,299979
2025-01-13,002215,9.68,9.88,9.49,9.74,200082
2025-01-14,002215,9.76,10.33,9.74,10.24,254181
2025-01-15,002215,9.85,9.9,9.48,9.59,412498
2025-01-16,002215,9.77,9.92,9.31,9.52,330751
2025-01-17,002215,9.5,9.6,9.32,9.39,182722
2025-01-20,002215,9.43,9.59,9.33,9.35,179183
2025-01-21,002215,9.41,9.69,9.16,9.67,216692
2025-01-22,002215,9.66,9.89,9.59,9.75,187444
2025-01-23,002215,9.8,9.86,9.33,9.35,255988
2025-01-24,002215,9.24,9.64,9.24,9.5,150160
2025-01-27,002215,9.48,9.51,9.25,9.26,152132
2025-02-05,002215,9.34,9.36,9.14,9.19,104972
2025-02-06,002215,9.16,9.59,9.16,9.51,193171
2025-02-07,002215,9.53,9.6,9.31,9.44,201391
2025-02-10,002215,9.44,9.66,9.41,9.45,206737
2025-02-11,002215,9.45,9.61,9.17,9.56,293248
2025-02-12,002215,9.51,9.61,9.36,9.46,154534
2025-02-13,002215,9.44,9.46,9.27,9.27,149722
2025-02-14,002215,9.27,9.32,9.15,9.19,120645
2025-02-17,002215,9.27,9.27,8.85,9.09,212387
2025-02-18,002215,9.08,9.17,8.74,8.78,182671
2025-02-19,002215,8.8,8.93,8.72,8.83,157948
2025-02-20,002215,8.83,8.99,8.63,8.97,170904
2025-02-21,002215,9.01,9.01,8.71,8.76,190247
2025-02-24,002215,8.91,9.08,8.6,8.62,272692
2025-02-25,002215,8.56,8.64,8.39,8.47,273432
2025-02-26,002215,8.47,8.57,8.4,8.43,191234
2025-02-27,002215,8.47,8.52,8.36,8.49,227278
2025-02-28,002215,8.52,8.61,8.31,8.35,205829
2025-03-03,002215,8.36,8.46,8.26,8.31,148558
2025-03-04,002215,8.28,8.37,8.25,8.34,131082
2025-03-05,002215,8.32,8.36,8.21,8.3,133376
2025-03-06,002215,8.33,8.36,8.19,8.27,203845
2025-03-07,002215,8.29,8.29,8.08,8.13,281924
2025-03-10,002215,8.14,8.66,8.13,8.52,574162
2025-03-11,002215,8.48,8.95,8.37,8.95,585105
2025-03-12,002215,8.97,9.22,8.78,9.16,487339
2025-03-13,002215,9.16,9.37,9.08,9.29,376663
2025-03-14,002215,9.28,9.6,9.19,9.44,376035
2025-03-17,002215,9.55,9.76,9.34,9.44,314232
2025-03-18,002215,9.39,9.43,9.08,9.2,329323
2025-03-19,002215,9.21,9.42,9.2,9.25,212704
2025-03-20,002215,9.25,9.29,9.05,9.08,175655
2025-03-21,002215,9.02,9.1,8.92,8.98,163264
2025-03-24,002215,8.94,9.06,8.78,8.94,236294
2025-03-25,002215,8.94,9.14,8.83,9.04,216701
2025-03-26,002215,9.03,9.14,9.01,9.03,129523
2025-03-27,002215,8.99,9.19,8.95,8.98,219151
2025-03-28,002215,8.93,8.95,8.58,8.63,266126
2025-03-31,002215,8.59,8.61,8.25,8.44,200757
2025-04-01,002215,8.44,8.52,8.37,8.4,147585
2025-04-02,002215,8.4,8.61,8.36,8.52,127291
2025-04-03,002215,8.47,8.65,8.43,8.53,140636
2025-04-07,002215,8.07,8.1,7.67,7.67,301571
2025-04-08,002215,7.86,8.34,7.8,8.29,457813
2025-04-09,002215,8.16,8.38,7.88,8.32,319302
2025-04-10,002215,8.32,8.55,8.32,8.38,270781
2025-04-11,002215,8.35,8.45,8.18,8.26,196667
2025-04-14,002215,8.27,8.4,8.22,8.3,165495
2025-04-15,002215,8.25,8.28,8.14,8.15,99518
2025-04-16,002215,8.14,8.14,7.85,7.91,135671
2025-04-17,002215,7.92,8.63,7.85,8.37,391694
2025-04-18,002215,8.38,8.38,8.17,8.21,148490
2025-04-21,002215,8.18,8.9,8.18,8.79,421967
2025-04-22,002215,8.86,8.88,8.71,8.82,217278
2025-04-23,002215,8.84,8.88,8.6,8.65,216277
2025-04-24,002215,8.7,8.95,8.64,8.87,291983
2025-04-25,002215,9.1,9.15,8.61,8.66,524016
2025-04-28,002215,8.68,9.27,8.67,9.11,619788
2025-04-29,002215,9.05,9.37,9.05,9.08,334704
2025-04-30,002215,9.08,9.13,8.81,8.87,310821
2025-05-06,002215,8.98,9.14,8.86,9.14,314574
2025-05-07,002215,9.16,9.21,8.93,8.99,287425
2025-05-08,002215,9.01,9.01,8.89,8.93,241477
2025-05-09,002215,8.92,9.01,8.75,8.77,215661
2025-05-12,002215,8.83,8.88,8.75,8.83,194813
2025-05-13,002215,8.86,8.87,8.71,8.79,179795
2025-05-14,002215,8.76,8.83,8.71,8.78,147106
2025-05-15,002215,8.73,9.05,8.58,8.7,404706
2025-05-16,002215,8.69,8.77,8.66,8.71,158195
2025-05-19,002215,8.7,8.93,8.54,8.92,349761
2025-05-20,002215,8.92,9.57,8.87,9.38,648255
2025-05-21,002215,9.38,10.28,9.26,10.02,837485
2025-05-22,002215,9.94,9.99,9.62,9.69,454667
2025-05-23,002215,9.69,9.98,9.56,9.56,320191
2025-05-26,002215,9.59,10.52,9.51,10.52,672935
2025-05-27,002215,10.83,11.57,10.65,11.57,1563763
2025-05-28,002215,12.01,12.15,11.07,11.26,1684203
2025-05-29,002215,11.05,11.34,10.82,10.97,1085640
2025-05-30,002215,10.93,11.27,10.65,10.69,822344
2025-06-03,002215,10.55,11.1,10.54,10.92,639967
2025-06-04,002215,10.92,10.92,10.65,10.7,510833
2025-06-05,002215,10.82,11.28,10.75,10.9,683066
2025-06-06,002215,10.73,10.92,10.65,10.68,459122
2025-06-09,002215,10.73,11.36,10.69,11.28,698922
2025-06-10,002215,11.28,11.68,11.18,11.22,623218
2025-06-11,002215,11.22,11.38,11.07,11.28,333116
2025-06-12,002215,11.33,11.38,10.91,11.01,429607
2025-06-13,002215,10.9,10.99,10.69,10.76,399622
2025-06-16,002215,10.76,11.04,10.73,10.78,271975
2025-06-17,002215,10.74,10.99,10.68,10.71,278770
2025-06-18,002215,10.66,10.76,10.4,10.4,359259
2025-06-19,002215,10.4,10.43,10.15,10.18,276175
2025-06-20,002215,10.22,10.25,9.94,9.99,251398
2025-06-23,002215,9.9,10.04,9.9,9.98,191234
2025-06-24,002215,10.03,10.23,10.0,10.13,244528
2025-06-25,002215,10.15,10.2,9.84,9.96,358601
2025-06-26,002215,10.0,10.0,9.81,9.89,292057
2025-06-27,002215,9.89,10.01,9.86,9.91,200504
2025-06-30,002215,9.91,10.03,9.86,9.99,223157
2025-07-01,002215,9.99,10.02,9.85,9.97,245709
2025-07-02,002215,9.97,10.0,9.87,9.92,225156
2025-07-03,002215,9.92,10.13,9.91,10.05,368446
2025-07-04,002215,10.1,10.11,9.9,10.0,288359
2025-07-07,002215,10.01,10.51,10.0,10.35,547611
2025-07-08,002215,10.22,10.27,10.11,10.27,402765
2025-07-09,002215,10.24,10.45,10.16,10.22,321492
2025-07-10,002215,10.19,10.21,10.05,10.18,251090
2025-07-11,002215,10.16,10.22,10.11,10.15,206071
2025-07-14,002215,10.15,10.44,10.1,10.32,294213
2025-07-15,002215,10.26,10.27,9.93,10.0,358648
2025-07-16,002215,9.95,10.07,9.95,10.02,165852
2025-07-17,002215,9.98,10.07,9.91,9.99,203003
2025-07-18,002215,9.98,10.1,9.94,10.0,171486
2025-07-21,002215,10.0,10.24,9.98,10.21,315501
2025-07-22,002215,10.22,10.5,10.11,10.48,494016
2025-07-23,002215,10.52,10.86,10.48,10.81,670429
2025-07-24,002215,11.05,11.09,10.81,10.92,710846
2025-07-25,002215,11.01,11.53,11.0,11.46,761935
2025-07-28,002215,11.76,11.78,11.26,11.33,666276
2025-07-29,002215,11.28,11.33,10.74,10.97,639217
2025-07-30,002215,10.95,11.28,10.91,11.14,403807
2025-07-31,002215,11.07,11.19,10.89,10.96,314608
2025-08-01,002215,10.95,11.41,10.95,11.15,319076
2025-08-04,002215,11.14,11.54,11.02,11.43,424709
2025-08-05,002215,11.42,11.59,11.24,11.52,324753
2025-08-06,002215,11.46,11.57,11.34,11.49,255781
2025-08-07,002215,11.41,11.46,11.21,11.23,313148
2025-08-08,002215,11.18,12.26,11.16,12.24,691391
2025-08-11,002215,12.04,12.3,11.8,12.04,641359
2025-08-12,002215,12.04,12.22,11.9,11.92,375565
2025-08-13,002215,11.93,12.62,11.91,12.45,566962
2025-08-14,002215,12.39,12.49,11.94,11.98,444877
2025-08-15,002215,11.94,12.84,11.91,12.72,544803
2025-08-18,002215,12.77,13.02,12.57,12.75,468730
2025-08-19,002215,12.69,12.71,12.45,12.57,378031
2025-08-20,002215,12.09,12.7,11.57,12.62,1007662
2025-08-21,002215,12.77,13.3,12.7,12.95,525988
2025-08-22,002215,12.93,13.15,12.7,12.83,362300
2025-08-25,002215,12.8,12.83,12.38,12.42,525842
2025-08-26,002215,12.43,12.71,12.23,12.3,357957
2025-08-27,002215,12.31,12.48,11.98,12.01,352477
2025-08-28,002215,11.95,12.13,11.51,11.89,438862
2025-08-29,002215,11.87,12.31,11.81,12.02,348120
2025-09-01,002215,12.07,12.12,11.84,11.88,300290
2025-09-02,002215,11.87,11.89,11.3,11.54,394207
2025-09-03,002215,11.55,11.62,11.26,11.3,180796
2025-09-04,002215,11.31,11.96,11.3,11.77,413251
2025-09-05,002215,11.77,11.79,11.43,11.7,267222
2025-09-08,002215,11.73,11.83,11.52,11.7,301885
2025-09-09,002215,11.24,11.6,11.1,11.46,434535
2025-09-10,002215,11.54,12.12,11.51,11.81,459204
2025-09-11,002215,11.81,11.9,11.57,11.84,227641
2025-09-12,002215,11.85,11.88,11.65,11.74,166338
2025-09-15,002215,11.67,12.06,11.67,11.84,222291
2025-09-16,002215,11.86,12.36,11.84,12.33,351895
2025-09-17,002215,12.31,12.41,12.16,12.28,215369
2025-09-18,002215,12.28,13.27,12.26,12.89,650783
2025-09-19,002215,12.87,13.13,12.75,12.9,298664
2025-09-22,002215,13.05,13.15,12.65,12.84,283357
2025-09-23,002215,12.77,12.84,12.4,12.66,282619
2025-09-24,002215,12.61,12.79,12.47,12.64,194190
2025-09-25,002215,12.65,12.76,12.38,12.45,224407
2025-09-26,002215,12.37,12.75,12.3,12.35,179294
2025-09-29,002215,12.35,12.86,12.06,12.75,265100
2025-09-30,002215,12.73,12.84,12.44,12.48,184505
2025-10-09,002215,12.56,12.62,11.97,12.14,278137
2025-10-10,002215,12.21,12.59,12.1,12.31,213970
2025-10-13,002215,12.05,12.15,11.85,12.11,223388
2025-10-14,002215,12.09,12.27,11.51,11.59,288629
2025-10-15,002215,11.57,11.72,11.49,11.7,146737
2025-10-16,002215,11.66,11.66,11.14,11.16,297036
2025-10-17,002215,11.17,11.29,10.59,10.63,326083
2025-10-20,002215,10.79,10.87,10.54,10.86,226326
2025-10-21,002215,10.85,10.85,10.65,10.76,171828
2025-10-22,002215,10.72,10.85,10.64,10.68,128144
2025-10-23,002215,10.66,10.82,10.49,10.75,156882
2025-10-24,002215,10.82,10.85,10.56,10.67,126838
2025-10-27,002215,10.69,11.45,10.68,11.38,354352
2025-10-28,002215,11.31,11.39,11.16,11.28,184410
2025-10-29,002215,11.25,11.84,11.25,11.7,257434
2025-10-30,002215,11.68,11.8,11.53,11.68,148789
2025-10-31,002215,11.71,12.01,11.69,11.81,164657
2025-11-03,002215,11.94,12.49,11.76,12.28,287771
2025-11-04,002215,12.34,12.5,12.11,12.38,249900
2025-11-05,002215,12.24,12.36,12.13,12.14,128827
2025-11-06,002215,12.15,12.52,12.11,12.39,166823
2025-11-07,002215,12.38,12.48,12.23,12.33,121064
2025-11-10,002215,12.33,12.38,11.8,11.99,210263
2025-11-11,002215,11.99,12.35,11.89,12.29,197762
2025-11-12,002215,12.3,12.4,12.05,12.28,135337
2025-11-13,002215,12.27,12.38,12.11,12.18,148436
2025-11-14,002215,12.11,12.75,12.11,12.3,243872
2025-11-17,002215,12.41,12.45,11.78,11.8,234372
2025-11-18,002215,11.8,11.86,10.99,11.05,370077
2025-11-19,002215,11.1,11.3,11.05,11.17,198361
2025-11-20,002215,11.22,11.31,11.04,11.13,141012
2025-11-21,002215,11.05,11.28,10.88,10.91,164399
2025-11-24,002215,10.99,11.26,10.88,11.14,135983
2025-11-25,002215,11.15,11.28,11.07,11.19,118419
2025-11-26,002215,11.05,11.05,10.36,10.41,407295
2025-11-27,002215,10.46,10.68,10.37,10.41,172748
2025-11-28,002215,10.37,10.44,10.12,10.42,155756
2025-12-01,002215,10.65,11.01,10.64,10.83,281080
2025-12-02,002215,10.83,11.03,10.71,10.88,130855
2025-12-03,002215,10.85,10.88,10.58,10.66,132206
2025-12-04,002215,10.63,10.67,10.48,10.53,85815
2025-12-05,002215,10.51,10.71,10.45,10.68,75902
2025-12-08,002215,10.7,10.79,10.65,10.69,81442
2025-12-09,002215,10.66,10.86,10.48,10.53,120749
2025-12-10,002215,10.52,10.66,10.45,10.56,99625
2025-12-11,002215,10.56,10.64,10.4,10.41,87211
2025-12-12,002215,10.41,10.49,10.33,10.35,104416
2025-12-15,002215,10.35,10.38,10.19,10.23,91118
2025-12-16,002215,10.25,10.37,10.08,10.14,89276
2025-12-17,002215,10.12,10.38,9.88,10.24,135891
2025-12-18,002215,10.23,10.33,10.11,10.12,76677
2025-12-19,002215,10.08,10.3,10.07,10.24,94675
2025-12-22,002215,10.24,10.25,9.99,10.12,130795
2025-12-23,002215,10.13,10.19,9.93,9.97,160328
2025-12-24,002215,10.02,10.12,9.88,10.11,133418
2025-12-25,002215,10.11,10.73,10.1,10.68,253098
2025-12-26,002215,10.63,10.93,10.62,10.74,163580
2025-12-29,002215,10.75,10.79,10.45,10.49,155256
2025-12-30,002215,10.44,10.66,10.41,10.51,99570
2025-12-31,002215,10.52,10.57,10.17,10.24,127890
2026-01-05,002215,10.26,10.5,10.25,10.41,121568
2026-01-06,002215,10.43,10.73,10.41,10.62,167371
2026-01-07,002215,10.65,10.71,10.42,10.46,141602
2026-01-08,002215,10.42,10.58,10.4,10.53,99022
2026-01-09,002215,10.51,10.67,10.48,10.58,158316
2026-01-12,002215,10.59,11.05,10.55,11.02,317878
2026-01-13,002215,11.0,11.07,10.67,10.71,248512
2026-01-14,002215,10.71,11.07,10.64,10.82,236067
2026-01-15,002215,10.8,11.25,10.73,11.1,262367
2026-01-16,002215,11.1,11.16,10.86,10.93,189280
2026-01-19,002215,10.97,11.45,10.96,11.33,284385
2026-01-20,002215,11.33,11.33,11.09,11.28,232558
2026-01-21,002215,11.24,11.33,11.09,11.17,225901
2026-01-22,002215,11.17,11.33,11.04,11.13,214243
2026-01-23,002215,11.13,11.27,11.07,11.2,226056
2026-01-26,002215,11.17,11.18,10.77,10.93,282083
2026-01-27,002215,10.9,11.0,10.69,10.81,210369
2026-01-28,002215,10.78,10.98,10.69,10.93,165109
2026-01-29,002215,10.92,11.27,10.83,10.99,258871
2026-01-30,002215,10.93,11.27,10.9,11.19,294931
2026-02-02,002215,11.2,11.24,10.49,10.5,322852
2026-02-03,002215,10.6,10.78,10.52,10.74,145674
2026-02-04,002215,10.8,11.23,10.69,11.11,272400
2026-02-05,002215,10.98,11.07,10.67,10.73,193270
2026-02-06,002215,10.64,11.06,10.55,10.86,222253
2026-02-09,002215,11.02,11.25,10.93,10.96,232257
2026-02-10,002215,10.98,12.01,10.81,11.8,739796
2026-02-11,002215,11.8,11.98,11.65,11.67,321774
2026-02-12,002215,11.69,11.84,11.47,11.63,299055
2026-02-13,002215,11.61,11.85,11.44,11.48,219845
2026-02-24,002215,11.55,11.75,11.47,11.66,212382
2026-02-25,002215,11.63,11.85,11.56,11.65,241995
2026-02-26,002215,11.66,11.67,11.37,11.41,222104
2026-02-27,002215,11.37,11.64,11.26,11.57,256008
2026-03-02,002215,11.41,11.59,11.13,11.28,199191
2026-03-03,002215,11.26,11.34,10.75,10.78,272709
2026-03-04,002215,10.69,11.1,10.64,10.96,235999
2026-03-05,002215,11.17,11.36,10.71,10.77,234330
2026-03-06,002215,10.73,11.11,10.69,11.01,199536
2026-03-09,002215,10.94,11.12,10.49,10.58,225014
2026-03-10,002215,10.67,10.76,10.58,10.63,157248
2026-03-11,002215,10.63,10.64,10.45,10.58,133068
2026-03-12,002215,10.63,10.66,10.46,10.5,150132
2026-03-13,002215,10.5,11.1,10.49,10.87,304452
2026-03-16,002215,10.86,10.95,10.45,10.58,262135
2026-03-17,002215,10.54,10.7,10.44,10.45,163002
2026-03-18,002215,10.45,10.47,10.06,10.17,203806
2026-03-19,002215,10.07,10.11,9.77,9.79,195030
2026-03-20,002215,9.83,9.9,9.67,9.67,115577
2026-03-23,002215,9.53,9.57,9.18,9.32,181069
2026-03-24,002215,9.48,9.55,9.28,9.55,114655
2026-03-25,002215,9.61,10.04,9.57,9.98,180441
2026-03-26,002215,10.0,10.05,9.72,9.77,82181
2026-03-27,002215,9.67,10.26,9.65,10.06,153593
2026-03-30,002215,9.96,10.2,9.91,10.12,85414
2026-03-31,002215,10.11,10.25,9.98,10.06,87359
2026-04-01,002215,10.14,10.25,10.06,10.07,106618
2026-04-02,002215,9.99,10.02,9.83,9.93,79644
2026-04-03,002215,9.91,9.94,9.7,9.73,65133
2026-04-07,002215,9.75,10.04,9.74,10.04,85514
2026-04-08,002215,10.12,10.21,10.07,10.2,122795
2026-04-09,002215,10.14,10.22,10.02,10.03,81188
2026-04-10,002215,10.11,10.15,9.96,10.03,97432
2026-04-13,002215,9.98,9.98,9.78,9.8,86437
2026-04-14,002215,9.85,9.89,9.71,9.84,102433
2026-04-15,002215,9.88,10.11,9.82,9.96,104848
2026-04-16,002215,10.11,10.12,9.97,10.03,65469
2026-04-17,002215,9.98,10.07,9.68,9.74,176019
2026-04-20,002215,9.66,9.67,9.48,9.59,116729
2026-04-21,002215,9.58,9.99,9.58,9.81,158667
2026-04-22,002215,9.8,9.89,9.72,9.78,75409
2026-04-23,002215,9.78,9.86,9.7,9.82,84595
2026-04-24,002215,9.81,10.11,9.8,10.05,137748
2026-04-27,002215,10.06,10.34,9.98,10.28,187383
2026-04-28,002215,10.3,10.36,10.14,10.32,264205
2026-04-29,002215,10.43,10.68,10.36,10.57,237447
2026-04-30,002215,10.59,10.68,10.49,10.56,231637
2026-05-06,002215,10.54,10.62,10.36,10.49,218868
2026-05-07,002215,10.48,10.48,10.31,10.4,176089
2026-05-08,002215,10.41,10.47,10.16,10.2,217422
2026-05-11,002215,10.25,10.5,10.21,10.35,230701
2026-05-12,002215,10.33,10.33,10.0,10.05,238434
2026-05-13,002215,10.09,10.23,10.01,10.03,125956
2026-05-14,002215,10.07,10.1,9.78,9.78,175301
2026-05-15,002215,9.79,10.02,9.68,9.8,175105
2026-05-18,002215,9.72,9.8,9.48,9.62,163059
2026-05-19,002215,9.64,9.67,9.36,9.5,224110
2026-05-20,002215,9.48,9.48,9.21,9.33,179404
2026-05-21,002215,9.33,9.45,9.09,9.09,154809
2026-05-22,002215,9.18,9.2,8.99,9.06,113814
2026-05-25,002215,9.09,9.14,8.73,8.82,196350
2026-05-26,002215,8.75,8.96,8.73,8.96,123427
2026-05-27,002215,8.96,9.04,8.74,8.88,124849
2026-05-28,002215,8.81,8.9,8.68,8.73,118190
2026-05-29,002215,8.75,8.98,8.7,8.79,188187
2026-06-01,002215,8.83,9.28,8.69,9.24,224951
2026-06-02,002215,9.21,9.3,9.05,9.07,145423
2026-06-03,002215,9.08,9.36,9.0,9.28,181417
2026-06-04,002215,9.26,9.28,8.92,9.01,149054
2026-06-05,002215,8.95,9.08,8.88,8.89,94973
2026-06-08,002215,8.73,8.95,8.68,8.85,122688
2026-06-09,002215,8.84,9.02,8.73,8.87,120767
2026-06-10,002215,8.79,8.94,8.6,8.79,112626
2026-06-11,002215,8.71,8.8,8.6,8.71,78133
2026-06-12,002215,8.75,9.58,8.69,9.58,315400
2026-06-15,002215,9.57,10.16,9.51,10.04,518177
2026-06-16,002215,9.95,10.18,9.64,9.65,291000
2026-06-17,002215,9.74,9.74,9.39,9.44,171964
2026-06-18,002215,9.44,9.45,9.15,9.18,172289
2026-06-22,002215,9.15,9.43,8.95,9.4,229862
2026-06-23,002215,9.33,9.42,9.04,9.07,184662
2026-06-24,002215,9.09,9.27,8.99,9.03,151895
2026-06-25,002215,8.98,9.01,8.66,8.75,168828
2026-06-26,002215,8.72,8.77,8.45,8.47,141664
2026-06-29,002215,8.41,8.54,8.08,8.42,150252
2026-06-30,002215,8.38,8.39,8.16,8.23,123732
2026-07-01,002215,8.23,8.64,8.22,8.56,168156
2026-07-02,002215,8.6,8.93,8.53,8.65,146320
2026-07-03,002215,8.68,8.85,8.6,8.83,140790
2026-07-06,002215,8.83,8.96,8.7,8.83,130968
2026-07-07,002215,8.83,8.84,8.55,8.6,108845
2026-07-08,002215,8.6,8.8,8.53,8.66,116269
2026-07-09,002215,8.61,9.4,8.48,9.35,327503
2026-07-10,002215,9.22,9.24,8.81,8.82,248855
