Date,symbol,Open,High,Low,Close,Volume
2025-01-20,603992,18.64,18.74,18.43,18.57,7979
2025-01-21,603992,18.59,18.73,18.45,18.61,6722
2025-01-22,603992,18.62,18.62,18.07,18.12,11052
2025-01-23,603992,18.45,18.63,18.1,18.56,16326
2025-01-24,603992,18.55,18.57,18.18,18.41,8081
2025-01-27,603992,18.45,19.51,18.45,19.22,31816
2025-02-05,603992,19.19,19.31,18.18,18.29,21000
2025-02-06,603992,18.27,18.43,18.06,18.37,14130
2025-02-07,603992,18.38,18.49,18.16,18.31,16091
2025-02-10,603992,18.31,18.35,18.01,18.17,14037
2025-02-11,603992,19.12,19.33,18.41,18.47,33927
2025-02-12,603992,18.46,18.51,18.09,18.22,26993
2025-02-13,603992,18.26,18.35,18.01,18.01,13634
2025-02-14,603992,17.93,18.17,17.85,17.86,13232
2025-02-17,603992,17.96,18.5,17.89,18.09,15668
2025-02-18,603992,18.07,18.2,17.75,17.79,10201
2025-02-19,603992,17.79,17.91,17.62,17.77,10935
2025-02-20,603992,17.94,17.95,17.72,17.78,9380
2025-02-21,603992,17.75,18.39,17.67,18.35,24321
2025-02-24,603992,18.59,19.91,18.55,19.58,71555
2025-02-25,603992,19.6,20.76,19.22,20.5,73072
2025-02-26,603992,20.48,21.64,20.38,21.18,58472
2025-02-27,603992,21.2,21.81,20.79,21.67,87269
2025-02-28,603992,21.57,21.85,20.84,21.32,41166
2025-03-03,603992,21.18,21.82,21.05,21.77,48188
2025-03-04,603992,21.65,22.01,21.38,21.56,34551
2025-03-05,603992,21.58,21.95,20.96,21.51,42805
2025-03-06,603992,21.55,23.14,21.42,22.79,78112
2025-03-07,603992,22.79,24.79,22.75,24.47,91653
2025-03-10,603992,25.37,25.37,23.49,24.68,73490
2025-03-11,603992,24.48,24.87,23.17,24.07,68676
2025-03-12,603992,24.02,24.58,23.71,24.4,45268
2025-03-13,603992,24.41,24.93,23.67,23.79,63821
2025-03-14,603992,23.77,24.39,23.43,24.04,56133
2025-03-17,603992,24.28,25.11,23.89,24.72,82733
2025-03-18,603992,24.71,25.14,23.28,24.85,94080
2025-03-19,603992,24.6,25.11,24.28,24.52,45127
2025-03-20,603992,24.57,25.08,24.15,24.15,34889
2025-03-21,603992,24.17,24.36,23.82,24.07,25461
2025-03-24,603992,23.98,24.35,23.29,23.62,23035
2025-03-25,603992,23.62,23.84,23.09,23.24,20371
2025-03-26,603992,23.22,23.3,22.85,22.91,15673
2025-03-27,603992,22.97,23.13,22.26,22.36,31019
2025-03-28,603992,22.58,22.78,22.07,22.19,27211
2025-03-31,603992,22.26,22.41,21.87,22.0,27694
2025-04-01,603992,22.11,22.25,21.43,21.68,33148
2025-04-02,603992,21.57,22.43,21.47,22.27,31170
2025-04-03,603992,22.01,22.06,21.39,21.57,30327
2025-04-07,603992,19.63,20.33,19.41,19.41,26373
2025-04-08,603992,18.54,18.71,17.55,17.9,57783
2025-04-09,603992,17.66,18.19,16.72,18.0,31032
2025-04-10,603992,18.25,19.8,18.25,19.8,29644
2025-04-11,603992,19.54,21.44,19.5,20.85,75814
2025-04-14,603992,21.37,21.37,20.61,20.84,26202
2025-04-15,603992,20.89,21.22,20.63,20.89,16448
2025-04-16,603992,20.9,20.9,20.22,20.56,22452
2025-04-17,603992,20.56,20.86,20.45,20.57,13021
2025-04-18,603992,19.9,20.66,19.9,20.57,13437
2025-04-21,603992,20.63,21.36,20.31,21.36,14496
2025-04-22,603992,21.18,21.72,21.15,21.49,19257
2025-04-23,603992,21.33,21.65,21.29,21.29,13452
2025-04-24,603992,21.29,21.47,20.8,20.94,13824
2025-04-25,603992,20.8,23.04,20.72,21.76,29331
2025-04-28,603992,21.76,21.86,21.28,21.5,15154
2025-04-29,603992,21.16,21.67,20.71,21.43,20216
2025-04-30,603992,21.31,21.61,20.99,21.0,16738
2025-05-06,603992,21.09,21.85,20.79,21.76,20447
2025-05-07,603992,21.95,21.95,21.36,21.77,21038
2025-05-08,603992,21.68,22.65,21.62,22.27,23167
2025-05-09,603992,22.27,22.49,22.14,22.26,12321
2025-05-12,603992,22.29,22.84,22.17,22.61,24651
2025-05-13,603992,22.84,22.89,22.27,22.7,15150
2025-05-14,603992,22.69,22.7,22.27,22.27,9128
2025-05-15,603992,22.21,22.68,22.16,22.27,14528
2025-05-16,603992,22.27,22.33,21.96,22.11,8087
2025-05-19,603992,22.15,22.16,21.82,22.02,6248
2025-05-20,603992,22.02,22.17,21.91,21.95,5874
2025-05-21,603992,21.9,22.16,21.76,21.98,7349
2025-05-22,603992,21.98,22.43,21.65,21.67,8906
2025-05-23,603992,21.92,22.06,21.47,21.65,12142
2025-05-26,603992,21.47,22.05,21.3,22.02,14652
2025-05-27,603992,22.35,23.41,22.22,22.82,31778
2025-05-28,603992,22.74,23.09,22.63,22.98,15467
2025-05-29,603992,22.89,23.03,22.52,22.86,11680
2025-05-30,603992,22.73,23.49,22.41,22.52,16653
2025-06-03,603992,22.36,22.56,22.08,22.46,10957
2025-06-04,603992,22.46,22.63,22.41,22.58,8514
2025-06-05,603992,22.58,23.0,22.51,22.71,15813
2025-06-06,603992,22.7,23.13,22.68,22.79,9807
2025-06-09,603992,22.78,23.15,22.52,22.62,9949
2025-06-10,603992,22.52,22.59,22.0,22.26,8695
2025-06-11,603992,22.21,22.52,22.2,22.45,6136
2025-06-12,603992,22.46,22.49,22.16,22.23,9152
2025-06-13,603992,22.4,22.4,21.7,21.73,10089
2025-06-16,603992,21.55,21.77,21.2,21.46,17275
2025-06-17,603992,21.42,21.64,21.22,21.52,9614
2025-06-18,603992,21.33,21.93,21.33,21.7,7832
2025-06-19,603992,21.65,22.04,20.73,21.0,8083
2025-06-20,603992,21.32,21.32,20.8,20.99,8116
2025-06-23,603992,20.99,20.99,20.32,20.41,15027
2025-06-24,603992,20.51,21.07,20.42,20.9,19841
2025-06-25,603992,20.97,21.11,20.14,20.76,14648
2025-06-26,603992,21.11,21.11,20.33,20.39,13751
2025-06-27,603992,20.48,20.9,20.26,20.78,13557
2025-06-30,603992,21.21,21.65,20.53,21.58,23228
2025-07-01,603992,21.61,21.65,21.07,21.5,12128
2025-07-02,603992,21.51,21.51,21.06,21.11,9404
2025-07-03,603992,21.2,21.37,20.9,21.23,9495
2025-07-04,603992,21.18,21.18,20.74,20.77,9123
2025-07-07,603992,20.15,20.84,20.05,20.3,18799
2025-07-08,603992,20.11,20.53,20.11,20.38,11563
2025-07-09,603992,20.38,20.93,20.3,20.51,15738
2025-07-10,603992,20.43,20.6,20.11,20.32,12136
2025-07-11,603992,20.51,20.51,20.17,20.29,8576
2025-07-14,603992,20.42,20.68,20.26,20.44,8036
2025-07-15,603992,20.42,20.69,20.23,20.56,11299
2025-07-16,603992,20.56,21.12,20.39,20.74,18355
2025-07-17,603992,20.74,20.88,20.36,20.51,13367
2025-07-18,603992,20.65,22.51,20.63,21.14,64056
2025-07-21,603992,21.52,22.74,21.52,22.03,60747
2025-07-22,603992,22.03,24.08,21.75,23.74,80113
2025-07-23,603992,23.35,24.13,23.35,23.84,49359
2025-07-24,603992,24.17,26.23,24.17,26.0,139227
2025-07-25,603992,25.66,27.62,25.23,26.75,126291
2025-07-28,603992,27.32,28.17,26.45,27.3,101512
2025-07-29,603992,27.44,28.59,27.14,28.4,103198
2025-07-30,603992,28.03,28.6,27.14,28.27,98476
2025-07-31,603992,27.97,28.4,27.07,27.74,62297
2025-08-01,603992,28.15,29.15,27.44,29.11,85186
2025-08-04,603992,29.45,30.15,27.98,29.59,82277
2025-08-05,603992,29.22,30.17,28.29,28.41,63609
2025-08-06,603992,28.87,28.9,26.73,28.67,77796
2025-08-07,603992,28.13,28.92,27.88,28.67,49526
2025-08-08,603992,28.65,30.85,28.18,29.97,81897
2025-08-11,603992,29.61,30.4,29.0,29.48,65049
2025-08-12,603992,29.22,29.61,27.98,28.73,101017
2025-08-13,603992,28.64,28.64,27.03,28.4,97953
2025-08-14,603992,28.4,28.42,26.87,26.95,77218
2025-08-15,603992,26.88,27.24,26.68,26.83,51344
2025-08-18,603992,26.95,27.05,26.43,26.83,46907
2025-08-19,603992,26.78,29.17,25.99,28.68,115621
2025-08-20,603992,28.38,30.39,27.93,29.48,93985
2025-08-21,603992,29.62,30.85,29.56,29.84,72675
2025-08-22,603992,29.74,29.9,28.93,29.03,49782
2025-08-25,603992,29.0,31.34,28.23,31.09,101067
2025-08-26,603992,31.07,31.09,30.0,30.41,53531
2025-08-27,603992,30.2,31.09,29.36,29.36,43478
2025-08-28,603992,29.13,29.72,28.13,29.01,40121
2025-08-29,603992,29.07,29.56,28.7,28.92,23878
2025-09-01,603992,28.77,29.12,28.41,28.84,31217
2025-09-02,603992,28.82,29.17,28.41,28.74,47523
2025-09-03,603992,28.74,31.09,28.74,30.61,77676
2025-09-04,603992,30.7,31.39,28.4,28.86,41755
2025-09-05,603992,28.38,30.1,28.22,30.0,32999
2025-09-08,603992,29.96,30.42,29.12,29.29,31174
2025-09-09,603992,29.3,31.13,29.03,30.9,61951
2025-09-10,603992,30.6,31.8,28.43,28.62,80816
2025-09-11,603992,28.37,28.98,27.54,28.66,81949
2025-09-12,603992,28.62,29.4,28.48,28.63,43394
2025-09-15,603992,28.72,28.82,27.66,27.74,37509
2025-09-16,603992,27.75,28.81,27.59,28.73,32908
2025-09-17,603992,28.73,31.61,28.73,31.61,49354
2025-09-18,603992,31.92,33.59,31.25,32.4,124060
2025-09-19,603992,32.4,32.87,31.21,31.53,59797
2025-09-22,603992,31.55,31.71,30.48,30.87,40311
2025-09-23,603992,30.58,31.05,29.83,30.59,37733
2025-09-24,603992,30.49,30.49,29.54,30.37,30654
2025-09-25,603992,30.33,30.8,30.12,30.32,31743
2025-09-26,603992,30.22,31.46,29.63,30.43,37250
2025-09-29,603992,30.44,31.21,29.48,31.21,40055
2025-09-30,603992,31.06,31.28,30.52,30.85,25400
2025-10-09,603992,31.41,31.43,30.2,30.7,24273
2025-10-10,603992,30.72,31.26,30.36,30.52,20001
2025-10-13,603992,28.18,29.51,28.18,29.0,29767
2025-10-14,603992,29.0,29.42,28.05,28.44,20765
2025-10-15,603992,28.12,29.06,27.65,29.02,24335
2025-10-16,603992,29.26,29.26,27.13,27.92,35688
2025-10-17,603992,27.75,27.89,26.94,27.04,14710
2025-10-20,603992,27.54,27.54,26.91,27.19,11425
2025-10-21,603992,27.33,27.89,27.06,27.55,12138
2025-10-22,603992,27.66,27.79,27.41,27.48,7881
2025-10-23,603992,27.55,27.77,27.0,27.67,9810
2025-10-24,603992,28.22,29.19,28.01,28.51,26883
2025-10-27,603992,28.51,29.01,28.44,28.65,17182
2025-10-28,603992,28.73,29.33,28.47,29.03,17454
2025-10-29,603992,29.23,29.23,28.74,29.06,8466
2025-10-30,603992,29.1,29.13,28.39,28.5,12945
2025-10-31,603992,28.56,29.11,28.28,28.7,13127
2025-11-03,603992,28.57,28.96,27.64,28.6,19435
2025-11-04,603992,28.55,28.55,27.26,27.74,18021
2025-11-05,603992,27.74,28.0,27.35,27.79,6902
2025-11-06,603992,27.79,29.72,27.77,29.09,26350
2025-11-07,603992,29.01,30.04,28.79,29.72,33677
2025-11-10,603992,30.19,30.3,29.32,29.36,13093
2025-11-11,603992,29.37,30.02,29.37,29.85,14675
2025-11-12,603992,29.72,29.92,28.87,29.01,10849
2025-11-13,603992,28.78,29.06,28.24,28.78,11545
2025-11-14,603992,28.55,29.33,28.24,28.93,10918
2025-11-17,603992,28.97,28.98,27.45,28.74,12239
2025-11-18,603992,28.46,28.95,28.29,28.48,9471
2025-11-19,603992,28.8,28.9,27.91,28.05,7233
2025-11-20,603992,28.03,28.72,27.9,28.49,8040
2025-11-21,603992,28.21,28.7,27.62,28.5,12474
2025-11-24,603992,27.68,28.53,27.08,28.13,22632
2025-11-25,603992,27.71,29.05,27.64,28.01,15069
2025-11-26,603992,27.77,28.53,27.48,28.35,12064
2025-11-27,603992,28.35,29.61,28.18,28.73,23974
2025-11-28,603992,28.92,29.13,28.24,28.6,15886
2025-12-01,603992,28.45,28.59,27.45,28.32,23249
2025-12-02,603992,28.32,28.32,27.61,27.86,14602
2025-12-03,603992,28.23,28.59,27.8,28.05,16112
2025-12-04,603992,28.33,28.69,27.96,28.12,13763
2025-12-05,603992,27.91,29.97,27.66,29.72,42509
2025-12-08,603992,30.04,30.76,29.79,30.64,43531
2025-12-09,603992,30.48,31.6,30.36,30.4,48459
2025-12-10,603992,30.32,30.81,30.1,30.71,29544
2025-12-11,603992,30.93,30.93,29.82,30.06,22755
2025-12-12,603992,30.06,33.06,30.03,33.06,66324
2025-12-15,603992,34.68,36.37,33.83,35.37,119672
2025-12-16,603992,35.63,36.54,35.03,36.26,85030
2025-12-17,603992,35.11,36.77,35.11,36.06,62350
2025-12-18,603992,36.07,37.64,35.67,36.36,69551
2025-12-19,603992,36.46,39.63,35.67,38.25,90517
2025-12-22,603992,38.81,41.06,37.33,37.86,95016
2025-12-23,603992,37.58,40.37,36.76,39.27,93151
2025-12-24,603992,38.84,41.63,38.57,40.7,78331
2025-12-25,603992,40.72,44.76,40.13,44.07,93195
2025-12-26,603992,43.2,43.54,41.22,41.64,87240
2025-12-29,603992,40.72,43.15,39.22,42.01,56749
2025-12-30,603992,40.94,42.07,39.63,39.96,59339
2025-12-31,603992,40.35,41.4,39.63,40.54,45572
2026-01-05,603992,40.57,41.07,39.63,40.51,49122
2026-01-06,603992,40.59,40.93,39.4,39.53,51284
2026-01-07,603992,39.55,39.88,38.64,39.63,48917
2026-01-08,603992,39.42,39.91,39.0,39.26,30960
2026-01-09,603992,39.24,41.79,39.04,41.76,66975
2026-01-12,603992,43.04,43.6,41.42,41.81,72824
2026-01-13,603992,41.86,43.52,41.12,42.53,45483
2026-01-14,603992,42.65,44.28,42.23,44.11,52612
2026-01-15,603992,43.71,44.68,42.51,44.39,42252
2026-01-16,603992,44.42,47.74,42.06,42.56,102392
2026-01-19,603992,42.37,43.22,41.2,41.65,50471
2026-01-20,603992,41.73,42.41,40.46,41.93,39690
2026-01-21,603992,41.93,43.0,41.34,42.96,39782
2026-01-22,603992,42.97,44.51,41.28,42.97,52231
2026-01-23,603992,41.42,42.97,41.42,42.53,51067
2026-01-26,603992,42.4,42.4,38.29,38.33,78874
2026-01-27,603992,38.53,41.79,37.65,40.91,92650
2026-01-28,603992,41.6,42.14,41.04,42.05,44038
2026-01-29,603992,42.09,43.05,41.22,41.39,37130
2026-01-30,603992,41.53,42.6,40.92,42.53,36477
2026-02-02,603992,42.61,43.65,40.33,40.49,35837
2026-02-03,603992,40.61,41.33,39.83,40.55,33787
2026-02-04,603992,40.6,41.02,39.63,40.24,21634
2026-02-05,603992,40.26,41.27,39.8,40.92,22374
2026-02-06,603992,41.12,42.98,40.43,41.36,48185
2026-02-09,603992,41.66,42.11,39.49,39.63,49015
2026-02-10,603992,39.63,40.49,39.4,39.62,30269
2026-02-11,603992,41.08,41.87,38.42,39.52,80979
2026-02-12,603992,38.65,38.87,36.68,37.85,59870
2026-02-13,603992,37.95,38.33,37.28,37.37,34391
2026-02-24,603992,37.65,38.24,37.25,37.45,29702
2026-02-25,603992,37.98,38.0,36.05,37.45,44897
2026-02-26,603992,37.39,37.39,36.16,36.56,45251
2026-02-27,603992,36.55,38.8,36.27,37.16,57059
2026-03-02,603992,36.46,36.84,34.74,35.25,63684
2026-03-03,603992,34.82,34.89,31.74,31.82,93505
2026-03-04,603992,32.0,32.12,30.37,30.67,52166
2026-03-05,603992,31.51,31.96,30.62,30.88,32329
2026-03-06,603992,30.73,31.45,30.2,30.21,37853
2026-03-09,603992,29.72,29.86,28.07,29.79,76845
2026-03-10,603992,29.82,30.07,28.63,29.21,61615
2026-03-11,603992,29.21,29.65,28.73,28.98,49837
2026-03-12,603992,29.03,31.88,28.74,31.88,109903
2026-03-13,603992,32.14,32.87,31.26,31.72,133984
2026-03-16,603992,31.52,31.55,29.72,29.99,94306
2026-03-17,603992,30.28,32.99,30.12,32.99,105536
2026-03-18,603992,32.1,32.98,31.43,32.69,139849
2026-03-19,603992,32.17,32.79,31.01,31.53,77426
2026-03-20,603992,31.84,33.94,31.41,32.93,112541
2026-03-23,603992,31.71,33.9,31.47,33.36,79290
2026-03-24,603992,33.37,36.61,32.79,35.86,94376
2026-03-25,603992,35.47,37.65,35.34,36.45,94537
2026-03-26,603992,36.39,38.86,35.77,38.24,87259
2026-03-27,603992,37.65,37.83,34.48,36.54,90930
2026-03-30,603992,34.9,35.87,34.01,34.21,79147
2026-03-31,603992,34.2,34.42,31.21,31.26,105000
2026-04-01,603992,31.45,33.39,31.26,33.14,63715
2026-04-02,603992,33.13,34.98,32.54,34.75,76920
2026-04-03,603992,35.24,37.33,33.77,34.78,102728
2026-04-07,603992,34.08,34.08,32.48,32.5,64083
2026-04-08,603992,33.3,33.8,32.2,33.74,84164
2026-04-09,603992,33.35,33.35,31.95,32.3,58386
2026-04-10,603992,32.63,32.89,31.85,32.19,45354
2026-04-13,603992,31.86,32.21,31.38,31.43,47837
2026-04-14,603992,31.48,32.5,31.48,32.39,44325
2026-04-15,603992,32.39,33.32,31.85,33.09,62439
2026-04-16,603992,33.09,34.43,32.6,34.19,58722
2026-04-17,603992,34.23,35.11,33.69,33.83,51075
2026-04-20,603992,33.83,34.74,33.31,33.44,60521
2026-04-21,603992,33.44,33.82,33.15,33.46,34130
2026-04-22,603992,33.49,34.65,33.26,34.29,49310
2026-04-23,603992,34.33,34.91,33.29,33.99,47139
2026-04-24,603992,33.88,34.17,32.76,33.11,45901
2026-04-27,603992,33.08,33.69,32.73,33.05,31139
2026-04-28,603992,33.12,33.12,32.0,32.19,35521
2026-04-29,603992,32.19,33.13,32.06,32.86,36265
2026-04-30,603992,33.02,33.09,31.41,31.61,43868
2026-05-06,603992,31.61,32.59,31.3,32.2,44806
2026-05-07,603992,32.08,33.19,32.03,32.97,41113
2026-05-08,603992,32.97,33.44,32.63,33.31,36835
2026-05-11,603992,33.31,33.89,32.45,33.13,43846
2026-05-12,603992,33.09,33.41,32.48,32.62,33187
2026-05-13,603992,32.58,32.76,31.89,32.36,35972
2026-05-14,603992,32.5,32.71,31.36,31.79,31827
2026-05-15,603992,31.56,33.27,31.56,32.4,39620
2026-05-18,603992,32.53,32.89,31.21,31.6,58726
2026-05-19,603992,31.31,32.49,31.31,32.03,34269
2026-05-20,603992,32.3,32.3,31.51,31.9,21329
2026-05-21,603992,31.31,32.47,30.8,31.13,37224
2026-05-22,603992,31.13,31.58,28.54,29.45,82323
2026-05-25,603992,29.45,31.71,29.4,31.01,66090
2026-05-26,603992,31.03,31.03,29.28,29.77,48377
2026-05-27,603992,29.13,29.99,29.13,29.29,35500
2026-05-28,603992,29.19,29.48,28.48,28.62,26577
2026-05-29,603992,28.73,28.91,27.76,28.06,34531
2026-06-01,603992,28.2,29.58,28.01,29.5,49331
2026-06-02,603992,29.55,29.8,28.35,28.83,26779
2026-06-03,603992,28.82,29.96,28.3,29.54,33374
2026-06-04,603992,29.09,30.24,29.09,29.8,32749
2026-06-05,603992,30.27,32.78,29.7,32.78,69511
2026-06-08,603992,32.33,32.73,30.72,31.39,94309
2026-06-09,603992,31.39,31.64,29.19,30.63,74481
2026-06-10,603992,30.85,30.98,29.01,29.01,42706
2026-06-11,603992,29.09,31.91,28.68,31.91,73345
2026-06-12,603992,31.9,33.51,31.56,33.19,100999
2026-06-15,603992,32.87,34.2,32.55,33.7,77075
2026-06-16,603992,33.73,33.99,32.45,32.45,66179
2026-06-17,603992,32.3,33.03,31.99,32.22,49087
2026-06-18,603992,32.0,34.31,31.81,33.49,86127
2026-06-22,603992,33.53,33.92,32.19,32.66,64170
2026-06-23,603992,32.34,33.5,32.13,32.8,43096
2026-06-24,603992,32.58,32.85,31.24,31.33,49041
2026-06-25,603992,31.75,31.75,30.31,31.02,41092
2026-06-26,603992,30.5,31.61,30.01,31.03,41965
2026-06-29,603992,31.01,31.57,30.29,31.15,35369
2026-06-30,603992,31.0,32.66,30.65,32.4,49412
2026-07-01,603992,32.32,32.93,31.85,32.55,37821
2026-07-02,603992,32.23,33.26,32.01,32.19,36742
2026-07-03,603992,32.1,33.0,32.0,32.77,41391
2026-07-06,603992,32.6,32.7,31.06,31.21,38647
2026-07-07,603992,31.79,31.88,28.21,28.37,64197
2026-07-08,603992,29.73,29.79,26.4,26.88,52674
2026-07-09,603992,26.3,27.42,26.17,26.45,46272
2026-07-10,603992,26.21,26.45,25.82,25.82,41179
