Date,symbol,Open,High,Low,Close,Volume
2024-10-28,300593,14.06,14.83,14.04,14.36,248427
2024-10-29,300593,14.26,14.55,13.78,13.81,186660
2024-10-30,300593,13.35,13.85,13.16,13.37,178247
2024-10-31,300593,13.46,13.67,13.11,13.47,163351
2024-11-01,300593,13.4,13.46,12.4,12.45,222282
2024-11-04,300593,12.57,12.89,12.48,12.74,94177
2024-11-05,300593,12.8,13.8,12.61,13.6,207525
2024-11-06,300593,13.75,14.06,13.31,13.54,211762
2024-11-07,300593,13.7,13.92,13.57,13.83,174663
2024-11-08,300593,13.85,14.5,13.85,13.99,209219
2024-11-11,300593,13.96,14.64,13.95,14.5,194234
2024-11-12,300593,14.63,14.8,14.05,14.24,161278
2024-11-13,300593,14.06,14.25,13.72,14.01,138288
2024-11-14,300593,14.01,14.05,13.41,13.45,110841
2024-11-15,300593,13.38,13.5,12.52,12.6,177013
2024-11-18,300593,12.65,12.76,11.92,12.29,144019
2024-11-19,300593,12.25,12.59,12.16,12.51,119053
2024-11-20,300593,12.49,12.63,12.34,12.52,97248
2024-11-21,300593,12.52,12.67,12.24,12.44,81092
2024-11-22,300593,12.36,12.51,11.8,11.81,98894
2024-11-25,300593,12.0,12.08,11.65,12.06,89119
2024-11-26,300593,12.07,12.22,11.74,11.77,87167
2024-11-27,300593,11.73,12.47,11.48,12.46,142971
2024-11-28,300593,12.88,13.84,12.72,12.92,251999
2024-11-29,300593,12.92,13.17,12.67,12.79,186278
2024-12-02,300593,12.95,12.95,12.36,12.59,181523
2024-12-03,300593,12.6,12.68,12.24,12.37,110192
2024-12-04,300593,12.38,12.45,12.0,12.1,96956
2024-12-05,300593,12.08,12.64,12.03,12.62,132096
2024-12-06,300593,12.61,12.7,12.24,12.48,106269
2024-12-09,300593,12.44,12.47,12.12,12.29,85316
2024-12-10,300593,12.7,12.79,12.37,12.41,131012
2024-12-11,300593,12.43,12.85,12.43,12.71,142762
2024-12-12,300593,12.88,14.33,12.76,13.28,255659
2024-12-13,300593,13.28,13.28,12.55,12.75,232412
2024-12-16,300593,12.6,12.6,12.2,12.31,122056
2024-12-17,300593,12.23,12.34,11.71,11.75,110618
2024-12-18,300593,11.86,12.04,11.55,11.72,92483
2024-12-19,300593,11.6,11.81,11.48,11.77,80203
2024-12-20,300593,11.77,12.07,11.69,11.85,81257
2024-12-23,300593,11.82,11.85,11.51,11.55,122848
2024-12-24,300593,11.61,11.86,11.43,11.62,80542
2024-12-25,300593,11.57,11.88,11.26,11.84,118553
2024-12-26,300593,11.66,12.65,11.62,12.27,193374
2024-12-27,300593,12.33,12.5,11.84,11.96,148874
2024-12-30,300593,11.87,12.0,11.55,11.75,89823
2024-12-31,300593,11.77,11.83,11.18,11.2,123684
2025-01-02,300593,11.48,11.48,10.67,10.81,108889
2025-01-03,300593,10.84,10.87,10.2,10.24,124330
2025-01-06,300593,10.14,10.46,9.98,10.27,80502
2025-01-07,300593,10.26,10.76,10.2,10.76,93729
2025-01-08,300593,10.75,10.76,10.16,10.49,104552
2025-01-09,300593,10.49,10.93,10.35,10.71,89663
2025-01-10,300593,10.66,10.99,10.23,10.24,126782
2025-01-13,300593,10.18,10.37,9.91,10.25,77464
2025-01-14,300593,10.33,10.84,10.17,10.82,94559
2025-01-15,300593,10.7,10.9,10.53,10.56,82819
2025-01-16,300593,10.62,10.88,10.46,10.82,117258
2025-01-17,300593,10.72,11.05,10.53,10.87,182596
2025-01-20,300593,10.77,11.0,10.54,10.72,197745
2025-01-21,300593,10.75,10.82,10.36,10.49,125230
2025-01-22,300593,10.42,10.65,10.31,10.47,101484
2025-01-23,300593,10.65,10.77,10.28,10.3,96222
2025-01-24,300593,10.31,10.45,10.18,10.41,95119
2025-01-27,300593,10.45,10.52,9.98,10.01,88216
2025-02-05,300593,10.07,10.25,10.0,10.08,85915
2025-02-06,300593,10.03,10.64,9.9,10.62,133090
2025-02-07,300593,10.63,10.83,10.49,10.68,112662
2025-02-10,300593,10.72,11.07,10.54,10.89,154062
2025-02-11,300593,10.87,10.87,10.6,10.73,79306
2025-02-12,300593,10.72,10.93,10.68,10.9,83496
2025-02-13,300593,10.89,10.94,10.68,10.74,81744
2025-02-14,300593,10.71,10.85,10.57,10.68,75364
2025-02-17,300593,10.68,10.86,10.66,10.74,108167
2025-02-18,300593,10.8,11.21,10.51,10.59,180720
2025-02-19,300593,10.8,12.68,10.8,12.6,675089
2025-02-20,300593,12.4,12.91,12.05,12.87,567903
2025-02-21,300593,13.4,15.33,12.66,14.4,814048
2025-02-24,300593,13.86,14.39,13.45,14.03,529147
2025-02-25,300593,13.51,14.23,13.5,13.8,317006
2025-02-26,300593,13.96,14.83,13.5,14.38,376092
2025-02-27,300593,14.39,14.66,13.63,13.91,267298
2025-02-28,300593,13.8,13.87,13.08,13.13,259223
2025-03-03,300593,12.93,13.97,12.76,13.35,238479
2025-03-04,300593,13.43,14.77,13.27,14.57,409759
2025-03-05,300593,14.69,15.15,14.33,14.54,243068
2025-03-06,300593,14.45,15.06,14.37,14.62,224244
2025-03-07,300593,14.49,15.7,14.45,15.08,399547
2025-03-10,300593,15.35,16.55,15.35,15.95,360834
2025-03-11,300593,15.4,16.95,15.38,16.4,327540
2025-03-12,300593,16.45,17.25,16.05,16.24,332865
2025-03-13,300593,16.02,16.72,15.8,16.49,264036
2025-03-14,300593,16.46,16.49,15.45,16.0,264544
2025-03-17,300593,15.88,16.0,15.48,15.77,153728
2025-03-18,300593,15.9,16.35,15.37,15.41,195232
2025-03-19,300593,15.5,15.74,15.01,15.46,154898
2025-03-20,300593,15.41,15.92,15.24,15.57,153854
2025-03-21,300593,15.49,15.8,15.2,15.33,128829
2025-03-24,300593,15.2,15.38,14.3,14.71,184376
2025-03-25,300593,14.69,15.65,14.61,15.05,195381
2025-03-26,300593,14.87,15.28,14.75,14.9,96627
2025-03-27,300593,14.85,15.0,14.47,14.6,85465
2025-03-28,300593,14.61,15.12,14.47,14.59,72749
2025-03-31,300593,14.47,14.5,13.9,14.17,116460
2025-04-01,300593,14.17,14.75,14.17,14.41,107412
2025-04-02,300593,14.36,14.57,14.14,14.21,78551
2025-04-03,300593,14.07,14.54,13.89,14.11,87531
2025-04-07,300593,13.52,13.81,11.86,12.3,196036
2025-04-08,300593,12.3,13.05,12.3,12.66,188620
2025-04-09,300593,12.5,13.89,11.98,13.64,213297
2025-04-10,300593,13.89,14.33,13.74,13.8,144984
2025-04-11,300593,13.58,14.58,13.58,14.42,183368
2025-04-14,300593,14.58,14.7,14.02,14.06,149147
2025-04-15,300593,14.06,14.17,13.22,13.68,152939
2025-04-16,300593,13.58,13.94,13.27,13.45,85720
2025-04-17,300593,13.31,14.0,13.31,13.32,80013
2025-04-18,300593,13.3,13.45,13.15,13.21,50261
2025-04-21,300593,13.2,13.5,13.14,13.33,54851
2025-04-22,300593,13.33,13.99,13.21,13.54,144915
2025-04-23,300593,13.57,13.75,13.28,13.43,115813
2025-04-24,300593,13.47,14.0,13.25,13.77,165487
2025-04-25,300593,13.7,14.24,13.52,14.0,130516
2025-04-28,300593,14.0,14.2,13.75,14.01,91464
2025-04-29,300593,13.9,14.16,13.74,14.03,77636
2025-04-30,300593,13.98,14.33,13.92,14.05,92153
2025-05-06,300593,14.11,14.44,13.73,14.03,144953
2025-05-07,300593,14.31,15.4,14.02,15.0,286780
2025-05-08,300593,14.85,15.08,14.47,14.94,207176
2025-05-09,300593,14.89,15.57,14.15,15.24,298022
2025-05-12,300593,14.78,15.79,14.65,15.7,249870
2025-05-13,300593,15.6,15.68,14.89,14.96,183808
2025-05-14,300593,14.94,14.94,14.43,14.56,123278
2025-05-15,300593,14.52,14.95,14.41,14.59,98733
2025-05-16,300593,14.52,14.9,14.21,14.23,84071
2025-05-19,300593,14.19,14.33,13.92,13.99,80200
2025-05-20,300593,13.86,14.01,13.81,13.87,67581
2025-05-21,300593,13.82,14.07,13.52,14.04,97195
2025-05-22,300593,13.98,14.25,13.31,13.36,138430
2025-05-23,300593,13.32,13.6,13.22,13.23,73224
2025-05-26,300593,13.21,13.4,13.11,13.39,57635
2025-05-27,300593,13.38,13.57,13.25,13.39,59498
2025-05-28,300593,13.39,13.75,13.36,13.49,79916
2025-05-29,300593,13.58,13.72,13.52,13.63,53187
2025-05-30,300593,13.6,13.71,13.38,13.45,44979
2025-06-03,300593,13.31,13.62,13.28,13.33,64155
2025-06-04,300593,13.32,13.5,13.31,13.34,43313
2025-06-05,300593,13.34,13.51,13.21,13.47,72802
2025-06-06,300593,13.39,13.48,13.27,13.3,54372
2025-06-09,300593,13.31,13.63,13.31,13.56,72288
2025-06-10,300593,13.59,13.59,13.12,13.23,70908
2025-06-11,300593,13.16,13.25,12.85,13.12,106720
2025-06-12,300593,13.0,13.16,12.78,12.8,85478
2025-06-13,300593,12.78,12.84,12.31,12.37,155923
2025-06-16,300593,12.32,12.52,12.26,12.43,104255
2025-06-17,300593,12.47,12.65,12.2,12.26,121327
2025-06-18,300593,12.21,12.33,12.1,12.33,93630
2025-06-19,300593,12.37,12.57,12.19,12.26,137494
2025-06-20,300593,12.21,12.35,11.94,11.95,84858
2025-06-23,300593,11.9,12.36,11.88,12.35,95227
2025-06-24,300593,12.37,12.65,12.29,12.64,104254
2025-06-25,300593,12.64,12.92,12.55,12.84,189543
2025-06-26,300593,12.87,13.5,12.85,13.0,265203
2025-06-27,300593,12.93,13.15,12.92,12.98,126448
2025-06-30,300593,13.02,13.57,13.0,13.4,168009
2025-07-01,300593,13.4,13.48,13.13,13.24,94171
2025-07-02,300593,13.15,13.27,12.91,13.0,95019
2025-07-03,300593,13.0,13.25,12.93,13.01,73429
2025-07-04,300593,12.98,13.01,12.67,12.78,81405
2025-07-07,300593,12.79,12.98,12.68,12.94,60539
2025-07-08,300593,12.93,13.15,12.83,12.98,106315
2025-07-09,300593,13.0,13.2,12.89,12.91,79642
2025-07-10,300593,12.89,12.97,12.68,12.71,90130
2025-07-11,300593,12.73,12.96,12.68,12.92,108720
2025-07-14,300593,12.9,13.01,12.79,12.8,87550
2025-07-15,300593,12.83,12.87,12.34,12.5,106183
2025-07-16,300593,12.51,13.24,12.45,12.87,202269
2025-07-17,300593,12.88,13.18,12.73,13.15,135463
2025-07-18,300593,13.08,13.2,12.97,13.16,83963
2025-07-21,300593,13.19,13.22,13.0,13.07,96288
2025-07-22,300593,13.1,13.19,12.93,13.01,93618
2025-07-23,300593,13.07,13.18,12.78,12.91,140880
2025-07-24,300593,12.87,13.59,12.83,13.55,255078
2025-07-25,300593,13.82,16.0,13.81,15.85,707171
2025-07-28,300593,15.65,16.87,15.46,16.38,718900
2025-07-29,300593,16.51,17.95,16.4,17.42,668440
2025-07-30,300593,17.71,18.07,17.0,17.25,474622
2025-07-31,300593,17.29,18.1,17.08,17.22,420314
2025-08-01,300593,16.89,17.1,16.4,16.65,379644
2025-08-04,300593,16.56,17.65,16.5,17.3,359714
2025-08-05,300593,17.26,17.35,16.83,17.0,230155
2025-08-06,300593,16.88,17.5,16.88,17.05,235592
2025-08-07,300593,17.1,17.23,16.61,16.83,190545
2025-08-08,300593,16.69,17.6,16.67,17.31,237517
2025-08-11,300593,17.45,20.0,17.21,19.12,587935
2025-08-12,300593,18.94,19.28,18.25,18.42,339206
2025-08-13,300593,18.42,19.08,18.26,18.93,269722
2025-08-14,300593,18.81,18.87,17.42,17.54,313301
2025-08-15,300593,17.63,20.16,17.43,19.88,487508
2025-08-18,300593,20.54,21.27,19.88,19.98,516324
2025-08-19,300593,19.29,20.53,18.35,20.28,421156
2025-08-20,300593,19.73,20.18,19.12,20.0,336295
2025-08-21,300593,20.1,20.17,19.01,19.22,227867
2025-08-22,300593,19.2,20.08,19.08,19.84,257873
2025-08-25,300593,19.72,19.84,18.71,18.95,304185
2025-08-26,300593,19.2,19.2,18.4,18.46,203775
2025-08-27,300593,18.46,21.2,18.37,19.3,524922
2025-08-28,300593,19.11,19.88,18.45,19.06,344443
2025-08-29,300593,19.1,20.2,18.65,20.0,409549
2025-09-01,300593,21.46,22.72,21.01,21.57,675392
2025-09-02,300593,21.71,21.9,18.28,18.81,667005
2025-09-03,300593,18.62,18.96,18.07,18.26,336193
2025-09-04,300593,18.49,18.7,16.82,17.27,367377
2025-09-05,300593,17.31,18.58,17.26,18.45,323930
2025-09-08,300593,18.3,18.39,17.39,17.61,260283
2025-09-09,300593,17.58,17.69,16.88,16.94,208600
2025-09-10,300593,17.09,17.31,16.74,16.94,165452
2025-09-11,300593,16.84,18.58,16.74,18.3,320677
2025-09-12,300593,18.15,18.97,17.9,18.34,213141
2025-09-15,300593,18.36,18.95,18.0,18.37,198783
2025-09-16,300593,18.3,18.87,18.0,18.68,184324
2025-09-17,300593,18.52,18.91,17.94,18.36,224633
2025-09-18,300593,18.43,19.35,18.2,18.55,341159
2025-09-19,300593,18.29,19.35,18.29,18.95,328959
2025-09-22,300593,18.7,19.15,18.17,18.53,292769
2025-09-23,300593,18.51,19.08,17.35,18.04,257669
2025-09-24,300593,17.89,18.17,17.45,18.09,133750
2025-09-25,300593,18.01,18.33,17.9,18.07,180273
2025-09-26,300593,18.0,18.3,16.84,16.91,255196
2025-09-29,300593,17.11,19.1,17.0,18.7,479230
2025-09-30,300593,21.01,22.44,20.65,22.44,371255
2025-10-09,300593,21.9,22.34,20.91,21.7,751332
2025-10-10,300593,21.65,21.65,20.47,20.63,316842
2025-10-13,300593,19.16,20.88,19.0,20.26,315015
2025-10-14,300593,20.62,20.7,19.28,19.4,213844
2025-10-15,300593,19.4,20.6,19.07,20.37,299072
2025-10-16,300593,20.41,20.88,20.17,20.27,235802
2025-10-17,300593,20.1,20.21,18.58,18.64,239403
2025-10-20,300593,19.06,19.64,18.81,19.41,160392
2025-10-21,300593,19.47,19.95,19.36,19.79,157542
2025-10-22,300593,19.68,19.88,19.0,19.86,183786
2025-10-23,300593,19.58,19.96,19.22,19.93,167041
2025-10-24,300593,19.96,20.68,19.86,20.23,202466
2025-10-27,300593,20.6,24.0,19.87,23.8,569479
2025-10-28,300593,23.37,23.58,22.76,23.3,397323
2025-10-29,300593,23.25,25.12,23.16,24.32,419219
2025-10-30,300593,25.4,27.89,25.0,27.23,642462
2025-10-31,300593,27.25,27.78,25.86,26.25,386875
2025-11-03,300593,25.8,25.98,24.77,25.51,284611
2025-11-04,300593,25.38,26.31,25.0,25.74,314130
2025-11-05,300593,25.36,25.75,24.61,24.97,242075
2025-11-06,300593,24.97,26.24,24.23,25.76,345924
2025-11-07,300593,25.28,26.5,24.89,25.42,236203
2025-11-10,300593,25.3,25.75,24.26,25.34,295355
2025-11-11,300593,25.4,26.7,24.3,24.6,298670
2025-11-12,300593,24.3,24.75,23.71,24.35,203734
2025-11-13,300593,24.2,24.5,23.61,23.91,203070
2025-11-14,300593,23.75,23.93,23.14,23.18,142170
2025-11-17,300593,23.33,23.79,22.99,23.1,128250
2025-11-18,300593,23.05,23.33,22.61,22.89,130434
2025-11-19,300593,22.87,22.89,22.36,22.46,110791
2025-11-20,300593,23.35,23.9,22.0,22.28,167267
2025-11-21,300593,21.59,22.0,20.5,20.82,210658
2025-11-24,300593,20.88,23.53,20.88,22.51,303947
2025-11-25,300593,24.01,25.45,23.03,24.43,480925
2025-11-26,300593,24.38,25.47,23.8,24.59,445466
2025-11-27,300593,24.05,25.1,23.9,23.93,283764
2025-11-28,300593,25.35,27.2,25.3,25.77,500658
2025-12-01,300593,26.03,26.7,25.25,25.96,407894
2025-12-02,300593,25.12,25.97,24.8,25.87,319083
2025-12-03,300593,26.3,28.85,25.8,27.41,738070
2025-12-04,300593,27.43,27.8,25.12,25.43,512922
2025-12-05,300593,25.11,26.14,24.88,25.77,323561
2025-12-08,300593,26.02,26.31,25.15,25.65,341268
2025-12-09,300593,25.65,27.58,25.63,26.6,379411
2025-12-10,300593,26.18,26.63,25.38,25.69,236500
2025-12-11,300593,25.71,25.74,24.8,24.85,207058
2025-12-12,300593,24.79,26.3,24.51,26.2,300608
2025-12-15,300593,25.87,27.7,25.2,27.07,418490
2025-12-16,300593,26.85,26.85,25.12,25.8,306900
2025-12-17,300593,26.01,27.86,25.88,27.86,502532
2025-12-18,300593,27.44,28.19,26.76,27.1,411654
2025-12-19,300593,27.41,27.93,24.79,25.0,563016
2025-12-22,300593,25.0,25.99,24.68,25.31,276832
2025-12-23,300593,25.06,26.18,24.03,25.2,329789
2025-12-24,300593,25.31,30.24,25.3,30.24,632319
2025-12-25,300593,30.02,30.95,29.29,30.27,769929
2025-12-26,300593,29.51,30.92,29.05,30.0,549476
2025-12-29,300593,29.67,31.34,29.31,31.15,622557
2025-12-30,300593,30.85,30.86,29.16,29.42,483938
2025-12-31,300593,29.55,30.1,28.77,29.76,358352
2026-01-05,300593,30.17,30.75,29.22,29.66,368925
2026-01-06,300593,29.67,31.2,29.48,31.06,509628
2026-01-07,300593,30.86,33.74,29.78,32.89,641480
2026-01-08,300593,32.08,35.0,31.46,34.35,550070
2026-01-09,300593,34.38,37.99,33.41,34.21,595584
2026-01-12,300593,34.85,36.98,34.23,36.08,492366
2026-01-13,300593,35.0,35.74,31.59,33.07,482725
2026-01-14,300593,33.16,34.38,31.6,32.23,425503
2026-01-15,300593,31.94,32.42,30.88,31.33,316684
2026-01-16,300593,31.8,32.0,30.83,30.88,233242
2026-01-19,300593,30.9,32.8,30.38,32.5,327821
2026-01-20,300593,32.5,32.58,30.02,30.43,282005
2026-01-21,300593,30.01,31.32,29.77,30.68,233465
2026-01-22,300593,30.55,31.49,30.42,30.93,190759
2026-01-23,300593,30.94,32.8,30.6,32.09,363811
2026-01-26,300593,32.48,32.48,30.12,30.27,260702
2026-01-27,300593,30.13,31.88,28.88,31.41,280549
2026-01-28,300593,31.09,31.43,29.7,30.21,229808
2026-01-29,300593,30.06,31.0,29.13,29.58,185824
2026-01-30,300593,28.81,29.9,27.88,28.76,210208
2026-02-02,300593,29.06,30.13,28.9,28.98,186853
2026-02-03,300593,29.48,29.7,28.7,29.69,177184
2026-02-04,300593,29.4,29.5,28.31,28.94,199892
2026-02-05,300593,28.81,29.45,28.41,28.87,145201
2026-02-06,300593,28.45,29.5,28.25,28.64,138902
2026-02-09,300593,29.1,32.4,29.1,31.32,432376
2026-02-10,300593,30.69,30.95,28.81,29.15,335125
2026-02-11,300593,29.0,29.8,28.7,28.73,146818
2026-02-12,300593,28.71,29.99,28.5,29.66,200086
2026-02-13,300593,29.15,30.1,28.88,29.28,149166
2026-02-24,300593,29.63,30.86,29.5,30.18,190803
2026-02-25,300593,30.4,32.2,30.08,31.72,284912
2026-02-26,300593,31.75,33.53,30.95,33.37,339214
2026-02-27,300593,32.8,34.25,31.96,33.95,302794
2026-03-02,300593,33.07,34.18,32.6,32.88,265340
2026-03-03,300593,32.91,32.99,30.69,30.76,237712
2026-03-04,300593,30.3,31.94,29.96,30.46,221461
2026-03-05,300593,31.08,31.59,30.0,30.55,168283
2026-03-06,300593,30.48,31.55,30.21,30.8,144327
2026-03-09,300593,29.62,29.78,28.01,29.1,206096
2026-03-10,300593,30.14,30.76,29.59,29.9,147171
2026-03-11,300593,30.3,30.88,29.13,29.24,161708
2026-03-12,300593,29.2,29.51,28.0,28.23,152567
2026-03-13,300593,28.05,28.3,26.99,27.1,157063
2026-03-16,300593,27.11,27.46,26.37,27.3,129215
2026-03-17,300593,27.37,27.48,25.48,25.53,195524
2026-03-18,300593,25.78,26.19,25.26,26.12,117900
2026-03-19,300593,25.78,25.95,25.28,25.42,97728
2026-03-20,300593,25.59,25.8,24.39,24.45,136215
2026-03-23,300593,23.88,24.49,22.8,23.0,162677
2026-03-24,300593,23.73,23.75,22.48,23.39,159943
2026-03-25,300593,23.39,23.85,23.15,23.42,132238
2026-03-26,300593,23.45,23.62,22.7,22.9,115571
2026-03-27,300593,22.48,23.18,22.39,22.87,101390
2026-03-30,300593,22.63,23.32,22.35,23.27,123130
2026-03-31,300593,23.33,23.69,22.62,22.74,131880
2026-04-01,300593,23.3,23.95,23.06,23.6,169480
2026-04-02,300593,23.47,24.1,22.98,23.13,149143
2026-04-03,300593,23.4,23.53,22.68,22.71,104185
2026-04-07,300593,22.9,23.44,22.86,23.0,96505
2026-04-08,300593,23.83,24.9,23.83,24.64,211132
2026-04-09,300593,25.0,25.05,24.31,24.38,165010
2026-04-10,300593,24.54,25.24,24.47,24.65,146229
2026-04-13,300593,24.31,24.95,24.31,24.77,125004
2026-04-14,300593,25.12,27.74,25.01,27.57,392225
2026-04-15,300593,27.89,29.02,26.98,27.08,387904
2026-04-16,300593,26.8,28.76,26.33,27.86,305605
2026-04-17,300593,28.07,29.73,27.78,29.41,361474
2026-04-20,300593,28.98,30.3,28.83,29.68,302913
2026-04-21,300593,28.82,30.23,28.76,29.52,305904
2026-04-22,300593,29.05,30.99,28.81,30.52,335284
2026-04-23,300593,30.31,30.65,29.21,29.86,207485
2026-04-24,300593,29.68,30.28,29.14,29.5,194518
2026-04-27,300593,29.07,30.96,29.07,30.06,220152
2026-04-28,300593,29.69,29.79,28.45,28.69,234553
2026-04-29,300593,28.56,29.58,27.99,29.09,235321
2026-04-30,300593,29.0,29.15,27.97,28.59,199599
2026-05-06,300593,29.0,30.08,28.73,29.28,221851
2026-05-07,300593,29.5,29.88,28.6,29.75,200988
2026-05-08,300593,29.4,29.58,28.77,29.25,165812
2026-05-11,300593,29.49,30.1,28.9,28.91,190538
2026-05-12,300593,29.78,30.07,28.7,28.91,334557
2026-05-13,300593,28.67,30.68,28.11,30.5,371901
2026-05-14,300593,30.68,31.08,29.37,29.39,298536
2026-05-15,300593,29.51,29.9,27.8,28.85,312142
2026-05-18,300593,29.3,32.15,29.01,30.92,389185
2026-05-19,300593,30.88,31.56,30.12,31.33,283211
2026-05-20,300593,33.61,34.29,31.56,32.77,408362
2026-05-21,300593,33.44,33.7,29.5,29.81,451160
2026-05-22,300593,30.0,34.03,29.5,33.32,514585
2026-05-25,300593,37.21,39.98,36.66,39.0,883209
2026-05-26,300593,37.84,40.5,37.2,40.43,639584
2026-05-27,300593,40.65,42.43,37.92,38.67,621100
2026-05-28,300593,38.88,39.5,36.88,37.79,413745
2026-05-29,300593,37.79,38.5,34.94,35.39,401846
2026-06-01,300593,35.4,37.39,35.0,35.2,282662
2026-06-02,300593,35.16,36.18,33.56,35.74,295664
2026-06-03,300593,35.56,36.55,34.1,35.35,398028
2026-06-04,300593,34.91,37.74,34.56,35.93,328769
2026-06-05,300593,36.02,36.31,33.61,33.83,314075
2026-06-08,300593,32.18,33.48,30.9,31.37,256277
2026-06-09,300593,33.0,37.64,32.47,37.64,521853
2026-06-10,300593,36.8,38.33,35.38,35.71,432862
2026-06-11,300593,35.79,36.34,34.22,34.88,268063
2026-06-12,300593,35.56,36.11,33.47,33.65,279753
2026-06-15,300593,35.0,36.3,34.06,36.06,328449
2026-06-16,300593,36.11,39.26,35.07,39.11,482273
2026-06-17,300593,38.03,39.5,37.26,37.66,415461
2026-06-18,300593,37.7,37.88,36.72,37.05,315619
2026-06-22,300593,37.08,38.0,35.34,36.71,262428
2026-06-23,300593,36.18,36.18,33.4,33.7,294051
2026-06-24,300593,33.2,33.58,32.39,33.19,232444
2026-06-25,300593,32.93,33.44,31.88,32.7,250309
2026-06-26,300593,32.12,32.44,29.99,30.06,273129
2026-06-29,300593,29.94,30.36,27.54,28.62,299151
2026-06-30,300593,28.71,30.76,28.21,30.06,226298
2026-07-01,300593,29.8,29.89,27.83,27.96,238636
2026-07-02,300593,27.44,28.79,26.83,26.9,226076
2026-07-03,300593,26.92,27.39,26.32,26.35,182882
2026-07-06,300593,26.68,29.0,26.5,27.22,321563
2026-07-07,300593,27.46,28.08,26.01,26.06,191261
2026-07-08,300593,26.24,26.37,24.81,25.31,237490
2026-07-09,300593,26.0,27.55,24.92,26.99,319595
2026-07-10,300593,26.88,28.5,26.53,27.37,306174
