Date,symbol,Open,High,Low,Close,Volume
2025-03-03,601766,7.19,7.31,7.17,7.19,856296
2025-03-04,601766,7.17,7.22,7.16,7.2,483673
2025-03-05,601766,7.19,7.28,7.17,7.23,622706
2025-03-06,601766,7.24,7.28,7.15,7.25,826361
2025-03-07,601766,7.25,7.29,7.22,7.27,799164
2025-03-10,601766,7.26,7.33,7.11,7.13,1067334
2025-03-11,601766,7.08,7.15,7.02,7.09,871668
2025-03-12,601766,7.09,7.09,6.99,7.02,785549
2025-03-13,601766,7.02,7.05,6.95,6.97,682576
2025-03-14,601766,6.97,7.23,6.97,7.2,1430194
2025-03-17,601766,7.29,7.29,7.12,7.12,994690
2025-03-18,601766,7.15,7.16,7.09,7.1,541697
2025-03-19,601766,7.1,7.13,7.07,7.12,455031
2025-03-20,601766,7.11,7.11,7.01,7.08,661187
2025-03-21,601766,7.06,7.2,6.99,7.0,1062430
2025-03-24,601766,7.0,7.08,6.96,6.99,682478
2025-03-25,601766,6.99,7.11,6.95,7.07,645735
2025-03-26,601766,7.09,7.12,7.05,7.1,494577
2025-03-27,601766,7.08,7.12,7.01,7.07,506550
2025-03-28,601766,7.05,7.08,6.98,6.99,575827
2025-03-31,601766,6.96,6.97,6.75,6.76,1267091
2025-04-01,601766,6.78,6.8,6.65,6.69,1182596
2025-04-02,601766,6.7,6.75,6.63,6.64,792934
2025-04-03,601766,6.57,6.68,6.55,6.62,815021
2025-04-07,601766,6.44,6.45,6.0,6.11,2354745
2025-04-08,601766,6.41,6.73,6.41,6.73,3169617
2025-04-09,601766,6.8,6.85,6.5,6.85,2826922
2025-04-10,601766,6.92,6.92,6.66,6.7,2349623
2025-04-11,601766,6.7,6.7,6.59,6.67,1292499
2025-04-14,601766,6.66,6.7,6.62,6.67,1004614
2025-04-15,601766,6.65,6.67,6.57,6.66,827671
2025-04-16,601766,6.64,6.73,6.61,6.73,1254334
2025-04-17,601766,6.7,6.75,6.67,6.73,692144
2025-04-18,601766,6.71,6.74,6.67,6.73,514143
2025-04-21,601766,6.73,6.74,6.68,6.69,481150
2025-04-22,601766,6.68,6.73,6.66,6.7,525179
2025-04-23,601766,6.72,6.74,6.67,6.7,581045
2025-04-24,601766,6.71,6.75,6.69,6.73,625071
2025-04-25,601766,6.74,6.77,6.7,6.72,488480
2025-04-28,601766,6.73,6.76,6.68,6.73,609996
2025-04-29,601766,6.73,6.83,6.72,6.82,654576
2025-04-30,601766,6.84,6.86,6.72,6.73,887231
2025-05-06,601766,6.76,6.8,6.72,6.75,843681
2025-05-07,601766,6.89,6.89,6.75,6.85,936994
2025-05-08,601766,6.81,6.98,6.8,6.94,972520
2025-05-09,601766,6.96,6.96,6.88,6.91,426463
2025-05-12,601766,6.96,7.07,6.91,6.99,715402
2025-05-13,601766,7.11,7.11,6.96,7.01,751541
2025-05-14,601766,7.02,7.09,6.96,7.05,616482
2025-05-15,601766,7.04,7.09,7.01,7.04,489979
2025-05-16,601766,7.03,7.06,6.93,6.97,584971
2025-05-19,601766,6.97,7.02,6.95,7.0,412732
2025-05-20,601766,6.98,7.03,6.97,6.98,348876
2025-05-21,601766,6.99,7.01,6.96,6.96,415435
2025-05-22,601766,6.95,7.13,6.94,7.08,955919
2025-05-23,601766,7.06,7.13,6.97,6.97,522732
2025-05-26,601766,6.96,6.99,6.9,6.93,507723
2025-05-27,601766,6.93,6.99,6.92,6.95,443013
2025-05-28,601766,6.96,6.97,6.92,6.93,292789
2025-05-29,601766,6.93,6.98,6.92,6.95,461504
2025-05-30,601766,6.94,6.96,6.87,6.9,530172
2025-06-03,601766,6.88,6.94,6.86,6.91,465032
2025-06-04,601766,6.9,6.92,6.84,6.85,553423
2025-06-05,601766,6.85,6.9,6.81,6.87,462632
2025-06-06,601766,6.87,6.92,6.86,6.88,403923
2025-06-09,601766,6.88,6.94,6.87,6.89,405410
2025-06-10,601766,6.87,6.91,6.8,6.81,521624
2025-06-11,601766,6.82,6.91,6.81,6.86,525410
2025-06-12,601766,6.85,6.87,6.8,6.84,428634
2025-06-13,601766,6.84,6.92,6.82,6.92,685514
2025-06-16,601766,6.91,6.92,6.84,6.87,423109
2025-06-17,601766,6.86,6.88,6.83,6.86,390731
2025-06-18,601766,6.85,6.9,6.83,6.83,431010
2025-06-19,601766,6.82,6.84,6.67,6.72,928321
2025-06-20,601766,6.73,6.8,6.72,6.73,566458
2025-06-23,601766,6.72,6.73,6.67,6.71,555701
2025-06-24,601766,6.73,6.81,6.72,6.73,924806
2025-06-25,601766,6.74,6.79,6.67,6.78,978362
2025-06-26,601766,6.76,6.83,6.75,6.77,673341
2025-06-27,601766,6.77,6.85,6.74,6.75,711569
2025-06-30,601766,6.75,6.79,6.73,6.74,503234
2025-07-01,601766,6.74,6.75,6.71,6.73,615794
2025-07-02,601766,6.73,6.78,6.72,6.77,637808
2025-07-03,601766,6.78,6.82,6.76,6.8,546869
2025-07-04,601766,6.8,6.86,6.78,6.83,578232
2025-07-07,601766,6.83,6.84,6.78,6.81,345169
2025-07-08,601766,6.81,6.89,6.79,6.88,588893
2025-07-09,601766,6.87,6.97,6.86,6.93,808792
2025-07-10,601766,6.9,6.96,6.9,6.92,628306
2025-07-11,601766,6.94,7.02,6.91,6.91,1122748
2025-07-14,601766,7.07,7.39,7.07,7.2,2544362
2025-07-15,601766,7.17,7.24,7.13,7.19,1103967
2025-07-16,601766,7.19,7.22,7.13,7.16,638759
2025-07-17,601766,7.18,7.19,7.1,7.16,543951
2025-07-18,601766,7.17,7.22,7.15,7.22,585952
2025-07-21,601766,7.23,7.3,7.21,7.28,732981
2025-07-22,601766,7.28,7.44,7.27,7.42,1275421
2025-07-23,601766,7.45,7.49,7.34,7.36,1113772
2025-07-24,601766,7.37,7.43,7.3,7.38,990421
2025-07-25,601766,7.36,7.37,7.26,7.26,880109
2025-07-28,601766,7.26,7.28,7.19,7.21,763677
2025-07-29,601766,7.2,7.22,7.16,7.18,643701
2025-07-30,601766,7.23,7.27,7.19,7.22,695199
2025-07-31,601766,7.2,7.21,7.05,7.08,1036633
2025-08-01,601766,7.08,7.1,6.99,7.0,955463
2025-08-04,601766,6.99,7.03,6.97,7.0,626606
2025-08-05,601766,7.0,7.09,6.99,7.07,779536
2025-08-06,601766,7.06,7.17,7.04,7.11,918447
2025-08-07,601766,7.13,7.16,7.07,7.1,724697
2025-08-08,601766,7.09,7.19,7.08,7.17,876469
2025-08-11,601766,7.27,7.27,7.19,7.19,791470
2025-08-12,601766,7.19,7.26,7.17,7.23,716157
2025-08-13,601766,7.25,7.28,7.19,7.22,1042670
2025-08-14,601766,7.25,7.29,7.2,7.2,987596
2025-08-15,601766,7.2,7.23,7.14,7.14,1134624
2025-08-18,601766,7.17,7.29,7.15,7.15,1450636
2025-08-19,601766,7.18,7.21,7.09,7.09,1297159
2025-08-20,601766,7.15,7.35,7.14,7.26,1816800
2025-08-21,601766,7.26,7.57,7.24,7.5,2440287
2025-08-22,601766,7.41,7.56,7.39,7.56,1445019
2025-08-25,601766,7.66,7.9,7.64,7.8,2313257
2025-08-26,601766,7.77,7.77,7.67,7.69,1310436
2025-08-27,601766,7.69,7.7,7.48,7.49,1283380
2025-08-28,601766,7.5,7.59,7.44,7.55,1154128
2025-08-29,601766,7.55,7.63,7.48,7.56,1211586
2025-09-01,601766,7.55,7.58,7.45,7.48,1094241
2025-09-02,601766,7.49,7.52,7.4,7.5,1065203
2025-09-03,601766,7.53,7.55,7.34,7.4,1094321
2025-09-04,601766,7.36,7.39,7.26,7.36,1223036
2025-09-05,601766,7.35,7.43,7.3,7.38,1048281
2025-09-08,601766,7.38,7.52,7.33,7.51,1330315
2025-09-09,601766,7.49,7.56,7.45,7.5,953948
2025-09-10,601766,7.52,7.54,7.46,7.49,802160
2025-09-11,601766,7.47,7.65,7.42,7.65,1451382
2025-09-12,601766,7.65,7.66,7.58,7.62,909232
2025-09-15,601766,7.63,7.66,7.55,7.57,709752
2025-09-16,601766,7.56,7.6,7.49,7.53,631248
2025-09-17,601766,7.55,7.57,7.46,7.53,653133
2025-09-18,601766,7.54,7.54,7.32,7.38,1051225
2025-09-19,601766,7.37,7.48,7.33,7.41,753435
2025-09-22,601766,7.43,7.43,7.32,7.37,648997
2025-09-23,601766,7.35,7.42,7.27,7.38,768151
2025-09-24,601766,7.37,7.41,7.29,7.34,698468
2025-09-25,601766,7.35,7.36,7.27,7.28,685162
2025-09-26,601766,7.29,7.31,7.21,7.21,756956
2025-09-29,601766,7.2,7.31,7.12,7.23,1092000
2025-09-30,601766,7.34,7.58,7.33,7.36,1758612
2025-10-09,601766,7.37,7.69,7.33,7.68,2073346
2025-10-10,601766,7.61,7.7,7.57,7.62,1188550
2025-10-13,601766,7.44,7.56,7.41,7.54,1264951
2025-10-14,601766,7.55,7.64,7.51,7.59,1339409
2025-10-15,601766,7.61,7.74,7.55,7.72,1499071
2025-10-16,601766,7.71,7.87,7.67,7.76,1437718
2025-10-17,601766,7.78,7.79,7.59,7.6,1137659
2025-10-20,601766,7.66,7.69,7.51,7.57,828860
2025-10-21,601766,7.57,7.86,7.56,7.81,1424250
2025-10-22,601766,7.79,7.87,7.76,7.8,932651
2025-10-23,601766,7.8,7.87,7.76,7.86,1102802
2025-10-24,601766,7.89,7.94,7.81,7.84,941840
2025-10-27,601766,7.86,7.96,7.81,7.88,1075790
2025-10-28,601766,7.88,7.97,7.81,7.91,1049358
2025-10-29,601766,7.91,7.97,7.86,7.92,699585
2025-10-30,601766,7.92,8.11,7.9,7.92,1305964
2025-10-31,601766,7.71,7.71,7.48,7.56,3050077
2025-11-03,601766,7.56,7.6,7.49,7.53,1346911
2025-11-04,601766,7.53,7.64,7.5,7.52,1211819
2025-11-05,601766,7.51,7.62,7.46,7.61,1002392
2025-11-06,601766,7.59,7.83,7.58,7.8,1411082
2025-11-07,601766,7.78,7.87,7.77,7.83,915920
2025-11-10,601766,7.85,7.87,7.73,7.81,736547
2025-11-11,601766,7.83,7.85,7.76,7.81,674063
2025-11-12,601766,7.84,7.87,7.77,7.8,724667
2025-11-13,601766,7.81,7.85,7.69,7.74,828871
2025-11-14,601766,7.74,7.77,7.62,7.63,803741
2025-11-17,601766,7.63,7.64,7.49,7.51,849383
2025-11-18,601766,7.51,7.54,7.42,7.44,703721
2025-11-19,601766,7.46,7.48,7.42,7.46,547130
2025-11-20,601766,7.5,7.51,7.43,7.45,548024
2025-11-21,601766,7.41,7.42,7.27,7.34,1053600
2025-11-24,601766,7.33,7.35,7.25,7.25,984897
2025-11-25,601766,7.27,7.28,7.22,7.23,945459
2025-11-26,601766,7.23,7.28,7.19,7.27,850943
2025-11-27,601766,7.26,7.26,7.2,7.23,666076
2025-11-28,601766,7.23,7.28,7.17,7.27,613901
2025-12-01,601766,7.2,7.23,7.09,7.13,1346682
2025-12-02,601766,7.13,7.14,7.08,7.11,554333
2025-12-03,601766,7.11,7.15,7.08,7.1,671830
2025-12-04,601766,7.1,7.13,6.99,7.03,982885
2025-12-05,601766,7.02,7.11,7.0,7.11,961611
2025-12-08,601766,7.1,7.15,7.05,7.06,951924
2025-12-09,601766,7.06,7.07,6.93,6.95,964149
2025-12-10,601766,6.94,7.02,6.87,7.01,902187
2025-12-11,601766,7.0,7.06,6.95,6.99,1042495
2025-12-12,601766,6.98,7.1,6.93,7.09,1946989
2025-12-15,601766,7.07,7.07,6.75,6.78,2731447
2025-12-16,601766,6.78,6.79,6.71,6.77,1093878
2025-12-17,601766,6.78,6.88,6.73,6.84,904060
2025-12-18,601766,6.89,6.9,6.82,6.89,730700
2025-12-19,601766,6.86,6.91,6.86,6.87,792215
2025-12-22,601766,6.88,6.93,6.85,6.85,798180
2025-12-23,601766,6.86,6.91,6.84,6.9,725833
2025-12-24,601766,6.89,6.96,6.85,6.93,761267
2025-12-25,601766,6.93,6.93,6.9,6.92,449385
2025-12-26,601766,6.92,6.93,6.88,6.9,546045
2025-12-29,601766,6.9,6.98,6.88,6.91,780186
2025-12-30,601766,6.9,6.91,6.81,6.85,636745
2025-12-31,601766,6.85,6.87,6.81,6.82,561506
2026-01-05,601766,6.83,6.93,6.83,6.92,914958
2026-01-06,601766,6.94,7.11,6.92,7.06,1282989
2026-01-07,601766,7.06,7.07,6.98,7.01,893764
2026-01-08,601766,6.99,7.04,6.95,7.02,639197
2026-01-09,601766,7.01,7.07,6.99,7.03,876496
2026-01-12,601766,7.03,7.09,7.0,7.07,1028008
2026-01-13,601766,7.09,7.11,7.01,7.05,1002982
2026-01-14,601766,7.04,7.06,6.9,6.91,1698956
2026-01-15,601766,6.88,6.91,6.86,6.88,831173
2026-01-16,601766,6.88,7.02,6.73,6.75,2213408
2026-01-19,601766,6.73,6.88,6.72,6.8,1230771
2026-01-20,601766,6.82,6.91,6.8,6.9,1281902
2026-01-21,601766,6.9,6.93,6.82,6.83,1182953
2026-01-22,601766,6.83,6.93,6.72,6.73,2358919
2026-01-23,601766,6.75,6.78,6.59,6.6,3144244
2026-01-26,601766,6.6,6.69,6.52,6.54,4765001
2026-01-27,601766,6.55,6.57,6.43,6.44,2235491
2026-01-28,601766,6.44,6.52,6.31,6.34,5636482
2026-01-29,601766,6.34,6.39,6.22,6.36,3435480
2026-01-30,601766,6.36,6.4,6.25,6.31,2204661
2026-02-02,601766,6.28,6.39,6.23,6.24,2086439
2026-02-03,601766,6.29,6.32,6.23,6.3,1652936
2026-02-04,601766,6.29,6.49,6.27,6.48,2814432
2026-02-05,601766,6.47,6.49,6.41,6.42,1398340
2026-02-06,601766,6.4,6.42,6.35,6.37,1202958
2026-02-09,601766,6.41,6.47,6.4,6.42,1051833
2026-02-10,601766,6.43,6.44,6.39,6.41,634257
2026-02-11,601766,6.41,6.42,6.37,6.4,746552
2026-02-12,601766,6.41,6.42,6.36,6.4,1009360
2026-02-13,601766,6.38,6.39,6.3,6.31,1215556
2026-02-24,601766,6.37,6.5,6.35,6.47,1839563
2026-02-25,601766,6.49,6.57,6.38,6.4,3207550
2026-02-26,601766,6.4,6.43,6.32,6.35,2038023
2026-02-27,601766,6.33,6.36,6.28,6.29,2073902
2026-03-02,601766,6.25,6.36,6.22,6.29,2536741
2026-03-03,601766,6.3,6.36,6.25,6.27,2350613
2026-03-04,601766,6.22,6.24,6.11,6.15,2327880
2026-03-05,601766,6.17,6.3,6.16,6.25,1895247
2026-03-06,601766,6.24,6.33,6.22,6.31,1305334
2026-03-09,601766,6.26,6.32,6.24,6.26,1535900
2026-03-10,601766,6.29,6.32,6.25,6.29,1021522
2026-03-11,601766,6.28,6.42,6.25,6.4,2065892
2026-03-12,601766,6.44,6.47,6.4,6.45,1725172
2026-03-13,601766,6.45,6.52,6.4,6.42,1723136
2026-03-16,601766,6.48,6.5,6.38,6.41,1597139
2026-03-17,601766,6.4,6.45,6.37,6.38,1285174
2026-03-18,601766,6.37,6.39,6.28,6.35,1347266
2026-03-19,601766,6.29,6.32,6.22,6.24,1196734
2026-03-20,601766,6.24,6.4,6.19,6.32,1923246
2026-03-23,601766,6.22,6.27,6.1,6.11,2225584
2026-03-24,601766,6.17,6.22,6.13,6.21,1304041
2026-03-25,601766,6.23,6.38,6.2,6.36,1570044
2026-03-26,601766,6.35,6.37,6.25,6.28,1010095
2026-03-27,601766,6.23,6.32,6.21,6.29,1119535
2026-03-30,601766,6.13,6.17,6.02,6.1,2641388
2026-03-31,601766,6.1,6.45,6.09,6.34,4096893
2026-04-01,601766,6.38,6.4,6.26,6.35,2060326
2026-04-02,601766,6.34,6.34,6.23,6.27,1041486
2026-04-03,601766,6.27,6.27,6.17,6.21,814653
2026-04-07,601766,6.22,6.24,6.15,6.17,700038
2026-04-08,601766,6.24,6.29,6.22,6.29,1199240
2026-04-09,601766,6.25,6.26,6.16,6.18,1039698
2026-04-10,601766,6.21,6.33,6.2,6.29,1491383
2026-04-13,601766,6.27,6.27,6.22,6.23,787851
2026-04-14,601766,6.26,6.27,6.18,6.24,905640
2026-04-15,601766,6.25,6.26,6.18,6.19,904799
2026-04-16,601766,6.19,6.21,6.16,6.19,927679
2026-04-17,601766,6.2,6.2,6.13,6.15,1553967
2026-04-20,601766,6.15,6.16,6.09,6.09,1673691
2026-04-21,601766,6.1,6.11,6.07,6.09,1194185
2026-04-22,601766,6.08,6.09,6.01,6.02,1991672
2026-04-23,601766,6.03,6.04,5.94,5.97,1897232
2026-04-24,601766,5.96,5.96,5.9,5.91,1247565
2026-04-27,601766,5.9,5.92,5.86,5.87,1183282
2026-04-28,601766,5.87,5.92,5.86,5.91,1477650
2026-04-29,601766,5.89,5.92,5.88,5.91,1214316
2026-04-30,601766,6.06,6.19,5.94,5.97,4687374
2026-05-06,601766,5.97,5.99,5.91,5.94,2140759
2026-05-07,601766,5.95,6.02,5.93,5.94,2648539
2026-05-08,601766,5.95,5.95,5.87,5.88,2103887
2026-05-11,601766,5.89,5.99,5.87,5.98,3148825
2026-05-12,601766,6.0,6.2,5.99,6.04,5813225
2026-05-13,601766,6.04,6.1,6.0,6.07,3070771
2026-05-14,601766,6.06,6.12,6.0,6.02,2844807
2026-05-15,601766,6.01,6.04,5.96,5.97,2314371
2026-05-18,601766,5.95,5.96,5.86,5.88,1961620
2026-05-19,601766,5.88,5.95,5.86,5.91,1976883
2026-05-20,601766,5.89,5.9,5.78,5.79,2178857
2026-05-21,601766,5.79,5.82,5.73,5.73,2370159
2026-05-22,601766,5.74,5.78,5.66,5.77,1647939
2026-05-25,601766,5.78,5.82,5.73,5.76,1242177
2026-05-26,601766,5.78,5.83,5.73,5.8,2356134
2026-05-27,601766,5.79,5.82,5.71,5.77,1868972
2026-05-28,601766,5.76,5.79,5.71,5.73,1288622
2026-05-29,601766,5.73,5.82,5.71,5.77,3031717
2026-06-01,601766,5.78,5.79,5.7,5.78,2008784
2026-06-02,601766,5.76,5.79,5.65,5.69,2505625
2026-06-03,601766,5.67,5.71,5.65,5.67,2089392
2026-06-04,601766,5.66,5.7,5.59,5.64,2098619
2026-06-05,601766,5.64,5.78,5.62,5.66,2647545
2026-06-08,601766,5.61,5.65,5.53,5.57,1898984
2026-06-09,601766,5.58,5.62,5.53,5.61,1190211
2026-06-10,601766,5.61,5.65,5.57,5.65,1564724
2026-06-11,601766,5.63,5.73,5.62,5.71,1834835
2026-06-12,601766,5.7,5.82,5.69,5.76,2435160
2026-06-15,601766,5.78,5.82,5.7,5.76,1728360
2026-06-16,601766,5.75,5.77,5.7,5.72,1233176
2026-06-17,601766,5.7,5.75,5.63,5.73,1954149
2026-06-18,601766,5.7,5.71,5.56,5.6,1876795
2026-06-22,601766,5.6,5.68,5.5,5.67,2163228
2026-06-23,601766,5.66,5.74,5.42,5.43,3243241
2026-06-24,601766,5.44,5.46,5.25,5.26,2746282
2026-06-25,601766,5.25,5.4,5.23,5.31,2311437
2026-06-26,601766,5.31,5.34,5.21,5.22,1637803
2026-06-29,601766,5.2,5.3,5.12,5.28,1953586
2026-06-30,601766,5.26,5.27,5.15,5.2,1696292
