Date,symbol,Open,High,Low,Close,Volume
2024-12-31,000680,9.49,9.63,9.32,9.49,168775
2025-01-02,000680,9.47,9.88,9.29,9.37,363221
2025-01-03,000680,9.37,9.98,9.37,9.64,463420
2025-01-06,000680,9.53,9.98,9.53,9.66,353037
2025-01-07,000680,9.6,9.83,9.3,9.49,289425
2025-01-08,000680,9.4,9.94,9.29,9.88,288756
2025-01-09,000680,9.82,9.87,9.53,9.76,212473
2025-01-10,000680,9.78,9.82,9.47,9.5,223432
2025-01-13,000680,9.26,9.59,9.1,9.24,234805
2025-01-14,000680,9.23,10.1,9.18,10.02,474804
2025-01-15,000680,10.02,10.08,9.58,9.73,278487
2025-01-16,000680,9.86,10.18,9.8,9.9,233237
2025-01-17,000680,9.82,10.06,9.5,9.87,259211
2025-01-20,000680,9.84,10.18,9.82,9.86,217114
2025-01-21,000680,9.86,10.08,9.79,10.06,194567
2025-01-22,000680,9.99,10.21,9.81,9.92,177736
2025-01-23,000680,9.99,10.03,9.58,9.59,318351
2025-01-24,000680,9.57,9.67,9.44,9.51,207125
2025-01-27,000680,9.52,9.96,9.5,9.84,333079
2025-02-05,000680,9.82,9.87,9.49,9.55,265458
2025-02-06,000680,9.54,9.55,8.83,9.06,619470
2025-02-07,000680,8.93,9.82,8.79,9.77,601559
2025-02-10,000680,9.62,9.84,9.35,9.74,551702
2025-02-11,000680,9.72,9.79,9.46,9.55,288869
2025-02-12,000680,9.47,9.87,9.47,9.82,360484
2025-02-13,000680,9.92,9.99,9.53,9.55,225695
2025-02-14,000680,9.55,9.61,9.34,9.4,235056
2025-02-17,000680,9.34,9.41,9.08,9.29,352521
2025-02-18,000680,9.29,9.36,9.14,9.21,206401
2025-02-19,000680,9.27,9.44,9.18,9.3,262305
2025-02-20,000680,9.3,9.3,9.1,9.22,192016
2025-02-21,000680,9.13,9.18,9.01,9.09,253924
2025-02-24,000680,9.09,9.4,9.03,9.34,404771
2025-02-25,000680,9.32,9.68,9.24,9.39,538451
2025-02-26,000680,9.41,9.61,9.24,9.26,354167
2025-02-27,000680,9.27,9.39,9.09,9.24,370834
2025-02-28,000680,9.15,9.62,9.14,9.2,429374
2025-03-03,000680,9.18,9.77,9.16,9.58,611621
2025-03-04,000680,9.49,9.82,9.46,9.6,272020
2025-03-05,000680,9.91,10.56,9.86,10.56,630029
2025-03-06,000680,10.61,10.65,10.32,10.35,709828
2025-03-07,000680,10.29,10.39,10.16,10.35,362261
2025-03-10,000680,10.43,10.7,10.26,10.5,445902
2025-03-11,000680,10.35,10.45,10.12,10.2,304214
2025-03-12,000680,10.26,10.29,10.06,10.14,215613
2025-03-13,000680,10.14,10.16,9.82,9.9,229372
2025-03-14,000680,9.93,10.01,9.81,9.98,223703
2025-03-17,000680,10.03,10.05,9.79,9.88,168456
2025-03-18,000680,9.88,9.91,9.75,9.82,210708
2025-03-19,000680,9.8,9.93,9.75,9.9,221897
2025-03-20,000680,9.94,10.05,9.8,9.86,207661
2025-03-21,000680,9.83,9.96,9.64,9.64,217700
2025-03-24,000680,9.64,9.71,9.39,9.51,202947
2025-03-25,000680,9.51,9.55,9.3,9.34,172613
2025-03-26,000680,9.3,9.43,9.28,9.33,140581
2025-03-27,000680,9.33,9.35,9.21,9.3,113286
2025-03-28,000680,9.3,9.4,9.23,9.31,154641
2025-03-31,000680,9.29,9.29,8.82,8.89,291914
2025-04-01,000680,8.93,9.06,8.83,8.96,181982
2025-04-02,000680,8.94,8.98,8.76,8.77,269548
2025-04-03,000680,8.69,8.69,8.42,8.53,248138
2025-04-07,000680,7.92,7.98,7.68,7.68,218641
2025-04-08,000680,7.47,7.7,7.28,7.68,320145
2025-04-09,000680,7.54,7.93,7.22,7.84,279281
2025-04-10,000680,8.03,8.39,8.03,8.27,329988
2025-04-11,000680,8.25,8.73,8.18,8.58,512686
2025-04-14,000680,8.66,8.74,8.44,8.45,290427
2025-04-15,000680,8.58,8.63,8.38,8.5,195892
2025-04-16,000680,8.47,8.47,8.21,8.26,175284
2025-04-17,000680,8.27,8.52,8.25,8.47,164252
2025-04-18,000680,8.4,8.64,8.4,8.47,103023
2025-04-21,000680,8.49,8.9,8.41,8.86,245312
2025-04-22,000680,8.85,9.25,8.77,9.21,278358
2025-04-23,000680,9.3,9.55,9.2,9.24,267096
2025-04-24,000680,9.25,9.29,8.88,8.99,363124
2025-04-25,000680,8.99,9.06,8.9,9.02,139414
2025-04-28,000680,9.0,9.14,8.84,8.87,149662
2025-04-29,000680,8.87,8.97,8.81,8.89,134587
2025-04-30,000680,8.74,8.88,8.34,8.55,414576
2025-05-06,000680,8.64,8.68,8.48,8.63,231981
2025-05-07,000680,8.74,8.93,8.67,8.72,234077
2025-05-08,000680,8.76,8.96,8.66,8.93,190796
2025-05-09,000680,8.97,9.04,8.9,8.97,143028
2025-05-12,000680,9.08,9.12,8.92,9.06,149591
2025-05-13,000680,9.13,9.14,8.99,9.04,121870
2025-05-14,000680,9.03,9.08,8.9,8.98,154713
2025-05-15,000680,8.94,8.96,8.76,8.81,117539
2025-05-16,000680,8.78,8.91,8.77,8.83,69592
2025-05-19,000680,8.82,8.83,8.55,8.56,184986
2025-05-20,000680,8.58,8.87,8.52,8.79,181421
2025-05-21,000680,8.75,8.93,8.74,8.86,132782
2025-05-22,000680,8.83,8.98,8.79,8.83,140634
2025-05-23,000680,8.81,8.89,8.74,8.74,82293
2025-05-26,000680,8.69,8.77,8.62,8.65,95595
2025-05-27,000680,8.7,8.73,8.41,8.47,165814
2025-05-28,000680,8.48,8.53,8.39,8.48,112458
2025-05-29,000680,8.55,9.13,8.54,8.85,363115
2025-05-30,000680,8.83,9.03,8.74,8.96,297819
2025-06-03,000680,8.9,8.94,8.66,8.75,208692
2025-06-04,000680,8.76,8.8,8.71,8.76,105865
2025-06-05,000680,8.77,9.09,8.74,9.06,211174
2025-06-06,000680,9.09,9.13,8.92,9.03,127980
2025-06-09,000680,9.03,9.04,8.83,8.87,202888
2025-06-10,000680,8.88,9.03,8.75,8.81,185693
2025-06-11,000680,8.81,9.13,8.8,8.93,183989
2025-06-12,000680,8.94,9.04,8.86,8.97,97844
2025-06-13,000680,8.95,8.96,8.83,8.84,93975
2025-06-16,000680,8.83,8.86,8.72,8.78,96810
2025-06-17,000680,8.84,8.96,8.78,8.86,110731
2025-06-18,000680,8.82,9.07,8.8,8.96,124441
2025-06-19,000680,8.91,9.0,8.75,8.77,125347
2025-06-20,000680,8.76,8.83,8.65,8.67,94638
2025-06-23,000680,8.62,8.67,8.47,8.5,204488
2025-06-24,000680,8.59,8.91,8.52,8.81,250325
2025-06-25,000680,8.78,8.91,8.71,8.91,161947
2025-06-26,000680,8.87,9.01,8.83,8.83,120417
2025-06-27,000680,8.83,9.06,8.83,8.93,153167
2025-06-30,000680,8.94,8.96,8.78,8.8,160087
2025-07-01,000680,8.81,8.9,8.75,8.89,149500
2025-07-02,000680,8.86,9.26,8.82,8.97,276112
2025-07-03,000680,8.99,9.0,8.81,8.86,152399
2025-07-04,000680,8.85,9.05,8.81,8.96,186948
2025-07-07,000680,8.96,9.27,8.91,9.21,306664
2025-07-08,000680,9.24,9.3,9.14,9.29,176046
2025-07-09,000680,9.26,9.26,9.09,9.13,141811
2025-07-10,000680,9.13,9.18,8.94,9.14,167316
2025-07-11,000680,9.19,9.3,9.12,9.14,146967
2025-07-14,000680,9.1,9.54,9.09,9.4,265758
2025-07-15,000680,9.42,9.55,9.2,9.27,173994
2025-07-16,000680,9.27,9.33,9.2,9.27,115113
2025-07-17,000680,9.26,9.41,9.2,9.28,139530
2025-07-18,000680,9.29,9.34,9.1,9.14,172500
2025-07-21,000680,9.48,9.97,9.22,9.87,624458
2025-07-22,000680,9.95,10.75,9.68,10.41,931752
2025-07-23,000680,10.55,10.56,9.83,9.86,665161
2025-07-24,000680,10.16,10.43,10.06,10.29,813137
2025-07-25,000680,10.33,10.39,9.84,9.91,577567
2025-07-28,000680,9.86,10.89,9.67,10.89,717601
2025-07-29,000680,10.77,11.11,10.32,10.58,1076156
2025-07-30,000680,10.37,10.52,10.02,10.07,639466
2025-07-31,000680,10.08,10.14,9.74,9.83,437879
2025-08-01,000680,9.87,9.88,9.71,9.77,268797
2025-08-04,000680,9.63,9.69,9.48,9.65,353247
2025-08-05,000680,9.65,9.76,9.58,9.75,261029
2025-08-06,000680,9.69,9.94,9.68,9.84,284240
2025-08-07,000680,9.87,10.27,9.71,9.99,424377
2025-08-08,000680,9.98,10.07,9.85,9.95,443157
2025-08-11,000680,10.05,10.09,9.91,10.0,291364
2025-08-12,000680,9.97,10.02,9.9,10.0,249691
2025-08-13,000680,9.99,10.02,9.9,9.92,258061
2025-08-14,000680,9.92,9.94,9.68,9.69,298455
2025-08-15,000680,9.69,9.89,9.69,9.83,206200
2025-08-18,000680,9.84,9.89,9.78,9.8,255121
2025-08-19,000680,9.78,9.85,9.68,9.69,286920
2025-08-20,000680,9.69,9.73,9.57,9.72,231350
2025-08-21,000680,9.73,9.85,9.71,9.77,259110
2025-08-22,000680,9.73,9.8,9.7,9.75,191355
2025-08-25,000680,9.83,9.91,9.73,9.88,372190
2025-08-26,000680,9.88,9.89,9.79,9.81,234933
2025-08-27,000680,9.82,9.86,9.57,9.58,330418
2025-08-28,000680,9.58,9.62,9.24,9.48,302930
2025-08-29,000680,9.53,9.56,9.43,9.51,187158
2025-09-01,000680,9.54,9.61,9.45,9.56,161428
2025-09-02,000680,9.57,9.62,9.48,9.57,183443
2025-09-03,000680,9.59,9.76,9.4,9.45,205407
2025-09-04,000680,9.41,9.47,9.17,9.21,186954
2025-09-05,000680,9.21,9.34,9.21,9.33,129124
2025-09-08,000680,9.34,9.47,9.29,9.45,147435
2025-09-09,000680,9.41,9.85,9.41,9.8,485929
2025-09-10,000680,9.75,9.76,9.57,9.63,210529
2025-09-11,000680,9.59,9.66,9.51,9.59,198315
2025-09-12,000680,9.6,9.62,9.55,9.57,146117
2025-09-15,000680,9.59,9.61,9.33,9.36,235302
2025-09-16,000680,9.37,9.46,9.32,9.43,125061
2025-09-17,000680,9.39,9.55,9.32,9.47,182358
2025-09-18,000680,9.45,9.49,9.29,9.33,183334
2025-09-19,000680,9.32,10.16,9.29,10.02,957504
2025-09-22,000680,10.06,10.1,9.75,9.85,386711
2025-09-23,000680,9.85,9.91,9.51,9.72,301134
2025-09-24,000680,9.67,10.25,9.59,10.18,697437
2025-09-25,000680,10.17,10.3,9.9,9.95,530819
2025-09-26,000680,9.92,10.15,9.78,9.8,347395
2025-09-29,000680,9.79,10.26,9.72,10.06,410305
2025-09-30,000680,10.07,10.39,9.97,10.26,417340
2025-10-09,000680,10.27,10.34,9.97,10.14,317241
2025-10-10,000680,10.16,10.41,10.11,10.21,347755
2025-10-13,000680,9.91,10.62,9.82,10.56,592822
2025-10-14,000680,10.85,11.62,10.66,11.26,981269
2025-10-15,000680,11.26,12.09,11.12,11.99,969359
2025-10-16,000680,11.77,12.17,11.64,11.72,632099
2025-10-17,000680,11.7,11.83,11.3,11.39,519477
2025-10-20,000680,11.58,11.68,11.29,11.41,340975
2025-10-21,000680,11.4,11.74,11.3,11.46,406890
2025-10-22,000680,11.77,12.13,11.59,11.65,692584
2025-10-23,000680,11.43,11.73,11.29,11.69,327206
2025-10-24,000680,11.69,11.9,11.51,11.65,290756
2025-10-27,000680,11.62,11.95,11.41,11.6,361683
2025-10-28,000680,11.45,11.52,10.9,11.3,534181
2025-10-29,000680,11.18,11.49,11.15,11.39,252954
2025-10-30,000680,11.38,11.7,11.31,11.45,350379
2025-10-31,000680,11.4,11.61,10.86,11.47,525185
2025-11-03,000680,11.63,11.66,10.82,10.99,401748
2025-11-04,000680,10.96,11.17,10.71,10.8,354007
2025-11-05,000680,10.66,11.05,10.6,10.97,279757
2025-11-06,000680,10.96,11.15,10.86,10.98,230840
2025-11-07,000680,10.98,11.33,10.92,11.2,291103
2025-11-10,000680,11.2,11.2,10.65,10.72,364355
2025-11-11,000680,10.73,10.78,10.47,10.52,241229
2025-11-12,000680,10.53,10.57,10.39,10.5,159463
2025-11-13,000680,10.5,10.54,10.4,10.44,199260
2025-11-14,000680,10.41,10.43,10.29,10.31,161494
2025-11-17,000680,10.3,10.3,10.07,10.14,177912
2025-11-18,000680,10.18,10.23,10.02,10.1,159455
2025-11-19,000680,10.09,10.18,10.07,10.14,123807
2025-11-20,000680,10.13,10.23,10.06,10.13,102021
2025-11-21,000680,10.06,10.13,9.89,9.9,155379
2025-11-24,000680,9.98,10.19,9.95,10.15,178793
2025-11-25,000680,10.15,10.22,10.07,10.16,129501
2025-11-26,000680,10.26,10.76,10.25,10.47,381866
2025-11-27,000680,10.42,10.46,10.18,10.24,209555
2025-11-28,000680,10.2,10.3,10.16,10.27,106965
2025-12-01,000680,10.26,10.39,10.17,10.37,156485
2025-12-02,000680,10.29,10.41,10.26,10.29,95408
2025-12-03,000680,10.29,10.53,10.27,10.44,193777
2025-12-04,000680,10.47,10.67,10.31,10.56,177707
2025-12-05,000680,10.5,10.84,10.48,10.76,236242
2025-12-08,000680,10.76,10.82,10.53,10.65,206077
2025-12-09,000680,10.61,10.86,10.57,10.61,178423
2025-12-10,000680,10.61,11.07,10.54,11.06,422574
2025-12-11,000680,11.02,11.11,10.63,10.69,241803
2025-12-12,000680,10.7,11.1,10.63,10.94,247977
2025-12-15,000680,10.88,10.97,10.79,10.8,130090
2025-12-16,000680,10.77,10.8,10.42,10.63,192010
2025-12-17,000680,10.64,11.2,10.64,11.16,443135
2025-12-18,000680,11.08,11.44,11.02,11.02,200304
2025-12-19,000680,11.02,11.41,11.02,11.32,234296
2025-12-22,000680,11.3,11.31,10.98,11.02,234012
2025-12-23,000680,11.04,11.07,10.82,10.87,141666
2025-12-24,000680,10.81,10.98,10.8,10.94,133826
2025-12-25,000680,11.0,11.16,10.84,11.0,196719
2025-12-26,000680,10.96,11.56,10.94,11.43,446322
2025-12-29,000680,11.76,11.77,11.4,11.43,295396
2025-12-30,000680,11.39,12.08,11.34,11.82,310035
2025-12-31,000680,11.77,11.94,11.72,11.86,180809
2026-01-05,000680,11.82,12.24,11.73,12.16,418141
2026-01-06,000680,12.13,12.39,11.91,12.34,271096
2026-01-07,000680,12.29,12.43,12.14,12.17,215561
2026-01-08,000680,12.09,12.16,11.88,11.97,214581
2026-01-09,000680,12.03,12.63,12.03,12.36,307906
2026-01-12,000680,12.29,12.47,12.25,12.4,175971
2026-01-13,000680,12.32,12.63,11.92,12.1,326609
2026-01-14,000680,12.05,12.28,11.92,12.12,243248
2026-01-15,000680,12.04,12.37,11.97,12.26,163209
2026-01-16,000680,12.26,12.59,12.18,12.32,138106
2026-01-19,000680,12.27,12.44,12.22,12.34,148132
2026-01-20,000680,12.36,12.84,12.25,12.74,369774
2026-01-21,000680,12.75,12.77,12.32,12.42,231528
2026-01-22,000680,12.47,12.54,12.16,12.24,220091
2026-01-23,000680,12.32,12.75,12.3,12.52,308810
2026-01-26,000680,12.52,12.86,12.51,12.68,202797
2026-01-27,000680,12.71,12.87,12.4,12.49,215399
2026-01-28,000680,12.45,12.71,12.19,12.5,229433
2026-01-29,000680,12.68,12.85,12.37,12.48,155345
2026-01-30,000680,12.39,12.79,12.1,12.3,185985
2026-02-02,000680,12.19,12.31,11.6,11.62,261537
2026-02-03,000680,11.69,12.52,11.68,12.49,286861
2026-02-04,000680,12.44,12.74,12.33,12.72,190229
2026-02-05,000680,12.71,13.2,12.61,12.87,317696
2026-02-06,000680,12.8,12.9,12.53,12.69,175002
2026-02-09,000680,12.91,13.36,12.81,13.06,173993
2026-02-10,000680,13.06,13.15,12.83,13.04,127130
2026-02-11,000680,13.04,13.27,12.93,13.08,132009
2026-02-12,000680,13.19,13.28,13.0,13.15,108365
2026-02-13,000680,13.08,13.18,12.76,12.93,201234
2026-02-24,000680,13.02,13.61,12.92,13.52,209797
2026-02-25,000680,13.52,13.63,13.39,13.55,137547
2026-02-26,000680,13.55,13.61,13.4,13.49,100682
2026-02-27,000680,13.48,13.6,13.19,13.34,124552
2026-03-02,000680,13.12,13.51,13.04,13.38,156101
2026-03-03,000680,13.38,13.45,12.68,12.79,288163
2026-03-04,000680,12.69,12.94,12.55,12.59,187545
2026-03-05,000680,12.8,13.1,12.64,12.73,194199
2026-03-06,000680,12.7,13.07,12.62,12.85,129642
2026-03-09,000680,12.73,12.84,12.09,12.32,233333
2026-03-10,000680,12.56,12.81,12.47,12.64,171192
2026-03-11,000680,12.65,12.68,12.31,12.54,147616
2026-03-12,000680,12.53,12.53,11.96,12.12,232251
2026-03-13,000680,12.09,12.35,11.81,11.84,292992
2026-03-16,000680,11.99,12.01,11.28,11.38,262896
2026-03-17,000680,11.5,11.76,11.38,11.42,286942
2026-03-18,000680,11.42,11.52,11.04,11.24,200743
2026-03-19,000680,11.13,11.13,10.51,10.64,300824
2026-03-20,000680,10.78,10.85,10.58,10.61,287469
2026-03-23,000680,10.55,11.05,10.48,10.85,427467
2026-03-24,000680,11.08,11.44,10.92,11.43,438786
2026-03-25,000680,11.52,11.81,11.43,11.76,387190
2026-03-26,000680,11.86,11.99,11.62,11.66,326725
2026-03-27,000680,11.51,11.7,11.36,11.56,261950
2026-03-30,000680,11.41,11.68,11.24,11.5,214954
2026-03-31,000680,11.6,11.86,11.52,11.52,253359
2026-04-01,000680,11.88,12.05,11.48,11.58,255707
2026-04-02,000680,11.55,11.56,11.03,11.13,278129
2026-04-03,000680,11.13,11.28,11.02,11.04,124854
2026-04-07,000680,10.98,11.17,10.95,11.14,113334
2026-04-08,000680,11.5,11.89,11.49,11.71,388980
2026-04-09,000680,11.65,11.79,11.58,11.6,194405
2026-04-10,000680,11.7,11.78,11.37,11.48,229277
2026-04-13,000680,11.34,11.63,11.18,11.55,259591
2026-04-14,000680,11.58,11.86,11.41,11.61,248507
2026-04-15,000680,11.67,11.89,11.63,11.69,207727
2026-04-16,000680,11.81,11.96,11.47,11.69,291359
2026-04-17,000680,11.65,11.71,11.52,11.66,144828
2026-04-20,000680,11.6,11.61,11.2,11.36,244272
2026-04-21,000680,11.33,11.42,11.2,11.4,168000
2026-04-22,000680,11.32,11.32,11.0,11.08,328684
2026-04-23,000680,11.03,11.13,10.83,10.88,242833
2026-04-24,000680,10.85,11.62,10.79,11.5,449225
2026-04-27,000680,11.46,11.51,11.25,11.33,215376
2026-04-28,000680,11.26,11.71,11.26,11.59,246870
2026-04-29,000680,11.58,11.84,11.57,11.71,227466
2026-04-30,000680,12.07,12.31,11.78,11.8,398934
2026-05-06,000680,11.96,12.24,11.81,12.19,313893
2026-05-07,000680,12.22,12.62,12.22,12.39,214853
2026-05-08,000680,12.34,12.38,11.94,11.96,274642
2026-05-11,000680,12.39,12.74,12.24,12.44,413711
2026-05-12,000680,12.45,12.51,12.0,12.03,243596
2026-05-13,000680,12.0,12.07,11.9,12.02,180857
2026-05-14,000680,12.02,12.09,11.68,11.69,155220
2026-05-15,000680,11.69,11.95,11.64,11.74,198529
2026-05-18,000680,11.69,11.7,11.13,11.34,243512
2026-05-19,000680,11.46,11.49,11.19,11.33,125796
2026-05-20,000680,11.29,11.62,11.12,11.47,216182
2026-05-21,000680,11.46,11.95,11.4,11.46,196478
2026-05-22,000680,11.49,11.69,11.25,11.53,179120
2026-05-25,000680,11.58,11.76,11.45,11.53,158601
2026-05-26,000680,11.47,11.52,11.25,11.35,136666
2026-05-27,000680,11.3,11.3,10.92,11.01,197246
2026-05-28,000680,10.92,11.06,10.57,10.74,224390
2026-05-29,000680,10.78,10.96,10.62,10.66,157764
2026-06-01,000680,10.6,11.32,10.59,11.15,299283
2026-06-02,000680,11.15,11.28,10.83,10.89,154871
2026-06-03,000680,10.9,10.91,10.63,10.72,115534
2026-06-04,000680,10.72,10.86,10.62,10.75,147100
2026-06-05,000680,10.7,10.97,10.65,10.8,278889
2026-06-08,000680,11.0,11.58,10.86,11.02,451062
2026-06-09,000680,10.98,11.3,10.68,11.26,349644
2026-06-10,000680,11.17,11.2,10.43,10.54,338224
2026-06-11,000680,10.41,10.49,9.69,10.15,433942
2026-06-12,000680,10.23,10.75,10.15,10.48,301773
2026-06-15,000680,10.6,10.84,10.53,10.7,203549
2026-06-16,000680,10.66,10.79,10.4,10.45,181685
2026-06-17,000680,10.42,10.5,10.27,10.41,111715
2026-06-18,000680,10.37,10.66,10.12,10.22,213114
2026-06-22,000680,10.22,10.43,9.81,10.37,230142
2026-06-23,000680,10.33,10.37,9.93,9.99,200349
2026-06-24,000680,10.06,10.07,9.72,9.88,188668
2026-06-25,000680,9.77,10.08,9.76,9.85,219323
2026-06-26,000680,9.84,9.95,9.74,9.76,171653
2026-06-29,000680,9.72,10.07,9.39,9.89,273645
2026-06-30,000680,9.85,10.24,9.85,10.05,239383
2026-07-01,000680,10.05,10.09,9.66,9.94,181646
2026-07-02,000680,9.91,10.26,9.85,10.12,222188
2026-07-03,000680,10.15,10.39,10.12,10.32,192408
2026-07-06,000680,10.35,10.97,10.28,10.94,344754
2026-07-07,000680,10.89,11.33,10.69,10.71,287835
2026-07-08,000680,10.69,10.86,10.39,10.39,190373
2026-07-09,000680,10.35,10.44,9.98,10.13,199187
