Date,symbol,Open,High,Low,Close,Volume
2024-09-03,601579,9.03,9.12,8.96,9.01,23556
2024-09-04,601579,9.0,9.07,8.91,8.95,21757
2024-09-05,601579,8.85,9.06,8.85,9.06,25848
2024-09-06,601579,9.07,9.07,8.89,8.89,20708
2024-09-09,601579,8.9,8.99,8.8,8.9,21800
2024-09-10,601579,8.88,8.97,8.78,8.92,25135
2024-09-11,601579,8.89,8.94,8.8,8.86,20171
2024-09-12,601579,8.83,8.93,8.81,8.81,19906
2024-09-13,601579,8.82,8.82,8.59,8.61,41138
2024-09-18,601579,8.61,8.66,8.45,8.54,30887
2024-09-19,601579,8.54,8.8,8.54,8.7,55261
2024-09-20,601579,8.7,8.77,8.62,8.71,23507
2024-09-23,601579,8.75,8.83,8.7,8.77,33295
2024-09-24,601579,8.77,9.09,8.77,9.09,70913
2024-09-25,601579,9.14,9.3,9.06,9.07,63990
2024-09-26,601579,9.07,9.75,9.05,9.75,122316
2024-09-27,601579,9.96,10.18,9.72,10.12,113521
2024-09-30,601579,10.51,11.03,10.16,10.94,184573
2024-10-08,601579,12.03,12.04,10.52,10.99,275441
2024-10-09,601579,10.65,10.65,9.96,9.96,151568
2024-10-10,601579,9.96,10.29,9.75,10.0,98962
2024-10-11,601579,10.03,10.45,9.9,10.18,136535
2024-10-14,601579,10.11,10.22,9.83,10.17,83390
2024-10-15,601579,10.09,10.21,9.96,10.03,59550
2024-10-16,601579,9.87,10.12,9.87,9.98,40617
2024-10-17,601579,10.04,10.07,9.88,9.9,45706
2024-10-18,601579,9.95,10.25,9.85,10.12,64077
2024-10-21,601579,10.13,10.42,10.04,10.26,117521
2024-10-22,601579,10.24,10.36,10.16,10.35,67855
2024-10-23,601579,10.35,10.59,10.31,10.42,95187
2024-10-24,601579,10.29,10.41,10.14,10.18,58962
2024-10-25,601579,10.18,10.39,10.16,10.38,66842
2024-10-28,601579,10.38,10.6,10.38,10.6,96048
2024-10-29,601579,10.6,10.64,10.21,10.23,85206
2024-10-30,601579,10.17,10.26,9.99,10.13,58115
2024-10-31,601579,10.13,10.21,10.02,10.12,53777
2024-11-01,601579,10.09,10.24,9.98,10.1,85146
2024-11-04,601579,10.12,10.53,10.11,10.43,110937
2024-11-05,601579,10.48,10.59,10.37,10.55,96489
2024-11-06,601579,10.54,10.58,10.37,10.49,88633
2024-11-07,601579,10.46,11.16,10.44,11.15,219641
2024-11-08,601579,11.2,11.23,10.79,10.84,133501
2024-11-11,601579,10.77,10.78,10.55,10.76,106660
2024-11-12,601579,10.76,10.87,10.6,10.71,81595
2024-11-13,601579,10.73,10.81,10.6,10.8,64503
2024-11-14,601579,10.75,10.76,10.47,10.51,71841
2024-11-15,601579,10.53,10.95,10.47,10.63,106047
2024-11-18,601579,10.72,10.99,10.65,10.87,149097
2024-11-19,601579,10.88,10.99,10.62,10.87,101093
2024-11-20,601579,10.82,10.93,10.63,10.92,101340
2024-11-21,601579,10.88,11.22,10.82,11.15,160446
2024-11-22,601579,11.2,11.22,10.53,10.54,131936
2024-11-25,601579,10.57,10.75,10.51,10.72,73648
2024-11-26,601579,10.72,11.16,10.68,11.08,128115
2024-11-27,601579,11.08,11.18,10.75,11.17,107642
2024-11-28,601579,11.07,11.55,11.06,11.33,118822
2024-11-29,601579,11.34,11.89,11.34,11.54,153873
2024-12-02,601579,11.46,11.69,11.4,11.57,153266
2024-12-03,601579,11.52,11.59,11.31,11.57,119299
2024-12-04,601579,11.51,11.76,11.32,11.36,102790
2024-12-05,601579,11.28,11.49,11.28,11.42,76021
2024-12-06,601579,11.39,11.47,11.32,11.42,53963
2024-12-09,601579,11.44,11.59,11.32,11.4,62602
2024-12-10,601579,11.75,11.84,11.42,11.47,106255
2024-12-11,601579,11.44,12.07,11.44,11.77,137529
2024-12-12,601579,11.7,12.14,11.7,12.12,153467
2024-12-13,601579,12.05,12.19,11.86,11.89,119306
2024-12-16,601579,11.93,12.42,11.83,12.0,151165
2024-12-17,601579,12.0,12.01,11.54,11.6,117622
2024-12-18,601579,11.54,11.75,11.4,11.45,78395
2024-12-19,601579,11.32,11.42,11.1,11.36,63280
2024-12-20,601579,11.23,11.54,11.23,11.34,52584
2024-12-23,601579,11.32,11.38,10.86,10.87,76876
2024-12-24,601579,10.92,11.04,10.74,11.03,55105
2024-12-25,601579,10.98,11.0,10.64,10.73,49789
2024-12-26,601579,10.7,10.82,10.67,10.74,38266
2024-12-27,601579,10.72,10.95,10.64,10.89,42209
2024-12-30,601579,10.89,10.94,10.7,10.75,40329
2024-12-31,601579,10.72,10.98,10.65,10.7,65696
2025-01-02,601579,10.7,10.92,10.41,10.51,93522
2025-01-03,601579,10.53,10.56,10.09,10.13,65987
2025-01-06,601579,10.06,10.22,9.84,10.05,50980
2025-01-07,601579,10.05,10.19,9.97,10.17,33578
2025-01-08,601579,10.17,10.18,9.86,10.08,40561
2025-01-09,601579,9.98,10.15,9.97,10.03,30232
2025-01-10,601579,10.02,10.05,9.73,9.73,37846
2025-01-13,601579,9.72,9.78,9.57,9.74,32396
2025-01-14,601579,9.77,9.97,9.77,9.96,43757
2025-01-15,601579,9.97,10.04,9.87,10.0,34445
2025-01-16,601579,10.02,10.16,9.91,9.98,42642
2025-01-17,601579,9.96,10.14,9.89,10.09,38003
2025-01-20,601579,10.09,10.23,10.05,10.16,36849
2025-01-21,601579,10.17,10.22,9.96,10.04,30984
2025-01-22,601579,9.99,10.0,9.87,9.97,29766
2025-01-23,601579,10.05,10.15,9.98,9.99,31904
2025-01-24,601579,9.98,10.01,9.83,9.87,45184
2025-01-27,601579,9.95,10.12,9.92,9.93,44740
2025-02-05,601579,9.96,9.99,9.72,9.78,44703
2025-02-06,601579,9.75,9.87,9.73,9.87,40741
2025-02-07,601579,9.86,10.05,9.82,9.98,51393
2025-02-10,601579,9.96,10.17,9.96,10.16,46798
2025-02-11,601579,10.16,10.23,10.03,10.09,45793
2025-02-12,601579,10.06,10.11,9.91,10.03,53934
2025-02-13,601579,9.99,10.14,9.96,10.07,72337
2025-02-14,601579,10.02,10.07,9.92,9.96,48660
2025-02-17,601579,9.93,10.08,9.92,10.04,61147
2025-02-18,601579,10.03,10.04,9.78,9.82,47609
2025-02-19,601579,9.82,9.86,9.77,9.86,35656
2025-02-20,601579,9.86,9.94,9.79,9.82,43345
2025-02-21,601579,9.84,9.87,9.71,9.78,59017
2025-02-24,601579,9.78,9.91,9.77,9.83,43428
2025-02-25,601579,9.78,9.81,9.68,9.69,45092
2025-02-26,601579,9.71,9.8,9.7,9.8,33447
2025-02-27,601579,9.8,9.92,9.77,9.89,52486
2025-02-28,601579,9.87,9.99,9.74,9.75,65882
2025-03-03,601579,9.74,9.89,9.68,9.71,53308
2025-03-04,601579,9.68,9.74,9.65,9.73,29541
2025-03-05,601579,9.75,9.75,9.61,9.68,29020
2025-03-06,601579,9.67,9.77,9.66,9.75,36871
2025-03-07,601579,9.72,9.85,9.7,9.76,34918
2025-03-10,601579,9.76,9.9,9.74,9.89,41451
2025-03-11,601579,9.86,9.93,9.79,9.93,30779
2025-03-12,601579,9.92,9.97,9.81,9.88,37441
2025-03-13,601579,9.84,9.91,9.81,9.9,33826
2025-03-14,601579,9.9,10.19,9.88,10.15,105239
2025-03-17,601579,10.19,10.32,10.12,10.14,62936
2025-03-18,601579,10.12,10.18,10.05,10.12,34579
2025-03-19,601579,10.12,10.18,10.06,10.11,30842
2025-03-20,601579,10.08,10.13,10.03,10.04,32583
2025-03-21,601579,10.04,10.11,9.91,9.95,43931
2025-03-24,601579,9.95,10.03,9.8,9.96,39979
2025-03-25,601579,9.96,10.15,9.87,10.15,58609
2025-03-26,601579,10.13,10.22,10.1,10.19,50731
2025-03-27,601579,10.18,10.38,10.13,10.29,64512
2025-03-28,601579,10.35,10.4,10.21,10.23,49063
2025-03-31,601579,10.2,10.3,10.02,10.12,51066
2025-04-01,601579,10.45,11.0,10.41,10.71,217960
2025-04-02,601579,11.26,11.78,11.26,11.78,429478
2025-04-03,601579,11.51,12.28,11.39,11.8,365245
2025-04-07,601579,11.36,12.51,11.26,11.9,428018
2025-04-08,601579,11.66,12.28,11.6,11.82,401175
2025-04-09,601579,11.58,12.15,10.93,12.01,345839
2025-04-10,601579,11.82,13.21,11.75,13.21,427590
2025-04-11,601579,12.94,13.06,12.29,12.34,372928
2025-04-14,601579,12.2,12.48,12.12,12.19,216499
2025-04-15,601579,12.23,12.45,11.95,12.05,196728
2025-04-16,601579,12.01,12.13,11.59,11.73,188985
2025-04-17,601579,11.75,12.66,11.75,12.38,300286
2025-04-18,601579,12.44,12.92,12.21,12.57,214470
2025-04-21,601579,12.4,13.06,12.15,12.88,229023
2025-04-22,601579,12.67,13.06,12.6,12.67,158227
2025-04-23,601579,12.58,12.86,12.51,12.56,113651
2025-04-24,601579,12.5,13.07,12.42,12.84,164677
2025-04-25,601579,12.79,14.13,12.79,14.13,312152
2025-04-28,601579,14.29,14.42,13.3,13.56,298292
2025-04-29,601579,13.35,14.92,13.35,14.92,335117
2025-04-30,601579,14.66,15.26,14.27,14.4,276232
2025-05-06,601579,14.51,14.69,13.93,14.22,234848
2025-05-07,601579,14.26,14.37,14.05,14.13,178297
2025-05-08,601579,14.08,14.34,14.08,14.2,145835
2025-05-09,601579,14.16,15.1,13.59,14.56,263314
2025-05-12,601579,14.41,14.63,14.29,14.57,143771
2025-05-13,601579,14.57,14.73,14.3,14.43,87338
2025-05-14,601579,14.49,14.5,14.05,14.25,90748
2025-05-15,601579,14.16,14.41,13.97,14.22,85389
2025-05-16,601579,14.27,14.8,14.08,14.28,143524
2025-05-19,601579,14.13,15.71,14.13,15.55,302723
2025-05-20,601579,15.54,16.85,15.16,16.47,329586
2025-05-21,601579,16.25,18.11,16.2,18.11,271926
2025-05-22,601579,18.27,19.92,17.43,19.8,412474
2025-05-23,601579,18.88,19.91,18.63,18.76,405800
2025-05-26,601579,18.88,20.64,18.78,20.64,144566
2025-05-27,601579,22.28,22.7,21.89,22.7,155278
2025-05-28,601579,24.97,24.97,23.88,24.97,575658
2025-05-29,601579,24.29,25.91,23.91,25.59,655569
2025-05-30,601579,24.56,25.68,23.19,24.65,593860
2025-06-03,601579,24.55,24.8,22.44,22.98,457316
2025-06-04,601579,22.97,23.31,22.29,22.86,365025
2025-06-05,601579,22.36,22.84,21.42,21.93,398117
2025-06-06,601579,21.89,22.08,21.21,21.7,250858
2025-06-09,601579,21.66,22.12,21.59,21.67,237704
2025-06-10,601579,21.6,21.88,20.97,21.45,301390
2025-06-11,601579,21.24,21.8,21.14,21.48,240703
2025-06-12,601579,21.31,22.05,21.26,22.05,320445
2025-06-13,601579,21.71,22.78,20.67,21.18,404605
2025-06-16,601579,20.34,20.99,20.04,20.43,298956
2025-06-17,601579,20.44,21.7,20.34,20.86,266315
2025-06-18,601579,21.06,21.16,19.41,19.81,284529
2025-06-19,601579,19.45,19.96,19.26,19.46,160434
2025-06-20,601579,19.45,19.72,19.05,19.36,128539
2025-06-23,601579,19.34,19.59,19.12,19.5,96787
2025-06-24,601579,19.52,19.64,19.32,19.47,99848
2025-06-25,601579,19.57,19.63,19.23,19.45,96773
2025-06-26,601579,19.36,19.4,19.03,19.09,108035
2025-06-27,601579,19.07,19.25,18.95,19.11,72182
2025-06-30,601579,19.15,19.72,19.07,19.55,155312
2025-07-01,601579,19.49,20.47,19.44,20.02,206472
2025-07-02,601579,19.93,20.34,19.35,19.42,131216
2025-07-03,601579,19.33,19.62,19.26,19.35,75779
2025-07-04,601579,19.27,19.45,18.95,19.09,90962
2025-07-07,601579,19.14,19.96,19.06,19.62,106445
2025-07-08,601579,19.63,19.81,19.16,19.36,77554
2025-07-09,601579,19.33,19.55,19.16,19.19,72209
2025-07-10,601579,19.14,19.18,18.97,19.05,55257
2025-07-11,601579,19.0,19.26,18.8,19.13,88523
2025-07-14,601579,19.09,19.26,18.88,19.19,60840
2025-07-15,601579,19.19,19.22,18.58,18.83,82890
2025-07-16,601579,18.76,19.11,18.76,19.06,57320
2025-07-17,601579,19.13,19.39,18.95,19.14,75589
2025-07-18,601579,19.14,19.19,18.84,19.01,53756
2025-07-21,601579,19.08,19.57,18.89,19.25,92774
2025-07-22,601579,19.41,19.41,18.91,19.3,87542
2025-07-23,601579,19.52,19.91,18.66,18.73,240045
2025-07-24,601579,18.45,18.76,18.17,18.6,105991
2025-07-25,601579,18.55,19.14,18.47,18.61,83521
2025-07-28,601579,18.66,18.89,18.51,18.66,62144
2025-07-29,601579,18.66,18.74,18.43,18.63,52330
2025-07-30,601579,18.5,18.93,18.5,18.67,65940
2025-07-31,601579,18.72,18.72,18.16,18.25,81393
2025-08-01,601579,18.24,18.36,17.96,18.04,57174
2025-08-04,601579,17.97,18.35,17.9,18.25,49721
2025-08-05,601579,18.25,18.96,18.18,18.76,89983
2025-08-06,601579,18.69,18.82,18.35,18.38,60318
2025-08-07,601579,18.39,19.28,18.32,19.03,176023
2025-08-08,601579,19.01,19.03,18.48,18.61,97484
2025-08-11,601579,18.65,19.02,18.42,18.83,75187
2025-08-12,601579,18.8,19.03,18.66,18.76,59680
2025-08-13,601579,18.91,19.24,18.54,19.15,114939
2025-08-14,601579,19.0,19.05,18.38,18.39,110113
2025-08-15,601579,18.36,18.65,18.25,18.64,68043
2025-08-18,601579,18.57,19.17,18.56,19.01,107429
2025-08-19,601579,19.04,19.89,18.79,19.37,241552
2025-08-20,601579,19.06,21.3,18.85,21.3,356165
2025-08-21,601579,22.03,22.96,20.41,22.03,422886
2025-08-22,601579,21.11,21.5,20.52,20.71,314541
2025-08-25,601579,20.7,22.78,20.62,22.78,323739
2025-08-26,601579,22.72,24.33,22.47,22.69,468324
2025-08-27,601579,22.53,23.46,22.09,22.86,338603
2025-08-28,601579,22.21,22.74,21.31,21.82,293551
2025-08-29,601579,22.16,24.0,22.12,24.0,244484
2025-09-01,601579,23.61,26.02,23.16,25.04,427420
2025-09-02,601579,25.0,26.02,24.4,24.54,330489
2025-09-03,601579,25.99,27.0,25.04,25.37,428613
2025-09-04,601579,24.53,26.38,23.42,26.33,451335
2025-09-05,601579,25.51,25.52,23.77,24.94,299077
2025-09-08,601579,24.35,25.18,24.14,24.39,185048
2025-09-09,601579,24.09,24.1,22.59,22.6,244333
2025-09-10,601579,22.69,23.36,22.29,22.69,159881
2025-09-11,601579,22.35,23.21,21.86,23.16,179304
2025-09-12,601579,23.18,24.06,23.0,23.15,162243
2025-09-15,601579,23.15,23.65,22.6,22.69,136842
2025-09-16,601579,23.08,23.53,22.7,23.06,143103
2025-09-17,601579,22.78,22.98,22.0,22.06,179077
2025-09-18,601579,21.8,22.52,21.6,21.73,163159
2025-09-19,601579,21.6,21.94,21.22,21.68,106675
2025-09-22,601579,21.58,21.72,21.28,21.57,63005
2025-09-23,601579,21.58,21.64,20.7,21.07,83192
2025-09-24,601579,21.1,21.24,20.91,21.1,65479
2025-09-25,601579,21.11,21.21,20.77,20.82,64685
2025-09-26,601579,20.72,20.92,20.39,20.43,70686
2025-09-29,601579,20.22,20.56,20.02,20.54,63646
2025-09-30,601579,20.43,20.62,20.14,20.15,66679
2025-10-09,601579,20.13,20.15,19.56,19.8,75848
2025-10-10,601579,19.88,20.99,19.88,20.38,163218
2025-10-13,601579,20.01,21.11,19.64,20.75,163259
2025-10-14,601579,20.74,22.82,20.51,22.82,310372
2025-10-15,601579,23.07,25.04,22.82,23.6,467731
2025-10-16,601579,23.45,24.73,23.13,24.4,364692
2025-10-17,601579,23.58,23.73,22.64,22.64,244649
2025-10-20,601579,23.05,23.17,22.19,22.49,172145
2025-10-21,601579,22.38,22.64,22.06,22.35,147682
2025-10-22,601579,22.32,23.21,21.43,21.6,211841
2025-10-23,601579,21.34,21.78,20.65,21.02,151162
2025-10-24,601579,21.02,21.2,20.75,20.79,110584
2025-10-27,601579,20.78,21.79,20.69,21.43,149419
2025-10-28,601579,21.43,21.98,21.24,21.71,129184
2025-10-29,601579,21.44,21.6,20.84,21.19,114467
2025-10-30,601579,21.4,22.41,21.36,22.34,243602
2025-10-31,601579,22.1,22.1,21.21,21.78,198589
2025-11-03,601579,21.65,21.82,20.97,21.46,116095
2025-11-04,601579,21.37,21.46,20.84,21.1,89758
2025-11-05,601579,20.82,22.7,20.82,21.76,233066
2025-11-06,601579,21.6,22.05,20.94,21.0,168065
2025-11-07,601579,21.11,21.95,21.01,21.05,110284
2025-11-10,601579,21.51,23.15,21.11,23.15,371185
2025-11-11,601579,24.06,24.36,22.86,23.32,412823
2025-11-12,601579,23.32,24.34,23.08,23.53,342868
2025-11-13,601579,22.95,24.21,22.95,23.8,291820
2025-11-14,601579,23.57,24.49,22.65,22.93,232129
2025-11-17,601579,22.96,23.08,22.29,22.48,148944
2025-11-18,601579,22.48,22.63,21.8,22.03,118308
2025-11-19,601579,21.91,22.59,21.9,22.35,174138
2025-11-20,601579,22.19,22.34,21.63,21.87,99594
2025-11-21,601579,21.7,22.42,20.52,20.56,169132
2025-11-24,601579,20.51,20.79,19.64,20.05,134142
2025-11-25,601579,20.07,20.47,19.94,20.45,86493
2025-11-26,601579,20.63,21.05,20.58,20.89,114235
2025-11-27,601579,20.92,21.02,20.53,20.62,100091
2025-11-28,601579,20.53,20.9,20.33,20.76,65912
2025-12-01,601579,20.74,21.06,20.72,20.97,82364
2025-12-02,601579,20.97,21.14,20.62,20.9,80676
2025-12-03,601579,20.82,20.88,20.44,20.7,67604
2025-12-04,601579,20.67,20.71,19.9,19.92,90954
2025-12-05,601579,19.97,20.26,19.75,20.25,50350
2025-12-08,601579,20.42,20.43,20.05,20.22,58418
2025-12-09,601579,20.22,20.51,20.04,20.11,56690
2025-12-10,601579,20.23,21.31,20.09,20.72,148382
2025-12-11,601579,20.4,20.87,20.27,20.65,90950
2025-12-12,601579,20.99,21.88,20.45,21.23,177538
2025-12-15,601579,21.8,22.25,21.01,21.14,165305
2025-12-16,601579,20.61,22.0,20.58,21.32,146348
2025-12-17,601579,21.03,21.21,20.18,20.54,126858
2025-12-18,601579,20.48,21.06,20.23,20.56,81494
2025-12-19,601579,20.53,20.98,20.24,20.8,96975
2025-12-22,601579,20.92,20.92,20.52,20.65,68087
2025-12-23,601579,20.57,20.62,20.18,20.27,67222
2025-12-24,601579,20.23,20.32,19.97,20.32,72786
2025-12-25,601579,20.19,21.08,20.16,20.72,109721
2025-12-26,601579,20.52,20.53,20.33,20.39,74352
2025-12-29,601579,20.31,20.44,20.24,20.29,40905
2025-12-30,601579,20.33,20.39,20.08,20.11,49579
2025-12-31,601579,20.09,20.16,19.88,19.91,55543
2026-01-05,601579,19.91,20.03,19.8,19.97,87143
2026-01-06,601579,19.92,20.11,19.85,20.11,71921
2026-01-07,601579,20.11,20.41,19.99,20.21,85472
2026-01-08,601579,20.03,20.37,19.93,20.29,74907
2026-01-09,601579,20.34,20.51,20.07,20.48,110620
2026-01-12,601579,20.45,21.01,20.29,20.86,118820
2026-01-13,601579,20.86,21.16,20.28,20.37,114930
2026-01-14,601579,20.32,20.92,20.23,20.51,103997
2026-01-15,601579,20.44,20.51,19.9,20.04,85321
2026-01-16,601579,20.04,20.43,20.03,20.19,62759
2026-01-19,601579,20.04,20.72,20.04,20.69,102321
2026-01-20,601579,20.69,20.97,20.42,20.56,70442
2026-01-21,601579,20.43,20.52,20.09,20.39,67475
2026-01-22,601579,20.39,20.58,20.14,20.45,62400
2026-01-23,601579,20.44,20.81,20.43,20.72,87934
2026-01-26,601579,20.92,21.49,20.68,21.07,132047
2026-01-27,601579,20.9,21.08,20.23,20.52,76327
2026-01-28,601579,20.52,21.06,20.24,20.51,78289
2026-01-29,601579,20.35,22.57,20.26,22.57,316856
2026-01-30,601579,22.59,22.6,21.27,21.31,275452
2026-02-02,601579,21.11,22.26,20.83,21.54,268869
2026-02-03,601579,20.87,21.75,20.58,21.17,201000
2026-02-04,601579,21.02,22.15,20.83,21.88,243278
2026-02-05,601579,21.6,22.65,21.49,21.7,215419
2026-02-06,601579,22.14,22.4,20.87,21.3,161943
2026-02-09,601579,21.03,21.26,20.87,21.24,107518
2026-02-10,601579,21.11,21.13,20.42,20.5,123827
2026-02-11,601579,20.39,20.66,20.3,20.37,73976
2026-02-12,601579,20.36,20.36,19.65,19.83,129312
2026-02-13,601579,19.89,20.02,19.45,19.49,71142
2026-02-24,601579,19.64,19.72,18.9,19.12,90773
2026-02-25,601579,19.13,19.28,19.06,19.25,61395
2026-02-26,601579,19.23,19.23,18.66,18.74,99550
2026-02-27,601579,18.75,18.81,18.27,18.56,84695
2026-03-02,601579,18.22,18.32,17.82,18.08,73176
2026-03-03,601579,18.07,18.16,17.07,17.09,118394
2026-03-04,601579,16.89,17.34,16.72,17.28,73602
2026-03-05,601579,17.42,17.58,17.05,17.1,54649
2026-03-06,601579,17.09,17.39,16.98,17.39,56116
2026-03-09,601579,17.11,17.36,16.91,17.05,58666
2026-03-10,601579,17.1,17.3,17.1,17.3,41844
2026-03-11,601579,17.37,17.37,17.04,17.1,43387
2026-03-12,601579,17.09,17.09,16.78,16.84,48251
2026-03-13,601579,16.72,17.07,16.72,16.88,46382
2026-03-16,601579,17.04,17.23,16.89,17.03,58911
2026-03-17,601579,16.96,17.15,16.76,16.78,57792
2026-03-18,601579,16.77,16.85,16.47,16.65,54867
2026-03-19,601579,16.56,16.65,16.25,16.29,48444
2026-03-20,601579,16.41,16.42,15.76,15.76,78487
2026-03-23,601579,15.69,15.69,15.04,15.1,94875
2026-03-24,601579,15.37,15.66,15.3,15.63,66937
2026-03-25,601579,15.63,15.94,15.59,15.93,42364
2026-03-26,601579,15.94,16.19,15.79,15.86,43459
2026-03-27,601579,15.72,16.25,15.72,16.21,39727
2026-03-30,601579,16.22,16.5,16.08,16.48,49863
2026-03-31,601579,16.87,17.1,16.33,16.43,84417
2026-04-01,601579,17.19,18.07,17.19,18.07,191886
2026-04-02,601579,18.06,18.27,17.54,17.84,202715
2026-04-03,601579,18.01,18.23,17.58,17.7,132073
2026-04-07,601579,17.84,18.41,17.54,18.04,112190
2026-04-08,601579,18.04,18.24,17.74,17.78,131200
2026-04-09,601579,17.61,18.17,17.56,17.82,99176
2026-04-10,601579,17.68,18.56,17.68,18.14,156493
2026-04-13,601579,17.93,18.36,17.84,18.32,110927
2026-04-14,601579,18.22,18.32,18.01,18.32,81708
2026-04-15,601579,18.25,19.25,18.25,19.05,176769
2026-04-16,601579,18.87,19.25,18.74,18.85,120303
2026-04-17,601579,18.69,18.76,18.4,18.51,80949
2026-04-20,601579,18.52,18.64,18.43,18.5,68800
2026-04-21,601579,18.5,18.82,18.29,18.44,68130
2026-04-22,601579,18.45,18.61,18.34,18.53,49632
2026-04-23,601579,18.46,19.23,18.44,18.96,145841
2026-04-24,601579,18.66,18.86,18.43,18.73,86847
2026-04-27,601579,18.76,18.77,18.32,18.6,60048
2026-04-28,601579,18.42,18.44,17.51,17.79,135404
2026-04-29,601579,17.68,18.03,17.65,17.7,99797
2026-04-30,601579,17.64,17.76,17.39,17.53,68623
2026-05-06,601579,17.51,17.73,17.29,17.48,96970
2026-05-07,601579,17.56,17.98,17.5,17.75,81467
2026-05-08,601579,17.67,17.73,17.35,17.58,52755
2026-05-11,601579,17.6,17.63,17.04,17.11,84195
2026-05-12,601579,17.07,17.19,16.8,17.07,67685
2026-05-13,601579,17.15,18.12,16.89,17.82,136713
2026-05-14,601579,17.81,18.96,17.68,18.49,195915
2026-05-15,601579,18.35,18.36,17.5,17.55,109807
2026-05-18,601579,17.55,17.73,17.39,17.65,58051
2026-05-19,601579,17.64,18.54,17.26,17.37,90447
2026-05-20,601579,17.42,17.77,17.21,17.41,58433
2026-05-21,601579,17.29,17.64,16.87,16.95,64271
2026-05-22,601579,16.95,17.02,16.71,16.83,46161
2026-05-25,601579,16.78,17.09,16.71,16.78,40722
2026-05-26,601579,16.76,16.89,16.38,16.57,45842
2026-05-27,601579,16.59,16.94,16.2,16.64,88726
2026-05-28,601579,16.64,16.68,16.16,16.32,57652
2026-05-29,601579,16.27,17.37,16.21,16.78,111639
2026-06-01,601579,16.63,16.78,16.2,16.52,70611
2026-06-02,601579,16.69,16.69,15.98,16.04,70110
2026-06-03,601579,16.02,16.02,15.63,15.86,50070
2026-06-04,601579,15.99,16.06,15.61,15.68,40267
2026-06-05,601579,15.73,16.53,15.73,15.81,71123
2026-06-08,601579,15.81,16.56,15.6,15.88,100907
2026-06-09,601579,15.8,15.98,15.31,15.88,72492
2026-06-10,601579,15.85,16.24,15.74,15.96,70850
2026-06-11,601579,15.86,15.86,15.24,15.41,62798
2026-06-12,601579,15.05,15.8,15.05,15.7,65840
2026-06-15,601579,15.69,15.81,15.48,15.75,48549
2026-06-16,601579,15.66,15.75,15.33,15.5,42131
2026-06-17,601579,15.59,15.59,15.2,15.46,47042
2026-06-18,601579,15.3,15.46,15.14,15.26,56253
2026-06-22,601579,15.31,15.42,14.95,15.36,52378
2026-06-23,601579,15.32,15.54,15.09,15.17,52742
2026-06-24,601579,15.2,15.25,14.73,14.8,47127
2026-06-25,601579,14.69,14.85,14.27,14.68,55904
2026-06-26,601579,14.78,14.8,14.17,14.17,50123
2026-06-29,601579,14.17,15.25,13.77,15.1,109496
2026-06-30,601579,14.9,15.11,14.58,14.69,54687
2026-07-01,601579,14.84,15.67,14.7,15.2,68583
2026-07-02,601579,15.2,15.45,14.98,14.98,47694
2026-07-03,601579,15.0,15.13,14.73,14.8,53529
2026-07-06,601579,14.8,14.96,14.44,14.77,52595
2026-07-07,601579,14.74,14.91,14.17,14.91,60803
2026-07-08,601579,14.86,14.86,14.44,14.62,46593
2026-07-09,601579,14.5,14.62,14.25,14.42,46614
2026-07-10,601579,14.51,15.05,14.26,14.74,51578
