Date,symbol,Open,High,Low,Close,Volume
2024-11-21,002658,6.15,6.37,6.1,6.17,66307
2024-11-22,002658,6.14,6.79,6.1,6.79,458373
2024-11-25,002658,6.69,7.47,6.61,7.47,671793
2024-11-26,002658,7.07,7.1,6.72,6.72,400406
2024-11-27,002658,6.5,6.78,6.34,6.61,280165
2024-11-28,002658,6.65,6.72,6.5,6.72,259692
2024-11-29,002658,6.65,6.65,6.44,6.55,226636
2024-12-02,002658,6.56,6.76,6.49,6.76,229102
2024-12-03,002658,6.83,7.0,6.64,6.66,209284
2024-12-04,002658,6.61,6.73,6.44,6.5,163239
2024-12-05,002658,6.51,6.55,6.45,6.54,104181
2024-12-06,002658,6.72,7.05,6.67,6.8,265521
2024-12-09,002658,6.76,6.84,6.62,6.68,161113
2024-12-10,002658,6.84,6.9,6.66,6.67,172305
2024-12-11,002658,6.66,6.74,6.65,6.74,101366
2024-12-12,002658,6.74,6.87,6.68,6.85,139623
2024-12-13,002658,6.83,6.83,6.63,6.64,120292
2024-12-16,002658,6.7,7.3,6.7,7.3,328118
2024-12-17,002658,7.26,7.44,6.79,6.94,413620
2024-12-18,002658,6.92,7.08,6.77,6.88,256103
2024-12-19,002658,6.76,6.78,6.46,6.62,220545
2024-12-20,002658,6.59,6.67,6.45,6.48,156101
2024-12-23,002658,6.45,6.48,6.06,6.08,146424
2024-12-24,002658,6.15,6.21,6.04,6.12,78486
2024-12-25,002658,6.12,6.16,5.9,5.99,75281
2024-12-26,002658,6.02,6.22,6.0,6.16,82041
2024-12-27,002658,6.16,6.37,6.11,6.3,91025
2024-12-30,002658,6.23,6.32,6.09,6.23,76374
2024-12-31,002658,6.23,6.29,6.04,6.04,55819
2025-01-02,002658,6.04,6.18,5.91,5.96,62381
2025-01-03,002658,5.96,5.99,5.62,5.63,78876
2025-01-06,002658,5.63,5.7,5.38,5.63,74156
2025-01-07,002658,5.62,5.72,5.55,5.71,61732
2025-01-08,002658,5.72,5.92,5.63,5.84,85743
2025-01-09,002658,5.84,5.84,5.76,5.78,46313
2025-01-10,002658,5.8,5.82,5.56,5.56,52784
2025-01-13,002658,5.48,5.61,5.38,5.58,47861
2025-01-14,002658,5.59,5.82,5.59,5.8,70450
2025-01-15,002658,5.82,5.82,5.73,5.75,41130
2025-01-16,002658,5.78,6.08,5.78,5.9,120055
2025-01-17,002658,5.87,6.14,5.81,5.91,110758
2025-01-20,002658,5.99,6.1,5.85,6.08,94458
2025-01-21,002658,6.13,6.13,5.96,6.03,68485
2025-01-22,002658,5.99,6.25,5.91,6.18,118450
2025-01-23,002658,6.18,6.28,6.14,6.19,98051
2025-01-24,002658,6.15,6.19,5.99,6.03,88433
2025-01-27,002658,6.03,6.14,6.01,6.09,57097
2025-02-05,002658,6.04,6.18,6.04,6.13,49651
2025-02-06,002658,6.11,6.16,6.05,6.13,50313
2025-02-07,002658,6.1,6.37,6.1,6.32,123664
2025-02-10,002658,6.3,6.34,6.25,6.29,70158
2025-02-11,002658,6.29,6.52,6.23,6.49,127484
2025-02-12,002658,6.45,6.61,6.38,6.54,88530
2025-02-13,002658,6.51,6.63,6.45,6.49,76033
2025-02-14,002658,6.49,6.49,6.39,6.44,61115
2025-02-17,002658,6.42,6.54,6.4,6.51,72837
2025-02-18,002658,6.54,6.66,6.44,6.5,103587
2025-02-19,002658,6.54,6.54,6.34,6.5,75193
2025-02-20,002658,6.5,6.52,6.4,6.48,65525
2025-02-21,002658,6.51,6.56,6.42,6.49,66949
2025-02-24,002658,6.57,6.58,6.45,6.54,78528
2025-02-25,002658,6.51,6.58,6.47,6.52,61894
2025-02-26,002658,6.53,7.13,6.44,6.47,325754
2025-02-27,002658,6.44,6.5,6.32,6.43,142763
2025-02-28,002658,6.38,6.43,6.31,6.32,74203
2025-03-03,002658,6.32,6.43,6.31,6.37,69565
2025-03-04,002658,6.34,6.41,6.3,6.41,57879
2025-03-05,002658,6.41,6.47,6.32,6.46,55998
2025-03-06,002658,6.45,6.54,6.35,6.5,132726
2025-03-07,002658,6.5,6.52,6.41,6.48,62838
2025-03-10,002658,6.46,6.5,6.43,6.48,49724
2025-03-11,002658,6.44,6.5,6.42,6.5,50201
2025-03-12,002658,6.5,6.51,6.19,6.31,172724
2025-03-13,002658,6.31,6.35,6.16,6.25,88538
2025-03-14,002658,6.23,6.34,6.18,6.31,61138
2025-03-17,002658,6.33,6.52,6.33,6.5,95089
2025-03-18,002658,6.5,6.66,6.5,6.57,78607
2025-03-19,002658,6.55,6.58,6.5,6.56,50894
2025-03-20,002658,6.59,6.63,6.51,6.55,72647
2025-03-21,002658,6.55,6.62,6.49,6.52,80457
2025-03-24,002658,6.52,6.61,6.31,6.48,113653
2025-03-25,002658,6.42,6.56,6.34,6.43,64681
2025-03-26,002658,6.39,6.55,6.39,6.55,87988
2025-03-27,002658,6.54,6.54,6.4,6.4,63760
2025-03-28,002658,6.5,6.8,6.47,6.62,204150
2025-03-31,002658,6.57,7.0,6.56,6.99,333877
2025-04-01,002658,6.76,7.06,6.66,6.96,309160
2025-04-02,002658,6.85,6.86,6.66,6.7,187545
2025-04-03,002658,6.59,6.68,6.38,6.46,181902
2025-04-07,002658,5.96,6.12,5.82,5.82,150367
2025-04-08,002658,5.71,5.86,5.53,5.74,148315
2025-04-09,002658,5.7,6.09,5.31,6.03,178313
2025-04-10,002658,6.01,6.21,6.0,6.07,118562
2025-04-11,002658,6.06,6.31,5.98,6.24,106955
2025-04-14,002658,6.32,6.51,6.3,6.47,117028
2025-04-15,002658,6.42,6.47,6.33,6.46,66239
2025-04-16,002658,6.41,6.47,6.22,6.33,63945
2025-04-17,002658,6.28,6.66,6.28,6.48,99564
2025-04-18,002658,6.46,6.5,6.35,6.38,63888
2025-04-21,002658,6.38,6.44,6.34,6.4,59796
2025-04-22,002658,6.38,6.53,6.36,6.5,66167
2025-04-23,002658,6.53,6.65,6.5,6.63,82022
2025-04-24,002658,6.61,6.66,6.56,6.61,64393
2025-04-25,002658,6.57,6.72,6.57,6.65,62897
2025-04-28,002658,6.62,6.65,6.37,6.41,111925
2025-04-29,002658,6.37,6.5,6.33,6.35,82906
2025-04-30,002658,6.38,6.56,6.33,6.36,84391
2025-05-06,002658,6.43,6.68,6.38,6.65,107317
2025-05-07,002658,6.7,6.82,6.6,6.68,78422
2025-05-08,002658,6.68,6.77,6.63,6.75,61292
2025-05-09,002658,6.71,6.8,6.67,6.77,65224
2025-05-12,002658,6.74,6.77,6.62,6.68,62106
2025-05-13,002658,6.73,6.76,6.65,6.7,50456
2025-05-14,002658,6.66,6.76,6.64,6.73,63095
2025-05-15,002658,6.72,6.77,6.64,6.66,58502
2025-05-16,002658,6.65,6.86,6.64,6.79,75782
2025-05-19,002658,6.77,6.91,6.74,6.89,69800
2025-05-20,002658,6.88,6.9,6.77,6.86,54072
2025-05-21,002658,6.83,6.93,6.73,6.8,77193
2025-05-22,002658,6.78,6.81,6.6,6.67,82348
2025-05-23,002658,6.64,6.75,6.6,6.61,54858
2025-05-26,002658,6.64,6.99,6.6,6.88,155999
2025-05-27,002658,6.86,7.06,6.86,7.03,150780
2025-05-28,002658,7.05,7.15,6.95,7.01,126597
2025-05-29,002658,6.98,7.28,6.98,7.12,243665
2025-05-30,002658,7.26,7.38,6.85,6.88,203638
2025-06-03,002658,6.77,6.97,6.76,6.81,138856
2025-06-04,002658,6.8,6.84,6.66,6.77,124777
2025-06-05,002658,6.76,7.45,6.72,7.15,494680
2025-06-06,002658,7.08,7.28,7.0,7.03,344931
2025-06-09,002658,7.07,7.18,7.04,7.11,184937
2025-06-10,002658,7.14,7.33,7.02,7.16,262093
2025-06-11,002658,7.2,7.27,7.13,7.17,190744
2025-06-12,002658,7.15,7.84,7.02,7.46,387296
2025-06-13,002658,7.42,7.56,7.17,7.2,286887
2025-06-16,002658,7.15,7.25,7.09,7.13,184570
2025-06-17,002658,7.15,7.23,6.99,7.18,214310
2025-06-18,002658,7.19,7.24,6.99,7.03,133273
2025-06-19,002658,6.98,7.17,6.76,6.86,145835
2025-06-20,002658,6.79,6.86,6.7,6.71,93625
2025-06-23,002658,6.65,6.86,6.64,6.84,72922
2025-06-24,002658,6.87,7.0,6.85,6.99,74098
2025-06-25,002658,6.98,7.06,6.95,7.01,80473
2025-06-26,002658,7.01,7.05,6.92,6.93,93666
2025-06-27,002658,6.97,7.04,6.95,6.98,66047
2025-06-30,002658,7.01,7.67,7.01,7.67,410822
2025-07-01,002658,8.33,8.44,8.22,8.44,324195
2025-07-02,002658,9.28,9.28,8.81,9.28,623961
2025-07-03,002658,10.21,10.21,9.41,10.21,553662
2025-07-04,002658,10.79,11.23,9.19,9.19,1436580
2025-07-07,002658,8.86,8.99,8.27,8.28,1075276
2025-07-08,002658,8.21,8.38,8.11,8.31,719209
2025-07-09,002658,8.23,8.27,8.04,8.06,537195
2025-07-10,002658,8.04,8.1,7.97,8.0,327877
2025-07-11,002658,8.03,8.05,7.96,8.0,282058
2025-07-14,002658,8.0,8.09,7.99,8.04,231538
2025-07-15,002658,8.04,8.13,7.91,8.08,315383
2025-07-16,002658,8.05,8.05,7.94,7.98,229984
2025-07-17,002658,7.96,7.99,7.82,7.9,276216
2025-07-18,002658,7.92,7.92,7.82,7.88,164740
2025-07-21,002658,7.85,7.94,7.84,7.94,149318
2025-07-22,002658,7.96,7.96,7.84,7.92,138468
2025-07-23,002658,7.92,7.93,7.84,7.84,135742
2025-07-24,002658,7.84,7.89,7.83,7.89,119642
2025-07-25,002658,7.89,7.89,7.84,7.87,88545
2025-07-28,002658,7.86,7.88,7.83,7.88,87481
2025-07-29,002658,7.86,7.89,7.73,7.85,164735
2025-07-30,002658,7.83,7.85,7.77,7.8,92853
2025-07-31,002658,7.79,7.82,7.7,7.72,98219
2025-08-01,002658,7.71,7.87,7.69,7.85,150933
2025-08-04,002658,7.8,7.85,7.75,7.85,82770
2025-08-05,002658,7.84,7.85,7.74,7.82,155762
2025-08-06,002658,7.81,7.83,7.77,7.83,94537
2025-08-07,002658,7.84,7.86,7.79,7.86,103455
2025-08-08,002658,7.84,7.89,7.82,7.88,112801
2025-08-11,002658,7.88,7.92,7.86,7.91,106310
2025-08-12,002658,7.92,7.94,7.86,7.9,92644
2025-08-13,002658,7.91,7.94,7.88,7.93,134063
2025-08-14,002658,7.94,7.95,7.76,7.76,150362
2025-08-15,002658,7.74,7.87,7.74,7.86,93119
2025-08-18,002658,7.89,8.22,7.86,8.11,402954
2025-08-19,002658,8.08,8.11,7.98,8.04,227139
2025-08-20,002658,8.03,8.08,8.0,8.08,155526
2025-08-21,002658,8.07,8.45,8.06,8.43,502360
2025-08-22,002658,8.43,8.44,8.21,8.29,343410
2025-08-25,002658,8.35,8.35,8.15,8.28,249074
2025-08-26,002658,8.78,9.11,8.52,8.6,709992
2025-08-27,002658,8.35,8.5,8.13,8.13,463986
2025-08-28,002658,8.13,8.22,7.74,7.96,359580
2025-08-29,002658,8.0,8.0,7.84,7.86,181395
2025-09-01,002658,7.86,8.0,7.82,8.0,156813
2025-09-02,002658,8.0,8.01,7.81,7.94,178160
2025-09-03,002658,7.92,7.93,7.74,7.75,128385
2025-09-04,002658,7.76,7.83,7.69,7.78,107773
2025-09-05,002658,7.78,7.86,7.69,7.86,102709
2025-09-08,002658,7.84,7.98,7.81,7.98,119007
2025-09-09,002658,7.98,8.01,7.88,7.91,105504
2025-09-10,002658,7.93,7.95,7.87,7.9,79162
2025-09-11,002658,7.89,7.93,7.8,7.93,102623
2025-09-12,002658,7.93,7.96,7.83,7.86,109356
2025-09-15,002658,7.83,7.88,7.81,7.82,68973
2025-09-16,002658,7.81,7.86,7.74,7.86,102334
2025-09-17,002658,7.85,7.86,7.81,7.81,70672
2025-09-18,002658,7.8,7.84,7.69,7.72,123409
2025-09-19,002658,7.75,7.86,7.7,7.73,81060
2025-09-22,002658,7.74,7.75,7.57,7.6,87746
2025-09-23,002658,7.59,7.6,7.31,7.57,125646
2025-09-24,002658,7.52,8.33,7.52,8.1,578096
2025-09-25,002658,7.97,8.01,7.84,7.84,417669
2025-09-26,002658,7.84,7.92,7.79,7.81,173850
2025-09-29,002658,7.78,7.82,7.63,7.78,140943
2025-09-30,002658,7.77,7.81,7.7,7.72,108661
2025-10-09,002658,7.75,8.02,7.75,7.97,219499
2025-10-10,002658,7.94,8.03,7.92,8.02,199800
2025-10-13,002658,7.78,8.13,7.75,8.13,205998
2025-10-14,002658,8.13,8.18,8.05,8.17,218393
2025-10-15,002658,8.13,8.16,8.02,8.14,149799
2025-10-16,002658,8.14,8.17,8.0,8.0,123689
2025-10-17,002658,8.03,8.7,8.03,8.38,530092
2025-10-20,002658,8.4,8.59,8.26,8.35,427308
2025-10-21,002658,8.36,8.38,8.24,8.32,202695
2025-10-22,002658,8.28,8.54,8.26,8.35,286157
2025-10-23,002658,8.29,8.72,8.18,8.67,462402
2025-10-24,002658,8.66,8.67,8.43,8.45,309759
2025-10-27,002658,8.49,8.56,8.34,8.45,207515
2025-10-28,002658,8.48,8.48,8.31,8.39,199699
2025-10-29,002658,8.36,8.38,8.18,8.29,180922
2025-10-30,002658,8.29,8.29,8.05,8.08,183725
2025-10-31,002658,8.08,8.25,8.08,8.16,144866
2025-11-03,002658,8.19,8.35,8.19,8.25,126745
2025-11-04,002658,8.24,8.32,8.19,8.26,133443
2025-11-05,002658,8.21,8.48,8.19,8.4,184959
2025-11-06,002658,8.39,8.42,8.31,8.4,124159
2025-11-07,002658,8.48,9.24,8.48,9.24,408811
2025-11-10,002658,9.95,10.16,9.4,9.53,1134334
2025-11-11,002658,9.56,9.72,9.28,9.36,686996
2025-11-12,002658,9.47,9.94,9.38,9.6,683230
2025-11-13,002658,9.46,9.79,9.19,9.68,632086
2025-11-14,002658,9.48,9.59,9.21,9.21,420026
2025-11-17,002658,9.19,9.28,9.07,9.13,266931
2025-11-18,002658,9.08,9.11,8.83,8.88,269060
2025-11-19,002658,8.88,8.95,8.66,8.73,187954
2025-11-20,002658,8.74,8.91,8.62,8.69,155514
2025-11-21,002658,8.62,8.65,8.16,8.18,230423
2025-11-24,002658,8.25,8.27,8.11,8.21,131661
2025-11-25,002658,8.22,8.33,8.18,8.28,123435
2025-11-26,002658,8.25,8.32,8.09,8.11,136714
2025-11-27,002658,8.12,8.27,8.1,8.19,125035
2025-11-28,002658,8.18,8.22,8.11,8.2,109102
2025-12-01,002658,8.2,8.72,8.18,8.49,320655
2025-12-02,002658,8.49,8.49,8.26,8.41,203998
2025-12-03,002658,8.38,8.68,8.35,8.54,259789
2025-12-04,002658,8.51,8.54,8.29,8.43,147737
2025-12-05,002658,8.37,8.57,8.31,8.55,150121
2025-12-08,002658,8.57,8.64,8.52,8.59,117521
2025-12-09,002658,8.54,8.61,8.48,8.53,98484
2025-12-10,002658,8.5,8.56,8.39,8.47,113946
2025-12-11,002658,8.47,8.67,8.41,8.54,183832
2025-12-12,002658,8.53,8.69,8.48,8.5,165316
2025-12-15,002658,8.46,8.8,8.4,8.71,218968
2025-12-16,002658,8.64,8.66,8.34,8.36,179466
2025-12-17,002658,8.33,8.4,8.13,8.33,144607
2025-12-18,002658,8.27,8.45,8.24,8.34,91585
2025-12-19,002658,8.35,8.53,8.35,8.53,96746
2025-12-22,002658,8.51,8.57,8.49,8.51,91145
2025-12-23,002658,8.49,8.73,8.49,8.63,146723
2025-12-24,002658,8.65,8.84,8.59,8.81,208365
2025-12-25,002658,8.69,8.75,8.53,8.73,196481
2025-12-26,002658,8.78,8.79,8.62,8.71,146584
2025-12-29,002658,8.69,8.73,8.51,8.56,112407
2025-12-30,002658,8.52,8.57,8.39,8.5,79303
2025-12-31,002658,8.49,8.97,8.47,8.85,292212
2026-01-05,002658,8.84,8.97,8.78,8.94,234836
2026-01-06,002658,8.92,9.01,8.84,8.92,157754
2026-01-07,002658,8.92,9.1,8.85,8.98,192047
2026-01-08,002658,8.98,9.05,8.92,9.01,142355
2026-01-09,002658,8.98,9.01,8.87,8.96,163012
2026-01-12,002658,8.96,9.05,8.91,9.03,162715
2026-01-13,002658,9.07,9.12,8.88,8.91,158055
2026-01-14,002658,8.91,9.1,8.85,8.97,184729
2026-01-15,002658,8.92,8.97,8.85,8.97,100806
2026-01-16,002658,9.02,9.34,9.02,9.3,338275
2026-01-19,002658,9.22,9.46,9.22,9.29,216667
2026-01-20,002658,9.32,9.56,9.28,9.37,258489
2026-01-21,002658,9.27,9.39,9.14,9.31,181578
2026-01-22,002658,9.31,9.73,9.3,9.56,218493
2026-01-23,002658,9.51,10.52,9.49,10.52,316049
2026-01-26,002658,10.09,10.46,10.01,10.23,502690
2026-01-27,002658,10.2,10.22,9.75,9.98,314157
2026-01-28,002658,9.95,10.04,9.61,9.71,254861
2026-01-29,002658,9.63,9.65,9.23,9.34,251759
2026-01-30,002658,9.3,9.43,9.14,9.35,190996
2026-02-02,002658,9.35,9.4,9.14,9.18,135887
2026-02-03,002658,9.27,9.4,9.19,9.38,139358
2026-02-04,002658,9.38,10.32,9.36,9.94,524292
2026-02-05,002658,10.0,10.18,9.88,10.06,373666
2026-02-06,002658,9.97,10.31,9.94,10.15,283812
2026-02-09,002658,10.22,10.38,10.08,10.35,237422
2026-02-10,002658,10.3,10.44,10.2,10.26,165471
2026-02-11,002658,10.25,10.3,10.05,10.06,166976
2026-02-12,002658,10.13,10.29,10.08,10.12,142515
2026-02-13,002658,10.13,10.35,10.09,10.11,112971
2026-02-24,002658,10.18,10.74,10.18,10.43,216779
2026-02-25,002658,10.39,10.76,10.27,10.61,227676
2026-02-26,002658,10.66,11.05,10.53,11.05,325054
2026-02-27,002658,10.82,11.56,10.71,11.21,462695
2026-03-02,002658,11.01,11.46,10.9,11.09,355811
2026-03-03,002658,11.1,11.27,10.52,10.57,307987
2026-03-04,002658,10.46,10.92,10.41,10.78,225781
2026-03-05,002658,10.87,11.1,10.8,10.89,171153
2026-03-06,002658,10.83,11.0,10.68,10.78,153227
2026-03-09,002658,10.61,10.66,10.4,10.51,157644
2026-03-10,002658,10.57,10.84,10.51,10.63,122982
2026-03-11,002658,10.62,10.73,10.28,10.37,165799
2026-03-12,002658,10.37,10.37,10.07,10.1,137015
2026-03-13,002658,10.11,10.26,10.03,10.08,110863
2026-03-16,002658,10.06,10.11,9.66,9.83,134717
2026-03-17,002658,9.8,9.87,9.51,9.53,122665
2026-03-18,002658,9.57,9.74,9.47,9.74,91803
2026-03-19,002658,9.65,9.65,9.42,9.46,89048
2026-03-20,002658,9.46,9.58,9.16,9.17,109725
2026-03-23,002658,8.96,8.99,8.38,8.45,180488
2026-03-24,002658,8.72,8.95,8.58,8.94,128935
2026-03-25,002658,8.92,9.0,8.82,8.9,100453
2026-03-26,002658,8.87,8.97,8.66,8.72,88551
2026-03-27,002658,8.52,8.58,8.14,8.48,187876
2026-03-30,002658,8.34,8.4,8.18,8.39,123606
2026-03-31,002658,8.39,8.48,8.17,8.18,102970
2026-04-01,002658,8.33,8.38,8.24,8.35,85627
2026-04-02,002658,8.38,8.38,7.99,8.11,109485
2026-04-03,002658,8.13,8.14,7.84,7.89,78468
2026-04-07,002658,7.9,8.05,7.9,8.01,61868
2026-04-08,002658,8.15,8.34,8.13,8.32,82229
2026-04-09,002658,8.29,8.29,8.11,8.17,69858
2026-04-10,002658,8.2,8.34,8.2,8.26,63548
2026-04-13,002658,8.18,8.26,8.14,8.22,52869
2026-04-14,002658,8.29,8.48,8.23,8.34,86163
2026-04-15,002658,8.37,8.39,8.2,8.23,76303
2026-04-16,002658,8.23,8.37,8.17,8.36,75876
2026-04-17,002658,8.36,8.38,8.2,8.26,69681
2026-04-20,002658,8.34,8.85,8.28,8.66,285047
2026-04-21,002658,8.61,8.92,8.54,8.87,269125
2026-04-22,002658,8.82,8.87,8.62,8.69,186900
2026-04-23,002658,8.74,8.88,8.44,8.7,212387
2026-04-24,002658,8.72,9.03,8.72,8.77,377538
2026-04-27,002658,8.54,8.65,8.19,8.36,260076
2026-04-28,002658,8.53,8.8,8.36,8.4,184507
2026-04-29,002658,8.36,8.6,8.31,8.52,141166
2026-04-30,002658,8.52,8.52,8.26,8.34,133722
2026-05-06,002658,8.35,8.87,8.35,8.78,213710
2026-05-07,002658,8.82,8.84,8.65,8.79,132121
2026-05-08,002658,8.79,8.97,8.73,8.94,120204
2026-05-11,002658,8.94,8.99,8.79,8.89,145646
2026-05-12,002658,8.9,8.9,8.52,8.81,170142
2026-05-13,002658,8.99,9.69,8.82,9.69,364866
2026-05-14,002658,9.67,10.14,9.3,9.7,605684
2026-05-15,002658,9.61,10.2,9.2,10.06,520045
2026-05-18,002658,9.94,10.22,9.68,10.05,377288
2026-05-19,002658,9.9,9.9,9.5,9.56,319021
2026-05-20,002658,9.5,10.5,9.41,9.78,338664
2026-05-21,002658,9.59,9.75,9.05,9.09,297705
2026-05-22,002658,9.11,9.2,8.71,8.9,239356
2026-05-25,002658,8.88,8.9,8.5,8.63,203931
2026-05-26,002658,8.54,8.55,8.16,8.3,178056
2026-05-27,002658,8.31,8.38,8.03,8.05,122336
2026-05-28,002658,8.05,8.24,8.04,8.19,95759
2026-05-29,002658,8.18,8.18,7.64,7.68,147076
2026-06-01,002658,7.68,7.87,7.55,7.8,97255
2026-06-02,002658,7.79,7.81,7.55,7.69,75351
2026-06-03,002658,7.69,7.76,7.6,7.68,70504
2026-06-04,002658,7.69,7.78,7.58,7.78,67779
2026-06-05,002658,7.78,7.94,7.63,7.87,92904
2026-06-08,002658,7.68,7.83,7.5,7.55,84261
2026-06-09,002658,7.59,7.79,7.56,7.78,71989
2026-06-10,002658,7.68,7.86,7.6,7.85,87347
2026-06-11,002658,7.74,8.6,7.73,8.33,217059
2026-06-12,002658,8.34,8.5,8.09,8.25,167838
2026-06-15,002658,8.21,8.43,8.16,8.37,125260
2026-06-16,002658,8.33,8.35,8.22,8.27,90685
2026-06-17,002658,8.25,8.25,8.0,8.0,96424
2026-06-18,002658,7.91,7.98,7.75,7.92,90849
2026-06-22,002658,7.89,7.99,7.73,7.87,86207
2026-06-23,002658,7.83,8.15,7.83,8.06,90792
2026-06-24,002658,8.03,8.21,7.76,8.2,118555
2026-06-25,002658,8.17,8.39,8.12,8.3,137677
2026-06-26,002658,8.18,8.22,7.91,7.91,95798
2026-06-29,002658,7.89,8.21,7.85,8.21,87236
2026-06-30,002658,8.2,8.49,8.0,8.45,133277
2026-07-01,002658,8.37,8.55,8.33,8.34,117485
2026-07-02,002658,8.17,8.57,8.15,8.38,134442
2026-07-03,002658,8.38,8.46,8.28,8.31,89552
2026-07-06,002658,8.25,8.3,7.92,7.95,95566
2026-07-07,002658,7.95,7.95,7.56,7.56,105972
2026-07-08,002658,7.57,7.59,7.16,7.18,90765
2026-07-09,002658,7.2,7.28,7.02,7.27,72566
2026-07-10,002658,7.3,7.42,7.2,7.28,59513
2026-07-13,002658,7.25,7.25,6.85,6.88,80787
