Date,symbol,Open,High,Low,Close,Volume
2024-11-06,601601,37.02,37.53,35.97,36.19,544677
2024-11-07,601601,35.95,38.25,35.85,38.1,728368
2024-11-08,601601,38.22,38.37,36.91,37.0,658120
2024-11-11,601601,36.43,36.67,35.1,35.91,654871
2024-11-12,601601,35.7,36.48,34.52,34.76,574826
2024-11-13,601601,34.48,35.38,34.48,34.99,272782
2024-11-14,601601,34.9,35.48,34.64,34.68,366325
2024-11-15,601601,34.58,34.97,34.06,34.06,309544
2024-11-18,601601,34.27,35.51,34.06,34.52,400185
2024-11-19,601601,34.52,34.66,33.76,34.12,306316
2024-11-20,601601,34.06,34.34,33.78,34.12,223753
2024-11-21,601601,34.12,34.34,33.74,34.27,221173
2024-11-22,601601,34.23,34.48,32.83,32.88,295863
2024-11-25,601601,33.06,33.13,32.21,32.53,270329
2024-11-26,601601,32.44,32.93,32.29,32.49,164837
2024-11-27,601601,32.33,32.93,32.14,32.91,203727
2024-11-28,601601,32.91,33.05,32.34,32.46,184877
2024-11-29,601601,32.46,33.58,32.43,32.93,292721
2024-12-02,601601,32.94,33.69,32.8,33.61,275144
2024-12-03,601601,33.56,34.59,33.42,34.48,433747
2024-12-04,601601,34.29,34.43,33.77,34.03,263016
2024-12-05,601601,33.83,34.03,33.31,33.45,210687
2024-12-06,601601,33.48,35.46,33.38,34.68,569964
2024-12-09,601601,34.51,35.03,34.16,34.34,340868
2024-12-10,601601,35.94,36.32,34.97,35.08,577545
2024-12-11,601601,34.92,35.3,34.1,34.19,364372
2024-12-12,601601,34.19,34.88,33.76,34.57,397324
2024-12-13,601601,34.18,34.19,33.27,33.45,483984
2024-12-16,601601,33.43,33.59,32.64,32.84,297893
2024-12-17,601601,32.84,33.34,32.69,32.76,300515
2024-12-18,601601,32.89,33.67,32.86,32.91,321171
2024-12-19,601601,32.64,32.78,32.42,32.62,230348
2024-12-20,601601,32.66,32.77,31.99,32.06,408637
2024-12-23,601601,32.06,32.59,32.05,32.14,382182
2024-12-24,601601,32.23,32.97,32.06,32.89,323975
2024-12-25,601601,32.93,33.44,32.73,33.03,251315
2024-12-26,601601,32.93,33.17,32.71,33.04,204209
2024-12-27,601601,33.01,33.36,32.57,33.12,251908
2024-12-30,601601,32.95,34.0,32.94,33.64,373455
2024-12-31,601601,33.67,33.99,33.1,33.1,370292
2025-01-02,601601,33.11,33.11,31.21,31.37,449627
2025-01-03,601601,31.39,31.5,30.7,30.74,330076
2025-01-06,601601,30.83,30.94,30.29,30.8,227772
2025-01-07,601601,30.75,30.92,30.43,30.76,200716
2025-01-08,601601,30.69,31.35,30.53,31.07,230818
2025-01-09,601601,31.05,31.38,30.74,30.99,181976
2025-01-10,601601,31.04,31.29,30.31,30.31,253474
2025-01-13,601601,30.09,30.33,29.55,29.74,362138
2025-01-14,601601,29.82,30.54,29.6,30.4,325308
2025-01-15,601601,30.32,30.73,30.13,30.26,199678
2025-01-16,601601,30.41,30.87,30.03,30.41,280503
2025-01-17,601601,30.35,30.82,29.97,30.69,295898
2025-01-20,601601,30.89,31.55,30.84,31.05,294815
2025-01-21,601601,31.38,31.47,30.71,30.86,238557
2025-01-22,601601,30.78,30.78,30.16,30.39,239813
2025-01-23,601601,31.2,32.04,31.13,31.19,520263
2025-01-24,601601,31.1,31.86,31.08,31.59,371261
2025-01-27,601601,31.74,32.04,31.41,31.42,301045
2025-02-05,601601,31.73,31.73,30.45,30.56,303669
2025-02-06,601601,30.53,30.94,30.4,30.82,259130
2025-02-07,601601,30.79,31.99,30.54,31.49,395186
2025-02-10,601601,31.39,31.76,31.28,31.44,250263
2025-02-11,601601,31.47,31.54,30.98,31.22,222709
2025-02-12,601601,31.21,31.26,30.68,31.16,342313
2025-02-13,601601,31.09,31.52,30.73,31.1,389575
2025-02-14,601601,31.01,32.12,31.0,31.8,424358
2025-02-17,601601,32.05,32.44,31.36,31.7,338184
2025-02-18,601601,31.5,32.13,31.3,31.76,411936
2025-02-19,601601,31.57,31.89,31.36,31.49,328453
2025-02-20,601601,31.34,31.45,30.79,30.88,315214
2025-02-21,601601,30.99,31.47,30.41,31.32,439252
2025-02-24,601601,31.25,31.61,30.31,31.58,545403
2025-02-25,601601,31.18,32.52,30.86,30.89,634513
2025-02-26,601601,30.94,31.78,30.94,31.57,477474
2025-02-27,601601,31.65,31.84,31.1,31.51,350430
2025-02-28,601601,31.32,31.47,29.99,29.99,508114
2025-03-03,601601,30.05,30.39,29.97,30.04,284383
2025-03-04,601601,29.74,29.92,29.59,29.72,345008
2025-03-05,601601,29.76,30.09,29.56,29.91,296369
2025-03-06,601601,30.06,30.76,29.93,30.6,461537
2025-03-07,601601,30.54,30.62,30.06,30.3,332321
2025-03-10,601601,30.26,30.31,29.64,29.83,375118
2025-03-11,601601,29.56,29.72,29.25,29.72,430455
2025-03-12,601601,29.67,30.0,29.56,29.74,331670
2025-03-13,601601,29.71,30.12,29.53,29.74,316033
2025-03-14,601601,29.73,32.32,29.71,32.04,1102536
2025-03-17,601601,31.96,32.5,31.87,32.27,489838
2025-03-18,601601,32.47,32.59,32.07,32.21,250340
2025-03-19,601601,32.19,32.26,31.8,32.09,299328
2025-03-20,601601,32.16,32.16,30.86,30.97,537470
2025-03-21,601601,30.99,31.52,30.68,30.82,377555
2025-03-24,601601,30.84,31.36,30.81,31.22,272211
2025-03-25,601601,31.2,31.44,31.05,31.13,174338
2025-03-26,601601,31.13,31.2,30.84,30.85,196838
2025-03-27,601601,30.77,31.73,30.71,31.28,398065
2025-03-28,601601,31.29,31.66,31.15,31.22,261694
2025-03-31,601601,31.22,31.81,31.1,31.24,358248
2025-04-01,601601,31.36,31.76,31.24,31.61,301298
2025-04-02,601601,31.6,31.95,31.39,31.48,298008
2025-04-03,601601,31.13,31.75,30.84,31.33,309065
2025-04-07,601601,29.89,30.06,28.2,28.26,818918
2025-04-08,601601,28.41,29.12,27.88,29.01,627312
2025-04-09,601601,28.85,29.14,28.37,28.92,536908
2025-04-10,601601,29.92,29.92,29.15,29.55,533481
2025-04-11,601601,29.84,29.84,29.16,29.28,289778
2025-04-14,601601,29.55,29.67,29.36,29.39,268309
2025-04-15,601601,29.25,29.58,29.08,29.56,283510
2025-04-16,601601,29.39,29.53,29.19,29.48,299612
2025-04-17,601601,29.34,29.91,29.2,29.78,309733
2025-04-18,601601,29.6,29.99,29.59,29.92,182222
2025-04-21,601601,29.82,30.36,29.81,29.86,196366
2025-04-22,601601,29.82,30.2,29.82,30.08,224265
2025-04-23,601601,30.24,30.36,29.98,30.02,208537
2025-04-24,601601,29.99,30.57,29.99,30.14,281555
2025-04-25,601601,30.19,30.36,29.92,29.94,252476
2025-04-28,601601,29.29,29.83,28.9,29.6,417517
2025-04-29,601601,29.52,29.89,29.27,29.37,191382
2025-04-30,601601,29.36,29.51,28.95,29.0,262780
2025-05-06,601601,29.23,29.65,29.03,29.55,279497
2025-05-07,601601,30.25,30.48,29.87,30.4,399618
2025-05-08,601601,30.27,31.54,30.27,30.88,566799
2025-05-09,601601,30.84,31.07,30.71,30.92,202540
2025-05-12,601601,31.08,31.38,30.94,31.22,276997
2025-05-13,601601,31.28,31.31,30.91,31.09,195177
2025-05-14,601601,31.13,34.12,31.02,33.74,961899
2025-05-15,601601,33.38,34.02,32.9,33.07,541832
2025-05-16,601601,32.93,33.21,32.25,32.47,361474
2025-05-19,601601,32.48,32.76,32.32,32.6,248110
2025-05-20,601601,32.65,33.38,32.49,33.13,397136
2025-05-21,601601,33.1,33.51,32.92,33.0,228266
2025-05-22,601601,32.88,33.44,32.84,33.38,192894
2025-05-23,601601,33.33,33.51,32.51,32.55,241010
2025-05-26,601601,32.7,33.4,32.33,32.8,242254
2025-05-27,601601,32.83,33.1,32.57,32.73,145463
2025-05-28,601601,32.86,33.8,32.81,33.22,333405
2025-05-29,601601,33.31,33.84,33.05,33.67,339036
2025-05-30,601601,33.61,34.0,33.3,33.44,257868
2025-06-03,601601,33.39,33.9,32.97,33.51,219120
2025-06-04,601601,33.51,34.42,33.39,34.09,323245
2025-06-05,601601,34.1,34.36,33.72,34.24,266169
2025-06-06,601601,34.21,34.49,33.73,33.98,194353
2025-06-09,601601,34.01,34.48,33.87,34.2,172879
2025-06-10,601601,34.2,34.76,33.81,33.88,237622
2025-06-11,601601,33.9,34.82,33.81,34.64,330083
2025-06-12,601601,34.44,35.39,34.14,35.03,362084
2025-06-13,601601,34.83,35.16,34.58,34.88,285302
2025-06-16,601601,34.92,35.51,34.73,35.45,318629
2025-06-17,601601,35.33,35.43,34.85,35.15,287813
2025-06-18,601601,35.15,35.17,34.01,34.47,298522
2025-06-19,601601,34.47,34.56,33.77,33.87,268417
2025-06-20,601601,33.98,34.64,33.77,34.37,225326
2025-06-23,601601,34.17,35.05,33.83,34.86,255002
2025-06-24,601601,35.07,36.22,34.86,35.67,388179
2025-06-25,601601,35.84,36.95,35.68,36.95,473421
2025-06-26,601601,36.95,36.95,36.33,36.56,276480
2025-06-27,601601,36.58,37.16,35.8,35.9,322722
2025-06-30,601601,35.76,36.55,35.75,36.44,290777
2025-07-01,601601,36.44,36.67,36.29,36.34,142866
2025-07-02,601601,36.29,36.58,36.04,36.06,153674
2025-07-03,601601,36.15,36.37,35.8,36.09,136278
2025-07-04,601601,35.97,36.79,35.48,36.08,263802
2025-07-07,601601,35.94,36.75,35.89,36.65,235112
2025-07-08,601601,36.66,36.97,36.41,36.75,214760
2025-07-09,601601,36.73,36.85,36.04,36.04,200685
2025-07-10,601601,36.04,37.17,35.95,36.54,411092
2025-07-11,601601,36.81,38.52,36.72,37.36,596370
2025-07-14,601601,37.32,37.64,37.02,37.2,252441
2025-07-15,601601,37.26,37.55,36.68,36.84,266709
2025-07-16,601601,36.86,37.1,36.17,36.7,229476
2025-07-17,601601,36.6,36.93,36.46,36.67,154306
2025-07-18,601601,36.97,37.85,36.6,37.09,458791
2025-07-21,601601,37.09,37.13,36.22,36.66,414864
2025-07-22,601601,36.63,37.16,35.65,36.19,488210
2025-07-23,601601,36.37,37.67,36.24,37.15,600332
2025-07-24,601601,37.04,37.88,36.96,37.39,459208
2025-07-25,601601,37.31,37.8,36.9,37.49,525242
2025-07-28,601601,37.52,39.45,37.51,38.99,501078
2025-07-29,601601,38.68,38.9,38.18,38.28,372406
2025-07-30,601601,38.38,39.18,38.28,38.85,423266
2025-07-31,601601,38.68,38.79,37.24,37.46,395959
2025-08-01,601601,37.35,37.84,37.04,37.1,240892
2025-08-04,601601,37.02,37.19,36.6,37.12,240805
2025-08-05,601601,37.19,37.67,37.09,37.55,214310
2025-08-06,601601,37.47,38.11,37.28,37.4,171643
2025-08-07,601601,37.39,38.07,37.06,37.22,204846
2025-08-08,601601,37.24,37.33,36.86,36.9,145359
2025-08-11,601601,37.1,37.4,36.81,36.88,225032
2025-08-12,601601,36.88,37.51,36.84,37.41,306977
2025-08-13,601601,37.6,38.4,37.6,37.76,404874
2025-08-14,601601,37.9,39.96,37.9,39.6,514263
2025-08-15,601601,39.4,40.45,38.44,39.7,505339
2025-08-18,601601,39.8,40.65,39.51,39.9,346432
2025-08-19,601601,39.93,40.3,38.98,39.07,241696
2025-08-20,601601,38.98,40.38,38.45,40.35,289294
2025-08-21,601601,40.2,40.47,39.84,39.9,210799
2025-08-22,601601,40.04,40.8,39.81,40.78,254568
2025-08-25,601601,41.01,41.71,40.53,41.57,331192
2025-08-26,601601,41.4,41.48,40.9,40.92,202455
2025-08-27,601601,40.98,41.13,39.61,39.74,344915
2025-08-28,601601,39.6,40.0,39.3,39.94,277821
2025-08-29,601601,40.65,42.23,40.28,40.31,511061
2025-09-01,601601,40.72,40.83,39.6,39.6,377193
2025-09-02,601601,39.63,39.99,39.18,39.83,305478
2025-09-03,601601,39.99,40.26,38.42,38.64,254160
2025-09-04,601601,38.6,38.6,37.4,37.92,514213
2025-09-05,601601,37.92,38.14,37.5,38.04,306041
2025-09-08,601601,37.93,38.29,37.39,37.55,377065
2025-09-09,601601,37.56,38.2,37.2,37.45,406401
2025-09-10,601601,37.39,37.79,37.21,37.44,203612
2025-09-11,601601,37.48,38.14,37.26,38.14,323834
2025-09-12,601601,38.14,38.3,37.3,37.32,362477
2025-09-15,601601,37.3,37.47,36.73,37.0,336257
2025-09-16,601601,36.99,37.1,36.16,36.26,408358
2025-09-17,601601,36.3,36.78,35.88,35.9,527088
2025-09-18,601601,35.95,35.96,34.75,35.03,642080
2025-09-19,601601,35.05,35.21,34.7,34.89,352347
2025-09-22,601601,34.94,35.3,34.6,34.85,284426
2025-09-23,601601,34.78,35.3,34.49,34.79,366818
2025-09-24,601601,34.66,35.12,34.39,34.93,327805
2025-09-25,601601,34.9,35.04,34.51,34.77,239294
2025-09-26,601601,34.68,35.37,34.45,35.2,381378
2025-09-29,601601,35.0,37.0,34.86,35.58,952061
2025-09-30,601601,35.4,36.1,34.86,35.12,727271
2025-10-09,601601,34.93,35.14,34.26,34.88,545148
2025-10-10,601601,34.7,35.7,34.65,35.06,497304
2025-10-13,601601,34.5,35.0,34.25,34.92,438221
2025-10-14,601601,35.41,36.34,35.41,36.0,788298
2025-10-15,601601,35.99,36.99,35.85,36.9,620093
2025-10-16,601601,36.78,37.96,36.7,37.7,631375
2025-10-17,601601,37.61,38.0,36.65,36.75,408852
2025-10-20,601601,37.57,37.75,36.81,37.07,308800
2025-10-21,601601,36.91,38.14,36.91,37.33,520669
2025-10-22,601601,37.24,37.62,36.9,37.2,250528
2025-10-23,601601,37.2,37.54,36.74,37.34,218464
2025-10-24,601601,37.4,37.45,37.02,37.22,199165
2025-10-27,601601,37.3,37.71,36.92,37.13,433875
2025-10-28,601601,37.2,37.51,37.03,37.3,389585
2025-10-29,601601,37.46,37.83,37.27,37.6,590657
2025-10-30,601601,37.54,38.3,37.5,37.75,529573
2025-10-31,601601,36.9,36.9,35.43,35.5,861556
2025-11-03,601601,35.5,35.75,35.05,35.13,390217
2025-11-04,601601,35.03,35.54,35.03,35.43,317982
2025-11-05,601601,35.2,35.3,34.96,35.02,269690
2025-11-06,601601,35.08,35.67,34.89,35.49,476296
2025-11-07,601601,35.33,36.17,35.31,35.61,359742
2025-11-10,601601,35.6,36.27,35.39,36.05,352360
2025-11-11,601601,36.05,36.15,35.46,35.59,267370
2025-11-12,601601,35.69,36.79,35.59,36.5,485420
2025-11-13,601601,36.41,37.17,36.36,37.05,395219
2025-11-14,601601,36.8,37.19,36.27,36.29,339889
2025-11-17,601601,36.2,36.26,35.3,35.47,332598
2025-11-18,601601,35.42,35.57,34.63,34.86,422186
2025-11-19,601601,34.88,36.08,34.88,35.83,509605
2025-11-20,601601,36.0,36.16,35.42,35.54,256291
2025-11-21,601601,35.39,35.57,34.6,34.63,294254
2025-11-24,601601,34.79,34.82,34.2,34.3,278318
2025-11-25,601601,34.49,35.23,34.45,34.95,261463
2025-11-26,601601,35.1,35.2,34.55,34.61,222205
2025-11-27,601601,34.61,35.44,34.4,35.05,284606
2025-11-28,601601,35.04,35.2,34.7,34.75,254083
2025-12-01,601601,34.7,35.28,34.55,35.17,316847
2025-12-02,601601,35.12,35.93,35.0,35.61,317173
2025-12-03,601601,35.6,35.75,34.94,35.0,186021
2025-12-04,601601,35.15,35.33,34.82,35.2,138897
2025-12-05,601601,35.2,38.12,35.12,37.61,903575
2025-12-08,601601,37.5,38.6,37.4,38.24,639188
2025-12-09,601601,38.07,38.5,37.45,37.5,342913
2025-12-10,601601,37.9,38.03,37.32,37.91,257823
2025-12-11,601601,37.85,38.1,37.35,37.47,244750
2025-12-12,601601,37.7,38.36,37.33,38.24,385222
2025-12-15,601601,37.95,40.24,37.86,39.58,547190
2025-12-16,601601,39.49,40.0,39.06,39.15,362658
2025-12-17,601601,39.58,41.35,39.3,40.79,607381
2025-12-18,601601,40.65,41.44,40.61,41.08,356693
2025-12-19,601601,40.95,41.59,40.77,41.04,256521
2025-12-22,601601,41.02,41.59,40.62,41.4,295456
2025-12-23,601601,41.4,42.49,41.25,41.77,326855
2025-12-24,601601,41.6,41.77,41.21,41.5,203459
2025-12-25,601601,41.5,43.0,41.41,42.64,339549
2025-12-26,601601,42.51,43.09,42.13,42.33,238294
2025-12-29,601601,42.05,43.2,41.93,42.28,308266
2025-12-30,601601,42.33,42.64,41.36,41.91,311393
2025-12-31,601601,41.9,42.68,41.46,41.91,293033
2026-01-05,601601,42.4,45.35,42.17,45.06,662597
2026-01-06,601601,45.6,47.88,44.9,47.35,600778
2026-01-07,601601,47.16,48.39,46.95,47.89,477937
2026-01-08,601601,47.15,47.65,46.18,46.95,588118
2026-01-09,601601,47.2,47.49,45.87,46.5,455312
2026-01-12,601601,46.97,47.03,45.06,45.38,494672
2026-01-13,601601,45.6,47.26,45.3,45.91,392054
2026-01-14,601601,45.7,46.2,44.7,45.29,449581
2026-01-15,601601,45.0,46.4,44.72,44.92,331578
2026-01-16,601601,45.22,46.0,43.82,44.19,467295
2026-01-19,601601,44.08,44.56,43.44,44.09,341926
2026-01-20,601601,44.09,44.98,43.46,44.25,312833
2026-01-21,601601,44.31,44.62,43.72,43.9,378134
2026-01-22,601601,43.95,44.18,42.9,43.1,444370
2026-01-23,601601,43.42,43.42,41.6,41.99,588122
2026-01-26,601601,41.99,44.34,41.96,43.34,680422
2026-01-27,601601,43.2,45.26,43.2,44.2,576136
2026-01-28,601601,44.0,45.0,43.63,44.18,535101
2026-01-29,601601,44.2,46.81,43.82,46.18,810229
2026-01-30,601601,46.18,46.43,45.26,45.55,408121
2026-02-02,601601,45.55,46.18,44.2,44.36,373269
2026-02-03,601601,44.78,44.93,43.39,43.98,414582
2026-02-04,601601,43.98,45.15,43.78,44.73,287282
2026-02-05,601601,44.85,45.23,43.81,44.75,264935
2026-02-06,601601,44.53,45.26,44.1,44.81,279654
2026-02-09,601601,45.35,45.8,44.66,45.22,279174
2026-02-10,601601,45.05,45.3,44.5,44.95,197786
2026-02-11,601601,44.95,45.14,44.0,44.32,281625
2026-02-12,601601,44.5,44.5,43.51,43.59,238566
2026-02-13,601601,43.44,43.53,42.8,42.89,226825
2026-02-24,601601,43.21,43.22,42.3,42.52,320470
2026-02-25,601601,42.52,42.8,42.01,42.12,347923
2026-02-26,601601,42.18,42.3,40.7,40.96,504310
2026-02-27,601601,40.89,41.18,40.35,40.81,378825
2026-03-02,601601,40.41,40.85,39.52,39.99,482475
2026-03-03,601601,40.05,40.77,39.37,39.95,529692
2026-03-04,601601,39.52,39.74,38.09,38.85,514415
2026-03-05,601601,39.16,39.76,39.1,39.34,366934
2026-03-06,601601,39.16,39.71,38.89,39.24,289781
2026-03-09,601601,38.34,38.47,37.41,38.2,401235
2026-03-10,601601,38.51,39.19,38.51,39.17,345299
2026-03-11,601601,39.25,39.78,39.06,39.48,328423
2026-03-12,601601,39.4,39.73,39.22,39.48,221121
2026-03-13,601601,39.35,39.68,38.95,39.17,211704
2026-03-16,601601,39.08,39.79,38.7,39.6,350466
2026-03-17,601601,39.59,41.18,39.57,40.5,461939
2026-03-18,601601,40.45,41.11,40.12,40.77,338531
2026-03-19,601601,40.33,40.64,39.64,39.76,289907
2026-03-20,601601,39.76,40.03,39.06,39.16,286282
2026-03-23,601601,38.71,38.71,37.21,37.32,441056
2026-03-24,601601,37.79,38.04,37.17,37.59,299556
2026-03-25,601601,37.6,38.65,37.6,38.38,253798
2026-03-26,601601,38.13,38.36,36.68,37.09,524894
2026-03-27,601601,37.25,37.73,37.11,37.12,348150
2026-03-30,601601,36.68,37.25,36.11,36.65,385007
2026-03-31,601601,36.8,37.7,36.8,37.09,310004
2026-04-01,601601,38.15,38.58,37.79,38.31,342176
2026-04-02,601601,38.2,38.55,37.9,38.39,230557
2026-04-03,601601,38.47,38.55,37.8,38.22,159058
2026-04-07,601601,38.03,38.06,37.1,37.27,242667
2026-04-08,601601,37.99,40.16,37.99,39.9,514278
2026-04-09,601601,39.5,39.5,38.18,38.29,431901
2026-04-10,601601,38.68,39.3,38.4,38.63,377528
2026-04-13,601601,38.06,38.1,37.6,37.66,287903
2026-04-14,601601,37.96,38.45,37.81,38.4,323604
2026-04-15,601601,38.69,38.83,37.95,37.99,263927
2026-04-16,601601,37.95,38.16,37.64,37.87,326885
2026-04-17,601601,37.7,37.72,37.17,37.34,293025
2026-04-20,601601,37.23,37.58,37.17,37.46,273103
2026-04-21,601601,37.4,37.81,37.0,37.05,284103
2026-04-22,601601,37.0,37.43,36.6,37.05,339876
2026-04-23,601601,37.09,37.45,36.8,36.96,334278
2026-04-24,601601,36.73,36.88,35.91,36.62,323078
2026-04-27,601601,36.58,37.1,36.23,36.36,260723
2026-04-28,601601,36.28,36.72,36.01,36.34,279210
2026-04-29,601601,36.5,37.76,36.5,37.62,657898
2026-04-30,601601,37.39,38.46,37.07,37.23,548100
2026-05-06,601601,37.23,37.6,36.93,37.1,427441
2026-05-07,601601,37.31,37.88,37.08,37.31,663363
2026-05-08,601601,37.32,37.35,36.72,36.9,412248
2026-05-11,601601,36.9,38.0,36.58,37.39,930193
2026-05-12,601601,37.35,37.49,37.09,37.22,371167
2026-05-13,601601,37.25,37.3,35.2,35.74,948376
2026-05-14,601601,35.59,35.76,34.82,35.18,502506
2026-05-15,601601,35.27,35.35,34.41,34.54,384440
2026-05-18,601601,34.42,34.42,33.65,33.87,437460
2026-05-19,601601,33.95,34.06,33.38,33.71,416538
2026-05-20,601601,33.49,33.78,33.1,33.42,269975
2026-05-21,601601,33.62,34.48,33.0,33.0,597538
2026-05-22,601601,33.24,33.25,32.57,32.85,376200
2026-05-25,601601,32.88,33.74,32.81,33.29,440071
2026-05-26,601601,33.16,34.08,32.93,33.22,567617
2026-05-27,601601,33.1,33.26,32.43,32.63,419372
2026-05-28,601601,32.59,32.59,31.61,32.02,500482
2026-05-29,601601,32.05,32.59,31.99,32.18,532873
2026-06-01,601601,31.92,32.38,31.41,32.02,387586
2026-06-02,601601,31.91,32.12,31.3,31.7,503317
2026-06-03,601601,31.7,31.78,31.11,31.32,422740
2026-06-04,601601,31.25,31.54,30.77,31.02,308987
2026-06-05,601601,31.12,31.95,30.95,31.05,497121
2026-06-08,601601,30.99,31.59,30.82,31.2,503639
2026-06-09,601601,31.2,31.73,31.03,31.55,404118
2026-06-10,601601,31.51,32.67,31.4,32.51,648253
2026-06-11,601601,32.48,33.25,31.81,32.06,528101
2026-06-12,601601,31.98,33.1,31.6,32.86,707232
2026-06-15,601601,33.01,34.09,32.77,33.25,642734
2026-06-16,601601,33.1,33.25,32.41,32.5,439659
2026-06-17,601601,32.7,32.91,31.89,32.19,500045
2026-06-18,601601,32.0,32.09,29.86,29.98,1105663
2026-06-22,601601,29.72,32.05,29.66,31.61,1062083
2026-06-23,601601,31.78,31.78,30.44,30.59,659154
2026-06-24,601601,30.68,30.98,29.79,29.82,689147
2026-06-25,601601,29.75,30.98,29.4,30.1,834572
2026-06-26,601601,30.1,30.21,28.35,28.43,808042
2026-06-29,601601,28.6,29.75,28.33,29.35,757673
2026-06-30,601601,29.2,29.2,28.21,28.52,683212
2026-07-01,601601,28.52,30.7,28.43,29.99,968155
2026-07-02,601601,29.99,30.61,29.52,29.63,645156
2026-07-03,601601,29.9,30.45,29.3,29.65,578108
2026-07-06,601601,29.6,30.18,29.42,30.05,629248
2026-07-07,601601,29.85,30.06,29.43,29.51,443040
2026-07-08,601601,29.45,29.65,29.12,29.37,349929
2026-07-09,601601,29.3,29.44,28.96,29.29,418756
2026-07-10,601601,29.29,30.02,28.83,29.62,517583
