Date,symbol,Open,High,Low,Close,Volume
2024-09-12,002079,7.97,8.55,7.74,8.55,367170
2024-09-13,002079,8.52,8.74,8.13,8.15,537813
2024-09-18,002079,8.07,8.3,7.98,8.06,296483
2024-09-19,002079,8.1,8.25,7.93,8.21,304220
2024-09-20,002079,8.15,8.15,7.98,8.04,215571
2024-09-23,002079,7.98,8.08,7.94,8.02,150705
2024-09-24,002079,8.04,8.21,7.83,8.21,294038
2024-09-25,002079,8.27,8.4,8.17,8.18,327435
2024-09-26,002079,8.62,9.0,8.62,8.88,711712
2024-09-27,002079,8.85,9.29,8.77,9.18,752766
2024-09-30,002079,9.53,10.09,9.22,10.04,808314
2024-10-08,002079,11.04,11.04,10.36,11.04,850821
2024-10-09,002079,11.03,11.46,10.45,10.78,864625
2024-10-10,002079,10.77,10.86,10.1,10.3,463552
2024-10-11,002079,10.25,10.32,9.5,9.63,352712
2024-10-14,002079,9.63,10.48,9.45,10.31,454089
2024-10-15,002079,10.26,11.06,10.08,10.51,688630
2024-10-16,002079,10.27,10.77,10.23,10.59,467964
2024-10-17,002079,10.72,10.77,10.42,10.43,383590
2024-10-18,002079,10.37,11.21,10.34,10.95,736843
2024-10-21,002079,11.11,11.65,10.99,11.2,909054
2024-10-22,002079,10.99,11.28,10.82,10.95,517676
2024-10-23,002079,10.96,11.64,10.93,11.56,830683
2024-10-24,002079,11.45,11.51,11.04,11.17,519250
2024-10-25,002079,11.47,12.29,11.47,12.16,1451485
2024-10-28,002079,12.35,12.75,11.76,12.71,1393956
2024-10-29,002079,12.44,12.64,12.14,12.14,930928
2024-10-30,002079,11.82,11.92,11.51,11.67,658243
2024-10-31,002079,11.66,12.16,11.61,11.97,646517
2024-11-01,002079,11.84,11.84,11.0,11.03,618945
2024-11-04,002079,10.87,11.35,10.82,11.2,267546
2024-11-05,002079,11.17,11.51,11.11,11.43,370873
2024-11-06,002079,11.42,11.59,11.23,11.34,415264
2024-11-07,002079,11.21,11.48,11.11,11.42,328047
2024-11-08,002079,11.47,11.72,11.42,11.53,458995
2024-11-11,002079,11.53,12.06,11.51,12.06,607864
2024-11-12,002079,12.16,12.22,11.67,11.81,517971
2024-11-13,002079,11.76,11.79,11.37,11.62,283542
2024-11-14,002079,11.56,11.61,11.16,11.18,251371
2024-11-15,002079,11.16,11.31,10.79,10.85,257433
2024-11-18,002079,10.82,10.91,10.27,10.38,258081
2024-11-19,002079,11.41,11.41,11.11,11.41,323358
2024-11-20,002079,11.85,12.21,11.47,11.81,872172
2024-11-21,002079,11.86,13.0,11.33,12.49,1552817
2024-11-22,002079,11.96,12.27,11.3,11.3,1070615
2024-11-25,002079,11.02,11.25,10.65,10.88,591009
2024-11-26,002079,10.96,11.11,10.68,10.69,375338
2024-11-27,002079,10.5,10.8,10.34,10.79,345277
2024-11-28,002079,10.88,11.04,10.75,10.78,320016
2024-11-29,002079,10.73,11.01,10.58,10.87,327021
2024-12-02,002079,10.85,11.02,10.77,10.99,283922
2024-12-03,002079,11.02,11.31,10.81,11.1,377553
2024-12-04,002079,11.41,11.56,11.05,11.28,547718
2024-12-05,002079,11.11,11.69,11.08,11.54,560156
2024-12-06,002079,11.41,11.44,11.15,11.33,374343
2024-12-09,002079,11.33,11.33,10.98,11.04,252580
2024-12-10,002079,11.36,11.95,11.16,11.65,691234
2024-12-11,002079,11.51,11.93,11.46,11.57,424130
2024-12-12,002079,11.52,11.54,11.3,11.47,284935
2024-12-13,002079,11.37,11.45,11.13,11.14,246236
2024-12-16,002079,11.16,11.2,10.87,10.9,184841
2024-12-17,002079,10.83,11.0,10.7,10.72,177288
2024-12-18,002079,10.72,10.93,10.62,10.86,137373
2024-12-19,002079,10.81,10.98,10.68,10.97,180997
2024-12-20,002079,10.95,11.19,10.87,11.06,219069
2024-12-23,002079,11.03,11.06,10.63,10.66,177966
2024-12-24,002079,10.71,10.82,10.53,10.73,135335
2024-12-25,002079,10.72,10.72,10.42,10.5,131924
2024-12-26,002079,10.47,10.74,10.44,10.67,110009
2024-12-27,002079,10.69,10.85,10.61,10.65,131777
2024-12-30,002079,10.62,10.7,10.46,10.58,96648
2024-12-31,002079,10.74,10.77,10.23,10.24,154066
2025-01-02,002079,10.23,10.28,9.72,9.81,167758
2025-01-03,002079,9.87,9.95,9.45,9.48,157614
2025-01-06,002079,9.46,9.56,9.32,9.45,107192
2025-01-07,002079,9.47,9.74,9.47,9.72,116470
2025-01-08,002079,9.67,9.81,9.37,9.64,151043
2025-01-09,002079,9.55,9.77,9.53,9.68,103338
2025-01-10,002079,9.65,9.85,9.47,9.48,116093
2025-01-13,002079,9.33,9.53,9.23,9.47,91966
2025-01-14,002079,9.55,9.97,9.44,9.96,153678
2025-01-15,002079,9.98,10.06,9.88,9.99,119059
2025-01-16,002079,10.05,10.22,9.91,10.0,119700
2025-01-17,002079,9.96,10.32,9.94,10.17,180581
2025-01-20,002079,10.22,10.28,10.11,10.18,113387
2025-01-21,002079,10.25,10.26,10.07,10.2,98292
2025-01-22,002079,10.16,10.22,10.08,10.12,86605
2025-01-23,002079,10.2,10.33,9.99,10.0,126472
2025-01-24,002079,10.0,10.11,9.94,10.08,106063
2025-01-27,002079,10.1,10.15,9.91,9.96,102406
2025-02-05,002079,9.99,10.2,9.99,10.11,109441
2025-02-06,002079,10.07,10.37,10.01,10.37,154704
2025-02-07,002079,10.39,10.61,10.33,10.46,193574
2025-02-10,002079,10.51,10.51,10.38,10.47,162498
2025-02-11,002079,10.47,10.47,10.27,10.34,134449
2025-02-12,002079,10.29,10.53,10.28,10.53,149679
2025-02-13,002079,10.53,10.54,10.32,10.32,136273
2025-02-14,002079,10.29,10.39,10.24,10.31,101532
2025-02-17,002079,10.31,10.42,10.25,10.3,128895
2025-02-18,002079,10.3,10.39,10.02,10.07,151004
2025-02-19,002079,10.06,10.43,10.04,10.42,179740
2025-02-20,002079,10.42,10.5,10.33,10.46,150031
2025-02-21,002079,10.48,10.67,10.41,10.66,260547
2025-02-24,002079,10.72,11.12,10.57,10.86,430097
2025-02-25,002079,10.94,11.31,10.88,11.03,626724
2025-02-26,002079,10.82,11.2,10.8,11.09,430929
2025-02-27,002079,11.14,11.22,10.75,10.99,287753
2025-02-28,002079,10.91,10.99,10.47,10.48,211415
2025-03-03,002079,10.53,10.8,10.42,10.61,189277
2025-03-04,002079,10.52,10.82,10.49,10.81,179643
2025-03-05,002079,10.79,10.89,10.58,10.72,167583
2025-03-06,002079,10.73,10.94,10.69,10.86,231541
2025-03-07,002079,10.82,10.83,10.58,10.64,187332
2025-03-10,002079,10.64,10.72,10.52,10.67,152650
2025-03-11,002079,10.53,10.84,10.47,10.59,182246
2025-03-12,002079,10.63,10.79,10.62,10.64,176125
2025-03-13,002079,10.64,10.65,10.2,10.29,220988
2025-03-14,002079,10.32,10.5,10.18,10.5,172587
2025-03-17,002079,10.52,10.59,10.44,10.5,117013
2025-03-18,002079,10.54,11.31,10.5,10.83,485364
2025-03-19,002079,10.7,10.81,10.58,10.62,255814
2025-03-20,002079,10.59,10.66,10.5,10.51,154864
2025-03-21,002079,10.47,10.5,10.23,10.24,177487
2025-03-24,002079,10.25,10.27,9.84,10.07,178231
2025-03-25,002079,10.08,10.15,10.0,10.08,95535
2025-03-26,002079,10.08,10.21,10.04,10.12,86176
2025-03-27,002079,10.11,10.21,9.97,10.14,87817
2025-03-28,002079,10.15,10.22,10.02,10.02,79018
2025-03-31,002079,9.98,10.01,9.77,9.94,102881
2025-04-01,002079,9.97,10.07,9.97,9.98,59619
2025-04-02,002079,9.97,10.03,9.92,9.95,60025
2025-04-03,002079,9.89,10.01,9.76,9.82,92491
2025-04-07,002079,9.37,9.37,8.84,8.84,150754
2025-04-08,002079,8.8,8.98,8.26,8.5,233118
2025-04-09,002079,8.42,8.78,7.95,8.71,186199
2025-04-10,002079,8.88,9.09,8.87,8.9,140484
2025-04-11,002079,8.84,9.32,8.81,9.18,190067
2025-04-14,002079,9.4,9.45,9.16,9.2,141318
2025-04-15,002079,9.18,9.23,9.09,9.14,76513
2025-04-16,002079,9.14,9.22,8.92,9.07,90507
2025-04-17,002079,9.0,9.2,9.0,9.1,74887
2025-04-18,002079,9.1,9.15,8.98,9.08,59886
2025-04-21,002079,9.09,9.21,9.03,9.21,60237
2025-04-22,002079,9.21,9.26,9.14,9.22,66016
2025-04-23,002079,9.23,9.35,9.21,9.25,67431
2025-04-24,002079,9.25,9.25,9.0,9.03,96832
2025-04-25,002079,9.03,9.11,8.92,8.96,130177
2025-04-28,002079,8.92,9.0,8.81,8.9,81725
2025-04-29,002079,9.06,9.24,9.02,9.06,131345
2025-04-30,002079,9.09,9.16,9.05,9.12,129987
2025-05-06,002079,9.17,9.38,9.17,9.38,138739
2025-05-07,002079,9.45,9.57,9.33,9.4,122007
2025-05-08,002079,9.4,9.56,9.37,9.53,127716
2025-05-09,002079,9.51,9.52,9.34,9.39,90428
2025-05-12,002079,9.49,9.59,9.48,9.58,113236
2025-05-13,002079,9.67,9.8,9.6,9.65,177901
2025-05-14,002079,9.61,9.7,9.53,9.62,116375
2025-05-15,002079,9.62,9.64,9.44,9.46,87407
2025-05-16,002079,9.43,9.59,9.41,9.5,76872
2025-05-19,002079,9.76,9.82,9.58,9.69,178162
2025-05-20,002079,9.75,10.23,9.62,9.98,382937
2025-05-21,002079,9.88,9.97,9.73,9.75,213229
2025-05-22,002079,9.69,9.85,9.62,9.64,123249
2025-05-23,002079,9.62,9.69,9.45,9.45,114075
2025-05-26,002079,9.46,9.64,9.46,9.55,75904
2025-05-27,002079,9.52,9.57,9.45,9.55,80963
2025-05-28,002079,9.58,9.61,9.38,9.43,89477
2025-05-29,002079,9.43,9.68,9.43,9.67,114357
2025-05-30,002079,9.63,9.63,9.44,9.46,95326
2025-06-03,002079,9.37,9.48,9.35,9.42,85179
2025-06-04,002079,9.43,9.5,9.4,9.44,63347
2025-06-05,002079,9.44,9.53,9.37,9.51,95791
2025-06-06,002079,9.49,9.51,9.42,9.5,69259
2025-06-09,002079,9.51,9.61,9.5,9.58,73832
2025-06-10,002079,9.55,9.59,9.33,9.4,100877
2025-06-11,002079,9.4,9.55,9.4,9.45,72895
2025-06-12,002079,9.45,9.48,9.38,9.4,64715
2025-06-13,002079,9.38,9.42,9.21,9.25,100990
2025-06-16,002079,9.24,9.32,9.2,9.27,58911
2025-06-17,002079,9.27,9.38,9.24,9.37,65485
2025-06-18,002079,9.33,9.4,9.27,9.38,63189
2025-06-19,002079,9.38,9.47,9.26,9.32,106412
2025-06-20,002079,9.32,9.46,9.26,9.27,89907
2025-06-23,002079,9.21,9.41,9.19,9.39,82953
2025-06-24,002079,9.41,9.64,9.39,9.64,157866
2025-06-25,002079,9.63,9.69,9.55,9.66,149010
2025-06-26,002079,9.65,9.72,9.59,9.6,111571
2025-06-27,002079,9.64,9.7,9.62,9.67,112189
2025-06-30,002079,9.71,9.81,9.7,9.74,116783
2025-07-01,002079,9.74,10.08,9.67,9.91,307092
2025-07-02,002079,9.81,10.09,9.76,9.95,298172
2025-07-03,002079,9.91,10.48,9.84,10.19,496715
2025-07-04,002079,10.18,10.21,9.87,9.9,341706
2025-07-07,002079,9.82,9.95,9.8,9.93,155395
2025-07-08,002079,9.89,10.11,9.86,10.06,219311
2025-07-09,002079,10.02,10.08,9.94,9.98,160443
2025-07-10,002079,9.98,10.02,9.94,9.97,130840
2025-07-11,002079,9.97,10.06,9.92,10.01,148647
2025-07-14,002079,10.02,10.03,9.93,9.96,104508
2025-07-15,002079,9.99,10.03,9.84,9.93,140602
2025-07-16,002079,9.99,10.03,9.9,9.94,101460
2025-07-17,002079,9.94,10.06,9.91,10.05,135653
2025-07-18,002079,10.06,10.08,9.94,9.99,120714
2025-07-21,002079,9.98,10.08,9.97,10.06,139400
2025-07-22,002079,10.07,10.28,10.02,10.19,313205
2025-07-23,002079,10.18,10.25,10.07,10.1,194069
2025-07-24,002079,10.08,10.18,10.06,10.17,153622
2025-07-25,002079,10.19,10.22,10.12,10.21,165608
2025-07-28,002079,10.24,10.27,10.13,10.18,124007
2025-07-29,002079,10.15,10.23,10.12,10.17,129899
2025-07-30,002079,10.16,10.18,9.99,10.07,152097
2025-07-31,002079,10.02,10.12,9.86,9.9,159182
2025-08-01,002079,9.9,10.04,9.88,9.98,117808
2025-08-04,002079,9.93,10.03,9.89,10.03,115080
2025-08-05,002079,10.03,10.07,10.01,10.05,97378
2025-08-06,002079,10.02,10.17,9.97,10.17,147467
2025-08-07,002079,10.17,10.34,10.14,10.16,284976
2025-08-08,002079,10.15,10.15,10.02,10.04,140448
2025-08-11,002079,10.08,10.19,10.05,10.17,142361
2025-08-12,002079,10.16,10.22,10.07,10.21,160459
2025-08-13,002079,10.21,10.26,10.14,10.21,175683
2025-08-14,002079,10.21,10.23,10.0,10.02,187785
2025-08-15,002079,10.01,10.2,10.01,10.2,242988
2025-08-18,002079,10.27,10.39,10.24,10.31,279238
2025-08-19,002079,10.32,10.4,10.24,10.38,244410
2025-08-20,002079,10.36,10.59,10.31,10.58,377398
2025-08-21,002079,10.59,10.63,10.39,10.46,276999
2025-08-22,002079,10.49,10.7,10.47,10.7,477970
2025-08-25,002079,10.81,10.82,10.55,10.64,422865
2025-08-26,002079,10.63,10.71,10.53,10.61,276864
2025-08-27,002079,10.61,10.77,10.44,10.46,357447
2025-08-28,002079,10.46,10.66,10.23,10.65,309343
2025-08-29,002079,10.61,10.62,10.44,10.51,201114
2025-09-01,002079,10.57,10.67,10.43,10.51,212550
2025-09-02,002079,10.47,10.47,10.12,10.2,259485
2025-09-03,002079,10.22,10.27,9.96,9.98,217628
2025-09-04,002079,10.01,10.26,9.69,9.83,301044
2025-09-05,002079,9.83,10.45,9.81,10.41,416578
2025-09-08,002079,10.44,10.55,10.31,10.44,266245
2025-09-09,002079,10.39,10.4,10.17,10.2,174637
2025-09-10,002079,10.18,10.29,10.07,10.09,153036
2025-09-11,002079,10.08,10.34,9.94,10.34,226503
2025-09-12,002079,10.31,10.43,10.23,10.29,203744
2025-09-15,002079,10.6,10.75,10.27,10.31,255693
2025-09-16,002079,10.31,10.69,10.18,10.5,308075
2025-09-17,002079,10.46,10.61,10.4,10.55,244081
2025-09-18,002079,10.54,10.74,10.37,10.49,416262
2025-09-19,002079,10.49,10.66,10.38,10.44,258120
2025-09-22,002079,10.45,10.57,10.34,10.53,227142
2025-09-23,002079,10.54,10.55,10.15,10.48,241226
2025-09-24,002079,10.39,10.95,10.36,10.94,708290
2025-09-25,002079,10.87,10.89,10.69,10.74,419025
2025-09-26,002079,10.71,10.83,10.55,10.56,258863
2025-09-29,002079,10.57,10.68,10.48,10.63,232215
2025-09-30,002079,10.64,10.76,10.59,10.67,242964
2025-10-09,002079,10.75,10.95,10.71,10.9,389389
2025-10-10,002079,10.83,10.83,10.45,10.52,388154
2025-10-13,002079,10.02,10.56,9.99,10.54,270206
2025-10-14,002079,10.57,10.71,10.26,10.32,271913
2025-10-15,002079,10.3,10.5,10.23,10.45,217462
2025-10-16,002079,10.51,10.76,10.34,10.39,315523
2025-10-17,002079,10.36,10.57,9.93,9.96,334045
2025-10-20,002079,10.07,10.27,10.01,10.09,203329
2025-10-21,002079,10.1,10.4,10.09,10.28,251827
2025-10-22,002079,10.22,10.24,10.03,10.09,191112
2025-10-23,002079,10.05,10.09,9.89,10.08,200257
2025-10-24,002079,10.09,10.27,10.08,10.19,200139
2025-10-27,002079,10.29,10.41,10.18,10.34,255049
2025-10-28,002079,10.3,10.41,10.24,10.32,165532
2025-10-29,002079,10.3,10.36,10.25,10.32,164466
2025-10-30,002079,10.34,10.63,10.27,10.36,279776
2025-10-31,002079,10.32,10.41,10.23,10.23,226563
2025-11-03,002079,10.2,10.36,10.01,10.36,263489
2025-11-04,002079,10.31,10.34,10.1,10.16,157037
2025-11-05,002079,10.08,10.4,10.06,10.31,224554
2025-11-06,002079,10.31,10.46,10.29,10.41,244236
2025-11-07,002079,10.33,10.52,10.3,10.47,201148
2025-11-10,002079,10.48,10.62,10.39,10.57,277669
2025-11-11,002079,10.57,10.81,10.55,10.66,361359
2025-11-12,002079,10.61,10.67,10.42,10.57,223711
2025-11-13,002079,10.57,10.73,10.53,10.68,228196
2025-11-14,002079,10.59,10.7,10.46,10.5,194826
2025-11-17,002079,10.44,10.56,10.43,10.47,149145
2025-11-18,002079,10.42,10.49,10.28,10.36,158766
2025-11-19,002079,10.36,10.43,10.07,10.16,179392
2025-11-20,002079,10.22,10.27,9.96,9.98,204923
2025-11-21,002079,9.9,9.92,9.35,9.35,337599
2025-11-24,002079,9.39,9.48,9.26,9.46,162878
2025-11-25,002079,9.49,9.63,9.45,9.48,138622
2025-11-26,002079,9.46,9.52,9.37,9.38,106242
2025-11-27,002079,9.38,9.54,9.37,9.42,102892
2025-11-28,002079,9.4,9.48,9.38,9.48,79476
2025-12-01,002079,9.48,9.68,9.44,9.67,150830
2025-12-02,002079,9.66,9.66,9.51,9.56,94270
2025-12-03,002079,9.58,9.59,9.42,9.45,98899
2025-12-04,002079,9.43,9.51,9.35,9.48,81617
2025-12-05,002079,9.48,9.56,9.38,9.54,90882
2025-12-08,002079,9.56,9.92,9.54,9.72,207792
2025-12-09,002079,9.66,9.77,9.59,9.6,119773
2025-12-10,002079,9.6,9.65,9.48,9.59,93881
2025-12-11,002079,9.59,9.64,9.47,9.48,102957
2025-12-12,002079,9.48,9.58,9.41,9.52,86872
2025-12-15,002079,9.48,9.51,9.36,9.37,116553
2025-12-16,002079,9.37,9.41,9.15,9.19,113306
2025-12-17,002079,9.26,9.31,9.06,9.28,109532
2025-12-18,002079,9.2,9.33,9.18,9.25,82598
2025-12-19,002079,9.28,9.38,9.28,9.38,96741
2025-12-22,002079,9.39,9.47,9.36,9.37,80846
2025-12-23,002079,9.34,9.44,9.32,9.36,79111
2025-12-24,002079,9.3,9.6,9.3,9.58,147869
2025-12-25,002079,9.58,9.65,9.49,9.6,107372
2025-12-26,002079,9.6,9.71,9.54,9.57,118949
2025-12-29,002079,9.58,9.76,9.54,9.66,186015
2025-12-30,002079,9.59,9.73,9.53,9.61,143543
2025-12-31,002079,9.64,9.66,9.49,9.54,105190
2026-01-05,002079,9.59,9.7,9.59,9.69,138570
2026-01-06,002079,9.69,9.83,9.69,9.75,168479
2026-01-07,002079,9.8,9.81,9.69,9.73,158178
2026-01-08,002079,9.69,9.83,9.66,9.81,163652
2026-01-09,002079,9.84,9.92,9.74,9.88,231309
2026-01-12,002079,9.89,10.04,9.84,10.02,280772
2026-01-13,002079,9.99,10.0,9.79,9.81,239899
2026-01-14,002079,9.79,10.01,9.74,9.85,308484
2026-01-15,002079,9.87,9.98,9.8,9.97,217439
2026-01-16,002079,9.99,10.28,9.95,10.21,415177
2026-01-19,002079,10.29,10.3,10.11,10.17,321433
2026-01-20,002079,10.16,10.54,10.12,10.36,451299
2026-01-21,002079,10.33,10.75,10.26,10.7,656012
2026-01-22,002079,10.73,10.73,10.42,10.51,422754
2026-01-23,002079,10.52,11.14,10.48,11.1,877460
2026-01-26,002079,11.02,11.14,10.69,10.81,642056
2026-01-27,002079,10.73,11.24,10.52,11.21,809428
2026-01-28,002079,11.09,11.29,10.94,11.11,611536
2026-01-29,002079,10.98,11.34,10.77,10.83,518537
2026-01-30,002079,10.75,10.89,10.5,10.69,378047
2026-02-02,002079,10.6,10.71,10.29,10.37,323326
2026-02-03,002079,10.57,10.91,10.45,10.82,379739
2026-02-04,002079,10.81,11.14,10.67,11.09,511552
2026-02-05,002079,10.96,10.97,10.76,10.87,336083
2026-02-06,002079,10.77,10.89,10.68,10.73,277082
2026-02-09,002079,10.9,11.8,10.87,11.8,771921
2026-02-10,002079,11.75,12.29,11.62,11.93,1438822
2026-02-11,002079,11.91,12.03,11.63,11.65,721124
2026-02-12,002079,11.65,11.73,11.36,11.5,514681
2026-02-13,002079,11.4,11.49,11.18,11.22,422639
2026-02-24,002079,11.39,11.43,11.13,11.31,445017
2026-02-25,002079,11.25,11.37,11.2,11.3,446738
2026-02-26,002079,11.31,11.48,11.2,11.46,582474
2026-02-27,002079,11.35,11.52,11.23,11.42,473239
2026-03-02,002079,11.17,11.29,10.86,10.9,591487
2026-03-03,002079,10.91,11.19,10.38,10.4,511065
2026-03-04,002079,10.28,10.66,10.27,10.46,291004
2026-03-05,002079,10.64,10.84,10.55,10.61,284358
2026-03-06,002079,10.55,10.68,10.52,10.54,225391
2026-03-09,002079,10.38,10.48,10.07,10.44,321473
2026-03-10,002079,10.59,10.66,10.46,10.57,234349
2026-03-11,002079,10.57,10.76,10.57,10.62,249489
2026-03-12,002079,10.59,10.65,10.35,10.42,225115
2026-03-13,002079,10.38,10.5,10.26,10.29,204277
2026-03-16,002079,10.3,10.37,10.12,10.36,184632
2026-03-17,002079,10.37,10.39,10.07,10.08,200907
2026-03-18,002079,10.16,10.29,10.07,10.27,192458
2026-03-19,002079,10.15,10.16,9.95,9.98,211358
2026-03-20,002079,10.1,10.23,9.82,9.83,226868
2026-03-23,002079,9.67,10.03,9.56,9.62,331904
2026-03-24,002079,9.79,9.85,9.32,9.64,296382
2026-03-25,002079,9.64,9.78,9.59,9.67,231146
2026-03-26,002079,9.67,9.67,9.34,9.39,184218
2026-03-27,002079,9.29,9.54,9.23,9.51,165908
2026-03-30,002079,9.37,9.51,9.19,9.49,178569
2026-03-31,002079,9.44,9.51,9.29,9.3,139384
2026-04-01,002079,9.46,9.48,9.34,9.48,138358
2026-04-02,002079,9.56,9.64,9.44,9.48,232895
2026-04-03,002079,9.55,9.59,9.21,9.22,140234
2026-04-07,002079,9.25,9.42,9.24,9.41,124906
2026-04-08,002079,9.6,9.72,9.57,9.72,219049
2026-04-09,002079,9.63,9.64,9.51,9.54,150743
2026-04-10,002079,9.64,9.74,9.6,9.62,161100
2026-04-13,002079,9.54,9.79,9.51,9.78,189431
2026-04-14,002079,9.81,9.81,9.69,9.81,168289
2026-04-15,002079,9.9,10.07,9.8,9.88,332780
2026-04-16,002079,9.95,10.37,9.91,10.24,392721
2026-04-17,002079,10.16,10.54,10.11,10.43,350402
2026-04-20,002079,10.36,10.45,10.27,10.29,306184
2026-04-21,002079,10.29,10.61,10.11,10.46,392492
2026-04-22,002079,10.46,10.78,10.42,10.69,402308
2026-04-23,002079,10.7,10.79,10.44,10.52,320466
2026-04-24,002079,10.44,10.97,10.44,10.67,537099
2026-04-27,002079,10.57,10.67,10.37,10.54,317435
2026-04-28,002079,10.5,10.82,10.48,10.62,396293
2026-04-29,002079,11.2,11.68,11.2,11.68,619512
2026-04-30,002079,11.87,11.9,11.46,11.69,1162323
2026-05-06,002079,11.81,12.07,11.74,11.93,795741
2026-05-07,002079,11.89,12.38,11.85,12.1,789558
2026-05-08,002079,11.99,12.55,11.89,12.38,702251
2026-05-11,002079,12.39,13.22,12.36,12.93,875493
2026-05-12,002079,12.78,12.88,12.55,12.65,576956
2026-05-13,002079,12.51,12.93,12.36,12.84,526011
2026-05-14,002079,12.92,13.15,12.78,12.78,626896
2026-05-15,002079,12.76,13.01,12.47,12.69,565298
2026-05-18,002079,12.59,12.88,12.5,12.65,322127
2026-05-19,002079,12.54,12.69,12.29,12.68,405282
2026-05-20,002079,12.56,12.97,12.5,12.9,436361
2026-05-21,002079,12.96,13.03,12.25,12.3,499805
2026-05-22,002079,12.42,12.66,12.31,12.59,340913
2026-05-25,002079,12.66,12.75,12.2,12.74,367161
2026-05-26,002079,12.86,13.17,12.59,12.85,594311
2026-05-27,002079,12.86,14.14,12.78,13.52,1595379
2026-05-28,002079,13.38,13.82,13.02,13.28,1244465
2026-05-29,002079,13.28,13.39,12.35,12.44,916313
2026-06-01,002079,12.27,12.82,12.19,12.22,611940
2026-06-02,002079,12.18,12.34,11.88,12.04,504980
2026-06-03,002079,12.05,12.98,12.01,12.21,624607
2026-06-04,002079,12.09,12.64,12.07,12.3,406872
2026-06-05,002079,12.09,12.53,11.63,12.25,475083
2026-06-08,002079,11.88,12.11,11.36,11.46,383848
2026-06-09,002079,11.75,12.04,11.44,11.92,402851
2026-06-10,002079,11.71,12.13,11.52,11.99,414927
2026-06-11,002079,11.84,12.07,11.74,11.89,311144
2026-06-12,002079,12.07,12.43,11.58,11.58,408967
2026-06-15,002079,11.79,12.29,11.64,12.25,448753
2026-06-16,002079,12.27,13.44,12.17,12.92,670543
2026-06-17,002079,12.82,13.66,12.74,13.5,673369
2026-06-18,002079,13.41,13.93,13.36,13.72,674582
2026-06-22,002079,13.79,14.18,13.53,13.96,671728
2026-06-23,002079,13.79,14.39,13.67,14.0,615234
2026-06-24,002079,13.84,14.29,13.73,14.17,496404
2026-06-25,002079,14.28,15.02,14.03,14.67,856718
2026-06-26,002079,14.46,14.7,13.94,14.16,684502
2026-06-29,002079,14.33,15.13,13.88,14.43,742329
2026-06-30,002079,14.44,15.03,14.31,15.03,604259
2026-07-01,002079,15.07,15.14,14.34,14.6,718289
2026-07-02,002079,14.2,15.2,13.78,14.49,694011
2026-07-03,002079,14.32,14.58,13.85,14.08,497674
2026-07-06,002079,14.28,14.37,13.54,13.85,421731
2026-07-07,002079,13.72,14.6,13.56,14.36,673818
2026-07-08,002079,14.29,14.38,13.05,13.19,750194
2026-07-09,002079,13.26,13.86,13.0,13.81,522213
