Date,symbol,Open,High,Low,Close,Volume
2024-09-13,002803,9.51,9.59,9.3,9.3,25974
2024-09-18,002803,9.3,9.34,9.01,9.15,27600
2024-09-19,002803,9.23,9.63,9.18,9.58,50868
2024-09-20,002803,9.62,10.54,9.56,10.54,139763
2024-09-23,002803,10.92,11.28,10.4,10.74,358578
2024-09-24,002803,10.74,10.85,10.36,10.78,256536
2024-09-25,002803,10.75,11.53,10.68,11.22,331212
2024-09-26,002803,11.11,11.45,11.06,11.34,287984
2024-09-27,002803,11.31,12.06,11.24,11.92,290607
2024-09-30,002803,12.74,13.07,12.18,13.04,362599
2024-10-08,002803,14.32,14.32,12.6,13.47,398322
2024-10-09,002803,13.03,13.03,12.12,12.12,240723
2024-10-10,002803,12.12,12.39,11.58,11.75,145029
2024-10-11,002803,11.64,12.06,11.34,11.62,120806
2024-10-14,002803,11.63,11.85,11.31,11.79,98848
2024-10-15,002803,11.64,12.15,11.61,11.78,133225
2024-10-16,002803,11.54,11.77,11.42,11.53,88404
2024-10-17,002803,11.6,11.81,11.46,11.49,87895
2024-10-18,002803,11.39,11.89,11.33,11.7,126580
2024-10-21,002803,11.75,12.0,11.71,11.83,129029
2024-10-22,002803,11.75,12.37,11.75,12.24,187865
2024-10-23,002803,12.23,12.23,11.92,11.99,128254
2024-10-24,002803,12.0,12.01,11.74,11.82,73826
2024-10-25,002803,11.78,11.97,11.72,11.86,109427
2024-10-28,002803,11.84,12.24,11.81,12.22,139768
2024-10-29,002803,12.29,12.35,11.97,12.02,127750
2024-10-30,002803,11.92,12.05,11.65,11.8,93225
2024-10-31,002803,11.72,12.17,11.68,12.11,135777
2024-11-01,002803,12.11,12.5,11.71,12.4,244924
2024-11-04,002803,12.48,13.64,12.46,13.64,387436
2024-11-05,002803,13.85,14.08,13.46,13.9,442431
2024-11-06,002803,13.83,14.29,13.7,14.03,309345
2024-11-07,002803,13.96,15.38,13.79,14.73,396925
2024-11-08,002803,14.76,15.12,14.31,14.38,307588
2024-11-11,002803,14.13,14.58,13.93,14.47,261720
2024-11-12,002803,14.31,14.61,14.0,14.09,171574
2024-11-13,002803,13.97,14.57,13.93,14.35,193693
2024-11-14,002803,14.23,14.67,13.9,13.95,194914
2024-11-15,002803,13.93,14.45,13.8,13.96,158080
2024-11-18,002803,14.12,14.17,13.17,13.45,137133
2024-11-19,002803,13.5,14.68,13.5,14.61,285981
2024-11-20,002803,14.47,15.08,14.29,14.9,286707
2024-11-21,002803,14.85,15.21,14.55,14.95,243864
2024-11-22,002803,15.25,15.33,14.61,14.62,284177
2024-11-25,002803,14.59,14.89,14.28,14.83,162007
2024-11-26,002803,14.82,15.14,14.22,14.24,163802
2024-11-27,002803,13.98,14.87,13.8,14.87,151171
2024-11-28,002803,14.9,15.24,14.62,15.14,227141
2024-11-29,002803,15.11,16.03,15.01,15.71,382232
2024-12-02,002803,15.68,15.89,15.38,15.83,271442
2024-12-03,002803,16.24,16.24,15.07,15.14,335522
2024-12-04,002803,14.9,15.1,14.55,14.69,196176
2024-12-05,002803,14.7,15.27,14.53,15.26,201174
2024-12-06,002803,15.37,15.37,14.9,14.98,162912
2024-12-09,002803,14.91,14.96,14.6,14.82,124280
2024-12-10,002803,15.11,15.66,14.85,15.62,305129
2024-12-11,002803,15.47,15.77,15.09,15.41,175520
2024-12-12,002803,15.37,15.44,15.03,15.36,130542
2024-12-13,002803,15.21,15.7,15.15,15.37,229519
2024-12-16,002803,15.29,15.34,14.66,14.83,146153
2024-12-17,002803,14.88,14.96,13.94,14.07,150013
2024-12-18,002803,14.14,14.45,13.82,14.24,89319
2024-12-19,002803,14.04,14.47,13.83,14.46,87402
2024-12-20,002803,14.59,15.91,14.59,15.16,370739
2024-12-23,002803,14.67,14.96,13.65,13.65,279372
2024-12-24,002803,13.71,13.96,13.43,13.9,143224
2024-12-25,002803,13.75,13.83,13.05,13.23,112640
2024-12-26,002803,13.26,13.79,13.21,13.37,98390
2024-12-27,002803,13.4,13.46,13.12,13.23,103540
2024-12-30,002803,13.15,13.34,12.95,13.03,63106
2024-12-31,002803,12.94,13.08,12.33,12.33,115637
2025-01-02,002803,12.45,12.82,12.24,12.37,103357
2025-01-03,002803,12.33,12.54,11.67,11.72,91669
2025-01-06,002803,11.68,11.72,11.21,11.56,79538
2025-01-07,002803,11.55,11.89,11.54,11.88,63801
2025-01-08,002803,11.79,12.19,11.65,12.11,81241
2025-01-09,002803,12.01,12.24,11.91,12.14,55233
2025-01-10,002803,12.01,12.18,11.57,11.59,57083
2025-01-13,002803,11.49,11.61,11.17,11.5,53266
2025-01-14,002803,11.57,12.23,11.57,12.23,96678
2025-01-15,002803,12.35,12.53,12.23,12.36,90495
2025-01-16,002803,12.39,12.74,12.36,12.54,85747
2025-01-17,002803,12.48,12.55,12.32,12.4,49171
2025-01-20,002803,12.56,12.63,12.25,12.44,59468
2025-01-21,002803,12.51,12.59,12.27,12.37,44272
2025-01-22,002803,12.31,12.33,12.13,12.15,42240
2025-01-23,002803,12.26,12.52,12.15,12.16,60192
2025-01-24,002803,12.09,12.67,12.06,12.65,95442
2025-01-27,002803,12.75,12.9,12.51,12.51,64478
2025-02-05,002803,12.7,13.14,12.65,13.0,114650
2025-02-06,002803,12.84,13.6,12.64,13.38,159341
2025-02-07,002803,13.28,13.81,13.18,13.47,170929
2025-02-10,002803,13.38,13.68,13.29,13.66,119257
2025-02-11,002803,13.64,13.73,13.5,13.57,93730
2025-02-12,002803,13.49,13.66,13.42,13.51,98345
2025-02-13,002803,13.52,13.65,13.32,13.35,84324
2025-02-14,002803,13.32,13.46,13.09,13.41,85243
2025-02-17,002803,13.42,13.62,13.37,13.5,74536
2025-02-18,002803,13.47,13.5,12.93,12.95,95416
2025-02-19,002803,12.96,13.46,12.92,13.42,89536
2025-02-20,002803,13.36,13.65,13.36,13.6,90801
2025-02-21,002803,13.72,13.73,13.28,13.52,94468
2025-02-24,002803,13.5,13.56,13.26,13.41,87549
2025-02-25,002803,13.31,13.47,13.18,13.32,66739
2025-02-26,002803,13.32,13.55,13.27,13.4,105183
2025-02-27,002803,13.4,13.56,13.03,13.3,92866
2025-02-28,002803,13.18,13.22,12.47,12.5,93997
2025-03-03,002803,12.56,12.92,12.42,12.61,88967
2025-03-04,002803,12.56,12.84,12.51,12.73,51538
2025-03-05,002803,12.72,12.93,12.48,12.8,62599
2025-03-06,002803,12.9,13.41,12.87,13.35,120160
2025-03-07,002803,13.27,13.39,12.98,13.09,83798
2025-03-10,002803,13.1,13.11,12.83,12.9,60714
2025-03-11,002803,12.78,12.95,12.68,12.93,50098
2025-03-12,002803,13.02,13.12,12.9,12.99,65232
2025-03-13,002803,12.98,12.98,12.57,12.71,65031
2025-03-14,002803,12.72,13.06,12.64,12.99,72348
2025-03-17,002803,13.02,13.08,12.91,12.95,58084
2025-03-18,002803,12.94,13.08,12.87,13.01,52817
2025-03-19,002803,13.0,13.0,12.77,12.8,47408
2025-03-20,002803,12.82,12.9,12.67,12.71,41316
2025-03-21,002803,12.72,12.76,12.51,12.53,50384
2025-03-24,002803,12.53,12.66,12.08,12.34,77156
2025-03-25,002803,12.31,12.36,12.07,12.24,48097
2025-03-26,002803,12.28,12.42,12.23,12.34,32750
2025-03-27,002803,12.3,12.59,12.16,12.43,47648
2025-03-28,002803,12.48,12.93,12.42,12.67,129631
2025-03-31,002803,12.64,12.64,12.01,12.28,122897
2025-04-01,002803,12.32,12.64,12.22,12.58,96160
2025-04-02,002803,12.48,12.65,12.15,12.18,96760
2025-04-03,002803,12.11,12.53,12.06,12.28,71505
2025-04-07,002803,11.4,11.76,11.06,11.06,63910
2025-04-08,002803,10.67,11.06,10.27,10.52,110201
2025-04-09,002803,10.21,10.99,9.66,10.95,105825
2025-04-10,002803,11.02,12.05,11.02,12.05,139572
2025-04-11,002803,12.17,12.61,11.8,12.59,291994
2025-04-14,002803,12.58,13.42,12.36,12.73,354360
2025-04-15,002803,12.54,12.78,12.2,12.52,236427
2025-04-16,002803,12.85,13.13,12.17,12.24,204316
2025-04-17,002803,12.34,12.63,12.09,12.29,158168
2025-04-18,002803,12.86,13.37,12.64,12.99,331047
2025-04-21,002803,12.67,14.1,12.67,13.79,416531
2025-04-22,002803,13.68,14.19,13.63,13.7,354145
2025-04-23,002803,13.73,14.35,13.47,13.51,261216
2025-04-24,002803,13.7,13.76,13.29,13.41,155090
2025-04-25,002803,13.5,13.65,13.31,13.33,159504
2025-04-28,002803,13.6,13.86,13.33,13.37,188894
2025-04-29,002803,13.39,13.57,13.18,13.46,124408
2025-04-30,002803,13.53,13.66,13.37,13.38,133218
2025-05-06,002803,13.36,13.64,13.36,13.61,126643
2025-05-07,002803,13.62,13.81,13.37,13.53,115335
2025-05-08,002803,13.49,13.78,13.38,13.73,189000
2025-05-09,002803,13.83,13.83,13.42,13.58,104717
2025-05-12,002803,13.76,13.8,13.5,13.63,106679
2025-05-13,002803,13.79,14.01,13.57,13.59,180059
2025-05-14,002803,13.52,13.86,13.45,13.86,150329
2025-05-15,002803,13.82,14.28,13.63,13.65,194044
2025-05-16,002803,13.44,13.68,13.26,13.54,113584
2025-05-19,002803,13.47,13.89,13.29,13.86,123471
2025-05-20,002803,13.79,14.36,13.71,14.23,204282
2025-05-21,002803,14.24,14.36,13.91,14.26,160140
2025-05-22,002803,14.61,14.64,13.97,13.99,170335
2025-05-23,002803,14.04,15.24,13.98,14.36,330831
2025-05-26,002803,14.04,14.54,13.92,14.25,207874
2025-05-27,002803,14.35,14.45,13.74,13.8,248208
2025-05-28,002803,13.46,13.59,12.91,13.04,250660
2025-05-29,002803,13.0,13.37,12.91,13.33,158736
2025-05-30,002803,13.27,13.37,12.98,13.0,104867
2025-06-03,002803,12.98,13.44,12.96,13.09,111928
2025-06-04,002803,13.02,13.39,12.97,13.3,87625
2025-06-05,002803,13.29,13.47,13.12,13.25,71426
2025-06-06,002803,13.21,13.29,13.01,13.04,75372
2025-06-09,002803,13.06,13.51,13.05,13.46,102042
2025-06-10,002803,13.42,13.54,13.02,13.19,77192
2025-06-11,002803,13.17,13.42,13.07,13.31,57333
2025-06-12,002803,13.32,13.42,13.21,13.4,55046
2025-06-13,002803,13.38,13.42,12.93,12.98,85519
2025-06-16,002803,12.99,13.51,12.79,13.35,104554
2025-06-17,002803,13.39,13.47,13.05,13.13,65849
2025-06-18,002803,13.04,13.11,12.94,13.05,57538
2025-06-19,002803,13.04,13.09,12.8,12.84,53184
2025-06-20,002803,12.83,12.9,12.58,12.61,47308
2025-06-23,002803,12.58,12.8,12.49,12.78,47494
2025-06-24,002803,12.79,13.05,12.76,13.03,48935
2025-06-25,002803,13.03,13.14,12.94,13.12,49088
2025-06-26,002803,13.12,14.44,13.0,13.8,344498
2025-06-27,002803,13.77,14.05,13.66,13.72,241228
2025-06-30,002803,13.78,14.04,13.57,14.02,180037
2025-07-01,002803,13.98,14.11,13.84,13.96,101516
2025-07-02,002803,13.93,14.07,13.76,13.92,92499
2025-07-03,002803,14.5,14.72,13.97,14.32,324631
2025-07-04,002803,14.23,14.63,14.2,14.35,261217
2025-07-07,002803,14.52,15.79,14.45,15.79,319000
2025-07-08,002803,16.42,17.15,15.84,16.0,786329
2025-07-09,002803,15.88,16.54,15.74,15.85,551838
2025-07-10,002803,15.67,15.82,15.3,15.55,450407
2025-07-11,002803,15.52,15.63,15.19,15.25,267513
2025-07-14,002803,15.31,15.45,15.1,15.17,172607
2025-07-15,002803,15.12,15.2,14.94,15.13,168522
2025-07-16,002803,15.12,15.33,15.1,15.23,192963
2025-07-17,002803,15.21,15.4,15.09,15.36,210880
2025-07-18,002803,15.41,15.53,15.22,15.33,179176
2025-07-21,002803,15.3,15.35,15.13,15.18,138528
2025-07-22,002803,15.27,15.27,14.96,15.03,122745
2025-07-23,002803,15.0,15.07,14.84,14.88,97684
2025-07-24,002803,14.9,15.06,14.84,15.06,93780
2025-07-25,002803,15.11,16.22,15.02,15.89,477229
2025-07-28,002803,16.1,16.65,15.92,16.42,393209
2025-07-29,002803,16.38,16.58,16.18,16.46,205300
2025-07-30,002803,16.38,16.98,15.85,16.32,201488
2025-07-31,002803,16.22,16.99,16.13,16.56,281419
2025-08-01,002803,16.49,16.6,16.08,16.23,166687
2025-08-04,002803,16.2,16.47,15.89,16.42,131537
2025-08-05,002803,16.13,16.54,16.08,16.44,158082
2025-08-06,002803,16.42,16.84,16.34,16.38,148926
2025-08-07,002803,16.43,16.99,16.39,16.49,122223
2025-08-08,002803,16.49,16.66,16.29,16.34,106916
2025-08-11,002803,16.33,16.73,16.31,16.47,102263
2025-08-12,002803,16.49,16.78,16.37,16.47,111626
2025-08-13,002803,16.42,16.55,16.18,16.47,110297
2025-08-14,002803,16.48,16.57,16.04,16.06,99538
2025-08-15,002803,16.24,16.3,16.03,16.22,87295
2025-08-18,002803,16.32,16.63,16.29,16.45,103307
2025-08-19,002803,16.5,16.51,16.24,16.45,73911
2025-08-20,002803,16.38,16.68,16.33,16.68,123921
2025-08-21,002803,16.93,18.28,16.93,17.27,395828
2025-08-22,002803,17.16,17.3,16.96,17.2,220275
2025-08-25,002803,17.33,17.79,17.0,17.73,315182
2025-08-26,002803,17.83,19.17,17.53,18.46,419492
2025-08-27,002803,18.62,18.87,17.88,17.9,343020
2025-08-28,002803,17.79,18.2,17.2,18.17,245821
2025-08-29,002803,18.16,18.16,17.43,17.62,183029
2025-09-01,002803,17.46,17.75,17.21,17.26,137391
2025-09-02,002803,17.26,17.47,16.91,17.13,130151
2025-09-03,002803,17.18,17.46,16.65,16.68,117436
2025-09-04,002803,16.8,17.0,16.07,16.38,140768
2025-09-05,002803,16.33,16.65,16.1,16.64,98315
2025-09-08,002803,16.64,16.84,16.51,16.66,82684
2025-09-09,002803,16.68,17.0,16.58,16.65,129071
2025-09-10,002803,16.58,16.91,16.52,16.57,79956
2025-09-11,002803,16.57,16.64,16.25,16.6,91918
2025-09-12,002803,16.69,16.77,16.38,16.38,90822
2025-09-15,002803,16.33,16.61,16.25,16.39,72255
2025-09-16,002803,16.63,16.97,16.52,16.72,141140
2025-09-17,002803,16.71,17.79,16.57,17.4,222364
2025-09-18,002803,17.43,18.86,17.4,17.84,332414
2025-09-19,002803,17.89,18.07,17.48,17.55,152230
2025-09-22,002803,17.76,18.66,17.72,18.12,159088
2025-09-23,002803,17.98,18.18,17.31,18.04,178851
2025-09-24,002803,17.72,18.78,17.72,18.72,198225
2025-09-25,002803,18.56,18.92,18.51,18.62,147166
2025-09-26,002803,20.48,20.48,20.07,20.48,236004
2025-09-29,002803,19.05,19.66,18.43,18.44,590516
2025-09-30,002803,18.45,18.7,18.05,18.26,332591
2025-10-09,002803,18.88,19.23,18.1,18.75,399143
2025-10-10,002803,18.42,19.27,18.42,18.65,254859
2025-10-13,002803,17.65,18.33,17.51,18.27,186625
2025-10-14,002803,18.29,18.5,17.55,17.64,170818
2025-10-15,002803,17.74,18.6,17.64,18.32,166378
2025-10-16,002803,18.22,18.31,17.94,17.96,83626
2025-10-17,002803,17.91,18.21,17.4,17.41,90386
2025-10-20,002803,17.74,18.15,17.6,18.02,119416
2025-10-21,002803,17.97,18.17,17.87,18.04,85040
2025-10-22,002803,17.98,18.1,17.76,17.83,59162
2025-10-23,002803,17.76,17.99,17.57,17.87,60851
2025-10-24,002803,17.92,18.3,17.69,18.09,103161
2025-10-27,002803,18.38,18.66,18.1,18.2,113587
2025-10-28,002803,18.09,18.54,17.79,18.34,186455
2025-10-29,002803,18.24,18.37,17.61,18.2,145090
2025-10-30,002803,18.24,18.31,17.84,17.97,128887
2025-10-31,002803,18.07,18.84,17.97,18.49,183799
2025-11-03,002803,18.5,18.51,17.69,17.92,176698
2025-11-04,002803,17.84,17.87,16.68,16.88,239036
2025-11-05,002803,16.66,16.8,16.42,16.54,127204
2025-11-06,002803,16.58,16.6,16.31,16.41,95312
2025-11-07,002803,16.43,16.47,16.26,16.28,77008
2025-11-10,002803,16.35,16.43,16.27,16.32,83626
2025-11-11,002803,16.35,16.43,16.16,16.26,84484
2025-11-12,002803,16.27,16.35,16.01,16.2,70788
2025-11-13,002803,16.2,16.3,16.07,16.3,65260
2025-11-14,002803,16.18,16.29,16.11,16.11,78959
2025-11-17,002803,16.08,16.15,15.82,15.91,95454
2025-11-18,002803,15.94,16.36,15.79,16.13,121730
2025-11-19,002803,16.08,16.08,15.65,15.65,103660
2025-11-20,002803,15.74,15.84,15.5,15.5,66465
2025-11-21,002803,15.49,15.83,15.19,15.44,107694
2025-11-24,002803,15.48,16.15,15.25,15.95,109072
2025-11-25,002803,15.99,16.73,15.99,16.4,167089
2025-11-26,002803,16.2,16.72,16.2,16.37,137576
2025-11-27,002803,16.37,16.46,16.12,16.14,89871
2025-11-28,002803,16.11,16.23,15.93,16.04,65433
2025-12-01,002803,15.55,15.94,15.44,15.76,117467
2025-12-02,002803,15.74,16.52,15.56,16.35,176490
2025-12-03,002803,16.38,16.73,16.26,16.28,131756
2025-12-04,002803,16.28,16.36,15.8,15.85,77967
2025-12-05,002803,15.89,16.42,15.75,16.33,95267
2025-12-08,002803,16.33,16.83,16.27,16.66,130779
2025-12-09,002803,16.58,16.85,16.38,16.76,149137
2025-12-10,002803,16.82,17.36,16.68,16.69,242988
2025-12-11,002803,16.72,16.77,15.96,15.96,162666
2025-12-12,002803,15.9,15.97,15.66,15.67,100771
2025-12-15,002803,15.64,16.28,15.58,15.99,113517
2025-12-16,002803,15.87,15.98,15.51,15.51,85285
2025-12-17,002803,15.49,15.62,15.24,15.56,68963
2025-12-18,002803,15.43,15.84,15.36,15.56,65802
2025-12-19,002803,15.6,16.69,15.6,16.5,173550
2025-12-22,002803,16.52,16.57,16.25,16.36,95360
2025-12-23,002803,16.37,16.57,16.21,16.45,81593
2025-12-24,002803,16.45,17.15,16.33,17.0,192986
2025-12-25,002803,17.29,17.51,16.88,16.97,154614
2025-12-26,002803,16.87,16.88,16.24,16.6,149483
2025-12-29,002803,16.11,16.38,15.82,16.28,129156
2025-12-30,002803,16.27,16.55,16.11,16.12,112334
2025-12-31,002803,16.13,16.45,16.13,16.24,86049
2026-01-05,002803,16.25,17.22,16.18,17.12,178475
2026-01-06,002803,17.06,17.17,16.82,17.13,123857
2026-01-07,002803,17.2,17.49,16.99,17.28,125420
2026-01-08,002803,17.14,17.37,17.12,17.2,83442
2026-01-09,002803,17.22,17.84,17.21,17.84,147811
2026-01-12,002803,18.52,19.3,18.22,19.29,307882
2026-01-13,002803,19.61,19.61,18.58,18.61,250608
2026-01-14,002803,18.77,20.24,18.76,19.56,336340
2026-01-15,002803,19.17,19.5,19.12,19.39,147591
2026-01-16,002803,19.46,20.06,18.75,19.73,199994
2026-01-19,002803,19.54,19.78,19.18,19.36,139227
2026-01-20,002803,19.63,20.06,19.39,19.66,180552
2026-01-21,002803,19.52,19.85,19.25,19.37,121681
2026-01-22,002803,19.46,19.86,19.24,19.64,120917
2026-01-23,002803,19.64,20.69,19.64,20.25,177316
2026-01-26,002803,20.19,20.4,19.08,19.35,160669
2026-01-27,002803,19.39,20.1,19.26,20.0,159458
2026-01-28,002803,19.64,19.83,19.47,19.55,94662
2026-01-29,002803,19.49,20.53,19.32,19.75,157620
2026-01-30,002803,19.63,19.85,19.17,19.7,135645
2026-02-02,002803,19.85,20.09,19.16,19.19,117104
2026-02-03,002803,19.36,19.9,19.31,19.85,123883
2026-02-04,002803,19.82,19.82,18.81,19.0,141785
2026-02-05,002803,18.87,19.29,18.76,18.85,95392
2026-02-06,002803,18.66,18.82,18.36,18.49,104123
2026-02-09,002803,18.91,19.2,18.71,18.87,82828
2026-02-10,002803,19.01,19.31,18.69,19.05,95466
2026-02-11,002803,18.79,19.0,18.59,18.68,77000
2026-02-12,002803,18.67,18.73,18.45,18.51,77840
2026-02-13,002803,18.4,18.88,16.67,18.39,97227
2026-02-24,002803,18.66,18.66,17.88,17.92,97451
2026-02-25,002803,18.01,18.15,17.87,18.06,61610
2026-02-26,002803,17.99,18.39,17.92,18.23,74701
2026-02-27,002803,18.3,19.19,18.16,18.89,106611
2026-03-02,002803,18.55,18.65,17.6,17.93,143918
2026-03-03,002803,17.93,18.05,17.05,17.1,88823
2026-03-04,002803,17.05,17.42,16.89,17.1,80367
2026-03-05,002803,17.37,17.57,17.2,17.32,47323
2026-03-06,002803,17.32,17.72,17.09,17.62,50320
2026-03-09,002803,17.62,19.03,17.53,18.71,167896
2026-03-10,002803,18.6,19.0,18.41,18.51,105599
2026-03-11,002803,18.5,18.72,18.11,18.17,93530
2026-03-12,002803,18.21,18.9,18.03,18.23,97156
2026-03-13,002803,18.15,18.46,17.95,18.15,78081
2026-03-16,002803,18.07,18.26,17.76,18.07,65371
2026-03-17,002803,18.14,18.2,17.63,17.65,67780
2026-03-18,002803,17.81,18.24,17.64,18.22,64055
2026-03-19,002803,17.95,18.06,17.63,17.7,58852
2026-03-20,002803,17.76,18.14,17.43,17.45,72878
2026-03-23,002803,17.09,17.25,16.09,16.26,112632
2026-03-24,002803,16.65,16.8,16.18,16.76,72278
2026-03-25,002803,16.76,17.24,16.76,17.2,61060
2026-03-26,002803,17.21,17.4,16.9,17.0,42523
2026-03-27,002803,16.8,17.73,16.76,17.52,65470
2026-03-30,002803,17.2,17.91,17.2,17.69,67332
2026-03-31,002803,17.66,17.87,16.94,16.98,82262
2026-04-01,002803,17.22,17.37,15.91,16.32,171720
2026-04-02,002803,16.22,16.25,15.76,15.98,92718
2026-04-03,002803,15.94,16.18,15.44,15.5,67314
2026-04-07,002803,15.78,16.12,15.64,15.82,78984
2026-04-08,002803,16.18,16.48,16.11,16.46,99181
2026-04-09,002803,16.3,16.44,15.97,15.99,63705
2026-04-10,002803,16.06,16.3,16.01,16.11,46372
2026-04-13,002803,15.98,16.73,15.96,16.25,91267
2026-04-14,002803,16.43,16.68,16.11,16.31,65381
2026-04-15,002803,16.45,16.49,16.17,16.25,56658
2026-04-16,002803,16.27,17.35,16.13,17.15,155796
2026-04-17,002803,17.06,17.41,17.01,17.32,78560
2026-04-20,002803,17.23,19.06,17.13,19.06,185057
2026-04-21,002803,19.06,19.06,17.95,18.1,263245
2026-04-22,002803,18.1,19.05,17.7,18.65,234358
2026-04-23,002803,18.66,19.5,18.51,19.31,259524
2026-04-24,002803,18.97,19.68,18.6,19.42,240667
2026-04-27,002803,19.56,20.0,19.22,19.48,177622
2026-04-28,002803,19.36,19.95,19.33,19.56,180386
2026-04-29,002803,19.46,19.8,19.26,19.45,133996
2026-04-30,002803,19.41,19.85,19.27,19.77,138855
2026-05-06,002803,19.77,20.34,19.64,19.68,214930
2026-05-07,002803,19.68,21.33,19.25,21.24,257661
2026-05-08,002803,21.43,21.86,21.1,21.68,174214
2026-05-11,002803,21.5,22.12,21.46,21.99,156171
2026-05-12,002803,22.2,22.33,21.69,22.31,116781
2026-05-13,002803,22.32,23.55,22.04,23.32,227775
2026-05-14,002803,23.33,23.43,22.57,22.6,142738
2026-05-15,002803,22.6,22.9,21.85,22.36,147628
2026-05-18,002803,22.13,22.3,21.68,22.21,111662
2026-05-19,002803,22.2,22.81,21.94,22.69,108621
2026-05-20,002803,22.56,22.66,21.87,21.94,98144
2026-05-21,002803,22.24,22.76,21.07,21.16,154687
2026-05-22,002803,21.25,22.17,20.98,21.86,106069
2026-05-25,002803,21.85,22.43,21.73,22.3,99365
2026-05-26,002803,22.33,22.47,21.78,22.01,78236
2026-05-27,002803,21.94,22.48,21.67,21.84,92126
2026-05-28,002803,21.98,22.09,21.33,21.78,78574
2026-05-29,002803,22.01,22.34,21.16,21.64,133753
2026-06-01,002803,20.85,22.26,20.73,22.14,140134
2026-06-02,002803,21.96,22.31,20.94,22.14,130363
2026-06-03,002803,22.25,22.85,21.42,21.65,121254
2026-06-04,002803,21.45,21.55,21.08,21.25,108604
2026-06-05,002803,21.23,21.43,20.7,20.78,78163
2026-06-08,002803,20.26,21.01,19.56,19.65,116600
2026-06-09,002803,19.85,20.94,19.52,20.51,105550
2026-06-10,002803,20.35,20.92,19.99,20.79,79445
2026-06-11,002803,20.63,21.63,20.45,20.92,111837
2026-06-12,002803,21.32,22.01,20.91,21.41,94514
2026-06-15,002803,21.52,21.95,21.14,21.85,92112
2026-06-16,002803,21.84,22.19,21.67,21.85,75740
2026-06-17,002803,21.63,22.65,21.59,22.5,108338
2026-06-18,002803,22.53,23.95,22.38,23.72,152038
2026-06-22,002803,23.72,24.03,22.69,23.1,130933
2026-06-23,002803,23.1,24.08,23.01,23.75,118765
2026-06-24,002803,23.79,26.13,23.57,26.13,211137
2026-06-25,002803,26.14,28.0,26.14,27.29,311830
2026-06-26,002803,26.95,27.14,26.1,26.41,197852
2026-06-29,002803,26.77,27.27,25.6,26.03,140507
2026-06-30,002803,25.87,26.2,25.3,25.84,111236
2026-07-01,002803,25.8,27.0,25.51,26.59,146481
2026-07-02,002803,26.41,26.8,25.45,25.55,135350
2026-07-03,002803,25.45,25.77,23.61,24.13,241765
2026-07-06,002803,24.05,24.55,22.81,22.95,122398
2026-07-07,002803,22.82,24.59,22.62,23.88,132112
2026-07-08,002803,23.69,24.4,23.02,23.06,78689
2026-07-09,002803,23.31,23.58,22.56,23.42,85826
2026-07-10,002803,23.81,24.24,22.7,22.81,102174
