Date,symbol,Open,High,Low,Close,Volume
2025-01-13,000902,11.75,11.91,11.6,11.77,62864
2025-01-14,000902,11.78,11.89,11.71,11.89,144490
2025-01-15,000902,11.85,11.85,11.67,11.7,89558
2025-01-16,000902,11.72,11.97,11.71,11.94,131529
2025-01-17,000902,11.94,12.33,11.89,12.2,108204
2025-01-20,000902,12.29,12.34,12.18,12.22,50574
2025-01-21,000902,12.26,12.29,12.06,12.22,39692
2025-01-22,000902,12.2,12.24,12.03,12.11,40405
2025-01-23,000902,12.2,12.24,12.02,12.03,74171
2025-01-24,000902,12.04,12.21,11.99,12.19,51545
2025-01-27,000902,12.19,12.57,12.18,12.33,82370
2025-02-05,000902,12.43,12.43,11.86,11.94,113231
2025-02-06,000902,11.91,12.02,11.83,12.01,63292
2025-02-07,000902,12.05,12.08,11.89,11.98,96934
2025-02-10,000902,11.98,12.02,11.87,11.94,92888
2025-02-11,000902,11.96,12.31,11.9,12.18,132435
2025-02-12,000902,12.17,12.27,12.02,12.07,51036
2025-02-13,000902,12.11,12.14,11.96,11.97,63562
2025-02-14,000902,11.99,12.03,11.83,11.86,67522
2025-02-17,000902,11.84,11.87,11.61,11.68,133716
2025-02-18,000902,11.67,11.73,11.52,11.56,89119
2025-02-19,000902,11.56,11.63,11.5,11.62,56778
2025-02-20,000902,11.62,11.7,11.52,11.61,66723
2025-02-21,000902,11.61,11.61,11.35,11.43,130319
2025-02-24,000902,11.64,11.78,11.44,11.51,180837
2025-02-25,000902,11.46,11.47,11.16,11.2,163279
2025-02-26,000902,11.22,11.45,11.19,11.42,135421
2025-02-27,000902,11.44,11.49,11.34,11.45,79224
2025-02-28,000902,11.46,11.73,11.44,11.66,169766
2025-03-03,000902,11.67,11.99,11.66,11.92,187118
2025-03-04,000902,11.8,11.8,11.53,11.68,117724
2025-03-05,000902,11.62,11.7,11.54,11.64,67957
2025-03-06,000902,11.68,11.68,11.4,11.48,136788
2025-03-07,000902,11.44,11.6,11.4,11.5,75991
2025-03-10,000902,11.51,11.63,11.33,11.62,107902
2025-03-11,000902,11.49,12.04,11.46,11.98,194504
2025-03-12,000902,11.98,12.06,11.9,11.94,84700
2025-03-13,000902,11.89,12.1,11.88,12.07,83689
2025-03-14,000902,12.06,12.18,11.98,12.08,85655
2025-03-17,000902,12.09,12.44,12.09,12.38,138605
2025-03-18,000902,12.32,12.5,12.23,12.43,77127
2025-03-19,000902,12.41,12.46,12.19,12.27,65832
2025-03-20,000902,12.26,12.3,12.04,12.21,67096
2025-03-21,000902,12.16,12.29,12.04,12.13,59543
2025-03-24,000902,12.07,12.39,12.07,12.3,71408
2025-03-25,000902,12.35,12.62,12.28,12.55,136782
2025-03-26,000902,12.57,12.84,12.52,12.68,153605
2025-03-27,000902,12.66,12.87,12.57,12.59,105075
2025-03-28,000902,12.62,12.64,12.42,12.45,75869
2025-03-31,000902,12.34,12.5,12.15,12.2,101155
2025-04-01,000902,12.19,12.33,12.17,12.29,51197
2025-04-02,000902,12.3,12.41,12.18,12.29,39655
2025-04-03,000902,12.18,12.46,12.16,12.38,59825
2025-04-07,000902,12.24,12.33,11.19,11.44,147050
2025-04-08,000902,11.52,12.47,11.52,12.22,223751
2025-04-09,000902,12.09,13.14,11.95,12.95,339732
2025-04-10,000902,12.72,13.09,12.68,13.06,298601
2025-04-11,000902,12.82,13.54,12.74,13.24,363556
2025-04-14,000902,13.06,13.42,13.01,13.3,225892
2025-04-15,000902,13.26,13.35,13.05,13.32,187662
2025-04-16,000902,13.23,13.59,13.23,13.42,233978
2025-04-17,000902,13.28,13.45,13.21,13.29,129520
2025-04-18,000902,13.12,13.51,13.01,13.3,154734
2025-04-21,000902,13.28,13.31,13.02,13.08,94603
2025-04-22,000902,13.05,13.53,13.01,13.39,186065
2025-04-23,000902,13.47,13.47,13.18,13.36,132833
2025-04-24,000902,13.41,13.71,13.31,13.67,241349
2025-04-25,000902,13.54,13.54,12.56,12.98,377495
2025-04-28,000902,12.98,13.2,12.86,13.1,162095
2025-04-29,000902,13.01,13.28,13.01,13.22,129105
2025-04-30,000902,13.21,13.29,12.99,13.08,128621
2025-05-06,000902,13.11,13.32,13.06,13.27,172952
2025-05-07,000902,13.29,13.38,13.1,13.27,113490
2025-05-08,000902,13.22,13.24,12.92,12.95,142564
2025-05-09,000902,12.97,13.06,12.85,12.87,108285
2025-05-12,000902,12.92,13.09,12.79,13.01,125801
2025-05-13,000902,13.05,13.22,12.96,13.2,80665
2025-05-14,000902,13.15,13.3,13.11,13.26,96838
2025-05-15,000902,13.23,13.41,13.21,13.32,92458
2025-05-16,000902,13.32,13.38,13.01,13.31,147366
2025-05-19,000902,13.29,13.33,13.01,13.1,148678
2025-05-20,000902,13.17,13.63,13.11,13.36,173963
2025-05-21,000902,13.36,13.46,13.31,13.43,76978
2025-05-22,000902,13.33,13.44,13.23,13.33,62044
2025-05-23,000902,13.35,13.59,13.31,13.34,89005
2025-05-26,000902,13.34,13.42,13.1,13.12,72533
2025-05-27,000902,13.16,13.29,13.1,13.28,57393
2025-05-28,000902,13.32,13.43,13.05,13.1,84314
2025-05-29,000902,13.11,13.19,12.97,13.09,83765
2025-05-30,000902,13.09,13.17,12.98,13.05,76509
2025-06-03,000902,13.05,13.26,12.88,13.21,118323
2025-06-04,000902,13.24,13.28,13.09,13.14,68429
2025-06-05,000902,13.14,13.22,13.06,13.14,61980
2025-06-06,000902,13.18,13.31,13.12,13.2,79152
2025-06-09,000902,13.2,13.23,13.01,13.1,78018
2025-06-10,000902,13.11,13.16,12.96,13.0,77914
2025-06-11,000902,13.04,13.18,12.99,13.09,68448
2025-06-12,000902,13.12,13.53,13.02,13.46,136590
2025-06-13,000902,13.5,13.73,13.4,13.64,162536
2025-06-16,000902,13.62,13.73,13.35,13.48,104946
2025-06-17,000902,13.55,13.68,13.43,13.53,82206
2025-06-18,000902,13.5,13.54,13.31,13.41,70819
2025-06-19,000902,13.42,13.51,13.33,13.44,66663
2025-06-20,000902,13.51,13.55,13.39,13.48,63273
2025-06-23,000902,13.48,13.54,13.23,13.31,78879
2025-06-24,000902,13.35,13.62,13.24,13.58,82503
2025-06-25,000902,13.67,13.68,13.35,13.43,86480
2025-06-26,000902,13.44,13.45,13.19,13.21,115366
2025-06-27,000902,13.2,13.58,13.16,13.41,122170
2025-06-30,000902,13.42,13.64,13.28,13.62,127589
2025-07-01,000902,13.57,13.79,13.53,13.77,120040
2025-07-02,000902,13.76,13.88,13.66,13.79,88551
2025-07-03,000902,13.82,13.86,13.69,13.75,76161
2025-07-04,000902,13.76,13.76,13.57,13.63,69240
2025-07-07,000902,13.6,13.84,13.31,13.76,102416
2025-07-08,000902,13.72,13.97,13.7,13.86,108712
2025-07-09,000902,13.84,13.89,13.67,13.7,69011
2025-07-10,000902,13.69,13.79,13.63,13.77,64353
2025-07-11,000902,13.77,13.87,13.64,13.7,99553
2025-07-14,000902,13.7,14.07,13.7,14.0,133420
2025-07-15,000902,14.0,14.08,13.71,13.72,119341
2025-07-16,000902,13.72,13.89,13.66,13.7,84114
2025-07-17,000902,13.68,13.78,13.59,13.64,62395
2025-07-18,000902,13.7,13.81,13.61,13.73,71744
2025-07-21,000902,13.74,14.16,13.68,14.07,139563
2025-07-22,000902,14.03,14.18,13.91,14.18,115261
2025-07-23,000902,14.19,14.37,14.1,14.15,138226
2025-07-24,000902,14.18,14.2,13.99,14.13,115948
2025-07-25,000902,14.32,14.53,14.09,14.11,173821
2025-07-28,000902,14.06,14.15,13.89,14.12,126543
2025-07-29,000902,14.23,14.24,13.95,14.17,108406
2025-07-30,000902,14.19,14.37,14.1,14.21,120512
2025-07-31,000902,14.22,14.22,13.85,14.02,110721
2025-08-01,000902,14.02,14.09,13.86,13.99,101787
2025-08-04,000902,14.0,14.03,13.82,13.92,110613
2025-08-05,000902,13.99,14.2,13.92,14.19,108026
2025-08-06,000902,14.48,14.81,14.3,14.4,163374
2025-08-07,000902,14.39,14.55,14.24,14.38,122538
2025-08-08,000902,14.16,14.16,13.73,14.04,369527
2025-08-11,000902,14.14,14.17,13.79,13.83,319956
2025-08-12,000902,13.85,13.91,13.73,13.82,178340
2025-08-13,000902,13.8,14.02,13.77,13.94,208820
2025-08-14,000902,13.95,13.97,13.69,13.7,142144
2025-08-15,000902,13.67,13.95,13.67,13.89,135240
2025-08-18,000902,13.91,13.93,13.83,13.89,170984
2025-08-19,000902,13.91,14.01,13.82,13.85,148110
2025-08-20,000902,13.88,14.2,13.84,14.1,192839
2025-08-21,000902,14.17,15.51,14.11,14.98,684180
2025-08-22,000902,14.88,14.9,14.49,14.66,354400
2025-08-25,000902,14.66,14.87,14.53,14.78,231183
2025-08-26,000902,14.76,15.21,14.72,15.05,259825
2025-08-27,000902,15.06,15.24,14.56,14.57,212152
2025-08-28,000902,14.62,14.71,14.34,14.61,161768
2025-08-29,000902,14.62,14.95,14.58,14.74,143757
2025-09-01,000902,14.8,14.81,14.45,14.57,143538
2025-09-02,000902,14.64,14.64,14.09,14.2,193449
2025-09-03,000902,14.26,14.29,13.91,13.97,109220
2025-09-04,000902,13.97,14.15,13.89,14.13,182062
2025-09-05,000902,14.14,14.5,14.08,14.35,184716
2025-09-08,000902,14.35,14.54,14.24,14.47,212081
2025-09-09,000902,14.51,14.78,14.38,14.56,210428
2025-09-10,000902,14.77,14.77,14.34,14.44,126406
2025-09-11,000902,14.48,14.74,14.47,14.56,196223
2025-09-12,000902,14.58,14.58,14.27,14.35,128347
2025-09-15,000902,14.35,14.4,14.09,14.16,121042
2025-09-16,000902,14.17,14.24,13.86,13.95,135358
2025-09-17,000902,13.97,13.97,13.79,13.8,117914
2025-09-18,000902,13.83,13.91,13.53,13.58,169614
2025-09-19,000902,13.64,13.74,13.53,13.64,124969
2025-09-22,000902,13.64,13.7,13.22,13.37,176973
2025-09-23,000902,13.33,13.34,13.01,13.15,103689
2025-09-24,000902,13.15,13.45,13.09,13.41,101204
2025-09-25,000902,13.4,13.47,13.31,13.33,66697
2025-09-26,000902,13.33,13.97,13.31,13.82,265095
2025-09-29,000902,13.8,13.81,13.52,13.74,111556
2025-09-30,000902,13.76,13.86,13.65,13.76,95927
2025-10-09,000902,13.78,14.1,13.6,14.08,143241
2025-10-10,000902,14.01,14.46,13.93,14.37,177948
2025-10-13,000902,14.09,14.35,13.99,14.12,119231
2025-10-14,000902,14.21,14.35,14.11,14.19,110661
2025-10-15,000902,14.14,14.28,14.07,14.18,75710
2025-10-16,000902,14.18,14.68,14.11,14.23,172004
2025-10-17,000902,14.23,14.37,14.02,14.1,100020
2025-10-20,000902,14.11,14.17,13.89,13.97,77419
2025-10-21,000902,14.02,14.29,13.91,14.14,95049
2025-10-22,000902,14.13,14.2,14.02,14.14,47966
2025-10-23,000902,14.14,14.31,14.03,14.28,71157
2025-10-24,000902,14.28,14.42,14.06,14.19,80908
2025-10-27,000902,14.32,14.71,14.28,14.45,149925
2025-10-28,000902,14.47,14.73,14.38,14.44,100233
2025-10-29,000902,14.46,14.63,14.24,14.62,119890
2025-10-30,000902,14.58,14.8,14.53,14.64,104433
2025-10-31,000902,14.67,14.77,14.54,14.65,108180
2025-11-03,000902,14.69,14.76,14.42,14.63,132764
2025-11-04,000902,14.62,14.67,14.33,14.49,101371
2025-11-05,000902,14.39,14.63,14.25,14.56,71928
2025-11-06,000902,14.58,15.52,14.56,15.45,345711
2025-11-07,000902,15.36,15.99,15.21,15.9,379002
2025-11-10,000902,15.98,16.69,15.96,16.32,360129
2025-11-11,000902,16.2,16.4,16.04,16.24,171289
2025-11-12,000902,16.17,16.18,15.8,15.95,159214
2025-11-13,000902,15.94,16.49,15.91,16.23,208221
2025-11-14,000902,16.09,16.22,15.75,15.75,151974
2025-11-17,000902,15.75,16.0,15.59,15.62,128923
2025-11-18,000902,15.52,15.72,15.29,15.49,191301
2025-11-19,000902,15.5,15.85,15.44,15.76,142127
2025-11-20,000902,15.67,16.11,15.66,15.79,129220
2025-11-21,000902,15.56,15.74,14.98,14.99,157838
2025-11-24,000902,15.12,15.27,14.52,15.12,225599
2025-11-25,000902,15.17,15.56,14.97,15.29,203318
2025-11-26,000902,15.23,15.35,15.02,15.13,140689
2025-11-27,000902,15.07,15.23,15.02,15.16,90759
2025-11-28,000902,15.11,15.29,15.05,15.27,97018
2025-12-01,000902,15.28,15.32,15.15,15.26,114264
2025-12-02,000902,15.18,15.39,15.18,15.24,78803
2025-12-03,000902,15.27,15.61,15.19,15.38,126090
2025-12-04,000902,15.35,15.5,15.25,15.28,70435
2025-12-05,000902,15.28,15.51,15.22,15.42,60805
2025-12-08,000902,15.43,15.49,15.11,15.17,147424
2025-12-09,000902,15.07,15.13,14.76,14.8,106362
2025-12-10,000902,14.82,15.03,14.77,14.88,79900
2025-12-11,000902,14.96,15.11,14.84,14.86,63887
2025-12-12,000902,15.0,15.0,14.79,14.83,64876
2025-12-15,000902,14.84,15.02,14.72,14.94,66151
2025-12-16,000902,14.97,15.15,14.81,14.91,87650
2025-12-17,000902,14.98,15.27,14.93,15.18,80480
2025-12-18,000902,15.23,15.43,15.12,15.35,87484
2025-12-19,000902,15.33,15.49,15.23,15.48,61157
2025-12-22,000902,15.54,15.57,15.33,15.4,100461
2025-12-23,000902,15.4,15.81,15.4,15.68,108138
2025-12-24,000902,15.76,15.77,15.52,15.69,81349
2025-12-25,000902,15.75,15.81,15.63,15.64,52257
2025-12-26,000902,15.69,15.75,15.53,15.62,86801
2025-12-29,000902,15.65,15.66,15.39,15.46,82847
2025-12-30,000902,15.39,15.58,15.31,15.49,99386
2025-12-31,000902,15.42,15.49,15.33,15.39,38921
2026-01-05,000902,15.39,15.55,15.28,15.46,88781
2026-01-06,000902,15.52,15.86,15.47,15.82,113474
2026-01-07,000902,15.9,15.91,15.51,15.52,95568
2026-01-08,000902,15.51,15.71,15.48,15.58,94763
2026-01-09,000902,15.6,15.79,15.34,15.72,132190
2026-01-12,000902,15.52,15.75,15.44,15.56,133855
2026-01-13,000902,15.56,15.85,15.37,15.39,176153
2026-01-14,000902,15.39,15.61,15.24,15.4,154227
2026-01-15,000902,15.36,15.76,15.34,15.67,135137
2026-01-16,000902,15.76,15.78,15.51,15.56,87161
2026-01-19,000902,15.49,16.17,15.49,16.11,180838
2026-01-20,000902,16.12,16.53,16.06,16.5,190408
2026-01-21,000902,16.43,16.59,16.18,16.49,144034
2026-01-22,000902,16.56,16.72,16.35,16.53,120712
2026-01-23,000902,16.6,16.71,16.35,16.58,100330
2026-01-26,000902,16.63,16.99,16.58,16.85,168792
2026-01-27,000902,16.86,17.09,16.54,16.77,157138
2026-01-28,000902,16.72,17.33,16.58,17.27,178475
2026-01-29,000902,17.34,17.46,17.01,17.17,172055
2026-01-30,000902,16.99,17.38,16.78,17.24,142830
2026-02-02,000902,17.03,17.04,15.81,15.88,179875
2026-02-03,000902,16.16,16.4,15.94,16.36,111539
2026-02-04,000902,16.38,16.58,16.14,16.46,76400
2026-02-05,000902,16.4,16.5,16.07,16.22,75291
2026-02-06,000902,16.06,16.84,15.93,16.4,106223
2026-02-09,000902,16.64,16.64,16.25,16.49,93381
2026-02-10,000902,16.45,16.51,16.24,16.41,52678
2026-02-11,000902,16.35,16.87,16.33,16.65,86543
2026-02-12,000902,16.62,16.79,16.52,16.75,70055
2026-02-13,000902,16.59,16.7,16.4,16.41,81079
2026-02-24,000902,16.84,17.79,16.82,17.69,188732
2026-02-25,000902,17.79,18.4,17.57,17.69,382996
2026-02-26,000902,17.71,18.1,17.6,17.73,285584
2026-02-27,000902,17.67,18.17,17.57,18.03,174228
2026-03-02,000902,18.16,18.52,17.71,18.28,263132
2026-03-03,000902,18.22,18.32,17.51,17.63,197617
2026-03-04,000902,17.53,18.95,17.43,18.74,361771
2026-03-05,000902,18.82,18.82,17.93,18.14,268505
2026-03-06,000902,18.03,19.11,17.92,18.98,279585
2026-03-09,000902,18.8,19.16,17.96,18.07,339359
2026-03-10,000902,17.73,18.01,17.53,17.89,196247
2026-03-11,000902,17.85,18.22,17.43,18.16,225143
2026-03-12,000902,18.14,18.65,17.79,18.13,219639
2026-03-13,000902,18.24,18.63,18.08,18.12,292947
2026-03-16,000902,18.14,18.43,17.11,17.19,303528
2026-03-17,000902,17.19,17.64,17.02,17.12,214557
2026-03-18,000902,17.05,17.65,16.75,17.53,230575
2026-03-19,000902,17.48,17.56,16.48,16.56,200018
2026-03-20,000902,16.55,16.65,15.94,15.94,173939
2026-03-23,000902,15.66,16.03,15.24,15.53,231757
2026-03-24,000902,15.66,15.69,14.86,15.4,238454
2026-03-25,000902,15.34,15.73,15.22,15.64,136119
2026-03-26,000902,15.64,15.91,15.3,15.42,127719
2026-03-27,000902,15.26,15.82,15.18,15.65,128212
2026-03-30,000902,15.63,15.95,15.62,15.79,119479
2026-03-31,000902,15.76,15.93,15.44,15.45,104147
2026-04-01,000902,15.65,15.7,15.52,15.61,76826
2026-04-02,000902,15.56,15.64,15.3,15.42,87321
2026-04-03,000902,15.47,15.53,15.01,15.11,67043
2026-04-07,000902,15.11,15.53,14.98,15.46,73974
2026-04-08,000902,15.56,15.74,15.38,15.68,110243
2026-04-09,000902,15.66,15.79,15.56,15.62,109675
2026-04-10,000902,15.72,15.99,15.57,15.67,100935
2026-04-13,000902,15.78,15.81,15.33,15.58,103528
2026-04-14,000902,15.65,15.71,15.17,15.35,140748
2026-04-15,000902,15.37,15.41,14.9,15.02,183178
2026-04-16,000902,15.01,15.26,14.98,15.19,133477
2026-04-17,000902,15.15,15.21,14.86,14.94,130403
2026-04-20,000902,14.87,14.92,14.58,14.72,177559
2026-04-21,000902,14.67,14.87,14.53,14.81,102627
2026-04-22,000902,14.87,15.81,14.84,15.71,339551
2026-04-23,000902,15.71,15.71,15.18,15.24,201465
2026-04-24,000902,15.26,15.69,15.23,15.53,141805
2026-04-27,000902,15.48,15.48,14.99,15.05,172821
2026-04-28,000902,15.07,15.3,14.92,15.11,162425
2026-04-29,000902,15.02,15.55,14.83,15.47,198586
2026-04-30,000902,15.47,15.51,14.98,15.01,179999
2026-05-06,000902,15.12,15.24,14.84,15.21,172733
2026-05-07,000902,15.3,15.33,14.93,15.08,167706
2026-05-08,000902,15.11,15.67,15.1,15.48,198045
2026-05-11,000902,15.5,15.66,15.27,15.36,145778
2026-05-12,000902,15.32,15.4,14.99,14.99,144054
2026-05-13,000902,14.99,15.41,14.99,15.1,127273
2026-05-14,000902,15.1,15.24,14.76,14.76,142500
2026-05-15,000902,14.79,15.11,14.52,14.72,133728
2026-05-18,000902,14.7,14.7,13.99,14.24,194492
2026-05-19,000902,14.24,14.25,13.89,14.03,98014
2026-05-20,000902,14.02,14.18,13.79,14.09,77223
2026-05-21,000902,14.17,14.27,13.86,13.95,105011
2026-05-22,000902,13.99,14.07,13.76,14.01,88906
2026-05-25,000902,14.01,14.08,13.46,13.49,145820
2026-05-26,000902,13.54,13.65,13.36,13.63,141308
2026-05-27,000902,13.63,13.79,13.15,13.21,136804
2026-05-28,000902,13.28,13.36,12.89,13.13,115000
2026-05-29,000902,13.15,13.19,12.9,13.02,128419
2026-06-01,000902,13.03,13.22,12.91,13.2,120000
2026-06-02,000902,13.19,13.24,12.92,13.02,106187
2026-06-03,000902,13.0,13.06,12.69,12.85,111552
2026-06-04,000902,12.84,12.85,12.34,12.47,182727
2026-06-05,000902,12.5,12.59,12.26,12.38,133531
2026-06-08,000902,12.28,12.41,11.76,11.87,159940
2026-06-09,000902,11.88,12.03,11.73,12.03,102839
2026-06-10,000902,12.0,12.3,11.94,12.26,113069
2026-06-11,000902,12.26,12.45,11.98,12.13,122446
2026-06-12,000902,12.39,12.53,12.06,12.37,162398
2026-06-15,000902,12.46,13.21,12.44,12.93,255811
2026-06-16,000902,13.06,13.06,12.5,12.54,159566
2026-06-17,000902,12.54,12.63,12.3,12.42,106399
2026-06-18,000902,12.33,12.48,12.06,12.15,116049
2026-06-22,000902,12.16,12.8,11.94,12.74,261500
2026-06-23,000902,12.84,13.15,12.2,12.24,198763
2026-06-24,000902,12.23,12.75,12.2,12.45,219618
2026-06-25,000902,12.39,12.58,12.11,12.29,163500
2026-06-26,000902,12.28,12.29,11.76,12.07,185495
2026-06-29,000902,11.98,12.23,11.87,12.03,136165
2026-06-30,000902,12.0,12.02,11.45,11.56,197315
2026-07-01,000902,11.4,12.03,11.32,11.93,210070
2026-07-02,000902,11.93,12.22,11.82,12.09,206222
2026-07-03,000902,12.12,12.31,12.03,12.26,146528
2026-07-06,000902,12.26,12.65,12.2,12.47,167545
2026-07-07,000902,12.46,12.46,12.06,12.13,109448
2026-07-08,000902,12.13,12.24,11.89,12.08,95684
2026-07-09,000902,12.03,12.1,11.63,11.77,140198
2026-07-10,000902,11.78,12.06,11.58,12.0,148627
