Date,symbol,Open,High,Low,Close,Volume
2026-01-21,002675,14.19,14.7,14.14,14.56,188816
2026-01-22,002675,14.56,14.63,14.38,14.56,117341
2026-01-23,002675,14.57,14.69,14.38,14.46,153610
2026-01-26,002675,14.47,14.49,14.1,14.17,143658
2026-01-27,002675,14.28,14.31,13.83,14.19,108471
2026-01-28,002675,14.19,14.26,13.76,13.85,93690
2026-01-29,002675,13.9,14.1,13.77,13.84,89701
2026-01-30,002675,13.82,13.95,13.62,13.69,81241
2026-02-02,002675,13.61,13.78,13.4,13.42,112890
2026-02-03,002675,13.47,13.52,13.32,13.44,78715
2026-02-04,002675,13.43,13.7,13.33,13.67,90773
2026-02-05,002675,13.7,13.7,13.53,13.55,64321
2026-02-06,002675,13.57,13.87,13.5,13.53,80166
2026-02-09,002675,13.6,13.64,13.47,13.51,64409
2026-02-10,002675,13.53,13.62,13.47,13.56,51988
2026-02-11,002675,13.58,13.6,13.47,13.49,51820
2026-02-12,002675,13.49,13.51,13.24,13.28,77074
2026-02-13,002675,13.3,13.35,13.12,13.12,63856
2026-02-24,002675,13.27,13.43,13.25,13.29,79051
2026-02-25,002675,13.37,13.55,13.32,13.42,82785
2026-02-26,002675,13.42,13.42,13.21,13.23,77609
2026-02-27,002675,13.24,13.3,13.17,13.22,80770
2026-03-02,002675,13.09,13.09,12.68,12.81,124188
2026-03-03,002675,12.98,13.0,12.46,12.53,108274
2026-03-04,002675,12.47,12.56,12.16,12.17,91049
2026-03-05,002675,12.33,12.41,12.11,12.18,88218
2026-03-06,002675,12.19,12.68,12.15,12.61,107323
2026-03-09,002675,12.61,12.61,12.37,12.54,87244
2026-03-10,002675,12.65,13.4,12.6,13.04,181507
2026-03-11,002675,13.1,13.47,12.91,13.26,198913
2026-03-12,002675,13.41,13.5,13.18,13.38,166942
2026-03-13,002675,13.36,13.4,13.15,13.19,80905
2026-03-16,002675,13.23,13.31,13.11,13.24,94693
2026-03-17,002675,13.27,13.35,13.07,13.09,63446
2026-03-18,002675,13.1,13.2,12.97,13.1,57900
2026-03-19,002675,13.01,13.08,12.84,12.93,71643
2026-03-20,002675,12.95,13.16,12.82,12.86,81323
2026-03-23,002675,12.7,12.86,12.05,12.17,142101
2026-03-24,002675,12.33,12.72,12.28,12.63,90932
2026-03-25,002675,12.63,12.8,12.61,12.7,72747
2026-03-26,002675,12.8,12.87,12.23,12.5,104562
2026-03-27,002675,12.39,13.14,12.39,13.08,126405
2026-03-30,002675,14.39,14.39,14.39,14.39,143371
2026-03-31,002675,14.88,14.91,13.92,14.08,714307
2026-04-01,002675,14.05,14.71,13.94,14.56,634775
2026-04-02,002675,14.42,15.39,14.31,15.36,687871
2026-04-03,002675,14.92,14.99,14.39,14.49,452200
2026-04-07,002675,14.08,14.56,13.81,14.35,373903
2026-04-08,002675,14.51,14.6,14.04,14.17,353433
2026-04-09,002675,14.04,14.51,13.72,13.78,344354
2026-04-10,002675,13.72,14.07,13.55,13.81,265169
2026-04-13,002675,13.98,13.98,13.62,13.76,174231
2026-04-14,002675,13.78,14.15,13.73,14.13,249536
2026-04-15,002675,14.33,14.57,14.02,14.56,415206
2026-04-16,002675,14.24,14.3,14.02,14.15,255131
2026-04-17,002675,14.04,14.15,13.83,13.92,167505
2026-04-20,002675,13.9,14.17,13.8,13.91,159177
2026-04-21,002675,13.89,14.02,13.71,13.78,155998
2026-04-22,002675,13.73,14.01,13.6,13.86,178932
2026-04-23,002675,13.73,13.95,13.58,13.61,136489
2026-04-24,002675,13.5,13.63,13.35,13.47,113162
2026-04-27,002675,13.41,13.5,13.26,13.29,120155
2026-04-28,002675,13.29,13.67,13.27,13.37,126632
2026-04-29,002675,13.3,13.45,13.18,13.32,94196
2026-04-30,002675,13.3,13.31,12.97,12.99,144479
2026-05-06,002675,12.99,13.24,12.91,13.02,109578
2026-05-07,002675,13.03,13.2,12.97,13.03,108744
2026-05-08,002675,13.04,13.25,12.99,13.05,114464
2026-05-11,002675,13.03,13.22,12.86,13.13,141762
2026-05-12,002675,13.09,13.11,12.78,12.89,128765
2026-05-13,002675,12.87,12.95,12.73,12.89,77083
2026-05-14,002675,12.88,12.95,12.68,12.72,106687
2026-05-15,002675,12.71,12.81,12.5,12.55,85971
2026-05-18,002675,12.56,12.68,12.42,12.67,75986
2026-05-19,002675,12.68,12.89,12.59,12.67,68492
2026-05-20,002675,12.68,12.96,12.58,12.88,93597
2026-05-21,002675,12.88,13.03,12.62,12.72,93233
2026-05-22,002675,12.71,12.79,12.61,12.69,75805
2026-05-25,002675,12.64,12.66,12.43,12.51,82527
2026-05-26,002675,12.53,12.64,12.44,12.53,84490
2026-05-27,002675,12.49,12.72,12.28,12.61,115867
2026-05-28,002675,12.61,12.65,12.42,12.57,69742
2026-05-29,002675,12.6,12.82,12.58,12.79,91573
2026-06-01,002675,12.79,12.8,12.46,12.78,88531
2026-06-02,002675,12.69,12.84,12.6,12.73,68317
2026-06-03,002675,12.72,12.75,12.53,12.54,68087
2026-06-04,002675,12.57,12.69,12.39,12.57,97256
2026-06-05,002675,12.63,12.77,12.52,12.55,74789
2026-06-08,002675,12.55,12.6,12.29,12.45,73224
2026-06-09,002675,12.4,12.49,12.29,12.33,56627
2026-06-10,002675,12.25,12.52,12.22,12.49,86331
2026-06-11,002675,12.49,12.53,12.28,12.31,50389
2026-06-12,002675,12.32,12.54,12.23,12.49,62366
2026-06-15,002675,12.45,12.57,12.34,12.43,56832
2026-06-16,002675,12.44,12.65,12.31,12.64,88414
2026-06-17,002675,12.64,12.8,12.44,12.68,61606
2026-06-18,002675,12.64,12.85,12.56,12.72,62282
2026-06-22,002675,12.72,12.74,12.05,12.56,120000
2026-06-23,002675,12.48,12.82,12.42,12.75,93644
2026-06-24,002675,12.78,13.03,12.6,12.61,102674
2026-06-25,002675,12.5,12.89,12.06,12.89,150264
2026-06-26,002675,12.8,12.86,12.24,12.32,115120
2026-06-29,002675,12.22,12.8,12.08,12.74,110583
2026-06-30,002675,12.63,12.82,12.38,12.55,84857
2026-07-01,002675,12.53,12.83,12.35,12.78,101212
2026-07-02,002675,12.79,12.99,12.68,12.85,99153
2026-07-03,002675,12.9,13.08,12.73,12.92,101829
2026-07-06,002675,12.87,13.24,12.78,12.93,148081
2026-07-07,002675,12.84,12.9,12.6,12.62,87661
2026-07-08,002675,12.7,12.83,12.45,12.56,79841
2026-07-09,002675,12.5,12.73,12.32,12.37,87727
2026-07-10,002675,12.31,12.92,12.25,12.83,130457
2026-07-13,002675,12.85,13.08,12.78,12.83,120201
