Date,symbol,Open,High,Low,Close,Volume
2025-03-31,000156,8.1,8.15,7.89,8.12,231577
2025-04-01,000156,8.12,8.16,8.02,8.04,154971
2025-04-02,000156,8.01,8.2,8.0,8.12,136158
2025-04-03,000156,8.02,8.19,8.02,8.1,124361
2025-04-07,000156,7.74,7.81,7.28,7.28,236976
2025-04-08,000156,7.23,7.28,6.94,7.09,370091
2025-04-09,000156,6.96,7.35,6.69,7.3,327613
2025-04-10,000156,7.38,7.56,7.36,7.39,221094
2025-04-11,000156,7.34,7.5,7.31,7.4,146505
2025-04-14,000156,7.48,7.57,7.44,7.51,158712
2025-04-15,000156,7.52,7.61,7.46,7.55,135207
2025-04-16,000156,7.51,7.6,7.36,7.42,145964
2025-04-17,000156,7.38,7.5,7.34,7.42,97750
2025-04-18,000156,7.42,7.45,7.31,7.4,100693
2025-04-21,000156,7.44,7.53,7.34,7.53,98485
2025-04-22,000156,7.51,7.56,7.38,7.47,109462
2025-04-23,000156,7.51,7.56,7.44,7.48,106494
2025-04-24,000156,7.48,7.52,7.31,7.36,114394
2025-04-25,000156,7.36,7.51,7.36,7.43,108070
2025-04-28,000156,7.42,7.46,7.3,7.32,91275
2025-04-29,000156,7.3,7.44,7.29,7.38,94194
2025-04-30,000156,7.49,7.6,7.43,7.54,166805
2025-05-06,000156,7.58,7.73,7.56,7.69,182145
2025-05-07,000156,7.77,7.79,7.59,7.65,164717
2025-05-08,000156,7.66,7.75,7.61,7.74,139835
2025-05-09,000156,7.73,7.74,7.55,7.57,117676
2025-05-12,000156,7.66,7.68,7.58,7.64,102945
2025-05-13,000156,7.69,7.72,7.57,7.6,108807
2025-05-14,000156,7.61,7.7,7.53,7.64,127739
2025-05-15,000156,7.64,7.66,7.47,7.49,105928
2025-05-16,000156,7.47,7.53,7.45,7.48,76931
2025-05-19,000156,7.48,7.58,7.42,7.56,85971
2025-05-20,000156,7.56,7.78,7.52,7.78,180768
2025-05-21,000156,7.76,7.81,7.62,7.64,163443
2025-05-22,000156,7.62,7.68,7.49,7.52,119450
2025-05-23,000156,7.52,7.58,7.36,7.37,127607
2025-05-26,000156,7.37,7.53,7.37,7.49,91699
2025-05-27,000156,7.49,7.49,7.4,7.46,60769
2025-05-28,000156,7.46,7.51,7.42,7.44,58553
2025-05-29,000156,7.46,7.63,7.44,7.62,112611
2025-05-30,000156,7.67,7.67,7.5,7.53,88996
2025-06-03,000156,7.49,7.7,7.49,7.56,146055
2025-06-04,000156,7.56,7.65,7.52,7.65,94631
2025-06-05,000156,7.65,7.76,7.61,7.75,152294
2025-06-06,000156,7.74,7.76,7.67,7.72,95575
2025-06-09,000156,7.71,7.78,7.69,7.75,95406
2025-06-10,000156,7.76,7.79,7.62,7.75,154763
2025-06-11,000156,7.74,7.84,7.73,7.82,153562
2025-06-12,000156,7.79,7.91,7.78,7.85,146706
2025-06-13,000156,7.87,7.87,7.64,7.66,162191
2025-06-16,000156,7.66,7.82,7.64,7.79,135919
2025-06-17,000156,7.81,7.81,7.7,7.73,99762
2025-06-18,000156,7.73,7.75,7.58,7.62,92050
2025-06-19,000156,7.59,7.62,7.48,7.52,101490
2025-06-20,000156,7.53,7.57,7.39,7.4,101665
2025-06-23,000156,7.37,7.53,7.35,7.5,87735
2025-06-24,000156,7.52,7.72,7.51,7.71,106737
2025-06-25,000156,7.72,7.78,7.66,7.76,117769
2025-06-26,000156,7.75,7.79,7.72,7.76,99596
2025-06-27,000156,7.74,7.82,7.74,7.76,94953
2025-06-30,000156,7.77,7.82,7.76,7.77,98059
2025-07-01,000156,7.77,7.77,7.62,7.72,128996
2025-07-02,000156,7.72,7.74,7.65,7.68,99911
2025-07-03,000156,7.7,7.76,7.68,7.74,84651
2025-07-04,000156,7.74,7.75,7.67,7.7,96910
2025-07-07,000156,7.7,7.79,7.67,7.79,83688
2025-07-08,000156,7.79,7.91,7.77,7.89,130766
2025-07-09,000156,7.89,7.98,7.88,7.91,143335
2025-07-10,000156,7.9,7.99,7.87,7.97,113099
2025-07-11,000156,7.96,8.01,7.9,7.99,136869
2025-07-14,000156,7.98,7.98,7.86,7.88,134411
2025-07-15,000156,7.88,7.89,7.74,7.83,120109
2025-07-16,000156,7.85,7.95,7.83,7.92,106442
2025-07-17,000156,7.93,8.02,7.89,8.01,113737
2025-07-18,000156,8.03,8.09,7.97,8.06,121081
2025-07-21,000156,8.05,8.1,8.01,8.06,113218
2025-07-22,000156,8.08,8.14,8.03,8.14,136161
2025-07-23,000156,8.14,8.2,8.03,8.07,126380
2025-07-24,000156,8.04,8.14,8.03,8.14,104826
2025-07-25,000156,8.16,8.33,8.13,8.21,155946
2025-07-28,000156,8.21,8.24,8.11,8.12,147343
2025-07-29,000156,8.11,8.18,7.99,8.18,152639
2025-07-30,000156,8.19,8.22,8.1,8.15,141420
2025-07-31,000156,8.11,8.19,8.01,8.06,131701
2025-08-01,000156,8.05,8.14,8.0,8.1,127663
2025-08-04,000156,8.07,8.1,7.95,8.08,106555
2025-08-05,000156,8.08,8.2,8.08,8.17,122801
2025-08-06,000156,8.17,8.19,8.06,8.15,116103
2025-08-07,000156,8.15,8.19,8.11,8.12,98325
2025-08-08,000156,8.11,8.12,8.01,8.07,101847
2025-08-11,000156,8.03,8.16,8.0,8.12,120573
2025-08-12,000156,8.16,8.18,8.09,8.11,95030
2025-08-13,000156,8.11,8.26,8.08,8.21,198079
2025-08-14,000156,8.21,8.22,7.97,7.97,177189
2025-08-15,000156,7.97,8.16,7.95,8.16,164604
2025-08-18,000156,8.17,8.43,8.17,8.29,261785
2025-08-19,000156,8.23,8.32,8.18,8.25,172843
2025-08-20,000156,8.22,8.31,8.15,8.28,157008
2025-08-21,000156,8.28,8.38,8.24,8.3,163591
2025-08-22,000156,8.34,8.71,8.34,8.57,441471
2025-08-25,000156,8.57,8.6,8.39,8.46,314310
2025-08-26,000156,8.43,8.57,8.42,8.51,171420
2025-08-27,000156,8.51,8.61,8.32,8.33,222227
2025-08-28,000156,8.28,8.45,8.15,8.44,240226
2025-08-29,000156,8.5,8.51,8.34,8.36,205302
2025-09-01,000156,8.39,8.44,8.19,8.3,272993
2025-09-02,000156,8.26,8.28,8.03,8.14,208811
2025-09-03,000156,8.13,8.2,7.98,7.99,150882
2025-09-04,000156,7.99,8.04,7.87,7.98,160805
2025-09-05,000156,7.97,8.09,7.9,8.07,137391
2025-09-08,000156,8.05,8.25,8.02,8.18,150193
2025-09-09,000156,8.19,8.2,8.03,8.07,126901
2025-09-10,000156,8.09,8.27,8.06,8.19,145193
2025-09-11,000156,8.19,8.23,8.01,8.21,159578
2025-09-12,000156,8.2,8.25,8.18,8.25,149426
2025-09-15,000156,8.25,8.25,8.1,8.15,143831
2025-09-16,000156,8.15,8.19,8.08,8.17,109046
2025-09-17,000156,8.15,8.16,8.09,8.11,107117
2025-09-18,000156,8.11,8.13,7.9,7.95,187779
2025-09-19,000156,7.93,8.01,7.88,7.99,129183
2025-09-22,000156,7.99,8.01,7.87,7.94,100499
2025-09-23,000156,7.93,7.94,7.69,7.87,157498
2025-09-24,000156,7.82,8.1,7.74,8.1,180434
2025-09-25,000156,8.1,8.2,8.07,8.12,163348
2025-09-26,000156,8.11,8.2,8.02,8.06,124204
2025-09-29,000156,8.07,8.13,7.96,8.08,112680
2025-09-30,000156,8.07,8.11,8.01,8.03,80738
2025-10-09,000156,8.06,8.07,7.89,7.95,142687
2025-10-10,000156,7.93,8.0,7.92,7.98,94569
2025-10-13,000156,7.81,7.85,7.66,7.76,216889
2025-10-14,000156,7.78,7.8,7.67,7.7,153891
2025-10-15,000156,7.69,7.78,7.68,7.78,106096
2025-10-16,000156,7.77,7.8,7.73,7.74,89610
2025-10-17,000156,7.75,7.76,7.62,7.62,128326
2025-10-20,000156,7.66,7.7,7.63,7.67,72748
2025-10-21,000156,7.7,8.09,7.68,7.93,234689
2025-10-22,000156,7.84,7.98,7.81,7.94,144121
2025-10-23,000156,7.94,7.99,7.87,7.97,116352
2025-10-24,000156,7.98,8.0,7.92,7.94,89674
2025-10-27,000156,7.95,7.99,7.88,7.91,103758
2025-10-28,000156,7.9,7.94,7.87,7.89,69680
2025-10-29,000156,7.91,7.92,7.79,7.87,79539
2025-10-30,000156,7.85,7.9,7.78,7.81,66524
2025-10-31,000156,7.8,7.93,7.79,7.89,134403
2025-11-03,000156,7.91,8.12,7.91,8.11,223780
2025-11-04,000156,8.12,8.15,8.05,8.13,170388
2025-11-05,000156,8.07,8.24,8.05,8.15,157973
2025-11-06,000156,8.15,8.17,8.05,8.06,135760
2025-11-07,000156,8.04,8.08,8.01,8.01,88497
2025-11-10,000156,8.05,8.09,8.02,8.08,99165
2025-11-11,000156,8.06,8.08,8.02,8.05,75605
2025-11-12,000156,8.03,8.12,7.99,8.01,124879
2025-11-13,000156,8.0,8.07,7.96,8.06,90132
2025-11-14,000156,8.03,8.2,8.01,8.11,192411
2025-11-17,000156,8.11,8.13,8.02,8.05,141457
2025-11-18,000156,8.06,8.36,8.01,8.2,381972
2025-11-19,000156,8.16,8.2,7.88,8.04,319266
2025-11-20,000156,8.08,8.08,7.83,7.83,170503
2025-11-21,000156,7.8,7.91,7.66,7.66,174466
2025-11-24,000156,7.71,7.89,7.67,7.84,152607
2025-11-25,000156,7.84,8.05,7.84,7.98,220793
2025-11-26,000156,8.0,8.05,7.91,7.94,112014
2025-11-27,000156,7.95,7.95,7.81,7.82,93524
2025-11-28,000156,7.85,7.89,7.77,7.83,78518
2025-12-01,000156,7.84,7.91,7.82,7.86,97159
2025-12-02,000156,7.85,7.85,7.75,7.8,79885
2025-12-03,000156,7.78,7.79,7.58,7.62,158885
2025-12-04,000156,7.65,7.66,7.53,7.57,100760
2025-12-05,000156,7.6,7.6,7.49,7.58,111336
2025-12-08,000156,7.58,7.64,7.55,7.61,100282
2025-12-09,000156,7.62,7.67,7.58,7.64,78412
2025-12-10,000156,7.67,7.69,7.59,7.62,59993
2025-12-11,000156,7.65,7.65,7.48,7.5,97831
2025-12-12,000156,7.51,7.55,7.42,7.44,82432
2025-12-15,000156,7.42,7.48,7.34,7.42,67853
2025-12-16,000156,7.42,7.45,7.29,7.31,83366
2025-12-17,000156,7.3,7.42,7.25,7.39,84217
2025-12-18,000156,7.36,7.47,7.35,7.46,58202
2025-12-19,000156,7.45,7.55,7.42,7.55,68421
2025-12-22,000156,7.5,7.55,7.47,7.49,63442
2025-12-23,000156,7.46,7.51,7.4,7.42,58130
2025-12-24,000156,7.42,7.47,7.39,7.45,56601
2025-12-25,000156,7.45,7.53,7.43,7.5,58623
2025-12-26,000156,7.5,7.56,7.47,7.49,56022
2025-12-29,000156,7.5,7.58,7.49,7.51,77567
2025-12-30,000156,7.46,7.6,7.45,7.5,71223
2025-12-31,000156,7.52,7.62,7.48,7.57,83775
2026-01-05,000156,7.57,7.77,7.55,7.76,147929
2026-01-06,000156,7.73,7.83,7.71,7.79,129515
2026-01-07,000156,7.8,8.0,7.79,7.82,147237
2026-01-08,000156,7.83,7.98,7.79,7.95,162616
2026-01-09,000156,7.94,8.37,7.92,8.31,373073
2026-01-12,000156,8.42,8.68,8.42,8.66,488513
2026-01-13,000156,8.71,8.98,8.53,8.68,570509
2026-01-14,000156,8.68,9.08,8.62,8.82,545128
2026-01-15,000156,8.79,8.85,8.58,8.68,325262
2026-01-16,000156,8.71,8.71,8.21,8.23,304612
2026-01-19,000156,8.19,8.27,8.09,8.13,228437
2026-01-20,000156,8.19,8.27,8.11,8.17,203461
2026-01-21,000156,8.12,8.25,8.07,8.1,206472
2026-01-22,000156,8.11,8.25,8.11,8.2,151124
2026-01-23,000156,8.2,9.0,8.2,8.79,528884
2026-01-26,000156,8.76,8.81,8.43,8.59,331477
2026-01-27,000156,8.51,8.82,8.45,8.57,238771
2026-01-28,000156,8.53,8.66,8.46,8.49,181760
2026-01-29,000156,8.43,9.0,8.37,8.76,422352
2026-01-30,000156,8.7,8.84,8.59,8.71,283105
2026-02-02,000156,8.7,8.84,8.53,8.54,266495
2026-02-03,000156,8.65,8.94,8.65,8.88,355828
2026-02-04,000156,8.86,8.86,8.49,8.61,367392
2026-02-05,000156,8.54,8.87,8.51,8.74,300118
2026-02-06,000156,8.65,8.74,8.39,8.56,301370
2026-02-09,000156,8.75,8.95,8.68,8.94,391719
2026-02-10,000156,8.99,9.83,8.99,9.83,881963
2026-02-11,000156,9.9,10.01,9.26,9.38,1218357
2026-02-12,000156,9.34,9.39,9.02,9.07,588798
2026-02-13,000156,9.11,9.55,8.84,8.86,590215
2026-02-24,000156,8.96,8.99,8.55,8.62,411315
2026-02-25,000156,8.62,8.82,8.61,8.7,282388
2026-02-26,000156,8.7,8.71,8.51,8.52,289178
2026-02-27,000156,8.52,8.6,8.49,8.55,184783
2026-03-02,000156,8.42,8.45,8.15,8.17,322633
2026-03-03,000156,8.18,8.22,7.76,7.79,340602
2026-03-04,000156,7.72,7.83,7.68,7.74,182827
2026-03-05,000156,7.85,7.93,7.77,7.82,191777
2026-03-06,000156,7.79,7.95,7.78,7.95,126060
2026-03-09,000156,7.82,8.03,7.79,8.0,192482
2026-03-10,000156,8.01,8.21,8.01,8.09,172267
2026-03-11,000156,8.05,8.16,8.03,8.13,137344
2026-03-12,000156,8.11,8.25,8.08,8.15,148004
2026-03-13,000156,8.16,8.19,7.96,7.98,177985
2026-03-16,000156,7.96,8.05,7.94,8.0,96323
2026-03-17,000156,8.03,8.13,7.94,7.95,115557
2026-03-18,000156,7.98,8.06,7.91,8.03,122463
2026-03-19,000156,7.96,8.01,7.91,7.97,134316
2026-03-20,000156,7.98,8.0,7.7,7.7,180033
2026-03-23,000156,7.56,7.58,6.93,7.04,346503
2026-03-24,000156,7.18,7.24,7.03,7.22,176296
2026-03-25,000156,7.25,7.39,7.23,7.37,135033
2026-03-26,000156,7.37,7.43,7.21,7.24,115526
2026-03-27,000156,7.2,7.4,7.15,7.37,118376
2026-03-30,000156,7.31,7.45,7.23,7.4,128552
2026-03-31,000156,7.41,7.54,7.39,7.39,112103
2026-04-01,000156,7.51,7.56,7.45,7.53,116319
2026-04-02,000156,7.5,7.52,7.32,7.36,92026
2026-04-03,000156,7.36,7.39,7.17,7.19,93006
2026-04-07,000156,7.22,7.27,7.13,7.24,72521
2026-04-08,000156,7.36,7.64,7.36,7.64,148924
2026-04-09,000156,7.56,7.6,7.52,7.53,120783
2026-04-10,000156,7.59,7.63,7.5,7.5,90479
2026-04-13,000156,7.47,7.51,7.4,7.44,89269
2026-04-14,000156,7.49,7.59,7.48,7.57,100202
2026-04-15,000156,7.6,7.61,7.49,7.52,91876
2026-04-16,000156,7.54,7.69,7.5,7.67,117683
2026-04-17,000156,7.63,7.67,7.54,7.58,98962
2026-04-20,000156,7.55,7.65,7.55,7.61,82706
2026-04-21,000156,7.58,7.65,7.54,7.57,68466
2026-04-22,000156,7.55,7.56,7.5,7.51,66183
2026-04-23,000156,7.5,7.6,7.47,7.53,135734
2026-04-24,000156,7.49,7.52,7.32,7.42,118781
2026-04-27,000156,7.41,7.55,7.38,7.51,100072
2026-04-28,000156,7.5,7.5,7.33,7.37,98821
2026-04-29,000156,7.39,7.51,7.37,7.48,107094
2026-04-30,000156,7.45,7.51,7.37,7.41,75138
2026-05-06,000156,7.43,7.57,7.43,7.51,130210
2026-05-07,000156,7.55,7.6,7.48,7.58,143138
2026-05-08,000156,7.57,7.66,7.55,7.6,128796
2026-05-11,000156,7.61,7.64,7.5,7.57,129774
2026-05-12,000156,7.54,7.6,7.45,7.47,109445
2026-05-13,000156,7.47,7.56,7.43,7.55,94706
2026-05-14,000156,7.58,7.6,7.32,7.32,115675
2026-05-15,000156,7.32,7.42,7.17,7.26,113998
2026-05-18,000156,7.36,7.62,7.36,7.53,219657
2026-05-19,000156,7.5,7.75,7.47,7.68,184051
2026-05-20,000156,7.66,7.66,7.45,7.46,142695
2026-05-21,000156,7.48,7.61,7.23,7.25,143420
2026-05-22,000156,7.28,7.31,7.11,7.22,131094
2026-05-25,000156,7.22,7.38,7.2,7.33,109955
2026-05-26,000156,7.28,7.3,7.06,7.16,125277
2026-05-27,000156,7.15,7.28,7.06,7.09,126204
2026-05-28,000156,7.05,7.13,6.82,6.93,138317
2026-05-29,000156,6.93,7.06,6.93,6.95,92386
2026-06-01,000156,6.99,7.18,6.91,7.11,99490
2026-06-02,000156,7.12,7.16,6.95,6.96,95836
2026-06-03,000156,6.96,6.99,6.81,6.83,88066
2026-06-04,000156,6.8,6.85,6.62,6.68,93733
2026-06-05,000156,6.67,6.79,6.66,6.7,84423
2026-06-08,000156,6.6,6.73,6.42,6.51,119471
2026-06-09,000156,6.53,6.6,6.44,6.54,70814
2026-06-10,000156,6.5,6.65,6.48,6.58,77212
2026-06-11,000156,6.58,6.58,6.27,6.33,111856
2026-06-12,000156,6.41,6.5,6.33,6.48,97877
2026-06-15,000156,6.5,6.61,6.46,6.5,86295
2026-06-16,000156,6.52,6.78,6.42,6.73,169553
2026-06-17,000156,6.76,6.9,6.64,6.71,126078
2026-06-18,000156,6.74,6.89,6.61,6.79,95719
2026-06-22,000156,6.75,6.85,6.59,6.83,115541
2026-06-23,000156,6.8,7.08,6.76,6.76,120383
2026-06-24,000156,6.81,6.81,6.56,6.66,99686
2026-06-25,000156,6.61,6.66,6.46,6.59,89660
2026-06-26,000156,6.57,6.65,6.49,6.51,92877
2026-06-29,000156,6.5,6.55,6.34,6.43,96559
2026-06-30,000156,6.4,6.48,6.31,6.31,86078
2026-07-01,000156,6.36,6.51,6.27,6.41,100679
2026-07-02,000156,6.45,6.53,6.31,6.34,111776
2026-07-03,000156,6.31,6.52,6.31,6.48,80781
2026-07-06,000156,6.47,6.7,6.45,6.58,96553
2026-07-07,000156,6.61,6.62,6.4,6.43,73578
2026-07-08,000156,6.46,6.61,6.35,6.52,89872
2026-07-09,000156,6.5,6.63,6.38,6.44,99722
2026-07-10,000156,6.42,6.67,6.34,6.54,114433
