Date,symbol,Open,High,Low,Close,Volume
2025-01-23,002679,7.96,8.12,7.91,7.91,27749
2025-01-24,002679,7.91,7.96,7.77,7.92,23248
2025-01-27,002679,7.92,8.2,7.92,8.02,24285
2025-02-05,002679,8.07,8.22,8.01,8.12,20793
2025-02-06,002679,8.1,8.13,7.92,8.11,21300
2025-02-07,002679,8.11,8.34,8.11,8.27,26794
2025-02-10,002679,8.28,8.42,8.28,8.41,24808
2025-02-11,002679,8.41,8.47,8.24,8.31,19391
2025-02-12,002679,8.29,8.42,8.2,8.29,21372
2025-02-13,002679,8.25,8.36,8.21,8.24,18028
2025-02-14,002679,8.23,8.27,8.14,8.18,20710
2025-02-17,002679,8.14,8.65,8.14,8.62,54745
2025-02-18,002679,8.58,8.78,8.38,8.41,56217
2025-02-19,002679,8.42,8.42,8.22,8.38,40987
2025-02-20,002679,8.36,8.6,8.25,8.49,43589
2025-02-21,002679,8.49,8.52,8.26,8.31,29770
2025-02-24,002679,8.38,8.57,8.34,8.42,42124
2025-02-25,002679,8.34,8.46,8.25,8.27,32590
2025-02-26,002679,8.3,8.44,8.29,8.34,21735
2025-02-27,002679,8.34,8.41,8.19,8.35,24956
2025-02-28,002679,8.34,8.41,8.19,8.2,27095
2025-03-03,002679,8.19,8.44,8.18,8.28,30159
2025-03-04,002679,8.29,9.1,8.19,9.1,71498
2025-03-05,002679,9.03,9.08,8.55,8.8,159991
2025-03-06,002679,8.76,8.8,8.6,8.69,105815
2025-03-07,002679,8.64,8.72,8.51,8.55,82962
2025-03-10,002679,8.65,8.96,8.65,8.75,110572
2025-03-11,002679,8.66,9.03,8.61,8.9,88949
2025-03-12,002679,8.96,8.99,8.72,8.73,65645
2025-03-13,002679,8.75,8.81,8.59,8.77,47046
2025-03-14,002679,8.77,8.81,8.69,8.81,43694
2025-03-17,002679,8.84,9.21,8.74,8.99,80661
2025-03-18,002679,9.02,9.09,8.8,8.89,46269
2025-03-19,002679,8.86,9.11,8.84,9.0,64335
2025-03-20,002679,9.06,9.06,8.86,8.88,33666
2025-03-21,002679,8.83,8.89,8.75,8.79,38431
2025-03-24,002679,8.74,8.81,8.27,8.47,46154
2025-03-25,002679,8.51,8.55,8.31,8.55,30353
2025-03-26,002679,8.56,9.25,8.48,8.8,79067
2025-03-27,002679,8.8,8.88,8.59,8.69,44902
2025-03-28,002679,8.67,8.72,8.42,8.47,26529
2025-03-31,002679,8.36,8.46,8.26,8.43,33054
2025-04-01,002679,8.42,8.74,8.42,8.61,30592
2025-04-02,002679,8.66,8.76,8.55,8.7,39389
2025-04-03,002679,8.76,8.84,8.58,8.76,35092
2025-04-07,002679,8.52,8.52,7.88,7.88,40421
2025-04-08,002679,7.74,8.18,7.56,8.18,78998
2025-04-09,002679,8.0,8.45,7.6,8.42,87900
2025-04-10,002679,8.35,8.84,8.27,8.65,90018
2025-04-11,002679,8.48,8.62,8.33,8.33,50201
2025-04-14,002679,8.4,8.69,8.39,8.62,47051
2025-04-15,002679,8.62,8.68,8.48,8.54,34119
2025-04-16,002679,8.49,8.58,8.05,8.27,47976
2025-04-17,002679,8.27,8.64,8.14,8.44,58086
2025-04-18,002679,8.45,8.49,8.17,8.3,35480
2025-04-21,002679,8.26,8.37,8.19,8.34,25339
2025-04-22,002679,8.32,8.52,8.32,8.5,40317
2025-04-23,002679,8.47,8.57,8.34,8.38,28382
2025-04-24,002679,8.34,8.42,8.23,8.31,23630
2025-04-25,002679,8.28,8.38,8.26,8.32,18125
2025-04-28,002679,8.25,8.3,7.88,8.03,49770
2025-04-29,002679,8.01,8.35,7.96,8.25,37883
2025-04-30,002679,8.32,8.49,8.27,8.41,36359
2025-05-06,002679,8.44,8.59,8.43,8.54,38070
2025-05-07,002679,8.6,8.73,8.55,8.64,42677
2025-05-08,002679,8.63,8.75,8.54,8.73,29770
2025-05-09,002679,8.77,8.83,8.69,8.78,40372
2025-05-12,002679,8.81,8.86,8.63,8.72,30226
2025-05-13,002679,8.75,8.83,8.69,8.71,25725
2025-05-14,002679,8.7,8.76,8.66,8.68,23487
2025-05-15,002679,8.7,8.81,8.63,8.73,26167
2025-05-16,002679,8.78,8.83,8.66,8.75,21931
2025-05-19,002679,8.8,9.01,8.77,8.88,31614
2025-05-20,002679,8.93,9.0,8.81,8.99,29922
2025-05-21,002679,8.99,9.05,8.86,8.96,31580
2025-05-22,002679,8.93,9.02,8.74,8.83,34504
2025-05-23,002679,8.81,8.92,8.7,8.74,34194
2025-05-26,002679,8.69,8.95,8.67,8.87,23300
2025-05-27,002679,8.88,9.18,8.82,9.0,32509
2025-05-28,002679,9.0,9.13,8.97,9.05,38936
2025-05-29,002679,9.08,9.17,8.95,9.17,36084
2025-05-30,002679,9.45,9.63,8.93,8.98,84451
2025-06-03,002679,8.73,9.07,8.73,8.97,49452
2025-06-04,002679,8.99,9.16,8.98,9.1,37653
2025-06-05,002679,9.17,9.18,8.9,9.01,28030
2025-06-06,002679,9.03,9.17,8.99,9.13,36107
2025-06-09,002679,9.11,9.3,9.1,9.29,34191
2025-06-10,002679,9.29,9.4,9.18,9.33,45714
2025-06-11,002679,9.29,9.53,9.29,9.5,43359
2025-06-12,002679,9.44,9.64,9.44,9.64,47956
2025-06-13,002679,9.74,9.76,9.34,9.37,51132
2025-06-16,002679,9.34,9.52,9.28,9.4,31156
2025-06-17,002679,9.45,10.34,9.2,9.49,130265
2025-06-18,002679,9.42,9.79,9.26,9.3,70908
2025-06-19,002679,9.33,9.67,9.13,9.27,100756
2025-06-20,002679,9.26,9.43,9.15,9.15,43150
2025-06-23,002679,9.26,9.37,9.09,9.35,37185
2025-06-24,002679,9.3,9.5,9.27,9.43,42925
2025-06-25,002679,9.43,9.51,9.23,9.36,43381
2025-06-26,002679,9.36,9.4,9.26,9.37,30996
2025-06-27,002679,9.39,9.48,9.29,9.45,28435
2025-06-30,002679,9.43,9.53,9.37,9.48,27890
2025-07-01,002679,9.48,9.6,9.37,9.5,29300
2025-07-02,002679,9.58,9.58,9.45,9.53,23416
2025-07-03,002679,9.55,9.6,9.49,9.6,25639
2025-07-04,002679,9.6,9.6,9.42,9.46,29394
2025-07-07,002679,9.44,9.63,9.44,9.62,34716
2025-07-08,002679,9.6,9.67,9.56,9.64,27945
2025-07-09,002679,9.66,9.69,9.53,9.59,24036
2025-07-10,002679,9.59,9.62,9.48,9.59,26767
2025-07-11,002679,9.59,9.61,9.41,9.55,23683
2025-07-14,002679,9.59,9.69,9.54,9.67,35101
2025-07-15,002679,9.68,9.69,9.25,9.33,40447
2025-07-16,002679,9.43,9.59,9.3,9.57,30531
2025-07-17,002679,9.62,9.64,9.55,9.62,28422
2025-07-18,002679,9.74,9.74,9.54,9.6,20942
2025-07-21,002679,9.61,9.85,9.57,9.82,38084
2025-07-22,002679,9.86,9.96,9.71,9.91,35684
2025-07-23,002679,9.97,10.31,9.83,9.95,64251
2025-07-24,002679,9.83,10.22,9.83,10.1,51608
2025-07-25,002679,10.13,10.14,10.0,10.06,31652
2025-07-28,002679,10.06,10.15,9.95,10.06,45288
2025-07-29,002679,10.11,10.11,9.82,9.98,34663
2025-07-30,002679,10.0,10.03,9.9,9.98,32067
2025-07-31,002679,9.92,9.99,9.66,9.71,40166
2025-08-01,002679,9.82,9.86,9.68,9.8,32938
2025-08-04,002679,9.77,9.95,9.7,9.9,25598
2025-08-05,002679,9.96,10.1,9.95,10.04,28194
2025-08-06,002679,10.07,10.08,9.93,10.0,19385
2025-08-07,002679,10.03,10.07,9.96,10.0,24146
2025-08-08,002679,10.05,10.1,9.94,10.07,29769
2025-08-11,002679,10.14,10.2,10.03,10.13,29417
2025-08-12,002679,10.12,10.18,10.07,10.15,25061
2025-08-13,002679,10.17,10.23,10.09,10.1,27301
2025-08-14,002679,10.11,10.14,9.82,9.87,35898
2025-08-15,002679,9.89,9.96,9.8,9.81,36257
2025-08-18,002679,9.87,10.06,9.75,9.83,42324
2025-08-19,002679,9.81,10.01,9.7,10.01,37724
2025-08-20,002679,9.98,10.08,9.91,10.08,23846
2025-08-21,002679,10.14,10.28,10.03,10.23,41784
2025-08-22,002679,10.24,11.05,10.1,10.18,154719
2025-08-25,002679,10.26,10.49,10.09,10.47,142252
2025-08-26,002679,10.65,10.86,10.1,10.14,214193
2025-08-27,002679,10.03,10.21,9.75,9.78,122494
2025-08-28,002679,9.73,9.88,9.25,9.46,124680
2025-08-29,002679,9.55,9.89,9.47,9.56,86522
2025-09-01,002679,9.64,9.95,9.48,9.77,89424
2025-09-02,002679,9.79,10.74,9.58,10.74,154374
2025-09-03,002679,10.66,10.66,9.87,9.99,225357
2025-09-04,002679,10.06,10.24,9.74,9.97,130972
2025-09-05,002679,9.99,10.46,9.74,9.97,100546
2025-09-08,002679,9.96,10.1,9.82,10.07,108029
2025-09-09,002679,10.02,10.21,9.89,9.95,76589
2025-09-10,002679,9.97,10.94,9.87,10.94,186512
2025-09-11,002679,11.67,12.04,10.67,10.86,363760
2025-09-12,002679,10.51,10.8,10.48,10.54,237746
2025-09-15,002679,10.77,10.93,10.44,10.44,142283
2025-09-16,002679,10.56,11.23,10.39,10.8,186277
2025-09-17,002679,10.78,11.14,10.66,10.96,160373
2025-09-18,002679,11.04,11.21,10.55,10.65,149287
2025-09-19,002679,10.71,10.74,10.39,10.52,68478
2025-09-22,002679,10.52,10.66,10.16,10.3,101848
2025-09-23,002679,10.3,10.55,9.85,10.54,117037
2025-09-24,002679,10.49,10.68,10.39,10.54,70642
2025-09-25,002679,10.54,10.71,10.29,10.33,68501
2025-09-26,002679,10.45,10.78,10.34,10.56,90056
2025-09-29,002679,10.48,10.66,10.13,10.53,63626
2025-09-30,002679,10.6,10.6,10.41,10.49,46680
2025-10-09,002679,10.87,11.16,10.54,10.6,91334
2025-10-10,002679,10.66,10.9,10.54,10.71,66149
2025-10-13,002679,10.45,10.71,10.23,10.68,63417
2025-10-14,002679,10.94,11.16,10.74,10.81,75652
2025-10-15,002679,10.77,11.12,10.67,11.06,73796
2025-10-16,002679,11.04,11.11,10.57,10.62,67809
2025-10-17,002679,10.73,11.69,10.62,11.13,226987
2025-10-20,002679,11.24,11.66,10.98,11.53,235221
2025-10-21,002679,11.45,11.46,10.98,11.28,137961
2025-10-22,002679,11.26,11.4,10.96,10.99,103760
2025-10-23,002679,10.99,11.21,10.88,11.08,80289
2025-10-24,002679,11.14,11.64,11.14,11.22,121734
2025-10-27,002679,11.24,12.19,11.17,11.59,167359
2025-10-28,002679,11.78,12.64,11.69,12.27,238688
2025-10-29,002679,12.02,12.03,11.1,11.53,221722
2025-10-30,002679,11.51,12.69,10.95,12.69,214804
2025-10-31,002679,12.69,13.95,12.69,13.95,175918
2025-11-03,002679,14.05,15.35,13.52,13.71,462506
2025-11-04,002679,12.59,15.09,12.59,15.09,411958
2025-11-05,002679,14.48,15.83,14.09,14.71,437832
2025-11-06,002679,14.0,14.01,13.23,13.23,283780
2025-11-07,002679,13.05,13.92,12.74,13.56,310318
2025-11-10,002679,13.27,13.88,12.97,13.42,263809
2025-11-11,002679,13.1,13.68,13.05,13.52,222005
2025-11-12,002679,13.38,14.88,13.3,14.39,409595
2025-11-13,002679,14.2,15.83,14.1,14.98,444903
2025-11-14,002679,14.49,15.83,13.93,15.33,398064
2025-11-17,002679,15.33,16.86,15.03,16.86,380414
2025-11-18,002679,16.77,16.81,15.18,15.18,211197
2025-11-19,002679,14.44,15.57,13.7,14.33,250299
2025-11-20,002679,13.81,14.74,13.05,13.78,248968
2025-11-21,002679,13.46,14.52,12.92,13.04,224021
2025-11-24,002679,12.7,13.79,11.74,13.62,216234
2025-11-25,002679,13.7,13.71,13.13,13.39,197807
2025-11-26,002679,13.29,13.39,12.59,12.64,191026
2025-11-27,002679,12.65,12.8,12.41,12.67,117486
2025-11-28,002679,12.6,13.39,12.47,13.29,160617
2025-12-01,002679,13.29,13.42,13.05,13.19,126580
2025-12-02,002679,13.26,13.83,13.15,13.5,207959
2025-12-03,002679,13.51,14.19,13.23,13.74,256466
2025-12-04,002679,13.45,13.85,13.21,13.22,161053
2025-12-05,002679,13.18,14.55,12.96,14.55,179591
2025-12-08,002679,15.75,16.0,15.75,16.0,170256
2025-12-09,002679,16.26,16.26,14.8,14.84,437190
2025-12-10,002679,14.83,15.31,14.24,14.56,338048
2025-12-11,002679,14.26,14.29,13.1,13.1,279640
2025-12-12,002679,13.05,13.53,12.86,12.99,176948
2025-12-15,002679,12.99,13.58,12.84,13.42,152805
2025-12-16,002679,13.16,13.16,12.26,12.33,157566
2025-12-17,002679,12.38,12.38,11.68,11.87,127577
2025-12-18,002679,11.76,12.12,11.66,11.96,97983
2025-12-19,002679,11.89,12.5,11.86,12.38,125544
2025-12-22,002679,12.3,12.46,12.05,12.18,104387
2025-12-23,002679,12.16,12.54,11.87,12.21,130273
2025-12-24,002679,12.1,12.56,12.1,12.51,113823
2025-12-25,002679,12.51,12.77,12.46,12.54,91694
2025-12-26,002679,12.46,12.67,12.26,12.49,96393
2025-12-29,002679,12.49,12.52,12.16,12.29,76793
2025-12-30,002679,12.26,12.39,12.02,12.13,66243
2025-12-31,002679,12.18,12.2,11.55,11.72,85421
2026-01-05,002679,11.72,11.95,11.63,11.8,64599
2026-01-06,002679,11.77,11.85,11.54,11.64,83297
2026-01-07,002679,11.64,11.75,11.52,11.63,64974
2026-01-08,002679,11.57,11.94,11.52,11.83,84244
2026-01-09,002679,11.83,11.9,11.66,11.8,61544
2026-01-12,002679,11.89,11.96,11.67,11.92,76645
2026-01-13,002679,11.96,12.03,11.66,11.72,84030
2026-01-14,002679,11.67,11.84,11.47,11.62,76333
2026-01-15,002679,11.59,11.61,11.28,11.4,60702
2026-01-16,002679,11.48,11.51,11.28,11.33,43712
2026-01-19,002679,11.32,11.62,11.25,11.6,46352
2026-01-20,002679,11.6,11.76,11.49,11.7,57829
2026-01-21,002679,11.59,11.72,11.39,11.7,47416
2026-01-22,002679,11.67,11.91,11.62,11.91,50674
2026-01-23,002679,11.91,13.1,11.78,13.1,115059
2026-01-26,002679,14.21,14.42,12.45,13.35,388724
2026-01-27,002679,12.02,12.57,12.02,12.33,278008
2026-01-28,002679,12.07,12.33,11.73,11.86,160301
2026-01-29,002679,11.75,11.8,11.22,11.22,151749
2026-01-30,002679,11.2,11.65,11.19,11.45,115498
2026-02-02,002679,11.41,11.6,11.22,11.22,77709
2026-02-03,002679,11.29,11.6,11.21,11.56,73830
2026-02-04,002679,11.59,11.81,11.59,11.72,57377
2026-02-05,002679,11.62,12.31,11.62,11.91,121773
2026-02-06,002679,11.77,12.01,11.7,11.85,89197
2026-02-09,002679,11.96,11.97,11.84,11.88,54518
2026-02-10,002679,11.96,11.96,11.76,11.91,40285
2026-02-11,002679,11.91,11.99,11.77,11.89,46612
2026-02-12,002679,11.86,12.35,11.64,11.95,91270
2026-02-13,002679,11.95,12.16,11.9,12.11,73025
2026-02-24,002679,12.13,12.44,11.93,12.19,138447
2026-02-25,002679,12.16,12.47,12.16,12.41,78223
2026-02-26,002679,12.41,12.51,12.15,12.27,72563
2026-02-27,002679,12.28,12.41,12.16,12.4,67924
2026-03-02,002679,12.21,12.24,11.88,11.89,74150
2026-03-03,002679,11.84,12.12,11.65,11.67,76686
2026-03-04,002679,11.58,11.88,11.46,11.76,72286
2026-03-05,002679,11.82,11.9,11.59,11.61,52755
2026-03-06,002679,11.61,12.05,11.55,12.04,59006
2026-03-09,002679,11.96,11.97,11.51,11.78,61366
2026-03-10,002679,11.85,11.98,11.81,11.89,38074
2026-03-11,002679,11.95,11.95,11.66,11.72,38942
2026-03-12,002679,11.67,11.72,11.34,11.36,50381
2026-03-13,002679,11.35,11.51,11.2,11.23,32725
2026-03-16,002679,11.2,11.49,11.16,11.29,33073
2026-03-17,002679,11.23,11.38,10.96,10.99,36214
2026-03-18,002679,11.0,11.18,10.92,11.17,31856
2026-03-19,002679,11.06,11.16,10.72,10.82,48450
2026-03-20,002679,10.94,10.96,10.52,10.55,43876
2026-03-23,002679,10.36,10.56,9.97,10.08,51583
2026-03-24,002679,10.26,10.54,10.03,10.5,57528
2026-03-25,002679,10.54,11.01,10.54,10.96,53594
2026-03-26,002679,10.96,11.04,10.58,10.66,54560
2026-03-27,002679,10.59,10.84,10.46,10.75,32157
2026-03-30,002679,10.66,11.21,10.57,11.12,88320
2026-03-31,002679,11.09,11.59,11.09,11.21,91383
2026-04-01,002679,11.37,11.37,10.71,10.82,76734
2026-04-02,002679,10.87,11.11,10.78,10.89,52192
2026-04-03,002679,10.95,10.95,10.3,10.33,49848
2026-04-07,002679,10.38,10.81,10.23,10.76,52820
2026-04-08,002679,10.97,11.0,10.76,10.95,39074
2026-04-09,002679,10.81,10.95,10.51,10.59,40517
2026-04-10,002679,10.76,10.81,10.59,10.66,31675
2026-04-13,002679,10.79,10.86,10.46,10.67,45820
2026-04-14,002679,10.69,10.71,10.36,10.5,40765
2026-04-15,002679,10.58,10.58,10.37,10.39,23034
2026-04-16,002679,10.41,10.66,10.34,10.61,38343
2026-04-17,002679,10.61,10.69,10.44,10.52,28442
2026-04-20,002679,10.61,10.65,10.48,10.63,22795
2026-04-21,002679,10.66,10.67,10.31,10.5,42855
2026-04-22,002679,10.46,10.5,10.35,10.48,23196
2026-04-23,002679,10.56,10.92,10.35,10.7,62809
2026-04-24,002679,10.9,10.96,10.08,10.39,99337
2026-04-27,002679,10.37,10.65,10.18,10.61,58779
2026-04-28,002679,10.55,10.68,10.4,10.63,43562
2026-04-29,002679,10.54,10.9,10.54,10.82,44875
2026-04-30,002679,10.75,10.95,10.72,10.86,32320
2026-05-06,002679,10.85,10.99,10.81,10.9,43936
2026-05-07,002679,10.85,11.06,10.85,10.9,31700
2026-05-08,002679,10.9,11.1,10.89,11.08,29057
2026-05-11,002679,11.11,11.15,10.9,11.02,31467
2026-05-12,002679,11.05,11.06,10.81,10.84,23898
2026-05-13,002679,10.91,10.97,10.79,10.86,26731
2026-05-14,002679,10.89,10.89,10.63,10.67,25834
2026-05-15,002679,10.66,10.71,10.41,10.54,37446
2026-05-18,002679,10.52,10.59,10.25,10.57,43010
2026-05-19,002679,10.48,10.73,10.36,10.52,31716
2026-05-20,002679,10.52,10.52,10.2,10.48,32775
2026-05-21,002679,10.48,10.78,10.36,10.37,63641
2026-05-22,002679,10.96,11.4,9.98,10.18,187669
2026-05-25,002679,9.79,10.09,9.65,9.77,102336
2026-05-26,002679,9.74,9.98,9.67,9.79,58789
2026-05-27,002679,9.76,9.88,9.24,9.49,61654
2026-05-28,002679,9.38,9.58,9.22,9.45,44887
2026-05-29,002679,9.45,9.57,9.25,9.3,40181
2026-06-01,002679,9.2,9.74,9.15,9.66,45148
2026-06-02,002679,9.68,9.68,9.26,9.32,43332
2026-06-03,002679,9.31,9.37,9.12,9.2,31215
2026-06-04,002679,9.21,9.28,8.93,8.97,29517
2026-06-05,002679,9.05,9.24,8.85,9.14,35732
2026-06-08,002679,8.94,9.22,8.71,8.92,28878
2026-06-09,002679,8.96,9.08,8.75,8.83,26074
2026-06-10,002679,8.83,8.9,8.63,8.78,37014
2026-06-11,002679,8.66,8.82,8.55,8.71,28446
2026-06-12,002679,8.75,8.93,8.59,8.84,26856
2026-06-15,002679,8.84,9.03,8.49,8.58,43582
2026-06-16,002679,8.57,8.65,8.35,8.62,32645
2026-06-17,002679,8.54,8.59,8.36,8.4,28077
2026-06-18,002679,8.38,8.41,8.14,8.3,28066
2026-06-22,002679,8.21,8.39,8.0,8.37,34634
2026-06-23,002679,8.36,8.75,8.31,8.59,38757
2026-06-24,002679,8.66,8.66,8.05,8.13,41051
2026-06-25,002679,8.08,8.2,7.96,8.09,29531
2026-06-26,002679,7.99,8.11,7.9,7.97,26618
2026-06-29,002679,8.02,8.09,7.64,7.97,36281
2026-06-30,002679,7.88,8.06,7.75,7.85,28632
2026-07-01,002679,7.85,8.3,7.78,8.17,50917
2026-07-02,002679,8.15,8.43,8.1,8.18,44924
2026-07-03,002679,8.2,8.33,8.05,8.25,39151
2026-07-06,002679,8.26,8.42,8.21,8.23,29626
2026-07-07,002679,8.27,8.32,7.94,7.95,29858
2026-07-08,002679,7.95,7.98,7.79,7.9,23351
2026-07-09,002679,7.86,8.02,7.71,7.85,23555
2026-07-10,002679,7.85,8.18,7.73,8.04,38048
2026-07-13,002679,8.04,8.1,7.78,7.82,33996
