Date,symbol,Open,High,Low,Close,Volume
2025-03-20,000998,10.43,10.49,10.41,10.42,117204
2025-03-21,000998,10.39,10.44,10.1,10.13,282292
2025-03-24,000998,10.11,10.19,10.0,10.11,153927
2025-03-25,000998,10.1,10.23,10.06,10.23,145273
2025-03-26,000998,10.19,10.24,10.15,10.18,103436
2025-03-27,000998,10.14,10.19,10.07,10.18,83674
2025-03-28,000998,10.18,10.18,10.04,10.08,92553
2025-03-31,000998,10.08,10.16,9.93,9.98,107683
2025-04-01,000998,9.99,10.08,9.99,10.06,74180
2025-04-02,000998,10.06,10.07,10.0,10.03,73608
2025-04-03,000998,10.03,10.2,10.03,10.2,181518
2025-04-07,000998,10.4,11.2,10.4,10.87,1370060
2025-04-08,000998,11.1,11.94,10.5,11.79,1834822
2025-04-09,000998,11.91,12.87,10.98,11.68,1920582
2025-04-10,000998,11.28,11.96,11.01,11.61,1478404
2025-04-11,000998,11.4,11.47,10.84,10.98,1038219
2025-04-14,000998,10.84,11.12,10.82,11.01,677472
2025-04-15,000998,10.94,10.95,10.72,10.79,456812
2025-04-16,000998,10.76,10.82,10.52,10.68,399692
2025-04-17,000998,10.61,10.76,10.57,10.69,247640
2025-04-18,000998,10.65,10.7,10.45,10.51,295702
2025-04-21,000998,10.5,10.59,10.47,10.55,193095
2025-04-22,000998,10.53,10.62,10.47,10.54,266405
2025-04-23,000998,10.51,10.54,10.25,10.28,413560
2025-04-24,000998,10.27,10.31,10.2,10.24,217626
2025-04-25,000998,10.24,10.27,10.14,10.2,221268
2025-04-28,000998,10.11,10.16,10.03,10.04,215370
2025-04-29,000998,10.05,10.08,10.0,10.03,151036
2025-04-30,000998,10.03,10.07,10.02,10.02,175464
2025-05-06,000998,10.06,10.19,10.04,10.18,223676
2025-05-07,000998,10.21,10.42,10.18,10.36,412873
2025-05-08,000998,10.31,10.31,10.18,10.29,234545
2025-05-09,000998,10.28,10.34,10.2,10.22,181776
2025-05-12,000998,10.19,10.19,10.07,10.16,251377
2025-05-13,000998,10.16,10.23,10.13,10.19,158677
2025-05-14,000998,10.16,10.21,10.11,10.17,153505
2025-05-15,000998,10.16,10.19,10.11,10.11,154886
2025-05-16,000998,10.11,10.16,10.03,10.11,134846
2025-05-19,000998,10.11,10.14,10.09,10.12,110446
2025-05-20,000998,10.13,10.16,10.11,10.14,137916
2025-05-21,000998,10.14,10.17,10.09,10.11,132458
2025-05-22,000998,10.1,10.12,10.03,10.04,123973
2025-05-23,000998,10.04,10.07,9.93,9.94,167948
2025-05-26,000998,9.95,10.0,9.91,10.0,113162
2025-05-27,000998,9.98,10.06,9.96,10.04,109250
2025-05-28,000998,10.01,10.04,9.98,9.99,91828
2025-05-29,000998,9.97,10.04,9.94,10.03,106435
2025-05-30,000998,10.04,10.21,10.01,10.11,226862
2025-06-03,000998,10.06,10.13,10.02,10.12,116891
2025-06-04,000998,10.11,10.13,10.06,10.11,111070
2025-06-05,000998,10.1,10.1,10.03,10.06,108037
2025-06-06,000998,10.06,10.1,10.04,10.05,98436
2025-06-09,000998,10.06,10.07,10.02,10.05,114055
2025-06-10,000998,10.06,10.33,9.94,10.19,408006
2025-06-11,000998,10.11,10.17,10.04,10.13,197775
2025-06-12,000998,10.11,10.12,10.0,10.02,203487
2025-06-13,000998,10.03,10.07,9.86,9.86,401193
2025-06-16,000998,9.88,9.89,9.79,9.84,175826
2025-06-17,000998,9.83,9.92,9.82,9.89,111102
2025-06-18,000998,9.88,9.89,9.83,9.85,84937
2025-06-19,000998,9.84,9.85,9.62,9.63,218254
2025-06-20,000998,9.62,9.7,9.6,9.62,137401
2025-06-23,000998,9.62,9.69,9.49,9.67,134216
2025-06-24,000998,9.67,9.75,9.65,9.74,126740
2025-06-25,000998,9.74,9.76,9.68,9.75,148850
2025-06-26,000998,9.75,9.79,9.71,9.73,119624
2025-06-27,000998,9.73,9.75,9.7,9.7,119343
2025-06-30,000998,9.7,9.76,9.7,9.76,113966
2025-07-01,000998,9.76,9.78,9.74,9.77,96866
2025-07-02,000998,9.77,9.82,9.75,9.78,106539
2025-07-03,000998,9.78,9.8,9.77,9.78,78531
2025-07-04,000998,9.78,9.88,9.76,9.85,159814
2025-07-07,000998,9.85,9.86,9.77,9.85,110538
2025-07-08,000998,9.85,9.86,9.8,9.85,121625
2025-07-09,000998,9.86,9.98,9.85,9.9,203279
2025-07-10,000998,9.91,9.91,9.87,9.91,116135
2025-07-11,000998,9.9,9.95,9.89,9.91,155994
2025-07-14,000998,9.91,9.92,9.88,9.88,95768
2025-07-15,000998,9.83,9.83,9.67,9.71,198049
2025-07-16,000998,9.68,9.8,9.68,9.78,90733
2025-07-17,000998,9.78,9.81,9.75,9.79,77240
2025-07-18,000998,9.79,9.85,9.79,9.85,105724
2025-07-21,000998,9.84,9.92,9.81,9.91,163141
2025-07-22,000998,9.91,9.95,9.82,9.94,247856
2025-07-23,000998,9.95,10.08,9.95,9.97,368886
2025-07-24,000998,9.96,10.1,9.91,10.08,287283
2025-07-25,000998,10.11,10.13,9.98,10.01,202750
2025-07-28,000998,10.02,10.09,9.99,10.03,197129
2025-07-29,000998,10.03,10.04,9.94,9.99,144574
2025-07-30,000998,10.0,10.16,9.96,10.11,361055
2025-07-31,000998,10.13,10.14,9.9,9.91,273963
2025-08-01,000998,9.89,9.96,9.88,9.93,127459
2025-08-04,000998,9.91,9.95,9.87,9.93,99302
2025-08-05,000998,9.94,10.04,9.93,9.99,126602
2025-08-06,000998,9.97,9.99,9.92,9.96,105887
2025-08-07,000998,9.96,10.04,9.94,10.04,208638
2025-08-08,000998,10.02,10.04,9.98,10.0,124273
2025-08-11,000998,10.0,10.01,9.92,9.96,198915
2025-08-12,000998,9.97,9.98,9.92,9.93,143010
2025-08-13,000998,9.93,9.95,9.89,9.95,164226
2025-08-14,000998,9.94,9.95,9.82,9.85,184865
2025-08-15,000998,9.83,9.89,9.82,9.89,117936
2025-08-18,000998,9.9,9.94,9.89,9.93,176957
2025-08-19,000998,9.93,9.94,9.88,9.89,161014
2025-08-20,000998,9.87,9.94,9.85,9.92,187876
2025-08-21,000998,9.92,9.99,9.9,9.95,264403
2025-08-22,000998,9.94,9.96,9.88,9.94,228646
2025-08-25,000998,9.94,10.07,9.92,10.04,373274
2025-08-26,000998,10.06,10.1,10.01,10.09,304719
2025-08-27,000998,10.09,10.1,9.94,9.96,275025
2025-08-28,000998,10.0,10.0,9.81,9.93,289157
2025-08-29,000998,9.92,10.01,9.91,9.93,190041
2025-09-01,000998,9.92,9.93,9.81,9.89,145342
2025-09-02,000998,9.89,9.91,9.85,9.87,158364
2025-09-03,000998,9.87,9.88,9.75,9.75,175340
2025-09-04,000998,9.76,9.79,9.72,9.76,121070
2025-09-05,000998,9.77,9.81,9.71,9.81,104273
2025-09-08,000998,9.81,9.9,9.81,9.88,118458
2025-09-09,000998,9.88,9.89,9.83,9.88,119728
2025-09-10,000998,9.86,9.87,9.82,9.86,99863
2025-09-11,000998,9.84,9.9,9.83,9.9,140407
2025-09-12,000998,9.89,9.94,9.87,9.9,133288
2025-09-15,000998,9.9,9.99,9.89,9.95,164542
2025-09-16,000998,9.9,9.94,9.86,9.91,127608
2025-09-17,000998,9.9,9.91,9.86,9.88,109518
2025-09-18,000998,9.88,9.9,9.75,9.8,184300
2025-09-19,000998,9.78,9.8,9.75,9.78,100126
2025-09-22,000998,9.78,9.78,9.68,9.7,136971
2025-09-23,000998,9.7,9.72,9.58,9.69,149382
2025-09-24,000998,9.65,9.72,9.61,9.72,109048
2025-09-25,000998,9.7,9.73,9.67,9.67,93932
2025-09-26,000998,9.68,9.7,9.66,9.66,86860
2025-09-29,000998,9.64,9.66,9.56,9.63,112220
2025-09-30,000998,9.62,9.65,9.6,9.63,104964
2025-10-09,000998,9.63,9.71,9.61,9.7,121694
2025-10-10,000998,9.7,9.75,9.67,9.74,108941
2025-10-13,000998,9.92,10.12,9.83,9.83,337465
2025-10-14,000998,9.8,9.94,9.79,9.85,222462
2025-10-15,000998,9.84,9.84,9.75,9.77,165480
2025-10-16,000998,9.77,9.8,9.72,9.73,106997
2025-10-17,000998,9.73,9.75,9.64,9.65,119479
2025-10-20,000998,9.67,9.72,9.63,9.7,89298
2025-10-21,000998,9.68,9.73,9.67,9.72,81877
2025-10-22,000998,9.7,9.72,9.69,9.7,71063
2025-10-23,000998,9.71,9.74,9.67,9.73,96154
2025-10-24,000998,9.73,9.76,9.72,9.74,88086
2025-10-27,000998,9.74,9.79,9.69,9.75,122769
2025-10-28,000998,9.73,9.78,9.72,9.76,96691
2025-10-29,000998,9.75,9.76,9.72,9.74,90004
2025-10-30,000998,9.72,9.79,9.69,9.75,154662
2025-10-31,000998,9.73,9.75,9.68,9.7,153817
2025-11-03,000998,9.72,9.74,9.68,9.73,95883
2025-11-04,000998,9.72,9.72,9.67,9.68,81920
2025-11-05,000998,9.66,9.75,9.66,9.72,105770
2025-11-06,000998,9.73,9.74,9.7,9.74,70831
2025-11-07,000998,9.74,9.77,9.71,9.75,93471
2025-11-10,000998,9.74,9.84,9.71,9.83,162344
2025-11-11,000998,9.83,9.92,9.8,9.91,194991
2025-11-12,000998,9.92,9.93,9.83,9.85,118726
2025-11-13,000998,9.85,9.87,9.81,9.86,90521
2025-11-14,000998,9.85,9.9,9.84,9.87,118200
2025-11-17,000998,9.9,9.91,9.84,9.88,103828
2025-11-18,000998,9.87,9.9,9.81,9.83,119021
2025-11-19,000998,9.84,9.9,9.75,9.87,157257
2025-11-20,000998,9.86,9.86,9.75,9.8,128948
2025-11-21,000998,9.79,10.05,9.74,9.76,556992
2025-11-24,000998,9.67,9.85,9.62,9.71,312548
2025-11-25,000998,9.71,9.72,9.62,9.68,177238
2025-11-26,000998,9.68,9.7,9.62,9.63,176545
2025-11-27,000998,9.64,9.65,9.58,9.61,102627
2025-11-28,000998,9.62,9.64,9.58,9.63,75582
2025-12-01,000998,9.59,9.63,9.57,9.62,109029
2025-12-02,000998,9.61,9.67,9.58,9.65,111806
2025-12-03,000998,9.65,9.65,9.57,9.58,139465
2025-12-04,000998,9.58,9.6,9.43,9.47,167646
2025-12-05,000998,9.47,9.5,9.43,9.5,94057
2025-12-08,000998,9.5,9.52,9.47,9.5,129142
2025-12-09,000998,9.5,9.5,9.38,9.47,178727
2025-12-10,000998,9.45,9.55,9.43,9.53,140787
2025-12-11,000998,9.53,9.53,9.43,9.44,108400
2025-12-12,000998,9.44,9.45,9.41,9.41,97911
2025-12-15,000998,9.4,9.41,9.35,9.36,108344
2025-12-16,000998,9.35,9.37,9.23,9.23,140792
2025-12-17,000998,9.22,9.28,9.11,9.25,142406
2025-12-18,000998,9.22,9.29,9.2,9.25,76237
2025-12-19,000998,9.25,9.35,9.22,9.35,120437
2025-12-22,000998,9.37,9.48,9.34,9.42,131861
2025-12-23,000998,9.39,9.44,9.35,9.36,109315
2025-12-24,000998,9.37,9.4,9.35,9.38,76062
2025-12-25,000998,9.37,9.41,9.36,9.4,68876
2025-12-26,000998,9.39,9.48,9.38,9.43,121844
2025-12-29,000998,9.43,9.45,9.37,9.39,94226
2025-12-30,000998,9.38,9.49,9.33,9.36,153246
2025-12-31,000998,9.33,9.38,9.3,9.31,108020
2026-01-05,000998,9.32,9.37,9.31,9.37,121626
2026-01-06,000998,9.36,9.45,9.35,9.44,139719
2026-01-07,000998,9.44,9.5,9.39,9.46,137956
2026-01-08,000998,9.45,9.47,9.43,9.46,107493
2026-01-09,000998,9.45,9.53,9.44,9.5,150461
2026-01-12,000998,9.51,9.53,9.47,9.53,192398
2026-01-13,000998,9.54,9.71,9.51,9.54,279339
2026-01-14,000998,9.52,9.57,9.42,9.46,225078
2026-01-15,000998,9.43,9.52,9.42,9.45,151289
2026-01-16,000998,9.48,9.6,9.45,9.49,202620
2026-01-19,000998,9.56,9.65,9.5,9.64,248178
2026-01-20,000998,9.63,9.64,9.54,9.57,143028
2026-01-21,000998,9.57,9.57,9.45,9.49,180290
2026-01-22,000998,9.51,9.6,9.47,9.59,151594
2026-01-23,000998,9.58,9.6,9.54,9.58,128551
2026-01-26,000998,9.57,9.69,9.54,9.65,241742
2026-01-27,000998,9.62,9.64,9.42,9.51,212526
2026-01-28,000998,9.48,9.85,9.47,9.75,552280
2026-01-29,000998,9.76,10.03,9.71,9.92,621524
2026-01-30,000998,9.97,10.67,9.89,10.46,1523501
2026-02-02,000998,10.36,10.36,9.92,10.11,932434
2026-02-03,000998,10.12,10.15,9.86,9.99,553882
2026-02-04,000998,10.2,10.28,9.95,10.07,724302
2026-02-05,000998,9.96,10.01,9.83,9.83,443294
2026-02-06,000998,9.8,9.98,9.77,9.84,278543
2026-02-09,000998,9.85,9.88,9.77,9.82,281795
2026-02-10,000998,9.79,9.82,9.7,9.72,242117
2026-02-11,000998,9.72,9.75,9.68,9.73,163956
2026-02-12,000998,9.8,9.8,9.66,9.66,192541
2026-02-13,000998,9.66,9.7,9.63,9.67,164404
2026-02-24,000998,9.74,9.82,9.69,9.82,250023
2026-02-25,000998,9.83,9.93,9.8,9.85,275114
2026-02-26,000998,9.83,9.96,9.78,9.91,287468
2026-02-27,000998,9.9,9.97,9.82,9.95,274491
2026-03-02,000998,9.95,10.17,9.95,10.14,585443
2026-03-03,000998,10.14,10.57,10.06,10.26,877256
2026-03-04,000998,10.3,11.1,10.28,10.98,1563382
2026-03-05,000998,10.55,10.65,10.12,10.18,1127295
2026-03-06,000998,10.15,10.51,10.12,10.4,729774
2026-03-09,000998,10.74,11.03,10.5,10.5,893169
2026-03-10,000998,10.47,10.68,10.33,10.37,616764
2026-03-11,000998,10.32,10.57,10.31,10.54,465174
2026-03-12,000998,10.55,10.61,10.33,10.53,403880
2026-03-13,000998,10.53,10.82,10.48,10.55,500229
2026-03-16,000998,10.55,10.99,10.54,10.8,769626
2026-03-17,000998,10.64,10.78,10.37,10.41,568083
2026-03-18,000998,10.36,10.39,10.17,10.27,312365
2026-03-19,000998,10.33,10.45,10.03,10.08,393300
2026-03-20,000998,10.07,10.24,9.95,10.03,369315
2026-03-23,000998,9.95,9.95,9.53,9.62,477861
2026-03-24,000998,9.66,9.72,9.44,9.71,319960
2026-03-25,000998,9.66,9.95,9.61,9.93,317493
2026-03-26,000998,9.9,10.02,9.73,9.81,215701
2026-03-27,000998,9.71,10.08,9.67,9.88,306590
2026-03-30,000998,9.77,10.45,9.76,10.23,623484
2026-03-31,000998,10.15,10.24,9.83,9.85,408789
2026-04-01,000998,9.98,10.0,9.79,9.87,215043
2026-04-02,000998,9.86,9.95,9.73,9.81,188989
2026-04-03,000998,9.77,9.79,9.5,9.53,282880
2026-04-07,000998,9.51,9.79,9.44,9.73,214674
2026-04-08,000998,9.68,9.78,9.6,9.77,256011
2026-04-09,000998,9.76,9.85,9.64,9.74,216951
2026-04-10,000998,9.76,9.76,9.66,9.69,186112
2026-04-13,000998,9.71,9.75,9.62,9.67,168643
2026-04-14,000998,9.67,9.83,9.59,9.82,242561
2026-04-15,000998,9.8,9.83,9.72,9.81,155623
2026-04-16,000998,9.8,10.08,9.73,10.04,319449
2026-04-17,000998,10.0,10.06,9.83,9.84,228488
2026-04-20,000998,9.95,10.03,9.84,9.9,238988
2026-04-21,000998,9.92,10.0,9.71,9.75,246196
2026-04-22,000998,9.75,9.78,9.66,9.68,207519
2026-04-23,000998,9.67,9.75,9.52,9.63,222316
2026-04-24,000998,9.64,9.74,9.57,9.61,188523
2026-04-27,000998,9.58,9.61,9.49,9.58,165855
2026-04-28,000998,9.6,9.71,9.58,9.7,209085
2026-04-29,000998,9.03,9.3,9.03,9.16,574945
2026-04-30,000998,9.13,9.16,9.06,9.09,218865
2026-05-06,000998,9.12,9.12,9.04,9.1,184143
2026-05-07,000998,9.1,9.1,9.04,9.07,169804
2026-05-08,000998,9.06,9.13,9.05,9.1,151059
2026-05-11,000998,9.15,9.22,9.12,9.2,211880
2026-05-12,000998,9.21,9.22,9.08,9.1,149321
2026-05-13,000998,9.14,9.16,9.1,9.12,110414
2026-05-14,000998,9.14,9.15,9.03,9.06,174211
2026-05-15,000998,9.03,9.05,8.83,8.91,265444
2026-05-18,000998,8.91,8.91,8.66,8.68,209335
2026-05-19,000998,8.65,8.7,8.64,8.7,94479
2026-05-20,000998,8.68,8.69,8.54,8.55,120823
2026-05-21,000998,8.57,8.63,8.37,8.38,135660
2026-05-22,000998,8.36,8.41,8.21,8.4,130037
2026-05-25,000998,8.4,8.48,8.31,8.36,105589
2026-05-26,000998,8.37,8.43,8.29,8.38,102123
2026-05-27,000998,8.38,8.75,8.21,8.65,248043
2026-05-28,000998,8.56,8.63,8.41,8.44,146689
2026-05-29,000998,8.42,8.5,8.35,8.45,115909
2026-06-01,000998,8.44,8.67,8.44,8.64,167694
2026-06-02,000998,8.62,8.64,8.5,8.58,104638
2026-06-03,000998,8.71,8.73,8.46,8.52,140996
2026-06-04,000998,8.48,8.59,8.33,8.35,123389
2026-06-05,000998,8.34,8.41,8.29,8.34,101298
2026-06-08,000998,8.24,8.41,7.98,8.17,178775
2026-06-09,000998,8.13,8.16,7.98,8.05,117189
2026-06-10,000998,8.0,8.11,7.98,8.05,89288
2026-06-11,000998,8.04,8.17,8.0,8.09,87434
2026-06-12,000998,8.1,8.5,8.01,8.5,216038
2026-06-15,000998,8.42,8.51,8.34,8.38,164425
2026-06-16,000998,8.34,8.38,8.14,8.16,135426
2026-06-17,000998,8.15,8.17,8.08,8.11,87658
2026-06-18,000998,8.07,8.14,8.0,8.02,113997
2026-06-22,000998,8.0,8.0,7.66,7.86,216756
2026-06-23,000998,7.8,7.99,7.78,7.89,127143
2026-06-24,000998,7.85,7.9,7.6,7.6,170873
2026-06-25,000998,7.59,7.62,7.4,7.42,219372
2026-06-26,000998,7.38,7.59,7.35,7.5,184632
2026-06-29,000998,7.45,7.74,7.36,7.63,202846
2026-06-30,000998,7.56,7.76,7.48,7.54,141209
2026-07-01,000998,7.56,7.8,7.54,7.71,182312
2026-07-02,000998,7.73,7.88,7.67,7.75,155215
2026-07-03,000998,7.75,7.86,7.68,7.75,126793
2026-07-06,000998,7.76,7.89,7.72,7.85,138095
2026-07-07,000998,7.86,7.86,7.66,7.74,109940
2026-07-08,000998,7.76,7.91,7.65,7.83,133327
2026-07-09,000998,7.77,7.84,7.7,7.74,120861
