Date,symbol,Open,High,Low,Close,Volume
2024-09-11,002056,10.93,11.22,10.93,11.05,59822
2024-09-12,002056,11.05,11.36,11.05,11.05,69750
2024-09-13,002056,11.08,11.11,10.58,10.79,103516
2024-09-18,002056,10.79,10.82,10.54,10.57,78841
2024-09-19,002056,10.68,10.93,10.51,10.77,88288
2024-09-20,002056,10.77,10.81,10.3,10.43,150675
2024-09-23,002056,10.41,10.58,10.34,10.36,79902
2024-09-24,002056,10.4,10.88,10.35,10.82,168269
2024-09-25,002056,10.91,11.25,10.91,11.05,162798
2024-09-26,002056,11.05,11.4,10.95,11.39,140524
2024-09-27,002056,11.56,12.21,11.56,12.05,221812
2024-09-30,002056,12.63,13.24,12.42,13.17,332699
2024-10-08,002056,14.49,14.49,13.08,13.83,459643
2024-10-09,002056,13.55,13.68,12.73,12.99,368287
2024-10-10,002056,13.13,13.41,12.9,13.09,226273
2024-10-11,002056,13.14,13.18,12.31,12.44,161167
2024-10-14,002056,12.46,12.8,12.27,12.76,143635
2024-10-15,002056,12.72,12.83,12.45,12.45,127706
2024-10-16,002056,12.4,12.61,12.25,12.28,108547
2024-10-17,002056,12.48,12.53,12.17,12.17,92451
2024-10-18,002056,12.17,12.8,12.12,12.51,194313
2024-10-21,002056,12.56,13.11,12.56,12.77,201031
2024-10-22,002056,12.71,12.99,12.63,12.92,203267
2024-10-23,002056,12.9,13.55,12.88,13.25,296443
2024-10-24,002056,13.3,13.34,12.95,13.04,145025
2024-10-25,002056,13.14,14.28,13.09,14.15,590082
2024-10-28,002056,14.2,14.23,13.54,13.63,433608
2024-10-29,002056,13.79,14.45,13.67,13.74,438288
2024-10-30,002056,13.67,13.83,13.51,13.63,185673
2024-10-31,002056,13.65,13.96,13.49,13.83,220025
2024-11-01,002056,13.73,15.2,13.65,14.85,837388
2024-11-04,002056,15.02,15.03,13.65,14.01,681589
2024-11-05,002056,13.84,14.53,13.71,14.28,601012
2024-11-06,002056,14.13,14.47,13.81,13.93,594329
2024-11-07,002056,13.9,13.9,13.39,13.68,572518
2024-11-08,002056,13.72,13.96,13.57,13.62,404211
2024-11-11,002056,13.6,14.02,13.49,13.96,361406
2024-11-12,002056,13.98,14.14,13.6,13.74,331664
2024-11-13,002056,13.63,13.91,13.56,13.9,218950
2024-11-14,002056,13.83,13.93,13.37,13.41,215865
2024-11-15,002056,13.38,13.48,12.82,12.83,363151
2024-11-18,002056,12.85,12.92,12.51,12.58,206720
2024-11-19,002056,12.64,12.94,12.56,12.93,165597
2024-11-20,002056,12.86,12.99,12.8,12.94,149985
2024-11-21,002056,13.16,13.21,12.81,12.9,155711
2024-11-22,002056,12.85,13.03,12.51,12.52,246035
2024-11-25,002056,12.51,12.72,12.38,12.57,161684
2024-11-26,002056,12.53,12.69,12.38,12.42,116620
2024-11-27,002056,12.39,12.57,12.22,12.56,134009
2024-11-28,002056,12.56,12.64,12.39,12.45,133726
2024-11-29,002056,12.43,12.62,12.32,12.5,184512
2024-12-02,002056,12.45,13.29,12.4,12.89,395392
2024-12-03,002056,12.86,12.93,12.65,12.78,195141
2024-12-04,002056,12.81,12.96,12.71,12.87,267024
2024-12-05,002056,12.83,12.83,12.64,12.72,149353
2024-12-06,002056,12.71,12.79,12.47,12.73,195680
2024-12-09,002056,12.74,12.76,12.51,12.59,128881
2024-12-10,002056,12.82,12.9,12.61,12.64,171673
2024-12-11,002056,12.63,12.7,12.59,12.69,108730
2024-12-12,002056,12.69,12.74,12.56,12.74,148798
2024-12-13,002056,12.77,12.77,12.5,12.5,168167
2024-12-16,002056,12.45,12.49,12.32,12.38,113119
2024-12-17,002056,12.35,12.52,12.33,12.35,92547
2024-12-18,002056,12.38,12.44,12.34,12.36,70017
2024-12-19,002056,12.26,12.34,12.12,12.3,92610
2024-12-20,002056,12.26,12.38,12.24,12.29,72166
2024-12-23,002056,12.29,12.34,12.07,12.07,127601
2024-12-24,002056,12.11,12.28,12.09,12.27,113975
2024-12-25,002056,12.26,12.33,12.17,12.25,65832
2024-12-26,002056,12.27,12.38,12.21,12.32,73995
2024-12-27,002056,12.32,12.48,12.27,12.28,103654
2024-12-30,002056,12.25,12.41,12.17,12.33,90151
2024-12-31,002056,12.34,12.38,11.97,12.03,136629
2025-01-02,002056,11.96,12.07,11.53,11.63,122840
2025-01-03,002056,11.68,11.88,11.49,11.53,113180
2025-01-06,002056,11.53,11.96,11.52,11.78,126485
2025-01-07,002056,11.74,11.98,11.63,11.91,101630
2025-01-08,002056,11.86,11.96,11.58,11.73,97265
2025-01-09,002056,11.7,12.07,11.68,11.77,103174
2025-01-10,002056,11.76,11.89,11.65,11.67,84311
2025-01-13,002056,11.56,11.74,11.52,11.66,66617
2025-01-14,002056,11.63,12.02,11.58,12.0,126526
2025-01-15,002056,11.98,12.07,11.76,11.93,121753
2025-01-16,002056,11.99,12.17,11.88,11.97,102799
2025-01-17,002056,11.94,12.73,11.9,12.58,296438
2025-01-20,002056,12.52,12.63,12.17,12.22,236366
2025-01-21,002056,12.24,12.28,11.93,11.99,164012
2025-01-22,002056,11.95,11.98,11.71,11.79,113674
2025-01-23,002056,11.91,12.07,11.8,11.81,147167
2025-01-24,002056,11.79,12.07,11.73,12.06,130042
2025-01-27,002056,12.09,12.16,11.93,11.95,87455
2025-02-05,002056,12.0,12.06,11.8,11.89,122902
2025-02-06,002056,11.83,12.26,11.81,12.25,184110
2025-02-07,002056,12.23,12.42,12.15,12.27,216808
2025-02-10,002056,12.22,12.25,12.09,12.13,181537
2025-02-11,002056,12.13,12.15,12.0,12.06,99118
2025-02-12,002056,12.0,12.15,11.99,12.12,119379
2025-02-13,002056,12.08,12.15,11.96,11.97,132590
2025-02-14,002056,11.94,12.11,11.93,12.01,110037
2025-02-17,002056,12.01,12.05,11.79,11.92,153758
2025-02-18,002056,11.92,11.99,11.73,11.77,130375
2025-02-19,002056,11.74,12.1,11.73,12.08,174064
2025-02-20,002056,12.08,12.29,12.04,12.18,208394
2025-02-21,002056,12.13,12.2,11.98,12.1,180884
2025-02-24,002056,12.12,12.19,11.98,12.11,160661
2025-02-25,002056,12.05,12.15,11.96,12.07,114480
2025-02-26,002056,12.07,12.3,12.07,12.3,204411
2025-02-27,002056,12.31,12.38,12.12,12.26,185378
2025-02-28,002056,12.25,12.33,11.93,11.98,175844
2025-03-03,002056,11.98,12.34,11.98,12.15,217160
2025-03-04,002056,12.1,12.28,12.04,12.26,141886
2025-03-05,002056,12.24,12.29,12.04,12.14,134504
2025-03-06,002056,12.15,12.4,12.15,12.34,212678
2025-03-07,002056,12.33,12.49,12.25,12.35,201902
2025-03-10,002056,12.36,12.77,12.33,12.7,362796
2025-03-11,002056,12.55,12.76,12.45,12.76,266747
2025-03-12,002056,13.88,14.03,13.65,14.03,802624
2025-03-13,002056,13.9,14.45,13.81,14.34,1271694
2025-03-14,002056,14.34,14.74,14.3,14.4,1017105
2025-03-17,002056,14.65,14.95,14.45,14.66,712650
2025-03-18,002056,14.7,15.12,14.69,15.04,519520
2025-03-19,002056,14.93,15.02,14.7,14.83,435447
2025-03-20,002056,14.8,14.88,14.56,14.6,341946
2025-03-21,002056,14.64,14.69,14.35,14.58,355305
2025-03-24,002056,14.63,14.79,14.45,14.68,276708
2025-03-25,002056,14.65,14.94,14.45,14.56,241511
2025-03-26,002056,14.6,14.93,14.48,14.73,282912
2025-03-27,002056,14.67,14.67,14.32,14.46,246525
2025-03-28,002056,14.55,14.55,14.2,14.3,222577
2025-03-31,002056,14.25,14.37,14.07,14.22,179002
2025-04-01,002056,14.3,14.37,14.09,14.13,166949
2025-04-02,002056,14.19,14.34,14.09,14.16,165116
2025-04-03,002056,13.57,13.72,13.29,13.43,350555
2025-04-07,002056,12.72,12.77,12.09,12.09,315114
2025-04-08,002056,12.02,12.12,11.45,11.65,539052
2025-04-09,002056,11.43,11.66,10.86,11.53,423944
2025-04-10,002056,12.03,12.29,11.76,11.79,428854
2025-04-11,002056,11.72,12.13,11.65,12.06,249469
2025-04-14,002056,12.25,12.46,12.12,12.24,253429
2025-04-15,002056,12.24,12.27,12.09,12.14,151801
2025-04-16,002056,12.12,12.17,11.79,11.93,171652
2025-04-17,002056,11.84,12.06,11.81,11.95,122501
2025-04-18,002056,11.94,12.12,11.86,12.08,110756
2025-04-21,002056,12.14,12.23,11.81,12.08,270703
2025-04-22,002056,12.07,12.09,11.95,11.97,195502
2025-04-23,002056,12.04,12.29,11.98,12.14,256794
2025-04-24,002056,12.19,12.34,12.05,12.07,268345
2025-04-25,002056,12.15,12.3,12.05,12.22,206127
2025-04-28,002056,12.23,12.25,11.97,12.0,201191
2025-04-29,002056,11.99,12.1,11.98,12.03,121013
2025-04-30,002056,12.07,12.25,12.02,12.14,184430
2025-05-06,002056,12.26,12.58,12.25,12.54,336281
2025-05-07,002056,12.62,12.7,12.48,12.58,236953
2025-05-08,002056,12.53,12.9,12.5,12.89,262190
2025-05-09,002056,12.93,12.93,12.65,12.76,203081
2025-05-12,002056,12.92,13.02,12.83,13.0,203880
2025-05-13,002056,13.18,13.25,12.97,13.0,258523
2025-05-14,002056,12.89,13.03,12.86,12.97,185858
2025-05-15,002056,12.94,12.94,12.77,12.78,163217
2025-05-16,002056,12.77,12.99,12.75,12.86,119745
2025-05-19,002056,12.84,12.89,12.68,12.81,114645
2025-05-20,002056,12.82,12.84,12.71,12.77,123519
2025-05-21,002056,12.77,12.8,12.68,12.74,94027
2025-05-22,002056,12.7,12.84,12.63,12.63,102014
2025-05-23,002056,12.63,12.82,12.58,12.58,158318
2025-05-26,002056,12.55,12.64,12.47,12.58,114047
2025-05-27,002056,12.56,12.57,12.32,12.4,132891
2025-05-28,002056,12.41,12.51,12.4,12.46,95210
2025-05-29,002056,12.44,12.7,12.44,12.65,169172
2025-05-30,002056,12.67,12.7,12.34,12.38,221702
2025-06-03,002056,12.3,12.37,12.2,12.29,211603
2025-06-04,002056,12.33,12.54,12.3,12.48,190450
2025-06-05,002056,12.51,12.78,12.49,12.72,216250
2025-06-06,002056,12.75,12.92,12.68,12.72,145811
2025-06-09,002056,12.81,13.04,12.75,12.96,259321
2025-06-10,002056,12.96,13.0,12.74,12.83,199082
2025-06-11,002056,12.9,13.71,12.9,13.46,629709
2025-06-12,002056,13.43,13.66,13.32,13.55,527787
2025-06-13,002056,13.55,14.04,13.51,13.66,560262
2025-06-16,002056,13.54,13.72,13.44,13.54,349656
2025-06-17,002056,13.47,13.63,13.26,13.31,330200
2025-06-18,002056,13.3,13.32,12.96,13.04,253176
2025-06-19,002056,12.99,13.13,12.89,12.95,204912
2025-06-20,002056,12.98,13.42,12.93,13.13,320957
2025-06-23,002056,12.97,13.21,12.91,13.09,200237
2025-06-24,002056,13.13,13.35,13.13,13.33,264743
2025-06-25,002056,13.34,13.46,13.27,13.43,238268
2025-06-26,002056,13.43,13.43,13.21,13.22,205382
2025-06-27,002056,13.22,13.4,13.21,13.28,199650
2025-06-30,002056,13.41,13.58,13.34,13.58,317231
2025-07-01,002056,13.5,13.62,13.43,13.6,215766
2025-07-02,002056,13.6,13.74,13.49,13.69,245241
2025-07-03,002056,13.7,13.75,13.56,13.71,225942
2025-07-04,002056,13.74,13.8,13.45,13.51,222497
2025-07-07,002056,13.46,13.53,13.42,13.46,154026
2025-07-08,002056,13.46,14.03,13.45,13.91,381183
2025-07-09,002056,13.84,13.94,13.7,13.76,200715
2025-07-10,002056,13.84,14.08,13.79,14.0,334085
2025-07-11,002056,14.23,14.66,14.01,14.41,665193
2025-07-14,002056,14.46,14.58,14.22,14.23,401833
2025-07-15,002056,14.89,15.65,14.89,15.33,1758141
2025-07-16,002056,14.96,15.42,14.88,15.11,1020592
2025-07-17,002056,15.16,15.25,14.88,15.15,577555
2025-07-18,002056,15.15,15.5,15.05,15.11,668081
2025-07-21,002056,14.97,15.19,14.79,15.16,518083
2025-07-22,002056,15.17,15.44,15.09,15.31,477934
2025-07-23,002056,15.28,15.53,15.09,15.19,487933
2025-07-24,002056,15.17,15.76,15.14,15.69,752851
2025-07-25,002056,15.7,15.83,15.51,15.6,480893
2025-07-28,002056,15.59,15.63,15.32,15.53,417545
2025-07-29,002056,15.47,15.55,15.3,15.51,309419
2025-07-30,002056,15.48,15.48,14.97,15.13,465792
2025-07-31,002056,15.05,15.23,14.71,14.8,347032
2025-08-01,002056,14.81,15.01,14.68,14.71,242886
2025-08-04,002056,14.62,14.9,14.57,14.89,225348
2025-08-05,002056,14.93,15.13,14.9,15.13,232095
2025-08-06,002056,15.12,15.19,14.99,15.18,183376
2025-08-07,002056,15.17,15.43,15.03,15.33,419157
2025-08-08,002056,15.26,15.6,15.24,15.45,359240
2025-08-11,002056,15.46,15.59,15.33,15.51,284622
2025-08-12,002056,15.47,15.49,15.28,15.38,232947
2025-08-13,002056,15.36,16.29,15.35,16.09,569428
2025-08-14,002056,16.09,16.2,15.67,15.79,392424
2025-08-15,002056,15.72,16.47,15.69,16.31,496719
2025-08-18,002056,16.49,16.71,16.34,16.47,529838
2025-08-19,002056,16.44,16.72,16.33,16.49,384679
2025-08-20,002056,16.46,16.84,16.41,16.73,429630
2025-08-21,002056,17.13,18.4,16.98,17.56,1217451
2025-08-22,002056,17.28,17.72,17.27,17.39,717023
2025-08-25,002056,17.56,18.15,17.37,17.92,906291
2025-08-26,002056,17.95,17.98,17.5,17.54,550935
2025-08-27,002056,17.54,18.03,17.32,17.36,676124
2025-08-28,002056,17.23,17.97,17.19,17.89,695933
2025-08-29,002056,17.9,18.45,17.84,18.17,652856
2025-09-01,002056,18.22,18.32,17.7,17.79,583122
2025-09-02,002056,17.8,17.82,17.18,17.47,512856
2025-09-03,002056,17.43,17.58,17.09,17.22,325544
2025-09-04,002056,17.28,17.74,16.52,16.89,468160
2025-09-05,002056,16.88,17.85,16.88,17.85,563103
2025-09-08,002056,18.12,18.16,17.62,18.08,479770
2025-09-09,002056,17.91,18.05,17.51,17.67,317942
2025-09-10,002056,17.52,17.71,17.17,17.35,279656
2025-09-11,002056,17.35,17.88,17.31,17.88,335971
2025-09-12,002056,17.89,17.93,17.53,17.59,307629
2025-09-15,002056,17.63,18.06,17.58,17.6,342396
2025-09-16,002056,17.6,17.63,17.03,17.47,334424
2025-09-17,002056,17.38,17.96,17.24,17.88,338051
2025-09-18,002056,17.83,17.85,17.13,17.38,367809
2025-09-19,002056,17.32,17.66,17.27,17.38,233417
2025-09-22,002056,17.39,17.57,16.96,17.15,244499
2025-09-23,002056,17.16,17.41,16.51,16.96,283803
2025-09-24,002056,16.88,17.67,16.85,17.67,324811
2025-09-25,002056,17.67,17.99,17.62,17.75,269750
2025-09-26,002056,17.69,19.0,17.64,18.54,625050
2025-09-29,002056,18.91,20.21,18.9,19.66,895934
2025-09-30,002056,19.67,20.31,19.59,20.03,582192
2025-10-09,002056,20.03,20.35,19.71,20.28,622408
2025-10-10,002056,20.24,20.59,19.82,19.92,475132
2025-10-13,002056,19.52,21.12,19.4,21.0,970636
2025-10-14,002056,21.12,22.48,20.74,20.9,991684
2025-10-15,002056,20.94,21.12,20.33,21.11,637026
2025-10-16,002056,20.96,21.89,20.59,20.92,608847
2025-10-17,002056,20.92,21.0,19.58,19.61,613514
2025-10-20,002056,20.0,20.09,19.42,19.54,388598
2025-10-21,002056,19.66,20.51,19.43,19.95,413083
2025-10-22,002056,19.99,20.31,19.55,19.88,262732
2025-10-23,002056,19.89,20.49,19.71,20.41,445189
2025-10-24,002056,20.63,21.95,20.55,21.57,624042
2025-10-27,002056,21.51,21.59,21.0,21.29,555920
2025-10-28,002056,21.29,21.34,20.58,20.75,389502
2025-10-29,002056,20.69,21.57,20.55,21.51,511900
2025-10-30,002056,21.39,21.57,21.02,21.05,465988
2025-10-31,002056,21.04,21.27,20.65,20.69,335824
2025-11-03,002056,20.69,20.8,19.89,20.63,368380
2025-11-04,002056,20.63,20.83,19.89,20.13,280610
2025-11-05,002056,19.6,21.8,19.55,21.41,756618
2025-11-06,002056,21.36,22.27,21.1,22.0,650007
2025-11-07,002056,21.7,22.22,21.48,22.03,422766
2025-11-10,002056,22.07,22.29,21.21,21.43,414098
2025-11-11,002056,21.58,21.94,21.21,21.3,277676
2025-11-12,002056,21.31,21.41,20.04,20.58,380741
2025-11-13,002056,20.45,21.08,20.34,20.75,285044
2025-11-14,002056,20.53,21.25,20.18,20.19,343887
2025-11-17,002056,20.1,20.16,19.63,19.73,285770
2025-11-18,002056,19.65,19.74,19.21,19.37,286246
2025-11-19,002056,19.47,19.69,19.02,19.19,195599
2025-11-20,002056,19.31,19.53,18.87,18.94,194057
2025-11-21,002056,18.59,18.77,18.01,18.06,310752
2025-11-24,002056,18.31,18.42,18.05,18.21,186257
2025-11-25,002056,18.41,18.76,18.29,18.43,220579
2025-11-26,002056,18.5,18.54,18.21,18.27,182342
2025-11-27,002056,18.25,18.62,18.24,18.26,174811
2025-11-28,002056,18.24,19.11,18.24,19.05,354584
2025-12-01,002056,19.06,19.1,18.64,18.81,300532
2025-12-02,002056,18.73,18.77,18.38,18.5,169584
2025-12-03,002056,18.52,18.79,18.45,18.58,164909
2025-12-04,002056,18.49,18.65,18.34,18.52,135127
2025-12-05,002056,18.55,18.91,18.37,18.79,218251
2025-12-08,002056,19.0,19.09,18.72,18.87,225437
2025-12-09,002056,18.75,18.92,18.65,18.73,143556
2025-12-10,002056,18.77,18.88,18.4,18.77,181854
2025-12-11,002056,18.77,19.21,18.7,18.71,230380
2025-12-12,002056,18.75,19.11,18.66,19.0,241302
2025-12-15,002056,18.93,19.08,18.56,18.61,201204
2025-12-16,002056,18.51,18.56,18.08,18.3,204615
2025-12-17,002056,18.3,19.13,18.18,19.02,258751
2025-12-18,002056,18.88,19.06,18.79,18.91,153568
2025-12-19,002056,19.05,19.61,19.05,19.39,242775
2025-12-22,002056,19.39,19.65,19.31,19.42,166694
2025-12-23,002056,19.46,19.57,19.26,19.47,176027
2025-12-24,002056,19.48,19.6,19.33,19.53,161130
2025-12-25,002056,18.97,19.11,18.67,19.07,337808
2025-12-26,002056,19.07,19.55,19.06,19.36,271097
2025-12-29,002056,19.68,20.02,19.43,19.51,305285
2025-12-30,002056,19.39,19.6,19.32,19.36,180513
2025-12-31,002056,19.36,19.41,19.03,19.06,159963
2026-01-05,002056,19.26,19.59,19.21,19.49,234969
2026-01-06,002056,19.44,19.7,19.39,19.68,255604
2026-01-07,002056,19.73,20.09,19.66,19.88,284786
2026-01-08,002056,19.75,19.83,19.49,19.59,243578
2026-01-09,002056,19.49,20.01,19.46,19.81,267391
2026-01-12,002056,19.47,19.82,19.37,19.78,365216
2026-01-13,002056,19.78,19.98,19.46,19.69,337839
2026-01-14,002056,19.69,19.96,19.36,19.53,384155
2026-01-15,002056,19.54,20.41,19.5,20.09,443416
2026-01-16,002056,20.27,20.32,20.0,20.18,266301
2026-01-19,002056,20.09,20.69,20.02,20.69,358399
2026-01-20,002056,20.69,20.84,20.06,20.23,322115
2026-01-21,002056,20.04,20.5,19.94,20.33,229692
2026-01-22,002056,20.33,20.42,20.04,20.12,212781
2026-01-23,002056,20.33,21.38,20.24,21.36,613632
2026-01-26,002056,21.34,21.41,20.74,20.82,371646
2026-01-27,002056,20.8,21.01,20.09,20.91,301699
2026-01-28,002056,20.9,21.06,20.39,20.95,310952
2026-01-29,002056,20.94,21.72,20.63,21.05,557315
2026-01-30,002056,20.68,20.68,19.11,19.73,554493
2026-02-02,002056,19.83,19.96,18.79,18.8,357174
2026-02-03,002056,19.11,19.59,18.96,19.58,322328
2026-02-04,002056,19.57,20.04,19.37,19.99,303800
2026-02-05,002056,19.97,19.97,18.97,19.09,320955
2026-02-06,002056,18.89,19.44,18.85,19.26,185512
2026-02-09,002056,19.6,20.11,19.54,19.91,301816
2026-02-10,002056,19.94,20.16,19.82,19.98,167443
2026-02-11,002056,19.82,20.47,19.82,20.12,218151
2026-02-12,002056,20.03,20.6,20.01,20.38,224940
2026-02-13,002056,20.33,20.47,19.92,19.95,190347
2026-02-24,002056,20.18,20.41,20.09,20.15,169304
2026-02-25,002056,20.19,21.62,20.19,21.4,506264
2026-02-26,002056,21.35,21.49,21.11,21.14,296759
2026-02-27,002056,21.09,21.96,21.03,21.65,349451
2026-03-02,002056,21.32,21.76,21.13,21.49,313982
2026-03-03,002056,21.68,22.2,20.87,20.94,413004
2026-03-04,002056,20.72,21.64,20.72,21.04,351748
2026-03-05,002056,21.41,21.5,20.61,20.82,256932
2026-03-06,002056,20.66,21.21,20.49,20.97,203643
2026-03-09,002056,20.64,21.62,19.99,21.49,399228
2026-03-10,002056,21.61,22.19,21.61,22.0,378785
2026-03-11,002056,21.98,22.57,21.86,22.32,400544
2026-03-12,002056,22.34,23.03,22.29,22.96,491339
2026-03-13,002056,23.26,25.26,23.07,25.26,862026
2026-03-16,002056,24.73,24.73,22.82,23.16,1197267
2026-03-17,002056,23.21,23.32,22.25,22.27,639153
2026-03-18,002056,22.26,22.39,21.42,21.9,447336
2026-03-19,002056,21.49,21.78,21.11,21.24,351644
2026-03-20,002056,21.41,22.64,21.22,21.76,591617
2026-03-23,002056,21.34,22.05,20.84,21.12,497530
2026-03-24,002056,21.38,21.41,20.12,21.12,423592
2026-03-25,002056,21.19,21.73,20.88,21.45,392906
2026-03-26,002056,21.34,21.66,20.93,21.06,304344
2026-03-27,002056,20.77,21.31,20.74,20.95,300780
2026-03-30,002056,20.53,20.56,18.86,19.32,739999
2026-03-31,002056,19.16,19.21,18.13,18.18,621101
2026-04-01,002056,18.51,18.85,18.28,18.73,424219
2026-04-02,002056,18.74,18.74,17.87,17.96,322044
2026-04-03,002056,18.03,18.19,17.48,17.5,215664
2026-04-07,002056,17.6,17.77,17.37,17.54,222528
2026-04-08,002056,17.9,18.23,17.87,18.22,428765
2026-04-09,002056,17.99,18.14,17.83,18.06,271650
2026-04-10,002056,18.17,18.64,18.17,18.35,344319
2026-04-13,002056,18.45,19.59,18.35,19.1,561557
2026-04-14,002056,19.26,19.27,18.88,19.24,328363
2026-04-15,002056,19.31,19.35,18.82,18.9,294327
2026-04-16,002056,18.91,19.06,18.8,18.97,257290
2026-04-17,002056,18.91,19.02,18.69,18.95,257523
2026-04-20,002056,18.89,19.31,18.87,19.2,250582
2026-04-21,002056,19.31,19.52,19.16,19.45,287695
2026-04-22,002056,19.42,19.45,19.13,19.3,310106
2026-04-23,002056,19.0,19.13,18.37,18.67,449797
2026-04-24,002056,18.57,18.75,18.51,18.58,195888
2026-04-27,002056,18.58,18.71,18.26,18.36,215725
2026-04-28,002056,18.3,18.37,17.91,18.02,181273
2026-04-29,002056,17.94,18.77,17.94,18.73,262629
2026-04-30,002056,18.57,18.72,18.39,18.51,169107
2026-05-06,002056,18.75,19.31,18.67,19.16,323004
2026-05-07,002056,19.25,19.39,19.1,19.3,259987
2026-05-08,002056,19.13,19.3,19.02,19.2,229987
2026-05-11,002056,19.27,19.59,19.27,19.45,346166
2026-05-12,002056,19.58,19.65,19.16,19.23,245897
2026-05-13,002056,19.17,19.7,19.14,19.59,296420
2026-05-14,002056,19.75,19.93,19.31,19.31,365780
2026-05-15,002056,19.39,19.5,18.57,18.75,356742
2026-05-18,002056,18.67,19.48,18.51,19.17,302633
2026-05-19,002056,19.03,19.41,18.72,18.95,249785
2026-05-20,002056,18.85,19.75,18.78,19.57,450147
2026-05-21,002056,19.8,20.24,19.28,19.29,532565
2026-05-22,002056,19.53,19.99,19.24,19.91,418515
2026-05-25,002056,20.05,21.91,19.94,21.91,952149
2026-05-26,002056,22.29,23.61,22.29,22.92,1283213
2026-05-27,002056,22.87,24.68,22.74,23.97,979973
2026-05-28,002056,23.93,26.36,23.72,26.36,1221028
2026-05-29,002056,26.22,26.25,24.39,24.64,1008427
2026-06-01,002056,24.5,25.52,23.74,23.78,736539
2026-06-02,002056,23.78,25.73,22.89,25.08,783141
2026-06-03,002056,25.22,27.6,24.99,26.88,1185369
2026-06-04,002056,26.87,29.56,25.94,28.76,1312554
2026-06-05,002056,28.36,29.5,27.2,28.51,1119997
2026-06-08,002056,26.97,27.56,25.75,25.91,809897
2026-06-09,002056,27.08,27.8,26.27,27.21,721818
2026-06-10,002056,26.6,26.81,24.6,24.91,830243
2026-06-11,002056,24.73,25.1,23.85,24.17,669529
2026-06-12,002056,24.52,25.59,23.74,24.07,834595
2026-06-15,002056,24.49,25.01,24.0,24.88,676935
2026-06-16,002056,25.05,26.66,24.29,25.66,1002312
2026-06-17,002056,25.45,26.34,24.91,25.73,832598
2026-06-18,002056,25.61,27.88,25.16,27.13,1068914
2026-06-22,002056,27.8,29.31,26.95,29.24,1241482
2026-06-23,002056,28.6,29.63,27.81,29.25,1077852
2026-06-24,002056,28.88,29.3,26.71,27.45,989550
2026-06-25,002056,27.46,30.2,26.68,30.2,848919
2026-06-26,002056,30.17,31.97,29.81,30.52,1192784
2026-06-29,002056,30.22,30.86,27.5,28.83,921776
2026-06-30,002056,28.83,30.96,28.55,30.48,691632
2026-07-01,002056,30.88,31.89,29.99,30.76,801477
2026-07-02,002056,29.5,32.74,29.3,30.66,964790
2026-07-03,002056,31.11,33.73,29.11,32.82,1258444
2026-07-06,002056,32.83,33.01,29.54,30.78,1201906
2026-07-07,002056,30.49,31.79,30.06,30.95,758823
2026-07-08,002056,32.6,32.91,29.74,29.94,921500
