Date,symbol,Open,High,Low,Close,Volume
2025-01-21,002632,7.99,8.04,7.84,7.97,105213
2025-01-22,002632,7.93,8.02,7.81,7.89,98386
2025-01-23,002632,7.97,8.09,7.86,7.87,127367
2025-01-24,002632,7.81,7.95,7.78,7.95,99905
2025-01-27,002632,7.93,8.05,7.8,7.8,98774
2025-02-05,002632,7.86,7.94,7.81,7.89,93125
2025-02-06,002632,7.89,8.12,7.83,8.11,128668
2025-02-07,002632,8.11,8.27,8.06,8.16,143027
2025-02-10,002632,8.2,8.4,8.17,8.38,149485
2025-02-11,002632,8.38,8.96,8.3,8.57,373794
2025-02-12,002632,8.57,8.87,8.43,8.71,318620
2025-02-13,002632,8.67,8.72,8.45,8.48,192235
2025-02-14,002632,8.4,9.33,8.36,9.33,491316
2025-02-17,002632,9.1,9.33,8.91,8.99,731423
2025-02-18,002632,8.96,9.09,8.73,8.77,438217
2025-02-19,002632,8.76,9.05,8.68,9.04,394696
2025-02-20,002632,9.04,9.13,8.92,9.06,306702
2025-02-21,002632,9.04,9.12,8.91,9.08,312170
2025-02-24,002632,9.03,9.14,8.91,9.11,287064
2025-02-25,002632,9.0,9.3,8.93,9.12,370792
2025-02-26,002632,9.29,9.45,9.18,9.25,435076
2025-02-27,002632,9.26,9.58,9.15,9.47,433599
2025-02-28,002632,9.39,9.39,8.83,8.86,339071
2025-03-03,002632,8.9,9.34,8.82,9.13,292173
2025-03-04,002632,9.09,9.29,9.02,9.22,227509
2025-03-05,002632,9.22,9.47,9.15,9.42,286306
2025-03-06,002632,9.53,9.67,9.35,9.48,334312
2025-03-07,002632,9.47,9.47,9.17,9.25,241981
2025-03-10,002632,9.28,9.32,9.09,9.23,151250
2025-03-11,002632,9.05,9.23,8.99,9.2,137974
2025-03-12,002632,9.2,9.4,9.2,9.34,173523
2025-03-13,002632,9.44,10.06,9.39,9.43,482095
2025-03-14,002632,9.52,9.74,9.27,9.67,322380
2025-03-17,002632,9.67,9.85,9.47,9.74,250329
2025-03-18,002632,9.74,9.81,9.58,9.6,197988
2025-03-19,002632,9.55,9.6,9.38,9.42,164534
2025-03-20,002632,9.42,9.47,9.3,9.31,136010
2025-03-21,002632,9.26,9.27,8.94,8.97,190775
2025-03-24,002632,8.93,9.01,8.38,8.62,159461
2025-03-25,002632,8.57,8.67,8.43,8.55,107391
2025-03-26,002632,8.56,8.69,8.53,8.63,86685
2025-03-27,002632,8.57,8.68,8.45,8.59,86718
2025-03-28,002632,8.6,8.67,8.39,8.43,90251
2025-03-31,002632,8.37,8.39,8.12,8.36,101525
2025-04-01,002632,8.36,8.53,8.36,8.43,79797
2025-04-02,002632,8.41,8.58,8.41,8.49,67334
2025-04-03,002632,8.44,8.54,8.34,8.49,73905
2025-04-07,002632,8.03,8.05,7.64,7.64,97227
2025-04-08,002632,7.47,7.73,6.96,7.17,219432
2025-04-09,002632,7.03,7.44,6.52,7.36,162033
2025-04-10,002632,7.48,7.65,7.45,7.48,122719
2025-04-11,002632,7.43,7.67,7.37,7.57,88677
2025-04-14,002632,7.71,7.8,7.67,7.7,82874
2025-04-15,002632,7.74,7.81,7.65,7.77,67992
2025-04-16,002632,7.74,7.78,7.47,7.64,68235
2025-04-17,002632,7.63,7.79,7.58,7.7,65232
2025-04-18,002632,7.7,7.84,7.67,7.76,72642
2025-04-21,002632,7.77,7.89,7.71,7.87,69163
2025-04-22,002632,7.9,7.97,7.85,7.91,65333
2025-04-23,002632,7.96,8.07,7.95,8.03,76368
2025-04-24,002632,8.0,8.03,7.8,7.94,78364
2025-04-25,002632,7.93,8.02,7.91,7.96,53084
2025-04-28,002632,7.95,7.97,7.8,7.88,52340
2025-04-29,002632,7.86,8.04,7.81,8.02,63079
2025-04-30,002632,8.13,8.13,8.0,8.0,64932
2025-05-06,002632,8.02,8.19,8.02,8.19,84627
2025-05-07,002632,8.29,8.31,8.14,8.24,84111
2025-05-08,002632,8.21,8.37,8.17,8.35,80639
2025-05-09,002632,8.33,8.35,8.24,8.29,60653
2025-05-12,002632,8.39,8.42,8.3,8.36,66041
2025-05-13,002632,8.48,8.48,8.3,8.31,79640
2025-05-14,002632,8.29,8.35,8.22,8.27,77808
2025-05-15,002632,8.25,8.28,8.13,8.13,66700
2025-05-16,002632,8.13,8.27,8.1,8.2,57800
2025-05-19,002632,8.2,8.27,8.12,8.26,56075
2025-05-20,002632,8.29,8.3,8.18,8.3,65628
2025-05-21,002632,8.27,8.3,8.17,8.26,55249
2025-05-22,002632,8.25,8.32,8.13,8.15,61338
2025-05-23,002632,8.13,8.25,8.05,8.05,66953
2025-05-26,002632,8.05,8.15,8.02,8.12,60326
2025-05-27,002632,8.14,8.14,7.99,8.08,53401
2025-05-28,002632,8.1,8.14,7.96,7.99,48156
2025-05-29,002632,8.01,8.15,8.0,8.12,59192
2025-05-30,002632,8.08,8.13,7.93,7.96,73184
2025-06-03,002632,7.94,8.0,7.87,7.95,43240
2025-06-04,002632,7.99,8.07,7.95,8.05,43541
2025-06-05,002632,8.03,8.14,7.99,8.14,54508
2025-06-06,002632,8.09,8.13,8.06,8.13,38982
2025-06-09,002632,8.15,8.25,8.11,8.21,58508
2025-06-10,002632,8.27,9.03,8.23,8.75,599614
2025-06-11,002632,8.56,8.72,8.45,8.56,473734
2025-06-12,002632,8.56,8.62,8.44,8.55,234533
2025-06-13,002632,8.46,8.54,8.32,8.36,171323
2025-06-16,002632,8.3,8.43,8.3,8.36,132704
2025-06-17,002632,8.36,8.5,8.36,8.47,186362
2025-06-18,002632,8.43,8.44,8.24,8.4,144110
2025-06-19,002632,8.37,8.47,8.2,8.24,132884
2025-06-20,002632,8.31,8.81,8.19,8.45,284529
2025-06-23,002632,8.35,8.63,8.3,8.62,208700
2025-06-24,002632,8.61,8.87,8.55,8.82,267280
2025-06-25,002632,8.82,8.92,8.75,8.82,274358
2025-06-26,002632,8.79,9.04,8.79,8.85,239601
2025-06-27,002632,8.98,9.12,8.76,8.85,236103
2025-06-30,002632,8.9,9.22,8.77,9.05,306747
2025-07-01,002632,8.96,9.32,8.92,9.05,224194
2025-07-02,002632,8.97,8.97,8.8,8.89,165553
2025-07-03,002632,8.85,9.02,8.83,8.99,122130
2025-07-04,002632,8.96,9.2,8.82,8.83,124958
2025-07-07,002632,8.79,8.88,8.78,8.82,87515
2025-07-08,002632,8.8,8.99,8.76,8.99,125383
2025-07-09,002632,8.99,9.03,8.87,8.91,91213
2025-07-10,002632,8.9,9.08,8.85,8.99,135694
2025-07-11,002632,9.0,9.01,8.82,8.84,132422
2025-07-14,002632,8.83,8.92,8.78,8.91,75327
2025-07-15,002632,8.9,8.91,8.7,8.79,106467
2025-07-16,002632,8.81,8.87,8.75,8.8,70904
2025-07-17,002632,8.79,9.0,8.75,8.99,136570
2025-07-18,002632,9.0,9.02,8.88,8.94,74434
2025-07-21,002632,8.94,9.01,8.9,9.0,97792
2025-07-22,002632,9.01,9.08,8.95,8.98,102258
2025-07-23,002632,8.96,8.99,8.79,8.8,106696
2025-07-24,002632,8.83,8.9,8.8,8.87,93659
2025-07-25,002632,8.88,8.94,8.83,8.93,81351
2025-07-28,002632,8.93,9.18,8.9,9.14,168117
2025-07-29,002632,9.12,9.18,9.02,9.18,133473
2025-07-30,002632,9.14,9.16,8.97,9.07,108909
2025-07-31,002632,9.06,9.13,8.85,8.88,98227
2025-08-01,002632,8.85,8.93,8.82,8.9,60123
2025-08-04,002632,8.79,8.93,8.62,8.9,109918
2025-08-05,002632,8.88,8.94,8.86,8.93,78535
2025-08-06,002632,8.92,8.95,8.84,8.94,99155
2025-08-07,002632,8.93,9.08,8.9,9.05,132415
2025-08-08,002632,9.02,9.1,8.89,9.01,102670
2025-08-11,002632,9.03,9.19,9.0,9.18,131941
2025-08-12,002632,9.2,9.22,9.07,9.14,87627
2025-08-13,002632,9.14,9.23,9.09,9.15,119655
2025-08-14,002632,9.18,9.2,8.91,8.92,124758
2025-08-15,002632,8.9,9.18,8.89,9.15,145979
2025-08-18,002632,9.27,9.31,9.16,9.23,135085
2025-08-19,002632,9.7,9.92,9.45,9.8,550091
2025-08-20,002632,9.73,9.84,9.49,9.73,347552
2025-08-21,002632,9.83,9.88,9.61,9.7,212064
2025-08-22,002632,9.65,9.79,9.59,9.62,161225
2025-08-25,002632,9.69,9.87,9.62,9.74,206015
2025-08-26,002632,9.73,9.87,9.6,9.81,202795
2025-08-27,002632,9.83,10.18,9.61,9.61,271315
2025-08-28,002632,9.56,9.69,9.33,9.67,216159
2025-08-29,002632,9.62,9.89,9.48,9.82,214819
2025-09-01,002632,9.89,10.01,9.8,9.87,189058
2025-09-02,002632,9.87,10.04,9.56,10.01,296611
2025-09-03,002632,10.02,10.05,9.79,9.9,231939
2025-09-04,002632,9.83,10.16,9.58,9.8,249263
2025-09-05,002632,9.8,10.23,9.77,10.23,428832
2025-09-08,002632,10.21,10.36,10.05,10.31,340833
2025-09-09,002632,10.28,10.46,10.12,10.19,316139
2025-09-10,002632,10.19,10.27,9.88,9.97,209297
2025-09-11,002632,9.89,10.07,9.83,10.01,173233
2025-09-12,002632,9.98,10.03,9.83,9.87,170346
2025-09-15,002632,9.86,9.93,9.68,9.7,156648
2025-09-16,002632,9.73,9.84,9.52,9.8,161795
2025-09-17,002632,9.8,10.39,9.76,10.17,326263
2025-09-18,002632,10.18,11.18,10.15,10.68,695935
2025-09-19,002632,10.57,10.71,10.33,10.48,453795
2025-09-22,002632,10.48,10.55,10.34,10.46,222358
2025-09-23,002632,10.48,10.48,9.83,10.01,260789
2025-09-24,002632,9.93,11.02,9.78,11.02,276415
2025-09-25,002632,11.54,11.58,10.81,10.83,587178
2025-09-26,002632,10.9,10.93,10.51,10.55,259936
2025-09-29,002632,10.65,10.67,10.46,10.51,251435
2025-09-30,002632,10.75,11.14,10.42,10.72,399496
2025-10-09,002632,10.67,10.9,10.57,10.78,313363
2025-10-10,002632,10.88,11.0,10.5,10.89,324803
2025-10-13,002632,10.31,10.74,10.14,10.7,230151
2025-10-14,002632,10.73,10.89,10.1,10.14,282863
2025-10-15,002632,10.16,10.52,9.99,10.27,216931
2025-10-16,002632,10.22,10.22,9.98,10.01,159946
2025-10-17,002632,10.01,10.08,9.63,9.66,168303
2025-10-20,002632,9.75,9.87,9.66,9.74,88625
2025-10-21,002632,9.76,10.71,9.69,10.71,377917
2025-10-22,002632,10.55,10.7,10.29,10.33,393142
2025-10-23,002632,10.36,10.37,10.06,10.21,172467
2025-10-24,002632,10.27,10.7,10.26,10.54,306574
2025-10-27,002632,10.59,10.82,10.52,10.76,365989
2025-10-28,002632,10.66,10.86,10.57,10.77,273928
2025-10-29,002632,10.72,10.79,10.62,10.72,189860
2025-10-30,002632,10.66,10.69,10.47,10.51,173686
2025-10-31,002632,10.59,10.73,10.49,10.55,150604
2025-11-03,002632,10.59,10.6,10.23,10.43,152201
2025-11-04,002632,10.46,10.49,10.2,10.3,117151
2025-11-05,002632,10.25,10.57,10.16,10.49,133570
2025-11-06,002632,10.49,10.6,10.32,10.56,121726
2025-11-07,002632,10.5,10.67,10.43,10.56,121180
2025-11-10,002632,10.57,10.8,10.56,10.77,278963
2025-11-11,002632,10.73,10.74,10.59,10.69,151091
2025-11-12,002632,10.7,10.79,10.4,10.63,167079
2025-11-13,002632,10.61,11.02,10.58,10.96,333956
2025-11-14,002632,10.79,11.06,10.69,10.69,215353
2025-11-17,002632,10.55,10.74,10.48,10.63,117187
2025-11-18,002632,10.57,10.57,10.33,10.43,135250
2025-11-19,002632,10.38,10.45,10.01,10.09,148318
2025-11-20,002632,10.13,10.28,10.03,10.07,91441
2025-11-21,002632,9.92,10.01,9.41,9.41,169646
2025-11-24,002632,9.44,9.76,9.44,9.69,138695
2025-11-25,002632,9.69,10.1,9.65,9.89,128081
2025-11-26,002632,9.83,10.88,9.8,10.13,272607
2025-11-27,002632,10.94,11.15,10.84,11.15,283425
2025-11-28,002632,12.26,12.26,12.26,12.26,107791
2025-12-01,002632,12.26,13.48,11.92,13.48,850437
2025-12-02,002632,14.83,14.83,14.83,14.83,70105
2025-12-03,002632,15.67,16.32,14.98,16.32,1927050
2025-12-04,002632,14.68,15.54,14.68,14.68,1417538
2025-12-05,002632,14.39,15.07,13.87,14.78,1210326
2025-12-08,002632,14.32,15.71,14.32,15.44,1439745
2025-12-09,002632,14.82,16.29,14.23,15.11,1470254
2025-12-10,002632,14.77,15.62,14.47,15.33,1141848
2025-12-11,002632,15.18,15.37,13.8,13.8,965597
2025-12-12,002632,13.31,13.62,12.82,12.84,975218
2025-12-15,002632,12.68,12.79,12.45,12.54,510349
2025-12-16,002632,12.4,12.51,11.98,12.07,521524
2025-12-17,002632,12.09,12.35,11.94,12.27,403389
2025-12-18,002632,12.02,12.15,11.85,11.86,357884
2025-12-19,002632,11.88,12.43,11.84,12.12,483406
2025-12-22,002632,12.03,12.22,12.0,12.11,343022
2025-12-23,002632,12.03,12.3,11.96,12.17,352593
2025-12-24,002632,12.32,12.68,12.02,12.48,675539
2025-12-25,002632,12.3,12.43,12.17,12.36,376382
2025-12-26,002632,12.26,12.63,12.23,12.5,449062
2025-12-29,002632,12.4,12.42,12.02,12.09,403694
2025-12-30,002632,11.92,12.36,11.87,12.28,326947
2025-12-31,002632,12.48,12.52,12.16,12.27,253386
2026-01-05,002632,12.1,12.66,12.1,12.6,384315
2026-01-06,002632,12.77,13.04,12.63,12.94,460045
2026-01-07,002632,12.94,12.94,12.62,12.72,367112
2026-01-08,002632,12.69,12.84,12.62,12.76,256300
2026-01-09,002632,12.75,12.87,12.58,12.86,295345
2026-01-12,002632,12.86,13.25,12.81,13.16,447897
2026-01-13,002632,13.16,13.16,12.57,12.59,342476
2026-01-14,002632,12.58,13.03,12.56,12.82,328012
2026-01-15,002632,12.71,12.94,12.66,12.88,209626
2026-01-16,002632,12.91,12.98,12.71,12.89,206046
2026-01-19,002632,12.81,12.94,12.78,12.87,175834
2026-01-20,002632,12.91,12.91,12.34,12.5,247267
2026-01-21,002632,12.4,12.91,12.36,12.86,222090
2026-01-22,002632,12.83,13.04,12.73,13.0,194502
2026-01-23,002632,13.03,13.19,12.85,13.19,250900
2026-01-26,002632,13.25,13.26,12.53,12.7,264803
2026-01-27,002632,12.59,12.71,12.0,12.7,212830
2026-01-28,002632,12.7,12.7,12.39,12.45,136895
2026-01-29,002632,12.39,13.37,12.25,12.51,442315
2026-01-30,002632,12.32,12.5,11.98,12.12,305858
2026-02-02,002632,12.03,12.18,11.76,11.77,185286
2026-02-03,002632,11.86,12.08,11.74,12.06,147187
2026-02-04,002632,12.06,12.21,11.95,12.1,101527
2026-02-05,002632,12.03,12.05,11.83,11.85,103984
2026-02-06,002632,11.79,12.11,11.74,11.97,101683
2026-02-09,002632,12.13,12.3,12.08,12.28,111319
2026-02-10,002632,12.23,12.3,12.16,12.21,75334
2026-02-11,002632,12.21,12.31,12.11,12.15,72507
2026-02-12,002632,12.13,12.3,12.09,12.2,88957
2026-02-13,002632,12.17,12.39,12.15,12.25,106904
2026-02-24,002632,12.34,13.41,12.29,13.07,509069
2026-02-25,002632,12.8,13.48,12.8,13.3,505883
2026-02-26,002632,13.31,13.55,13.24,13.53,356523
2026-02-27,002632,13.4,13.83,13.2,13.71,500699
2026-03-02,002632,13.3,13.6,13.12,13.13,387575
2026-03-03,002632,13.19,13.45,12.72,12.74,306213
2026-03-04,002632,12.64,12.84,12.42,12.47,205174
2026-03-05,002632,12.71,13.01,12.63,12.76,189083
2026-03-06,002632,12.61,12.83,12.33,12.74,167668
2026-03-09,002632,12.48,12.48,11.92,12.22,217959
2026-03-10,002632,12.5,13.44,12.5,13.44,271107
2026-03-11,002632,13.49,13.72,13.19,13.63,664046
2026-03-12,002632,13.57,13.66,13.38,13.49,358751
2026-03-13,002632,13.48,13.49,13.03,13.09,250768
2026-03-16,002632,13.01,14.27,13.01,13.94,593085
2026-03-17,002632,13.94,13.95,13.39,13.42,299421
2026-03-18,002632,13.68,13.69,13.28,13.66,257029
2026-03-19,002632,13.38,13.76,13.32,13.46,229719
2026-03-20,002632,13.55,13.65,12.71,12.77,346813
2026-03-23,002632,12.41,12.66,11.7,11.83,327693
2026-03-24,002632,12.38,12.43,11.6,12.15,268796
2026-03-25,002632,12.23,12.77,12.23,12.46,269475
2026-03-26,002632,12.42,12.61,11.98,12.03,151604
2026-03-27,002632,11.8,12.32,11.63,12.24,167619
2026-03-30,002632,12.22,12.66,12.05,12.42,150401
2026-03-31,002632,12.38,12.55,11.68,11.68,305783
2026-04-01,002632,11.9,12.15,11.83,11.98,181595
2026-04-02,002632,11.9,12.02,11.15,11.42,267228
2026-04-03,002632,11.41,11.44,10.92,10.96,146808
2026-04-07,002632,11.16,11.35,11.09,11.2,135274
2026-04-08,002632,11.49,11.81,11.49,11.77,146699
2026-04-09,002632,11.68,11.69,11.51,11.58,94827
2026-04-10,002632,11.65,11.82,11.63,11.69,101536
2026-04-13,002632,11.63,11.82,11.57,11.78,87493
2026-04-14,002632,11.97,11.98,11.82,11.95,104471
2026-04-15,002632,12.07,12.17,11.81,11.83,115927
2026-04-16,002632,11.91,11.94,11.71,11.88,89721
2026-04-17,002632,11.89,12.1,11.83,12.02,112534
2026-04-20,002632,12.03,12.14,11.87,12.09,101665
2026-04-21,002632,12.03,12.07,11.83,11.99,93783
2026-04-22,002632,11.92,12.0,11.85,11.92,80555
2026-04-23,002632,11.53,11.53,10.84,10.97,312880
2026-04-24,002632,11.02,11.12,10.8,11.1,147106
2026-04-27,002632,11.03,11.29,10.97,11.2,94118
2026-04-28,002632,11.14,11.15,10.89,10.94,84404
2026-04-29,002632,10.89,11.12,10.85,11.03,70367
2026-04-30,002632,11.0,11.13,10.85,10.88,91635
2026-05-06,002632,10.93,11.23,10.93,11.11,106339
2026-05-07,002632,11.1,11.63,11.07,11.49,203821
2026-05-08,002632,11.44,11.62,11.31,11.49,185774
2026-05-11,002632,11.54,12.04,11.43,11.82,224355
2026-05-12,002632,11.75,11.85,11.38,11.53,186785
2026-05-13,002632,11.51,11.87,11.4,11.65,199697
2026-05-14,002632,11.57,11.7,11.22,11.22,158689
2026-05-15,002632,11.24,11.39,11.02,11.07,130492
2026-05-18,002632,11.1,11.34,10.89,11.2,129248
2026-05-19,002632,11.12,11.21,10.92,11.08,103654
2026-05-20,002632,11.06,11.08,10.68,10.72,125322
2026-05-21,002632,10.73,10.98,10.3,10.31,125146
2026-05-22,002632,10.35,10.66,10.29,10.59,94617
2026-05-25,002632,10.7,11.28,10.57,10.83,161702
2026-05-26,002632,10.7,10.92,10.41,10.59,128411
2026-05-27,002632,10.59,10.72,10.13,10.22,112545
2026-05-28,002632,10.24,11.24,10.24,10.99,201176
2026-05-29,002632,11.02,11.12,10.15,10.17,281857
2026-06-01,002632,10.28,10.84,10.27,10.35,172433
2026-06-02,002632,10.37,10.6,10.29,10.38,124231
2026-06-03,002632,10.31,10.65,10.18,10.29,140622
2026-06-04,002632,10.34,10.55,10.21,10.31,141936
2026-06-05,002632,10.22,10.77,10.02,10.49,212505
2026-06-08,002632,10.11,10.4,9.75,9.88,167432
2026-06-09,002632,10.03,10.55,10.03,10.19,128144
2026-06-10,002632,10.11,10.19,9.87,9.99,113131
2026-06-11,002632,9.9,9.97,9.6,9.69,112241
2026-06-12,002632,9.8,9.99,9.6,9.66,128540
2026-06-15,002632,9.72,10.02,9.72,9.97,112337
2026-06-16,002632,9.97,10.22,9.73,10.08,110659
2026-06-17,002632,10.0,10.21,9.92,9.97,84941
2026-06-18,002632,9.88,10.02,9.53,9.76,149997
2026-06-22,002632,9.66,9.82,9.45,9.77,159717
2026-06-23,002632,9.85,10.18,9.71,10.11,189155
2026-06-24,002632,9.9,10.06,9.64,9.8,141859
2026-06-25,002632,9.85,10.68,9.8,9.98,324255
2026-06-26,002632,9.89,9.9,9.31,9.32,229630
2026-06-29,002632,9.27,9.29,8.71,8.87,180903
2026-06-30,002632,8.85,9.04,8.68,9.01,110644
2026-07-01,002632,8.99,9.09,8.82,8.92,118462
2026-07-02,002632,8.85,9.03,8.7,8.73,129942
2026-07-03,002632,8.75,9.11,8.75,8.93,135717
2026-07-06,002632,8.9,9.04,8.68,8.69,116303
2026-07-07,002632,8.66,8.77,8.48,8.51,93311
2026-07-08,002632,8.55,8.62,8.25,8.32,94454
2026-07-09,002632,9.15,9.15,9.15,9.15,159897
2026-07-10,002632,9.04,9.2,8.66,8.9,362325
