Date,symbol,Open,High,Low,Close,Volume
2025-06-12,000962,16.61,16.68,16.37,16.45,124495
2025-06-13,000962,16.45,16.57,16.15,16.2,123651
2025-06-16,000962,16.19,16.78,15.95,16.42,141912
2025-06-17,000962,16.43,16.68,16.26,16.33,101041
2025-06-18,000962,16.37,16.37,16.08,16.18,81391
2025-06-19,000962,16.16,16.24,15.74,15.8,103509
2025-06-20,000962,15.77,16.05,15.57,15.63,83047
2025-06-23,000962,15.55,16.07,15.55,15.92,103164
2025-06-24,000962,15.56,16.07,15.38,15.82,196019
2025-06-25,000962,15.83,16.05,15.73,15.87,131639
2025-06-26,000962,15.9,16.31,15.89,16.0,193608
2025-06-27,000962,16.11,16.28,16.03,16.2,158985
2025-06-30,000962,16.2,16.38,16.03,16.35,165763
2025-07-01,000962,16.3,16.69,16.3,16.69,200540
2025-07-02,000962,16.64,16.64,16.32,16.41,149766
2025-07-03,000962,16.4,16.49,16.14,16.32,118619
2025-07-04,000962,16.24,16.52,16.13,16.22,115444
2025-07-07,000962,16.35,16.48,16.15,16.37,97458
2025-07-08,000962,16.29,16.71,16.29,16.59,154951
2025-07-09,000962,16.63,16.7,16.4,16.42,125297
2025-07-10,000962,16.43,16.58,16.32,16.53,102092
2025-07-11,000962,16.52,17.11,16.52,16.87,247336
2025-07-14,000962,16.89,17.12,16.83,16.89,150802
2025-07-15,000962,16.88,16.99,16.54,16.69,118607
2025-07-16,000962,16.66,16.83,16.49,16.55,102748
2025-07-17,000962,16.57,16.93,16.44,16.89,118507
2025-07-18,000962,16.84,17.34,16.81,17.19,212228
2025-07-21,000962,17.2,17.59,17.01,17.49,170408
2025-07-22,000962,17.45,17.63,17.27,17.61,179064
2025-07-23,000962,18.12,18.49,17.89,17.92,363482
2025-07-24,000962,17.84,18.49,17.7,18.26,277649
2025-07-25,000962,18.24,18.24,17.82,18.04,192004
2025-07-28,000962,17.94,18.33,17.69,18.09,163335
2025-07-29,000962,17.95,18.1,17.6,17.79,149553
2025-07-30,000962,17.78,17.79,17.08,17.29,154648
2025-07-31,000962,17.22,17.35,16.75,16.82,124991
2025-08-01,000962,16.8,16.95,16.65,16.84,94130
2025-08-04,000962,16.75,17.13,16.7,17.11,93031
2025-08-05,000962,17.18,17.19,17.02,17.1,78481
2025-08-06,000962,17.14,17.21,17.06,17.2,75211
2025-08-07,000962,17.19,17.4,16.87,17.36,154081
2025-08-08,000962,17.2,17.4,17.03,17.33,105579
2025-08-11,000962,17.27,17.54,17.15,17.52,121025
2025-08-12,000962,17.51,17.82,17.24,17.77,162242
2025-08-13,000962,17.77,19.54,17.77,19.54,472336
2025-08-14,000962,19.17,20.51,19.16,19.77,740090
2025-08-15,000962,19.67,20.08,19.45,19.99,440703
2025-08-18,000962,20.13,20.93,19.79,20.72,495218
2025-08-19,000962,21.49,22.17,20.63,20.98,495767
2025-08-20,000962,20.73,22.02,20.53,21.41,352971
2025-08-21,000962,21.11,22.0,20.75,20.91,280860
2025-08-22,000962,20.73,21.1,20.43,20.61,240205
2025-08-25,000962,21.0,21.11,20.64,20.98,256219
2025-08-26,000962,21.28,21.41,20.88,20.94,233873
2025-08-27,000962,20.93,21.27,20.33,20.33,223893
2025-08-28,000962,20.37,20.86,20.14,20.81,238786
2025-08-29,000962,20.92,22.05,20.91,21.89,344145
2025-09-01,000962,21.9,22.8,21.51,22.47,369683
2025-09-02,000962,22.58,22.72,21.53,21.72,266851
2025-09-03,000962,21.93,22.02,20.93,21.0,186072
2025-09-04,000962,21.03,21.8,20.07,20.43,215748
2025-09-05,000962,20.41,22.47,20.4,22.47,267246
2025-09-08,000962,23.22,24.17,22.48,23.59,448000
2025-09-09,000962,23.47,23.98,23.09,23.26,275842
2025-09-10,000962,22.93,23.51,22.31,22.72,212502
2025-09-11,000962,22.73,23.57,22.36,23.46,207470
2025-09-12,000962,23.46,24.87,23.12,24.62,313509
2025-09-15,000962,24.52,24.52,23.69,24.27,221764
2025-09-16,000962,24.42,24.49,23.27,24.14,184518
2025-09-17,000962,24.12,24.27,23.57,23.97,119683
2025-09-18,000962,23.88,23.89,22.63,23.1,182811
2025-09-19,000962,23.1,24.69,22.94,24.17,211890
2025-09-22,000962,24.18,24.53,23.72,24.05,129592
2025-09-23,000962,24.05,24.12,22.84,23.36,155990
2025-09-24,000962,23.36,24.99,23.18,24.82,256198
2025-09-25,000962,24.73,25.79,24.32,25.0,203066
2025-09-26,000962,24.92,25.54,24.4,24.4,137770
2025-09-29,000962,24.61,24.87,24.21,24.42,115490
2025-09-30,000962,24.58,25.08,23.98,24.32,161146
2025-10-09,000962,24.9,26.17,24.8,25.9,246596
2025-10-10,000962,25.9,25.91,24.75,25.03,193220
2025-10-13,000962,24.02,27.53,24.02,27.53,247467
2025-10-14,000962,28.56,29.48,27.56,28.12,442227
2025-10-15,000962,28.12,28.12,26.03,27.05,285850
2025-10-16,000962,27.06,28.7,26.81,27.68,253562
2025-10-17,000962,27.48,28.08,26.21,26.36,193075
2025-10-20,000962,26.86,29.0,26.46,27.98,442143
2025-10-21,000962,27.92,28.63,27.35,27.49,328677
2025-10-22,000962,27.11,27.55,26.54,26.71,175730
2025-10-23,000962,27.41,29.38,26.37,29.38,391270
2025-10-24,000962,28.9,29.64,28.28,28.9,396557
2025-10-27,000962,29.36,31.79,28.99,31.79,442072
2025-10-28,000962,32.69,34.97,32.47,34.38,606427
2025-10-29,000962,34.38,35.68,33.49,34.08,670696
2025-10-30,000962,33.51,34.17,32.69,32.96,383691
2025-10-31,000962,33.0,33.36,30.73,30.92,320504
2025-11-03,000962,31.49,31.85,28.82,29.91,366420
2025-11-04,000962,30.43,30.52,29.47,29.78,254907
2025-11-05,000962,29.23,31.12,28.91,30.9,361298
2025-11-06,000962,30.85,31.83,30.24,30.71,298948
2025-11-07,000962,30.45,32.09,30.45,31.02,327526
2025-11-10,000962,30.94,30.94,27.93,27.93,445565
2025-11-11,000962,27.87,28.65,27.31,27.89,298133
2025-11-12,000962,27.56,27.72,26.01,26.34,347053
2025-11-13,000962,26.51,27.84,26.37,27.46,266868
2025-11-14,000962,27.27,27.49,26.55,27.14,146690
2025-11-17,000962,27.33,27.94,27.02,27.38,154384
2025-11-18,000962,27.28,27.41,26.32,26.63,153942
2025-11-19,000962,26.52,26.97,26.15,26.63,134943
2025-11-20,000962,26.76,27.21,26.46,26.48,117704
2025-11-21,000962,26.16,26.23,24.76,24.77,177757
2025-11-24,000962,24.8,26.08,24.8,25.77,154358
2025-11-25,000962,25.96,26.93,25.58,26.39,165854
2025-11-26,000962,26.41,27.23,26.12,26.79,144703
2025-11-27,000962,26.81,27.24,25.97,26.08,146046
2025-11-28,000962,26.16,28.05,26.12,27.73,266892
2025-12-01,000962,27.96,28.75,27.09,28.18,353954
2025-12-02,000962,28.0,28.0,26.86,27.47,178864
2025-12-03,000962,27.35,27.54,26.89,27.08,131160
2025-12-04,000962,27.07,27.31,26.62,26.71,101135
2025-12-05,000962,26.72,27.84,26.66,27.51,137969
2025-12-08,000962,28.95,29.6,27.99,28.06,290366
2025-12-09,000962,27.96,28.05,27.0,27.4,169090
2025-12-10,000962,27.56,27.82,26.89,27.37,123972
2025-12-11,000962,27.37,28.6,27.36,27.81,198630
2025-12-12,000962,27.97,30.12,27.19,29.65,353262
2025-12-15,000962,29.34,29.76,28.84,29.28,184678
2025-12-16,000962,29.01,29.05,27.31,27.8,207824
2025-12-17,000962,27.67,29.34,27.61,29.02,218038
2025-12-18,000962,28.75,29.2,28.4,28.44,149991
2025-12-19,000962,28.72,29.93,28.58,29.58,221103
2025-12-22,000962,29.59,30.32,29.31,29.83,218529
2025-12-23,000962,30.1,31.1,29.36,29.79,263426
2025-12-24,000962,29.65,30.65,28.85,30.29,197636
2025-12-25,000962,29.93,30.41,29.76,29.9,167577
2025-12-26,000962,30.14,31.06,29.35,30.67,285184
2025-12-29,000962,30.94,32.86,30.45,31.74,326415
2025-12-30,000962,30.75,32.36,30.45,31.18,214879
2025-12-31,000962,31.13,33.55,30.95,33.01,294727
2026-01-05,000962,33.32,34.23,32.49,33.24,289750
2026-01-06,000962,33.21,36.1,32.65,35.43,317590
2026-01-07,000962,34.94,36.62,34.54,35.14,248946
2026-01-08,000962,34.94,36.94,34.72,35.34,277174
2026-01-09,000962,35.35,38.88,34.68,37.34,567881
2026-01-12,000962,37.26,39.89,35.57,39.06,542837
2026-01-13,000962,38.44,38.98,37.09,37.99,307329
2026-01-14,000962,38.22,39.35,36.72,36.85,338390
2026-01-15,000962,36.09,37.43,36.09,37.4,243625
2026-01-16,000962,36.97,37.8,36.3,36.34,208553
2026-01-19,000962,36.2,38.14,35.54,37.98,262526
2026-01-20,000962,37.94,38.72,35.62,37.76,275808
2026-01-21,000962,37.58,39.36,37.34,38.94,228538
2026-01-22,000962,38.94,38.94,37.25,37.6,197196
2026-01-23,000962,38.1,39.06,37.54,38.85,209344
2026-01-26,000962,39.91,40.95,38.74,39.52,303914
2026-01-27,000962,38.77,40.27,37.79,39.05,237728
2026-01-28,000962,38.94,42.95,38.63,42.95,315479
2026-01-29,000962,43.93,44.01,39.76,40.59,414553
2026-01-30,000962,38.99,39.17,36.53,38.62,339743
2026-02-02,000962,38.15,42.21,37.97,39.22,350963
2026-02-03,000962,39.96,43.14,39.96,43.14,298066
2026-02-04,000962,45.19,46.77,44.18,44.83,372326
2026-02-05,000962,44.83,45.58,40.7,41.8,344813
2026-02-06,000962,40.71,44.06,40.71,42.51,242814
2026-02-09,000962,43.06,43.38,40.93,41.6,247908
2026-02-10,000962,41.8,42.23,40.09,40.43,181339
2026-02-11,000962,40.2,44.47,40.2,44.47,285538
2026-02-12,000962,44.86,48.91,44.13,48.91,467152
2026-02-13,000962,48.41,49.92,47.22,47.6,327231
2026-02-24,000962,48.42,48.42,46.31,46.58,268436
2026-02-25,000962,46.59,51.24,46.18,51.24,347451
2026-02-26,000962,53.02,55.81,52.26,54.91,392234
2026-02-27,000962,54.91,59.85,54.91,58.72,334642
2026-03-02,000962,58.14,58.89,54.92,57.56,333420
2026-03-03,000962,57.18,58.11,51.92,52.13,368846
2026-03-04,000962,51.2,54.8,50.22,52.98,241149
2026-03-05,000962,54.91,57.69,54.41,55.49,271107
2026-03-06,000962,54.99,57.23,53.07,53.69,241724
2026-03-09,000962,52.74,56.76,51.3,54.94,275692
2026-03-10,000962,55.34,55.88,52.8,55.54,217866
2026-03-11,000962,55.61,57.91,53.06,53.26,258937
2026-03-12,000962,52.6,52.82,49.52,51.0,284376
2026-03-13,000962,49.72,50.7,48.45,48.63,205051
2026-03-16,000962,49.12,51.82,48.96,50.86,254215
2026-03-17,000962,50.88,51.75,48.27,48.37,203162
2026-03-18,000962,48.82,49.4,47.7,48.29,122075
2026-03-19,000962,47.07,47.92,45.13,45.45,232801
2026-03-20,000962,46.43,46.52,44.43,44.48,155195
2026-03-23,000962,43.61,45.76,42.39,43.03,236138
2026-03-24,000962,44.26,44.55,42.42,43.98,168753
2026-03-25,000962,45.9,47.37,45.33,46.37,260325
2026-03-26,000962,47.33,47.8,45.03,45.55,174675
2026-03-27,000962,44.88,47.65,44.73,46.12,201741
2026-03-30,000962,45.61,47.41,45.22,47.14,185855
2026-03-31,000962,46.48,46.97,43.86,44.34,239711
2026-04-01,000962,45.56,45.58,43.53,44.29,143979
2026-04-02,000962,44.13,44.29,41.51,42.0,219683
2026-04-03,000962,41.99,42.17,40.36,40.45,183947
2026-04-07,000962,40.45,41.01,40.05,40.4,115287
2026-04-08,000962,41.73,44.44,41.73,44.44,187611
2026-04-09,000962,44.44,46.14,43.74,45.26,263467
2026-04-10,000962,45.7,45.99,44.66,44.81,145415
2026-04-13,000962,44.41,44.93,42.96,43.67,129506
2026-04-14,000962,44.38,45.63,43.81,44.78,184116
2026-04-15,000962,45.13,47.2,44.14,44.41,245091
2026-04-16,000962,44.43,46.57,43.18,46.22,256038
2026-04-17,000962,45.76,48.22,45.64,46.66,218302
2026-04-20,000962,46.74,49.02,46.21,48.68,267187
2026-04-21,000962,48.69,52.03,47.8,51.54,310921
2026-04-22,000962,50.73,51.43,49.39,50.91,308133
2026-04-23,000962,50.48,50.71,47.2,47.5,265490
2026-04-24,000962,46.8,48.67,46.17,47.88,171914
2026-04-27,000962,47.72,48.2,45.96,46.47,168101
2026-04-28,000962,45.05,45.07,42.23,43.15,277158
2026-04-29,000962,43.14,44.88,42.54,44.32,190458
2026-04-30,000962,44.13,44.43,43.15,43.8,116749
2026-05-06,000962,44.43,46.85,43.98,46.26,195855
2026-05-07,000962,46.41,49.09,46.3,49.03,279160
2026-05-08,000962,48.25,49.12,47.63,48.31,179151
2026-05-11,000962,49.0,49.02,47.12,48.57,202476
2026-05-12,000962,48.82,48.89,46.91,48.43,159195
2026-05-13,000962,48.2,50.85,48.0,50.4,251397
2026-05-14,000962,50.92,53.88,50.38,50.38,268563
2026-05-15,000962,50.02,52.75,49.52,51.16,285454
2026-05-18,000962,50.43,56.27,50.17,56.27,292593
2026-05-19,000962,57.5,58.39,54.02,55.41,350050
2026-05-20,000962,54.84,56.09,53.21,54.95,220989
2026-05-21,000962,56.21,60.44,55.79,56.5,309413
2026-05-22,000962,57.41,62.15,56.94,62.15,294052
2026-05-25,000962,67.06,68.27,63.17,64.67,405912
2026-05-26,000962,63.58,66.77,61.4,66.35,341725
2026-05-27,000962,66.36,68.79,63.68,64.02,259907
2026-05-28,000962,63.9,66.96,62.21,66.18,262284
2026-05-29,000962,66.53,66.89,59.56,59.56,282810
2026-06-01,000962,57.22,59.1,54.5,55.22,396055
2026-06-02,000962,55.23,56.79,51.67,56.4,266403
2026-06-03,000962,55.91,58.65,55.41,57.11,261413
2026-06-04,000962,56.91,60.75,55.36,59.04,255546
2026-06-05,000962,57.92,58.13,54.46,55.76,225045
2026-06-08,000962,53.05,54.09,50.32,50.68,243079
2026-06-09,000962,52.66,55.25,50.91,55.02,221229
2026-06-10,000962,54.79,54.89,51.56,52.93,155172
2026-06-11,000962,53.51,58.22,53.51,57.83,400398
2026-06-12,000962,57.83,59.34,55.94,57.17,419828
2026-06-15,000962,59.6,61.4,57.99,61.0,373197
2026-06-16,000962,61.74,66.56,60.4,64.26,382053
2026-06-17,000962,62.54,64.79,61.52,62.26,316804
2026-06-18,000962,62.27,63.85,61.15,62.91,287690
2026-06-22,000962,65.1,69.2,64.6,69.2,319585
2026-06-23,000962,75.04,76.12,71.6,72.8,736613
2026-06-24,000962,70.0,76.68,69.68,76.38,495085
2026-06-25,000962,74.58,84.02,74.58,84.02,384021
2026-06-26,000962,85.0,90.15,81.0,87.03,428307
2026-06-29,000962,88.99,95.73,88.99,93.88,500238
2026-06-30,000962,91.0,96.24,89.0,90.6,446872
2026-07-01,000962,91.5,95.5,83.45,86.31,479824
2026-07-02,000962,82.6,91.49,79.9,82.88,401172
2026-07-03,000962,82.0,82.84,75.3,75.56,398388
2026-07-06,000962,76.69,78.18,68.0,68.0,334009
2026-07-07,000962,66.11,67.79,63.16,63.66,328587
2026-07-08,000962,64.02,66.7,61.79,63.04,295263
2026-07-09,000962,64.0,65.5,59.03,65.3,363057
