Date,symbol,Open,High,Low,Close,Volume
2024-09-11,000524,8.34,8.35,8.25,8.3,47304
2024-09-12,000524,8.33,8.37,8.2,8.21,42002
2024-09-13,000524,8.19,8.29,8.12,8.15,38595
2024-09-18,000524,8.15,8.24,7.96,8.12,43575
2024-09-19,000524,8.16,8.31,8.13,8.27,60681
2024-09-20,000524,8.25,8.43,8.18,8.4,92953
2024-09-23,000524,8.33,8.44,8.3,8.38,56892
2024-09-24,000524,8.39,8.56,8.38,8.54,111479
2024-09-25,000524,8.54,8.98,8.49,8.74,175798
2024-09-26,000524,8.79,9.08,8.72,9.07,178198
2024-09-27,000524,9.16,9.36,8.99,9.28,217171
2024-09-30,000524,9.63,10.15,9.3,10.14,324922
2024-10-08,000524,11.12,11.12,9.71,10.07,385129
2024-10-09,000524,9.88,9.9,9.07,9.07,236468
2024-10-10,000524,9.02,9.46,8.97,9.33,158404
2024-10-11,000524,9.22,9.33,8.95,9.13,112520
2024-10-14,000524,9.1,9.28,9.0,9.18,104148
2024-10-15,000524,9.14,9.21,8.9,8.93,134525
2024-10-16,000524,8.83,9.07,8.79,9.03,76861
2024-10-17,000524,9.0,9.31,9.0,9.08,132260
2024-10-18,000524,9.12,9.55,9.02,9.38,211609
2024-10-21,000524,9.39,10.12,9.39,9.92,303596
2024-10-22,000524,10.02,10.32,9.8,10.09,193012
2024-10-23,000524,10.08,10.26,9.83,9.89,169864
2024-10-24,000524,9.86,10.11,9.78,9.9,131634
2024-10-25,000524,9.91,10.15,9.88,10.01,150705
2024-10-28,000524,10.01,10.11,9.89,9.99,148885
2024-10-29,000524,10.02,10.12,9.86,9.88,175013
2024-10-30,000524,9.83,10.25,9.73,10.08,157410
2024-10-31,000524,9.98,10.22,9.79,10.16,199557
2024-11-01,000524,10.16,10.26,9.77,9.9,179044
2024-11-04,000524,9.9,9.96,9.68,9.8,133181
2024-11-05,000524,9.77,9.93,9.72,9.9,150521
2024-11-06,000524,9.97,10.1,9.88,10.04,174360
2024-11-07,000524,9.91,10.51,9.87,10.42,298354
2024-11-08,000524,10.57,10.63,10.24,10.46,240200
2024-11-11,000524,10.37,10.49,10.27,10.49,141911
2024-11-12,000524,10.49,10.67,10.3,10.44,142500
2024-11-13,000524,10.59,10.65,9.99,10.24,154718
2024-11-14,000524,10.14,10.22,9.88,9.91,88228
2024-11-15,000524,9.92,10.19,9.83,9.84,102456
2024-11-18,000524,9.84,9.97,9.52,9.66,90511
2024-11-19,000524,9.58,9.71,9.46,9.69,79536
2024-11-20,000524,9.68,9.76,9.6,9.74,72053
2024-11-21,000524,9.67,9.78,9.6,9.7,66388
2024-11-22,000524,9.72,9.92,9.42,9.43,98000
2024-11-25,000524,9.39,9.83,9.39,9.67,98877
2024-11-26,000524,9.66,9.99,9.55,9.84,116860
2024-11-27,000524,9.79,9.87,9.49,9.86,79730
2024-11-28,000524,9.87,10.19,9.87,10.11,110112
2024-11-29,000524,10.22,10.29,10.08,10.17,116079
2024-12-02,000524,10.12,10.56,10.12,10.47,176935
2024-12-03,000524,10.4,10.74,10.27,10.45,160449
2024-12-04,000524,10.32,10.61,10.18,10.28,106866
2024-12-05,000524,10.32,10.47,10.2,10.42,115838
2024-12-06,000524,10.37,10.47,10.22,10.26,100413
2024-12-09,000524,10.22,10.24,9.96,10.04,93657
2024-12-10,000524,10.27,10.45,10.15,10.17,120383
2024-12-11,000524,10.18,10.64,10.14,10.46,122537
2024-12-12,000524,10.53,11.26,10.47,11.08,357472
2024-12-13,000524,10.91,11.76,10.74,11.36,409166
2024-12-16,000524,11.67,11.91,11.17,11.44,426628
2024-12-17,000524,11.16,11.22,10.68,10.76,234690
2024-12-18,000524,10.66,10.79,10.46,10.58,142185
2024-12-19,000524,10.44,10.57,10.06,10.46,130618
2024-12-20,000524,10.57,10.72,10.46,10.57,125012
2024-12-23,000524,10.56,10.56,9.92,9.92,143171
2024-12-24,000524,9.96,10.09,9.82,9.94,97566
2024-12-25,000524,9.93,9.94,9.55,9.72,81346
2024-12-26,000524,9.74,9.9,9.65,9.82,67200
2024-12-27,000524,9.85,10.31,9.8,10.13,111505
2024-12-30,000524,10.15,10.2,9.83,9.85,82097
2024-12-31,000524,9.85,10.04,9.54,9.56,101935
2025-01-02,000524,9.56,9.88,9.41,9.52,119153
2025-01-03,000524,9.53,9.62,8.96,9.0,120779
2025-01-06,000524,8.97,9.04,8.67,8.91,58642
2025-01-07,000524,8.92,9.07,8.81,9.06,57146
2025-01-08,000524,9.07,9.12,8.82,9.09,61868
2025-01-09,000524,9.0,9.13,8.97,9.01,48767
2025-01-10,000524,8.98,9.05,8.73,8.75,57746
2025-01-13,000524,8.72,9.34,8.49,9.1,131890
2025-01-14,000524,9.43,9.57,9.09,9.31,167607
2025-01-15,000524,9.25,9.84,9.13,9.51,182345
2025-01-16,000524,9.43,9.69,9.42,9.46,151699
2025-01-17,000524,9.47,9.74,9.39,9.47,101331
2025-01-20,000524,9.54,9.78,9.48,9.6,113660
2025-01-21,000524,9.56,9.7,9.49,9.62,89020
2025-01-22,000524,9.48,9.6,9.28,9.32,77145
2025-01-23,000524,9.44,9.53,9.23,9.23,69730
2025-01-24,000524,9.18,9.38,9.1,9.37,58374
2025-01-27,000524,9.39,9.61,9.33,9.33,85863
2025-02-05,000524,9.33,9.42,9.24,9.36,67192
2025-02-06,000524,9.39,9.4,9.18,9.38,76058
2025-02-07,000524,9.35,9.53,9.29,9.46,99493
2025-02-10,000524,9.47,9.69,9.47,9.69,102345
2025-02-11,000524,9.69,9.7,9.56,9.64,67237
2025-02-12,000524,9.58,9.74,9.55,9.66,65488
2025-02-13,000524,9.67,9.84,9.61,9.62,80980
2025-02-14,000524,9.58,9.69,9.49,9.62,67981
2025-02-17,000524,9.67,9.79,9.58,9.69,76899
2025-02-18,000524,9.68,9.68,9.2,9.25,93944
2025-02-19,000524,9.25,9.32,9.18,9.25,60903
2025-02-20,000524,9.26,9.44,9.23,9.42,63719
2025-02-21,000524,9.42,9.56,9.26,9.48,76098
2025-02-24,000524,9.43,9.72,9.41,9.61,84308
2025-02-25,000524,9.48,9.71,9.43,9.55,72514
2025-02-26,000524,9.58,9.66,9.5,9.57,63912
2025-02-27,000524,9.58,9.72,9.54,9.64,102476
2025-02-28,000524,9.6,9.7,9.5,9.53,86608
2025-03-03,000524,9.51,9.84,9.5,9.77,156021
2025-03-04,000524,9.71,9.78,9.67,9.75,97368
2025-03-05,000524,9.71,9.75,9.56,9.74,76540
2025-03-06,000524,9.76,9.92,9.7,9.91,131716
2025-03-07,000524,9.89,10.15,9.8,9.96,138742
2025-03-10,000524,9.92,10.04,9.81,9.94,79985
2025-03-11,000524,9.83,10.09,9.79,10.07,105243
2025-03-12,000524,10.14,10.33,9.99,10.02,138430
2025-03-13,000524,9.97,10.08,9.87,10.01,92944
2025-03-14,000524,10.04,10.25,10.0,10.25,122770
2025-03-17,000524,10.52,10.53,10.16,10.19,139077
2025-03-18,000524,10.25,10.3,10.13,10.22,87632
2025-03-19,000524,10.17,10.24,10.08,10.12,68357
2025-03-20,000524,10.13,10.25,10.1,10.12,81803
2025-03-21,000524,10.12,10.2,10.01,10.11,83944
2025-03-24,000524,10.35,10.52,10.03,10.2,210413
2025-03-25,000524,10.1,10.25,10.02,10.19,128847
2025-03-26,000524,10.13,10.45,10.02,10.39,148822
2025-03-27,000524,10.53,11.43,10.52,10.63,318026
2025-03-28,000524,10.47,11.08,10.46,10.78,291467
2025-03-31,000524,11.16,11.67,10.38,10.67,375751
2025-04-01,000524,10.62,11.73,10.56,11.26,537364
2025-04-02,000524,11.01,12.38,11.01,12.38,429065
2025-04-03,000524,12.67,13.62,12.39,13.62,860120
2025-04-07,000524,13.13,13.62,12.26,12.26,656966
2025-04-08,000524,12.51,13.41,11.78,13.05,817256
2025-04-09,000524,12.44,13.92,11.75,13.19,784189
2025-04-10,000524,13.04,14.52,12.86,14.52,508927
2025-04-11,000524,15.2,15.97,14.69,15.05,1013032
2025-04-14,000524,15.31,16.55,14.96,15.86,931087
2025-04-15,000524,15.92,16.14,14.7,14.97,862409
2025-04-16,000524,14.43,15.2,14.02,14.08,671371
2025-04-17,000524,13.53,14.08,13.19,13.46,688300
2025-04-18,000524,13.53,13.6,12.82,12.96,519056
2025-04-21,000524,12.8,13.5,12.8,13.41,454300
2025-04-22,000524,13.39,13.48,12.8,13.05,464724
2025-04-23,000524,13.12,13.13,12.58,12.67,357995
2025-04-24,000524,12.5,12.8,12.36,12.38,245865
2025-04-25,000524,12.45,12.78,12.26,12.6,353236
2025-04-28,000524,12.94,13.02,11.9,11.93,369432
2025-04-29,000524,11.69,12.05,11.68,11.98,247516
2025-04-30,000524,12.0,12.0,11.61,11.67,245792
2025-05-06,000524,11.66,11.8,11.5,11.8,246162
2025-05-07,000524,11.81,12.05,11.67,11.88,208947
2025-05-08,000524,11.99,12.02,11.71,11.83,172132
2025-05-09,000524,11.83,11.83,11.47,11.53,152557
2025-05-12,000524,11.57,11.79,11.47,11.78,149316
2025-05-13,000524,11.78,11.95,11.73,11.84,196675
2025-05-14,000524,11.86,11.99,11.67,11.92,170929
2025-05-15,000524,11.95,11.98,11.73,11.74,156123
2025-05-16,000524,11.79,12.14,11.65,12.02,272938
2025-05-19,000524,12.05,12.76,12.01,12.65,568044
2025-05-20,000524,12.72,13.75,12.62,13.49,624143
2025-05-21,000524,13.15,13.15,12.64,12.68,429834
2025-05-22,000524,12.52,12.6,11.96,11.97,337117
2025-05-23,000524,11.88,12.04,11.7,11.72,217479
2025-05-26,000524,11.69,11.8,11.47,11.8,175604
2025-05-27,000524,11.79,11.88,11.62,11.64,146835
2025-05-28,000524,11.6,11.6,11.19,11.2,230265
2025-05-29,000524,11.11,11.37,11.11,11.36,135606
2025-05-30,000524,11.28,11.45,11.17,11.24,92902
2025-06-03,000524,11.16,11.36,11.12,11.34,92316
2025-06-04,000524,11.35,11.84,11.27,11.72,283572
2025-06-05,000524,11.65,11.82,11.46,11.51,208197
2025-06-06,000524,11.46,11.52,11.35,11.47,109425
2025-06-09,000524,11.54,11.77,11.46,11.75,163380
2025-06-10,000524,11.74,12.43,11.73,12.26,483229
2025-06-11,000524,12.34,12.5,12.15,12.35,410501
2025-06-12,000524,12.25,12.45,12.11,12.21,238848
2025-06-13,000524,12.11,12.2,11.65,11.81,235444
2025-06-16,000524,11.65,11.73,11.54,11.7,118468
2025-06-17,000524,11.74,11.79,11.45,11.49,154134
2025-06-18,000524,11.42,11.55,11.42,11.48,84224
2025-06-19,000524,11.53,11.7,11.31,11.34,113731
2025-06-20,000524,11.28,11.44,11.05,11.19,87983
2025-06-23,000524,11.11,11.23,10.99,11.22,79448
2025-06-24,000524,11.19,11.52,11.19,11.48,95660
2025-06-25,000524,11.62,11.65,11.42,11.56,107627
2025-06-26,000524,11.5,11.92,11.39,11.83,263939
2025-06-27,000524,11.68,11.78,11.56,11.67,156157
2025-06-30,000524,11.67,11.69,11.6,11.68,108006
2025-07-01,000524,11.65,11.69,11.53,11.66,112859
2025-07-02,000524,11.62,11.88,11.58,11.74,164580
2025-07-03,000524,11.68,11.88,11.65,11.75,115634
2025-07-04,000524,11.73,11.9,11.69,11.81,148356
2025-07-07,000524,11.81,12.05,11.68,11.96,164458
2025-07-08,000524,11.97,12.0,11.78,11.96,148633
2025-07-09,000524,11.96,12.0,11.8,11.86,123463
2025-07-10,000524,11.83,11.89,11.76,11.88,108271
2025-07-11,000524,11.9,11.92,11.78,11.86,92644
2025-07-14,000524,11.9,12.37,11.88,11.95,186200
2025-07-15,000524,12.18,12.18,11.7,11.76,134681
2025-07-16,000524,11.76,11.98,11.71,11.83,132143
2025-07-17,000524,11.85,12.06,11.8,12.01,141885
2025-07-18,000524,12.02,12.13,11.86,12.12,170967
2025-07-21,000524,12.08,12.27,11.96,12.19,164973
2025-07-22,000524,12.18,12.37,12.01,12.05,151303
2025-07-23,000524,11.96,12.04,11.85,11.86,119748
2025-07-24,000524,11.85,12.43,11.85,12.3,287878
2025-07-25,000524,12.3,12.35,11.97,12.01,201151
2025-07-28,000524,12.01,12.22,11.93,12.1,125552
2025-07-29,000524,12.15,12.21,11.9,12.09,144006
2025-07-30,000524,12.02,12.53,12.01,12.49,375637
2025-07-31,000524,12.43,12.44,12.11,12.23,226691
2025-08-01,000524,12.16,12.21,11.93,11.95,190645
2025-08-04,000524,11.83,11.95,11.71,11.94,108282
2025-08-05,000524,11.94,12.01,11.9,11.98,89937
2025-08-06,000524,11.98,11.98,11.83,11.9,109512
2025-08-07,000524,11.96,12.38,11.89,12.27,254711
2025-08-08,000524,12.25,12.64,12.18,12.44,277565
2025-08-11,000524,12.35,12.58,12.23,12.53,201548
2025-08-12,000524,12.51,12.59,12.41,12.57,162935
2025-08-13,000524,12.77,12.87,12.45,12.59,221977
2025-08-14,000524,12.53,12.68,12.29,12.38,199525
2025-08-15,000524,12.39,12.66,12.38,12.66,188060
2025-08-18,000524,12.63,12.88,12.62,12.73,202946
2025-08-19,000524,12.75,13.28,12.65,13.11,310667
2025-08-20,000524,13.08,13.33,13.05,13.13,256946
2025-08-21,000524,13.15,13.25,12.91,12.98,177623
2025-08-22,000524,12.95,13.05,12.85,13.03,138446
2025-08-25,000524,13.04,13.31,13.0,13.22,199889
2025-08-26,000524,13.22,13.37,13.1,13.16,167336
2025-08-27,000524,13.28,13.32,13.07,13.08,190427
2025-08-28,000524,13.08,13.46,12.84,13.26,232955
2025-08-29,000524,13.22,13.57,13.19,13.33,234138
2025-09-01,000524,13.33,13.83,13.28,13.83,280473
2025-09-02,000524,13.92,14.6,13.68,14.08,389014
2025-09-03,000524,14.05,14.71,13.88,14.22,414973
2025-09-04,000524,14.27,15.64,14.04,15.64,594002
2025-09-05,000524,16.41,16.83,15.55,16.39,939203
2025-09-08,000524,15.9,17.67,15.9,16.03,911329
2025-09-09,000524,15.71,17.63,15.21,16.9,811879
2025-09-10,000524,16.46,17.14,16.31,16.73,656443
2025-09-11,000524,16.51,16.6,15.42,15.86,621011
2025-09-12,000524,15.84,16.09,15.29,15.3,527595
2025-09-15,000524,14.93,15.36,14.63,15.08,348777
2025-09-16,000524,15.29,15.55,15.14,15.43,357003
2025-09-17,000524,15.52,15.59,14.82,14.91,370517
2025-09-18,000524,14.9,15.27,14.74,15.27,397861
2025-09-19,000524,15.05,15.68,14.33,15.17,446102
2025-09-22,000524,14.92,14.93,14.12,14.12,315310
2025-09-23,000524,13.92,13.93,13.18,13.38,325183
2025-09-24,000524,13.45,13.79,13.27,13.7,220681
2025-09-25,000524,13.61,13.83,13.46,13.64,210078
2025-09-26,000524,13.66,13.7,13.45,13.53,132590
2025-09-29,000524,13.53,13.75,13.34,13.66,144671
2025-09-30,000524,13.64,13.77,13.58,13.74,156813
2025-10-09,000524,13.74,13.76,12.94,12.96,277382
2025-10-10,000524,12.96,13.34,12.96,13.08,156022
2025-10-13,000524,12.66,13.05,12.65,13.0,127717
2025-10-14,000524,13.09,13.37,13.09,13.2,159283
2025-10-15,000524,13.36,13.64,13.19,13.51,152152
2025-10-16,000524,13.57,13.88,13.49,13.61,191518
2025-10-17,000524,13.67,14.0,13.57,13.75,212156
2025-10-20,000524,13.89,14.14,13.54,13.66,211495
2025-10-21,000524,13.7,14.27,13.7,14.16,279977
2025-10-22,000524,14.12,14.4,14.04,14.15,209117
2025-10-23,000524,14.11,14.33,13.82,13.9,168494
2025-10-24,000524,13.91,14.0,13.44,13.6,202287
2025-10-27,000524,13.6,13.87,13.52,13.73,156653
2025-10-28,000524,13.74,14.66,13.65,14.28,332900
2025-10-29,000524,14.21,14.36,13.98,14.07,187631
2025-10-30,000524,14.04,14.41,13.91,14.07,189004
2025-10-31,000524,14.08,14.82,14.08,14.62,349775
2025-11-03,000524,14.55,14.94,13.54,13.85,389332
2025-11-04,000524,13.84,15.21,13.39,14.39,490654
2025-11-05,000524,14.2,14.68,13.94,13.98,382676
2025-11-06,000524,13.75,13.85,13.03,13.1,327400
2025-11-07,000524,13.06,13.21,13.01,13.07,153868
2025-11-10,000524,13.19,13.35,13.01,13.17,171052
2025-11-11,000524,13.07,13.1,12.58,12.71,243874
2025-11-12,000524,12.71,12.82,12.26,12.32,186754
2025-11-13,000524,12.28,12.48,12.14,12.43,117357
2025-11-14,000524,12.36,12.75,12.36,12.44,128622
2025-11-17,000524,12.39,12.47,12.33,12.42,81237
2025-11-18,000524,12.43,12.43,12.18,12.31,92235
2025-11-19,000524,12.26,12.34,12.08,12.17,91546
2025-11-20,000524,12.22,12.22,11.9,11.94,107908
2025-11-21,000524,11.83,11.96,11.57,11.59,101565
2025-11-24,000524,11.61,11.85,11.57,11.81,71723
2025-11-25,000524,11.81,11.94,11.74,11.9,57143
2025-11-26,000524,11.9,12.0,11.83,11.88,62221
2025-11-27,000524,11.92,12.01,11.83,11.86,68820
2025-11-28,000524,11.83,12.01,11.75,12.01,69042
2025-12-01,000524,12.06,12.21,12.0,12.17,83707
2025-12-02,000524,12.21,12.23,12.06,12.11,73990
2025-12-03,000524,12.11,12.16,11.94,11.98,69328
2025-12-04,000524,11.93,11.95,11.67,11.7,66415
2025-12-05,000524,11.72,11.78,11.6,11.76,53757
2025-12-08,000524,11.73,11.81,11.69,11.76,62396
2025-12-09,000524,11.74,12.06,11.68,11.85,107153
2025-12-10,000524,11.86,12.13,11.86,12.13,137194
2025-12-11,000524,12.06,12.07,11.73,11.73,106442
2025-12-12,000524,11.73,12.03,11.58,11.95,129347
2025-12-15,000524,12.0,12.09,11.95,11.97,66018
2025-12-16,000524,11.92,12.16,11.84,11.86,100370
2025-12-17,000524,11.78,12.31,11.78,12.19,175008
2025-12-18,000524,12.12,12.33,12.07,12.24,159496
2025-12-19,000524,12.23,12.52,12.14,12.51,154431
2025-12-22,000524,12.59,12.98,12.39,12.83,263324
2025-12-23,000524,12.68,12.7,12.23,12.25,196780
2025-12-24,000524,12.25,12.3,12.08,12.2,99717
2025-12-25,000524,12.19,12.22,12.02,12.13,93745
2025-12-26,000524,12.11,12.28,12.06,12.21,91791
2025-12-29,000524,12.12,12.18,11.94,11.96,98477
2025-12-30,000524,11.91,12.06,11.85,11.9,60237
2025-12-31,000524,11.96,11.97,11.79,11.92,64950
2026-01-05,000524,11.91,11.95,11.82,11.94,60955
2026-01-06,000524,11.97,12.03,11.88,11.94,96210
2026-01-07,000524,11.98,12.29,11.94,12.18,136402
2026-01-08,000524,12.09,12.18,12.0,12.18,102167
2026-01-09,000524,12.18,12.26,12.13,12.22,107960
2026-01-12,000524,12.23,12.45,12.21,12.4,143816
2026-01-13,000524,12.39,12.52,12.13,12.17,141023
2026-01-14,000524,12.18,12.9,12.18,12.9,343458
2026-01-15,000524,13.04,13.22,12.71,12.71,340066
2026-01-16,000524,12.71,12.87,12.38,12.4,189434
2026-01-19,000524,12.48,12.85,12.43,12.81,170034
2026-01-20,000524,12.72,13.22,12.65,13.04,255895
2026-01-21,000524,12.83,12.88,12.6,12.71,152021
2026-01-22,000524,12.73,12.81,12.58,12.69,102086
2026-01-23,000524,12.7,12.71,12.59,12.64,97507
2026-01-26,000524,12.64,12.64,12.37,12.47,105496
2026-01-27,000524,12.47,12.57,12.28,12.38,78109
2026-01-28,000524,12.4,12.43,12.19,12.28,71086
2026-01-29,000524,12.24,12.89,12.07,12.77,220268
2026-01-30,000524,12.65,12.9,12.64,12.67,178549
2026-02-02,000524,12.57,12.87,12.43,12.58,126257
2026-02-03,000524,12.58,12.82,12.58,12.76,102039
2026-02-04,000524,12.77,12.91,12.74,12.86,125732
2026-02-05,000524,12.83,13.08,12.8,12.97,146649
2026-02-06,000524,12.85,12.93,12.64,12.64,131534
2026-02-09,000524,12.77,12.87,12.64,12.86,109916
2026-02-10,000524,12.87,12.94,12.65,12.88,113678
2026-02-11,000524,12.83,12.87,12.48,12.52,120333
2026-02-12,000524,12.52,12.56,12.32,12.35,85933
2026-02-13,000524,12.48,12.69,12.38,12.5,94908
2026-02-24,000524,12.53,12.54,12.03,12.05,141961
2026-02-25,000524,12.08,12.43,12.08,12.32,111952
2026-02-26,000524,12.34,12.52,12.27,12.28,76120
2026-02-27,000524,12.32,12.63,12.32,12.57,119439
2026-03-02,000524,12.38,13.08,12.32,12.62,211967
2026-03-03,000524,12.73,12.96,12.54,12.57,165153
2026-03-04,000524,12.38,12.73,12.37,12.58,103899
2026-03-05,000524,12.77,12.83,12.39,12.47,101106
2026-03-06,000524,12.5,12.84,12.5,12.82,129544
2026-03-09,000524,12.72,13.08,12.66,12.95,126506
2026-03-10,000524,13.02,13.27,12.97,13.18,150483
2026-03-11,000524,13.22,13.37,13.06,13.16,137736
2026-03-12,000524,13.14,13.46,13.14,13.24,115010
2026-03-13,000524,13.23,13.32,12.93,12.97,140957
2026-03-16,000524,13.18,13.6,13.06,13.45,201622
2026-03-17,000524,13.42,13.55,13.13,13.18,129758
2026-03-18,000524,13.23,13.3,13.0,13.29,117904
2026-03-19,000524,13.22,13.22,12.87,12.92,117343
2026-03-20,000524,13.0,13.18,12.82,12.84,107118
2026-03-23,000524,12.69,12.73,11.55,11.55,216289
2026-03-24,000524,11.67,11.72,10.71,11.41,297239
2026-03-25,000524,11.44,12.02,11.42,11.96,184577
2026-03-26,000524,11.95,12.19,11.76,11.82,129341
2026-03-27,000524,11.53,11.89,11.53,11.86,101630
2026-03-30,000524,11.51,11.73,10.94,11.16,223923
2026-03-31,000524,11.1,11.38,10.55,10.69,232193
2026-04-01,000524,10.85,11.46,10.8,11.34,234892
2026-04-02,000524,11.32,11.32,10.72,10.83,170033
2026-04-03,000524,10.77,10.89,10.29,10.34,147172
2026-04-07,000524,10.35,10.49,10.21,10.48,95693
2026-04-08,000524,10.84,11.47,10.84,11.19,220440
2026-04-09,000524,11.05,11.16,10.76,10.8,134402
2026-04-10,000524,10.97,11.13,10.76,10.79,125768
2026-04-13,000524,10.69,10.76,10.59,10.65,100534
2026-04-14,000524,10.78,10.82,10.44,10.6,113581
2026-04-15,000524,10.63,10.68,10.44,10.54,154726
2026-04-16,000524,10.45,10.89,10.44,10.74,152683
2026-04-17,000524,10.69,10.7,10.37,10.41,152718
2026-04-20,000524,10.34,10.46,10.25,10.45,87967
2026-04-21,000524,10.4,10.5,10.2,10.32,109165
2026-04-22,000524,10.27,10.28,10.13,10.16,97117
2026-04-23,000524,10.14,10.19,10.04,10.18,93342
2026-04-24,000524,10.09,10.11,9.94,9.97,70507
2026-04-27,000524,9.93,10.12,9.79,10.12,80941
2026-04-28,000524,10.17,10.26,10.02,10.22,107562
2026-04-29,000524,10.21,10.36,10.16,10.29,104975
2026-04-30,000524,10.3,10.35,10.06,10.1,92584
2026-05-06,000524,10.09,10.11,9.93,10.01,84624
2026-05-07,000524,10.04,10.12,9.95,9.97,68177
2026-05-08,000524,9.99,10.11,9.89,10.08,80658
2026-05-11,000524,10.1,10.1,9.95,10.0,75093
2026-05-12,000524,10.01,10.15,9.73,9.74,144440
2026-05-13,000524,9.74,9.84,9.59,9.77,76152
2026-05-14,000524,9.77,9.77,9.54,9.54,75940
2026-05-15,000524,9.54,9.56,9.34,9.4,76013
2026-05-18,000524,9.4,9.5,9.32,9.4,56242
2026-05-19,000524,9.42,9.5,9.36,9.46,53741
2026-05-20,000524,9.41,9.43,9.16,9.23,72998
2026-05-21,000524,9.24,9.42,9.1,9.12,85612
2026-05-22,000524,9.15,9.21,8.98,9.04,69264
2026-05-25,000524,9.06,9.3,9.06,9.27,73452
2026-05-26,000524,9.23,9.4,9.2,9.39,76390
2026-05-27,000524,9.36,9.46,9.18,9.29,71795
2026-05-28,000524,9.27,9.38,9.06,9.23,78490
2026-05-29,000524,9.17,9.48,9.16,9.33,101658
2026-06-01,000524,9.35,9.5,9.16,9.46,84225
2026-06-02,000524,9.46,9.47,9.05,9.22,99082
2026-06-03,000524,9.19,9.25,9.01,9.18,62663
2026-06-04,000524,9.15,9.2,8.94,9.03,72460
2026-06-05,000524,9.1,9.32,9.03,9.12,75930
2026-06-08,000524,8.89,9.32,8.83,8.99,93427
2026-06-09,000524,9.02,9.05,8.82,8.9,67636
2026-06-10,000524,8.89,9.12,8.83,9.03,85840
2026-06-11,000524,9.03,9.03,8.65,8.78,84386
2026-06-12,000524,8.82,9.12,8.66,9.08,92178
2026-06-15,000524,9.12,9.34,9.08,9.31,88924
2026-06-16,000524,9.26,9.31,9.12,9.18,66204
2026-06-17,000524,9.31,9.31,8.95,8.99,63515
2026-06-18,000524,8.95,8.99,8.76,8.91,59487
2026-06-22,000524,8.88,8.89,8.5,8.86,96484
2026-06-23,000524,8.8,9.06,8.78,8.95,74635
2026-07-08,000524,9.85,9.85,9.85,9.85,30739
2026-07-09,000524,10.84,10.84,9.61,9.68,476636
2026-07-10,000524,9.29,10.19,8.71,9.87,387928
2026-07-13,000524,9.4,9.4,8.88,8.88,228502
2026-07-14,000524,8.71,8.75,8.15,8.27,205937
