Date,symbol,Open,High,Low,Close,Volume
2024-09-12,600803,15.44,15.71,15.35,15.68,47093
2024-09-13,600803,15.7,15.84,15.5,15.73,45701
2024-09-18,600803,15.84,16.01,15.73,15.95,35548
2024-09-19,600803,15.95,16.07,15.6,15.85,42569
2024-09-20,600803,15.79,15.93,15.67,15.84,48890
2024-09-23,600803,15.86,16.09,15.8,15.94,43496
2024-09-24,600803,16.06,17.13,15.95,17.08,106691
2024-09-25,600803,17.08,17.42,16.26,16.31,223945
2024-09-26,600803,16.27,16.44,15.71,16.4,226079
2024-09-27,600803,16.42,17.01,16.42,16.78,154235
2024-09-30,600803,17.29,18.33,17.22,18.21,288504
2024-10-08,600803,19.89,20.03,18.01,19.08,353861
2024-10-09,600803,19.11,19.16,17.17,17.2,294629
2024-10-10,600803,17.4,18.07,17.25,17.45,226647
2024-10-11,600803,17.65,17.65,16.91,17.14,111447
2024-10-14,600803,17.14,17.79,17.01,17.55,150638
2024-10-15,600803,17.55,17.65,17.16,17.19,105474
2024-10-16,600803,17.06,17.36,16.94,17.09,90092
2024-10-17,600803,17.25,17.25,16.68,16.72,97173
2024-10-18,600803,16.72,17.23,16.58,17.02,115842
2024-10-21,600803,17.03,17.16,16.7,16.92,117778
2024-10-22,600803,16.75,17.21,16.74,17.21,97408
2024-10-23,600803,17.16,17.29,17.08,17.16,84664
2024-10-24,600803,17.15,17.21,16.98,17.15,51356
2024-10-25,600803,17.16,17.2,16.84,16.97,75196
2024-10-28,600803,16.86,16.95,16.51,16.95,102756
2024-10-29,600803,16.97,17.13,16.65,16.78,103220
2024-10-30,600803,16.64,16.83,16.28,16.37,127122
2024-10-31,600803,16.48,16.51,16.17,16.23,96920
2024-11-01,600803,16.14,16.58,16.14,16.48,84358
2024-11-04,600803,16.47,16.59,16.34,16.51,63371
2024-11-05,600803,16.51,16.61,16.27,16.6,94538
2024-11-06,600803,16.61,16.66,16.2,16.31,161087
2024-11-07,600803,16.17,17.02,16.16,17.0,195007
2024-11-08,600803,17.21,17.49,17.06,17.25,162116
2024-11-11,600803,17.32,17.44,16.87,17.41,144545
2024-11-12,600803,17.34,17.7,17.1,17.24,177915
2024-11-13,600803,17.16,17.23,16.96,16.99,98244
2024-11-14,600803,16.95,17.28,16.92,16.98,81043
2024-11-15,600803,17.12,17.17,16.84,16.84,85990
2024-11-18,600803,16.74,17.16,16.73,16.88,75529
2024-11-19,600803,16.95,17.12,16.81,17.12,69327
2024-11-20,600803,17.12,17.2,16.86,16.99,80537
2024-11-21,600803,16.96,17.25,16.87,17.09,70724
2024-11-22,600803,17.01,17.17,16.61,16.61,86393
2024-11-25,600803,16.6,16.98,16.46,16.55,80163
2024-11-26,600803,16.55,16.63,16.38,16.39,47281
2024-11-27,600803,16.32,16.66,16.22,16.47,74171
2024-11-28,600803,16.47,16.59,16.25,16.27,68565
2024-11-29,600803,16.25,16.34,16.1,16.18,84568
2024-12-02,600803,16.16,16.4,15.85,16.36,105475
2024-12-03,600803,16.36,16.55,16.26,16.43,84743
2024-12-04,600803,16.37,16.57,16.28,16.51,60462
2024-12-05,600803,16.44,16.47,16.21,16.28,54556
2024-12-06,600803,16.27,16.46,16.19,16.38,69843
2024-12-09,600803,16.39,16.64,16.32,16.54,70277
2024-12-10,600803,16.73,16.89,16.46,16.55,100540
2024-12-11,600803,16.5,16.74,16.48,16.61,81830
2024-12-12,600803,16.63,16.73,16.52,16.73,72846
2024-12-13,600803,16.68,16.69,16.44,16.44,76886
2024-12-16,600803,16.63,17.63,16.59,17.3,268569
2024-12-17,600803,17.39,17.79,17.3,17.45,176163
2024-12-18,600803,17.36,17.79,17.36,17.62,123769
2024-12-19,600803,17.61,17.7,17.36,17.39,78780
2024-12-20,600803,17.39,17.62,17.3,17.39,90501
2024-12-23,600803,17.35,17.74,17.34,17.46,86503
2024-12-24,600803,17.45,17.74,17.36,17.73,103379
2024-12-25,600803,17.74,18.37,17.54,18.32,189698
2024-12-26,600803,18.23,18.42,17.8,18.34,169302
2024-12-27,600803,18.22,18.73,18.03,18.39,112564
2024-12-30,600803,18.28,19.03,18.28,18.79,125486
2024-12-31,600803,18.8,19.35,18.71,19.18,150857
2025-01-02,600803,19.17,19.31,18.52,18.63,146633
2025-01-03,600803,18.78,18.93,18.45,18.58,102281
2025-01-06,600803,18.59,18.89,18.15,18.32,128640
2025-01-07,600803,18.33,18.39,17.68,17.78,110358
2025-01-08,600803,17.78,17.93,17.61,17.78,70382
2025-01-09,600803,17.7,17.74,17.31,17.41,75488
2025-01-10,600803,17.7,17.7,17.22,17.54,69508
2025-01-13,600803,17.46,17.78,17.41,17.5,71249
2025-01-14,600803,17.47,17.69,17.32,17.67,65517
2025-01-15,600803,17.55,18.06,17.39,17.67,98558
2025-01-16,600803,17.8,17.83,17.44,17.48,70041
2025-01-17,600803,17.28,17.6,17.24,17.49,62034
2025-01-20,600803,17.55,17.74,17.36,17.43,71994
2025-01-21,600803,17.47,17.5,17.22,17.34,48999
2025-01-22,600803,17.48,18.3,17.47,18.23,196520
2025-01-23,600803,18.23,18.78,18.23,18.55,119876
2025-01-24,600803,18.52,18.67,17.79,17.93,130116
2025-01-27,600803,17.96,18.35,17.76,18.09,113000
2025-02-05,600803,17.9,18.02,16.7,17.22,232112
2025-02-06,600803,17.1,17.25,16.86,17.01,119903
2025-02-07,600803,17.05,17.27,16.96,17.09,106326
2025-02-10,600803,17.06,17.1,16.78,16.86,96281
2025-02-11,600803,16.86,17.08,16.85,16.93,68994
2025-02-12,600803,16.89,17.11,16.72,16.83,79602
2025-02-13,600803,16.82,16.9,16.7,16.7,76672
2025-02-14,600803,16.7,16.87,16.68,16.84,63636
2025-02-17,600803,16.84,16.87,16.45,16.85,124415
2025-02-18,600803,16.99,17.67,16.94,17.54,260274
2025-02-19,600803,17.45,17.62,16.87,17.23,158607
2025-02-20,600803,17.14,17.18,16.93,16.93,93180
2025-02-21,600803,17.01,17.03,16.67,16.78,106981
2025-02-24,600803,16.7,17.27,16.7,17.0,163747
2025-02-25,600803,16.86,17.12,16.81,16.95,74451
2025-02-26,600803,17.08,17.25,16.88,17.16,92935
2025-02-27,600803,17.16,17.59,17.04,17.54,104532
2025-02-28,600803,17.52,17.93,17.36,17.93,112138
2025-03-03,600803,17.71,17.71,17.32,17.41,84773
2025-03-04,600803,17.43,17.6,17.22,17.27,77288
2025-03-05,600803,17.34,17.4,17.08,17.32,52900
2025-03-06,600803,17.23,17.39,17.01,17.05,103227
2025-03-07,600803,17.01,17.06,16.86,16.96,64946
2025-03-10,600803,16.98,17.11,16.85,17.04,65342
2025-03-11,600803,16.98,17.42,16.88,17.42,98400
2025-03-12,600803,17.4,17.42,17.01,17.06,70164
2025-03-13,600803,17.01,17.32,17.01,17.15,68236
2025-03-14,600803,17.13,17.32,17.04,17.12,100723
2025-03-17,600803,17.09,17.5,17.09,17.41,92715
2025-03-18,600803,17.37,17.44,17.24,17.39,56065
2025-03-27,600803,17.34,18.25,16.46,17.62,363533
2025-03-28,600803,17.61,17.84,16.98,17.64,168010
2025-03-31,600803,17.66,18.0,17.18,17.33,147519
2025-04-01,600803,17.34,17.51,17.16,17.5,64287
2025-04-02,600803,17.46,17.49,17.0,17.02,115072
2025-04-03,600803,16.96,17.64,16.85,17.58,129153
2025-04-07,600803,16.98,17.23,16.38,17.13,234529
2025-04-08,600803,16.95,17.43,16.74,17.43,164433
2025-04-09,600803,17.34,17.64,17.08,17.64,134792
2025-04-10,600803,17.64,17.64,17.21,17.39,158667
2025-04-11,600803,17.43,17.44,17.08,17.22,65411
2025-04-14,600803,17.25,17.32,17.09,17.25,80138
2025-04-15,600803,17.23,17.45,17.17,17.39,62654
2025-04-16,600803,17.39,17.43,17.16,17.37,68816
2025-04-17,600803,17.37,17.37,17.02,17.09,79362
2025-04-18,600803,17.03,17.08,16.86,17.01,55073
2025-04-21,600803,17.08,17.45,17.01,17.37,113617
2025-04-22,600803,17.36,17.51,17.2,17.35,70093
2025-04-23,600803,17.36,17.39,17.16,17.2,55916
2025-04-24,600803,17.2,17.49,17.18,17.39,61783
2025-04-25,600803,17.38,17.58,17.18,17.56,80997
2025-04-28,600803,17.42,18.02,17.33,17.78,92867
2025-04-29,600803,17.76,17.84,17.55,17.63,52025
2025-04-30,600803,17.7,17.74,17.39,17.48,54717
2025-05-06,600803,17.51,17.56,17.21,17.47,73910
2025-05-07,600803,17.7,17.7,17.38,17.47,59239
2025-05-08,600803,17.4,17.62,17.35,17.56,48653
2025-05-09,600803,17.56,17.66,17.27,17.36,80459
2025-05-12,600803,17.43,17.47,17.27,17.43,40281
2025-05-13,600803,17.43,17.47,17.2,17.32,63523
2025-05-14,600803,17.31,17.32,17.1,17.19,98574
2025-05-15,600803,17.15,17.27,17.1,17.16,76069
2025-05-16,600803,17.16,17.21,17.03,17.19,60966
2025-05-19,600803,17.19,17.43,17.17,17.22,79458
2025-05-20,600803,17.28,17.37,17.19,17.25,65575
2025-05-21,600803,17.31,17.39,17.19,17.32,52765
2025-05-22,600803,17.27,17.3,17.16,17.17,41461
2025-05-23,600803,17.17,17.28,16.99,16.99,61018
2025-05-26,600803,16.93,16.96,16.63,16.66,87970
2025-05-27,600803,16.63,16.8,16.62,16.65,42809
2025-05-28,600803,16.66,16.74,16.61,16.66,33176
2025-05-29,600803,16.65,16.8,16.6,16.79,46813
2025-05-30,600803,16.81,16.96,16.56,16.78,92821
2025-06-03,600803,16.71,17.01,16.59,16.99,83013
2025-06-04,600803,17.01,17.09,16.89,16.92,36275
2025-06-05,600803,16.94,16.99,16.86,16.87,24124
2025-06-06,600803,16.9,17.06,16.86,17.01,35215
2025-06-09,600803,17.01,17.04,16.84,16.97,44602
2025-06-10,600803,16.97,17.01,16.81,16.87,45989
2025-06-11,600803,16.93,16.98,16.83,16.89,34044
2025-06-12,600803,16.87,16.95,16.74,16.78,35514
2025-06-13,600803,16.82,17.01,16.8,16.88,53026
2025-06-16,600803,17.06,17.1,16.64,16.68,102662
2025-06-17,600803,16.63,16.86,16.59,16.69,43042
2025-06-18,600803,16.72,16.72,16.56,16.57,34675
2025-06-19,600803,16.55,16.63,16.31,16.58,56607
2025-06-20,600803,16.57,16.62,16.42,16.42,39963
2025-06-23,600803,16.42,16.68,16.42,16.55,38423
2025-06-24,600803,16.55,16.67,16.31,16.67,56397
2025-06-25,600803,16.62,16.69,16.51,16.6,37267
2025-06-26,600803,16.59,16.76,16.48,16.55,55126
2025-06-27,600803,16.49,16.62,16.48,16.55,34715
2025-06-30,600803,16.55,16.8,16.5,16.72,57749
2025-07-01,600803,16.74,16.8,16.55,16.63,60236
2025-07-02,600803,16.62,17.2,16.59,17.15,116197
2025-07-03,600803,17.15,17.74,17.06,17.6,146488
2025-07-04,600803,17.63,17.71,17.29,17.37,80377
2025-07-07,600803,17.43,17.56,17.27,17.54,55018
2025-07-08,600803,17.54,17.65,17.24,17.25,58808
2025-07-09,600803,17.25,17.33,16.97,16.99,73557
2025-07-10,600803,17.03,17.13,16.93,16.93,49637
2025-07-11,600803,16.94,17.09,16.91,16.93,93170
2025-07-14,600803,17.0,17.19,16.96,17.08,58272
2025-07-15,600803,17.05,17.28,17.03,17.24,52419
2025-07-16,600803,17.32,17.41,17.24,17.35,52199
2025-07-17,600803,17.34,17.41,17.3,17.35,43998
2025-07-18,600803,17.39,17.5,17.18,17.36,67918
2025-07-21,600803,17.41,17.53,17.36,17.5,71712
2025-07-22,600803,17.56,17.56,17.13,17.45,82560
2025-07-23,600803,17.55,17.62,17.22,17.22,78467
2025-07-24,600803,17.22,17.31,17.13,17.29,55175
2025-07-25,600803,17.29,17.43,17.19,17.27,55476
2025-07-28,600803,17.26,17.55,17.22,17.42,87897
2025-07-29,600803,17.42,17.43,17.13,17.22,59570
2025-07-30,600803,17.24,17.49,17.23,17.41,48055
2025-07-31,600803,17.36,17.36,17.16,17.2,50411
2025-08-01,600803,17.17,17.47,17.17,17.31,56806
2025-08-04,600803,17.25,17.45,17.2,17.42,47255
2025-08-05,600803,17.43,17.58,17.36,17.58,74154
2025-08-06,600803,17.5,17.67,17.27,17.59,137535
2025-08-07,600803,17.56,17.72,17.38,17.39,70606
2025-08-08,600803,17.36,17.68,17.35,17.67,85139
2025-08-11,600803,17.73,17.73,17.45,17.48,67434
2025-08-12,600803,17.51,17.89,17.48,17.81,82067
2025-08-13,600803,17.82,17.85,17.59,17.6,58642
2025-08-14,600803,17.6,18.09,17.59,17.59,58976
2025-08-15,600803,17.64,17.84,17.45,17.61,79659
2025-08-18,600803,17.67,17.77,17.47,17.53,86599
2025-08-19,600803,17.53,17.57,17.38,17.45,65544
2025-08-20,600803,17.38,17.45,17.23,17.45,67069
2025-08-21,600803,17.45,17.55,17.37,17.48,49967
2025-08-22,600803,17.49,17.49,17.31,17.41,80292
2025-08-25,600803,17.41,17.59,17.41,17.54,70926
2025-08-26,600803,17.55,17.73,17.39,17.6,107039
2025-08-27,600803,17.56,17.59,17.31,17.32,73694
2025-08-28,600803,17.63,17.92,17.31,17.55,123524
2025-08-29,600803,17.5,17.67,17.45,17.55,76757
2025-09-01,600803,17.57,17.65,17.33,17.51,102287
2025-09-02,600803,17.47,17.65,17.43,17.46,81530
2025-09-03,600803,17.5,17.52,17.06,17.17,107576
2025-09-04,600803,17.08,17.11,16.85,16.96,73697
2025-09-05,600803,16.97,17.0,16.73,16.92,78799
2025-09-08,600803,16.95,17.53,16.85,17.35,121095
2025-09-09,600803,17.27,17.74,17.26,17.73,121247
2025-09-10,600803,17.64,17.83,17.59,17.66,98175
2025-09-11,600803,17.71,17.85,17.6,17.7,75724
2025-09-12,600803,17.77,18.03,17.7,17.86,90067
2025-09-15,600803,17.86,17.94,17.69,17.72,56898
2025-09-16,600803,17.75,17.9,17.49,17.62,50670
2025-09-17,600803,17.62,17.69,17.24,17.28,80371
2025-09-18,600803,17.29,17.31,16.86,16.95,91605
2025-09-19,600803,16.92,17.13,16.74,17.1,84203
2025-09-22,600803,17.02,17.03,16.78,16.9,73928
2025-09-23,600803,16.9,17.02,16.78,16.98,62034
2025-09-24,600803,16.98,17.23,16.91,17.03,70977
2025-09-25,600803,17.09,17.1,16.86,16.89,64836
2025-09-26,600803,16.89,17.0,16.73,16.94,46660
2025-09-29,600803,16.95,16.95,16.75,16.89,77884
2025-09-30,600803,16.88,16.88,16.75,16.78,61172
2025-10-09,600803,16.77,17.2,16.76,17.2,113567
2025-10-10,600803,17.15,17.65,17.14,17.48,147410
2025-10-13,600803,17.34,17.38,17.03,17.28,95834
2025-10-14,600803,17.28,17.47,17.13,17.32,112685
2025-10-15,600803,17.32,17.44,17.19,17.42,72866
2025-10-16,600803,17.4,17.49,17.3,17.48,57460
2025-10-17,600803,17.44,17.55,17.32,17.36,56277
2025-10-20,600803,17.36,17.47,17.02,17.46,74007
2025-10-21,600803,17.46,17.53,17.3,17.38,55705
2025-10-22,600803,17.38,17.46,17.27,17.31,47896
2025-10-23,600803,17.31,17.47,17.26,17.45,78285
2025-10-24,600803,17.42,17.44,17.29,17.41,68021
2025-10-27,600803,17.42,17.52,17.29,17.36,77752
2025-10-28,600803,17.39,17.44,17.23,17.31,68478
2025-10-29,600803,17.28,18.05,17.2,18.05,234151
2025-10-30,600803,18.05,18.19,17.72,18.14,167912
2025-10-31,600803,17.91,18.47,17.88,18.4,178261
2025-11-03,600803,18.36,18.85,18.21,18.74,173675
2025-11-04,600803,18.73,18.83,18.56,18.73,116122
2025-11-05,600803,18.68,18.93,18.38,18.76,120505
2025-11-06,600803,18.77,19.1,18.68,18.85,137624
2025-11-07,600803,18.83,19.16,18.82,18.94,78500
2025-11-10,600803,19.01,19.09,18.84,18.93,104307
2025-11-11,600803,18.94,19.3,18.87,19.2,76137
2025-11-12,600803,19.25,19.49,19.14,19.28,137684
2025-11-13,600803,19.21,19.35,18.95,19.12,117104
2025-11-14,600803,19.19,19.38,18.99,19.2,89938
2025-11-17,600803,19.2,19.23,18.99,19.12,78092
2025-11-18,600803,19.21,19.49,18.97,19.31,96984
2025-11-19,600803,19.27,19.71,19.13,19.52,105532
2025-11-20,600803,19.64,19.83,19.4,19.65,90082
2025-11-21,600803,19.65,20.07,18.95,19.13,327871
2025-11-24,600803,19.22,19.58,18.89,19.15,236321
2025-11-25,600803,19.19,19.67,19.07,19.58,123358
2025-11-26,600803,19.57,20.09,19.5,19.78,112514
2025-11-27,600803,19.73,20.17,19.62,20.04,146576
2025-11-28,600803,20.16,20.35,19.91,20.07,116638
2025-12-01,600803,20.54,21.01,20.27,20.71,173367
2025-12-02,600803,20.86,20.92,20.4,20.51,92055
2025-12-03,600803,20.51,20.88,20.39,20.75,67803
2025-12-04,600803,20.85,20.91,20.38,20.45,68524
2025-12-05,600803,20.31,20.59,20.13,20.24,86060
2025-12-08,600803,20.3,20.41,19.84,20.29,80790
2025-12-09,600803,20.29,20.48,20.06,20.23,68666
2025-12-10,600803,20.03,20.59,20.03,20.46,100715
2025-12-11,600803,20.46,21.17,20.44,20.91,117074
2025-12-12,600803,20.91,21.12,20.48,20.59,241724
2025-12-15,600803,20.62,21.03,20.33,20.83,100400
2025-12-16,600803,20.76,21.43,20.74,21.22,80434
2025-12-17,600803,21.22,21.49,21.09,21.41,64580
2025-12-18,600803,20.95,21.23,20.76,21.06,66501
2025-12-19,600803,21.2,21.4,20.86,20.87,54302
2025-12-22,600803,20.85,20.94,20.24,20.29,103049
2025-12-23,600803,20.23,20.31,19.45,19.55,114077
2025-12-24,600803,19.55,19.7,19.18,19.57,70052
2025-12-25,600803,19.57,19.82,19.51,19.81,52209
2025-12-26,600803,19.78,19.89,19.56,19.73,53331
2025-12-29,600803,19.81,19.84,19.42,19.6,59603
2025-12-30,600803,19.61,19.72,19.44,19.57,45515
2025-12-31,600803,19.4,19.94,19.4,19.57,48383
2026-01-05,600803,19.56,19.57,19.24,19.45,68564
2026-01-06,600803,19.43,19.43,19.13,19.16,87709
2026-01-07,600803,19.18,19.3,18.88,18.92,123124
2026-01-08,600803,18.92,19.06,18.87,18.97,53044
2026-01-09,600803,18.99,19.03,18.72,18.76,88708
2026-01-12,600803,18.79,18.81,18.65,18.81,63976
2026-01-13,600803,18.82,19.18,18.78,18.93,80994
2026-01-14,600803,18.93,18.93,18.66,18.76,74986
2026-01-15,600803,18.61,18.87,18.6,18.7,78173
2026-01-16,600803,18.75,18.77,18.11,18.26,147969
2026-01-19,600803,18.26,18.75,18.2,18.68,100790
2026-01-20,600803,18.77,18.9,18.57,18.76,72463
2026-01-21,600803,18.85,18.85,18.43,18.48,79835
2026-01-22,600803,18.59,19.1,18.59,19.0,150386
2026-01-23,600803,18.99,18.99,18.48,18.52,144059
2026-01-26,600803,18.71,18.71,18.33,18.49,118485
2026-01-27,600803,18.65,18.74,18.21,18.23,93995
2026-01-28,600803,18.23,18.47,18.01,18.39,124511
2026-01-29,600803,18.54,18.55,18.1,18.35,130189
2026-01-30,600803,18.36,18.79,18.28,18.39,105180
2026-02-02,600803,18.64,18.66,18.02,18.06,119550
2026-02-03,600803,18.25,18.27,17.99,18.09,80621
2026-02-04,600803,18.12,18.5,18.08,18.47,82407
2026-02-05,600803,18.46,18.72,18.38,18.69,87147
2026-02-06,600803,18.66,18.85,18.51,18.54,74417
2026-02-09,600803,18.54,18.62,18.43,18.45,66119
2026-02-10,600803,18.51,18.51,18.27,18.36,63080
2026-02-11,600803,18.48,18.52,18.32,18.44,46782
2026-02-12,600803,18.5,18.52,18.06,18.12,71655
2026-02-13,600803,18.17,18.17,17.96,17.99,58872
2026-02-24,600803,18.12,18.86,18.07,18.77,151354
2026-02-25,600803,18.77,18.89,18.59,18.61,69311
2026-02-26,600803,18.69,18.75,18.53,18.65,47689
2026-02-27,600803,18.73,19.29,18.66,19.22,138800
2026-03-02,600803,19.79,20.6,19.27,20.6,313867
2026-03-03,600803,21.42,22.67,21.06,22.67,649524
2026-03-04,600803,23.14,23.14,20.4,21.68,391992
2026-03-05,600803,20.64,21.43,20.03,20.39,341194
2026-03-06,600803,19.98,20.43,19.8,20.09,223788
2026-03-09,600803,21.57,21.69,20.17,20.55,456799
2026-03-10,600803,19.79,20.17,19.5,19.89,247968
2026-03-11,600803,19.74,20.2,19.38,20.07,192683
2026-03-12,600803,20.4,21.15,20.09,21.01,271654
2026-03-13,600803,20.99,22.04,20.83,21.36,260647
2026-03-16,600803,21.66,21.83,21.22,21.47,181820
2026-03-17,600803,21.49,21.73,21.03,21.17,123108
2026-03-18,600803,21.16,21.17,20.57,20.75,127922
2026-03-19,600803,21.23,22.07,20.79,21.69,266664
2026-03-20,600803,21.46,22.62,20.83,22.27,299897
2026-03-23,600803,22.34,22.34,21.62,21.74,210827
2026-03-24,600803,21.3,21.85,21.3,21.55,168904
2026-03-25,600803,21.13,21.25,20.05,20.4,335985
2026-03-26,600803,20.23,21.04,20.14,20.87,175010
2026-03-27,600803,20.73,21.32,20.56,21.08,135046
2026-03-30,600803,21.99,22.06,21.28,21.45,154221
2026-03-31,600803,21.37,21.63,20.89,20.9,97063
2026-04-01,600803,20.83,21.11,20.59,20.66,135852
2026-04-02,600803,20.68,21.5,20.68,21.37,136389
2026-04-03,600803,21.27,21.3,20.56,20.65,90648
2026-04-07,600803,20.56,20.86,20.07,20.53,75325
2026-04-08,600803,19.51,20.12,19.47,19.93,210658
2026-04-09,600803,19.8,19.97,19.68,19.79,134308
2026-04-10,600803,19.76,19.77,19.46,19.6,136645
2026-04-13,600803,19.76,19.84,19.42,19.8,120674
2026-04-14,600803,19.71,19.79,19.62,19.79,85584
2026-04-15,600803,19.77,19.79,19.55,19.58,83314
2026-04-16,600803,19.56,19.77,19.42,19.74,71750
2026-04-17,600803,19.61,19.86,19.48,19.52,128222
2026-04-20,600803,19.52,19.87,19.51,19.58,104308
2026-04-21,600803,19.53,19.86,19.49,19.81,71118
2026-04-22,600803,19.81,19.97,19.43,19.64,98548
2026-04-23,600803,19.46,19.86,19.46,19.76,85217
2026-04-24,600803,19.85,20.34,19.63,19.98,123646
2026-04-27,600803,19.94,20.08,19.61,19.87,92031
2026-04-28,600803,19.82,20.09,19.67,20.01,89432
2026-04-29,600803,20.07,20.26,19.79,20.16,89580
2026-04-30,600803,19.67,19.68,19.02,19.09,264487
2026-05-06,600803,18.86,19.18,18.43,19.18,195032
2026-05-07,600803,18.94,19.09,18.8,18.86,111368
2026-05-08,600803,18.91,19.17,18.83,19.11,82462
2026-05-11,600803,19.14,19.27,18.9,19.17,99520
2026-05-12,600803,19.19,19.57,19.18,19.47,92460
2026-05-13,600803,19.4,19.97,19.34,19.63,86839
2026-05-14,600803,19.71,20.24,19.53,19.87,84222
2026-05-15,600803,19.79,19.97,19.58,19.67,73484
2026-05-18,600803,19.64,19.73,19.37,19.65,64690
2026-05-19,600803,19.65,19.74,19.34,19.5,47087
2026-05-20,600803,19.45,19.91,19.29,19.67,83871
2026-05-21,600803,19.47,19.65,18.98,19.05,96863
2026-05-22,600803,19.06,19.21,18.63,18.72,85009
2026-05-25,600803,18.67,18.76,18.11,18.22,67377
2026-05-26,600803,18.26,18.55,18.12,18.54,49206
2026-05-27,600803,18.33,18.54,18.1,18.28,46082
2026-05-28,600803,18.29,18.55,18.11,18.17,45218
2026-05-29,600803,18.1,18.55,18.05,18.43,85017
2026-06-01,600803,18.4,18.7,18.08,18.69,94153
2026-06-02,600803,18.69,18.99,18.49,18.5,66058
2026-06-03,600803,18.49,18.67,18.2,18.51,56704
2026-06-04,600803,18.43,18.61,18.11,18.11,52256
2026-06-05,600803,18.1,18.29,18.0,18.11,74497
2026-06-08,600803,18.11,18.26,17.76,17.86,68250
2026-06-09,600803,17.91,18.04,17.13,17.23,100816
2026-06-10,600803,17.15,17.27,16.87,16.94,82740
2026-06-11,600803,17.06,17.27,16.9,17.18,96801
2026-06-12,600803,17.13,17.39,16.66,17.28,122480
2026-06-15,600803,17.21,17.24,16.39,16.59,151130
2026-06-16,600803,16.54,16.54,15.83,15.92,170402
2026-06-17,600803,15.93,16.07,15.58,15.64,145793
2026-06-18,600803,15.65,15.71,15.33,15.34,83830
2026-06-22,600803,15.41,15.48,14.99,15.48,105760
2026-06-23,600803,15.45,15.86,15.36,15.76,106392
2026-06-24,600803,15.71,15.83,15.35,15.48,77506
2026-06-25,600803,15.36,15.6,14.97,15.1,85116
2026-06-26,600803,15.17,15.17,14.82,14.99,78246
2026-06-29,600803,15.13,15.26,14.61,15.1,79562
2026-06-30,600803,15.03,15.22,14.78,14.89,73945
2026-07-01,600803,14.9,15.53,14.78,15.32,101829
2026-07-02,600803,15.56,15.56,14.87,15.14,115047
2026-07-03,600803,15.34,15.69,15.33,15.55,105842
2026-07-06,600803,15.56,16.13,15.36,16.08,107085
2026-07-07,600803,16.16,16.16,15.37,15.47,106262
2026-07-08,600803,15.72,15.96,15.38,15.73,114873
2026-07-09,600803,15.73,15.92,15.14,15.42,123859
2026-07-10,600803,15.4,15.66,15.15,15.5,90627
2026-07-13,600803,15.6,16.12,15.55,15.97,119668
2026-07-14,600803,16.26,16.33,15.8,16.02,103038
2026-07-15,600803,15.91,16.42,15.85,16.31,69344
