Date,symbol,Open,High,Low,Close,Volume
2024-12-25,000488,3.15,3.16,3.06,3.09,402861
2024-12-26,000488,3.08,3.12,3.07,3.09,269459
2024-12-27,000488,3.09,3.15,3.07,3.12,343009
2024-12-30,000488,3.13,3.14,3.06,3.09,339851
2024-12-31,000488,3.09,3.12,3.02,3.05,395655
2025-01-02,000488,3.05,3.08,3.0,3.01,407595
2025-01-03,000488,3.02,3.04,2.95,2.97,406811
2025-01-06,000488,2.95,2.96,2.81,2.84,480352
2025-01-07,000488,2.83,2.85,2.77,2.85,393929
2025-01-08,000488,2.83,2.85,2.76,2.83,325358
2025-01-09,000488,2.8,2.86,2.79,2.84,236809
2025-01-10,000488,2.83,2.86,2.76,2.77,272470
2025-01-13,000488,2.72,2.75,2.7,2.73,264762
2025-01-14,000488,2.73,2.84,2.72,2.83,354461
2025-01-15,000488,2.83,2.83,2.77,2.8,275724
2025-01-16,000488,2.81,2.93,2.8,2.92,482219
2025-01-17,000488,2.9,2.94,2.85,2.9,281378
2025-01-20,000488,2.9,2.95,2.87,2.91,263957
2025-01-21,000488,2.92,2.94,2.85,2.86,206162
2025-01-22,000488,2.86,2.87,2.82,2.84,156739
2025-01-23,000488,2.86,2.89,2.81,2.81,207148
2025-01-24,000488,2.53,2.64,2.53,2.53,677300
2025-01-27,000488,2.45,2.55,2.4,2.45,691352
2025-02-05,000488,2.47,2.49,2.44,2.47,368762
2025-02-06,000488,2.47,2.49,2.39,2.49,505827
2025-02-07,000488,2.48,2.6,2.47,2.57,581409
2025-02-10,000488,2.58,2.64,2.57,2.63,478519
2025-02-11,000488,2.63,2.68,2.56,2.58,363134
2025-02-12,000488,2.57,2.59,2.53,2.57,317389
2025-02-13,000488,2.57,2.63,2.57,2.6,389933
2025-02-14,000488,2.59,2.61,2.54,2.55,295204
2025-02-17,000488,2.55,2.59,2.52,2.58,371558
2025-02-18,000488,2.58,2.58,2.48,2.49,432668
2025-02-19,000488,2.49,2.5,2.45,2.48,320434
2025-02-21,000488,2.36,2.36,2.36,2.36,9822
2025-02-24,000488,2.24,2.24,2.24,2.24,23382
2025-02-25,000488,2.13,2.13,2.13,2.13,11198
2025-02-26,000488,2.02,2.02,2.02,2.02,28436
2025-02-27,000488,1.92,2.12,1.92,2.08,2061644
2025-02-28,000488,1.99,2.01,1.98,1.98,954530
2025-03-03,000488,1.96,2.08,1.89,2.07,1538433
2025-03-04,000488,2.02,2.07,1.98,2.03,1091904
2025-03-05,000488,2.03,2.09,2.01,2.07,906970
2025-03-06,000488,2.06,2.09,2.01,2.07,805784
2025-03-07,000488,2.06,2.07,2.01,2.04,710774
2025-03-10,000488,2.02,2.02,1.98,1.99,688873
2025-03-11,000488,1.98,2.04,1.96,2.03,713417
2025-03-12,000488,2.02,2.03,2.0,2.01,540346
2025-03-13,000488,2.01,2.01,1.92,1.95,789059
2025-03-14,000488,1.95,1.99,1.94,1.97,587794
2025-03-17,000488,1.96,2.07,1.94,2.07,1199741
2025-03-18,000488,2.05,2.06,2.01,2.02,890874
2025-03-19,000488,2.01,2.05,1.99,2.02,654465
2025-03-20,000488,2.01,2.04,1.99,2.0,475207
2025-03-21,000488,2.0,2.01,1.96,1.97,556722
2025-03-24,000488,1.96,1.97,1.9,1.92,644190
2025-03-25,000488,1.92,1.94,1.91,1.93,299594
2025-03-26,000488,1.92,1.97,1.91,1.95,373516
2025-03-27,000488,1.93,1.94,1.89,1.92,331124
2025-03-28,000488,1.91,1.93,1.89,1.9,318048
2025-03-31,000488,1.87,1.93,1.81,1.88,696504
2025-04-01,000488,1.89,1.97,1.88,1.97,987974
2025-04-02,000488,1.93,1.95,1.89,1.91,665157
2025-04-03,000488,1.88,1.9,1.86,1.9,418639
2025-04-07,000488,1.81,1.83,1.81,1.81,373135
2025-04-08,000488,1.74,1.79,1.72,1.74,432497
2025-04-09,000488,1.7,1.75,1.65,1.74,431695
2025-04-10,000488,1.75,1.81,1.74,1.78,324901
2025-04-11,000488,1.76,1.83,1.74,1.8,269842
2025-04-14,000488,1.84,1.89,1.82,1.88,610260
2025-04-15,000488,1.85,1.87,1.83,1.85,388914
2025-04-16,000488,1.85,1.87,1.8,1.83,319514
2025-04-17,000488,1.81,1.83,1.79,1.81,227744
2025-04-18,000488,1.8,1.81,1.77,1.79,241163
2025-04-21,000488,1.79,1.84,1.77,1.83,292083
2025-04-22,000488,1.81,1.83,1.79,1.8,233182
2025-04-23,000488,1.81,1.83,1.8,1.82,208417
2025-04-24,000488,1.81,1.81,1.78,1.78,198890
2025-04-25,000488,1.79,1.81,1.77,1.79,198722
2025-04-28,000488,1.79,1.8,1.75,1.75,182046
2025-04-29,000488,1.75,1.76,1.73,1.75,136008
2025-04-30,000488,1.72,1.77,1.72,1.76,243414
2025-05-06,000488,1.77,1.8,1.75,1.8,245095
2025-05-07,000488,1.8,1.89,1.79,1.86,610479
2025-05-08,000488,1.84,1.87,1.83,1.85,324723
2025-05-09,000488,1.85,1.94,1.84,1.91,605625
2025-05-12,000488,1.9,1.95,1.87,1.91,496269
2025-05-13,000488,1.91,1.93,1.87,1.87,363698
2025-05-14,000488,1.88,1.89,1.85,1.88,224038
2025-05-15,000488,1.88,1.93,1.87,1.89,272341
2025-05-16,000488,1.88,1.91,1.87,1.9,197288
2025-05-19,000488,1.91,1.99,1.91,1.97,494565
2025-05-20,000488,1.96,2.07,1.95,2.07,825118
2025-05-21,000488,2.11,2.11,2.03,2.07,857959
2025-05-22,000488,2.07,2.08,1.98,2.0,623387
2025-05-23,000488,1.99,2.01,1.97,1.98,327854
2025-05-26,000488,1.97,2.0,1.95,1.98,270708
2025-05-27,000488,1.99,2.07,1.98,2.05,410812
2025-05-28,000488,2.04,2.05,1.99,2.0,272324
2025-05-29,000488,2.0,2.02,1.99,2.0,205374
2025-05-30,000488,2.0,2.01,1.96,1.98,251083
2025-06-03,000488,1.96,1.98,1.95,1.97,171922
2025-06-04,000488,1.97,2.03,1.97,1.99,227277
2025-06-05,000488,2.0,2.0,1.96,1.98,229148
2025-06-06,000488,1.97,1.99,1.96,1.97,178276
2025-06-09,000488,1.96,1.97,1.95,1.97,218881
2025-06-10,000488,1.97,2.0,1.96,1.98,318537
2025-06-11,000488,1.97,2.02,1.97,2.01,311580
2025-06-12,000488,2.0,2.01,1.96,1.97,288281
2025-06-13,000488,1.96,1.97,1.92,1.92,283986
2025-06-16,000488,1.91,1.94,1.9,1.93,139081
2025-06-17,000488,1.93,1.96,1.93,1.94,157004
2025-06-18,000488,1.94,1.94,1.91,1.93,140967
2025-06-19,000488,1.93,1.94,1.9,1.91,164580
2025-06-20,000488,1.91,1.92,1.89,1.89,146016
2025-06-23,000488,1.88,1.89,1.85,1.88,225789
2025-06-24,000488,1.88,1.91,1.87,1.9,158292
2025-06-25,000488,1.9,1.91,1.89,1.9,163382
2025-06-26,000488,1.9,1.94,1.9,1.91,206265
2025-06-27,000488,1.91,1.92,1.9,1.92,156074
2025-06-30,000488,1.92,1.93,1.9,1.91,160658
2025-07-01,000488,1.91,1.94,1.91,1.94,249127
2025-07-02,000488,1.93,1.94,1.91,1.93,213488
2025-07-03,000488,1.93,1.98,1.93,1.95,266375
2025-07-04,000488,1.95,1.96,1.92,1.93,231273
2025-07-07,000488,1.93,1.93,1.91,1.93,137251
2025-07-08,000488,1.93,1.93,1.91,1.93,140850
2025-07-09,000488,1.93,1.93,1.91,1.91,133586
2025-07-10,000488,1.91,1.94,1.91,1.92,189978
2025-07-11,000488,1.93,1.96,1.92,1.94,212484
2025-07-14,000488,1.93,2.04,1.92,2.01,655983
2025-07-15,000488,1.95,1.96,1.91,1.91,649230
2025-07-16,000488,1.9,1.93,1.89,1.91,267151
2025-07-17,000488,1.91,1.93,1.9,1.92,167760
2025-07-18,000488,1.91,1.92,1.9,1.91,147764
2025-07-21,000488,1.91,1.93,1.9,1.92,172274
2025-07-22,000488,1.92,1.92,1.9,1.91,193952
2025-07-23,000488,1.91,1.96,1.9,1.94,350180
2025-07-24,000488,1.93,1.95,1.92,1.95,309819
2025-07-25,000488,1.96,1.99,1.95,1.97,420583
2025-07-28,000488,1.98,2.07,1.98,2.07,1031835
2025-07-29,000488,2.09,2.11,2.01,2.03,770673
2025-07-30,000488,2.02,2.07,2.02,2.03,438717
2025-07-31,000488,2.01,2.02,1.97,1.97,373000
2025-08-01,000488,1.98,2.0,1.97,1.99,184089
2025-08-04,000488,1.99,2.07,1.97,2.05,425416
2025-08-05,000488,2.05,2.15,2.03,2.15,761452
2025-08-06,000488,2.2,2.26,2.14,2.26,708707
2025-08-07,000488,2.37,2.37,2.37,2.37,95258
2025-08-08,000488,2.49,2.49,2.28,2.37,1853377
2025-08-11,000488,2.33,2.35,2.25,2.25,945481
2025-08-12,000488,2.26,2.36,2.22,2.33,950839
2025-08-13,000488,2.29,2.3,2.22,2.24,707232
2025-08-14,000488,2.24,2.27,2.17,2.18,534348
2025-08-15,000488,2.19,2.23,2.18,2.22,298779
2025-08-18,000488,2.23,2.33,2.23,2.3,477523
2025-08-19,000488,2.28,2.29,2.26,2.26,297397
2025-08-20,000488,2.26,2.29,2.24,2.28,280918
2025-08-21,000488,2.28,2.3,2.26,2.28,246681
2025-08-22,000488,2.28,2.39,2.27,2.37,603589
2025-08-25,000488,2.4,2.41,2.32,2.33,474199
2025-08-26,000488,2.34,2.39,2.33,2.35,313593
2025-08-27,000488,2.33,2.34,2.25,2.26,424514
2025-08-28,000488,2.25,2.28,2.21,2.25,252314
2025-08-29,000488,2.27,2.28,2.23,2.26,222096
2025-09-01,000488,2.25,2.25,2.21,2.23,266493
2025-09-02,000488,2.23,2.23,2.17,2.19,311672
2025-09-03,000488,2.19,2.24,2.18,2.21,243787
2025-09-04,000488,2.21,2.23,2.19,2.2,219939
2025-09-05,000488,2.2,2.22,2.18,2.21,180840
2025-09-08,000488,2.22,2.31,2.21,2.3,440449
2025-09-09,000488,2.29,2.32,2.25,2.28,330728
2025-09-10,000488,2.28,2.32,2.27,2.29,253746
2025-09-11,000488,2.29,2.3,2.23,2.25,272986
2025-09-12,000488,2.25,2.26,2.23,2.24,185915
2025-09-15,000488,2.23,2.25,2.21,2.22,220272
2025-09-16,000488,2.23,2.23,2.19,2.21,194680
2025-09-17,000488,2.22,2.26,2.22,2.24,197434
2025-09-18,000488,2.23,2.23,2.18,2.19,282954
2025-09-19,000488,2.19,2.2,2.14,2.15,248518
2025-09-22,000488,2.15,2.15,2.1,2.1,199179
2025-09-23,000488,2.11,2.12,2.03,2.07,245951
2025-09-24,000488,2.06,2.08,2.05,2.07,141461
2025-09-25,000488,2.07,2.17,2.06,2.14,301931
2025-09-26,000488,2.11,2.12,2.08,2.09,173733
2025-09-29,000488,2.09,2.09,2.05,2.08,142020
2025-09-30,000488,2.09,2.11,2.07,2.09,122320
2025-10-09,000488,2.1,2.11,2.07,2.08,134184
2025-10-10,000488,2.07,2.09,2.06,2.07,136496
2025-10-13,000488,2.03,2.05,2.02,2.05,159676
2025-10-14,000488,2.05,2.08,2.04,2.05,150533
2025-10-15,000488,2.05,2.06,2.04,2.05,123809
2025-10-16,000488,2.06,2.11,2.05,2.09,246644
2025-10-17,000488,2.08,2.09,2.05,2.06,179294
2025-10-20,000488,2.06,2.07,2.05,2.07,102360
2025-10-21,000488,2.07,2.09,2.06,2.08,128820
2025-10-22,000488,2.09,2.18,2.08,2.14,354715
2025-10-23,000488,2.13,2.13,2.1,2.13,200881
2025-10-24,000488,2.13,2.15,2.11,2.12,142902
2025-10-27,000488,2.12,2.13,2.1,2.11,111650
2025-10-28,000488,2.1,2.13,2.1,2.11,127304
2025-10-29,000488,2.11,2.11,2.07,2.08,168458
2025-10-30,000488,2.07,2.09,2.07,2.07,97982
2025-10-31,000488,2.05,2.08,2.05,2.06,149634
2025-11-03,000488,2.07,2.13,2.07,2.1,233965
2025-11-04,000488,2.1,2.13,2.09,2.12,194538
2025-11-05,000488,2.1,2.12,2.1,2.11,144118
2025-11-06,000488,2.11,2.15,2.1,2.13,241427
2025-11-07,000488,2.13,2.15,2.11,2.11,200550
2025-11-10,000488,2.11,2.17,2.1,2.16,301273
2025-11-11,000488,2.16,2.19,2.14,2.17,278118
2025-11-12,000488,2.17,2.19,2.13,2.14,227890
2025-11-13,000488,2.14,2.25,2.13,2.25,578739
2025-11-14,000488,2.25,2.26,2.21,2.23,460539
2025-11-17,000488,2.22,2.24,2.18,2.19,291841
2025-11-18,000488,2.19,2.21,2.15,2.17,272238
2025-11-19,000488,2.17,2.18,2.12,2.15,273828
2025-11-20,000488,2.15,2.17,2.13,2.14,205014
2025-11-21,000488,2.11,2.12,2.06,2.06,277537
2025-11-24,000488,2.07,2.1,2.05,2.08,194113
2025-11-25,000488,2.08,2.11,2.07,2.09,177353
2025-11-26,000488,2.09,2.1,2.08,2.08,110370
2025-11-27,000488,2.09,2.12,2.07,2.09,220775
2025-11-28,000488,2.09,2.09,2.06,2.08,155523
2025-12-01,000488,2.08,2.1,2.07,2.09,132830
2025-12-02,000488,2.09,2.09,2.07,2.07,124421
2025-12-03,000488,2.08,2.08,2.06,2.07,90282
2025-12-04,000488,2.06,2.07,2.04,2.04,161110
2025-12-05,000488,2.04,2.06,2.03,2.05,109940
2025-12-08,000488,2.05,2.07,2.05,2.06,70364
2025-12-09,000488,2.08,2.08,2.05,2.07,96823
2025-12-10,000488,2.06,2.07,2.05,2.06,98232
2025-12-11,000488,2.07,2.07,2.05,2.05,107599
2025-12-12,000488,2.05,2.06,2.05,2.06,72309
2025-12-15,000488,2.09,2.15,2.09,2.09,243746
2025-12-16,000488,2.09,2.18,2.08,2.15,432098
2025-12-17,000488,2.13,2.13,2.09,2.11,237839
2025-12-18,000488,2.1,2.16,2.09,2.14,247235
2025-12-19,000488,2.12,2.15,2.11,2.15,184234
2025-12-22,000488,2.15,2.17,2.14,2.15,131764
2025-12-23,000488,2.15,2.15,2.12,2.13,105933
2025-12-24,000488,2.12,2.22,2.12,2.2,422500
2025-12-25,000488,2.19,2.26,2.18,2.23,419486
2025-12-26,000488,2.23,2.26,2.19,2.21,337261
2025-12-29,000488,2.21,2.21,2.14,2.15,260649
2025-12-30,000488,2.16,2.19,2.16,2.18,203758
2025-12-31,000488,2.18,2.2,2.16,2.2,179749
2026-01-05,000488,2.2,2.22,2.18,2.2,185973
2026-01-06,000488,2.2,2.23,2.19,2.23,197133
2026-01-07,000488,2.24,2.24,2.21,2.22,179064
2026-01-08,000488,2.21,2.24,2.2,2.22,183644
2026-01-09,000488,2.22,2.23,2.17,2.18,312521
2026-01-12,000488,2.18,2.19,2.14,2.16,271205
2026-01-13,000488,2.16,2.2,2.15,2.17,239543
2026-01-14,000488,2.17,2.17,2.12,2.14,279082
2026-01-15,000488,2.14,2.16,2.13,2.15,116144
2026-01-16,000488,2.15,2.17,2.15,2.17,112698
2026-01-19,000488,2.17,2.2,2.15,2.18,179670
2026-01-20,000488,2.18,2.2,2.17,2.2,134784
2026-01-21,000488,2.19,2.2,2.17,2.17,135752
2026-01-22,000488,2.18,2.19,2.17,2.19,113382
2026-01-23,000488,2.2,2.2,2.18,2.19,93153
2026-01-26,000488,2.18,2.2,2.17,2.18,96133
2026-01-27,000488,2.18,2.2,2.17,2.17,119433
2026-01-28,000488,2.17,2.18,2.15,2.15,101342
2026-01-29,000488,2.17,2.21,2.16,2.2,252202
2026-01-30,000488,2.18,2.19,2.15,2.16,161767
2026-02-02,000488,2.14,2.18,2.13,2.13,185993
2026-02-03,000488,2.13,2.15,2.1,2.11,190925
2026-02-04,000488,2.1,2.12,2.07,2.12,142801
2026-02-05,000488,2.11,2.13,2.1,2.11,117470
2026-02-06,000488,2.1,2.12,2.09,2.1,111864
2026-02-09,000488,2.11,2.12,2.1,2.12,84725
2026-02-10,000488,2.12,2.2,2.12,2.17,279403
2026-02-11,000488,2.17,2.2,2.16,2.17,206880
2026-02-12,000488,2.18,2.19,2.16,2.17,130573
2026-02-13,000488,2.17,2.28,2.17,2.28,763971
2026-02-24,000488,2.26,2.31,2.25,2.25,488178
2026-02-25,000488,2.29,2.36,2.28,2.36,271922
2026-02-26,000488,2.42,2.48,2.36,2.44,1132518
2026-02-27,000488,2.48,2.49,2.37,2.38,647542
2026-03-02,000488,2.34,2.37,2.27,2.3,529844
2026-03-03,000488,2.33,2.37,2.27,2.27,437431
2026-03-04,000488,2.27,2.38,2.26,2.33,412880
2026-03-05,000488,2.36,2.43,2.33,2.36,380884
2026-03-06,000488,2.35,2.48,2.34,2.48,466254
2026-03-09,000488,2.51,2.6,2.46,2.6,713422
2026-03-10,000488,2.7,2.73,2.66,2.73,243401
2026-03-11,000488,2.87,2.87,2.71,2.8,1666147
2026-03-12,000488,2.87,2.93,2.73,2.91,1192978
2026-03-13,000488,2.83,2.87,2.76,2.76,878245
2026-03-16,000488,2.85,2.9,2.82,2.9,292776
2026-03-17,000488,3.05,3.05,2.94,3.05,1211269
2026-03-18,000488,3.09,3.19,2.94,3.04,1172177
2026-03-19,000488,2.95,3.0,2.89,2.89,757772
2026-03-20,000488,2.87,3.02,2.83,2.94,710455
2026-03-23,000488,2.91,2.92,2.79,2.79,594315
2026-03-24,000488,2.82,2.83,2.65,2.79,661131
2026-03-25,000488,2.77,2.87,2.75,2.84,459725
2026-03-26,000488,2.82,2.82,2.73,2.73,377189
2026-03-27,000488,2.71,2.87,2.69,2.87,526793
2026-03-30,000488,2.85,2.95,2.77,2.88,510374
2026-03-31,000488,2.88,2.95,2.77,2.78,471279
2026-04-01,000488,2.79,2.83,2.76,2.79,248082
2026-04-02,000488,2.79,2.8,2.68,2.7,259215
2026-04-03,000488,2.7,2.75,2.65,2.69,196538
2026-04-07,000488,2.7,2.7,2.62,2.63,209323
2026-04-08,000488,2.66,2.7,2.65,2.68,194534
2026-04-09,000488,2.66,2.68,2.61,2.62,180637
2026-04-10,000488,2.62,2.68,2.62,2.64,198410
2026-04-13,000488,2.67,2.76,2.66,2.71,219389
2026-04-14,000488,2.73,2.75,2.69,2.71,144717
2026-04-15,000488,2.7,2.72,2.67,2.69,121794
2026-04-16,000488,2.69,2.71,2.67,2.7,114262
2026-04-17,000488,2.68,2.69,2.61,2.63,202936
2026-04-20,000488,2.61,2.64,2.56,2.58,266486
2026-04-21,000488,2.57,2.58,2.51,2.55,188567
2026-04-22,000488,2.54,2.61,2.53,2.55,146725
2026-04-23,000488,2.54,2.68,2.53,2.68,312141
2026-04-24,000488,2.7,2.81,2.69,2.76,451679
2026-04-27,000488,2.7,2.76,2.7,2.71,206577
2026-04-28,000488,2.69,2.76,2.57,2.59,398716
2026-04-29,000488,2.59,2.64,2.54,2.62,197282
2026-04-30,000488,2.57,2.64,2.5,2.57,335696
2026-05-06,000488,2.54,2.55,2.46,2.49,300144
2026-05-07,000488,2.48,2.53,2.48,2.5,169688
2026-05-08,000488,2.51,2.53,2.5,2.51,137849
2026-05-11,000488,2.5,2.51,2.47,2.48,171922
2026-05-12,000488,2.49,2.5,2.4,2.41,287705
2026-05-13,000488,2.42,2.43,2.38,2.41,155821
2026-05-14,000488,2.42,2.45,2.37,2.37,143863
2026-05-15,000488,2.38,2.39,2.34,2.35,133454
2026-05-18,000488,2.36,2.36,2.23,2.24,292638
2026-05-19,000488,2.27,2.34,2.25,2.29,172248
2026-05-20,000488,2.28,2.32,2.25,2.26,129798
2026-05-21,000488,2.27,2.37,2.27,2.31,240857
2026-05-22,000488,2.3,2.31,2.27,2.29,138700
2026-05-25,000488,2.29,2.32,2.27,2.3,105891
2026-05-26,000488,2.3,2.38,2.28,2.37,209088
2026-05-27,000488,2.37,2.41,2.33,2.35,157234
2026-05-28,000488,2.33,2.37,2.33,2.34,103202
2026-05-29,000488,2.33,2.33,2.27,2.28,136869
2026-06-01,000488,2.26,2.3,2.24,2.3,90241
2026-06-02,000488,2.3,2.3,2.26,2.28,78125
2026-06-03,000488,2.27,2.28,2.22,2.22,153612
2026-06-04,000488,2.21,2.21,2.13,2.14,205695
2026-06-05,000488,2.14,2.18,2.13,2.15,106728
2026-06-08,000488,2.1,2.14,2.06,2.08,155586
2026-06-09,000488,2.09,2.13,2.06,2.08,126364
2026-06-10,000488,2.06,2.18,2.03,2.18,258745
2026-06-11,000488,2.16,2.18,2.1,2.14,163568
2026-06-12,000488,2.12,2.17,2.12,2.17,107782
2026-06-15,000488,2.18,2.23,2.16,2.17,110807
2026-06-16,000488,2.15,2.16,2.12,2.14,86622
2026-06-17,000488,2.13,2.14,2.08,2.08,112081
2026-06-18,000488,2.08,2.1,2.06,2.08,66871
2026-06-22,000488,2.09,2.1,2.04,2.06,107249
2026-06-23,000488,2.06,2.09,2.05,2.08,93061
2026-06-24,000488,2.07,2.08,2.03,2.04,116341
2026-06-25,000488,2.0,2.01,1.94,1.94,208826
2026-06-26,000488,1.88,1.93,1.84,1.9,204681
2026-06-29,000488,1.9,1.99,1.85,1.93,167116
2026-06-30,000488,1.92,1.92,1.87,1.88,110042
2026-07-01,000488,1.87,1.94,1.83,1.94,184167
2026-07-02,000488,1.93,2.01,1.91,1.99,165212
2026-07-03,000488,1.98,2.08,1.97,2.07,165630
2026-07-06,000488,2.07,2.09,2.02,2.02,129287
2026-07-07,000488,2.03,2.1,1.99,2.04,127612
2026-07-08,000488,2.01,2.05,1.98,2.03,88861
2026-07-09,000488,2.02,2.05,1.99,2.0,92476
2026-07-10,000488,2.01,2.02,1.94,2.0,126389
