Date,symbol,Open,High,Low,Close,Volume
2024-09-09,600415,8.1,8.19,8.06,8.11,310756
2024-09-10,600415,8.13,8.16,7.98,8.06,299951
2024-09-11,600415,8.02,8.09,7.92,8.05,289288
2024-09-12,600415,8.04,8.08,7.95,7.99,190828
2024-09-13,600415,8.03,8.15,7.93,8.02,273635
2024-09-18,600415,7.98,8.16,7.98,8.08,268431
2024-09-19,600415,8.11,8.14,7.91,8.07,359149
2024-09-20,600415,8.03,8.19,8.0,8.14,280022
2024-09-23,600415,8.16,8.2,7.98,8.04,222683
2024-09-24,600415,8.12,8.26,7.89,8.23,574449
2024-09-25,600415,8.31,8.39,8.21,8.34,602040
2024-09-26,600415,8.36,8.5,8.17,8.48,614109
2024-09-27,600415,8.5,8.68,8.48,8.51,445754
2024-09-30,600415,8.72,9.13,8.62,9.06,1253317
2024-10-08,600415,9.97,9.97,9.21,9.64,1244331
2024-10-09,600415,9.51,9.51,8.88,8.9,936032
2024-10-10,600415,8.89,9.8,8.78,9.48,1433175
2024-10-11,600415,9.86,10.42,9.81,10.42,1948324
2024-10-14,600415,11.29,11.47,9.87,10.14,4181580
2024-10-15,600415,10.14,11.16,10.14,10.84,4292655
2024-10-16,600415,10.33,10.4,9.76,9.91,3094656
2024-10-17,600415,10.14,10.55,9.96,10.37,2424909
2024-10-18,600415,10.11,10.57,9.68,10.28,2369854
2024-10-21,600415,10.3,10.98,10.3,10.88,2421349
2024-10-22,600415,10.88,10.88,10.33,10.47,1585682
2024-10-23,600415,10.42,10.59,10.14,10.24,1350657
2024-10-24,600415,10.31,10.31,9.96,10.07,748289
2024-10-25,600415,10.12,10.2,9.95,10.09,861775
2024-10-28,600415,10.05,10.42,9.89,10.24,1124425
2024-10-29,600415,10.14,10.23,10.0,10.01,724435
2024-10-30,600415,9.96,10.03,9.81,9.96,592384
2024-10-31,600415,9.93,10.19,9.88,10.01,977465
2024-11-01,600415,9.96,10.1,9.7,9.8,858454
2024-11-04,600415,9.77,9.91,9.65,9.79,815306
2024-11-05,600415,9.92,10.61,9.89,10.58,1743244
2024-11-06,600415,10.66,11.39,10.64,10.94,1761426
2024-11-07,600415,10.82,11.57,10.62,11.46,1491144
2024-11-08,600415,11.55,12.21,11.35,11.8,1596357
2024-11-11,600415,11.59,11.93,11.43,11.8,985300
2024-11-12,600415,11.82,11.83,11.27,11.37,967141
2024-11-13,600415,11.3,11.51,11.17,11.37,512574
2024-11-14,600415,11.37,11.48,11.06,11.09,502721
2024-11-15,600415,11.06,11.33,10.77,10.81,614760
2024-11-18,600415,10.81,11.0,10.59,10.75,534658
2024-11-19,600415,10.75,11.14,10.71,11.04,518277
2024-11-20,600415,11.04,12.15,11.02,11.96,1860426
2024-11-21,600415,11.89,12.44,11.55,12.36,1501645
2024-11-22,600415,12.21,12.35,11.7,11.76,1081679
2024-11-25,600415,11.62,11.73,11.21,11.42,760257
2024-11-26,600415,11.31,11.6,11.18,11.19,567586
2024-11-27,600415,11.36,12.2,11.26,12.1,1144930
2024-11-28,600415,12.13,12.87,12.03,12.39,1336382
2024-11-29,600415,12.54,13.61,12.36,13.36,1621724
2024-12-02,600415,13.36,13.46,12.95,13.3,1294198
2024-12-03,600415,13.3,13.97,13.13,13.35,1159774
2024-12-04,600415,13.0,13.42,12.87,13.03,887662
2024-12-05,600415,12.95,13.17,12.87,13.08,665083
2024-12-06,600415,13.05,13.52,12.88,13.32,793073
2024-12-09,600415,13.24,13.39,12.96,13.2,563229
2024-12-10,600415,13.72,13.81,13.06,13.17,732739
2024-12-11,600415,13.06,14.25,13.04,14.21,1290395
2024-12-12,600415,14.39,14.91,13.54,14.25,1796550
2024-12-13,600415,13.9,14.05,13.43,13.47,1050097
2024-12-16,600415,13.31,13.87,13.09,13.43,826763
2024-12-17,600415,13.52,13.52,12.96,13.21,507123
2024-12-18,600415,13.07,13.45,13.05,13.23,458387
2024-12-19,600415,13.1,13.41,12.89,13.35,589257
2024-12-20,600415,13.43,13.85,13.29,13.68,649609
2024-12-23,600415,13.68,13.68,12.92,13.07,840508
2024-12-24,600415,13.16,13.74,12.97,13.47,700823
2024-12-25,600415,13.34,13.35,12.52,12.78,1018825
2024-12-26,600415,12.78,13.04,12.68,12.88,506688
2024-12-27,600415,12.87,13.15,12.61,12.91,470641
2024-12-30,600415,12.91,13.11,12.72,12.8,402986
2024-12-31,600415,12.82,12.93,12.58,12.59,428518
2025-01-02,600415,12.6,12.89,12.37,12.5,484355
2025-01-03,600415,12.45,12.51,11.83,11.84,690673
2025-01-06,600415,11.84,11.98,11.55,11.7,542509
2025-01-07,600415,11.66,11.89,11.64,11.82,338636
2025-01-08,600415,11.79,12.02,11.55,11.92,518636
2025-01-09,600415,11.83,12.05,11.78,11.92,437541
2025-01-10,600415,11.93,12.07,11.81,11.91,409457
2025-01-13,600415,11.78,12.02,11.7,11.91,293827
2025-01-14,600415,11.93,12.32,11.9,12.29,525725
2025-01-15,600415,12.21,12.54,12.12,12.41,445367
2025-01-16,600415,12.47,12.61,12.23,12.28,418991
2025-01-17,600415,12.21,12.35,12.08,12.12,272687
2025-01-20,600415,12.21,12.4,12.04,12.09,307936
2025-01-21,600415,12.17,12.4,12.01,12.24,334733
2025-01-22,600415,12.27,12.4,11.83,12.2,421622
2025-01-23,600415,12.26,12.59,12.14,12.19,359497
2025-01-24,600415,12.13,12.49,12.12,12.43,347295
2025-01-27,600415,12.42,12.52,12.08,12.09,313331
2025-02-05,600415,12.13,12.21,11.81,12.06,270030
2025-02-06,600415,11.95,12.12,11.86,11.99,378451
2025-02-07,600415,11.98,12.42,11.92,12.33,565669
2025-02-10,600415,12.37,12.77,12.19,12.57,573668
2025-02-11,600415,12.58,12.77,12.43,12.72,402552
2025-02-12,600415,12.74,12.74,12.29,12.43,519296
2025-02-13,600415,12.43,12.45,11.75,11.88,730984
2025-02-14,600415,11.88,12.12,11.85,12.12,398014
2025-02-17,600415,11.93,12.07,11.75,11.81,466770
2025-02-18,600415,11.81,11.83,11.45,11.49,472911
2025-02-19,600415,11.59,11.77,11.48,11.72,308088
2025-02-20,600415,11.71,11.96,11.6,11.84,298148
2025-02-21,600415,11.85,12.47,11.72,12.36,667491
2025-02-24,600415,12.36,12.73,12.14,12.41,591656
2025-02-25,600415,12.35,12.66,12.26,12.44,472244
2025-02-26,600415,12.28,12.57,12.28,12.38,366388
2025-02-27,600415,12.38,12.67,12.33,12.56,471203
2025-02-28,600415,12.58,12.62,11.97,12.01,392609
2025-03-03,600415,12.1,12.35,11.9,12.27,371598
2025-03-04,600415,12.24,12.31,12.06,12.13,217076
2025-03-05,600415,12.15,12.54,12.12,12.45,429200
2025-03-06,600415,12.52,12.87,12.35,12.77,507073
2025-03-07,600415,12.75,12.76,12.55,12.63,273477
2025-03-10,600415,12.49,12.55,11.85,12.01,594957
2025-03-11,600415,11.99,12.44,11.89,12.3,508102
2025-03-12,600415,12.35,12.38,11.92,11.98,468009
2025-03-13,600415,11.93,11.99,11.79,11.83,255851
2025-03-14,600415,11.85,12.4,11.84,12.19,426227
2025-03-17,600415,12.19,12.48,12.18,12.34,344154
2025-03-18,600415,12.35,13.09,12.34,13.05,889403
2025-03-19,600415,12.98,13.13,12.8,12.94,380137
2025-03-20,600415,12.93,13.03,12.72,12.76,259014
2025-03-21,600415,12.68,12.74,12.27,12.38,298829
2025-03-24,600415,12.43,12.81,12.38,12.67,395700
2025-03-25,600415,12.65,12.75,12.51,12.58,201528
2025-03-26,600415,12.52,13.04,12.49,12.98,387851
2025-03-27,600415,13.04,13.97,13.03,13.92,1092439
2025-03-28,600415,14.03,14.31,13.89,14.02,922723
2025-03-31,600415,14.03,14.46,13.93,14.3,700331
2025-04-01,600415,14.28,14.83,14.13,14.57,798868
2025-04-02,600415,14.54,14.63,14.33,14.41,486628
2025-04-03,600415,14.07,14.25,13.69,13.81,933285
2025-04-07,600415,12.43,12.43,12.43,12.43,188046
2025-04-08,600415,12.25,12.43,11.19,11.41,1851030
2025-04-09,600415,11.19,12.56,11.0,12.56,1329517
2025-04-10,600415,13.05,13.43,12.67,13.38,1278553
2025-04-11,600415,13.43,13.55,13.07,13.51,920939
2025-04-14,600415,13.43,13.98,13.31,13.91,771451
2025-04-15,600415,13.91,13.95,13.57,13.71,489398
2025-04-16,600415,14.33,14.33,13.48,14.04,830231
2025-04-17,600415,13.82,14.14,13.69,13.9,484794
2025-04-18,600415,13.85,13.96,13.51,13.85,393698
2025-04-21,600415,13.83,14.79,13.83,14.47,654697
2025-04-22,600415,14.68,15.92,14.59,15.05,1119036
2025-04-23,600415,15.02,15.02,14.33,14.52,869871
2025-04-24,600415,14.58,14.98,14.47,14.78,728883
2025-04-25,600415,14.77,14.92,14.48,14.56,452507
2025-04-28,600415,14.66,14.74,14.39,14.51,401578
2025-04-29,600415,14.43,14.66,14.18,14.53,307681
2025-04-30,600415,14.59,14.59,14.31,14.4,267196
2025-05-06,600415,14.51,14.51,14.21,14.28,363293
2025-05-07,600415,14.57,14.67,14.28,14.38,361353
2025-05-08,600415,14.28,14.39,14.2,14.25,244974
2025-05-09,600415,14.28,14.82,14.17,14.68,580664
2025-05-12,600415,14.77,15.05,14.7,14.98,478478
2025-05-13,600415,15.24,15.29,14.79,15.17,424446
2025-05-14,600415,15.16,16.02,15.06,15.95,723235
2025-05-15,600415,15.96,16.0,15.62,15.69,385505
2025-05-16,600415,15.58,16.0,15.32,15.96,408952
2025-05-19,600415,15.85,15.92,15.44,15.48,361492
2025-05-20,600415,15.59,16.18,15.26,16.11,483992
2025-05-21,600415,15.98,16.24,15.85,15.97,290245
2025-05-22,600415,15.99,16.34,15.88,16.07,342745
2025-05-23,600415,16.07,16.19,15.95,15.98,250884
2025-05-26,600415,15.97,16.0,15.69,15.97,272406
2025-05-27,600415,15.97,16.05,15.82,15.83,178036
2025-05-28,600415,15.83,16.11,15.78,15.91,225765
2025-05-29,600415,15.87,16.47,15.8,16.21,360514
2025-05-30,600415,16.22,16.95,16.17,16.55,535661
2025-06-03,600415,16.56,17.36,16.53,17.06,649379
2025-06-04,600415,17.28,17.33,16.92,17.21,384834
2025-06-05,600415,17.55,17.83,17.15,17.31,596533
2025-06-06,600415,17.29,17.45,17.12,17.36,238945
2025-06-09,600415,17.39,17.47,17.0,17.16,318240
2025-06-10,600415,17.18,17.42,17.01,17.36,307193
2025-06-11,600415,17.37,17.83,17.31,17.66,318525
2025-06-12,600415,17.88,17.98,17.57,17.9,355461
2025-06-13,600415,17.9,18.51,17.88,18.45,533467
2025-06-16,600415,18.42,18.9,18.02,18.3,619712
2025-06-17,600415,18.17,19.09,18.13,19.06,671099
2025-06-18,600415,19.13,19.18,17.21,18.91,1314750
2025-06-19,600415,19.06,19.23,18.16,18.61,795203
2025-06-20,600415,18.6,18.64,17.88,18.11,574735
2025-06-23,600415,17.85,18.55,17.85,18.5,398555
2025-06-24,600415,18.48,19.98,18.48,19.79,777880
2025-06-25,600415,19.86,21.06,19.67,20.94,819947
2025-06-26,600415,20.94,21.11,20.14,20.77,753442
2025-06-27,600415,20.7,20.92,18.7,18.72,2484609
2025-06-30,600415,18.78,19.86,18.28,19.77,1966488
2025-07-01,600415,19.55,19.55,18.34,18.57,1392411
2025-07-02,600415,18.48,18.48,17.88,17.95,752261
2025-07-03,600415,17.79,18.03,17.45,17.83,724932
2025-07-04,600415,17.85,18.9,17.76,18.6,992428
2025-07-07,600415,18.66,18.73,18.26,18.49,428324
2025-07-08,600415,18.35,18.48,17.98,18.1,610800
2025-07-09,600415,18.07,18.68,18.02,18.41,654876
2025-07-10,600415,18.45,18.45,17.64,17.83,746817
2025-07-11,600415,17.83,18.11,17.72,17.77,499799
2025-07-14,600415,17.79,17.97,17.54,17.89,497127
2025-07-15,600415,17.78,18.23,17.76,18.05,443447
2025-07-16,600415,17.97,18.64,17.92,18.51,714740
2025-07-17,600415,18.98,20.12,18.98,19.77,1226166
2025-07-18,600415,19.5,20.21,19.5,20.12,643795
2025-07-21,600415,19.92,20.23,19.62,20.07,528666
2025-07-22,600415,20.17,20.55,19.41,19.55,563377
2025-07-23,600415,19.41,19.91,19.31,19.62,428794
2025-07-24,600415,19.72,19.86,19.23,19.32,447149
2025-07-25,600415,19.56,20.55,19.56,20.06,715813
2025-07-28,600415,19.98,21.31,19.93,21.01,843503
2025-07-29,600415,21.04,21.32,20.84,21.05,455172
2025-07-30,600415,20.99,21.19,20.47,20.7,399335
2025-07-31,600415,20.08,20.68,20.07,20.36,360864
2025-08-01,600415,20.51,20.51,19.45,19.6,491995
2025-08-04,600415,19.5,19.59,18.87,19.18,691737
2025-08-05,600415,19.12,19.29,18.99,19.03,376126
2025-08-06,600415,19.07,19.07,18.58,18.77,507245
2025-08-07,600415,18.74,18.82,18.44,18.61,438512
2025-08-08,600415,18.65,18.77,18.36,18.45,453592
2025-08-11,600415,18.45,18.57,18.24,18.33,468038
2025-08-12,600415,18.39,18.43,17.78,18.04,719616
2025-08-13,600415,18.09,18.19,17.87,17.95,618486
2025-08-14,600415,18.02,18.91,18.02,18.72,1463764
2025-08-15,600415,18.7,18.7,17.93,18.23,936073
2025-08-18,600415,18.28,19.55,18.28,19.23,1247584
2025-08-19,600415,19.36,19.61,19.13,19.36,852463
2025-08-20,600415,19.31,19.58,18.91,19.07,625563
2025-08-21,600415,19.8,20.94,19.35,19.43,1112628
2025-08-22,600415,19.43,20.25,19.17,20.01,879211
2025-08-25,600415,20.01,22.01,19.64,22.01,1597863
2025-08-26,600415,21.91,22.37,21.22,21.37,1036318
2025-08-27,600415,21.39,21.94,20.99,21.03,686759
2025-08-28,600415,20.91,20.98,20.34,20.79,635679
2025-08-29,600415,20.84,21.74,20.84,21.51,842002
2025-09-01,600415,21.7,22.17,21.36,21.5,622262
2025-09-02,600415,21.35,21.35,19.67,19.93,896640
2025-09-03,600415,19.93,19.93,19.04,19.25,626219
2025-09-04,600415,19.21,19.76,18.76,19.11,678420
2025-09-05,600415,19.12,19.36,18.83,19.31,516229
2025-09-08,600415,19.32,19.74,18.91,18.99,528181
2025-09-09,600415,18.83,19.29,18.69,18.75,427974
2025-09-10,600415,18.66,18.86,18.47,18.55,452427
2025-09-11,600415,18.55,19.41,18.42,19.27,606843
2025-09-12,600415,19.12,19.21,18.72,18.89,561672
2025-09-15,600415,18.84,19.21,18.76,18.99,489024
2025-09-16,600415,19.15,19.22,18.79,18.94,480685
2025-09-17,600415,18.83,18.93,18.55,18.78,538724
2025-09-18,600415,18.82,18.98,18.19,18.34,800101
2025-09-19,600415,18.34,19.05,18.17,18.77,626233
2025-09-22,600415,18.75,18.75,17.86,18.55,529867
2025-09-23,600415,18.49,18.69,17.21,17.47,985078
2025-09-24,600415,17.46,18.22,17.4,18.12,601238
2025-09-25,600415,18.12,18.12,17.65,17.68,569417
2025-09-26,600415,17.67,18.03,17.62,17.75,439427
2025-09-29,600415,17.54,18.25,17.23,18.05,629636
2025-09-30,600415,18.04,18.12,17.59,17.73,498806
2025-10-09,600415,17.21,17.69,17.2,17.42,687413
2025-10-10,600415,17.59,17.69,17.26,17.32,492845
2025-10-13,600415,16.82,17.68,16.54,17.56,533376
2025-10-14,600415,17.78,18.34,17.69,18.2,1029467
2025-10-15,600415,18.93,19.23,18.48,18.75,1615874
2025-10-16,600415,18.55,19.42,18.47,19.04,1140467
2025-10-17,600415,19.1,19.23,18.26,18.34,748089
2025-10-20,600415,18.35,18.9,18.2,18.42,555816
2025-10-21,600415,18.35,18.42,17.9,18.01,587709
2025-10-22,600415,17.97,18.21,17.69,17.84,477724
2025-10-23,600415,17.73,17.78,17.35,17.61,409969
2025-10-24,600415,17.61,17.69,17.39,17.49,337944
2025-10-27,600415,17.63,17.77,17.23,17.57,688665
2025-10-28,600415,17.55,17.67,17.38,17.46,454465
2025-10-29,600415,17.46,17.63,17.26,17.57,410828
2025-10-30,600415,17.54,17.54,17.03,17.07,555559
2025-10-31,600415,17.25,17.66,17.19,17.62,607743
2025-11-03,600415,17.62,17.64,17.08,17.3,458613
2025-11-04,600415,17.22,17.24,16.6,16.68,601436
2025-11-05,600415,16.61,17.09,16.49,16.88,410807
2025-11-06,600415,16.8,16.94,16.59,16.82,357024
2025-11-07,600415,16.76,17.02,16.68,16.83,263075
2025-11-10,600415,16.63,16.63,15.52,15.76,1315006
2025-11-11,600415,15.79,15.96,15.58,15.72,565963
2025-11-12,600415,15.71,15.82,15.46,15.61,353187
2025-11-13,600415,15.56,15.91,15.47,15.9,433647
2025-11-14,600415,15.8,16.13,15.74,15.75,339934
2025-11-17,600415,15.7,16.04,15.63,15.89,323032
2025-11-18,600415,15.77,15.85,15.49,15.67,327389
2025-11-19,600415,15.6,15.73,15.11,15.25,546133
2025-11-20,600415,15.34,15.37,15.03,15.09,390352
2025-11-21,600415,14.92,15.25,14.89,15.03,382084
2025-11-24,600415,15.06,15.35,15.01,15.3,400154
2025-11-25,600415,15.31,15.53,15.23,15.32,319572
2025-11-26,600415,15.3,15.52,15.3,15.43,258117
2025-11-27,600415,15.51,15.58,15.2,15.21,302705
2025-11-28,600415,15.17,15.76,15.16,15.73,518405
2025-12-01,600415,15.69,15.69,15.36,15.49,433101
2025-12-02,600415,15.44,15.66,15.4,15.54,279070
2025-12-03,600415,15.49,15.59,15.37,15.43,246538
2025-12-04,600415,15.51,15.55,15.25,15.44,214518
2025-12-05,600415,15.48,15.67,15.35,15.64,335451
2025-12-08,600415,15.7,15.95,15.64,15.67,313759
2025-12-09,600415,15.69,15.73,15.46,15.54,296569
2025-12-10,600415,15.5,15.75,15.45,15.71,341724
2025-12-11,600415,15.7,15.77,15.47,15.52,304408
2025-12-12,600415,15.53,15.57,15.24,15.53,408543
2025-12-15,600415,15.49,15.79,15.43,15.46,360808
2025-12-16,600415,15.45,15.65,15.27,15.4,393956
2025-12-17,600415,15.45,15.75,15.25,15.64,513430
2025-12-18,600415,15.56,15.74,15.41,15.54,350504
2025-12-19,600415,15.52,16.02,15.33,15.91,690558
2025-12-22,600415,15.92,15.95,15.53,15.85,637936
2025-12-23,600415,15.87,15.96,15.54,15.8,512795
2025-12-24,600415,15.69,15.93,15.64,15.8,314587
2025-12-25,600415,15.77,15.92,15.65,15.69,380019
2025-12-26,600415,15.65,15.8,15.08,15.1,926626
2025-12-29,600415,15.38,16.09,15.25,15.57,1035362
2025-12-30,600415,15.52,15.58,15.08,15.17,655706
2025-12-31,600415,15.15,15.39,15.1,15.25,454222
2026-01-05,600415,15.25,15.77,15.09,15.67,953227
2026-01-06,600415,15.63,16.02,15.56,15.78,604024
2026-01-07,600415,15.68,15.73,15.41,15.47,552338
2026-01-08,600415,15.39,15.53,15.26,15.48,451610
2026-01-09,600415,15.4,15.89,15.36,15.75,686909
2026-01-12,600415,15.79,16.11,15.52,15.82,1042388
2026-01-13,600415,16.06,17.41,16.06,16.76,2715011
2026-01-14,600415,16.96,18.17,16.88,17.19,2889242
2026-01-15,600415,17.11,17.49,16.66,16.82,1314289
2026-01-16,600415,16.99,17.06,16.28,16.62,1181822
2026-01-19,600415,16.66,16.96,16.39,16.44,834158
2026-01-20,600415,16.44,16.49,15.96,16.12,869552
2026-01-21,600415,16.14,16.22,15.96,16.01,764124
2026-01-22,600415,16.11,16.9,16.08,16.49,1381111
2026-01-23,600415,16.52,16.52,16.25,16.33,876563
2026-01-26,600415,16.35,16.42,15.92,15.95,835442
2026-01-27,600415,16.01,16.17,15.73,16.02,606429
2026-01-28,600415,16.06,16.2,15.83,15.87,609936
2026-01-29,600415,15.88,16.24,15.58,16.17,805702
2026-01-30,600415,15.96,16.1,15.37,15.38,850725
2026-02-02,600415,15.38,15.68,15.08,15.1,731146
2026-02-03,600415,15.23,15.27,14.35,14.68,1439956
2026-02-04,600415,14.58,14.91,14.43,14.68,751738
2026-02-05,600415,14.68,14.81,14.61,14.76,622374
2026-02-06,600415,14.68,14.75,14.29,14.61,750103
2026-02-09,600415,14.69,14.76,14.49,14.61,662126
2026-02-10,600415,14.65,14.67,14.44,14.59,557339
2026-02-11,600415,14.57,14.6,14.46,14.52,459001
2026-02-12,600415,14.52,14.53,14.26,14.34,614009
2026-02-13,600415,14.34,14.77,14.33,14.43,794961
2026-02-24,600415,14.62,14.62,14.31,14.36,531084
2026-02-25,600415,14.36,14.49,14.3,14.35,455793
2026-02-26,600415,14.35,14.35,14.0,14.05,737872
2026-02-27,600415,14.02,14.27,13.99,14.21,471897
2026-03-02,600415,13.86,14.01,13.67,13.78,730376
2026-03-03,600415,13.77,14.0,13.41,13.47,721600
2026-03-04,600415,13.34,13.49,13.13,13.22,580988
2026-03-05,600415,13.46,13.69,13.39,13.54,547100
2026-03-06,600415,13.55,13.63,13.42,13.59,292765
2026-03-09,600415,13.38,13.47,13.2,13.4,390148
2026-03-10,600415,13.5,13.69,13.47,13.65,361207
2026-03-11,600415,13.65,13.73,13.5,13.56,323925
2026-03-12,600415,13.56,13.63,13.35,13.46,363492
2026-03-13,600415,13.37,13.4,13.23,13.24,354913
2026-03-16,600415,13.24,13.59,13.2,13.46,542686
2026-03-17,600415,13.46,13.67,13.34,13.34,465357
2026-03-18,600415,13.36,13.38,13.07,13.24,356228
2026-03-19,600415,13.07,13.12,12.89,12.94,369387
2026-03-20,600415,12.92,13.04,12.74,12.75,387467
2026-03-23,600415,12.49,12.53,12.15,12.21,623295
2026-03-24,600415,12.42,12.52,12.3,12.47,542035
2026-03-25,600415,12.53,12.8,12.47,12.78,399726
2026-03-26,600415,12.82,12.83,12.45,12.5,344938
2026-03-27,600415,12.39,12.62,12.33,12.6,327695
2026-03-30,600415,12.48,12.56,12.4,12.55,254368
2026-03-31,600415,12.53,12.6,12.35,12.37,293063
2026-04-01,600415,12.5,12.82,12.37,12.69,572656
2026-04-02,600415,12.71,12.71,12.4,12.48,356850
2026-04-03,600415,12.51,12.64,12.29,12.34,241195
2026-04-07,600415,12.37,12.46,12.31,12.39,230332
2026-04-08,600415,12.58,13.08,12.58,13.05,877590
2026-04-09,600415,12.91,12.91,12.41,12.42,1194995
2026-04-10,600415,12.43,12.73,12.24,12.52,1365963
2026-04-13,600415,12.26,12.26,11.76,11.83,1461427
2026-04-14,600415,11.91,11.98,11.61,11.73,912217
2026-04-15,600415,11.74,11.83,11.66,11.68,691964
2026-04-16,600415,11.71,11.9,11.71,11.79,679849
2026-04-17,600415,11.74,11.76,11.52,11.63,735947
2026-04-20,600415,11.62,12.01,11.59,11.82,985425
2026-04-21,600415,11.82,11.83,11.65,11.81,526756
2026-04-22,600415,11.7,12.0,11.69,11.99,747405
2026-04-23,600415,12.22,13.18,12.22,13.03,3290514
2026-04-24,600415,12.91,13.0,12.62,12.67,1777008
2026-04-27,600415,12.67,13.35,12.67,13.27,1824530
2026-04-28,600415,13.1,13.57,13.1,13.17,1467799
2026-04-29,600415,13.16,13.17,12.85,12.91,1301769
2026-04-30,600415,12.97,12.99,12.63,12.67,1004096
2026-05-06,600415,12.76,12.84,12.57,12.68,1081263
2026-05-07,600415,12.69,12.81,12.48,12.6,1000856
2026-05-08,600415,12.52,12.59,12.38,12.41,953721
2026-05-11,600415,12.4,12.69,12.4,12.6,1016820
2026-05-12,600415,12.64,12.69,12.29,12.37,868229
2026-05-13,600415,12.35,12.59,12.29,12.49,767326
2026-05-14,600415,12.53,13.26,12.18,12.93,2109276
2026-05-15,600415,12.72,13.36,12.57,13.14,1964938
2026-05-18,600415,13.22,13.22,12.82,12.86,1220467
2026-05-19,600415,12.81,13.7,12.81,13.59,2063583
2026-05-20,600415,13.43,13.73,13.35,13.55,1322318
2026-05-21,600415,13.47,13.5,12.91,12.94,1471297
2026-05-22,600415,12.99,13.09,12.67,12.76,963210
2026-05-25,600415,12.72,13.18,12.57,13.02,971751
2026-05-26,600415,12.91,12.92,12.57,12.66,811583
2026-05-27,600415,12.67,12.9,12.32,12.59,963683
2026-05-28,600415,12.52,12.56,12.09,12.11,912709
2026-05-29,600415,12.05,12.51,12.02,12.25,834797
2026-06-01,600415,12.06,12.46,11.93,12.39,664568
2026-06-02,600415,12.28,12.38,12.01,12.1,572855
2026-06-03,600415,12.0,12.05,11.76,11.95,722586
2026-06-04,600415,11.85,11.95,11.36,11.49,817604
2026-06-05,600415,11.46,11.63,11.18,11.29,744942
2026-06-08,600415,10.97,11.18,10.63,10.68,765698
2026-06-09,600415,10.66,10.86,10.38,10.81,849373
2026-06-10,600415,10.71,10.74,10.5,10.58,534244
2026-06-11,600415,10.52,10.71,10.33,10.53,542984
2026-06-12,600415,10.6,10.95,10.57,10.8,870693
2026-06-15,600415,10.92,10.96,10.74,10.87,731510
2026-06-16,600415,10.88,11.3,10.75,11.26,896902
2026-06-17,600415,11.17,11.24,10.71,10.85,869103
2026-06-18,600415,11.01,11.04,10.47,10.54,693113
2026-06-22,600415,10.4,10.68,10.21,10.63,757481
2026-06-23,600415,10.51,10.93,10.49,10.58,609495
2026-06-24,600415,10.61,10.66,10.05,10.05,743832
2026-06-25,600415,9.98,10.42,9.91,10.1,973514
2026-06-26,600415,10.03,10.1,9.76,9.76,717579
2026-06-29,600415,9.72,10.24,9.46,9.98,967608
2026-06-30,600415,9.97,10.22,9.94,10.16,713326
2026-07-01,600415,10.14,10.44,10.1,10.39,700178
2026-07-02,600415,10.42,10.68,10.31,10.38,612917
2026-07-03,600415,10.34,10.68,10.26,10.62,626355
2026-07-06,600415,10.56,10.66,10.4,10.62,440458
2026-07-07,600415,10.59,10.59,10.22,10.25,428717
