Date,symbol,Open,High,Low,Close,Volume
2025-01-27,000532,14.43,14.43,14.43,14.43,61233
2025-02-05,000532,15.87,15.87,15.87,15.87,44565
2025-02-06,000532,17.46,17.46,16.66,17.46,804362
2025-02-07,000532,17.48,19.15,16.79,18.27,1011448
2025-02-10,000532,16.55,19.84,16.55,18.74,899566
2025-02-11,000532,17.97,18.24,17.37,17.53,677748
2025-02-12,000532,17.1,18.26,17.0,18.15,659266
2025-02-13,000532,17.95,18.04,16.95,17.2,501618
2025-02-14,000532,16.84,17.18,16.36,16.56,363124
2025-02-17,000532,17.36,17.42,16.67,16.93,327156
2025-02-18,000532,16.78,16.91,16.0,16.05,258273
2025-02-19,000532,16.34,16.86,16.18,16.58,246439
2025-02-20,000532,16.78,16.93,16.53,16.64,203188
2025-02-21,000532,16.51,16.66,16.24,16.56,213650
2025-02-24,000532,16.49,16.52,16.11,16.27,164008
2025-02-25,000532,16.09,16.36,15.97,16.05,138956
2025-02-26,000532,16.08,16.22,16.01,16.21,128617
2025-02-27,000532,16.22,16.45,15.58,15.87,168971
2025-02-28,000532,15.98,16.19,15.18,15.25,153382
2025-03-03,000532,15.25,15.75,15.02,15.4,120304
2025-03-04,000532,15.3,15.71,15.18,15.63,98345
2025-03-05,000532,15.53,15.96,15.45,15.79,148035
2025-03-06,000532,15.79,16.22,15.79,16.1,183746
2025-03-07,000532,16.04,16.04,15.64,15.74,122602
2025-03-10,000532,15.6,15.78,15.5,15.67,69619
2025-03-11,000532,15.45,15.63,15.37,15.58,70223
2025-03-12,000532,15.65,16.26,15.6,16.0,164063
2025-03-13,000532,16.01,16.07,15.49,15.66,93720
2025-03-14,000532,15.52,16.17,15.52,16.01,129540
2025-03-17,000532,15.98,16.16,15.81,16.06,100606
2025-03-18,000532,16.06,16.11,15.92,16.08,77581
2025-03-19,000532,16.08,16.19,15.94,15.99,75874
2025-03-20,000532,15.99,16.38,15.86,15.97,117875
2025-03-21,000532,15.97,16.04,15.62,15.66,85215
2025-03-24,000532,15.6,15.71,14.87,15.35,97244
2025-03-25,000532,15.5,15.68,15.06,15.18,81121
2025-03-26,000532,15.11,15.5,15.03,15.42,62063
2025-03-27,000532,15.46,16.19,15.46,15.51,136161
2025-03-28,000532,15.52,15.79,15.43,15.55,111627
2025-03-31,000532,15.57,15.7,15.2,15.45,102647
2025-04-01,000532,15.5,15.78,15.3,15.38,93632
2025-04-02,000532,15.32,15.57,15.32,15.38,62332
2025-04-03,000532,15.27,15.53,15.04,15.22,72121
2025-04-07,000532,14.45,14.45,13.7,13.7,70859
2025-04-08,000532,13.03,13.42,12.54,12.91,188843
2025-04-09,000532,12.63,13.21,11.87,13.11,169156
2025-04-10,000532,13.41,13.7,13.34,13.47,123654
2025-04-11,000532,13.35,13.82,13.35,13.63,84244
2025-04-14,000532,13.95,14.21,13.88,14.06,117227
2025-04-15,000532,14.07,14.29,13.86,13.89,77947
2025-04-16,000532,13.82,13.97,13.35,13.62,65056
2025-04-17,000532,13.57,13.97,13.54,13.76,60498
2025-04-18,000532,13.7,14.27,13.7,14.1,100575
2025-04-21,000532,14.12,14.45,14.06,14.35,89098
2025-04-22,000532,14.36,14.93,14.26,14.6,136540
2025-04-23,000532,14.55,14.72,14.29,14.37,110201
2025-04-24,000532,14.33,14.39,14.04,14.12,68827
2025-04-25,000532,13.93,14.06,13.69,13.84,95701
2025-04-28,000532,14.4,14.74,13.89,14.28,241229
2025-04-29,000532,13.93,14.22,13.72,13.88,149540
2025-04-30,000532,14.13,14.35,14.01,14.09,120651
2025-05-06,000532,14.12,14.46,14.12,14.46,110685
2025-05-07,000532,14.82,14.99,14.43,14.59,129576
2025-05-08,000532,14.41,15.01,14.37,14.7,104906
2025-05-09,000532,14.65,14.65,14.26,14.31,74549
2025-05-12,000532,14.42,14.59,14.4,14.58,59769
2025-05-13,000532,14.99,14.99,14.52,14.56,93768
2025-05-14,000532,14.42,14.99,14.33,14.75,124637
2025-05-15,000532,14.76,14.9,14.28,14.31,90508
2025-05-16,000532,14.22,14.32,14.19,14.2,54042
2025-05-19,000532,14.42,15.62,14.42,14.91,321909
2025-05-20,000532,15.01,15.01,14.57,14.73,180519
2025-05-21,000532,14.66,15.06,14.61,14.63,154619
2025-05-22,000532,14.57,15.26,14.32,14.8,185303
2025-05-23,000532,14.64,15.29,14.62,15.03,241954
2025-05-26,000532,14.93,15.09,14.8,14.87,141588
2025-05-27,000532,14.8,15.16,14.64,14.71,141182
2025-05-28,000532,14.73,14.8,14.32,14.35,106346
2025-05-29,000532,14.35,15.18,14.31,15.02,199654
2025-05-30,000532,15.02,15.09,14.54,14.61,126853
2025-06-03,000532,14.41,14.85,14.37,14.64,91386
2025-06-04,000532,14.68,14.91,14.49,14.83,100369
2025-06-05,000532,14.84,15.02,14.66,14.96,112723
2025-06-06,000532,14.96,15.09,14.8,14.95,108313
2025-06-09,000532,14.96,16.44,14.9,16.02,404190
2025-06-10,000532,16.07,16.37,15.58,16.09,286660
2025-06-11,000532,15.79,15.93,14.79,15.43,385934
2025-06-12,000532,15.13,15.54,15.11,15.21,167857
2025-06-13,000532,15.04,15.16,14.52,14.56,175934
2025-06-16,000532,14.34,15.03,14.34,14.87,114625
2025-06-17,000532,14.82,14.96,14.7,14.92,74767
2025-06-18,000532,14.96,15.3,14.64,14.75,142199
2025-06-19,000532,14.65,14.79,14.07,14.09,140251
2025-06-20,000532,14.07,14.11,13.78,13.99,73815
2025-06-23,000532,13.87,14.43,13.81,14.35,64129
2025-06-24,000532,14.24,14.74,14.2,14.63,104039
2025-06-25,000532,14.59,15.4,14.59,15.38,283022
2025-06-26,000532,15.36,15.43,15.08,15.1,160014
2025-06-27,000532,15.09,15.52,15.02,15.12,128751
2025-06-30,000532,15.08,15.17,15.01,15.13,89671
2025-07-01,000532,15.15,15.15,14.8,14.9,93232
2025-07-02,000532,14.91,14.92,14.61,14.7,65805
2025-07-03,000532,14.71,14.77,14.6,14.7,52451
2025-07-04,000532,14.76,14.88,14.5,14.55,92836
2025-07-07,000532,14.47,14.77,14.45,14.66,59210
2025-07-08,000532,14.67,15.02,14.56,14.95,102219
2025-07-09,000532,14.94,15.75,14.9,15.5,325852
2025-07-10,000532,15.47,16.31,15.42,15.75,276033
2025-07-11,000532,15.65,16.2,15.41,16.0,295450
2025-07-14,000532,15.88,15.92,15.41,15.46,158090
2025-07-15,000532,15.48,15.5,15.2,15.39,96426
2025-07-16,000532,15.39,15.65,15.24,15.49,121928
2025-07-17,000532,15.46,15.95,15.38,15.7,168045
2025-07-18,000532,15.67,16.01,15.64,15.74,140381
2025-07-21,000532,15.75,15.84,15.57,15.76,108996
2025-07-22,000532,15.71,15.78,15.41,15.59,117393
2025-07-23,000532,15.5,15.68,15.37,15.4,93317
2025-07-24,000532,15.38,15.77,15.38,15.73,109370
2025-07-25,000532,15.81,15.92,15.53,15.58,72950
2025-07-28,000532,15.58,15.7,15.49,15.58,69815
2025-07-29,000532,15.54,15.54,15.29,15.5,68648
2025-07-30,000532,15.46,15.49,15.11,15.29,74900
2025-07-31,000532,15.23,15.35,14.98,15.05,65003
2025-08-01,000532,15.05,15.44,15.01,15.19,83676
2025-08-04,000532,15.09,15.3,14.96,15.29,64763
2025-08-05,000532,15.32,15.38,15.24,15.37,53666
2025-08-06,000532,15.37,15.52,15.27,15.37,56807
2025-08-07,000532,15.39,15.53,15.3,15.37,73161
2025-08-08,000532,15.42,15.42,15.14,15.21,65004
2025-08-11,000532,15.19,15.49,15.17,15.46,80926
2025-08-12,000532,15.46,15.85,15.44,15.71,137046
2025-08-13,000532,15.7,15.88,15.56,15.74,124356
2025-08-14,000532,15.76,15.87,15.43,15.45,113373
2025-08-15,000532,15.45,15.81,15.45,15.76,123326
2025-08-18,000532,15.86,16.15,15.71,16.06,176570
2025-08-19,000532,16.06,16.65,16.02,16.2,185879
2025-08-20,000532,16.04,16.43,16.02,16.23,128386
2025-08-21,000532,16.3,16.38,15.97,16.09,108753
2025-08-22,000532,16.06,16.18,16.0,16.15,99381
2025-08-25,000532,16.25,16.32,16.03,16.18,117876
2025-08-26,000532,16.09,16.32,16.03,16.18,102527
2025-08-27,000532,16.25,16.35,15.77,15.82,127098
2025-08-28,000532,15.75,15.98,15.3,15.92,154489
2025-08-29,000532,15.92,15.97,15.56,15.61,102960
2025-09-01,000532,15.66,16.47,15.63,16.0,166236
2025-09-02,000532,15.87,15.93,15.23,15.29,138850
2025-09-03,000532,15.35,15.37,14.49,14.57,115218
2025-09-04,000532,14.64,14.84,14.31,14.54,101517
2025-09-05,000532,14.58,14.88,14.41,14.88,74004
2025-09-08,000532,14.81,14.94,14.7,14.94,63802
2025-09-09,000532,14.89,14.92,14.59,14.73,55250
2025-09-10,000532,14.73,14.92,14.71,14.79,50715
2025-09-11,000532,14.73,14.95,14.54,14.95,70088
2025-09-12,000532,14.94,15.01,14.77,14.82,63862
2025-09-15,000532,14.78,14.85,14.66,14.71,45829
2025-09-16,000532,14.72,14.94,14.68,14.92,56713
2025-09-17,000532,14.92,15.26,14.84,15.13,89951
2025-09-18,000532,15.02,15.1,14.68,14.85,98384
2025-09-19,000532,14.8,14.85,14.55,14.58,65837
2025-09-22,000532,14.59,14.85,14.55,14.8,57755
2025-09-23,000532,14.77,14.79,14.01,14.42,94430
2025-09-24,000532,14.41,14.86,14.29,14.85,81175
2025-09-25,000532,14.86,14.87,14.54,14.58,64497
2025-09-26,000532,14.52,14.6,14.37,14.38,43810
2025-09-29,000532,14.38,14.75,14.15,14.64,67075
2025-09-30,000532,14.64,14.77,14.57,14.58,46255
2025-10-09,000532,14.64,14.67,14.44,14.53,60779
2025-10-10,000532,14.47,14.62,14.37,14.55,52192
2025-10-13,000532,14.22,14.36,13.89,14.35,60487
2025-10-14,000532,14.36,14.55,14.25,14.28,52475
2025-10-15,000532,14.28,14.41,14.14,14.32,45724
2025-10-16,000532,14.26,14.32,13.91,13.99,64005
2025-10-17,000532,13.79,13.81,13.44,13.45,77041
2025-10-20,000532,13.63,13.76,13.54,13.75,46940
2025-10-21,000532,13.75,14.04,13.68,14.03,48881
2025-10-22,000532,13.97,14.16,13.94,14.01,34147
2025-10-23,000532,14.0,14.23,13.91,14.22,42748
2025-10-24,000532,14.2,14.27,14.17,14.22,34843
2025-10-27,000532,14.26,14.35,14.19,14.32,41110
2025-10-28,000532,14.29,14.39,14.24,14.36,33763
2025-10-29,000532,14.59,14.73,14.47,14.71,106784
2025-10-30,000532,14.56,14.73,14.38,14.4,66455
2025-10-31,000532,14.4,14.67,14.37,14.53,54386
2025-11-03,000532,14.54,14.62,14.44,14.62,53101
2025-11-04,000532,14.6,14.65,14.52,14.6,41797
2025-11-05,000532,14.49,14.72,14.45,14.7,44476
2025-11-06,000532,14.7,14.75,14.6,14.68,35044
2025-11-07,000532,14.65,14.67,14.57,14.58,31350
2025-11-10,000532,14.58,14.68,14.55,14.67,39563
2025-11-11,000532,14.65,14.82,14.6,14.73,38044
2025-11-12,000532,14.65,14.77,14.5,14.57,33669
2025-11-13,000532,14.49,14.67,14.41,14.66,31285
2025-11-14,000532,14.62,14.75,14.56,14.63,36026
2025-11-17,000532,14.62,14.67,14.48,14.59,31302
2025-11-18,000532,14.53,14.58,14.42,14.49,26908
2025-11-19,000532,14.49,14.55,13.95,14.01,55316
2025-11-20,000532,14.17,14.21,14.01,14.07,32840
2025-11-21,000532,14.02,14.16,13.58,13.58,55257
2025-11-24,000532,13.76,13.83,13.58,13.76,37340
2025-11-25,000532,13.9,14.13,13.81,13.94,36655
2025-11-26,000532,13.93,14.54,13.91,13.97,63247
2025-11-27,000532,13.9,14.06,13.81,13.92,37438
2025-11-28,000532,13.97,14.21,13.87,14.18,43563
2025-12-01,000532,14.18,14.27,14.07,14.23,34464
2025-12-02,000532,14.23,14.25,14.08,14.16,22592
2025-12-03,000532,14.15,14.36,14.05,14.19,35253
2025-12-04,000532,14.11,14.22,13.96,14.0,28227
2025-12-05,000532,13.94,14.3,13.88,14.27,38854
2025-12-08,000532,14.37,14.49,14.23,14.32,40857
2025-12-09,000532,14.28,14.35,14.13,14.16,25439
2025-12-10,000532,14.17,15.58,14.01,15.58,178718
2025-12-11,000532,15.78,16.05,15.02,15.3,500807
2025-12-12,000532,15.21,15.37,14.88,15.17,230103
2025-12-15,000532,14.97,15.32,14.81,14.97,143480
2025-12-16,000532,14.99,15.6,14.97,15.29,250024
2025-12-17,000532,15.02,16.01,14.97,15.64,329515
2025-12-18,000532,15.35,15.65,15.34,15.38,184823
2025-12-19,000532,15.33,15.87,15.16,15.57,255931
2025-12-22,000532,15.55,15.56,15.14,15.22,214122
2025-12-23,000532,15.16,15.92,14.99,15.49,255843
2025-12-24,000532,15.31,16.24,15.31,15.9,311684
2025-12-25,000532,16.85,17.46,16.46,16.61,514543
2025-12-26,000532,16.77,16.9,16.19,16.25,328266
2025-12-29,000532,16.35,16.8,16.25,16.25,215331
2025-12-30,000532,16.06,16.54,15.92,16.13,198353
2025-12-31,000532,16.13,16.27,15.86,15.98,141727
2026-01-05,000532,15.97,16.06,15.65,15.82,159539
2026-01-06,000532,15.83,16.3,15.82,16.18,171660
2026-01-07,000532,16.19,16.6,15.78,15.86,234505
2026-01-08,000532,15.73,15.85,15.38,15.59,227105
2026-01-09,000532,15.76,17.14,15.76,17.14,388221
2026-01-12,000532,18.71,18.85,17.62,18.07,595798
2026-01-13,000532,18.08,18.34,17.13,17.21,272935
2026-01-14,000532,17.21,17.72,16.88,17.04,231179
2026-01-15,000532,16.94,17.09,16.36,16.58,173294
2026-01-16,000532,16.73,16.83,16.23,16.41,140427
2026-01-19,000532,16.46,17.17,16.45,16.97,228416
2026-01-20,000532,16.87,17.04,16.21,16.37,158443
2026-01-21,000532,16.21,16.71,16.0,16.43,102445
2026-01-22,000532,16.47,16.7,16.46,16.62,117753
2026-01-23,000532,16.62,16.68,16.55,16.68,105596
2026-01-26,000532,16.63,16.79,16.16,16.36,131856
2026-01-27,000532,16.35,16.35,15.79,16.16,104990
2026-01-28,000532,16.38,16.8,16.06,16.09,104609
2026-01-29,000532,15.99,16.18,15.68,15.9,95778
2026-01-30,000532,15.84,15.89,15.42,15.65,81612
2026-02-02,000532,15.62,15.81,15.41,15.44,78146
2026-02-03,000532,15.65,15.79,15.5,15.78,65664
2026-02-04,000532,15.8,15.91,15.67,15.89,67536
2026-02-05,000532,15.81,16.02,15.71,15.88,78082
2026-02-06,000532,15.81,15.97,15.67,15.7,56274
2026-02-09,000532,15.86,15.98,15.77,15.92,52661
2026-02-10,000532,15.93,16.22,15.88,16.13,67058
2026-02-11,000532,16.14,16.19,16.02,16.1,47598
2026-02-12,000532,16.19,16.19,16.02,16.04,49685
2026-02-13,000532,16.0,16.34,16.0,16.19,70603
2026-02-24,000532,16.26,16.39,16.17,16.24,68468
2026-02-25,000532,16.25,16.45,16.21,16.26,63965
2026-02-26,000532,16.26,16.35,16.2,16.34,57654
2026-02-27,000532,16.34,16.53,16.29,16.52,72605
2026-03-02,000532,16.06,16.24,15.04,15.22,250423
2026-03-03,000532,15.18,15.25,14.25,14.29,216192
2026-03-04,000532,14.11,14.44,14.11,14.27,86035
2026-03-05,000532,14.54,14.65,14.39,14.48,69692
2026-03-06,000532,14.45,14.73,14.37,14.7,63670
2026-03-09,000532,14.43,14.59,14.29,14.55,64211
2026-03-10,000532,14.74,14.79,14.63,14.75,51429
2026-03-11,000532,14.82,14.83,14.63,14.69,42610
2026-03-12,000532,14.67,14.71,14.5,14.62,43700
2026-03-13,000532,14.61,14.68,14.41,14.42,46037
2026-03-16,000532,14.4,14.65,14.4,14.52,52299
2026-03-17,000532,14.52,14.74,14.27,14.31,59959
2026-03-18,000532,14.31,14.46,14.24,14.43,46131
2026-03-19,000532,14.28,14.35,14.09,14.19,63789
2026-03-20,000532,14.3,14.3,13.78,13.8,64827
2026-03-23,000532,13.62,13.62,12.97,13.07,88374
2026-03-24,000532,13.27,13.51,13.19,13.5,58916
2026-03-25,000532,13.65,13.67,13.53,13.61,46697
2026-03-26,000532,13.6,13.68,13.23,13.3,51065
2026-03-27,000532,13.09,13.39,13.08,13.33,41039
2026-03-30,000532,13.3,13.37,13.09,13.3,37585
2026-03-31,000532,13.34,13.45,13.11,13.15,42862
2026-04-01,000532,13.38,13.45,13.18,13.29,39052
2026-04-02,000532,13.27,13.31,12.92,13.02,43426
2026-04-03,000532,13.08,13.69,12.98,13.06,89317
2026-04-07,000532,13.01,13.27,12.97,13.12,66097
2026-04-08,000532,13.39,13.55,13.29,13.55,86096
2026-04-09,000532,13.43,13.55,13.19,13.31,61530
2026-04-10,000532,13.43,13.68,13.39,13.54,81572
2026-04-13,000532,13.43,13.57,13.39,13.51,48195
2026-04-14,000532,13.6,13.72,13.52,13.67,53732
2026-04-15,000532,13.68,13.95,13.51,13.53,58288
2026-04-16,000532,13.56,13.69,13.44,13.68,52234
2026-04-17,000532,13.6,13.66,13.39,13.64,58949
2026-04-20,000532,13.74,13.76,13.6,13.68,56337
2026-04-21,000532,13.66,13.69,13.45,13.59,46361
2026-04-22,000532,13.57,13.76,13.51,13.71,54375
2026-04-23,000532,13.76,13.92,13.55,13.58,69431
2026-04-24,000532,13.53,13.75,13.36,13.61,65941
2026-04-27,000532,13.04,13.05,12.25,12.59,205738
2026-04-28,000532,12.57,12.71,12.45,12.49,68136
2026-04-29,000532,12.46,12.64,12.43,12.59,51059
2026-04-30,000532,12.63,12.69,12.47,12.55,57152
2026-05-06,000532,12.61,12.76,12.45,12.5,86037
2026-05-07,000532,12.52,12.63,12.47,12.51,48841
2026-05-08,000532,12.47,12.7,12.46,12.68,79624
2026-05-11,000532,12.76,12.77,12.6,12.69,60701
2026-05-12,000532,12.69,12.76,12.26,12.28,92554
2026-05-13,000532,12.22,12.27,12.08,12.22,59946
2026-05-14,000532,12.25,12.35,12.0,12.01,58494
2026-05-15,000532,12.01,12.03,11.69,11.78,64975
2026-05-18,000532,11.72,12.25,11.68,12.09,87434
2026-05-19,000532,12.12,12.42,11.99,12.31,75680
2026-05-20,000532,12.34,12.48,12.03,12.33,71375
2026-05-21,000532,12.79,13.21,12.27,12.29,198258
2026-05-22,000532,12.32,13.52,12.32,13.52,275506
2026-05-25,000532,13.78,13.86,13.18,13.3,222799
2026-05-26,000532,13.26,13.41,12.65,12.82,153155
2026-05-27,000532,12.88,13.0,12.42,12.73,139887
2026-05-28,000532,12.74,13.5,12.73,13.14,228328
2026-05-29,000532,13.09,13.18,11.92,12.0,207527
2026-06-01,000532,11.89,12.22,11.75,12.06,92334
2026-06-02,000532,12.06,12.65,11.66,12.27,146965
2026-06-03,000532,12.15,12.23,11.74,11.82,104992
2026-06-04,000532,11.71,12.35,11.67,12.24,116530
2026-06-05,000532,12.17,13.28,12.17,12.86,224650
2026-06-08,000532,12.63,13.05,12.14,12.3,140193
2026-06-09,000532,12.4,12.54,11.91,12.22,100448
2026-06-10,000532,12.03,12.19,11.41,11.77,124678
2026-06-11,000532,11.61,11.73,11.25,11.43,81322
2026-06-12,000532,11.53,11.75,11.33,11.45,79684
2026-06-15,000532,11.5,12.08,11.43,11.89,107155
2026-06-16,000532,11.94,12.01,11.73,11.91,73335
2026-06-17,000532,11.89,12.05,11.55,11.64,75734
2026-06-18,000532,12.2,12.42,11.6,11.6,124850
2026-06-22,000532,11.6,11.99,11.05,11.96,137013
2026-06-23,000532,11.85,11.99,11.64,11.71,75053
2026-06-24,000532,11.7,11.7,11.15,11.25,77158
2026-06-25,000532,11.21,11.3,10.98,11.04,55163
2026-06-26,000532,10.96,10.96,10.59,10.59,62506
2026-06-29,000532,10.54,10.68,10.31,10.54,53757
2026-06-30,000532,10.55,10.71,10.36,10.64,50215
2026-07-01,000532,10.61,11.26,10.57,11.05,77637
2026-07-02,000532,11.09,11.19,10.85,10.87,47799
2026-07-03,000532,11.0,11.14,10.86,11.07,46997
2026-07-06,000532,11.1,11.1,10.79,10.81,39140
2026-07-07,000532,10.87,10.88,10.43,10.44,35382
2026-07-08,000532,10.41,10.54,10.3,10.45,35605
2026-07-09,000532,10.46,10.46,10.11,10.37,47271
2026-07-10,000532,10.4,10.78,10.22,10.53,62062
