Date,symbol,Open,High,Low,Close,Volume
2026-06-22,002195,7.02,7.19,6.87,7.18,1627847
2026-06-23,002195,7.18,7.33,7.01,7.04,1472405
2026-06-24,002195,7.02,7.39,7.01,7.05,2300614
2026-06-25,002195,6.95,7.05,6.83,6.9,1773952
2026-06-26,002195,6.88,6.9,6.54,6.55,1662085
2026-06-29,002195,6.55,6.64,6.36,6.43,1396709
2026-06-30,002195,6.43,6.55,6.31,6.54,1247470
2026-07-01,002195,6.53,6.72,6.42,6.6,1563031
2026-07-02,002195,6.69,6.72,6.4,6.42,1579755
2026-07-03,002195,6.42,6.61,6.41,6.53,1284632
2026-07-06,002195,6.57,6.69,6.35,6.39,1328010
2026-07-07,002195,6.38,6.4,6.11,6.15,1123686
2026-07-08,002195,6.16,6.2,6.06,6.1,947140
2026-07-09,002195,6.07,6.24,5.94,6.22,1548619
2026-07-10,002195,6.2,6.59,6.12,6.34,2120328
2026-07-13,002195,6.3,6.4,5.93,5.94,1731841
2026-07-14,002195,5.95,6.0,5.76,5.96,1311733
