Date,symbol,Open,High,Low,Close,Volume
2024-09-24,002572,11.88,12.36,11.77,12.14,177722
2024-09-25,002572,12.3,12.58,12.15,12.17,187852
2024-09-26,002572,12.12,13.29,12.06,13.28,290335
2024-09-27,002572,13.6,14.6,13.44,14.6,426323
2024-09-30,002572,15.6,15.9,15.09,15.73,483030
2024-10-08,002572,17.21,17.21,14.74,15.3,541299
2024-10-09,002572,14.64,14.91,13.77,13.77,391149
2024-10-10,002572,13.88,14.61,13.57,14.22,267294
2024-10-11,002572,14.2,14.53,13.9,14.13,161582
2024-10-14,002572,14.31,15.25,14.13,15.07,287114
2024-10-15,002572,14.99,15.44,14.66,14.79,191156
2024-10-16,002572,14.73,15.68,14.7,15.23,285310
2024-10-17,002572,15.31,15.31,14.7,14.78,194597
2024-10-18,002572,14.79,15.08,14.53,14.79,158490
2024-10-21,002572,14.88,15.91,14.62,15.6,280051
2024-10-22,002572,15.6,16.8,15.46,16.55,394647
2024-10-23,002572,16.55,17.4,16.18,16.31,427467
2024-10-24,002572,16.13,16.55,16.03,16.15,135805
2024-10-25,002572,16.15,17.52,16.14,17.26,309012
2024-10-28,002572,17.52,17.95,16.91,17.43,233583
2024-10-29,002572,17.38,17.64,16.82,17.06,178262
2024-10-30,002572,16.95,17.3,16.3,16.49,141294
2024-10-31,002572,16.16,17.24,15.92,16.81,221593
2024-11-01,002572,16.64,17.02,16.34,16.4,167294
2024-11-04,002572,16.4,16.49,15.79,15.95,151924
2024-11-05,002572,15.95,16.46,15.68,16.36,196616
2024-11-06,002572,16.35,17.28,15.84,16.91,274202
2024-11-07,002572,16.75,17.66,16.56,17.23,197487
2024-11-08,002572,17.21,17.34,16.28,16.41,201516
2024-11-11,002572,16.3,16.36,15.76,15.96,195239
2024-11-12,002572,16.03,16.4,15.77,15.9,169663
2024-11-13,002572,15.78,15.94,15.34,15.53,134224
2024-11-14,002572,15.53,15.77,15.26,15.31,116751
2024-11-15,002572,15.31,15.37,14.4,14.76,242020
2024-11-18,002572,14.74,14.99,14.44,14.53,123732
2024-11-19,002572,14.66,14.66,14.3,14.55,106888
2024-11-20,002572,14.55,14.65,14.44,14.55,110903
2024-11-21,002572,14.55,14.8,14.4,14.78,144505
2024-11-22,002572,14.73,14.83,14.32,14.33,132907
2024-11-25,002572,14.38,14.62,14.09,14.27,114564
2024-11-26,002572,14.25,14.96,14.2,14.63,142196
2024-11-27,002572,14.57,15.83,14.51,15.82,283236
2024-11-28,002572,15.82,15.82,15.38,15.44,128582
2024-11-29,002572,15.38,15.98,15.38,15.72,149219
2024-12-02,002572,15.71,16.28,15.22,16.02,161378
2024-12-03,002572,16.02,16.03,15.46,15.89,117285
2024-12-04,002572,15.82,16.06,15.6,15.73,87611
2024-12-05,002572,15.65,15.71,15.2,15.32,112443
2024-12-06,002572,15.28,15.49,15.18,15.27,102674
2024-12-09,002572,15.31,15.51,15.15,15.25,58814
2024-12-10,002572,16.04,16.77,15.64,15.69,245110
2024-12-11,002572,15.69,16.4,15.67,15.99,102259
2024-12-12,002572,15.98,16.88,15.78,16.62,195279
2024-12-13,002572,16.62,16.63,15.61,15.78,206307
2024-12-16,002572,15.78,15.87,15.15,15.25,141668
2024-12-17,002572,15.27,15.46,15.03,15.19,86701
2024-12-18,002572,15.27,15.41,15.05,15.11,60110
2024-12-19,002572,14.92,14.99,14.65,14.94,96050
2024-12-20,002572,14.92,14.99,14.63,14.68,89499
2024-12-23,002572,14.69,14.94,14.64,14.66,94967
2024-12-24,002572,14.69,15.39,14.69,15.24,162628
2024-12-25,002572,15.25,15.37,14.8,15.02,81999
2024-12-26,002572,15.02,15.2,14.87,15.08,66098
2024-12-27,002572,15.05,15.4,14.96,15.03,73062
2024-12-30,002572,15.0,15.29,14.79,14.81,102451
2024-12-31,002572,14.86,15.23,14.74,14.9,119818
2025-01-02,002572,14.89,15.18,14.49,14.61,130592
2025-01-03,002572,14.64,14.88,14.07,14.13,112653
2025-01-06,002572,14.14,14.44,13.88,14.09,93624
2025-01-07,002572,14.09,14.3,13.89,14.11,93902
2025-01-08,002572,14.05,14.05,13.63,13.71,147446
2025-01-09,002572,13.7,13.78,13.45,13.58,96386
2025-01-10,002572,13.58,13.62,12.92,12.95,203114
2025-01-13,002572,12.83,13.09,12.64,13.05,102426
2025-01-14,002572,13.01,13.35,12.9,13.26,115490
2025-01-15,002572,13.26,13.29,12.92,13.02,137216
2025-01-16,002572,13.09,13.61,12.98,13.15,185388
2025-01-17,002572,13.15,13.29,12.84,13.07,123304
2025-01-20,002572,13.16,13.6,13.12,13.49,154900
2025-01-21,002572,13.62,13.94,13.38,13.75,152024
2025-01-22,002572,13.66,13.7,13.11,13.49,135915
2025-01-23,002572,13.59,13.75,13.42,13.42,97090
2025-01-24,002572,13.78,14.09,13.55,13.9,182899
2025-01-27,002572,13.92,14.36,13.89,14.2,119302
2025-02-05,002572,14.14,14.19,13.55,13.56,160308
2025-02-06,002572,13.53,13.77,13.4,13.74,124966
2025-02-07,002572,13.68,14.03,13.53,13.77,126579
2025-02-10,002572,13.79,14.22,13.65,14.07,125624
2025-02-11,002572,14.22,14.22,13.88,14.04,89391
2025-02-12,002572,13.98,14.18,13.73,14.15,122992
2025-02-13,002572,14.14,14.79,14.07,14.37,168945
2025-02-14,002572,14.37,14.67,14.26,14.57,105875
2025-02-17,002572,14.58,15.05,14.41,15.0,156329
2025-02-18,002572,14.92,14.95,14.31,14.41,123430
2025-02-19,002572,14.38,14.44,14.12,14.22,117988
2025-02-20,002572,14.21,14.29,14.03,14.17,86717
2025-02-21,002572,14.17,14.29,14.0,14.21,78025
2025-02-24,002572,14.21,14.77,14.12,14.7,144044
2025-02-25,002572,14.61,14.64,14.2,14.25,97850
2025-02-26,002572,14.25,14.63,14.22,14.43,74780
2025-02-27,002572,14.42,15.0,14.42,14.93,169006
2025-02-28,002572,14.77,15.26,14.75,14.76,181286
2025-03-03,002572,14.79,14.95,14.29,14.38,154406
2025-03-04,002572,14.39,14.63,14.29,14.41,88720
2025-03-05,002572,14.42,14.55,14.2,14.52,103588
2025-03-06,002572,14.57,14.83,14.35,14.69,127970
2025-03-07,002572,14.66,14.92,14.6,14.78,72639
2025-03-10,002572,14.83,15.12,14.7,14.86,92218
2025-03-11,002572,14.77,15.35,14.61,15.26,139744
2025-03-12,002572,15.26,15.51,15.09,15.14,111540
2025-03-13,002572,15.13,15.2,14.83,14.93,90302
2025-03-14,002572,14.95,15.52,14.83,15.5,149366
2025-03-17,002572,15.53,15.97,15.38,15.87,155776
2025-03-18,002572,15.79,15.84,15.35,15.52,145908
2025-03-19,002572,15.48,15.58,15.25,15.44,87364
2025-03-20,002572,15.36,15.44,15.05,15.09,94230
2025-03-21,002572,15.03,15.18,14.73,14.82,103115
2025-03-24,002572,14.79,14.92,14.22,14.47,191200
2025-03-25,002572,14.48,14.61,14.36,14.57,68728
2025-03-26,002572,14.53,14.55,14.18,14.27,157388
2025-03-27,002572,14.27,14.44,14.2,14.29,96670
2025-03-28,002572,14.3,14.4,14.19,14.27,57673
2025-03-31,002572,14.22,14.3,13.95,14.01,83556
2025-04-01,002572,14.03,14.14,13.88,14.05,76699
2025-04-02,002572,14.02,14.26,13.94,14.03,91653
2025-04-03,002572,13.95,14.26,13.79,14.22,96564
2025-04-07,002572,13.88,13.94,12.84,13.16,185752
2025-04-08,002572,13.27,13.81,13.27,13.68,148208
2025-04-09,002572,13.53,14.42,13.31,14.3,172809
2025-04-10,002572,14.36,14.44,14.08,14.24,114410
2025-04-11,002572,14.14,14.21,13.95,14.07,84683
2025-04-14,002572,14.1,14.14,13.88,13.94,115406
2025-04-15,002572,13.96,14.16,13.72,13.95,93894
2025-04-16,002572,13.94,14.38,13.89,14.22,140492
2025-04-17,002572,14.08,14.79,14.03,14.41,148055
2025-04-18,002572,14.46,14.51,14.33,14.39,55071
2025-04-21,002572,14.36,14.49,14.18,14.36,68630
2025-04-22,002572,14.31,14.48,14.22,14.45,73049
2025-04-23,002572,14.45,14.53,14.14,14.2,88479
2025-04-24,002572,14.2,14.46,14.17,14.2,92489
2025-04-25,002572,14.17,14.36,13.88,13.95,118901
2025-04-28,002572,13.95,13.95,13.31,13.37,149368
2025-04-29,002572,13.13,13.32,12.83,13.31,298402
2025-04-30,002572,13.3,13.54,13.17,13.19,103930
2025-05-06,002572,13.35,13.43,13.16,13.41,105330
2025-05-07,002572,13.57,13.78,13.46,13.59,92153
2025-05-08,002572,13.54,13.8,13.52,13.73,92618
2025-05-09,002572,13.73,13.81,13.56,13.64,56329
2025-05-12,002572,13.7,13.76,13.55,13.58,81057
2025-05-13,002572,13.66,13.76,13.56,13.6,65206
2025-05-14,002572,13.55,13.58,12.97,13.14,241617
2025-05-15,002572,13.15,13.25,13.1,13.25,79110
2025-05-16,002572,13.17,13.23,12.98,13.02,106533
2025-05-19,002572,13.04,13.12,12.98,13.09,58970
2025-05-20,002572,13.09,13.17,13.02,13.15,58072
2025-05-21,002572,13.15,13.16,13.05,13.09,43025
2025-05-22,002572,13.17,13.21,13.07,13.13,53378
2025-05-23,002572,13.11,13.23,13.03,13.03,74140
2025-05-26,002572,13.02,13.58,12.97,13.29,172758
2025-05-27,002572,13.22,13.26,12.94,13.03,141267
2025-05-28,002572,13.05,13.18,13.03,13.15,113917
2025-05-29,002572,13.15,13.29,12.67,13.24,131916
2025-05-30,002572,13.19,13.28,13.07,13.1,68434
2025-06-03,002572,13.01,13.26,13.01,13.06,80906
2025-06-04,002572,13.06,13.11,12.95,13.06,90009
2025-06-05,002572,13.04,13.08,12.99,13.04,50397
2025-06-06,002572,13.09,13.09,12.92,12.95,68831
2025-06-09,002572,12.95,12.98,12.81,12.91,84413
2025-06-10,002572,12.92,13.0,12.77,12.86,64982
2025-06-11,002572,12.86,13.11,12.83,13.07,84681
2025-06-12,002572,13.1,13.1,12.94,12.94,47217
2025-06-13,002572,12.94,12.94,12.78,12.79,62664
2025-06-16,002572,12.77,12.88,12.71,12.85,46824
2025-06-17,002572,12.85,13.04,12.85,12.92,56438
2025-06-18,002572,12.92,12.92,12.68,12.7,74692
2025-06-19,002572,12.66,12.68,12.28,12.44,124560
2025-06-20,002572,12.43,12.61,12.38,12.56,59603
2025-06-23,002572,12.44,12.76,12.43,12.75,53447
2025-06-24,002572,12.74,12.89,12.67,12.87,50296
2025-06-25,002572,12.89,13.04,12.82,13.02,60357
2025-06-26,002572,13.04,13.06,12.9,12.91,59595
2025-06-27,002572,12.91,13.07,12.91,12.95,50176
2025-06-30,002572,12.94,13.08,12.91,13.01,46720
2025-07-01,002572,12.98,13.03,12.74,12.81,110982
2025-07-02,002572,12.81,12.85,12.75,12.81,46016
2025-07-03,002572,12.83,12.94,12.81,12.86,48287
2025-07-04,002572,12.86,12.88,12.76,12.77,50983
2025-07-07,002572,12.77,13.07,12.76,12.96,121575
2025-07-08,002572,12.98,12.99,12.84,12.94,62706
2025-07-09,002572,12.99,13.28,12.93,13.17,159129
2025-07-10,002572,13.14,13.3,13.08,13.26,88923
2025-07-11,002572,13.29,13.36,13.24,13.32,83538
2025-07-14,002572,13.34,13.44,13.18,13.18,61973
2025-07-15,002572,13.17,13.22,13.01,13.03,55124
2025-07-16,002572,13.09,13.19,13.02,13.17,44161
2025-07-17,002572,13.17,13.22,13.04,13.11,43412
2025-07-18,002572,13.17,13.24,13.09,13.21,41665
2025-07-21,002572,13.21,13.26,13.16,13.23,41320
2025-07-22,002572,13.26,13.32,13.15,13.31,67726
2025-07-23,002572,13.31,13.45,13.3,13.33,75286
2025-07-24,002572,13.37,13.44,13.27,13.38,98345
2025-07-25,002572,13.43,13.52,13.19,13.22,122674
2025-07-28,002572,13.27,13.43,13.1,13.13,111917
2025-07-29,002572,13.15,13.24,12.88,12.91,110514
2025-07-30,002572,12.91,13.05,12.84,12.91,101571
2025-07-31,002572,12.95,12.96,12.66,12.69,112824
2025-08-01,002572,12.73,12.76,12.6,12.65,71616
2025-08-04,002572,12.6,12.78,12.54,12.77,56268
2025-08-05,002572,12.78,13.03,12.77,12.89,88773
2025-08-06,002572,12.85,12.88,12.78,12.83,48877
2025-08-07,002572,12.83,12.85,12.75,12.78,40435
2025-08-08,002572,12.79,12.81,12.73,12.75,44911
2025-08-11,002572,12.75,12.78,12.72,12.77,60295
2025-08-12,002572,12.77,12.84,12.75,12.78,70157
2025-08-13,002572,12.83,12.85,12.74,12.81,74078
2025-08-14,002572,12.81,12.94,12.65,12.68,99267
2025-08-15,002572,12.68,12.76,12.66,12.76,85020
2025-08-18,002572,12.79,12.82,12.74,12.77,93335
2025-08-19,002572,12.76,12.79,12.69,12.72,82887
2025-08-20,002572,12.69,12.77,12.63,12.76,101041
2025-08-21,002572,12.78,13.04,12.78,12.96,201591
2025-08-22,002572,12.94,12.97,12.82,12.93,102267
2025-08-25,002572,12.95,13.27,12.89,13.13,220889
2025-08-26,002572,13.05,13.22,13.03,13.17,156626
2025-08-27,002572,13.0,13.14,12.66,12.7,326315
2025-08-28,002572,12.71,12.8,12.49,12.75,154179
2025-08-29,002572,12.76,12.91,12.74,12.79,113600
2025-09-01,002572,12.81,12.86,12.61,12.67,120754
2025-09-02,002572,12.66,12.67,12.42,12.52,131731
2025-09-03,002572,12.53,12.57,12.38,12.39,79695
2025-09-04,002572,12.39,12.49,12.32,12.49,83623
2025-09-05,002572,12.48,12.57,12.4,12.55,66247
2025-09-08,002572,12.55,12.7,12.55,12.65,89838
2025-09-09,002572,12.64,12.99,12.58,12.97,227187
2025-09-10,002572,12.95,12.95,12.76,12.83,83306
2025-09-11,002572,12.79,12.81,12.65,12.75,115704
2025-09-12,002572,12.75,12.81,12.65,12.65,126178
2025-09-15,002572,12.71,12.72,12.55,12.56,79986
2025-09-16,002572,12.56,12.61,12.54,12.61,63592
2025-09-17,002572,12.6,12.74,12.49,12.65,92583
2025-09-18,002572,12.63,12.64,12.39,12.41,158062
2025-09-19,002572,12.4,12.45,12.35,12.41,84975
2025-09-22,002572,12.39,12.39,12.08,12.15,175183
2025-09-23,002572,12.12,12.12,11.77,11.95,134339
2025-09-24,002572,11.89,12.22,11.87,12.19,85676
2025-09-25,002572,12.19,12.25,12.08,12.09,90484
2025-09-26,002572,12.03,12.07,11.85,12.01,113298
2025-09-29,002572,11.94,11.96,11.79,11.88,126636
2025-09-30,002572,11.87,11.88,11.76,11.77,119068
2025-10-09,002572,11.77,11.78,11.61,11.67,126759
2025-10-10,002572,11.62,11.83,11.61,11.75,142473
2025-10-13,002572,11.53,11.66,11.45,11.61,102320
2025-10-14,002572,11.62,11.99,11.61,11.88,155895
2025-10-15,002572,11.88,12.21,11.87,11.96,147848
2025-10-16,002572,11.92,11.97,11.74,11.76,104913
2025-10-17,002572,11.74,11.79,11.6,11.62,78998
2025-10-20,002572,11.65,11.71,11.54,11.7,67482
2025-10-21,002572,11.7,11.81,11.67,11.78,58807
2025-10-22,002572,11.76,11.87,11.75,11.79,45879
2025-10-23,002572,11.75,11.92,11.74,11.9,51643
2025-10-24,002572,11.93,11.94,11.79,11.83,52990
2025-10-27,002572,11.86,11.91,11.7,11.71,105806
2025-10-28,002572,11.96,12.09,11.88,11.91,150681
2025-10-29,002572,11.99,12.0,11.8,11.93,68702
2025-10-30,002572,11.91,11.93,11.82,11.82,72808
2025-10-31,002572,11.81,12.17,11.81,12.08,138247
2025-11-03,002572,12.1,12.14,12.0,12.1,65020
2025-11-04,002572,12.09,12.11,11.97,12.01,65976
2025-11-05,002572,11.98,12.21,11.88,12.12,85837
2025-11-06,002572,12.13,12.17,12.07,12.12,54457
2025-11-07,002572,12.11,12.28,12.1,12.22,71414
2025-11-10,002572,12.21,12.49,12.19,12.45,106679
2025-11-11,002572,12.44,12.73,12.39,12.7,157087
2025-11-12,002572,12.64,12.8,12.64,12.69,116948
2025-11-13,002572,12.68,12.71,12.56,12.64,79130
2025-11-14,002572,12.7,12.8,12.62,12.7,98256
2025-11-17,002572,12.7,12.74,12.5,12.61,80311
2025-11-18,002572,12.6,12.65,12.41,12.45,85266
2025-11-19,002572,12.44,12.54,12.34,12.51,70735
2025-11-20,002572,12.48,13.04,12.48,12.9,237561
2025-11-21,002572,12.89,13.02,12.6,12.63,177910
2025-11-24,002572,12.77,13.22,12.74,13.16,257618
2025-11-25,002572,13.16,13.23,13.0,13.12,140903
2025-11-26,002572,13.1,13.34,12.94,13.17,232118
2025-11-27,002572,13.0,13.17,12.85,13.03,164909
2025-11-28,002572,13.04,13.2,12.9,12.97,161119
2025-12-01,002572,14.02,14.26,13.37,13.53,669189
2025-12-02,002572,13.64,13.74,13.31,13.46,270267
2025-12-03,002572,13.49,13.58,13.27,13.31,162816
2025-12-04,002572,13.3,13.42,13.11,13.17,131732
2025-12-05,002572,13.09,13.14,12.91,13.03,137741
2025-12-08,002572,13.03,13.07,12.91,12.95,118794
2025-12-09,002572,12.91,13.15,12.78,12.88,130309
2025-12-10,002572,12.86,13.14,12.72,13.05,185212
2025-12-11,002572,13.04,13.07,12.82,12.84,136130
2025-12-12,002572,12.87,13.04,12.81,12.91,257574
2025-12-15,002572,12.91,13.09,12.75,12.79,182350
2025-12-16,002572,12.78,13.04,12.77,12.95,128426
2025-12-17,002572,12.98,13.0,12.73,12.93,89283
2025-12-18,002572,12.91,12.96,12.79,12.81,72557
2025-12-19,002572,12.81,13.04,12.77,12.82,96054
2025-12-22,002572,12.8,12.89,12.49,12.51,148156
2025-12-23,002572,12.51,12.62,12.39,12.56,104951
2025-12-24,002572,12.53,12.64,12.46,12.6,64730
2025-12-25,002572,12.65,12.72,12.56,12.65,99568
2025-12-26,002572,12.65,12.78,12.62,12.74,65896
2025-12-29,002572,12.75,12.77,12.61,12.65,58867
2025-12-30,002572,12.65,12.67,12.5,12.52,65012
2025-12-31,002572,12.53,12.71,12.51,12.64,68481
2026-01-05,002572,12.64,12.71,12.52,12.65,109067
2026-01-06,002572,12.65,13.09,12.65,12.86,160481
2026-01-07,002572,12.81,12.96,12.66,12.68,91513
2026-01-08,002572,12.66,12.86,12.52,12.78,134864
2026-01-09,002572,12.74,12.8,12.67,12.75,105106
2026-01-12,002572,12.71,12.87,12.64,12.86,111229
2026-01-13,002572,12.9,13.04,12.65,12.66,142639
2026-01-14,002572,12.67,12.71,12.43,12.52,158584
2026-01-15,002572,12.52,12.67,12.45,12.65,77549
2026-01-16,002572,12.65,12.67,12.44,12.45,79590
2026-01-19,002572,12.43,12.58,12.39,12.54,70013
2026-01-20,002572,12.55,13.28,12.52,13.25,330416
2026-01-21,002572,13.17,13.18,12.91,12.99,169347
2026-01-22,002572,13.03,13.51,12.92,13.33,234792
2026-01-23,002572,13.3,13.51,13.25,13.28,131453
2026-01-26,002572,13.23,13.31,13.07,13.11,129425
2026-01-27,002572,13.15,13.37,13.01,13.06,108365
2026-01-28,002572,13.05,13.6,12.97,13.56,219291
2026-01-29,002572,13.54,14.1,13.42,14.02,251429
2026-01-30,002572,13.94,14.03,13.79,13.8,126380
2026-02-02,002572,13.72,13.79,13.25,13.31,171011
2026-02-03,002572,13.36,13.61,13.24,13.32,97768
2026-02-04,002572,13.35,14.02,13.26,13.99,228115
2026-02-05,002572,14.07,14.19,13.94,14.0,194790
2026-02-06,002572,13.93,14.09,13.83,13.91,99185
2026-02-09,002572,13.93,14.0,13.67,13.77,140062
2026-02-10,002572,13.74,13.77,13.53,13.62,92418
2026-02-11,002572,13.63,13.73,13.53,13.59,61439
2026-02-12,002572,13.57,13.87,13.56,13.64,127655
2026-02-13,002572,13.63,13.73,13.35,13.37,102594
2026-02-24,002572,13.43,13.46,13.18,13.19,83889
2026-02-25,002572,13.22,13.69,13.22,13.56,136146
2026-02-26,002572,13.56,13.6,13.08,13.09,123020
2026-02-27,002572,13.1,13.26,12.89,12.91,153373
2026-03-02,002572,12.81,12.92,12.47,12.62,174009
2026-03-03,002572,12.64,12.72,12.3,12.37,140766
2026-03-04,002572,12.28,12.33,11.9,12.09,156899
2026-03-05,002572,12.17,12.26,11.89,11.95,115306
2026-03-06,002572,11.94,12.06,11.89,12.04,85617
2026-03-09,002572,11.94,11.95,11.73,11.84,103121
2026-03-10,002572,11.89,12.0,11.74,11.9,114471
2026-03-11,002572,11.96,12.2,11.87,12.17,138927
2026-03-12,002572,12.17,12.2,11.95,12.07,73355
2026-03-13,002572,12.03,12.33,11.99,12.19,107072
2026-03-16,002572,12.1,12.58,12.1,12.56,160945
2026-03-17,002572,12.55,12.73,12.52,12.6,141981
2026-03-18,002572,12.62,12.67,12.4,12.52,81443
2026-03-19,002572,12.46,12.52,12.26,12.3,77707
2026-03-20,002572,12.32,12.39,12.1,12.14,90825
2026-03-23,002572,12.03,12.06,11.48,11.55,184915
2026-03-24,002572,11.66,11.77,11.45,11.7,82480
2026-03-25,002572,11.77,11.84,11.66,11.77,54598
2026-03-26,002572,11.77,11.9,11.63,11.71,58329
2026-03-27,002572,11.63,11.76,11.54,11.68,77597
2026-03-30,002572,11.56,11.88,11.46,11.82,83346
2026-03-31,002572,11.84,11.98,11.74,11.76,50953
2026-04-01,002572,11.88,11.92,11.79,11.89,58754
2026-04-02,002572,11.86,11.93,11.79,11.87,54117
2026-04-03,002572,11.87,11.88,11.57,11.65,54958
2026-04-07,002572,11.68,11.72,11.46,11.51,54826
2026-04-08,002572,11.65,11.84,11.64,11.84,73169
2026-04-09,002572,11.74,11.78,11.59,11.61,54207
2026-04-10,002572,11.69,11.74,11.61,11.64,56809
2026-04-13,002572,11.62,11.63,11.48,11.51,65255
2026-04-14,002572,11.6,11.6,11.47,11.59,55241
2026-04-15,002572,11.62,11.73,11.61,11.68,69744
2026-04-16,002572,11.75,12.16,11.68,12.14,189933
2026-04-17,002572,12.14,12.14,11.87,12.1,97567
2026-04-20,002572,12.05,12.28,12.05,12.1,94922
2026-04-21,002572,12.12,12.26,12.04,12.09,66187
2026-04-22,002572,12.09,12.09,11.7,11.72,156576
2026-04-23,002572,11.74,11.8,11.58,11.66,98680
2026-04-24,002572,11.71,11.74,11.53,11.74,58157
2026-04-27,002572,11.74,11.74,11.61,11.62,80941
2026-04-28,002572,11.6,11.66,11.55,11.64,56042
2026-04-29,002572,11.62,12.0,11.61,11.9,108906
2026-04-30,002572,11.55,11.68,11.02,11.13,283674
2026-05-06,002572,11.09,11.13,10.75,10.83,139763
2026-05-07,002572,10.87,11.13,10.82,11.03,101860
2026-05-08,002572,10.96,11.32,10.96,11.21,112217
2026-05-11,002572,11.22,11.39,10.98,11.26,106017
2026-05-12,002572,11.23,11.33,11.11,11.28,101744
2026-05-13,002572,11.33,11.61,11.19,11.27,108356
2026-05-14,002572,11.27,11.47,11.0,11.28,125056
2026-05-15,002572,11.31,11.35,11.06,11.23,116176
2026-05-18,002572,11.19,11.21,10.51,10.56,168987
2026-05-19,002572,10.57,10.68,10.51,10.61,74943
2026-05-20,002572,10.52,10.6,10.37,10.38,91734
2026-05-21,002572,10.58,10.58,10.27,10.36,108391
2026-05-22,002572,10.4,10.42,10.08,10.12,86331
2026-05-25,002572,10.12,10.14,9.85,9.92,87283
2026-05-26,002572,9.93,9.93,9.53,9.66,145898
2026-05-27,002572,9.66,9.68,9.29,9.38,116366
2026-05-28,002572,9.36,9.38,9.0,9.05,137464
2026-05-29,002572,9.11,9.43,9.05,9.28,125052
2026-06-01,002572,9.26,9.44,9.18,9.42,111527
2026-06-02,002572,9.42,9.46,9.06,9.13,108244
2026-06-03,002572,9.13,9.14,8.7,8.8,161710
2026-06-04,002572,8.9,9.05,8.78,8.81,109359
2026-06-05,002572,8.87,8.99,8.73,8.81,71834
2026-06-08,002572,8.78,8.85,8.53,8.57,98289
2026-06-09,002572,8.56,8.63,8.35,8.43,103437
2026-06-10,002572,8.41,8.51,8.27,8.51,83001
2026-06-11,002572,8.45,8.53,8.31,8.47,65833
2026-06-12,002572,8.5,8.65,8.37,8.55,84203
2026-06-15,002572,8.56,8.75,8.47,8.5,90323
2026-06-16,002572,8.48,8.48,8.22,8.31,91396
2026-06-17,002572,8.31,8.32,8.13,8.15,76693
2026-06-18,002572,8.1,8.15,7.93,8.04,89209
2026-06-22,002572,8.03,8.11,7.87,8.0,140246
2026-06-23,002572,7.98,8.11,7.87,7.89,104232
2026-06-24,002572,7.93,7.95,7.46,7.61,171044
2026-06-25,002572,7.62,7.72,7.5,7.56,121739
2026-06-26,002572,7.54,7.6,7.37,7.42,93342
2026-06-29,002572,7.42,7.59,7.18,7.51,129352
2026-06-30,002572,7.47,7.48,7.22,7.3,108105
2026-07-01,002572,7.29,7.69,7.26,7.63,141426
2026-07-02,002572,7.67,7.95,7.65,7.87,142256
2026-07-03,002572,7.88,8.05,7.74,7.9,107224
2026-07-06,002572,7.86,7.99,7.77,7.96,101369
2026-07-07,002572,7.9,7.98,7.72,7.76,90817
2026-07-08,002572,7.77,7.88,7.62,7.75,84408
2026-07-09,002572,7.7,7.78,7.47,7.5,127127
2026-07-10,002572,7.5,7.74,7.36,7.69,112984
