Date,symbol,Open,High,Low,Close,Volume
2025-01-10,601156,15.37,15.39,15.02,15.07,121487
2025-01-13,601156,14.93,15.17,14.75,14.8,92340
2025-01-14,601156,14.86,15.1,14.71,15.06,94759
2025-01-15,601156,15.01,15.08,14.76,14.82,84638
2025-01-16,601156,14.82,14.93,14.66,14.72,97629
2025-01-17,601156,14.78,15.12,14.67,15.04,122074
2025-01-20,601156,15.27,16.54,15.27,16.54,377742
2025-01-21,601156,16.77,16.9,16.13,16.24,337347
2025-01-22,601156,16.15,16.22,15.61,16.12,220599
2025-01-23,601156,16.1,16.3,15.81,15.85,149319
2025-01-24,601156,15.85,16.04,15.61,16.02,162045
2025-01-27,601156,15.84,16.09,15.36,15.37,248840
2025-02-05,601156,15.44,15.44,13.83,13.83,630991
2025-02-06,601156,13.95,14.01,13.55,13.85,396452
2025-02-07,601156,13.77,14.05,13.67,13.94,313380
2025-02-10,601156,14.05,14.18,13.88,14.0,303821
2025-02-11,601156,14.01,14.06,13.79,13.95,247170
2025-02-12,601156,13.95,13.97,13.72,13.85,260246
2025-02-13,601156,13.82,13.91,13.72,13.75,226567
2025-02-14,601156,13.74,13.77,13.54,13.63,248897
2025-02-17,601156,13.6,13.7,13.55,13.7,166082
2025-02-18,601156,13.65,13.77,13.57,13.63,189290
2025-02-19,601156,13.64,13.65,13.55,13.64,139030
2025-02-20,601156,13.58,13.63,13.4,13.45,194997
2025-02-21,601156,13.46,13.49,13.29,13.33,195170
2025-02-24,601156,13.3,13.38,13.24,13.29,181289
2025-02-25,601156,13.25,13.28,13.05,13.08,206819
2025-02-26,601156,13.06,13.16,12.99,13.12,198581
2025-02-27,601156,13.14,13.35,13.1,13.35,279113
2025-02-28,601156,13.3,13.38,13.1,13.16,199334
2025-03-03,601156,13.14,13.22,13.04,13.09,147238
2025-03-04,601156,13.04,13.16,12.99,13.16,102140
2025-03-05,601156,13.13,13.16,13.01,13.13,89409
2025-03-06,601156,13.17,13.2,13.08,13.18,159334
2025-03-07,601156,13.13,13.18,13.09,13.11,112733
2025-03-10,601156,13.09,13.19,13.01,13.17,128938
2025-03-11,601156,13.08,13.26,13.05,13.25,123042
2025-03-12,601156,13.3,13.3,13.18,13.19,123279
2025-03-13,601156,13.2,13.25,13.09,13.15,132765
2025-03-14,601156,13.1,13.34,13.1,13.34,197384
2025-03-17,601156,13.36,13.5,13.35,13.36,176879
2025-03-18,601156,13.37,13.47,13.31,13.44,120738
2025-03-19,601156,13.42,13.44,13.35,13.39,91220
2025-03-20,601156,13.39,13.41,13.28,13.3,135009
2025-03-21,601156,13.3,13.36,13.11,13.16,167738
2025-03-24,601156,13.16,13.25,13.08,13.21,142983
2025-03-25,601156,13.2,13.31,13.18,13.28,134985
2025-03-26,601156,13.27,13.36,13.2,13.35,132577
2025-03-27,601156,13.31,13.41,13.29,13.37,115645
2025-03-28,601156,13.37,13.39,13.22,13.3,107629
2025-03-31,601156,13.27,13.3,13.2,13.22,116188
2025-04-01,601156,13.25,13.43,13.23,13.42,151965
2025-04-02,601156,13.4,13.49,13.35,13.46,128175
2025-04-03,601156,13.17,13.18,12.74,13.03,298442
2025-04-07,601156,12.19,12.19,11.72,11.72,261603
2025-04-08,601156,11.37,11.66,11.05,11.43,374169
2025-04-09,601156,11.15,11.54,10.89,11.49,269407
2025-04-10,601156,11.72,12.01,11.65,11.84,245681
2025-04-11,601156,11.72,11.84,11.65,11.73,175034
2025-04-14,601156,11.84,11.9,11.78,11.82,172750
2025-04-15,601156,11.81,12.01,11.66,11.92,142315
2025-04-16,601156,11.99,12.25,11.76,11.9,306994
2025-04-17,601156,11.77,11.78,11.6,11.68,252621
2025-04-18,601156,11.64,11.64,11.28,11.33,310471
2025-04-21,601156,11.33,11.42,11.24,11.39,165155
2025-04-22,601156,11.37,11.57,11.37,11.45,243967
2025-04-23,601156,11.62,12.07,11.58,11.71,356949
2025-04-24,601156,11.73,11.77,11.58,11.61,194655
2025-04-25,601156,11.61,11.76,11.61,11.66,160383
2025-04-28,601156,11.69,11.69,11.39,11.4,177721
2025-04-29,601156,11.32,11.4,11.25,11.39,124564
2025-04-30,601156,11.38,11.51,11.37,11.39,140217
2025-05-06,601156,11.52,11.83,11.45,11.82,261902
2025-05-07,601156,11.98,11.98,11.75,11.89,245304
2025-05-08,601156,11.82,12.09,11.8,12.03,160090
2025-05-09,601156,12.03,12.12,11.89,12.02,156053
2025-05-12,601156,12.29,12.55,12.17,12.51,315457
2025-05-13,601156,12.83,12.94,12.54,12.74,420728
2025-05-14,601156,12.75,13.24,12.47,13.09,488485
2025-05-15,601156,13.07,13.11,12.65,12.65,301837
2025-05-16,601156,12.63,12.8,12.47,12.65,227933
2025-05-19,601156,12.66,12.74,12.46,12.5,187425
2025-05-20,601156,12.52,12.53,12.38,12.44,148969
2025-05-21,601156,12.45,12.52,12.3,12.34,167345
2025-05-22,601156,12.27,12.32,12.21,12.27,98714
2025-05-23,601156,12.26,12.33,12.14,12.14,141165
2025-05-26,601156,12.12,12.18,12.05,12.14,90866
2025-05-27,601156,12.12,12.16,12.0,12.15,111813
2025-05-28,601156,12.15,12.32,12.14,12.19,127400
2025-05-29,601156,12.28,12.47,12.23,12.43,174067
2025-05-30,601156,12.31,12.42,12.17,12.31,150080
2025-06-03,601156,12.3,12.33,12.2,12.29,118100
2025-06-04,601156,12.3,12.5,12.25,12.43,173575
2025-06-05,601156,12.41,12.44,12.33,12.43,86639
2025-06-06,601156,12.46,12.68,12.37,12.57,143259
2025-06-09,601156,12.6,12.62,12.52,12.58,107874
2025-06-10,601156,12.58,12.61,12.4,12.53,135800
2025-06-11,601156,12.54,12.78,12.49,12.73,187298
2025-06-12,601156,12.67,12.77,12.62,12.72,103170
2025-06-13,601156,12.65,12.7,12.52,12.53,136375
2025-06-16,601156,12.47,12.52,12.36,12.45,103160
2025-06-17,601156,12.43,12.5,12.42,12.5,86554
2025-06-18,601156,12.47,12.53,12.31,12.37,76797
2025-06-19,601156,12.36,12.36,12.2,12.24,83871
2025-06-20,601156,12.28,12.34,12.22,12.28,73836
2025-06-23,601156,12.26,12.42,12.25,12.37,63946
2025-06-24,601156,12.39,12.5,12.39,12.46,76345
2025-06-25,601156,12.46,12.53,12.38,12.5,130506
2025-06-26,601156,12.51,12.51,12.26,12.27,156991
2025-06-27,601156,12.28,12.71,12.28,12.62,245510
2025-06-30,601156,12.66,12.71,12.51,12.55,128642
2025-07-01,601156,12.55,12.75,12.51,12.63,110153
2025-07-02,601156,12.66,12.75,12.62,12.68,126849
2025-07-03,601156,12.66,12.72,12.62,12.69,72358
2025-07-04,601156,12.69,12.76,12.65,12.7,99455
2025-07-07,601156,12.74,12.8,12.67,12.71,81991
2025-07-08,601156,12.71,12.91,12.7,12.79,135104
2025-07-09,601156,12.79,12.92,12.75,12.81,100128
2025-07-10,601156,12.78,13.33,12.78,13.19,308820
2025-07-11,601156,13.21,13.31,13.12,13.22,201758
2025-07-14,601156,13.21,13.22,13.02,13.07,151380
2025-07-15,601156,13.09,13.18,12.95,13.0,113800
2025-07-16,601156,13.0,13.07,12.94,12.96,128977
2025-07-17,601156,12.97,13.03,12.85,12.92,132384
2025-07-18,601156,12.92,13.06,12.89,13.04,109037
2025-07-21,601156,13.04,13.34,13.02,13.32,202122
2025-07-22,601156,13.33,13.6,13.25,13.59,250916
2025-07-23,601156,13.59,13.7,13.47,13.48,202830
2025-07-24,601156,13.5,13.64,13.49,13.63,122125
2025-07-25,601156,13.63,13.76,13.55,13.56,135646
2025-07-28,601156,13.56,13.7,13.42,13.62,140189
2025-07-29,601156,13.61,13.61,13.42,13.5,120077
2025-07-30,601156,13.64,14.43,13.64,14.09,538969
2025-07-31,601156,14.01,14.14,13.42,13.5,317236
2025-08-01,601156,13.53,13.83,13.5,13.52,193472
2025-08-04,601156,13.45,13.5,13.33,13.42,131809
2025-08-05,601156,13.43,13.73,13.4,13.68,192180
2025-08-06,601156,13.67,13.83,13.6,13.8,131480
2025-08-07,601156,13.76,14.03,13.72,13.86,132335
2025-08-08,601156,13.83,13.92,13.71,13.86,99871
2025-08-11,601156,13.87,14.19,13.87,13.95,133706
2025-08-12,601156,13.98,14.1,13.91,13.96,143353
2025-08-13,601156,13.96,13.99,13.81,13.87,133272
2025-08-14,601156,13.87,13.93,13.74,13.75,124822
2025-08-15,601156,13.78,13.89,13.72,13.88,83487
2025-08-18,601156,13.9,14.1,13.83,13.99,142592
2025-08-19,601156,14.1,14.1,13.83,13.91,143811
2025-08-20,601156,13.88,14.16,13.86,14.04,168817
2025-08-21,601156,14.01,14.23,13.93,14.2,157916
2025-08-22,601156,14.22,14.37,14.1,14.35,202604
2025-08-25,601156,14.4,14.94,14.34,14.89,345191
2025-08-26,601156,14.85,15.31,14.77,15.07,227287
2025-08-27,601156,15.07,15.31,14.97,15.01,243212
2025-08-28,601156,14.95,15.05,14.48,14.95,308048
2025-08-29,601156,14.91,14.95,14.81,14.86,156604
2025-09-01,601156,15.15,15.22,14.81,14.94,205259
2025-09-02,601156,14.92,14.96,14.49,14.65,314903
2025-09-03,601156,14.69,14.69,14.32,14.38,193886
2025-09-04,601156,14.34,14.47,14.2,14.35,159349
2025-09-05,601156,14.45,14.46,13.96,14.17,284305
2025-09-08,601156,14.19,14.7,14.17,14.62,194316
2025-09-09,601156,14.63,14.8,14.6,14.68,119288
2025-09-10,601156,14.62,14.7,14.47,14.68,83531
2025-09-11,601156,14.67,14.82,14.53,14.81,107816
2025-09-12,601156,14.86,14.86,14.6,14.64,91486
2025-09-15,601156,14.69,15.03,14.66,14.78,140517
2025-09-16,601156,14.84,15.11,14.74,14.95,135328
2025-09-17,601156,14.95,15.08,14.78,15.08,105434
2025-09-18,601156,15.05,15.32,14.88,14.97,166072
2025-09-19,601156,14.96,15.22,14.96,15.2,112957
2025-09-22,601156,15.22,15.47,15.1,15.36,175423
2025-09-23,601156,15.36,15.36,15.13,15.33,134081
2025-09-24,601156,15.23,15.45,15.17,15.39,94103
2025-09-25,601156,15.4,15.4,15.22,15.29,91503
2025-09-26,601156,15.25,15.34,15.0,15.21,112143
2025-09-29,601156,15.24,15.3,15.0,15.16,126918
2025-09-30,601156,15.1,15.18,15.03,15.1,91091
2025-10-09,601156,15.11,15.19,14.95,15.18,137094
2025-10-10,601156,15.08,15.36,15.08,15.3,98864
2025-10-13,601156,14.38,14.94,14.38,14.7,185271
2025-10-14,601156,14.87,14.99,14.76,14.85,109193
2025-10-15,601156,14.79,15.08,14.75,15.02,85277
2025-10-16,601156,15.06,15.07,14.83,14.85,63109
2025-10-17,601156,14.81,14.92,14.65,14.68,77873
2025-10-20,601156,14.75,15.11,14.73,15.02,93557
2025-10-21,601156,14.94,15.06,14.85,14.86,84175
2025-10-22,601156,14.83,14.85,14.62,14.65,79952
2025-10-23,601156,14.65,15.04,14.65,15.03,87964
2025-10-24,601156,15.03,15.05,14.81,14.85,58933
2025-10-27,601156,14.88,15.29,14.88,15.1,86503
2025-10-28,601156,15.11,15.68,15.05,15.28,141929
2025-10-29,601156,15.26,15.44,15.08,15.39,72051
2025-10-30,601156,15.39,15.51,14.99,15.05,131516
2025-10-31,601156,15.24,15.4,15.13,15.34,105623
2025-11-03,601156,15.33,15.59,15.29,15.36,108989
2025-11-04,601156,15.41,15.46,15.29,15.39,71967
2025-11-05,601156,15.3,15.57,15.2,15.49,65106
2025-11-06,601156,15.42,16.01,15.42,15.78,115536
2025-11-07,601156,15.97,16.4,15.79,16.25,140832
2025-11-10,601156,16.38,16.61,16.31,16.46,132497
2025-11-11,601156,16.4,16.64,16.31,16.34,87967
2025-11-12,601156,16.33,16.55,16.2,16.29,88649
2025-11-13,601156,16.25,16.35,16.14,16.22,118472
2025-11-14,601156,16.28,16.29,16.09,16.11,90815
2025-11-17,601156,16.04,16.11,15.65,16.02,119403
2025-11-18,601156,16.02,16.08,15.78,15.85,84697
2025-11-19,601156,15.79,15.99,15.79,15.91,47909
2025-11-20,601156,15.95,16.02,15.83,15.86,61936
2025-11-21,601156,15.84,15.92,15.63,15.64,104015
2025-11-24,601156,15.65,15.9,15.58,15.62,84567
2025-11-25,601156,15.63,15.75,15.5,15.63,69356
2025-11-26,601156,15.81,15.97,15.67,15.72,76122
2025-11-27,601156,15.69,15.98,15.65,15.74,64039
2025-11-28,601156,15.74,15.8,15.67,15.74,46580
2025-12-01,601156,15.72,15.96,15.59,15.79,91216
2025-12-02,601156,15.82,15.91,15.69,15.75,58517
2025-12-03,601156,15.76,15.81,15.68,15.75,50872
2025-12-04,601156,15.75,15.89,15.69,15.76,70000
2025-12-05,601156,15.78,15.78,15.56,15.72,65474
2025-12-08,601156,15.78,15.81,15.61,15.76,59641
2025-12-09,601156,15.81,15.87,15.55,15.56,71760
2025-12-10,601156,15.54,16.19,15.54,16.11,165005
2025-12-11,601156,16.09,16.37,16.01,16.19,132831
2025-12-12,601156,16.11,16.51,15.94,16.42,180099
2025-12-15,601156,16.49,16.55,16.28,16.42,86132
2025-12-16,601156,16.49,16.52,16.23,16.39,89002
2025-12-17,601156,16.39,16.86,16.28,16.86,132389
2025-12-18,601156,16.83,17.24,16.68,17.13,99232
2025-12-19,601156,17.04,17.23,16.83,17.19,75851
2025-12-22,601156,17.23,17.74,17.05,17.5,123457
2025-12-23,601156,17.41,17.64,17.17,17.24,116543
2025-12-24,601156,17.24,17.39,17.15,17.36,64386
2025-12-25,601156,17.26,17.84,17.17,17.66,79314
2025-12-26,601156,17.74,17.84,17.61,17.68,62693
2025-12-29,601156,17.65,17.69,17.32,17.33,90242
2025-12-30,601156,17.31,17.66,17.26,17.52,99180
2025-12-31,601156,17.52,17.78,17.42,17.66,78247
2026-01-05,601156,17.66,17.81,17.53,17.69,88420
2026-01-06,601156,17.67,17.99,17.59,17.85,101101
2026-01-07,601156,17.94,17.98,17.67,17.79,71582
2026-01-08,601156,17.79,17.8,17.47,17.54,76273
2026-01-09,601156,17.45,17.56,17.17,17.39,150650
2026-01-12,601156,17.39,17.57,17.19,17.28,109681
2026-01-13,601156,17.28,17.93,17.26,17.74,196604
2026-01-14,601156,17.78,17.87,17.52,17.66,141890
2026-01-15,601156,17.45,18.23,17.45,18.03,126468
2026-01-16,601156,18.12,18.17,17.54,17.66,91484
2026-01-19,601156,17.63,18.32,17.57,18.25,157330
2026-01-20,601156,18.35,18.75,18.22,18.6,117616
2026-01-21,601156,18.6,18.72,18.31,18.54,70096
2026-01-22,601156,18.43,18.59,18.41,18.43,68680
2026-01-23,601156,18.47,18.56,18.2,18.31,126332
2026-01-26,601156,18.24,18.38,18.09,18.28,120449
2026-01-27,601156,18.22,18.22,17.99,18.03,71993
2026-01-28,601156,18.01,18.38,17.89,18.23,101129
2026-01-29,601156,18.22,18.22,17.88,17.95,113085
2026-01-30,601156,17.95,18.19,17.66,17.85,99571
2026-02-02,601156,17.85,17.9,17.02,17.07,100473
2026-02-03,601156,17.5,17.62,17.3,17.55,117180
2026-02-04,601156,17.53,18.06,17.45,17.91,69334
2026-02-05,601156,18.02,18.02,17.64,17.82,51827
2026-02-06,601156,17.68,17.89,17.58,17.7,72366
2026-02-09,601156,17.69,18.37,17.66,18.27,97022
2026-02-10,601156,18.22,18.33,17.95,18.19,68420
2026-02-11,601156,18.04,18.59,18.04,18.46,67890
2026-02-12,601156,18.48,18.83,18.39,18.47,66086
2026-02-13,601156,18.36,18.47,17.88,17.89,61442
2026-02-24,601156,18.22,18.22,17.76,17.76,64526
2026-02-25,601156,17.79,18.13,17.74,17.93,49638
2026-02-26,601156,17.94,18.02,17.69,17.79,47246
2026-02-27,601156,17.68,18.35,17.68,18.25,83527
2026-03-02,601156,17.85,18.05,17.7,17.93,104807
2026-03-03,601156,17.81,18.12,17.4,17.45,147813
2026-03-04,601156,17.31,17.54,17.07,17.09,144689
2026-03-05,601156,17.39,17.64,17.3,17.4,84749
2026-03-06,601156,17.41,18.36,17.24,18.27,116133
2026-03-09,601156,18.11,18.8,17.71,17.94,212967
2026-03-10,601156,17.68,18.12,17.51,17.57,122139
2026-03-11,601156,17.5,17.79,17.3,17.7,95098
2026-03-12,601156,17.63,18.02,17.62,17.84,74694
2026-03-13,601156,17.72,18.17,17.64,17.65,74304
2026-03-16,601156,17.63,17.68,17.16,17.32,101198
2026-03-17,601156,17.32,17.65,17.18,17.27,65970
2026-03-18,601156,17.31,17.46,17.19,17.41,52456
2026-03-19,601156,17.31,17.31,16.63,16.69,132313
2026-03-20,601156,16.78,17.13,16.73,16.79,95338
2026-03-23,601156,16.64,16.72,16.03,16.21,154824
2026-03-24,601156,16.4,16.52,16.22,16.48,71031
2026-03-25,601156,16.59,16.72,16.45,16.54,76912
2026-03-26,601156,16.54,16.83,16.49,16.54,59229
2026-03-27,601156,16.49,16.73,16.45,16.54,72278
2026-03-30,601156,16.4,17.02,16.38,16.8,111480
2026-03-31,601156,16.75,17.07,16.39,16.47,81305
2026-04-01,601156,16.54,16.88,16.54,16.86,78597
2026-04-02,601156,16.84,16.84,16.46,16.49,76726
2026-04-03,601156,16.45,16.53,16.16,16.2,66473
2026-04-07,601156,16.25,16.43,15.93,16.15,68987
2026-04-08,601156,16.49,16.78,16.32,16.71,103719
2026-04-09,601156,16.46,17.04,16.46,16.6,61275
2026-04-10,601156,16.72,16.78,16.58,16.58,43699
2026-04-13,601156,16.52,16.53,15.83,16.13,128983
2026-04-14,601156,16.17,16.39,16.16,16.31,83175
2026-04-15,601156,16.39,16.74,16.39,16.63,75491
2026-04-16,601156,16.63,16.74,16.42,16.62,56059
2026-04-17,601156,16.62,16.62,16.26,16.35,69155
2026-04-20,601156,16.25,16.48,16.2,16.24,85318
2026-04-21,601156,16.21,16.52,16.21,16.48,55915
2026-04-22,601156,16.49,16.63,16.4,16.52,39787
2026-04-23,601156,16.46,16.54,16.27,16.36,48803
2026-04-24,601156,16.31,16.47,16.07,16.23,56037
2026-04-27,601156,16.21,16.38,15.67,15.82,130211
2026-04-28,601156,15.67,15.9,15.54,15.74,79469
2026-04-29,601156,15.74,15.8,15.54,15.55,89973
2026-04-30,601156,15.77,15.91,15.3,15.34,104030
2026-05-06,601156,15.44,15.69,15.32,15.67,112711
2026-05-07,601156,15.73,16.06,15.62,15.78,73414
2026-05-08,601156,15.73,15.81,15.49,15.6,62675
2026-05-11,601156,15.6,16.02,15.32,15.79,124501
2026-05-12,601156,15.79,15.79,15.43,15.51,108151
2026-05-13,601156,15.58,15.66,15.17,15.44,107731
2026-05-14,601156,15.48,15.48,15.19,15.3,89261
2026-05-15,601156,15.34,15.38,14.8,14.88,172991
2026-05-18,601156,14.85,14.86,14.5,14.67,119746
2026-05-19,601156,14.66,15.15,14.62,15.07,95580
2026-05-20,601156,15.05,15.59,14.85,15.57,102356
2026-05-21,601156,15.68,15.82,15.28,15.3,94244
2026-05-22,601156,15.59,15.59,15.18,15.39,69531
2026-05-25,601156,15.71,15.82,15.47,15.73,80227
2026-05-26,601156,15.74,15.77,15.49,15.74,74625
2026-05-27,601156,15.7,15.74,15.42,15.59,67973
2026-05-28,601156,15.55,15.99,15.51,15.79,91637
2026-05-29,601156,15.81,16.06,15.7,15.79,97160
2026-06-01,601156,15.79,16.5,15.68,16.33,166407
2026-06-02,601156,16.3,16.43,16.02,16.07,76000
2026-06-03,601156,16.09,16.28,15.92,16.09,70494
2026-06-04,601156,16.3,16.3,15.82,15.93,66849
2026-06-05,601156,15.92,16.07,15.78,15.88,56932
2026-06-08,601156,15.82,15.84,15.28,15.33,92780
2026-06-09,601156,15.37,15.59,15.26,15.54,59194
2026-06-10,601156,15.39,15.78,15.39,15.65,72686
2026-06-11,601156,15.58,15.91,15.54,15.79,123235
2026-06-12,601156,15.99,16.24,15.74,16.0,172246
2026-06-15,601156,16.25,17.1,16.25,16.55,163649
2026-06-16,601156,16.63,16.76,15.99,15.99,130445
2026-06-17,601156,16.25,16.3,15.89,16.09,89166
2026-06-18,601156,15.94,16.28,15.7,15.9,110828
2026-06-22,601156,15.93,15.96,15.32,15.78,151234
2026-06-23,601156,15.73,16.23,15.64,15.95,106613
2026-06-24,601156,16.01,16.07,15.47,15.58,81618
2026-06-25,601156,15.68,16.13,15.35,15.82,125488
2026-06-26,601156,15.82,16.29,15.47,15.59,92540
2026-06-29,601156,15.45,15.79,15.15,15.7,92445
2026-06-30,601156,15.81,15.91,15.17,15.46,136955
2026-07-01,601156,15.34,16.92,15.25,16.62,275597
2026-07-02,601156,16.88,17.29,16.62,17.08,234891
2026-07-03,601156,17.11,17.37,16.95,17.07,108206
2026-07-06,601156,17.13,17.63,16.88,17.21,191688
2026-07-07,601156,17.21,17.52,16.69,16.72,121767
2026-07-08,601156,16.72,16.83,16.31,16.33,128893
2026-07-09,601156,16.3,16.36,15.66,15.75,142370
2026-07-10,601156,16.0,16.02,15.47,15.79,85907
