Date,symbol,Open,High,Low,Close,Volume
2025-02-11,002192,31.82,31.94,31.18,31.4,49454
2025-02-12,002192,31.31,33.25,31.12,32.64,115717
2025-02-13,002192,32.12,33.06,32.06,32.21,78055
2025-02-14,002192,32.43,33.42,32.18,32.27,70812
2025-02-17,002192,32.2,32.81,31.69,31.86,56556
2025-02-18,002192,32.07,32.41,31.31,31.38,80683
2025-02-19,002192,31.28,31.7,30.98,31.63,57629
2025-02-20,002192,31.54,31.93,31.26,31.53,43977
2025-02-21,002192,31.59,32.03,31.35,31.8,58863
2025-02-24,002192,31.79,32.05,31.46,31.68,55810
2025-02-25,002192,31.52,32.42,31.38,31.66,70931
2025-02-26,002192,31.52,32.03,31.43,31.97,70223
2025-02-27,002192,31.96,32.6,31.64,32.17,100537
2025-02-28,002192,32.0,32.43,31.34,31.53,77484
2025-03-03,002192,31.44,32.75,31.38,32.23,118930
2025-03-04,002192,31.91,31.91,31.28,31.65,69869
2025-03-05,002192,31.56,31.62,30.89,31.07,61462
2025-03-06,002192,31.17,31.52,31.0,31.44,54186
2025-03-07,002192,31.36,31.94,31.21,31.59,65446
2025-03-10,002192,31.43,32.07,31.4,31.73,50311
2025-03-11,002192,31.43,32.22,31.24,32.2,85548
2025-03-12,002192,32.19,32.29,31.66,31.8,64871
2025-03-13,002192,31.8,31.9,31.26,31.48,57698
2025-03-14,002192,31.68,32.23,31.45,32.14,91087
2025-03-17,002192,32.25,32.52,32.0,32.35,61273
2025-03-18,002192,32.52,32.58,32.06,32.3,51620
2025-03-19,002192,32.25,32.35,31.82,32.07,42096
2025-03-20,002192,31.97,32.14,31.64,31.75,42579
2025-03-21,002192,31.56,31.83,30.76,30.87,65003
2025-03-24,002192,30.76,30.95,30.31,30.82,55270
2025-03-25,002192,30.82,31.12,30.56,30.93,42826
2025-03-26,002192,30.93,31.33,30.86,31.01,38083
2025-03-27,002192,30.76,30.91,30.45,30.67,33200
2025-03-28,002192,30.64,30.73,30.29,30.29,31990
2025-03-31,002192,30.08,30.23,29.7,29.78,37540
2025-04-01,002192,29.88,30.15,29.84,30.08,28996
2025-04-02,002192,30.0,30.15,29.93,29.98,18902
2025-04-03,002192,29.74,30.07,29.67,29.89,26176
2025-04-07,002192,28.38,28.68,26.9,26.9,64313
2025-04-08,002192,26.79,27.29,26.06,26.55,72014
2025-04-09,002192,25.81,26.67,24.58,26.47,75014
2025-04-10,002192,27.09,27.35,26.73,26.86,54707
2025-04-11,002192,26.79,27.34,26.69,27.14,44667
2025-04-14,002192,27.62,27.73,27.29,27.39,34294
2025-04-15,002192,27.42,27.59,27.26,27.37,28559
2025-04-16,002192,27.29,27.35,26.62,26.92,30820
2025-04-17,002192,26.79,27.07,26.67,26.67,26381
2025-04-18,002192,26.67,26.73,26.39,26.68,22782
2025-04-21,002192,26.67,26.98,26.46,26.96,21112
2025-04-22,002192,26.89,27.55,26.73,27.17,42822
2025-04-23,002192,27.19,27.45,27.09,27.29,32593
2025-04-24,002192,27.83,28.53,27.4,27.42,78750
2025-04-25,002192,27.19,27.47,27.09,27.15,40706
2025-04-28,002192,27.03,27.04,26.7,26.72,32524
2025-04-29,002192,26.72,27.05,26.59,26.87,22866
2025-04-30,002192,26.94,27.22,26.89,26.97,29842
2025-05-06,002192,27.17,27.57,27.04,27.54,35716
2025-05-07,002192,27.81,27.89,27.3,27.51,46531
2025-05-08,002192,27.31,28.22,27.31,28.18,52032
2025-05-09,002192,28.15,28.6,27.88,28.08,50955
2025-05-12,002192,28.25,28.84,28.13,28.68,45974
2025-05-13,002192,28.84,28.98,28.53,28.67,39745
2025-05-14,002192,28.56,29.23,28.45,29.14,55119
2025-05-15,002192,29.01,29.14,28.43,28.45,47535
2025-05-16,002192,28.33,28.69,28.22,28.24,27702
2025-05-19,002192,28.24,28.38,27.95,28.31,21481
2025-05-20,002192,28.35,28.38,28.09,28.34,20313
2025-05-21,002192,28.3,28.86,28.3,28.68,45995
2025-05-22,002192,28.64,28.92,28.34,28.59,37012
2025-05-23,002192,28.48,29.37,28.3,28.3,54276
2025-05-26,002192,28.12,28.56,28.09,28.18,26256
2025-05-27,002192,28.17,28.61,27.96,28.32,25665
2025-05-28,002192,28.31,28.38,27.76,27.8,30834
2025-05-29,002192,27.79,28.07,27.67,27.99,22240
2025-05-30,002192,27.97,28.17,27.68,27.88,28485
2025-06-03,002192,27.64,28.07,27.51,27.86,22719
2025-06-04,002192,27.88,29.42,27.88,28.97,91630
2025-06-05,002192,28.79,28.95,28.46,28.66,44207
2025-06-06,002192,28.73,28.99,28.63,28.73,32098
2025-06-09,002192,28.77,28.97,28.6,28.74,35068
2025-06-10,002192,28.74,29.23,28.38,28.6,43002
2025-06-11,002192,28.7,29.62,28.64,29.34,85425
2025-06-12,002192,29.17,29.31,28.78,29.0,51092
2025-06-13,002192,28.96,29.0,27.98,28.09,70380
2025-06-16,002192,28.02,28.29,27.86,28.18,28748
2025-06-17,002192,28.33,29.02,28.13,28.7,52428
2025-06-18,002192,28.7,28.76,28.18,28.55,31626
2025-06-19,002192,28.49,29.35,28.37,28.67,52240
2025-06-20,002192,28.76,29.23,28.57,28.58,66999
2025-06-23,002192,28.4,29.32,28.34,29.19,64813
2025-06-24,002192,29.08,30.95,29.0,30.42,118246
2025-06-25,002192,30.36,30.65,30.2,30.44,76774
2025-06-26,002192,30.41,31.16,30.22,30.27,80871
2025-06-27,002192,30.59,31.29,30.45,30.54,72374
2025-06-30,002192,30.7,30.76,30.17,30.4,52549
2025-07-01,002192,30.38,30.38,29.86,30.17,48406
2025-07-02,002192,30.42,31.25,30.07,31.06,98518
2025-07-03,002192,31.75,32.43,30.76,31.58,161534
2025-07-04,002192,31.75,31.79,30.48,30.56,86765
2025-07-07,002192,30.56,30.61,30.25,30.38,44097
2025-07-08,002192,30.56,31.34,30.38,31.3,83889
2025-07-09,002192,31.56,31.82,31.21,31.28,75699
2025-07-10,002192,31.27,31.72,31.09,31.48,41836
2025-07-11,002192,31.73,31.92,31.35,31.4,77176
2025-07-14,002192,32.42,34.55,32.32,34.55,151459
2025-07-15,002192,33.58,33.92,32.48,33.23,230260
2025-07-16,002192,33.21,33.24,32.33,32.63,105473
2025-07-17,002192,32.63,35.89,32.43,34.57,326986
2025-07-18,002192,34.83,35.78,34.35,35.07,261275
2025-07-21,002192,35.0,35.34,34.71,34.84,137085
2025-07-22,002192,34.77,35.62,34.67,35.23,172281
2025-07-23,002192,35.57,36.64,35.11,35.25,202861
2025-07-24,002192,34.95,38.71,34.7,37.92,283872
2025-07-25,002192,38.54,38.98,37.63,37.89,221603
2025-07-28,002192,36.82,37.38,36.32,36.49,168269
2025-07-29,002192,36.16,36.96,36.13,36.38,107311
2025-07-30,002192,36.75,36.77,35.55,35.84,124986
2025-07-31,002192,35.32,35.4,34.24,34.43,137001
2025-08-01,002192,34.5,35.11,34.35,34.88,89066
2025-08-04,002192,34.88,35.11,34.43,34.72,65792
2025-08-05,002192,34.79,35.0,34.49,34.67,63415
2025-08-06,002192,34.67,34.74,34.14,34.74,69001
2025-08-07,002192,34.82,35.68,34.12,35.31,133228
2025-08-08,002192,35.66,36.71,35.12,36.29,172538
2025-08-11,002192,38.91,39.39,37.44,38.81,281451
2025-08-12,002192,38.24,38.35,36.89,37.31,206045
2025-08-13,002192,36.94,37.15,36.3,36.63,142869
2025-08-14,002192,36.65,36.89,35.48,35.51,103295
2025-08-15,002192,35.36,36.09,35.31,35.87,83662
2025-08-18,002192,36.57,37.11,36.03,36.37,101071
2025-08-19,002192,35.91,36.61,35.68,36.14,82942
2025-08-20,002192,35.51,36.16,35.41,35.93,82469
2025-08-21,002192,35.89,36.14,35.2,35.37,70953
2025-08-22,002192,35.21,35.6,34.98,35.29,76915
2025-08-25,002192,35.51,36.91,35.45,36.09,133365
2025-08-26,002192,35.79,36.04,35.33,35.53,79343
2025-08-27,002192,35.74,36.01,34.52,34.52,99211
2025-08-28,002192,34.48,34.76,33.45,34.49,91811
2025-08-29,002192,34.49,35.51,34.38,35.21,96506
2025-09-01,002192,35.11,35.54,34.88,35.42,72520
2025-09-02,002192,35.43,35.76,34.57,34.74,71248
2025-09-03,002192,34.84,35.63,34.3,34.69,65475
2025-09-04,002192,34.37,35.59,34.36,34.89,93891
2025-09-05,002192,34.73,37.14,34.5,37.09,206069
2025-09-08,002192,37.15,38.59,36.53,38.3,235760
2025-09-09,002192,37.71,38.9,37.62,38.09,179561
2025-09-10,002192,36.71,37.27,36.37,36.87,141801
2025-09-11,002192,36.72,36.9,36.26,36.67,91721
2025-09-12,002192,36.81,36.95,36.04,36.48,93959
2025-09-15,002192,36.45,37.5,36.45,36.74,105021
2025-09-16,002192,36.92,37.07,35.79,36.25,81371
2025-09-17,002192,36.1,36.64,35.72,36.33,64136
2025-09-18,002192,36.23,36.23,34.52,34.87,114880
2025-09-19,002192,34.81,36.11,34.81,35.41,93856
2025-09-22,002192,35.79,36.29,34.64,34.86,70565
2025-09-23,002192,34.68,34.97,33.54,33.89,75447
2025-09-24,002192,33.71,35.48,33.65,35.23,79214
2025-09-25,002192,35.24,36.25,35.17,35.64,91260
2025-09-26,002192,35.56,36.32,35.28,35.61,70720
2025-09-29,002192,35.76,37.16,35.76,36.98,121897
2025-09-30,002192,36.91,39.4,36.67,39.23,218519
2025-10-09,002192,40.35,42.0,39.81,41.34,222911
2025-10-10,002192,41.11,41.48,39.45,39.62,169662
2025-10-13,002192,38.11,40.89,37.96,40.72,172343
2025-10-14,002192,41.34,41.59,39.24,39.54,149582
2025-10-15,002192,39.8,40.88,39.5,40.12,109696
2025-10-16,002192,39.88,41.03,39.64,40.22,110776
2025-10-17,002192,40.25,42.49,39.85,39.85,156426
2025-10-20,002192,40.52,41.6,39.91,40.2,142417
2025-10-21,002192,40.22,41.62,39.49,39.59,131037
2025-10-22,002192,39.41,39.49,38.26,38.98,100516
2025-10-23,002192,39.08,42.34,38.99,41.92,240303
2025-10-24,002192,42.2,45.19,42.2,43.47,260982
2025-10-27,002192,44.29,45.19,43.59,44.41,183023
2025-10-28,002192,44.41,46.34,44.41,44.73,194043
2025-10-29,002192,45.01,47.02,45.01,46.66,180136
2025-10-30,002192,46.63,49.17,45.89,48.08,291980
2025-10-31,002192,47.48,49.53,47.21,47.37,236870
2025-11-03,002192,47.0,47.75,45.69,47.04,158100
2025-11-04,002192,47.22,47.83,44.4,44.75,175248
2025-11-05,002192,43.58,46.99,43.47,45.59,172730
2025-11-06,002192,45.07,46.82,44.89,46.32,112451
2025-11-07,002192,47.08,48.89,45.89,48.14,198971
2025-11-10,002192,49.38,51.37,48.48,48.93,240194
2025-11-11,002192,48.93,49.96,48.14,48.51,150728
2025-11-12,002192,48.13,49.37,46.41,47.98,124447
2025-11-13,002192,48.89,52.78,48.56,52.78,96993
2025-11-14,002192,53.95,56.55,53.01,53.82,389443
2025-11-17,002192,56.88,59.21,55.95,59.21,364884
2025-11-18,002192,60.52,62.71,56.74,57.37,478674
2025-11-19,002192,58.52,63.11,58.06,63.11,513980
2025-11-20,002192,63.35,68.71,62.74,65.35,516249
2025-11-21,002192,58.82,60.34,58.82,58.82,82941
2025-11-24,002192,54.0,54.87,52.93,52.94,283682
2025-11-25,002192,52.37,54.85,51.08,53.8,475360
2025-11-26,002192,54.37,55.5,53.02,53.13,322308
2025-11-27,002192,53.12,54.05,52.59,52.99,211039
2025-11-28,002192,52.87,54.83,52.39,53.64,223632
2025-12-01,002192,54.69,54.87,52.4,52.58,205947
2025-12-02,002192,51.85,51.96,50.56,51.21,166406
2025-12-03,002192,51.56,51.77,48.99,49.35,174569
2025-12-04,002192,49.33,50.06,48.49,48.66,113588
2025-12-05,002192,48.55,49.08,47.68,48.57,104811
2025-12-08,002192,48.76,50.72,48.71,50.06,173899
2025-12-09,002192,49.38,49.74,48.61,48.83,114931
2025-12-10,002192,49.16,50.33,48.08,49.45,143067
2025-12-11,002192,50.08,51.81,49.55,49.87,215735
2025-12-12,002192,51.08,51.37,47.88,47.92,212345
2025-12-15,002192,48.26,48.83,47.03,47.96,159407
2025-12-16,002192,47.96,48.26,46.66,47.57,120107
2025-12-17,002192,49.03,51.08,47.72,50.68,270800
2025-12-18,002192,49.6,50.87,48.99,49.13,184680
2025-12-19,002192,49.19,51.91,47.77,50.63,242408
2025-12-22,002192,51.64,52.37,50.73,51.21,238681
2025-12-23,002192,51.32,53.57,50.94,52.55,241938
2025-12-24,002192,52.55,56.41,52.23,54.1,256540
2025-12-25,002192,51.87,53.05,51.52,52.55,193760
2025-12-26,002192,54.52,55.96,53.42,55.32,272018
2025-12-29,002192,55.41,55.66,51.68,51.92,244039
2025-12-30,002192,50.88,52.75,49.87,52.05,125236
2025-12-31,002192,52.05,53.81,51.01,51.62,117165
2026-01-05,002192,52.35,55.23,51.0,54.33,220037
2026-01-06,002192,56.7,57.06,54.89,55.45,205512
2026-01-07,002192,56.19,57.12,54.77,55.26,180129
2026-01-08,002192,55.96,58.52,53.97,55.02,233787
2026-01-09,002192,54.68,56.58,54.2,55.83,174671
2026-01-12,002192,57.92,58.67,56.58,57.32,200059
2026-01-13,002192,57.9,61.33,57.0,58.46,282731
2026-01-14,002192,57.86,59.32,55.36,56.06,255828
2026-01-15,002192,55.66,57.95,55.41,56.45,152151
2026-01-16,002192,56.84,57.41,53.75,54.62,161545
2026-01-19,002192,53.96,55.17,53.49,54.29,96605
2026-01-20,002192,55.66,55.74,53.11,54.49,125138
2026-01-21,002192,54.87,58.54,54.69,58.16,246509
2026-01-22,002192,58.16,59.53,57.49,58.11,167675
2026-01-23,002192,58.87,61.71,58.62,61.12,208913
2026-01-26,002192,61.79,62.41,59.36,59.72,176352
2026-01-27,002192,60.25,60.95,56.57,58.73,171562
2026-01-28,002192,58.86,60.95,57.77,59.28,156324
2026-01-29,002192,57.94,60.37,57.06,58.61,138849
2026-01-30,002192,57.7,57.96,53.02,54.5,191191
2026-02-02,002192,53.37,54.37,51.75,51.81,119027
2026-02-03,002192,52.99,53.75,52.27,53.53,98602
2026-02-04,002192,53.84,53.86,52.09,52.96,76629
2026-02-05,002192,51.87,52.28,49.53,49.98,102861
2026-02-06,002192,48.88,52.36,48.76,51.56,94564
2026-02-09,002192,52.37,52.57,51.37,51.81,56555
2026-02-10,002192,51.54,51.65,50.84,51.2,43692
2026-02-11,002192,51.04,52.77,50.91,52.65,69053
2026-02-12,002192,52.27,53.86,52.08,53.25,73733
2026-02-13,002192,52.27,53.47,51.89,52.43,60025
2026-02-24,002192,54.41,55.24,53.43,53.89,93132
2026-02-25,002192,54.6,57.35,53.99,56.12,145206
2026-02-26,002192,59.85,59.85,57.68,58.24,223881
2026-02-27,002192,57.11,59.73,57.02,59.53,167494
2026-03-02,002192,58.71,60.08,56.85,58.3,151941
2026-03-03,002192,57.27,59.02,54.66,54.94,165302
2026-03-04,002192,54.47,56.36,53.68,54.46,118441
2026-03-05,002192,55.46,56.54,53.97,54.53,99512
2026-03-06,002192,54.53,56.25,54.15,54.71,96498
2026-03-09,002192,53.0,55.75,51.57,55.46,128564
2026-03-10,002192,55.91,57.68,55.91,56.92,106685
2026-03-11,002192,56.84,57.99,55.87,57.22,139631
2026-03-12,002192,57.1,57.61,55.86,56.56,85646
2026-03-13,002192,57.22,60.07,56.66,56.96,153480
2026-03-16,002192,57.24,58.02,55.54,57.78,137972
2026-03-17,002192,57.86,58.71,56.47,56.55,116208
2026-03-18,002192,56.73,57.08,54.67,55.56,86971
2026-03-19,002192,54.74,54.93,51.77,52.19,116793
2026-03-20,002192,52.87,56.01,52.08,52.95,155222
2026-03-23,002192,51.86,55.84,51.77,53.14,150373
2026-03-24,002192,57.27,58.46,56.52,58.46,294520
2026-03-25,002192,62.85,64.3,62.45,64.3,381633
2026-03-26,002192,66.9,70.74,65.46,70.74,406672
2026-03-27,002192,73.15,77.81,72.54,77.81,421223
2026-03-30,002192,83.15,84.23,79.84,81.78,630410
2026-03-31,002192,82.04,82.6,75.42,76.09,520137
2026-04-01,002192,74.82,75.53,70.08,70.46,445671
2026-04-02,002192,70.5,75.37,68.94,72.14,450096
2026-04-03,002192,73.02,73.22,67.47,71.12,328106
2026-04-07,002192,71.26,72.8,69.9,71.11,228881
2026-04-08,002192,69.75,71.55,67.83,71.51,295555
2026-04-09,002192,71.78,75.6,69.33,72.87,391695
2026-04-10,002192,72.82,75.81,71.7,72.99,441340
2026-04-13,002192,72.75,79.55,72.51,78.13,476565
2026-04-14,002192,77.35,79.55,76.16,79.31,354159
2026-04-15,002192,79.61,79.95,74.44,75.1,340047
2026-04-16,002192,76.1,81.6,74.82,79.83,371898
2026-04-17,002192,79.87,87.81,79.87,84.34,409226
2026-04-20,002192,84.93,87.37,81.3,82.13,303919
2026-04-21,002192,82.45,84.67,79.89,80.47,333064
2026-04-22,002192,79.95,81.8,78.99,81.35,241432
2026-04-23,002192,81.15,81.24,77.37,78.25,220384
2026-04-24,002192,78.78,86.07,77.81,86.07,296814
2026-04-27,002192,88.81,94.56,88.17,90.2,419317
2026-04-28,002192,90.71,92.77,86.8,90.04,340130
2026-04-29,002192,90.22,99.05,88.66,99.05,399813
2026-04-30,002192,103.6,108.95,101.85,108.95,338496
2026-05-06,002192,114.72,114.72,107.05,110.91,475728
2026-05-07,002192,110.91,110.91,102.83,104.84,413040
2026-05-08,002192,105.54,108.4,98.58,98.86,438136
2026-05-11,002192,99.72,101.82,97.44,101.82,396742
2026-05-12,002192,101.38,101.75,96.44,100.37,355596
2026-05-13,002192,98.77,102.53,96.46,97.26,331689
2026-05-14,002192,96.27,97.96,92.81,92.81,293120
2026-05-15,002192,92.49,95.04,90.64,91.44,286393
2026-05-18,002192,90.77,92.96,89.27,90.86,205171
2026-05-19,002192,89.84,90.48,86.4,87.64,208910
2026-05-20,002192,86.45,91.57,85.79,90.2,299083
2026-05-21,002192,90.18,91.05,85.45,85.58,236770
2026-05-22,002192,85.73,86.79,83.36,85.33,179852
2026-05-25,002192,85.95,87.29,83.68,84.12,190044
2026-05-26,002192,82.14,84.29,80.33,82.9,199849
2026-05-27,002192,82.8,86.99,81.81,82.64,260109
2026-05-28,002192,83.8,85.39,79.09,81.61,190473
2026-05-29,002192,82.1,84.6,80.1,80.9,204932
2026-06-01,002192,79.86,83.66,79.31,81.32,175071
2026-06-02,002192,80.85,81.59,77.21,80.14,179191
2026-06-03,002192,79.11,80.63,78.09,78.87,164962
2026-06-04,002192,78.21,78.51,75.64,75.91,181031
2026-06-05,002192,75.72,79.31,73.1,76.6,225294
2026-06-08,002192,75.01,78.66,72.41,73.92,174009
2026-06-09,002192,75.25,79.68,74.12,78.7,243363
2026-06-10,002192,78.89,81.3,77.66,79.0,267062
2026-06-11,002192,79.0,85.29,77.82,83.35,379011
2026-06-12,002192,83.46,91.45,82.3,89.52,462704
2026-06-15,002192,89.78,91.93,85.79,90.68,418473
2026-06-16,002192,88.23,90.78,86.81,87.92,301955
2026-06-17,002192,87.78,92.33,86.86,88.95,290473
2026-06-18,002192,85.99,90.64,84.99,86.88,287307
2026-06-22,002192,82.35,90.12,78.81,89.66,364580
2026-06-23,002192,87.79,89.3,84.23,84.69,218878
2026-06-24,002192,84.71,93.16,82.69,93.16,305257
2026-06-25,002192,95.88,97.8,91.29,91.68,360585
2026-06-26,002192,91.68,92.75,82.51,82.51,307236
2026-06-29,002192,80.8,86.69,77.15,84.88,301631
2026-06-30,002192,84.88,91.59,83.32,89.18,271228
2026-07-01,002192,89.18,95.5,85.59,93.93,358518
2026-07-02,002192,93.54,94.66,89.78,90.13,231703
2026-07-03,002192,93.34,95.86,90.1,91.59,289870
2026-07-06,002192,89.0,98.5,87.8,94.4,305350
2026-07-07,002192,97.97,101.0,96.1,97.6,341911
2026-07-08,002192,95.76,96.57,87.84,87.84,263767
2026-07-09,002192,82.0,84.0,79.06,79.06,129508
