Date,symbol,Open,High,Low,Close,Volume
2025-05-19,002838,18.29,18.33,17.8,18.16,111688
2025-05-20,002838,18.1,19.14,17.77,18.8,178969
2025-05-21,002838,18.54,19.52,18.4,18.42,188261
2025-05-22,002838,18.25,19.05,18.21,18.72,156493
2025-05-23,002838,18.85,19.16,18.56,18.57,111363
2025-05-26,002838,18.54,18.66,18.27,18.39,85150
2025-05-27,002838,18.3,18.84,18.19,18.25,89862
2025-05-28,002838,17.98,18.34,17.82,17.91,85870
2025-05-29,002838,17.98,18.18,17.81,18.01,54467
2025-05-30,002838,18.03,18.31,17.86,18.03,54534
2025-06-03,002838,18.03,18.78,17.88,18.34,102945
2025-06-04,002838,18.61,18.9,18.08,18.16,91364
2025-06-05,002838,18.18,18.66,18.03,18.16,81726
2025-06-06,002838,18.11,18.42,17.83,18.26,67917
2025-06-09,002838,18.21,18.59,18.11,18.4,56478
2025-06-10,002838,18.4,19.44,18.31,19.28,161479
2025-06-11,002838,19.23,19.25,18.88,18.91,75457
2025-06-12,002838,18.83,19.02,18.63,18.85,69799
2025-06-13,002838,18.62,18.62,17.55,17.91,128101
2025-06-16,002838,17.64,18.17,17.62,18.01,42276
2025-06-17,002838,18.13,18.35,17.81,17.95,41342
2025-06-18,002838,17.83,18.39,17.83,17.94,40692
2025-06-19,002838,17.92,18.23,17.07,17.11,71273
2025-06-20,002838,17.11,17.28,16.75,16.99,51895
2025-06-23,002838,16.82,17.16,16.74,17.13,30378
2025-06-24,002838,17.16,17.78,17.15,17.53,44410
2025-06-25,002838,17.58,17.67,17.36,17.61,40859
2025-06-26,002838,17.61,17.84,17.45,17.56,34321
2025-06-27,002838,17.62,17.82,17.53,17.72,34516
2025-06-30,002838,17.93,18.06,17.67,17.84,55589
2025-07-01,002838,17.84,18.66,17.71,18.46,84402
2025-07-02,002838,18.38,18.55,17.93,18.2,46772
2025-07-03,002838,18.18,18.36,17.98,18.17,29827
2025-07-04,002838,18.14,18.23,17.77,17.81,38165
2025-07-07,002838,17.92,18.61,17.74,18.6,83069
2025-07-08,002838,18.57,18.63,18.22,18.36,54960
2025-07-09,002838,18.38,18.5,18.21,18.26,34369
2025-07-10,002838,18.32,18.52,18.14,18.35,33648
2025-07-11,002838,18.32,18.95,18.27,18.66,69170
2025-07-14,002838,18.64,19.21,18.59,19.15,66002
2025-07-15,002838,19.11,19.27,18.92,19.01,59111
2025-07-16,002838,19.0,19.51,18.38,19.32,74228
2025-07-17,002838,19.35,21.25,19.25,21.25,150203
2025-07-18,002838,21.72,23.29,21.07,22.33,300835
2025-07-21,002838,22.13,23.16,22.13,22.85,193285
2025-07-22,002838,22.57,23.2,22.36,22.87,127605
2025-07-23,002838,22.91,23.01,22.4,22.45,103675
2025-07-24,002838,22.37,22.91,22.24,22.88,95680
2025-07-25,002838,22.75,23.51,22.75,23.16,100795
2025-07-28,002838,23.05,24.07,23.03,23.58,120522
2025-07-29,002838,23.41,23.88,23.21,23.85,79584
2025-07-30,002838,23.89,24.35,23.44,23.99,106389
2025-07-31,002838,23.99,25.15,23.66,24.5,166747
2025-08-01,002838,24.41,24.62,22.62,22.88,196756
2025-08-04,002838,22.2,23.84,22.15,23.78,128788
2025-08-05,002838,23.85,24.15,23.51,23.74,74722
2025-08-06,002838,23.68,24.67,23.6,23.91,90006
2025-08-07,002838,23.82,24.23,23.48,23.51,64255
2025-08-08,002838,23.44,23.99,23.36,23.78,47250
2025-08-11,002838,23.72,24.91,23.62,24.48,82214
2025-08-12,002838,24.51,24.63,23.25,23.71,96053
2025-08-13,002838,23.63,24.55,23.59,24.17,77155
2025-08-14,002838,24.22,24.57,23.62,23.82,63714
2025-08-15,002838,23.96,25.04,23.66,24.73,118600
2025-08-18,002838,24.9,25.02,24.36,24.51,90642
2025-08-19,002838,24.49,24.49,23.01,23.62,111234
2025-08-20,002838,23.58,23.59,23.01,23.56,75458
2025-08-21,002838,23.84,25.92,23.66,25.92,51595
2025-08-22,002838,27.4,28.51,26.1,28.51,323410
2025-08-25,002838,28.84,29.35,27.53,28.09,255189
2025-08-26,002838,28.16,28.99,27.2,27.79,139390
2025-08-27,002838,28.06,28.68,26.9,26.9,139111
2025-08-28,002838,26.9,27.17,26.28,27.06,114889
2025-08-29,002838,27.31,27.38,26.48,26.7,64106
2025-09-01,002838,26.7,27.31,26.38,26.54,73155
2025-09-02,002838,26.57,26.6,25.33,25.7,76129
2025-09-03,002838,25.78,26.47,25.11,26.03,89899
2025-09-04,002838,25.77,26.45,24.51,24.79,77384
2025-09-05,002838,24.99,26.15,24.66,26.15,75134
2025-09-08,002838,26.17,26.46,25.66,26.15,70991
2025-09-09,002838,26.2,26.27,25.5,25.55,48318
2025-09-10,002838,25.61,26.07,25.25,25.4,40048
2025-09-11,002838,25.21,25.86,24.92,25.54,61021
2025-09-12,002838,25.54,26.09,25.38,25.69,65186
2025-09-15,002838,25.89,26.96,25.61,26.58,108361
2025-09-16,002838,26.48,26.59,25.51,26.1,73504
2025-09-17,002838,26.01,26.56,25.85,26.34,63082
2025-09-18,002838,26.17,27.0,25.56,25.84,93113
2025-09-19,002838,25.7,25.89,24.62,24.83,72835
2025-09-22,002838,24.87,25.22,24.67,25.07,36997
2025-09-23,002838,24.98,25.09,24.36,25.05,41399
2025-09-24,002838,24.96,25.53,24.76,25.3,48792
2025-09-25,002838,25.2,26.94,25.03,26.51,109417
2025-09-26,002838,26.36,28.56,26.22,27.6,140429
2025-09-29,002838,27.65,27.78,27.08,27.64,76684
2025-09-30,002838,27.64,28.56,27.5,27.68,58882
2025-10-09,002838,28.09,28.22,27.56,27.72,56310
2025-10-10,002838,27.58,28.13,27.02,27.54,42745
2025-10-13,002838,25.63,27.16,25.56,26.95,48046
2025-10-14,002838,27.9,28.34,26.3,26.4,61109
2025-10-15,002838,26.9,27.09,26.29,26.94,41883
2025-10-16,002838,26.99,28.19,26.97,27.5,71654
2025-10-17,002838,27.4,27.83,26.6,26.62,40966
2025-10-20,002838,26.75,27.11,26.56,26.84,32629
2025-10-21,002838,26.9,27.55,26.8,27.3,39677
2025-10-22,002838,27.3,27.4,26.81,27.04,33997
2025-10-23,002838,26.91,27.0,25.7,26.07,55110
2025-10-24,002838,26.06,26.34,25.48,26.29,42535
2025-10-27,002838,26.23,26.68,25.77,25.88,63717
2025-10-28,002838,25.86,26.23,25.56,25.94,37455
2025-10-29,002838,25.8,26.7,25.78,26.66,41610
2025-10-30,002838,26.7,27.18,24.07,24.17,137444
2025-10-31,002838,24.62,25.46,24.4,24.74,73171
2025-11-03,002838,24.74,24.74,24.29,24.53,44233
2025-11-04,002838,24.43,24.55,23.73,23.96,47815
2025-11-05,002838,23.72,24.48,23.59,24.33,37177
2025-11-06,002838,24.33,25.33,24.21,25.21,49128
2025-11-07,002838,25.23,25.42,24.54,24.73,32730
2025-11-10,002838,25.24,25.88,24.73,24.8,65538
2025-11-11,002838,24.94,24.99,23.79,23.8,59717
2025-11-12,002838,23.86,23.94,22.38,22.56,86826
2025-11-13,002838,22.56,22.84,22.31,22.33,73763
2025-11-14,002838,22.25,22.78,22.0,22.29,54676
2025-11-17,002838,22.32,22.54,22.04,22.36,43158
2025-11-18,002838,22.23,22.6,22.09,22.44,33098
2025-11-19,002838,22.44,22.54,21.64,21.91,48124
2025-11-20,002838,21.94,22.18,21.44,21.61,38953
2025-11-21,002838,21.29,21.42,20.33,20.34,65318
2025-11-24,002838,20.43,20.97,20.43,20.84,50948
2025-11-25,002838,20.94,21.2,20.86,21.03,27553
2025-11-26,002838,21.06,21.7,20.97,21.36,37371
2025-11-27,002838,21.55,21.63,21.18,21.2,29691
2025-11-28,002838,21.2,21.69,21.04,21.58,36157
2025-12-01,002838,21.58,21.6,21.11,21.4,30947
2025-12-02,002838,21.49,21.87,21.26,21.77,33376
2025-12-03,002838,21.65,22.04,21.65,21.87,40723
2025-12-04,002838,21.75,22.19,21.65,21.95,32120
2025-12-05,002838,21.97,23.23,21.85,22.95,91998
2025-12-08,002838,22.84,24.65,22.84,24.34,96005
2025-12-09,002838,24.33,24.71,24.22,24.43,52787
2025-12-10,002838,24.42,25.61,24.39,25.51,81543
2025-12-11,002838,25.93,25.98,23.82,24.51,120453
2025-12-12,002838,24.77,24.8,23.94,24.37,60541
2025-12-15,002838,24.87,25.67,24.49,24.53,75762
2025-12-16,002838,24.66,24.77,23.85,24.45,51697
2025-12-17,002838,24.33,24.78,24.07,24.47,46120
2025-12-18,002838,24.31,24.4,24.12,24.28,34411
2025-12-19,002838,24.28,24.56,24.04,24.1,43332
2025-12-22,002838,24.43,24.51,24.09,24.11,34790
2025-12-23,002838,24.18,24.28,23.84,24.0,29283
2025-12-24,002838,24.0,24.51,23.84,24.35,35996
2025-12-25,002838,24.36,24.53,24.07,24.32,29670
2025-12-26,002838,24.38,24.44,24.0,24.17,26771
2025-12-29,002838,24.22,24.81,24.17,24.33,38662
2025-12-30,002838,24.23,24.52,24.04,24.33,32340
2025-12-31,002838,24.43,24.45,23.97,24.02,26955
2026-01-05,002838,23.99,24.14,23.33,23.7,55308
2026-01-06,002838,23.71,23.97,23.27,23.27,53990
2026-01-07,002838,23.34,24.81,23.31,24.55,92622
2026-01-08,002838,24.45,25.18,24.18,24.76,71650
2026-01-09,002838,24.78,27.24,24.67,27.24,123371
2026-01-12,002838,27.94,28.79,27.03,28.25,204774
2026-01-13,002838,28.56,28.58,27.42,27.65,110817
2026-01-14,002838,27.56,28.17,26.6,27.08,106870
2026-01-15,002838,26.94,27.24,25.84,26.19,78800
2026-01-16,002838,26.16,27.63,26.03,27.14,109751
2026-01-19,002838,27.21,27.58,26.77,27.29,58922
2026-01-20,002838,27.55,28.18,27.03,27.53,82715
2026-01-21,002838,27.32,30.28,27.04,30.28,157425
2026-01-22,002838,30.35,30.71,29.4,29.49,156688
2026-01-23,002838,29.53,29.88,29.15,29.32,106153
2026-01-26,002838,29.37,29.76,28.87,29.17,87417
2026-01-27,002838,29.18,29.98,28.43,29.52,95029
2026-01-28,002838,29.53,29.96,29.04,29.72,82963
2026-01-29,002838,29.7,30.33,29.09,30.32,113614
2026-01-30,002838,29.76,29.92,27.59,29.13,110255
2026-02-02,002838,29.42,29.46,27.92,27.97,55565
2026-02-03,002838,28.78,28.78,27.93,28.42,42889
2026-02-04,002838,28.3,28.9,27.61,27.9,47259
2026-02-05,002838,27.86,27.89,27.18,27.55,35401
2026-02-06,002838,27.38,27.95,27.18,27.56,25734
2026-02-09,002838,27.81,28.48,27.38,28.34,62165
2026-02-10,002838,28.37,28.5,27.59,28.01,37149
2026-02-11,002838,28.03,28.41,27.82,27.91,39854
2026-02-12,002838,28.01,28.92,27.78,28.41,50975
2026-02-13,002838,28.31,28.89,28.17,28.32,39726
2026-02-24,002838,28.84,29.45,28.35,29.15,61180
2026-02-25,002838,29.11,29.29,28.67,29.27,56084
2026-02-26,002838,29.08,29.27,28.42,28.7,45006
2026-02-27,002838,28.62,29.21,28.33,29.08,51046
2026-03-02,002838,28.58,28.86,27.31,27.77,71971
2026-03-03,002838,27.78,27.96,26.23,26.26,58127
2026-03-04,002838,25.93,26.68,25.46,25.97,38860
2026-03-05,002838,26.46,26.62,25.88,26.13,24742
2026-03-06,002838,26.13,26.78,25.9,26.4,29836
2026-03-09,002838,26.06,26.46,25.25,26.23,42190
2026-03-10,002838,26.52,26.78,26.34,26.61,23603
2026-03-11,002838,26.59,27.13,26.33,26.37,30770
2026-03-12,002838,26.37,27.01,26.18,26.26,33778
2026-03-13,002838,26.12,26.53,25.88,25.94,19004
2026-03-16,002838,26.17,27.31,25.89,27.16,49660
2026-03-17,002838,27.12,27.16,26.13,26.16,37941
2026-03-18,002838,26.15,26.7,25.96,26.64,38560
2026-03-19,002838,26.41,26.42,25.29,25.45,42219
2026-03-20,002838,25.53,25.82,24.93,24.95,28399
2026-03-23,002838,24.77,24.8,22.96,23.12,64154
2026-03-24,002838,23.74,23.96,23.13,23.96,31716
2026-03-25,002838,24.22,24.45,23.9,24.27,24625
2026-03-26,002838,24.27,25.05,24.09,24.33,23591
2026-03-27,002838,24.23,24.9,24.11,24.68,22543
2026-03-30,002838,24.44,25.29,24.33,25.07,42185
2026-03-31,002838,24.98,26.19,24.93,24.98,54443
2026-04-01,002838,25.44,25.61,24.79,25.17,30804
2026-04-02,002838,25.15,25.23,24.51,24.68,24479
2026-04-03,002838,24.72,25.02,24.39,24.9,25328
2026-04-07,002838,24.84,25.13,24.49,24.73,18245
2026-04-08,002838,25.07,26.03,25.07,25.93,40965
2026-04-09,002838,25.96,27.43,25.73,27.13,90695
2026-04-10,002838,27.42,27.64,26.98,27.15,47006
2026-04-13,002838,27.12,27.72,26.59,27.5,64903
2026-04-14,002838,27.23,27.74,26.68,27.55,65810
2026-04-15,002838,27.55,27.71,26.78,26.79,49060
2026-04-16,002838,26.83,28.56,26.53,27.99,84340
2026-04-17,002838,27.82,28.47,27.73,28.18,48062
2026-04-20,002838,28.13,28.35,27.48,27.68,67311
2026-04-21,002838,27.68,27.96,27.0,27.31,50503
2026-04-22,002838,27.28,27.72,27.13,27.63,44272
2026-04-23,002838,27.63,29.1,27.63,28.27,70782
2026-04-24,002838,28.5,28.82,28.02,28.43,60417
2026-04-27,002838,28.4,29.45,28.24,29.14,62308
2026-04-28,002838,28.98,29.97,28.49,29.66,92453
2026-04-29,002838,29.42,30.9,29.27,30.67,104027
2026-04-30,002838,30.43,30.62,29.66,29.96,66410
2026-05-06,002838,30.26,32.89,29.92,32.43,118460
2026-05-07,002838,32.43,35.26,32.0,34.61,136171
2026-05-08,002838,34.27,35.3,33.92,34.44,103350
2026-05-11,002838,34.42,36.15,33.73,35.57,112522
2026-05-12,002838,35.55,36.71,35.03,36.42,115184
2026-05-13,002838,36.06,38.09,36.05,37.71,104475
2026-05-14,002838,37.63,38.03,35.68,37.1,140356
2026-05-15,002838,37.34,37.9,36.18,36.52,99067
2026-05-18,002838,36.29,38.2,36.2,37.74,92310
2026-05-19,002838,37.49,38.0,36.9,37.25,54141
2026-05-20,002838,37.42,37.61,36.69,37.12,49811
2026-05-21,002838,37.12,37.76,35.4,35.53,90683
2026-05-22,002838,35.98,36.01,35.0,35.5,79003
2026-05-25,002838,36.04,36.68,34.11,36.16,95844
2026-05-26,002838,36.02,37.12,35.42,36.21,58002
2026-05-27,002838,36.0,36.1,35.17,35.47,40858
2026-05-28,002838,35.34,35.7,34.59,35.28,53652
2026-05-29,002838,35.51,35.88,33.53,33.65,59938
2026-06-01,002838,33.63,34.0,33.07,33.31,60129
2026-06-02,002838,32.73,33.78,32.11,33.26,55457
2026-06-03,002838,33.26,33.69,32.51,33.11,39403
2026-06-04,002838,32.93,33.18,32.05,32.23,47362
2026-06-05,002838,32.24,32.9,31.18,32.41,55973
2026-06-08,002838,31.58,32.41,29.72,30.15,75208
2026-06-09,002838,30.45,31.32,30.06,31.11,48224
2026-06-10,002838,31.11,33.77,30.91,32.58,94134
2026-06-11,002838,32.58,33.86,32.11,32.58,74744
2026-06-12,002838,32.8,33.94,32.51,33.35,71617
2026-06-15,002838,33.0,35.66,33.0,35.23,120098
2026-06-16,002838,35.31,36.41,34.41,35.25,85397
2026-06-17,002838,34.79,36.1,34.56,34.71,55967
2026-06-18,002838,34.41,35.75,34.22,35.2,86041
2026-06-22,002838,35.26,35.36,33.77,33.9,71698
2026-06-23,002838,33.97,34.35,32.75,33.23,57246
2026-06-24,002838,33.15,34.9,32.61,34.14,69230
2026-06-25,002838,34.03,34.35,33.08,33.14,52448
2026-06-26,002838,33.01,33.33,32.1,32.29,53104
2026-06-29,002838,32.37,32.46,30.38,30.96,64667
2026-06-30,002838,30.96,31.67,30.57,30.62,55243
2026-07-01,002838,30.81,32.7,30.33,32.62,84223
2026-07-02,002838,32.3,34.35,31.66,33.35,98324
2026-07-03,002838,33.9,35.75,33.61,34.32,98731
2026-07-06,002838,34.51,35.99,32.48,32.66,94457
2026-07-07,002838,32.31,33.98,32.05,32.8,75933
2026-07-08,002838,32.7,32.71,31.17,31.59,68955
2026-07-09,002838,31.72,31.74,30.17,31.29,59458
2026-07-10,002838,31.54,34.42,31.33,33.46,140202
2026-07-13,002838,33.07,34.3,31.01,31.48,127745
2026-07-14,002838,31.48,34.63,31.15,34.63,136958
2026-07-15,002838,34.34,34.88,33.0,33.33,141669
