Date,symbol,Open,High,Low,Close,Volume
2024-09-12,000970,8.01,8.12,7.99,8.0,31838
2024-09-13,000970,8.02,8.03,7.92,7.95,47647
2024-09-18,000970,7.92,7.96,7.78,7.87,50616
2024-09-19,000970,7.91,8.14,7.84,8.12,70804
2024-09-20,000970,8.14,8.14,8.04,8.09,46400
2024-09-23,000970,8.08,8.12,8.02,8.06,37917
2024-09-24,000970,8.09,8.27,8.07,8.25,97618
2024-09-25,000970,8.34,8.45,8.19,8.26,138807
2024-09-26,000970,8.25,8.47,8.21,8.47,138808
2024-09-27,000970,8.55,8.92,8.55,8.82,257816
2024-09-30,000970,9.1,9.66,9.09,9.61,486741
2024-10-08,000970,10.54,10.56,9.68,10.1,617554
2024-10-09,000970,9.97,9.98,9.31,9.4,412153
2024-10-10,000970,9.44,9.75,9.23,9.46,274602
2024-10-11,000970,9.47,9.5,9.05,9.12,187050
2024-10-14,000970,9.18,9.24,8.98,9.21,164719
2024-10-15,000970,9.21,9.23,8.96,8.96,163525
2024-10-16,000970,8.93,9.13,8.88,8.96,143000
2024-10-17,000970,8.99,9.07,8.81,8.81,140811
2024-10-18,000970,8.76,9.33,8.76,9.17,236052
2024-10-21,000970,9.21,9.44,9.18,9.33,228400
2024-10-22,000970,9.33,9.63,9.28,9.47,230712
2024-10-23,000970,9.43,9.66,9.39,9.62,218137
2024-10-24,000970,9.55,9.69,9.47,9.52,115429
2024-10-25,000970,9.52,9.9,9.52,9.82,252313
2024-10-28,000970,9.89,9.9,9.78,9.87,185560
2024-10-29,000970,9.95,10.15,9.79,9.89,294441
2024-10-30,000970,9.89,10.01,9.79,9.94,214975
2024-10-31,000970,9.94,10.25,9.89,10.15,287756
2024-11-01,000970,10.17,11.17,10.14,11.17,1304153
2024-11-04,000970,11.16,11.16,10.31,10.45,1217875
2024-11-05,000970,10.55,11.5,10.49,11.5,1376958
2024-11-06,000970,11.52,11.74,11.24,11.54,1304400
2024-11-07,000970,11.57,12.08,11.36,11.58,1010037
2024-11-08,000970,11.57,12.08,11.46,11.66,896303
2024-11-11,000970,11.66,12.23,11.66,12.09,802571
2024-11-12,000970,12.09,12.13,11.41,11.54,715715
2024-11-13,000970,11.41,11.84,11.34,11.57,459669
2024-11-14,000970,11.46,11.47,10.87,10.91,517542
2024-11-15,000970,10.89,10.94,10.56,10.58,323162
2024-11-18,000970,10.66,10.79,10.29,10.37,305721
2024-11-19,000970,10.44,10.61,10.27,10.58,232021
2024-11-20,000970,10.62,10.89,10.52,10.86,295350
2024-11-21,000970,10.87,10.96,10.78,10.95,251883
2024-11-22,000970,10.9,11.22,10.66,10.87,521387
2024-11-25,000970,10.67,10.9,10.52,10.68,326157
2024-11-26,000970,10.62,10.84,10.48,10.55,211901
2024-11-27,000970,10.48,10.53,10.15,10.53,270768
2024-11-28,000970,10.51,10.59,10.35,10.37,179718
2024-11-29,000970,10.34,10.62,10.27,10.55,195132
2024-12-02,000970,10.55,10.93,10.53,10.89,248244
2024-12-03,000970,10.93,11.16,10.88,11.06,305120
2024-12-04,000970,11.16,11.17,10.83,10.91,224134
2024-12-05,000970,10.77,11.07,10.74,11.02,217026
2024-12-06,000970,10.99,11.05,10.84,10.99,191343
2024-12-09,000970,11.06,11.2,10.93,11.0,192989
2024-12-10,000970,11.24,11.3,10.92,10.97,254671
2024-12-11,000970,10.96,11.03,10.93,10.97,155098
2024-12-12,000970,10.94,10.96,10.72,10.82,215633
2024-12-13,000970,10.82,10.83,10.51,10.53,243879
2024-12-16,000970,10.56,10.99,10.5,10.76,291466
2024-12-17,000970,10.76,11.03,10.64,10.7,199807
2024-12-18,000970,10.74,10.96,10.72,10.81,169005
2024-12-19,000970,10.76,10.98,10.62,10.87,149699
2024-12-20,000970,10.79,11.06,10.72,10.94,208391
2024-12-23,000970,10.97,11.07,10.76,10.78,199793
2024-12-24,000970,10.81,11.06,10.77,10.9,164577
2024-12-25,000970,10.88,10.92,10.59,10.68,147567
2024-12-26,000970,10.63,10.95,10.63,10.81,129111
2024-12-27,000970,10.84,11.04,10.74,10.91,178571
2024-12-30,000970,10.9,10.93,10.59,10.65,184532
2024-12-31,000970,10.65,10.73,10.32,10.33,169297
2025-01-02,000970,10.35,10.44,9.98,10.08,173746
2025-01-03,000970,10.11,10.28,9.78,9.82,171491
2025-01-06,000970,9.83,10.2,9.77,10.03,170522
2025-01-07,000970,9.98,10.36,9.94,10.31,139903
2025-01-08,000970,10.26,10.26,9.84,10.04,167627
2025-01-09,000970,9.99,10.2,9.97,10.13,116565
2025-01-10,000970,10.1,10.35,10.07,10.08,145066
2025-01-13,000970,10.0,10.24,9.96,10.14,124534
2025-01-14,000970,10.11,10.66,10.07,10.65,218857
2025-01-15,000970,10.64,10.7,10.47,10.62,146666
2025-01-16,000970,10.67,10.86,10.61,10.67,146044
2025-01-17,000970,10.63,10.74,10.56,10.68,100380
2025-01-20,000970,10.74,10.82,10.57,10.58,93104
2025-01-21,000970,10.58,10.64,10.41,10.56,103005
2025-01-22,000970,10.52,10.63,10.46,10.5,73897
2025-01-23,000970,10.6,10.8,10.36,10.41,143968
2025-01-24,000970,10.38,10.7,10.35,10.67,133329
2025-01-27,000970,10.68,10.8,10.52,10.52,106462
2025-02-05,000970,10.66,10.96,10.61,10.82,161855
2025-02-06,000970,10.82,11.23,10.79,11.2,274492
2025-02-07,000970,11.15,11.25,11.03,11.14,229736
2025-02-10,000970,11.14,11.25,11.05,11.16,191454
2025-02-11,000970,11.16,11.25,11.08,11.1,123010
2025-02-12,000970,11.07,11.14,11.0,11.11,136841
2025-02-13,000970,11.08,11.14,10.83,10.87,158602
2025-02-14,000970,10.9,11.08,10.9,10.96,127398
2025-02-17,000970,10.94,11.1,10.83,10.9,148260
2025-02-18,000970,10.95,10.96,10.72,10.79,127691
2025-02-19,000970,10.79,11.4,10.78,11.36,318190
2025-02-20,000970,11.5,11.88,11.4,11.64,453267
2025-02-21,000970,11.64,11.81,11.53,11.58,286117
2025-02-24,000970,11.67,11.95,11.62,11.7,298013
2025-02-25,000970,11.63,11.9,11.46,11.73,237818
2025-02-26,000970,11.73,11.95,11.68,11.78,210688
2025-02-27,000970,11.81,12.01,11.65,11.87,278559
2025-02-28,000970,11.81,11.86,11.61,11.66,253051
2025-03-03,000970,11.78,12.5,11.76,12.06,522981
2025-03-04,000970,12.05,12.95,11.97,12.75,770290
2025-03-05,000970,12.75,12.94,12.57,12.86,502010
2025-03-06,000970,12.85,13.07,12.74,12.84,406881
2025-03-07,000970,12.85,13.04,12.79,12.87,318557
2025-03-10,000970,12.78,13.13,12.78,12.89,329352
2025-03-11,000970,12.76,13.37,12.72,13.36,487322
2025-03-12,000970,13.36,13.98,13.26,13.75,579577
2025-03-13,000970,13.65,13.68,12.81,13.07,612487
2025-03-14,000970,13.14,13.17,12.8,13.0,335772
2025-03-17,000970,13.05,13.13,12.6,12.65,385576
2025-03-18,000970,12.71,13.03,12.66,12.98,317023
2025-03-19,000970,12.95,13.02,12.81,12.99,203402
2025-03-20,000970,12.93,12.99,12.82,12.93,163779
2025-03-21,000970,12.9,13.04,12.7,12.77,250374
2025-03-24,000970,12.81,13.14,12.67,12.97,295169
2025-03-25,000970,12.93,13.09,12.59,12.69,245644
2025-03-26,000970,12.62,13.0,12.6,12.84,248048
2025-03-27,000970,12.84,12.93,12.61,12.81,154281
2025-03-28,000970,12.88,12.9,12.52,12.67,182453
2025-03-31,000970,12.68,12.75,12.46,12.64,191110
2025-04-01,000970,12.64,13.02,12.64,12.77,184671
2025-04-02,000970,12.72,12.95,12.72,12.81,125532
2025-04-03,000970,12.7,12.86,12.51,12.81,201644
2025-04-07,000970,11.86,12.46,11.53,11.53,299727
2025-04-08,000970,11.22,11.42,10.55,11.21,563059
2025-04-09,000970,10.94,11.16,10.29,11.03,454014
2025-04-10,000970,11.21,11.57,11.09,11.19,371251
2025-04-11,000970,11.14,11.38,11.02,11.04,309554
2025-04-14,000970,11.21,11.51,11.16,11.18,242149
2025-04-15,000970,11.24,11.28,10.97,11.03,199227
2025-04-16,000970,11.01,11.04,10.57,10.71,242848
2025-04-17,000970,10.69,10.8,10.5,10.5,177535
2025-04-18,000970,10.49,10.61,10.26,10.5,169384
2025-04-21,000970,10.5,10.83,10.35,10.77,172660
2025-04-22,000970,10.76,10.81,10.61,10.69,120217
2025-04-23,000970,10.76,11.2,10.75,11.01,276547
2025-04-24,000970,11.04,11.11,10.74,10.76,201636
2025-04-25,000970,10.82,10.94,10.72,10.78,132717
2025-04-28,000970,10.78,10.78,10.46,10.47,156217
2025-04-29,000970,10.55,10.55,10.37,10.5,99660
2025-04-30,000970,10.52,10.6,10.44,10.46,147102
2025-05-06,000970,10.6,11.1,10.57,11.01,325860
2025-05-07,000970,11.16,11.18,10.91,11.0,221219
2025-05-08,000970,10.98,11.58,10.92,11.34,394183
2025-05-09,000970,11.38,11.43,11.02,11.14,220514
2025-05-12,000970,11.26,11.53,11.17,11.4,286682
2025-05-13,000970,11.55,11.71,11.36,11.57,311498
2025-05-14,000970,11.68,11.86,11.54,11.72,368852
2025-05-15,000970,11.84,11.84,11.44,11.44,328222
2025-05-16,000970,11.37,11.78,11.32,11.52,279242
2025-05-19,000970,11.5,11.5,11.08,11.16,255838
2025-05-20,000970,11.16,11.34,11.1,11.25,187896
2025-05-21,000970,11.29,11.3,11.08,11.14,130203
2025-05-22,000970,11.08,11.2,11.03,11.06,126682
2025-05-23,000970,11.02,11.14,10.88,10.89,138817
2025-05-26,000970,11.01,11.21,10.96,11.07,177519
2025-05-27,000970,11.01,11.06,10.73,10.81,175847
2025-05-28,000970,10.81,10.83,10.7,10.75,97219
2025-05-29,000970,10.82,10.96,10.74,10.89,137946
2025-05-30,000970,10.84,10.85,10.66,10.7,124409
2025-06-03,000970,10.7,11.04,10.68,10.98,195575
2025-06-04,000970,10.98,11.21,10.93,11.16,213896
2025-06-05,000970,11.17,11.54,11.11,11.38,302888
2025-06-06,000970,11.46,11.52,11.27,11.32,175293
2025-06-09,000970,11.48,12.03,11.39,11.77,466345
2025-06-10,000970,11.87,11.9,11.55,11.67,404780
2025-06-11,000970,11.66,12.76,11.61,12.3,892406
2025-06-12,000970,12.22,12.94,12.13,12.8,993090
2025-06-13,000970,12.87,12.93,12.24,12.3,922431
2025-06-16,000970,12.06,12.47,11.92,12.36,539978
2025-06-17,000970,12.25,12.65,12.23,12.33,507776
2025-06-18,000970,12.13,12.26,11.78,11.84,444946
2025-06-19,000970,11.78,11.8,11.32,11.41,351136
2025-06-20,000970,11.48,11.6,11.26,11.3,248777
2025-06-23,000970,11.22,11.4,11.14,11.29,238531
2025-06-24,000970,11.38,11.62,11.29,11.54,261350
2025-06-25,000970,11.55,11.64,11.46,11.6,238038
2025-06-26,000970,11.56,11.67,11.36,11.39,262280
2025-06-27,000970,11.44,11.67,11.44,11.48,299836
2025-06-30,000970,11.61,11.84,11.49,11.75,463279
2025-07-01,000970,11.75,11.76,11.54,11.73,306701
2025-07-02,000970,11.68,11.71,11.53,11.59,222356
2025-07-03,000970,11.61,11.67,11.48,11.61,221389
2025-07-04,000970,11.55,11.6,11.38,11.46,217464
2025-07-07,000970,11.4,11.56,11.38,11.49,158163
2025-07-08,000970,11.47,11.93,11.43,11.9,452098
2025-07-09,000970,11.86,11.96,11.61,11.66,311719
2025-07-10,000970,11.98,12.28,11.74,12.27,896527
2025-07-11,000970,12.48,12.91,12.27,12.67,1085660
2025-07-14,000970,12.67,12.8,12.36,12.4,690242
2025-07-15,000970,12.38,12.78,12.21,12.23,592532
2025-07-16,000970,12.33,12.43,12.16,12.25,330828
2025-07-17,000970,12.17,12.4,12.08,12.28,295321
2025-07-18,000970,12.28,12.7,12.24,12.47,558520
2025-07-21,000970,12.51,12.83,12.43,12.68,571517
2025-07-22,000970,12.56,12.8,12.52,12.59,479897
2025-07-23,000970,12.54,12.87,12.36,12.64,539769
2025-07-24,000970,12.6,13.91,12.6,13.91,602252
2025-07-25,000970,14.3,14.48,13.93,14.11,1884794
2025-07-28,000970,14.11,14.3,13.88,14.15,1021183
2025-07-29,000970,14.09,14.15,13.73,13.88,712758
2025-07-30,000970,13.98,14.02,13.2,13.42,663617
2025-07-31,000970,13.37,13.46,13.1,13.2,439214
2025-08-01,000970,13.22,13.28,13.01,13.07,335786
2025-08-04,000970,13.05,13.21,12.96,13.09,361292
2025-08-05,000970,13.2,13.35,13.11,13.25,455779
2025-08-06,000970,13.34,13.54,13.2,13.45,501114
2025-08-07,000970,13.45,14.35,13.14,14.02,1099959
2025-08-08,000970,13.91,14.33,13.76,14.07,902915
2025-08-11,000970,14.06,14.1,13.74,13.93,596984
2025-08-12,000970,13.92,13.93,13.56,13.62,496207
2025-08-13,000970,13.63,14.09,13.58,13.98,698033
2025-08-14,000970,13.96,14.0,13.65,13.72,564686
2025-08-15,000970,13.63,15.08,13.62,15.08,2021818
2025-08-18,000970,15.04,15.29,14.77,15.07,1897087
2025-08-19,000970,14.98,15.39,14.92,15.14,1196150
2025-08-20,000970,15.14,15.67,14.96,15.52,1108925
2025-08-21,000970,15.37,15.95,14.87,14.97,1127777
2025-08-22,000970,14.87,15.41,14.8,15.12,838766
2025-08-25,000970,15.32,16.21,15.32,15.68,1336568
2025-08-26,000970,15.69,15.69,15.17,15.2,793090
2025-08-27,000970,15.2,16.03,15.09,15.3,1062331
2025-08-28,000970,15.22,16.05,15.17,15.78,1077297
2025-08-29,000970,15.85,16.22,15.57,15.82,1148677
2025-09-01,000970,15.98,16.01,15.33,15.39,744017
2025-09-02,000970,15.34,15.35,14.54,14.8,767005
2025-09-03,000970,14.8,14.87,14.12,14.21,532101
2025-09-04,000970,14.19,14.7,13.6,13.95,572886
2025-09-05,000970,13.97,14.28,13.89,14.25,414610
2025-09-08,000970,14.38,14.38,14.09,14.3,361444
2025-09-09,000970,14.25,14.3,13.88,13.9,332160
2025-09-10,000970,13.92,14.06,13.74,13.78,267805
2025-09-11,000970,13.78,14.19,13.65,14.14,356953
2025-09-12,000970,14.19,14.47,14.06,14.28,389577
2025-09-15,000970,14.43,14.46,14.12,14.16,299650
2025-09-16,000970,14.17,14.21,13.78,13.95,364714
2025-09-17,000970,13.93,14.41,13.83,14.3,401237
2025-09-18,000970,14.25,14.39,13.79,13.94,476206
2025-09-19,000970,13.94,14.13,13.81,13.93,282488
2025-09-22,000970,13.9,14.04,13.69,13.98,271745
2025-09-23,000970,13.98,14.2,13.29,13.54,373431
2025-09-24,000970,13.47,13.64,13.35,13.63,267699
2025-09-25,000970,13.64,14.22,13.55,14.01,456313
2025-09-26,000970,14.16,14.42,13.78,13.82,356799
2025-09-29,000970,13.83,14.06,13.66,13.98,262553
2025-09-30,000970,14.0,14.26,13.92,14.15,299635
2025-10-09,000970,14.24,14.79,14.15,14.79,736553
2025-10-10,000970,14.97,14.97,14.33,14.42,555444
2025-10-13,000970,14.49,15.57,14.48,15.42,1166071
2025-10-14,000970,15.45,15.46,14.56,14.66,889290
2025-10-15,000970,14.86,15.25,14.71,14.75,708308
2025-10-16,000970,14.56,14.56,14.19,14.26,426497
2025-10-17,000970,14.25,14.58,13.79,13.81,352893
2025-10-20,000970,13.86,13.98,13.68,13.8,249711
2025-10-21,000970,13.86,13.95,13.67,13.93,210527
2025-10-22,000970,13.88,13.89,13.58,13.73,231027
2025-10-23,000970,13.73,13.78,13.38,13.63,208348
2025-10-24,000970,13.77,13.88,13.71,13.85,210377
2025-10-27,000970,13.93,14.16,13.92,13.97,282362
2025-10-28,000970,13.98,13.98,13.73,13.83,213305
2025-10-29,000970,13.83,14.07,13.76,14.05,220821
2025-10-30,000970,14.05,14.35,13.86,14.26,432962
2025-10-31,000970,14.12,14.12,13.85,13.89,275731
2025-11-03,000970,13.83,13.88,13.57,13.63,267298
2025-11-04,000970,13.58,13.69,13.43,13.51,165558
2025-11-05,000970,13.39,13.51,13.33,13.47,143344
2025-11-06,000970,13.47,13.53,13.41,13.49,181704
2025-11-07,000970,13.38,13.51,13.34,13.42,146128
2025-11-10,000970,13.47,13.53,13.33,13.48,168266
2025-11-11,000970,13.47,13.58,13.45,13.54,163065
2025-11-12,000970,13.61,13.86,13.59,13.77,313337
2025-11-13,000970,13.63,13.83,13.55,13.78,225249
2025-11-14,000970,13.7,13.8,13.58,13.58,176361
2025-11-17,000970,13.53,13.54,13.3,13.32,194831
2025-11-18,000970,13.23,13.27,12.82,12.88,262205
2025-11-19,000970,12.84,12.98,12.75,12.92,148505
2025-11-20,000970,12.93,13.07,12.83,12.84,103969
2025-11-21,000970,12.72,12.73,12.29,12.32,190792
2025-11-24,000970,12.35,12.58,12.25,12.55,128398
2025-11-25,000970,12.56,12.75,12.51,12.61,106371
2025-11-26,000970,12.64,12.68,12.48,12.52,90319
2025-11-27,000970,12.54,12.66,12.42,12.45,79626
2025-11-28,000970,12.46,12.52,12.41,12.51,84026
2025-12-01,000970,12.59,12.83,12.57,12.77,170052
2025-12-02,000970,12.72,12.72,12.59,12.65,86741
2025-12-03,000970,12.86,12.91,12.64,12.68,139263
2025-12-04,000970,12.67,12.73,12.49,12.56,107651
2025-12-05,000970,12.63,13.82,12.58,13.47,594835
2025-12-08,000970,13.36,13.65,13.08,13.48,557182
2025-12-09,000970,13.36,13.36,13.11,13.12,237517
2025-12-10,000970,13.11,13.11,12.96,13.08,138052
2025-12-11,000970,13.08,13.2,13.01,13.07,157686
2025-12-12,000970,13.11,13.2,12.93,13.17,187701
2025-12-15,000970,13.06,13.31,12.99,13.18,204897
2025-12-16,000970,13.13,13.14,12.63,12.64,183594
2025-12-17,000970,12.65,12.94,12.56,12.84,142910
2025-12-18,000970,12.75,13.01,12.69,12.78,113752
2025-12-19,000970,12.88,13.06,12.84,13.01,153843
2025-12-22,000970,13.01,13.12,12.94,13.04,144068
2025-12-23,000970,13.05,13.16,12.95,13.0,140610
2025-12-24,000970,13.01,13.05,12.9,13.03,144781
2025-12-25,000970,13.03,13.62,12.92,13.51,428043
2025-12-26,000970,13.49,13.68,13.36,13.59,324292
2025-12-29,000970,13.6,13.77,13.51,13.55,190785
2025-12-30,000970,13.38,13.63,13.33,13.58,149230
2025-12-31,000970,13.58,13.68,13.49,13.54,165361
2026-01-05,000970,13.58,13.73,13.52,13.68,217070
2026-01-06,000970,13.73,13.96,13.7,13.85,288422
2026-01-07,000970,13.96,14.17,13.85,14.02,457456
2026-01-08,000970,13.88,14.01,13.75,13.84,298005
2026-01-09,000970,13.85,14.17,13.85,14.09,378060
2026-01-12,000970,14.17,14.3,13.98,14.24,460715
2026-01-13,000970,14.26,14.26,13.86,13.9,349297
2026-01-14,000970,13.89,14.07,13.54,13.71,391310
2026-01-15,000970,13.68,13.91,13.63,13.77,218723
2026-01-16,000970,13.84,14.16,13.78,14.03,376397
2026-01-19,000970,14.07,14.28,13.98,14.15,315156
2026-01-20,000970,14.08,14.32,13.89,14.05,250208
2026-01-21,000970,13.91,14.23,13.89,14.19,262438
2026-01-22,000970,14.16,14.45,14.11,14.32,312099
2026-01-23,000970,14.44,14.7,14.38,14.64,511103
2026-01-26,000970,14.65,14.79,14.48,14.55,451238
2026-01-27,000970,14.51,14.72,14.2,14.47,347243
2026-01-28,000970,14.44,14.75,14.22,14.69,467384
2026-01-29,000970,14.75,15.17,14.43,14.83,930213
2026-01-30,000970,14.48,14.53,13.86,14.32,661970
2026-02-02,000970,14.09,14.1,13.46,13.46,418797
2026-02-03,000970,13.73,14.03,13.49,14.01,380713
2026-02-04,000970,13.99,14.2,13.85,13.99,246001
2026-02-05,000970,13.86,13.93,13.34,13.42,294819
2026-02-06,000970,13.23,13.56,13.08,13.37,196295
2026-02-09,000970,13.53,13.9,13.48,13.78,289632
2026-02-10,000970,13.78,13.92,13.65,13.83,219207
2026-02-11,000970,13.85,14.37,13.83,14.11,376300
2026-02-12,000970,14.18,14.48,14.12,14.43,382560
2026-02-13,000970,14.33,14.38,14.09,14.16,241617
2026-02-24,000970,14.48,14.56,14.29,14.43,254445
2026-02-25,000970,14.46,15.52,14.45,15.32,911638
2026-02-26,000970,15.25,15.27,14.95,15.01,487858
2026-02-27,000970,15.03,15.36,14.94,15.28,408659
2026-03-02,000970,15.17,15.28,14.7,14.97,557731
2026-03-03,000970,14.86,15.03,14.17,14.28,491293
2026-03-04,000970,14.03,14.56,14.03,14.19,294273
2026-03-05,000970,14.44,14.47,13.83,13.94,327974
2026-03-06,000970,13.83,14.03,13.66,13.82,323718
2026-03-09,000970,13.64,13.64,12.93,13.38,479863
2026-03-10,000970,13.5,13.85,13.49,13.84,323693
2026-03-11,000970,13.79,14.05,13.69,13.76,257075
2026-03-12,000970,13.68,13.98,13.48,13.86,293309
2026-03-13,000970,13.76,13.91,13.39,13.45,253380
2026-03-16,000970,13.48,13.66,13.13,13.27,354710
2026-03-17,000970,13.31,13.36,12.71,12.75,396472
2026-03-18,000970,12.78,12.86,12.56,12.73,216723
2026-03-19,000970,12.51,12.51,12.13,12.18,320027
2026-03-20,000970,12.2,12.29,11.86,11.86,267315
2026-03-23,000970,11.48,11.7,11.04,11.13,337586
2026-03-24,000970,11.34,11.45,11.03,11.44,235050
2026-03-25,000970,11.54,11.73,11.53,11.62,237547
2026-03-26,000970,11.62,11.64,11.4,11.46,179519
2026-03-27,000970,11.29,11.77,11.23,11.71,222684
2026-03-30,000970,11.56,11.63,11.27,11.54,223332
2026-03-31,000970,11.52,11.73,11.48,11.52,171425
2026-04-01,000970,11.7,11.82,11.6,11.72,163273
2026-04-02,000970,11.64,11.67,11.39,11.48,139976
2026-04-03,000970,11.53,11.58,11.36,11.4,101143
2026-04-07,000970,11.4,11.68,11.4,11.64,144293
2026-04-08,000970,11.85,11.97,11.79,11.97,242406
2026-04-09,000970,11.83,12.1,11.79,11.96,229591
2026-04-10,000970,12.14,12.33,12.14,12.19,248724
2026-04-13,000970,12.35,12.43,12.2,12.31,211494
2026-04-14,000970,12.41,12.41,12.14,12.24,197398
2026-04-15,000970,12.29,12.33,11.98,12.03,184857
2026-04-16,000970,12.06,12.18,12.05,12.17,145609
2026-04-17,000970,12.13,12.27,12.13,12.17,147042
2026-04-20,000970,12.18,12.33,12.15,12.28,186640
2026-04-21,000970,12.34,12.37,12.22,12.3,173237
2026-04-22,000970,12.25,12.33,12.2,12.3,190649
2026-04-23,000970,12.34,12.34,11.92,11.97,218546
2026-04-24,000970,11.96,12.01,11.76,11.87,148245
2026-04-27,000970,11.81,12.06,11.79,11.97,139357
2026-04-28,000970,11.95,11.97,11.53,11.6,196130
2026-04-29,000970,11.64,12.16,11.6,12.12,289026
2026-04-30,000970,12.14,12.16,11.95,12.06,148728
2026-05-06,000970,12.06,12.36,12.06,12.29,268208
2026-05-07,000970,12.33,12.36,12.22,12.26,194343
2026-05-08,000970,12.22,12.35,12.15,12.31,234240
2026-05-11,000970,12.41,12.77,12.41,12.75,433602
2026-05-12,000970,12.68,12.72,12.35,12.44,288300
2026-05-13,000970,12.38,12.61,12.34,12.6,245073
2026-05-14,000970,12.61,12.61,12.18,12.2,233559
2026-05-15,000970,12.2,12.53,12.07,12.15,282093
2026-05-18,000970,12.0,12.11,11.78,11.96,196784
2026-05-19,000970,11.93,11.98,11.69,11.9,178696
2026-05-20,000970,11.8,12.03,11.58,11.88,226221
2026-05-21,000970,11.92,12.07,11.58,11.6,238690
2026-05-22,000970,11.61,11.97,11.54,11.93,201651
2026-05-25,000970,11.93,12.05,11.8,12.04,181902
2026-05-26,000970,11.98,12.0,11.74,11.95,185257
2026-05-27,000970,11.88,12.05,11.54,11.63,218807
2026-05-28,000970,11.58,11.97,11.51,11.89,221840
2026-05-29,000970,11.91,11.93,11.15,11.16,327692
2026-06-01,000970,11.14,11.32,11.03,11.06,171219
2026-06-02,000970,11.07,11.13,10.71,11.0,196813
2026-06-03,000970,10.97,11.3,10.9,11.17,197598
2026-06-04,000970,11.06,11.19,10.81,11.13,179494
2026-06-05,000970,11.06,11.83,10.91,11.46,378181
2026-06-08,000970,12.48,12.61,12.09,12.61,405820
2026-06-09,000970,13.87,13.87,12.9,13.18,2018835
2026-06-10,000970,12.88,14.5,12.76,14.5,1718314
2026-06-11,000970,14.24,14.43,13.58,14.03,1805937
2026-06-12,000970,13.89,14.41,13.72,13.82,1233690
2026-06-15,000970,13.86,13.93,13.26,13.43,1111531
2026-06-16,000970,13.46,14.77,13.33,14.77,1226106
2026-06-17,000970,14.6,14.85,14.11,14.27,1290877
2026-06-18,000970,14.2,15.18,14.11,14.94,1448355
2026-06-22,000970,15.0,15.1,14.51,14.98,1221537
2026-06-23,000970,14.83,14.95,14.19,14.29,802118
2026-06-24,000970,14.16,14.47,13.87,13.99,705912
2026-06-25,000970,13.9,15.36,13.62,15.01,1218505
2026-06-26,000970,14.98,15.01,14.18,14.19,756230
2026-06-29,000970,14.3,14.43,13.37,13.81,697061
2026-06-30,000970,13.65,15.19,13.6,15.19,982149
2026-07-01,000970,15.31,15.94,15.31,15.49,1292165
2026-07-02,000970,15.7,16.88,15.5,16.1,1536817
2026-07-03,000970,16.43,17.0,15.8,16.48,1471680
2026-07-06,000970,16.55,16.8,15.52,15.57,1171425
2026-07-07,000970,15.85,17.13,15.68,16.55,1507877
2026-07-08,000970,16.5,16.5,15.57,15.93,1120915
