Date,symbol,Open,High,Low,Close,Volume
2025-06-13,603195,47.97,47.98,47.37,47.59,26789
2025-06-16,603195,47.33,47.51,46.76,47.14,24117
2025-06-17,603195,46.96,47.58,46.79,47.45,19237
2025-06-18,603195,47.66,47.86,47.34,47.48,18819
2025-06-19,603195,47.48,47.69,46.0,46.12,38442
2025-06-20,603195,46.12,46.83,46.01,46.67,24054
2025-06-23,603195,46.05,46.19,44.86,45.13,48305
2025-06-24,603195,45.21,45.6,45.17,45.43,24777
2025-06-25,603195,45.43,45.98,45.19,45.91,28848
2025-06-26,603195,45.81,46.23,45.41,45.54,26251
2025-06-27,603195,45.55,45.81,45.41,45.62,20837
2025-06-30,603195,45.51,46.09,45.41,46.05,23663
2025-07-01,603195,46.05,46.1,45.55,45.73,19176
2025-07-02,603195,45.73,45.9,45.44,45.75,25112
2025-07-03,603195,45.75,45.91,45.53,45.56,27817
2025-07-04,603195,45.54,45.56,45.06,45.2,33292
2025-07-07,603195,45.2,45.47,45.07,45.37,21320
2025-07-08,603195,45.15,45.74,45.15,45.61,26242
2025-07-09,603195,45.65,45.84,45.43,45.48,26190
2025-07-10,603195,45.38,45.52,45.23,45.26,33045
2025-07-11,603195,45.24,45.44,45.14,45.14,49606
2025-07-14,603195,45.15,45.22,44.55,44.98,40949
2025-07-15,603195,45.04,45.08,44.56,44.78,36342
2025-07-16,603195,44.74,45.05,44.68,44.91,30524
2025-07-17,603195,44.92,45.12,44.88,45.11,24757
2025-07-18,603195,45.11,45.28,45.01,45.24,29244
2025-07-21,603195,45.25,45.52,45.24,45.48,30101
2025-07-22,603195,45.52,45.72,45.27,45.67,39569
2025-07-23,603195,45.67,46.12,45.67,45.77,50712
2025-07-24,603195,45.78,45.82,45.44,45.44,69636
2025-07-25,603195,45.51,46.65,45.51,45.86,75698
2025-07-28,603195,45.86,46.31,45.4,45.61,48870
2025-07-29,603195,45.61,45.74,45.17,45.35,29340
2025-07-30,603195,45.35,45.7,45.26,45.48,31348
2025-07-31,603195,45.39,45.43,44.89,45.01,46003
2025-08-01,603195,44.9,45.2,44.88,45.14,17115
2025-08-04,603195,44.95,45.13,44.79,45.11,26594
2025-08-05,603195,45.14,45.86,45.06,45.6,45920
2025-08-06,603195,45.72,45.77,45.34,45.43,27819
2025-08-07,603195,45.43,45.59,45.31,45.33,23264
2025-08-08,603195,45.43,45.43,45.06,45.33,20512
2025-08-11,603195,45.29,45.56,45.19,45.43,28499
2025-08-12,603195,45.43,45.62,45.31,45.44,30691
2025-08-13,603195,45.51,45.61,45.38,45.51,38841
2025-08-14,603195,45.54,45.77,45.17,45.17,50983
2025-08-15,603195,45.15,45.36,44.89,45.32,36416
2025-08-18,603195,45.32,46.23,45.22,45.65,65954
2025-08-19,603195,45.62,45.85,45.38,45.51,46417
2025-08-20,603195,45.35,45.88,45.27,45.85,47250
2025-08-21,603195,45.96,46.0,45.56,45.73,55677
2025-08-22,603195,45.81,45.82,45.45,45.81,54587
2025-08-25,603195,46.0,46.4,45.81,46.32,90903
2025-08-26,603195,46.31,47.63,46.14,46.82,133298
2025-08-27,603195,46.8,47.01,46.02,46.05,80480
2025-08-28,603195,46.02,46.15,45.02,45.56,85786
2025-08-29,603195,44.95,45.19,44.57,44.99,117613
2025-09-01,603195,44.95,45.14,44.82,44.94,56136
2025-09-02,603195,44.95,45.05,44.67,44.76,58816
2025-09-03,603195,44.91,45.02,44.38,44.53,39302
2025-09-04,603195,44.43,44.48,43.87,44.1,53955
2025-09-05,603195,44.09,44.67,44.05,44.64,39624
2025-09-08,603195,44.64,45.13,44.57,45.06,49291
2025-09-09,603195,44.95,45.09,44.67,45.06,40736
2025-09-10,603195,44.95,44.97,44.62,44.71,30138
2025-09-11,603195,44.71,44.77,44.34,44.72,36479
2025-09-12,603195,44.74,44.89,44.37,44.37,37122
2025-09-15,603195,44.37,44.54,44.19,44.29,35267
2025-09-16,603195,44.3,44.43,43.92,44.02,38627
2025-09-17,603195,44.03,44.28,44.01,44.14,28713
2025-09-18,603195,44.16,44.17,43.36,43.52,67033
2025-09-19,603195,43.48,43.51,43.05,43.43,42442
2025-09-22,603195,43.3,43.33,42.41,42.57,59585
2025-09-23,603195,42.36,43.07,42.0,43.02,48646
2025-09-24,603195,42.97,42.97,42.63,42.82,30800
2025-09-25,603195,42.83,42.83,42.28,42.31,44323
2025-09-26,603195,42.22,42.4,41.75,42.34,35178
2025-09-29,603195,42.36,42.63,41.93,42.51,34961
2025-09-30,603195,42.38,42.73,42.04,42.63,44194
2025-10-09,603195,42.63,43.77,42.2,43.76,68726
2025-10-10,603195,43.14,43.36,42.85,43.09,45636
2025-10-13,603195,42.47,43.2,42.26,43.19,44231
2025-10-14,603195,43.19,43.29,42.85,42.9,30939
2025-10-15,603195,42.85,43.02,42.67,42.8,21961
2025-10-16,603195,42.76,43.14,42.6,42.73,25274
2025-10-17,603195,42.59,42.72,42.19,42.2,28500
2025-10-20,603195,42.28,42.36,41.86,41.91,26398
2025-10-21,603195,41.92,42.09,41.76,41.91,25630
2025-10-22,603195,41.77,42.17,41.77,42.11,21756
2025-10-23,603195,42.08,42.11,41.8,42.0,15987
2025-10-24,603195,41.94,42.06,41.78,41.78,29705
2025-10-27,603195,41.85,41.89,41.56,41.59,38422
2025-10-28,603195,41.56,41.71,41.18,41.68,42744
2025-10-29,603195,41.64,41.74,41.29,41.7,28757
2025-10-30,603195,41.63,42.05,41.58,41.72,35532
2025-10-31,603195,41.52,41.9,41.37,41.68,28650
2025-11-03,603195,41.69,41.8,41.19,41.33,33003
2025-11-04,603195,41.33,41.48,40.91,40.98,38689
2025-11-05,603195,40.79,41.3,40.59,40.99,33084
2025-11-06,603195,40.94,41.79,40.94,41.76,55423
2025-11-07,603195,41.61,42.21,41.57,41.79,38339
2025-11-10,603195,41.76,42.59,41.7,42.45,42091
2025-11-11,603195,42.45,42.47,41.93,42.12,30130
2025-11-12,603195,42.12,42.35,41.76,41.8,30306
2025-11-13,603195,41.86,42.22,41.8,42.22,27857
2025-11-14,603195,42.21,42.55,41.85,41.88,34174
2025-11-17,603195,41.75,41.87,41.36,41.53,28228
2025-11-18,603195,41.52,41.9,41.33,41.49,23085
2025-11-19,603195,41.45,41.66,41.37,41.49,18222
2025-11-20,603195,41.49,41.58,40.95,41.02,33612
2025-11-21,603195,40.66,41.19,40.6,40.99,31497
2025-11-24,603195,40.94,41.94,40.89,41.63,46702
2025-11-25,603195,41.65,41.98,41.04,41.07,39958
2025-11-26,603195,41.06,41.25,40.77,40.9,22595
2025-11-27,603195,40.89,41.03,40.77,40.8,17240
2025-11-28,603195,40.8,40.91,40.59,40.9,19227
2025-12-01,603195,40.9,41.35,40.9,41.35,25595
2025-12-02,603195,41.21,41.4,40.96,41.35,28552
2025-12-03,603195,41.25,41.79,41.25,41.48,27907
2025-12-04,603195,41.58,41.58,40.85,41.11,26478
2025-12-05,603195,41.04,41.14,40.78,40.96,25971
2025-12-08,603195,40.96,41.16,40.79,40.85,33259
2025-12-09,603195,40.8,40.92,39.75,39.93,72611
2025-12-10,603195,39.9,40.49,39.61,40.47,34162
2025-12-11,603195,40.52,40.82,40.32,40.56,29871
2025-12-12,603195,40.55,41.1,40.29,40.95,38465
2025-12-15,603195,40.9,41.19,40.75,41.1,26039
2025-12-16,603195,41.04,41.1,40.59,40.66,22611
2025-12-17,603195,40.66,40.79,40.25,40.69,23494
2025-12-18,603195,40.52,40.81,40.47,40.5,14506
2025-12-19,603195,40.6,40.61,40.33,40.5,23269
2025-12-22,603195,40.47,40.54,40.11,40.16,29714
2025-12-23,603195,40.18,40.2,39.81,39.9,27841
2025-12-24,603195,39.8,40.02,39.7,39.97,20131
2025-12-25,603195,39.94,39.98,39.7,39.94,16486
2025-12-26,603195,39.94,40.0,39.7,39.84,22200
2025-12-29,603195,39.75,39.83,39.09,39.23,45391
2025-12-30,603195,39.13,39.18,38.94,39.05,29148
2025-12-31,603195,39.02,39.17,38.94,38.97,17796
2026-01-05,603195,38.99,39.39,38.99,39.36,24550
2026-01-06,603195,39.42,39.53,39.28,39.5,28345
2026-01-07,603195,39.51,39.54,39.32,39.35,23705
2026-01-08,603195,39.35,39.46,39.21,39.4,25959
2026-01-09,603195,39.37,39.7,39.35,39.66,32550
2026-01-12,603195,39.71,39.86,39.54,39.8,33047
2026-01-13,603195,39.97,40.21,39.67,40.13,51203
2026-01-14,603195,40.09,40.31,39.65,39.83,42683
2026-01-15,603195,40.04,40.08,39.7,39.75,26551
2026-01-16,603195,39.8,39.88,39.48,39.52,27891
2026-01-19,603195,39.58,40.07,39.52,40.0,33711
2026-01-20,603195,39.91,40.27,39.86,40.27,36941
2026-01-21,603195,40.32,40.39,39.86,39.95,32351
2026-01-22,603195,40.05,40.26,39.9,40.22,31314
2026-01-23,603195,40.2,40.51,40.14,40.41,40603
2026-01-26,603195,40.48,40.64,39.97,40.48,47175
2026-01-27,603195,40.52,40.56,39.8,39.81,33702
2026-01-28,603195,39.74,39.81,39.22,39.42,46338
2026-01-29,603195,39.45,42.29,39.21,41.57,114448
2026-01-30,603195,41.56,41.56,39.88,39.88,62485
2026-02-02,603195,40.09,41.45,40.04,40.55,57712
2026-02-03,603195,40.49,41.4,40.44,41.2,47480
2026-02-04,603195,41.05,41.98,41.04,41.84,51462
2026-02-05,603195,41.74,42.39,41.66,41.89,41204
2026-02-06,603195,41.66,41.94,41.34,41.8,38531
2026-02-09,603195,41.98,42.0,41.21,41.29,41573
2026-02-10,603195,41.45,41.47,41.12,41.29,19328
2026-02-11,603195,41.16,41.67,41.04,41.16,26032
2026-02-12,603195,41.16,41.26,40.75,40.9,24916
2026-02-13,603195,40.95,41.27,40.77,40.82,19536
2026-02-24,603195,41.22,41.51,40.75,41.51,29431
2026-02-25,603195,41.5,42.28,41.28,41.97,43807
2026-02-26,603195,41.93,42.36,41.22,42.08,44326
2026-02-27,603195,42.03,42.03,41.54,41.57,22406
2026-03-02,603195,41.24,41.47,40.54,40.6,29786
2026-03-03,603195,40.64,41.23,40.47,41.04,46266
2026-03-04,603195,40.47,40.75,39.94,40.33,34790
2026-03-05,603195,40.65,41.11,40.58,40.93,23390
2026-03-06,603195,40.8,41.17,40.75,41.08,16729
2026-03-09,603195,40.56,41.14,40.48,41.03,23306
2026-03-10,603195,41.06,41.78,40.95,41.78,28393
2026-03-11,603195,41.62,41.95,41.5,41.66,26111
2026-03-12,603195,41.81,41.88,41.45,41.58,16741
2026-03-13,603195,41.62,42.09,41.57,41.8,22208
2026-03-16,603195,41.8,42.07,40.93,41.1,35993
2026-03-17,603195,41.11,41.69,40.95,41.04,30263
2026-03-18,603195,41.04,41.38,40.56,41.21,29074
2026-03-19,603195,40.9,41.18,40.59,40.72,19619
2026-03-20,603195,40.75,41.23,40.55,40.58,24061
2026-03-23,603195,40.1,40.28,38.94,39.07,40515
2026-03-24,603195,39.62,39.7,38.78,39.7,27319
2026-03-25,603195,39.49,39.75,39.37,39.67,19173
2026-03-26,603195,39.58,39.9,39.28,39.35,15181
2026-03-27,603195,39.23,39.6,39.13,39.42,14788
2026-03-30,603195,39.13,39.48,38.97,39.33,11706
2026-03-31,603195,39.33,40.09,39.29,39.94,31830
2026-04-01,603195,39.99,40.11,39.57,40.02,20405
2026-04-02,603195,39.98,40.4,39.76,39.95,18087
2026-04-03,603195,39.94,40.07,39.39,39.42,11361
2026-04-07,603195,39.33,39.56,39.08,39.24,14419
2026-04-08,603195,39.5,40.2,39.42,40.18,26522
2026-04-09,603195,40.08,40.27,39.54,39.63,14847
2026-04-10,603195,39.64,39.85,39.36,39.44,20186
2026-04-13,603195,39.36,39.36,38.94,39.07,19370
2026-04-14,603195,39.09,39.54,38.99,39.5,19037
2026-04-15,603195,39.5,39.6,39.26,39.31,13634
2026-04-16,603195,39.3,39.51,39.13,39.3,13920
2026-04-17,603195,39.14,39.27,39.07,39.17,14211
2026-04-20,603195,39.17,39.7,39.15,39.65,21157
2026-04-21,603195,39.62,39.78,39.28,39.47,22306
2026-04-22,603195,39.44,39.66,39.3,39.57,14868
2026-04-23,603195,39.51,39.84,39.37,39.63,15287
2026-04-24,603195,39.7,39.7,39.31,39.48,14275
2026-04-27,603195,39.37,39.49,39.14,39.18,17808
2026-04-28,603195,39.15,39.34,39.07,39.18,14141
2026-04-29,603195,39.17,39.51,39.07,39.46,18914
2026-04-30,603195,41.98,43.24,41.37,42.81,222358
2026-05-06,603195,42.81,42.86,41.1,41.53,139395
2026-05-07,603195,41.53,42.86,41.41,42.49,123780
2026-05-08,603195,42.45,43.23,42.14,42.76,65395
2026-05-11,603195,42.68,42.68,41.86,42.0,65263
2026-05-12,603195,42.0,42.3,41.52,41.65,41309
2026-05-13,603195,41.65,41.65,40.84,41.14,47319
2026-05-14,603195,41.14,41.5,40.75,40.87,43377
2026-05-15,603195,40.8,41.23,40.66,40.84,38484
2026-05-18,603195,40.84,41.12,40.54,40.9,52984
2026-05-19,603195,40.9,41.61,40.76,41.28,93779
2026-05-20,603195,41.23,41.84,41.1,41.37,47714
2026-05-21,603195,41.61,42.55,41.24,41.9,74740
2026-05-22,603195,42.32,42.4,41.06,42.02,58245
2026-05-25,603195,41.88,41.88,40.82,40.86,44605
2026-05-26,603195,40.79,41.24,39.73,39.73,54153
2026-05-27,603195,39.74,42.47,39.62,41.41,101709
2026-05-28,603195,41.12,41.28,39.99,40.23,46976
2026-05-29,603195,40.14,41.19,39.69,39.69,113937
2026-06-01,603195,39.9,41.15,39.5,40.48,111820
2026-06-02,603195,40.48,40.53,39.7,39.83,61475
2026-06-03,603195,39.65,39.85,39.18,39.8,61021
2026-06-04,603195,39.5,39.53,38.5,38.78,63955
2026-06-05,603195,38.9,40.32,38.8,40.02,64720
2026-06-08,603195,39.2,39.99,39.2,39.76,46424
2026-06-09,603195,39.75,40.88,39.55,40.5,49525
2026-06-10,603195,40.45,40.98,40.2,40.75,34582
2026-06-11,603195,40.73,40.89,40.18,40.49,37591
2026-06-12,603195,40.69,40.74,39.5,39.98,115978
2026-06-15,603195,39.97,40.16,39.3,40.05,67988
2026-06-16,603195,39.93,40.0,39.41,39.53,37272
2026-06-17,603195,39.48,39.65,39.01,39.2,38073
2026-06-18,603195,39.19,39.89,38.98,39.35,44428
2026-06-22,603195,39.35,39.85,38.78,39.47,67277
2026-06-23,603195,39.28,40.25,39.2,39.33,50278
2026-06-24,603195,39.51,40.5,39.39,40.12,54682
2026-06-25,603195,40.07,40.07,37.74,38.78,83366
2026-06-26,603195,38.46,38.78,37.52,38.35,62986
2026-06-29,603195,37.85,39.26,37.0,38.92,61128
2026-06-30,603195,38.7,39.34,38.2,39.15,44831
2026-07-01,603195,39.15,39.15,37.0,38.22,101989
2026-07-02,603195,37.69,38.99,37.61,37.8,45967
2026-07-03,603195,37.8,38.3,37.51,38.01,40813
2026-07-06,603195,38.01,38.64,37.6,38.38,36372
2026-07-07,603195,38.3,38.39,37.63,37.66,27027
2026-07-08,603195,37.67,37.94,37.35,37.74,17323
2026-07-09,603195,37.69,37.79,37.29,37.45,30794
2026-07-10,603195,37.61,37.79,36.91,37.47,35478
