Date,symbol,Open,High,Low,Close,Volume
2024-10-08,000801,11.3,11.31,10.35,11.08,702735
2024-10-09,000801,10.65,10.65,9.97,9.97,529842
2024-10-10,000801,9.97,10.21,9.5,9.77,418095
2024-10-11,000801,9.81,9.81,9.0,9.12,310503
2024-10-14,000801,9.32,10.04,9.24,10.04,530866
2024-10-15,000801,10.12,10.78,9.94,10.35,1020976
2024-10-16,000801,10.22,11.39,10.13,11.39,1052080
2024-10-17,000801,11.7,12.48,11.1,11.79,1815713
2024-10-18,000801,11.27,12.2,11.12,11.72,1371455
2024-10-21,000801,11.72,12.75,11.68,12.62,1220420
2024-10-22,000801,12.99,13.24,12.2,12.22,1310450
2024-10-23,000801,11.9,12.77,11.62,12.23,978261
2024-10-24,000801,12.2,12.26,11.76,11.85,552142
2024-10-25,000801,11.85,12.57,11.83,12.34,788143
2024-10-28,000801,12.59,13.1,12.34,12.99,986087
2024-10-29,000801,13.0,13.04,12.23,12.26,868414
2024-10-30,000801,12.04,13.49,11.98,13.49,1246617
2024-10-31,000801,13.93,14.84,13.79,14.23,1885460
2024-11-01,000801,13.79,13.79,12.81,12.81,952327
2024-11-04,000801,11.77,12.81,11.77,12.54,619863
2024-11-05,000801,12.55,13.1,12.5,12.98,638055
2024-11-06,000801,13.75,13.96,13.11,13.23,908736
2024-11-07,000801,12.79,13.13,12.6,12.93,666818
2024-11-08,000801,12.89,14.22,12.83,13.77,1227417
2024-11-11,000801,13.69,14.24,13.3,14.23,1064354
2024-11-12,000801,14.1,14.13,13.4,13.61,708145
2024-11-13,000801,13.49,13.75,13.02,13.3,492131
2024-11-14,000801,13.15,13.17,12.54,12.58,445731
2024-11-15,000801,12.56,12.69,11.99,12.0,393785
2024-11-18,000801,11.99,13.2,11.41,13.2,510716
2024-11-19,000801,14.52,14.52,14.52,14.52,259011
2024-11-20,000801,15.97,15.97,15.54,15.97,1439254
2024-11-21,000801,17.57,17.57,17.26,17.57,398340
2024-11-22,000801,18.05,19.32,16.95,19.32,3054979
2024-11-25,000801,18.51,21.25,17.39,21.25,2687102
2024-11-26,000801,19.44,20.06,19.13,19.13,1234566
2024-11-27,000801,17.22,20.71,17.22,18.38,2164187
2024-11-28,000801,17.73,19.37,17.55,17.59,1994505
2024-11-29,000801,16.91,17.31,15.94,16.34,1876446
2024-12-02,000801,16.34,16.86,16.27,16.41,1501229
2024-12-03,000801,16.27,16.99,16.06,16.44,1358592
2024-12-04,000801,16.18,16.25,15.73,15.78,1050727
2024-12-05,000801,15.63,16.1,15.57,16.04,761932
2024-12-06,000801,16.04,16.12,15.56,15.86,786666
2024-12-09,000801,15.79,15.87,15.34,15.47,594120
2024-12-10,000801,15.87,16.4,15.63,16.09,1217476
2024-12-11,000801,15.94,16.84,15.77,16.75,1374291
2024-12-12,000801,16.71,18.22,16.19,17.37,1623758
2024-12-13,000801,16.88,17.21,16.44,16.47,1008837
2024-12-16,000801,16.29,18.12,15.95,17.7,1954681
2024-12-17,000801,17.16,17.16,15.94,15.94,1306280
2024-12-18,000801,15.47,15.75,15.16,15.23,808823
2024-12-19,000801,14.89,15.2,14.82,14.95,587771
2024-12-20,000801,15.04,15.36,14.99,15.16,512514
2024-12-23,000801,15.17,15.36,14.44,14.48,530567
2024-12-24,000801,14.93,15.18,14.56,14.76,479073
2024-12-25,000801,14.6,15.73,14.29,15.23,874523
2024-12-26,000801,15.09,15.51,14.94,15.33,660247
2024-12-27,000801,15.49,15.71,15.09,15.17,593661
2024-12-30,000801,15.39,15.48,14.91,15.03,393657
2024-12-31,000801,14.93,15.12,14.11,14.19,495502
2025-01-02,000801,14.02,14.13,13.3,13.47,519871
2025-01-03,000801,13.46,13.53,12.74,12.74,448057
2025-01-06,000801,12.79,12.98,12.44,12.68,356764
2025-01-07,000801,12.99,13.07,12.7,13.0,341409
2025-01-08,000801,12.84,13.26,12.5,13.09,451598
2025-01-09,000801,13.0,13.5,13.0,13.27,394207
2025-01-10,000801,13.22,13.49,12.9,12.9,359001
2025-01-13,000801,12.66,13.1,12.46,12.95,258869
2025-01-14,000801,13.07,13.98,12.93,13.84,568357
2025-01-15,000801,13.77,14.07,13.67,13.9,460537
2025-01-16,000801,13.88,14.2,13.7,13.88,376399
2025-01-17,000801,13.75,13.96,13.65,13.83,259784
2025-01-20,000801,14.02,14.11,13.89,13.95,257410
2025-01-21,000801,14.01,14.09,13.71,13.99,285044
2025-01-22,000801,13.89,14.01,13.72,13.84,238532
2025-01-23,000801,13.96,14.64,13.84,13.85,497917
2025-01-24,000801,13.76,13.99,13.73,13.91,276743
2025-01-27,000801,14.03,14.07,13.48,13.48,211319
2025-02-05,000801,13.68,14.43,13.58,14.11,408893
2025-02-06,000801,14.11,15.17,13.95,15.1,693290
2025-02-07,000801,14.98,16.15,14.93,15.77,933367
2025-02-10,000801,15.67,16.47,15.58,16.03,830676
2025-02-11,000801,15.86,16.74,15.47,16.05,836754
2025-02-12,000801,15.93,16.45,15.77,16.35,779167
2025-02-13,000801,16.66,16.76,16.01,16.01,793287
2025-02-14,000801,15.83,17.33,15.52,16.63,986637
2025-02-17,000801,15.99,16.77,15.93,16.12,768824
2025-02-18,000801,15.97,16.07,15.31,15.37,517527
2025-02-19,000801,15.43,15.78,15.39,15.76,356495
2025-02-20,000801,15.67,16.7,15.67,16.52,761657
2025-02-21,000801,16.33,16.66,16.04,16.46,682876
2025-02-24,000801,16.48,17.35,16.38,16.73,1029661
2025-02-25,000801,16.37,18.41,16.25,18.41,1853545
2025-02-26,000801,18.32,18.44,17.57,17.87,1484621
2025-02-27,000801,18.05,18.23,17.51,17.94,1010139
2025-02-28,000801,17.73,18.43,16.82,17.85,1051869
2025-03-03,000801,17.75,19.59,17.56,18.75,1261058
2025-03-04,000801,18.2,18.73,17.87,18.05,884294
2025-03-05,000801,18.1,18.47,17.36,17.69,740855
2025-03-06,000801,17.9,19.46,17.9,19.02,1534582
2025-03-07,000801,19.49,20.93,19.49,19.93,1818167
2025-03-10,000801,19.61,20.63,19.03,19.26,1151922
2025-03-11,000801,18.84,19.5,18.41,19.15,1039709
2025-03-12,000801,19.15,19.17,18.43,18.47,763861
2025-03-13,000801,18.56,18.74,16.96,17.05,945566
2025-03-14,000801,17.08,17.37,16.74,17.23,532730
2025-03-17,000801,17.2,18.15,17.2,17.8,616595
2025-03-18,000801,17.81,17.96,17.46,17.61,425902
2025-03-19,000801,17.61,17.78,17.24,17.49,367097
2025-03-20,000801,17.3,17.64,17.1,17.16,348377
2025-03-21,000801,16.99,17.05,16.48,16.48,433747
2025-03-24,000801,16.48,16.63,15.71,16.18,379751
2025-03-25,000801,16.22,16.53,15.95,16.05,295659
2025-03-26,000801,16.13,16.29,15.97,16.13,272074
2025-03-27,000801,16.13,16.52,15.89,16.32,376432
2025-03-28,000801,16.27,16.29,15.68,15.71,325727
2025-03-31,000801,16.1,16.37,15.55,15.81,345204
2025-04-01,000801,15.85,16.1,15.76,15.95,262396
2025-04-02,000801,15.82,15.96,15.65,15.7,215332
2025-04-03,000801,15.44,16.05,15.35,15.46,253471
2025-04-07,000801,13.97,14.59,13.92,13.92,245948
2025-04-08,000801,13.49,13.92,13.2,13.65,447009
2025-04-09,000801,13.31,14.23,12.51,14.11,466989
2025-04-10,000801,14.44,14.83,14.31,14.35,414155
2025-04-11,000801,14.27,14.86,14.21,14.64,310666
2025-04-14,000801,14.88,14.99,14.69,14.75,281664
2025-04-15,000801,14.65,15.08,14.56,14.78,282057
2025-04-16,000801,14.76,14.96,14.43,14.53,222753
2025-04-17,000801,14.52,14.87,14.44,14.54,246763
2025-04-18,000801,14.41,14.58,14.35,14.5,134099
2025-04-21,000801,14.86,15.01,14.69,14.98,288485
2025-04-22,000801,14.99,15.44,14.73,15.1,474375
2025-04-23,000801,15.12,16.39,14.99,16.0,635288
2025-04-24,000801,15.72,15.77,15.32,15.33,419187
2025-04-25,000801,15.47,15.76,15.26,15.47,288547
2025-04-28,000801,15.47,15.47,14.87,14.87,254118
2025-04-29,000801,14.86,15.03,14.74,14.88,153703
2025-04-30,000801,14.56,15.14,14.48,14.97,275410
2025-05-06,000801,15.03,15.42,14.99,15.42,267851
2025-05-07,000801,15.69,15.98,15.48,15.66,426073
2025-05-08,000801,15.57,15.92,15.47,15.9,357769
2025-05-09,000801,16.07,16.13,15.43,15.72,329157
2025-05-12,000801,15.91,16.83,15.78,16.4,625349
2025-05-13,000801,16.41,17.85,16.1,17.17,992373
2025-05-14,000801,16.83,16.83,16.54,16.64,548936
2025-05-15,000801,16.59,16.61,15.85,16.04,402529
2025-05-16,000801,15.89,16.24,15.8,15.98,233124
2025-05-19,000801,15.92,16.32,15.81,16.18,228485
2025-05-20,000801,16.26,16.27,16.0,16.07,189770
2025-05-21,000801,16.07,16.08,15.62,15.71,234317
2025-05-22,000801,15.86,16.5,15.86,16.1,423862
2025-05-23,000801,15.87,16.11,15.55,15.57,287750
2025-05-26,000801,15.44,15.82,15.32,15.65,158798
2025-05-27,000801,15.68,15.72,15.33,15.45,152753
2025-05-28,000801,15.5,15.5,14.98,15.07,215579
2025-05-29,000801,15.01,16.03,15.01,15.74,336427
2025-05-30,000801,15.63,16.46,15.59,16.22,529633
2025-06-03,000801,16.35,16.65,16.1,16.41,430268
2025-06-04,000801,16.27,16.29,15.99,16.02,287268
2025-06-05,000801,15.92,16.02,15.72,16.0,208257
2025-06-06,000801,16.07,16.09,15.74,15.74,171201
2025-06-09,000801,15.74,15.96,15.73,15.76,176544
2025-06-10,000801,15.76,15.78,15.23,15.46,224926
2025-06-11,000801,15.32,15.61,15.32,15.52,111416
2025-06-12,000801,15.47,15.62,15.35,15.38,114846
2025-06-13,000801,15.55,15.6,15.19,15.23,162049
2025-06-16,000801,15.21,15.42,15.12,15.38,132813
2025-06-17,000801,15.33,15.47,15.24,15.29,95130
2025-06-18,000801,15.28,15.34,15.13,15.21,97551
2025-06-19,000801,15.21,15.21,14.71,14.76,183255
2025-06-20,000801,14.74,14.87,14.49,14.52,127952
2025-06-23,000801,14.41,14.6,14.35,14.59,115973
2025-06-24,000801,14.65,14.96,14.63,14.95,182446
2025-06-25,000801,14.95,15.23,14.87,15.21,203210
2025-06-26,000801,15.29,15.92,15.25,15.27,288239
2025-06-27,000801,15.27,15.37,15.11,15.21,187189
2025-06-30,000801,15.28,15.62,15.17,15.59,234799
2025-07-01,000801,15.57,15.57,15.25,15.35,188317
2025-07-02,000801,15.3,15.52,15.06,15.12,186705
2025-07-03,000801,15.11,15.41,15.08,15.22,174223
2025-07-04,000801,15.17,15.21,14.91,15.03,150365
2025-07-07,000801,15.03,15.17,15.01,15.08,86418
2025-07-08,000801,15.05,15.25,15.04,15.21,119087
2025-07-09,000801,15.22,15.36,15.04,15.06,173425
2025-07-10,000801,14.93,14.99,14.76,14.92,182593
2025-07-11,000801,14.91,15.07,14.79,15.02,156206
2025-07-14,000801,14.97,14.99,14.87,14.89,104908
2025-07-15,000801,14.89,14.9,14.67,14.82,134069
2025-07-16,000801,14.78,15.04,14.77,14.87,113717
2025-07-17,000801,14.92,15.27,14.92,15.23,243415
2025-07-18,000801,15.25,15.26,15.14,15.2,122866
2025-07-21,000801,15.18,15.59,15.14,15.57,301371
2025-07-22,000801,15.58,15.6,15.29,15.38,183048
2025-07-23,000801,15.35,15.45,15.16,15.2,152075
2025-07-24,000801,15.2,15.31,15.18,15.26,138596
2025-07-25,000801,15.23,15.25,15.08,15.17,129085
2025-07-28,000801,15.17,15.29,15.11,15.24,127423
2025-07-29,000801,15.18,16.24,15.12,15.91,626554
2025-07-30,000801,15.9,16.47,15.77,16.26,623978
2025-07-31,000801,16.26,16.96,16.24,16.38,722494
2025-08-01,000801,16.63,16.95,16.42,16.54,599330
2025-08-04,000801,16.3,17.34,16.28,17.29,792210
2025-08-05,000801,17.15,17.58,16.99,17.34,579000
2025-08-06,000801,17.19,17.8,17.18,17.46,570771
2025-08-07,000801,17.4,17.85,17.2,17.6,456528
2025-08-08,000801,17.52,17.84,17.23,17.68,514346
2025-08-11,000801,17.67,17.74,17.15,17.24,497084
2025-08-12,000801,17.26,17.52,17.06,17.27,351666
2025-08-13,000801,17.24,17.42,17.13,17.3,278354
2025-08-14,000801,17.37,17.45,16.75,16.75,406763
2025-08-15,000801,16.77,17.47,16.61,17.47,484189
2025-08-18,000801,17.74,18.51,17.57,18.12,633974
2025-08-19,000801,18.13,18.2,17.52,17.83,350363
2025-08-20,000801,17.78,17.86,17.44,17.74,279618
2025-08-21,000801,17.72,17.85,17.31,17.39,255404
2025-08-22,000801,17.39,17.77,17.35,17.52,324830
2025-08-25,000801,17.53,18.13,17.25,17.87,419258
2025-08-26,000801,17.77,18.44,17.62,18.11,395375
2025-08-27,000801,18.22,18.93,17.87,17.97,552355
2025-08-28,000801,17.97,18.47,17.78,18.43,439012
2025-08-29,000801,18.35,18.41,17.73,17.86,369284
2025-09-01,000801,17.86,18.2,17.59,17.64,279596
2025-09-02,000801,17.64,17.67,16.97,17.32,304122
2025-09-03,000801,17.4,17.44,15.94,16.01,483469
2025-09-04,000801,16.01,16.46,15.51,15.82,320972
2025-09-05,000801,15.85,15.97,15.65,15.91,247083
2025-09-08,000801,15.95,15.99,15.67,15.97,288761
2025-09-09,000801,15.99,16.02,15.38,15.46,265594
2025-09-10,000801,15.51,15.7,15.41,15.48,152921
2025-09-11,000801,15.49,15.67,15.32,15.66,224195
2025-09-12,000801,15.72,16.29,15.59,15.79,338089
2025-09-15,000801,15.72,15.84,15.52,15.57,188630
2025-09-16,000801,15.58,15.72,15.43,15.67,164852
2025-09-17,000801,15.57,15.81,15.52,15.67,191002
2025-09-18,000801,15.69,16.0,15.43,15.58,318802
2025-09-19,000801,15.58,15.78,15.43,15.52,178483
2025-09-22,000801,15.67,16.92,15.57,16.56,592536
2025-09-23,000801,16.39,16.73,15.98,16.41,320259
2025-09-24,000801,16.41,17.02,16.02,16.96,447726
2025-09-25,000801,16.96,17.02,16.3,16.33,357566
2025-09-26,000801,16.27,16.52,15.87,16.0,249801
2025-09-29,000801,15.97,15.97,15.64,15.78,213140
2025-09-30,000801,15.86,16.07,15.81,15.96,167595
2025-10-09,000801,15.97,16.39,15.96,16.22,190918
2025-10-10,000801,16.14,16.38,16.02,16.2,176832
2025-10-13,000801,15.67,16.6,15.37,16.47,273149
2025-10-14,000801,16.45,16.85,16.17,16.26,274449
2025-10-15,000801,16.33,16.35,15.83,16.22,184025
2025-10-16,000801,16.19,16.19,15.77,15.84,150437
2025-10-17,000801,15.84,16.22,15.12,15.19,304235
2025-10-20,000801,15.37,15.6,15.2,15.31,154964
2025-10-21,000801,15.32,15.9,15.28,15.76,210296
2025-10-22,000801,15.69,15.7,15.41,15.46,129178
2025-10-23,000801,15.47,15.54,15.02,15.31,157417
2025-10-24,000801,15.4,15.73,15.31,15.48,174764
2025-10-27,000801,15.67,15.91,15.58,15.77,171366
2025-10-28,000801,15.74,16.02,15.55,15.91,182495
2025-10-29,000801,15.91,15.96,15.67,15.74,165543
2025-10-30,000801,15.74,15.74,15.05,15.07,334538
2025-10-31,000801,15.13,15.37,15.09,15.29,151859
2025-11-03,000801,15.35,15.43,15.15,15.36,118933
2025-11-04,000801,15.31,15.92,15.23,15.7,290795
2025-11-05,000801,15.54,15.82,15.49,15.65,148881
2025-11-06,000801,15.63,15.96,15.62,15.71,172840
2025-11-07,000801,15.57,15.95,15.38,15.72,174180
2025-11-10,000801,15.86,16.12,15.71,15.87,153336
2025-11-11,000801,16.01,16.44,15.87,16.27,341925
2025-11-12,000801,16.25,16.25,15.82,16.15,217142
2025-11-13,000801,16.13,16.27,15.92,16.03,193765
2025-11-14,000801,15.9,16.31,15.84,16.02,233445
2025-11-17,000801,16.03,16.27,15.78,15.94,213930
2025-11-18,000801,16.13,16.62,16.04,16.22,359815
2025-11-19,000801,16.07,16.3,15.85,16.04,193052
2025-11-20,000801,16.16,16.27,15.86,15.94,143733
2025-11-21,000801,15.79,16.05,15.59,15.68,195089
2025-11-24,000801,15.79,16.13,15.52,16.06,245871
2025-11-25,000801,15.97,16.22,15.53,15.56,344536
2025-11-26,000801,15.57,15.59,15.17,15.37,167711
2025-11-27,000801,15.34,16.91,15.19,16.34,855360
2025-11-28,000801,16.32,16.37,16.02,16.2,485160
2025-12-01,000801,16.52,16.62,16.27,16.47,364390
2025-12-02,000801,16.31,16.71,16.15,16.58,299924
2025-12-03,000801,16.54,16.56,15.79,15.91,346340
2025-12-04,000801,15.86,16.16,15.67,15.7,238617
2025-12-05,000801,15.8,16.27,15.8,16.19,296087
2025-12-08,000801,16.14,16.45,16.09,16.2,234185
2025-12-09,000801,16.1,16.45,16.08,16.21,194377
2025-12-10,000801,16.17,16.55,16.12,16.45,291648
2025-12-11,000801,16.39,16.62,16.17,16.2,219322
2025-12-12,000801,16.2,17.82,16.15,17.82,1293214
2025-12-15,000801,17.2,17.33,16.85,17.05,875906
2025-12-16,000801,17.27,17.32,16.67,16.86,482478
2025-12-17,000801,16.77,17.05,16.18,16.83,470545
2025-12-18,000801,16.65,17.43,16.58,17.05,456249
2025-12-19,000801,17.05,17.42,17.05,17.27,405748
2025-12-22,000801,17.77,17.91,17.2,17.34,536910
2025-12-23,000801,17.37,17.37,16.68,16.87,387339
2025-12-24,000801,16.72,17.25,16.6,17.12,312580
2025-12-25,000801,17.07,17.34,17.0,17.28,321395
2025-12-26,000801,17.25,17.77,17.04,17.41,442333
2025-12-29,000801,17.32,17.36,17.05,17.08,260225
2025-12-30,000801,16.97,17.22,16.81,16.88,245871
2025-12-31,000801,17.06,17.17,16.63,16.93,273379
2026-01-05,000801,17.08,17.23,16.79,17.16,325845
2026-01-06,000801,17.07,17.52,17.02,17.37,389005
2026-01-07,000801,17.32,17.42,17.1,17.14,302865
2026-01-08,000801,17.1,17.87,17.02,17.73,473907
2026-01-09,000801,17.87,18.15,17.57,17.82,516977
2026-01-12,000801,17.96,18.52,17.94,18.48,529191
2026-01-13,000801,18.32,18.41,17.15,17.16,576370
2026-01-14,000801,17.14,18.22,17.08,17.47,563659
2026-01-15,000801,17.22,17.47,16.77,16.99,380199
2026-01-16,000801,17.08,17.28,16.7,16.8,257013
2026-01-19,000801,16.73,16.91,16.52,16.75,203792
2026-01-20,000801,16.8,16.93,16.08,16.17,322928
2026-01-21,000801,16.08,16.45,16.07,16.28,204935
2026-01-22,000801,16.24,16.42,16.19,16.26,215816
2026-01-23,000801,16.28,16.91,16.2,16.76,317479
2026-01-26,000801,16.77,16.84,15.92,15.97,358316
2026-01-27,000801,15.89,16.07,15.52,15.99,224423
2026-01-28,000801,15.91,15.98,15.66,15.67,174438
2026-01-29,000801,15.69,15.87,15.5,15.65,145679
2026-01-30,000801,15.66,15.76,15.36,15.59,148148
2026-02-02,000801,15.47,15.71,15.34,15.37,129637
2026-02-03,000801,15.57,15.8,15.49,15.74,150927
2026-02-04,000801,15.64,15.83,15.59,15.81,133492
2026-02-05,000801,15.76,15.91,15.67,15.69,100000
2026-02-06,000801,15.59,15.75,15.5,15.58,103346
2026-02-09,000801,15.76,15.83,15.62,15.74,108627
2026-02-10,000801,15.69,16.15,15.65,16.14,226977
2026-02-11,000801,16.57,16.85,16.33,16.63,455277
2026-02-12,000801,16.41,16.62,16.29,16.52,198433
2026-02-13,000801,16.41,16.69,16.27,16.27,156103
2026-02-24,000801,16.37,17.36,16.35,17.22,485673
2026-02-25,000801,17.24,17.55,17.04,17.1,315276
2026-02-26,000801,17.1,17.38,17.05,17.22,252262
2026-02-27,000801,17.11,17.37,17.08,17.28,174004
2026-03-02,000801,17.28,17.47,16.94,17.03,267168
2026-03-03,000801,16.99,17.18,16.22,16.27,275700
2026-03-04,000801,16.05,16.52,16.03,16.15,250487
2026-03-05,000801,16.35,16.44,16.11,16.24,163872
2026-03-06,000801,16.19,16.69,16.15,16.46,167524
2026-03-09,000801,16.18,16.23,15.62,15.88,240193
2026-03-10,000801,16.02,16.11,15.84,15.91,151923
2026-03-11,000801,15.9,15.96,15.74,15.87,147240
2026-03-12,000801,15.78,15.84,15.28,15.32,278410
2026-03-13,000801,15.3,15.31,15.02,15.06,171446
2026-03-16,000801,15.03,15.15,14.86,15.1,136480
2026-03-17,000801,15.1,15.18,14.97,15.11,124405
2026-03-18,000801,15.16,15.17,14.89,15.07,118206
2026-03-19,000801,14.87,14.95,14.62,14.65,130668
2026-03-20,000801,14.72,14.87,14.44,14.63,135715
2026-03-23,000801,14.42,14.42,13.43,13.73,196339
2026-03-24,000801,13.99,14.22,13.76,14.08,185131
2026-03-25,000801,14.09,14.19,13.74,13.93,255158
2026-03-26,000801,13.91,13.94,13.57,13.6,128725
2026-03-27,000801,13.46,13.53,13.19,13.39,192790
2026-03-30,000801,13.19,13.3,12.98,13.18,160795
2026-03-31,000801,13.2,13.92,13.18,13.58,217480
2026-04-01,000801,13.91,14.07,13.86,14.01,187617
2026-04-02,000801,13.95,13.95,13.51,13.57,150029
2026-04-03,000801,13.58,13.62,13.18,13.18,118147
2026-04-07,000801,13.21,13.53,13.21,13.29,91207
2026-04-08,000801,13.59,13.91,13.59,13.9,153217
2026-04-09,000801,13.78,13.81,13.66,13.68,107260
2026-04-10,000801,13.76,13.98,13.76,13.76,100308
2026-04-13,000801,13.68,13.86,13.61,13.75,83404
2026-04-14,000801,13.95,14.0,13.82,13.98,105028
2026-04-15,000801,14.02,14.22,13.91,13.91,150499
2026-04-16,000801,13.91,14.27,13.87,14.05,139422
2026-04-17,000801,13.99,14.19,13.94,14.16,109221
2026-04-20,000801,14.22,14.52,14.19,14.44,139434
2026-04-21,000801,14.44,14.54,14.28,14.38,107802
2026-04-22,000801,14.34,14.45,14.21,14.27,139752
2026-04-23,000801,14.26,14.28,13.97,14.02,142278
2026-04-24,000801,13.95,14.0,13.8,13.91,112920
2026-04-27,000801,13.88,14.12,13.6,13.75,154328
2026-04-28,000801,13.56,13.56,12.78,12.97,300418
2026-04-29,000801,12.88,13.04,12.67,12.91,238464
2026-04-30,000801,12.83,12.91,12.66,12.76,160052
2026-05-06,000801,12.86,13.58,12.85,13.34,244094
2026-05-07,000801,13.41,13.41,13.21,13.24,132346
2026-05-08,000801,13.24,14.25,13.19,14.01,347756
2026-05-11,000801,14.07,14.61,13.82,14.17,336797
2026-05-12,000801,14.15,14.26,13.93,14.03,169520
2026-05-13,000801,14.0,14.23,13.84,14.12,144368
2026-05-14,000801,14.13,14.19,13.79,13.79,156862
2026-05-15,000801,13.79,14.16,13.44,13.51,188403
2026-05-18,000801,13.42,13.56,13.24,13.31,150902
2026-05-19,000801,13.27,13.44,13.13,13.39,136316
2026-05-20,000801,13.32,13.35,12.94,12.95,149434
2026-05-21,000801,13.02,13.79,12.93,13.48,354667
2026-05-22,000801,13.48,13.84,13.25,13.72,252508
2026-05-25,000801,13.76,13.84,13.3,13.48,174175
2026-05-26,000801,13.43,13.57,13.15,13.54,152064
2026-05-27,000801,13.4,13.45,13.05,13.1,155470
2026-05-28,000801,13.1,13.41,12.85,13.24,161840
2026-05-29,000801,13.24,13.39,12.38,12.44,235374
2026-06-01,000801,12.45,13.35,12.44,12.9,210263
2026-06-02,000801,12.92,13.11,12.54,12.78,138200
2026-06-03,000801,13.05,13.18,12.86,13.02,175207
2026-06-04,000801,12.89,12.94,12.46,12.56,164364
2026-06-05,000801,12.53,12.75,12.18,12.42,165024
2026-06-08,000801,12.22,12.68,12.12,12.33,180155
2026-06-09,000801,12.38,12.64,12.2,12.32,161832
2026-06-10,000801,12.21,12.43,12.06,12.14,136678
2026-06-11,000801,12.1,12.13,11.74,11.87,164280
2026-06-12,000801,12.08,12.7,12.06,12.35,296040
2026-06-15,000801,12.29,12.41,12.13,12.26,184153
2026-06-16,000801,12.19,12.22,11.72,11.97,226029
2026-06-17,000801,11.88,11.93,11.48,11.56,196176
2026-06-18,000801,11.53,11.86,11.37,11.57,154243
2026-06-22,000801,11.5,11.52,11.06,11.35,201963
2026-06-23,000801,11.29,11.49,11.06,11.13,154883
2026-06-24,000801,11.1,11.12,10.7,10.96,166021
2026-06-25,000801,10.9,11.12,10.79,11.0,164128
2026-06-26,000801,10.91,11.31,10.6,10.96,217750
2026-06-29,000801,10.88,11.98,10.81,11.76,401864
2026-06-30,000801,11.76,12.94,11.66,12.94,221057
2026-07-01,000801,13.0,13.55,12.29,12.36,501265
2026-07-02,000801,12.3,13.6,12.12,13.1,633473
2026-07-03,000801,12.97,13.09,12.23,12.4,432789
2026-07-06,000801,12.31,12.51,11.98,12.01,211172
2026-07-07,000801,11.89,11.98,11.55,11.56,154581
