Date,symbol,Open,High,Low,Close,Volume
2025-06-17,002334,7.66,7.73,7.55,7.58,132046
2025-06-18,002334,7.55,7.57,7.46,7.55,124315
2025-06-19,002334,7.51,7.62,7.38,7.41,142931
2025-06-20,002334,7.43,7.5,7.31,7.32,114791
2025-06-23,002334,7.29,7.47,7.24,7.47,106534
2025-06-24,002334,7.48,7.7,7.47,7.7,225281
2025-06-25,002334,7.69,7.76,7.69,7.76,205959
2025-06-26,002334,7.76,7.8,7.68,7.69,177546
2025-06-27,002334,7.71,7.87,7.71,7.83,254350
2025-06-30,002334,7.87,7.92,7.82,7.88,199510
2025-07-01,002334,7.88,7.94,7.82,7.91,199058
2025-07-02,002334,7.9,7.91,7.77,7.83,145016
2025-07-03,002334,7.84,7.89,7.8,7.87,140783
2025-07-04,002334,7.84,7.85,7.73,7.79,173357
2025-07-07,002334,7.77,7.78,7.69,7.78,108815
2025-07-08,002334,7.76,8.0,7.76,7.98,277923
2025-07-09,002334,8.03,8.05,7.9,7.95,217650
2025-07-10,002334,7.95,7.99,7.9,7.95,145258
2025-07-11,002334,7.97,8.15,7.92,8.11,448929
2025-07-14,002334,8.25,8.32,8.11,8.11,353525
2025-07-15,002334,8.09,8.28,8.05,8.14,278677
2025-07-16,002334,8.15,8.23,8.08,8.14,204903
2025-07-17,002334,8.13,8.17,8.09,8.16,191715
2025-07-18,002334,8.17,8.3,8.13,8.23,292700
2025-07-21,002334,8.27,8.38,8.2,8.38,300314
2025-07-22,002334,8.35,8.36,8.24,8.28,252790
2025-07-23,002334,8.25,8.27,8.11,8.14,230848
2025-07-24,002334,8.14,8.25,8.08,8.23,186577
2025-07-25,002334,8.21,8.24,8.16,8.21,153411
2025-07-28,002334,8.22,8.31,8.2,8.22,174257
2025-07-29,002334,8.2,8.25,8.08,8.25,163530
2025-07-30,002334,8.23,8.24,8.02,8.1,219921
2025-07-31,002334,8.11,8.3,8.07,8.1,296038
2025-08-01,002334,8.17,8.43,8.15,8.21,355479
2025-08-04,002334,8.21,8.57,8.17,8.54,545974
2025-08-05,002334,8.54,8.55,8.47,8.51,336688
2025-08-06,002334,8.55,8.79,8.52,8.72,482707
2025-08-07,002334,8.77,8.8,8.62,8.72,369019
2025-08-08,002334,8.73,8.74,8.62,8.63,261325
2025-08-11,002334,8.62,8.8,8.58,8.7,274842
2025-08-12,002334,8.72,8.89,8.6,8.82,407015
2025-08-13,002334,8.83,9.34,8.83,9.23,808141
2025-08-14,002334,9.3,9.33,9.04,9.07,588101
2025-08-15,002334,9.04,9.82,9.01,9.46,862978
2025-08-18,002334,9.76,10.4,9.75,10.4,1033987
2025-08-19,002334,10.56,10.88,10.12,10.18,1543003
2025-08-20,002334,10.44,10.53,10.0,10.18,1132288
2025-08-21,002334,10.04,10.13,9.67,9.77,942913
2025-08-22,002334,9.76,9.85,9.66,9.76,582919
2025-08-25,002334,9.88,9.95,9.71,9.8,681612
2025-08-26,002334,9.79,9.88,9.7,9.76,507675
2025-08-27,002334,9.74,10.04,9.56,9.57,798551
2025-08-28,002334,9.54,9.77,9.33,9.77,613938
2025-08-29,002334,9.75,9.78,9.57,9.6,354536
2025-09-01,002334,9.63,9.68,9.46,9.49,330129
2025-09-02,002334,9.57,9.61,9.09,9.25,468205
2025-09-03,002334,9.29,9.34,9.1,9.13,277058
2025-09-04,002334,9.17,9.32,8.84,8.98,353114
2025-09-05,002334,8.99,9.33,8.94,9.33,320146
2025-09-08,002334,9.35,9.53,9.27,9.52,341474
2025-09-09,002334,9.47,9.47,9.31,9.32,236730
2025-09-10,002334,9.39,9.43,9.22,9.26,215131
2025-09-11,002334,9.24,9.56,9.14,9.56,374984
2025-09-12,002334,9.59,9.63,9.45,9.46,277861
2025-09-15,002334,9.55,9.6,9.43,9.46,249593
2025-09-16,002334,9.48,9.7,9.39,9.7,367706
2025-09-17,002334,9.64,9.88,9.63,9.84,447689
2025-09-18,002334,9.82,9.98,9.55,9.69,599176
2025-09-19,002334,9.64,9.72,9.4,9.53,330739
2025-09-22,002334,9.5,9.68,9.47,9.64,247672
2025-09-23,002334,9.63,9.74,9.34,9.56,322878
2025-09-24,002334,9.47,9.77,9.33,9.75,339452
2025-09-25,002334,9.76,9.93,9.72,9.84,346750
2025-09-26,002334,9.79,9.79,9.49,9.5,277609
2025-09-29,002334,9.5,9.75,9.45,9.62,263413
2025-09-30,002334,9.62,9.7,9.53,9.54,204422
2025-10-09,002334,9.63,9.82,9.55,9.8,341062
2025-10-10,002334,9.79,9.92,9.71,9.73,343967
2025-10-13,002334,9.34,9.8,9.14,9.72,338528
2025-10-14,002334,9.72,9.85,9.37,9.41,343730
2025-10-15,002334,9.42,9.92,9.4,9.92,585047
2025-10-16,002334,10.04,10.07,9.65,9.7,432630
2025-10-17,002334,9.68,9.71,8.94,8.96,600516
2025-10-20,002334,9.07,9.29,9.07,9.22,291549
2025-10-21,002334,9.19,9.58,9.15,9.43,316143
2025-10-22,002334,9.09,9.14,8.81,8.87,565765
2025-10-23,002334,8.84,8.9,8.69,8.85,270284
2025-10-24,002334,8.87,9.0,8.86,8.98,273133
2025-10-27,002334,9.04,9.17,8.95,8.98,264138
2025-10-28,002334,8.94,8.98,8.86,8.88,220873
2025-10-29,002334,8.91,9.04,8.86,9.03,207434
2025-10-30,002334,9.03,9.04,8.9,8.92,237805
2025-10-31,002334,8.94,9.08,8.91,8.94,221683
2025-11-03,002334,8.94,9.1,8.84,9.05,258146
2025-11-04,002334,9.01,9.14,8.87,8.96,252488
2025-11-05,002334,8.87,9.17,8.8,9.15,373387
2025-11-06,002334,9.14,9.34,9.08,9.23,286422
2025-11-07,002334,9.18,9.27,9.15,9.15,164202
2025-11-10,002334,9.23,9.27,9.04,9.09,227631
2025-11-11,002334,9.12,9.31,9.1,9.23,264738
2025-11-12,002334,9.24,9.24,8.9,8.96,300195
2025-11-13,002334,8.94,9.16,8.89,9.09,203754
2025-11-14,002334,9.0,9.06,8.94,8.95,162957
2025-11-17,002334,8.95,8.99,8.86,8.9,166432
2025-11-18,002334,8.87,8.88,8.69,8.74,192053
2025-11-19,002334,8.76,8.79,8.54,8.59,157332
2025-11-20,002334,8.62,8.67,8.46,8.5,142894
2025-11-21,002334,8.42,8.49,8.11,8.17,214436
2025-11-24,002334,8.23,8.31,8.15,8.27,120154
2025-11-25,002334,8.27,8.43,8.27,8.31,124919
2025-11-26,002334,8.28,8.4,8.25,8.28,111887
2025-11-27,002334,8.28,8.4,8.28,8.3,91868
2025-11-28,002334,8.3,8.38,8.28,8.37,93858
2025-12-01,002334,8.39,8.49,8.36,8.47,105502
2025-12-02,002334,8.45,8.45,8.35,8.39,99940
2025-12-03,002334,8.39,8.42,8.26,8.3,110908
2025-12-04,002334,8.31,8.37,8.2,8.31,105249
2025-12-05,002334,8.27,8.53,8.27,8.52,163526
2025-12-08,002334,8.57,8.59,8.5,8.58,124548
2025-12-09,002334,8.55,8.91,8.52,8.78,375753
2025-12-10,002334,8.74,8.78,8.57,8.65,198523
2025-12-11,002334,8.65,8.89,8.65,8.69,209359
2025-12-12,002334,8.69,8.83,8.65,8.67,158187
2025-12-15,002334,8.62,8.74,8.58,8.61,125595
2025-12-16,002334,8.59,8.59,8.33,8.34,183923
2025-12-17,002334,8.34,8.44,8.18,8.41,161817
2025-12-18,002334,8.66,8.93,8.59,8.61,412400
2025-12-19,002334,8.6,8.76,8.6,8.73,218764
2025-12-22,002334,8.72,8.78,8.68,8.74,180081
2025-12-23,002334,8.74,8.86,8.68,8.76,237257
2025-12-24,002334,8.83,8.98,8.8,8.92,289262
2025-12-25,002334,8.95,8.97,8.84,8.94,209233
2025-12-26,002334,8.95,9.02,8.83,8.87,234909
2025-12-29,002334,8.84,8.9,8.81,8.82,142718
2025-12-30,002334,8.76,9.08,8.75,9.06,308043
2025-12-31,002334,9.09,9.1,8.91,8.96,200787
2026-01-05,002334,8.95,8.99,8.91,8.96,190799
2026-01-06,002334,8.99,9.03,8.92,8.97,256559
2026-01-07,002334,8.97,9.09,8.92,9.05,264708
2026-01-08,002334,9.04,9.11,9.02,9.08,241206
2026-01-09,002334,9.07,9.21,9.04,9.07,306511
2026-01-12,002334,9.08,9.24,9.08,9.23,342842
2026-01-13,002334,9.27,9.32,9.06,9.09,302503
2026-01-14,002334,9.14,9.4,9.08,9.2,452074
2026-01-15,002334,9.2,9.29,9.07,9.14,212979
2026-01-16,002334,9.33,9.4,9.23,9.29,288286
2026-01-19,002334,9.3,9.58,9.24,9.48,370362
2026-01-20,002334,9.46,9.52,9.29,9.33,265055
2026-01-21,002334,9.24,9.42,9.22,9.39,186296
2026-01-22,002334,9.39,9.46,9.33,9.37,187026
2026-01-23,002334,9.36,9.52,9.35,9.5,257609
2026-01-26,002334,9.49,9.54,9.23,9.29,263696
2026-01-27,002334,9.25,9.31,8.95,9.26,295136
2026-01-28,002334,9.24,9.3,9.07,9.13,174788
2026-01-29,002334,9.04,9.21,8.92,8.94,278719
2026-01-30,002334,8.91,8.97,8.69,8.91,228262
2026-02-02,002334,8.88,9.17,8.86,8.9,250742
2026-02-03,002334,8.99,9.09,8.9,9.09,149646
2026-02-04,002334,9.04,10.01,9.01,10.01,885173
2026-02-05,002334,9.8,9.83,9.55,9.59,844678
2026-02-06,002334,9.52,9.71,9.49,9.59,518120
2026-02-09,002334,9.68,9.91,9.64,9.85,625611
2026-02-10,002334,9.79,10.12,9.72,9.91,621534
2026-02-11,002334,9.87,9.95,9.78,9.8,379617
2026-02-12,002334,9.79,10.04,9.76,10.02,516569
2026-02-13,002334,9.94,10.07,9.87,9.87,353137
2026-02-24,002334,10.03,10.05,9.84,9.98,322340
2026-02-25,002334,9.94,10.0,9.86,9.91,340184
2026-02-26,002334,9.87,10.21,9.86,10.09,701991
2026-02-27,002334,10.0,10.05,9.9,9.95,397492
2026-03-02,002334,9.75,9.94,9.63,9.8,515999
2026-03-03,002334,9.8,9.93,9.24,9.31,515624
2026-03-04,002334,9.16,9.61,9.09,9.42,350887
2026-03-05,002334,9.6,9.76,9.59,9.67,322006
2026-03-06,002334,9.61,10.37,9.61,10.13,720305
2026-03-09,002334,9.94,10.03,9.71,9.99,571942
2026-03-10,002334,10.03,10.17,10.02,10.11,380339
2026-03-11,002334,10.13,10.28,10.1,10.21,480392
2026-03-12,002334,10.18,10.25,10.0,10.06,379982
2026-03-13,002334,9.99,10.06,9.77,9.8,312169
2026-03-16,002334,9.61,9.61,8.81,8.81,929280
2026-03-17,002334,8.94,9.0,8.63,8.67,536453
2026-03-18,002334,8.66,8.89,8.59,8.88,391468
2026-03-19,002334,8.72,8.78,8.55,8.58,303739
2026-03-20,002334,8.57,8.65,8.32,8.33,313140
2026-03-23,002334,8.17,8.32,7.79,7.86,407121
2026-03-24,002334,8.04,8.09,7.84,8.08,293569
2026-03-25,002334,8.15,8.49,8.13,8.42,338396
2026-03-26,002334,8.37,8.4,8.13,8.17,222146
2026-03-27,002334,8.04,8.28,8.02,8.27,162715
2026-03-30,002334,8.1,8.23,8.03,8.23,168248
2026-03-31,002334,8.21,8.22,7.96,7.97,252362
2026-04-01,002334,8.12,8.17,8.08,8.15,223825
2026-04-02,002334,8.1,8.17,7.89,7.96,217845
2026-04-03,002334,7.97,8.0,7.79,7.85,164353
2026-04-07,002334,7.85,7.88,7.78,7.84,159035
2026-04-08,002334,8.11,8.25,8.08,8.24,292816
2026-04-09,002334,8.15,8.19,8.1,8.13,152765
2026-04-10,002334,8.25,8.41,8.22,8.28,212071
2026-04-13,002334,8.2,8.44,8.17,8.38,201424
2026-04-14,002334,8.46,8.93,8.36,8.64,545748
2026-04-15,002334,8.64,8.68,8.48,8.52,294975
2026-04-16,002334,8.53,9.1,8.47,8.95,658542
2026-04-17,002334,8.56,8.58,8.06,8.34,1058466
2026-04-20,002334,8.23,8.53,8.23,8.38,580436
2026-04-21,002334,8.35,8.35,8.0,8.05,437602
2026-04-22,002334,8.0,8.23,7.9,8.11,370890
2026-04-23,002334,8.08,8.11,7.85,7.91,277505
2026-04-24,002334,7.87,7.88,7.73,7.8,231704
2026-04-27,002334,7.8,7.86,7.67,7.86,161720
2026-04-28,002334,7.81,7.81,7.63,7.66,181175
2026-04-29,002334,7.63,7.75,7.61,7.72,138661
2026-04-30,002334,7.7,7.78,7.7,7.75,126456
2026-05-06,002334,7.81,7.93,7.8,7.86,176665
2026-05-07,002334,7.87,7.91,7.83,7.9,200856
2026-05-08,002334,7.9,8.55,7.83,8.27,563789
2026-05-11,002334,8.82,9.09,8.78,9.09,1398446
2026-05-12,002334,9.0,9.21,8.92,9.02,1142819
2026-05-13,002334,8.91,9.3,8.76,9.11,838804
2026-05-14,002334,9.14,9.16,8.78,8.78,481320
2026-05-15,002334,8.88,9.1,8.58,8.98,572668
2026-05-18,002334,8.98,9.33,8.79,9.2,685157
2026-05-19,002334,9.12,9.32,9.05,9.23,482511
2026-05-20,002334,9.15,9.18,8.93,9.09,386028
2026-05-21,002334,9.09,9.16,8.64,8.7,499436
2026-05-22,002334,8.83,9.06,8.59,9.0,392961
2026-05-25,002334,8.93,9.51,8.93,9.34,760059
2026-05-26,002334,9.25,9.25,8.91,9.05,438295
2026-05-27,002334,9.07,9.39,8.91,9.12,556465
2026-05-28,002334,9.05,9.24,8.96,9.1,470290
2026-05-29,002334,9.07,9.19,8.43,8.51,578694
2026-06-01,002334,8.51,8.78,8.43,8.59,279760
2026-06-02,002334,8.54,8.78,8.27,8.63,315144
2026-06-03,002334,8.55,9.33,8.54,9.0,582214
2026-06-04,002334,8.88,9.6,8.7,9.47,1023899
2026-06-05,002334,9.38,9.38,9.1,9.17,621535
2026-06-08,002334,8.92,9.29,8.83,8.94,484746
2026-06-09,002334,8.95,9.22,8.8,8.96,514018
2026-06-10,002334,8.8,8.98,8.36,8.61,575908
2026-06-11,002334,8.5,8.71,8.16,8.26,446421
2026-06-12,002334,8.41,8.71,8.07,8.11,498769
2026-06-15,002334,8.14,8.34,8.13,8.28,289475
2026-06-16,002334,8.31,8.85,8.22,8.61,478309
2026-06-17,002334,8.54,8.71,8.41,8.49,293001
2026-06-18,002334,8.46,8.64,8.36,8.41,277332
2026-06-22,002334,8.38,8.54,7.89,8.16,465372
2026-06-23,002334,8.15,8.42,8.05,8.07,341270
2026-06-24,002334,7.99,8.01,7.71,7.82,325451
2026-06-25,002334,7.84,7.89,7.45,7.48,328711
2026-06-26,002334,7.41,7.41,7.07,7.08,281407
2026-06-29,002334,7.04,7.1,6.84,7.02,208754
2026-06-30,002334,7.03,7.21,7.0,7.09,178027
2026-07-01,002334,7.03,7.19,6.89,7.13,213111
2026-07-02,002334,7.05,7.27,7.03,7.04,196366
2026-07-03,002334,7.05,7.3,7.0,7.26,231552
2026-07-06,002334,7.22,7.31,7.02,7.06,190587
2026-07-07,002334,7.02,7.12,6.88,6.91,141602
2026-07-08,002334,6.92,7.0,6.68,6.93,130580
2026-07-09,002334,6.94,6.95,6.72,6.91,125474
