Date,symbol,Open,High,Low,Close,Volume
2025-05-16,000798,7.12,7.12,7.01,7.02,42541
2025-05-19,000798,7.01,7.2,7.0,7.2,70370
2025-05-20,000798,7.17,7.25,7.17,7.22,39136
2025-05-21,000798,7.24,7.27,7.14,7.19,38818
2025-05-22,000798,7.19,7.22,7.03,7.1,41829
2025-05-23,000798,7.06,7.19,7.01,7.02,43536
2025-05-26,000798,7.02,7.13,7.0,7.1,33130
2025-05-27,000798,7.09,7.22,7.07,7.22,55035
2025-05-28,000798,7.2,7.25,7.14,7.17,40384
2025-05-29,000798,7.18,7.26,7.12,7.22,50909
2025-05-30,000798,7.23,7.32,7.17,7.18,56278
2025-06-03,000798,7.09,7.29,7.08,7.28,53818
2025-06-04,000798,7.27,7.35,7.25,7.34,46194
2025-06-05,000798,7.34,7.34,7.21,7.28,52260
2025-06-06,000798,7.28,7.33,7.21,7.33,34604
2025-06-09,000798,7.38,7.63,7.31,7.63,87759
2025-06-10,000798,7.59,7.59,7.43,7.52,79325
2025-06-11,000798,7.54,7.54,7.44,7.52,49142
2025-06-12,000798,7.48,7.56,7.4,7.55,43354
2025-06-13,000798,7.53,7.56,7.4,7.47,57607
2025-06-16,000798,7.47,7.67,7.36,7.67,79561
2025-06-17,000798,7.82,8.44,7.7,7.89,407211
2025-06-18,000798,7.7,7.7,7.25,7.31,303647
2025-06-19,000798,7.25,7.31,7.04,7.08,156638
2025-06-20,000798,7.12,7.16,7.03,7.05,75884
2025-06-23,000798,7.0,7.19,6.96,7.17,78814
2025-06-24,000798,7.15,7.26,7.11,7.24,70598
2025-06-25,000798,7.22,7.34,7.19,7.27,73036
2025-06-26,000798,7.32,7.4,7.28,7.36,87597
2025-06-27,000798,7.35,7.44,7.31,7.35,53810
2025-06-30,000798,7.39,7.55,7.39,7.42,60773
2025-07-01,000798,7.39,7.48,7.36,7.42,59216
2025-07-02,000798,7.7,8.16,7.62,8.16,341455
2025-07-03,000798,8.23,8.3,7.78,7.85,413127
2025-07-04,000798,7.81,7.84,7.63,7.66,196082
2025-07-07,000798,7.64,7.72,7.52,7.67,100128
2025-07-08,000798,7.67,7.74,7.63,7.74,97221
2025-07-09,000798,7.73,7.81,7.69,7.73,97410
2025-07-10,000798,7.71,7.83,7.71,7.78,72257
2025-07-11,000798,7.76,7.85,7.72,7.81,89421
2025-07-14,000798,7.79,7.88,7.77,7.86,69651
2025-07-15,000798,7.98,8.06,7.72,7.79,112095
2025-07-16,000798,7.76,7.89,7.76,7.86,87372
2025-07-17,000798,7.83,7.93,7.77,7.8,60340
2025-07-18,000798,7.81,7.84,7.75,7.81,51428
2025-07-21,000798,7.77,8.04,7.75,8.01,105235
2025-07-22,000798,8.02,8.04,7.94,7.99,64896
2025-07-23,000798,8.03,8.07,7.9,7.91,49785
2025-07-24,000798,7.96,8.03,7.89,8.02,54955
2025-07-25,000798,8.07,8.13,7.99,8.05,61583
2025-07-28,000798,8.06,8.12,8.01,8.08,47639
2025-07-29,000798,8.09,8.09,7.94,8.02,56721
2025-07-30,000798,8.01,8.82,7.98,8.82,192966
2025-07-31,000798,8.64,8.73,8.24,8.33,441972
2025-08-01,000798,8.17,8.27,8.1,8.21,228945
2025-08-04,000798,8.2,8.25,8.04,8.2,138533
2025-08-05,000798,8.19,8.35,8.17,8.29,121985
2025-08-06,000798,8.3,8.33,8.23,8.29,95877
2025-08-07,000798,8.29,8.31,8.2,8.23,80196
2025-08-08,000798,8.23,8.34,8.21,8.34,92357
2025-08-11,000798,8.31,8.38,8.25,8.35,78770
2025-08-12,000798,8.35,8.4,8.23,8.25,80723
2025-08-13,000798,8.26,8.29,8.13,8.22,77724
2025-08-14,000798,8.22,8.26,8.08,8.08,80343
2025-08-15,000798,8.51,8.8,8.24,8.29,240035
2025-08-18,000798,8.35,8.45,8.22,8.29,181761
2025-08-19,000798,8.29,8.41,8.2,8.31,109547
2025-08-20,000798,8.27,8.37,8.25,8.37,95070
2025-08-21,000798,8.38,8.5,8.32,8.42,98763
2025-08-22,000798,8.38,8.42,8.25,8.34,91008
2025-08-25,000798,8.34,8.37,8.25,8.31,80221
2025-08-26,000798,8.3,8.44,8.27,8.39,74863
2025-08-27,000798,8.39,8.39,8.12,8.13,84242
2025-08-28,000798,8.1,8.25,7.76,8.04,95876
2025-08-29,000798,8.0,8.11,7.95,8.06,53895
2025-09-01,000798,8.1,8.23,7.99,8.2,83353
2025-09-02,000798,8.19,8.22,8.04,8.14,51376
2025-09-03,000798,8.15,8.16,7.81,7.85,55125
2025-09-04,000798,7.88,8.14,7.86,7.99,102646
2025-09-05,000798,8.04,8.04,7.83,7.98,55399
2025-09-08,000798,7.98,8.2,7.97,8.19,66691
2025-09-09,000798,8.15,8.24,8.11,8.15,53003
2025-09-10,000798,8.14,8.32,8.11,8.28,66716
2025-09-11,000798,8.32,8.38,8.22,8.33,67631
2025-09-12,000798,8.32,8.4,8.28,8.3,72164
2025-09-15,000798,8.28,8.45,8.28,8.38,61500
2025-09-16,000798,8.35,8.41,8.23,8.37,55694
2025-09-17,000798,8.34,8.38,8.23,8.28,53183
2025-09-18,000798,8.27,8.29,7.98,8.04,66215
2025-09-19,000798,8.05,8.07,7.92,7.98,46641
2025-09-22,000798,7.95,8.03,7.76,7.84,43233
2025-09-23,000798,7.86,7.86,7.5,7.72,66345
2025-09-24,000798,7.7,7.88,7.63,7.82,45656
2025-09-25,000798,7.79,7.92,7.72,7.77,42650
2025-09-26,000798,7.72,7.85,7.7,7.8,41310
2025-09-29,000798,7.8,7.87,7.62,7.86,40395
2025-09-30,000798,7.88,7.89,7.79,7.81,33050
2025-10-09,000798,7.8,7.84,7.68,7.76,38493
2025-10-10,000798,7.74,7.94,7.7,7.88,46446
2025-10-13,000798,7.74,7.94,7.67,7.92,56970
2025-10-14,000798,7.92,8.09,7.91,8.07,67998
2025-10-15,000798,8.07,8.1,7.93,8.05,45951
2025-10-16,000798,8.05,8.12,7.97,8.0,33841
2025-10-17,000798,7.96,8.06,7.91,7.92,40939
2025-10-20,000798,7.99,8.06,7.93,8.04,44589
2025-10-21,000798,8.04,8.21,8.01,8.21,61653
2025-10-22,000798,8.17,8.29,8.11,8.25,45595
2025-10-23,000798,8.18,8.34,8.18,8.33,62653
2025-10-24,000798,8.19,8.24,7.99,8.12,88318
2025-10-27,000798,8.12,8.16,7.97,8.03,90521
2025-10-28,000798,8.02,8.19,8.0,8.16,70780
2025-10-29,000798,8.16,8.18,7.99,8.09,47894
2025-10-30,000798,8.09,8.12,8.0,8.02,38920
2025-10-31,000798,8.01,8.08,7.96,8.03,40945
2025-11-03,000798,8.05,8.12,8.01,8.12,58018
2025-11-04,000798,8.11,8.23,8.06,8.22,74709
2025-11-05,000798,8.16,8.31,8.16,8.27,61212
2025-11-06,000798,8.27,8.3,8.17,8.24,48927
2025-11-07,000798,8.27,8.32,8.2,8.28,44660
2025-11-10,000798,8.3,8.4,8.24,8.4,56982
2025-11-11,000798,8.42,8.48,8.36,8.47,44788
2025-11-12,000798,8.46,8.5,8.39,8.47,54191
2025-11-13,000798,8.5,8.55,8.39,8.52,54910
2025-11-14,000798,8.54,9.37,8.54,9.37,359378
2025-11-17,000798,10.31,10.31,10.31,10.31,114424
2025-11-18,000798,11.1,11.34,10.89,11.34,565022
2025-11-19,000798,12.47,12.47,12.47,12.47,84405
2025-11-20,000798,13.72,13.72,13.1,13.72,545738
2025-11-21,000798,13.74,15.09,13.43,15.09,968045
2025-11-24,000798,15.1,16.6,15.1,16.6,527272
2025-11-25,000798,16.53,16.53,14.94,14.94,768174
2025-11-26,000798,13.45,13.75,13.45,13.45,361695
2025-11-27,000798,12.24,12.6,12.11,12.11,841674
2025-11-28,000798,11.89,12.33,11.68,12.14,589865
2025-12-01,000798,12.13,12.49,11.7,12.45,665972
2025-12-02,000798,12.15,13.39,11.9,12.87,795092
2025-12-03,000798,12.5,13.38,12.08,12.48,684633
2025-12-04,000798,12.0,12.45,11.23,11.23,555793
2025-12-05,000798,11.07,11.48,10.8,11.35,459368
2025-12-08,000798,11.23,11.68,11.22,11.65,387014
2025-12-09,000798,12.2,12.65,11.65,11.84,630332
2025-12-10,000798,11.68,11.99,11.39,11.64,473453
2025-12-11,000798,11.55,11.6,11.1,11.13,327108
2025-12-12,000798,11.13,11.36,11.09,11.17,259335
2025-12-15,000798,11.1,11.72,11.1,11.61,381750
2025-12-16,000798,11.4,11.74,10.83,11.01,369223
2025-12-17,000798,11.11,11.19,10.75,10.94,261280
2025-12-18,000798,10.81,11.12,10.71,10.93,197312
2025-12-19,000798,10.86,11.27,10.8,11.22,221162
2025-12-22,000798,11.21,11.32,11.05,11.3,205768
2025-12-23,000798,11.26,11.5,10.99,11.11,205712
2025-12-24,000798,11.45,11.65,10.95,11.29,474738
2025-12-25,000798,11.29,12.02,11.12,11.65,589165
2025-12-26,000798,11.46,11.57,11.12,11.29,468945
2025-12-29,000798,11.12,11.16,10.81,10.85,327581
2025-12-30,000798,10.95,10.95,10.6,10.64,236346
2025-12-31,000798,10.66,10.68,10.42,10.58,180504
2026-01-05,000798,10.58,10.73,10.45,10.68,168544
2026-01-06,000798,10.63,10.84,10.59,10.73,169298
2026-01-07,000798,11.01,11.8,11.01,11.8,585944
2026-01-08,000798,11.79,11.8,11.35,11.43,511653
2026-01-09,000798,11.62,12.48,11.51,12.28,712658
2026-01-12,000798,11.97,12.24,11.71,12.05,610684
2026-01-13,000798,11.87,11.98,11.45,11.51,369350
2026-01-14,000798,11.4,11.6,11.16,11.38,327488
2026-01-15,000798,11.28,11.29,10.9,10.96,230568
2026-01-16,000798,10.92,11.14,10.86,10.98,209186
2026-01-19,000798,10.93,11.06,10.86,11.06,157474
2026-01-20,000798,11.05,11.05,10.55,10.69,223014
2026-01-21,000798,10.6,10.71,10.51,10.7,103425
2026-01-22,000798,10.7,10.77,10.64,10.77,91917
2026-01-23,000798,10.81,10.93,10.77,10.93,141952
2026-01-26,000798,10.93,10.93,10.53,10.61,147928
2026-01-27,000798,10.62,10.67,10.25,10.38,134421
2026-01-28,000798,10.31,10.5,10.31,10.43,109787
2026-01-29,000798,10.41,10.51,10.26,10.5,111899
2026-01-30,000798,10.75,11.55,10.74,11.55,521796
2026-02-02,000798,11.55,11.7,11.22,11.24,520923
2026-02-03,000798,11.36,11.39,11.14,11.29,276751
2026-02-04,000798,11.33,11.64,11.27,11.52,426750
2026-02-05,000798,11.31,11.8,11.22,11.74,460162
2026-02-06,000798,11.63,11.87,11.15,11.49,360103
2026-02-09,000798,11.69,12.05,11.63,11.74,432800
2026-02-10,000798,11.75,12.39,11.62,11.93,432955
2026-02-11,000798,11.79,11.85,11.44,11.44,307129
2026-02-12,000798,11.49,11.55,11.3,11.33,202519
2026-02-13,000798,11.32,12.46,11.31,12.46,433027
2026-02-24,000798,12.08,12.88,11.9,12.39,674087
2026-02-25,000798,12.27,12.51,12.18,12.27,377533
2026-02-26,000798,12.3,12.34,11.98,12.02,275621
2026-02-27,000798,12.02,12.02,11.75,11.93,266647
2026-03-02,000798,11.77,11.86,11.45,11.64,231830
2026-03-03,000798,11.8,12.23,11.49,11.83,475117
2026-03-04,000798,11.93,12.8,11.88,12.48,654900
2026-03-05,000798,12.3,12.35,11.53,11.73,451805
2026-03-06,000798,11.5,11.5,10.56,11.36,380263
2026-03-09,000798,11.17,11.49,10.95,11.11,265799
2026-03-10,000798,11.15,11.37,10.95,11.06,233810
2026-03-11,000798,10.96,11.08,10.81,10.94,182541
2026-03-12,000798,10.91,10.92,10.62,10.64,187090
2026-03-13,000798,10.58,11.03,10.56,10.73,195735
2026-03-16,000798,11.3,11.8,11.3,11.51,634326
2026-03-17,000798,11.31,11.48,10.81,10.84,479697
2026-03-18,000798,10.84,11.0,10.42,10.56,259764
2026-03-19,000798,10.41,10.55,10.16,10.22,188801
2026-03-20,000798,10.26,10.5,9.97,9.98,182635
2026-03-23,000798,9.8,9.84,9.35,9.42,188627
2026-03-24,000798,9.61,9.95,9.54,9.92,205243
2026-03-25,000798,10.35,10.35,10.01,10.19,193175
2026-03-26,000798,10.12,10.21,9.96,10.08,144033
2026-03-27,000798,10.05,10.19,9.95,10.12,150593
2026-03-30,000798,9.97,10.32,9.96,10.31,141608
2026-03-31,000798,10.25,10.42,10.09,10.11,106403
2026-04-01,000798,10.24,10.27,10.1,10.24,89866
2026-04-02,000798,10.2,10.3,10.12,10.28,92294
2026-04-03,000798,10.25,10.25,9.89,9.92,104693
2026-04-07,000798,9.86,10.22,9.86,10.16,95557
2026-04-08,000798,10.23,10.41,10.16,10.41,128298
2026-04-09,000798,10.3,10.38,10.18,10.24,80016
2026-04-10,000798,10.27,10.39,10.21,10.32,85139
2026-04-13,000798,10.3,10.4,10.19,10.4,88140
2026-04-14,000798,10.42,10.45,10.2,10.38,85649
2026-04-15,000798,10.47,10.47,10.23,10.32,62772
2026-04-16,000798,10.31,10.4,10.2,10.38,81336
2026-04-17,000798,10.37,10.37,10.17,10.24,65981
2026-04-20,000798,10.36,10.45,10.28,10.44,97271
2026-04-21,000798,10.67,10.89,10.21,10.32,176644
2026-04-22,000798,10.2,10.27,10.0,10.05,135940
2026-04-23,000798,10.02,10.05,9.78,9.86,104370
2026-04-24,000798,9.6,9.61,9.02,9.23,207878
2026-04-27,000798,9.14,9.21,8.92,9.18,117754
2026-04-28,000798,9.12,9.26,9.11,9.23,91926
2026-04-29,000798,9.24,9.37,9.17,9.26,85053
2026-04-30,000798,9.25,9.45,9.23,9.31,73046
2026-05-06,000798,9.29,9.37,9.25,9.33,85905
2026-05-07,000798,9.33,9.38,9.24,9.27,70348
2026-05-08,000798,9.28,9.56,9.25,9.5,112185
2026-05-11,000798,9.5,9.54,9.39,9.47,69910
2026-05-12,000798,9.5,9.5,9.21,9.22,73647
2026-05-13,000798,9.21,9.3,9.17,9.24,56281
2026-05-14,000798,9.24,9.35,9.18,9.25,73022
2026-05-15,000798,9.25,9.26,9.05,9.08,72013
2026-05-18,000798,9.15,9.15,8.95,9.06,52532
2026-05-19,000798,9.05,9.14,8.96,9.07,53038
2026-05-20,000798,9.07,9.07,8.78,8.92,62345
2026-05-21,000798,8.97,9.02,8.61,8.66,70495
2026-05-22,000798,8.67,8.82,8.56,8.75,54214
2026-05-25,000798,8.8,8.81,8.54,8.62,61376
2026-05-26,000798,8.6,8.64,8.42,8.52,49429
2026-05-27,000798,8.52,8.57,8.27,8.37,62562
2026-05-28,000798,8.34,8.47,8.24,8.41,53971
2026-05-29,000798,8.41,8.45,8.32,8.39,50499
2026-06-01,000798,8.35,8.69,8.3,8.66,65078
2026-06-02,000798,8.65,8.65,8.28,8.33,63986
2026-06-03,000798,8.42,8.42,8.16,8.21,54220
2026-06-04,000798,8.3,8.69,8.12,8.21,136188
2026-06-05,000798,8.17,8.32,8.02,8.05,97964
2026-06-08,000798,8.11,8.21,7.8,7.89,82817
2026-06-09,000798,7.95,7.95,7.74,7.8,65945
2026-06-10,000798,7.8,7.86,7.66,7.78,62099
2026-06-11,000798,7.76,7.83,7.63,7.71,47891
2026-06-12,000798,7.78,7.93,7.71,7.84,67944
2026-06-15,000798,7.9,8.02,7.7,7.77,74421
2026-06-16,000798,7.76,7.77,7.59,7.73,58755
2026-06-17,000798,7.94,7.98,7.54,7.58,80066
2026-06-18,000798,7.62,7.62,7.42,7.48,59843
2026-06-22,000798,7.4,7.47,7.23,7.44,72762
2026-06-23,000798,7.44,7.68,7.38,7.56,74156
2026-06-24,000798,7.55,7.55,7.23,7.28,72018
2026-06-25,000798,7.23,7.27,7.08,7.17,63390
2026-06-26,000798,7.12,7.14,6.94,7.0,59022
2026-06-29,000798,6.96,7.17,6.8,7.07,78161
2026-06-30,000798,7.12,7.19,6.92,7.06,66591
2026-07-01,000798,7.09,7.37,7.03,7.27,85677
2026-07-02,000798,7.3,7.54,7.23,7.34,79499
2026-07-03,000798,7.39,7.54,7.36,7.52,63841
2026-07-06,000798,7.54,7.62,7.42,7.49,64637
2026-07-07,000798,7.47,7.55,7.22,7.26,51237
2026-07-08,000798,7.24,7.28,7.09,7.24,55706
2026-07-09,000798,7.2,7.25,7.05,7.17,55425
2026-07-10,000798,7.19,7.45,7.05,7.34,65236
