Date,symbol,Open,High,Low,Close,Volume
2024-12-31,002455,7.63,7.75,7.38,7.41,141455
2025-01-02,002455,7.36,7.48,7.14,7.21,143184
2025-01-03,002455,7.21,7.29,6.92,6.92,153492
2025-01-06,002455,6.92,7.17,6.69,7.06,150544
2025-01-07,002455,7.06,7.16,7.01,7.16,91197
2025-01-08,002455,7.18,7.18,6.95,7.13,104153
2025-01-09,002455,7.1,7.19,7.08,7.15,78839
2025-01-10,002455,7.12,7.19,6.97,6.98,108084
2025-01-13,002455,6.84,7.05,6.79,7.01,89168
2025-01-14,002455,7.28,7.42,7.21,7.41,208608
2025-01-15,002455,7.38,7.68,7.38,7.44,211182
2025-01-16,002455,7.46,7.59,7.34,7.45,144581
2025-01-17,002455,7.55,7.65,7.46,7.63,181477
2025-01-20,002455,7.74,7.85,7.55,7.71,177348
2025-01-21,002455,7.74,7.77,7.58,7.63,100783
2025-01-22,002455,7.63,7.66,7.53,7.58,76545
2025-01-23,002455,7.68,7.72,7.5,7.5,94944
2025-01-24,002455,7.51,7.58,7.47,7.55,74863
2025-01-27,002455,7.59,7.7,7.53,7.57,85606
2025-02-05,002455,7.57,7.62,7.41,7.49,111808
2025-02-06,002455,7.44,7.6,7.41,7.6,118170
2025-02-07,002455,7.59,7.77,7.58,7.73,152966
2025-02-10,002455,7.73,7.79,7.72,7.79,121896
2025-02-11,002455,7.81,7.81,7.64,7.68,94659
2025-02-12,002455,7.68,7.75,7.63,7.75,107161
2025-02-13,002455,7.74,7.82,7.71,7.71,111282
2025-02-14,002455,7.68,7.82,7.65,7.69,128053
2025-02-17,002455,7.69,7.71,7.58,7.63,132777
2025-02-18,002455,7.72,7.84,7.6,7.63,272836
2025-02-19,002455,7.54,7.65,7.5,7.65,154623
2025-02-20,002455,7.64,7.72,7.55,7.69,139161
2025-02-21,002455,7.68,7.71,7.55,7.62,134879
2025-02-24,002455,7.67,7.92,7.66,7.83,288812
2025-02-25,002455,7.74,7.81,7.7,7.77,152430
2025-02-26,002455,7.8,7.98,7.78,7.98,244352
2025-02-27,002455,7.95,7.99,7.8,7.93,178149
2025-02-28,002455,7.9,8.01,7.73,7.75,180257
2025-03-03,002455,7.79,8.11,7.78,8.11,348071
2025-03-04,002455,8.03,8.03,7.9,8.03,211471
2025-03-05,002455,8.0,8.02,7.81,7.9,184406
2025-03-06,002455,7.93,7.97,7.85,7.95,161287
2025-03-07,002455,7.92,7.99,7.84,7.88,154919
2025-03-10,002455,7.88,7.95,7.84,7.9,102976
2025-03-11,002455,7.79,7.91,7.75,7.91,104864
2025-03-12,002455,7.95,8.0,7.89,7.98,139135
2025-03-13,002455,7.98,7.99,7.81,7.95,145709
2025-03-14,002455,7.91,8.01,7.84,8.0,150887
2025-03-17,002455,8.01,8.05,7.96,8.03,114622
2025-03-18,002455,8.05,8.3,8.04,8.22,290026
2025-03-19,002455,8.22,8.24,8.11,8.15,153315
2025-03-20,002455,8.08,8.09,7.97,7.98,184018
2025-03-21,002455,7.98,8.09,7.91,7.94,164977
2025-03-24,002455,7.9,8.21,7.78,8.21,352447
2025-03-25,002455,8.09,8.43,8.05,8.39,459259
2025-03-26,002455,8.47,8.58,8.34,8.48,495773
2025-03-27,002455,8.44,8.97,8.41,8.74,713028
2025-03-28,002455,8.64,8.65,8.17,8.19,528244
2025-03-31,002455,8.18,8.24,7.75,7.8,359254
2025-04-01,002455,7.88,8.1,7.84,8.05,275299
2025-04-02,002455,8.06,8.2,7.92,7.96,197214
2025-04-03,002455,7.88,8.05,7.77,7.96,185149
2025-04-07,002455,7.49,7.49,7.17,7.17,146902
2025-04-08,002455,6.95,7.21,6.5,6.74,329650
2025-04-09,002455,6.56,6.88,6.07,6.79,283225
2025-04-10,002455,6.94,7.09,6.89,6.93,209272
2025-04-11,002455,6.85,7.02,6.84,6.94,130085
2025-04-14,002455,7.02,7.14,7.02,7.09,134802
2025-04-15,002455,7.1,7.19,7.03,7.1,118596
2025-04-16,002455,7.16,7.33,6.9,6.99,192467
2025-04-17,002455,6.9,7.62,6.9,7.41,439456
2025-04-18,002455,7.43,7.45,7.16,7.25,220303
2025-04-21,002455,7.29,7.31,7.21,7.27,137493
2025-04-22,002455,7.25,7.27,7.13,7.21,145194
2025-04-23,002455,7.23,7.44,7.17,7.29,193582
2025-04-24,002455,7.3,7.31,7.11,7.13,132984
2025-04-25,002455,7.13,7.25,7.11,7.13,95577
2025-04-28,002455,7.1,7.15,6.95,7.09,126461
2025-04-29,002455,7.07,7.2,7.05,7.17,96432
2025-04-30,002455,7.18,7.25,7.14,7.15,122139
2025-05-06,002455,7.19,7.38,7.19,7.37,158510
2025-05-07,002455,7.45,7.48,7.34,7.48,171753
2025-05-08,002455,7.48,7.6,7.37,7.52,134283
2025-05-09,002455,7.51,7.52,7.39,7.41,99892
2025-05-12,002455,7.48,7.55,7.43,7.49,103840
2025-05-13,002455,7.57,7.59,7.46,7.51,114265
2025-05-14,002455,7.48,7.66,7.46,7.59,157702
2025-05-15,002455,7.56,7.67,7.5,7.53,137872
2025-05-16,002455,7.49,7.63,7.48,7.58,128228
2025-05-19,002455,7.56,7.59,7.43,7.59,119954
2025-05-20,002455,7.59,7.6,7.47,7.55,111213
2025-05-21,002455,7.53,7.63,7.48,7.59,110717
2025-05-22,002455,7.53,7.58,7.32,7.33,151506
2025-05-23,002455,7.32,7.54,7.3,7.39,137435
2025-05-26,002455,7.4,7.44,7.32,7.38,88145
2025-05-27,002455,7.35,7.41,7.22,7.38,121436
2025-05-28,002455,7.36,7.41,7.17,7.19,112592
2025-05-29,002455,7.16,7.27,7.13,7.27,88848
2025-05-30,002455,7.24,7.25,7.07,7.08,110061
2025-06-03,002455,7.04,7.11,7.01,7.07,82169
2025-06-04,002455,7.08,7.24,7.08,7.18,96275
2025-06-05,002455,7.18,7.2,7.08,7.18,90476
2025-06-06,002455,7.16,7.25,7.16,7.19,80767
2025-06-09,002455,7.22,7.27,7.19,7.26,79011
2025-06-10,002455,7.28,7.37,7.16,7.24,147660
2025-06-11,002455,7.24,7.34,7.22,7.25,105196
2025-06-12,002455,7.22,7.26,7.12,7.16,116955
2025-06-13,002455,7.13,7.16,7.02,7.05,126272
2025-06-16,002455,7.05,7.1,7.03,7.06,91178
2025-06-17,002455,7.05,7.09,7.02,7.05,65847
2025-06-18,002455,7.03,7.05,6.96,7.02,74616
2025-06-19,002455,7.01,7.08,6.91,6.95,98705
2025-06-20,002455,6.95,7.15,6.94,7.05,149213
2025-06-23,002455,7.0,7.17,6.98,7.15,164843
2025-06-24,002455,7.16,7.32,7.14,7.32,190608
2025-06-25,002455,7.33,7.38,7.22,7.3,158834
2025-06-26,002455,7.29,7.36,7.23,7.24,132414
2025-06-27,002455,7.28,7.37,7.24,7.28,108585
2025-06-30,002455,7.3,7.53,7.26,7.48,234520
2025-07-01,002455,7.48,7.52,7.34,7.49,212728
2025-07-02,002455,6.98,7.07,6.76,7.06,758334
2025-07-03,002455,6.99,7.09,6.95,6.96,377525
2025-07-04,002455,6.93,6.95,6.68,6.69,446377
2025-07-07,002455,6.62,6.83,6.58,6.79,255691
2025-07-08,002455,6.78,6.94,6.76,6.9,257128
2025-07-09,002455,6.91,6.93,6.81,6.84,166230
2025-07-10,002455,6.81,6.86,6.68,6.76,258397
2025-07-11,002455,6.76,6.82,6.67,6.78,186850
2025-07-14,002455,6.77,6.86,6.76,6.84,147763
2025-07-15,002455,6.84,6.85,6.67,6.7,187394
2025-07-16,002455,6.71,6.81,6.67,6.77,149182
2025-07-17,002455,6.75,6.77,6.7,6.75,130085
2025-07-18,002455,6.76,6.79,6.69,6.72,139752
2025-07-21,002455,6.89,7.04,6.89,7.01,429465
2025-07-22,002455,7.07,7.08,6.95,7.06,292733
2025-07-23,002455,7.07,7.11,6.99,7.0,208809
2025-07-24,002455,7.0,7.06,6.99,7.06,167663
2025-07-25,002455,7.08,7.11,7.05,7.08,138562
2025-07-28,002455,7.08,7.09,7.01,7.04,121804
2025-07-29,002455,7.05,7.08,6.95,7.04,128952
2025-07-30,002455,7.02,7.08,6.95,6.98,132047
2025-07-31,002455,6.95,6.99,6.83,6.87,159708
2025-08-01,002455,6.87,6.93,6.84,6.88,98092
2025-08-04,002455,6.82,6.92,6.79,6.9,93999
2025-08-05,002455,6.9,6.96,6.87,6.96,93896
2025-08-06,002455,6.93,6.97,6.91,6.96,105870
2025-08-07,002455,6.96,6.99,6.91,6.94,90020
2025-08-08,002455,6.94,6.95,6.89,6.93,97653
2025-08-11,002455,6.95,7.05,6.94,7.03,163044
2025-08-12,002455,7.04,7.06,6.97,7.03,110607
2025-08-13,002455,6.9,6.97,6.86,6.94,230937
2025-08-14,002455,6.95,6.98,6.75,6.77,237854
2025-08-15,002455,6.78,6.89,6.75,6.87,137503
2025-08-18,002455,6.92,6.93,6.86,6.91,183897
2025-08-19,002455,6.9,6.94,6.84,6.94,178061
2025-08-20,002455,6.92,7.02,6.89,7.01,195015
2025-08-21,002455,7.02,7.13,6.99,7.08,234239
2025-08-22,002455,7.09,7.12,7.01,7.04,171570
2025-08-25,002455,7.1,7.32,7.03,7.17,428430
2025-08-26,002455,7.16,7.29,7.08,7.22,302373
2025-08-27,002455,7.19,7.23,6.99,6.99,226983
2025-08-28,002455,6.96,7.04,6.67,6.85,408071
2025-08-29,002455,6.85,6.89,6.78,6.81,202169
2025-09-01,002455,6.82,6.85,6.72,6.78,176905
2025-09-02,002455,6.77,6.79,6.64,6.7,204765
2025-09-03,002455,6.73,6.73,6.54,6.56,185832
2025-09-04,002455,6.56,6.73,6.56,6.68,200839
2025-09-05,002455,6.69,7.09,6.67,7.02,482354
2025-09-08,002455,7.05,7.12,6.97,7.04,297303
2025-09-09,002455,7.03,7.17,7.02,7.08,284686
2025-09-10,002455,7.13,7.13,6.96,7.02,191921
2025-09-11,002455,7.01,7.04,6.94,7.03,186405
2025-09-12,002455,7.01,7.01,6.89,6.94,196193
2025-09-15,002455,6.95,7.08,6.9,6.92,128262
2025-09-16,002455,6.9,6.92,6.82,6.88,134121
2025-09-17,002455,6.9,7.27,6.83,7.09,501572
2025-09-18,002455,7.09,7.26,6.98,7.13,481726
2025-09-19,002455,7.15,7.38,7.04,7.27,563483
2025-09-22,002455,7.36,7.42,7.06,7.15,360001
2025-09-23,002455,7.1,7.34,6.86,7.15,457473
2025-09-24,002455,7.14,7.56,7.12,7.45,598535
2025-09-25,002455,7.56,7.59,7.28,7.31,386712
2025-09-26,002455,7.28,7.45,7.21,7.32,269764
2025-09-29,002455,7.39,7.47,7.31,7.42,301025
2025-09-30,002455,7.4,7.43,7.3,7.31,254101
2025-10-09,002455,7.33,7.43,7.19,7.31,229703
2025-10-10,002455,7.34,7.45,7.2,7.3,268276
2025-10-13,002455,7.08,7.35,6.92,7.35,296856
2025-10-14,002455,7.35,7.48,7.09,7.12,277260
2025-10-15,002455,7.12,7.28,7.1,7.14,172623
2025-10-16,002455,7.14,7.14,6.88,6.9,305408
2025-10-17,002455,6.96,7.2,6.83,6.87,356730
2025-10-20,002455,6.89,6.92,6.77,6.86,215378
2025-10-21,002455,6.85,6.92,6.79,6.9,165259
2025-10-22,002455,6.88,6.9,6.8,6.84,125901
2025-10-23,002455,6.82,6.88,6.75,6.87,130303
2025-10-24,002455,6.89,6.93,6.81,6.84,136160
2025-10-27,002455,6.96,7.35,6.95,7.26,560834
2025-10-28,002455,7.18,7.2,7.03,7.07,282815
2025-10-29,002455,7.05,7.11,6.95,7.11,170978
2025-10-30,002455,7.08,7.11,7.0,7.01,146797
2025-10-31,002455,6.91,7.24,6.83,7.12,363963
2025-11-03,002455,7.11,7.17,7.06,7.16,192029
2025-11-04,002455,7.15,7.36,7.11,7.19,237762
2025-11-05,002455,7.15,7.39,7.06,7.33,309833
2025-11-06,002455,7.32,7.35,7.24,7.27,171231
2025-11-07,002455,7.28,7.81,7.26,7.66,554548
2025-11-10,002455,7.72,7.99,7.65,7.74,500084
2025-11-11,002455,7.74,8.05,7.68,7.92,505489
2025-11-12,002455,7.88,7.91,7.68,7.81,334619
2025-11-13,002455,7.8,8.28,7.79,8.11,569931
2025-11-14,002455,8.07,8.15,7.96,7.97,370394
2025-11-17,002455,7.91,8.18,7.81,8.1,403949
2025-11-18,002455,8.06,8.14,7.7,7.77,348986
2025-11-19,002455,7.76,8.1,7.75,7.84,283939
2025-11-20,002455,7.9,8.62,7.9,8.62,436145
2025-11-21,002455,8.68,8.68,7.86,8.05,1285058
2025-11-24,002455,8.07,8.35,7.73,7.88,870494
2025-11-25,002455,7.95,8.17,7.88,8.01,703090
2025-11-26,002455,7.88,8.13,7.74,7.93,611192
2025-11-27,002455,7.88,8.08,7.77,7.89,426906
2025-11-28,002455,7.9,8.22,7.83,8.1,562530
2025-12-01,002455,8.11,8.17,7.95,8.05,432460
2025-12-02,002455,8.02,8.04,7.78,7.92,296600
2025-12-03,002455,7.92,7.96,7.59,7.62,364935
2025-12-04,002455,7.49,7.58,7.1,7.17,464408
2025-12-05,002455,7.13,7.19,7.02,7.18,247888
2025-12-08,002455,7.18,7.19,7.07,7.12,230983
2025-12-09,002455,7.13,7.13,6.97,6.99,227900
2025-12-10,002455,6.95,6.98,6.81,6.88,213514
2025-12-11,002455,6.94,6.95,6.82,6.84,173601
2025-12-12,002455,6.83,6.87,6.76,6.76,176622
2025-12-15,002455,6.72,6.85,6.7,6.8,134058
2025-12-16,002455,6.77,6.79,6.56,6.6,181588
2025-12-17,002455,6.6,6.67,6.51,6.67,134006
2025-12-18,002455,6.6,6.72,6.6,6.65,120489
2025-12-19,002455,6.65,6.76,6.64,6.76,126012
2025-12-22,002455,6.76,6.83,6.73,6.8,135620
2025-12-23,002455,6.8,6.92,6.73,6.8,163066
2025-12-24,002455,6.78,6.82,6.74,6.8,136872
2025-12-25,002455,6.79,6.82,6.74,6.8,134337
2025-12-26,002455,6.81,7.09,6.81,6.97,378663
2025-12-29,002455,6.98,7.32,6.83,7.16,424740
2025-12-30,002455,7.05,7.37,6.99,7.28,458086
2025-12-31,002455,7.26,7.29,7.15,7.17,239458
2026-01-05,002455,7.15,7.24,7.08,7.13,186231
2026-01-06,002455,7.14,7.22,7.1,7.19,201696
2026-01-07,002455,7.2,7.35,7.18,7.29,264274
2026-01-08,002455,7.25,7.28,7.15,7.17,224737
2026-01-09,002455,7.15,7.17,7.0,7.13,310019
2026-01-12,002455,7.1,7.13,7.02,7.11,329612
2026-01-13,002455,7.09,7.22,7.04,7.05,322197
2026-01-14,002455,7.02,7.09,6.94,6.98,315292
2026-01-15,002455,6.94,7.1,6.92,7.05,205101
2026-01-16,002455,7.08,7.1,6.99,7.03,172238
2026-01-19,002455,7.0,7.17,6.95,7.15,255494
2026-01-20,002455,7.14,7.25,7.09,7.17,221931
2026-01-21,002455,7.19,7.24,7.11,7.16,175827
2026-01-22,002455,7.16,7.28,7.13,7.26,271602
2026-01-23,002455,7.25,7.42,7.23,7.42,295973
2026-01-26,002455,7.47,7.48,7.27,7.34,242507
2026-01-27,002455,7.29,7.31,7.04,7.21,279522
2026-01-28,002455,7.51,7.93,7.5,7.93,630671
2026-01-29,002455,8.71,8.72,8.34,8.72,1496789
2026-01-30,002455,9.26,9.59,9.02,9.59,1182377
2026-02-02,002455,9.89,10.55,9.24,9.37,2641003
2026-02-03,002455,9.78,10.31,9.41,10.31,1629099
2026-02-04,002455,10.21,11.08,9.78,10.78,2355066
2026-02-05,002455,10.78,10.88,9.85,10.13,1466163
2026-02-06,002455,9.95,11.14,9.73,11.14,1307501
2026-02-09,002455,12.25,12.25,12.01,12.25,273505
2026-02-10,002455,13.48,13.48,13.48,13.48,91126
2026-02-11,002455,14.51,14.83,14.25,14.83,1009253
2026-02-12,002455,14.01,15.15,13.61,14.1,2213061
2026-02-13,002455,14.14,14.58,13.07,13.85,1567763
2026-02-24,002455,14.99,15.24,13.43,14.52,1465939
2026-02-25,002455,15.32,15.6,14.15,14.32,1779320
2026-02-26,002455,14.05,14.57,13.32,14.1,1619487
2026-02-27,002455,13.96,14.47,13.34,14.36,1448395
2026-03-02,002455,14.1,14.4,13.11,13.85,1424184
2026-03-03,002455,13.92,14.0,12.47,12.47,1167160
2026-03-04,002455,11.55,13.0,11.55,12.63,1271924
2026-03-05,002455,12.7,12.95,12.25,12.35,740767
2026-03-06,002455,12.2,13.3,12.17,12.96,1021363
2026-03-09,002455,13.37,13.5,12.46,13.02,927768
2026-03-10,002455,12.75,13.47,12.57,13.39,868648
2026-03-11,002455,14.5,14.73,14.5,14.73,345448
2026-03-12,002455,16.2,16.2,15.42,16.16,1236770
2026-03-13,002455,16.53,17.15,15.14,15.3,2418399
2026-03-16,002455,16.22,16.69,14.1,14.8,1955877
2026-03-17,002455,14.93,15.6,14.17,14.3,1616012
2026-03-18,002455,14.37,14.57,13.24,14.0,1405386
2026-03-19,002455,14.07,14.3,12.99,13.24,1307739
2026-03-20,002455,12.81,13.17,12.05,12.09,1167345
2026-03-23,002455,11.89,12.61,11.69,11.8,923259
2026-03-24,002455,11.99,12.07,11.26,12.0,882473
2026-03-25,002455,11.96,12.49,11.71,12.47,1089888
2026-03-26,002455,12.3,13.28,12.2,13.1,1764094
2026-03-27,002455,13.38,14.41,13.13,14.41,762092
2026-03-30,002455,14.91,15.19,13.92,14.82,2175225
2026-03-31,002455,14.89,15.28,14.38,14.5,1412652
2026-04-01,002455,14.3,14.65,13.8,13.84,1396625
2026-04-02,002455,13.83,13.99,13.0,13.29,1171611
2026-04-03,002455,13.26,13.4,12.74,12.83,690346
2026-04-07,002455,12.96,14.11,12.78,13.46,1249786
2026-04-08,002455,13.0,13.46,12.8,13.4,1066827
2026-04-09,002455,13.9,13.93,12.97,13.03,882183
2026-04-10,002455,13.0,13.17,12.25,12.43,1260667
2026-04-13,002455,12.51,12.65,12.27,12.32,650781
2026-04-14,002455,12.39,12.45,12.01,12.29,643134
2026-04-15,002455,12.18,12.28,11.65,11.67,726782
2026-04-16,002455,11.62,12.05,11.41,11.95,730925
2026-04-17,002455,11.87,12.08,11.3,11.41,705637
2026-04-20,002455,11.41,11.49,11.27,11.46,445952
2026-04-21,002455,11.44,11.47,10.95,11.16,546030
2026-04-22,002455,11.18,11.29,11.0,11.15,373029
2026-04-23,002455,12.27,12.27,11.15,11.19,2196925
2026-04-24,002455,10.78,11.29,10.6,11.06,1174130
2026-04-27,002455,11.01,11.13,10.81,10.88,682777
2026-04-28,002455,10.77,11.19,10.62,11.06,874747
2026-04-29,002455,10.41,10.95,10.2,10.78,920643
2026-04-30,002455,10.88,10.9,10.31,10.36,738896
2026-05-06,002455,10.46,10.64,10.43,10.58,561695
2026-05-07,002455,10.57,10.6,10.33,10.56,561074
2026-05-08,002455,10.48,10.6,10.31,10.37,446536
2026-05-11,002455,10.46,10.64,10.25,10.28,526148
2026-05-12,002455,10.28,10.28,9.87,9.99,527198
2026-05-13,002455,9.91,10.22,9.84,10.11,391188
2026-05-14,002455,10.08,10.43,10.03,10.12,622540
2026-05-15,002455,10.07,10.32,9.92,10.0,548374
2026-05-18,002455,9.97,10.08,9.83,9.89,380044
2026-05-19,002455,9.92,9.95,9.52,9.62,390069
2026-05-20,002455,9.56,9.82,9.39,9.66,460662
2026-05-21,002455,9.68,10.17,9.58,9.61,719551
2026-05-22,002455,9.61,9.72,9.39,9.71,415727
2026-05-25,002455,9.61,9.7,9.19,9.25,498674
2026-05-26,002455,9.17,9.25,8.92,9.12,374649
2026-05-27,002455,9.12,9.18,8.78,8.83,326415
2026-05-28,002455,8.84,9.07,8.79,8.9,306241
2026-05-29,002455,8.91,8.99,8.56,8.63,315335
2026-06-01,002455,8.62,8.85,8.56,8.77,277053
2026-06-02,002455,8.75,8.78,8.39,8.57,259171
2026-06-03,002455,8.56,8.62,8.42,8.49,207200
2026-06-04,002455,8.41,8.49,8.24,8.32,208161
2026-06-05,002455,8.33,8.41,8.05,8.22,260670
2026-06-08,002455,8.03,8.29,7.74,7.87,299094
2026-06-09,002455,7.89,7.97,7.65,7.92,231301
2026-06-10,002455,7.82,8.47,7.76,8.13,686082
2026-06-11,002455,8.11,8.35,7.95,8.06,665080
2026-06-12,002455,8.16,8.29,7.86,8.09,554139
2026-06-15,002455,8.13,8.27,8.08,8.17,336596
2026-06-16,002455,8.12,8.5,8.05,8.38,456192
2026-06-17,002455,8.32,8.35,7.98,8.04,436043
2026-06-18,002455,7.94,7.97,7.68,7.73,374313
2026-06-22,002455,7.93,8.31,7.78,8.18,651777
2026-06-23,002455,8.24,8.49,8.16,8.23,609957
2026-06-24,002455,8.28,8.38,7.96,8.04,430204
2026-06-25,002455,7.88,7.99,7.65,7.69,411179
2026-06-26,002455,7.69,7.7,7.35,7.35,418244
2026-06-29,002455,7.47,7.5,7.06,7.1,418804
2026-06-30,002455,7.07,7.26,6.99,7.2,366525
2026-07-01,002455,7.2,7.92,7.12,7.92,429891
2026-07-02,002455,8.0,8.03,7.66,7.69,636141
2026-07-03,002455,7.84,7.84,7.53,7.56,406750
2026-07-06,002455,7.55,7.82,7.4,7.41,357621
2026-07-07,002455,7.39,7.55,7.05,7.06,311894
2026-07-08,002455,7.1,7.11,6.66,6.67,354656
