Date,symbol,Open,High,Low,Close,Volume
2024-11-08,000925,7.23,7.29,7.11,7.13,217250
2024-11-11,000925,7.13,7.52,7.12,7.44,356417
2024-11-12,000925,7.45,7.54,7.22,7.29,307171
2024-11-13,000925,7.23,7.39,7.12,7.3,163345
2024-11-14,000925,7.23,7.47,7.06,7.07,215269
2024-11-15,000925,7.08,7.21,6.9,6.91,158422
2024-11-18,000925,6.94,7.0,6.64,6.72,164872
2024-11-19,000925,6.84,7.39,6.84,7.2,525891
2024-11-20,000925,7.1,7.7,7.1,7.68,694887
2024-11-21,000925,7.62,7.68,7.44,7.57,474753
2024-11-22,000925,7.59,7.72,7.35,7.36,411366
2024-11-25,000925,7.38,8.1,7.14,8.02,901412
2024-11-26,000925,7.84,7.84,7.37,7.42,592928
2024-11-27,000925,7.39,7.57,7.32,7.54,328292
2024-11-28,000925,7.54,8.3,7.48,8.3,821085
2024-11-29,000925,8.31,9.12,8.17,9.12,1318526
2024-12-02,000925,9.27,10.01,8.79,8.82,1697552
2024-12-03,000925,8.83,9.68,8.83,9.02,1318396
2024-12-04,000925,8.83,9.41,8.34,8.56,1055125
2024-12-05,000925,8.31,9.23,8.26,8.87,775985
2024-12-06,000925,8.83,9.08,8.5,8.6,565195
2024-12-09,000925,8.51,8.72,8.43,8.65,433711
2024-12-10,000925,8.86,8.91,8.59,8.6,438486
2024-12-11,000925,8.37,8.51,8.37,8.44,349662
2024-12-12,000925,8.46,8.52,8.27,8.39,326620
2024-12-13,000925,8.31,8.66,8.21,8.48,481454
2024-12-16,000925,8.43,8.91,8.38,8.88,710236
2024-12-17,000925,8.9,8.91,8.05,8.13,463598
2024-12-18,000925,8.09,8.42,7.79,8.22,314733
2024-12-19,000925,8.04,8.12,7.83,7.97,258344
2024-12-20,000925,8.05,8.38,7.97,8.27,291626
2024-12-23,000925,8.29,8.59,7.99,8.19,362578
2024-12-24,000925,8.29,8.86,8.29,8.58,452186
2024-12-25,000925,8.45,8.64,8.14,8.22,319238
2024-12-26,000925,8.26,9.03,8.12,9.03,605887
2024-12-27,000925,9.03,9.29,8.75,8.8,867287
2024-12-30,000925,8.93,9.54,8.88,9.27,854301
2024-12-31,000925,9.28,9.31,8.55,8.66,600601
2025-01-02,000925,8.52,8.57,7.95,8.08,436498
2025-01-03,000925,8.04,8.08,7.27,7.3,455695
2025-01-06,000925,7.13,7.24,6.86,6.9,299860
2025-01-07,000925,6.9,7.14,6.85,7.13,224250
2025-01-08,000925,7.13,7.19,6.78,7.07,242287
2025-01-09,000925,6.98,7.34,6.97,7.13,221736
2025-01-10,000925,7.07,7.34,6.99,6.99,237861
2025-01-13,000925,6.8,6.95,6.64,6.87,165172
2025-01-14,000925,6.89,7.26,6.89,7.26,231918
2025-01-15,000925,7.22,7.29,7.09,7.14,155497
2025-01-16,000925,7.19,7.3,7.04,7.13,165275
2025-01-17,000925,7.07,7.23,7.05,7.14,143584
2025-01-20,000925,7.22,7.26,7.1,7.14,140205
2025-01-21,000925,7.16,7.28,7.03,7.14,152873
2025-01-22,000925,7.21,7.29,7.05,7.07,181327
2025-01-23,000925,7.16,7.35,7.05,7.07,232831
2025-01-24,000925,7.07,7.13,6.96,7.09,154862
2025-01-27,000925,7.14,7.28,7.08,7.08,177722
2025-02-05,000925,7.22,7.69,7.14,7.61,379761
2025-02-06,000925,7.69,7.97,7.57,7.87,325306
2025-02-07,000925,7.88,8.17,7.84,7.97,326486
2025-02-10,000925,7.96,8.22,7.79,8.12,389282
2025-02-11,000925,7.97,8.26,7.79,7.84,637532
2025-02-12,000925,7.81,8.24,7.8,8.17,563357
2025-02-13,000925,8.38,8.71,8.2,8.2,673144
2025-02-14,000925,8.22,8.49,8.06,8.43,540716
2025-02-17,000925,8.44,8.54,8.29,8.4,452441
2025-02-18,000925,8.32,8.41,7.91,7.97,394291
2025-02-19,000925,7.89,8.32,7.89,8.23,284979
2025-02-20,000925,8.23,8.34,8.14,8.27,262725
2025-02-21,000925,8.29,8.5,8.18,8.47,392494
2025-02-24,000925,8.49,8.66,8.38,8.45,435778
2025-02-25,000925,8.28,8.61,8.21,8.49,358092
2025-02-26,000925,8.45,8.57,8.43,8.5,313681
2025-02-27,000925,8.5,8.54,8.16,8.31,315307
2025-02-28,000925,8.23,8.33,7.9,7.93,273298
2025-03-03,000925,7.99,8.22,7.84,8.04,229638
2025-03-04,000925,7.95,8.2,7.95,8.16,186628
2025-03-05,000925,8.2,8.38,8.06,8.36,378980
2025-03-06,000925,8.35,8.5,8.32,8.45,391625
2025-03-07,000925,8.42,9.02,8.3,8.55,727607
2025-03-10,000925,8.39,8.59,8.36,8.44,407675
2025-03-11,000925,8.29,8.68,8.26,8.64,492177
2025-03-12,000925,8.87,9.5,8.8,9.5,569986
2025-03-13,000925,9.79,9.91,8.83,8.94,1315946
2025-03-14,000925,9.08,9.18,8.66,8.79,733993
2025-03-17,000925,8.82,9.39,8.7,9.16,814163
2025-03-18,000925,9.02,9.26,8.96,8.98,540310
2025-03-19,000925,8.95,8.96,8.7,8.78,418795
2025-03-20,000925,8.73,9.26,8.63,9.09,778969
2025-03-21,000925,9.0,9.14,8.78,8.89,459177
2025-03-24,000925,8.89,9.01,8.19,8.44,504669
2025-03-25,000925,8.45,8.48,8.14,8.18,268210
2025-03-26,000925,8.23,8.55,8.2,8.3,227478
2025-03-27,000925,8.29,8.37,8.14,8.19,178041
2025-03-28,000925,8.21,8.26,8.05,8.12,181474
2025-03-31,000925,8.09,8.16,7.89,8.08,190118
2025-04-01,000925,8.11,8.16,8.04,8.11,143298
2025-04-02,000925,8.09,8.15,8.04,8.07,106768
2025-04-03,000925,8.0,8.23,7.96,8.09,155046
2025-04-07,000925,7.54,7.64,7.28,7.28,191394
2025-04-08,000925,7.19,7.31,6.83,7.03,274651
2025-04-09,000925,6.97,7.25,6.51,7.2,234035
2025-04-10,000925,7.32,7.46,7.25,7.26,210499
2025-04-11,000925,7.17,7.6,7.17,7.47,226055
2025-04-14,000925,7.54,7.62,7.49,7.53,160381
2025-04-15,000925,7.5,7.56,7.42,7.47,128526
2025-04-16,000925,7.44,7.47,7.16,7.26,137742
2025-04-17,000925,7.25,7.33,7.22,7.26,76877
2025-04-18,000925,7.23,7.31,7.18,7.27,86716
2025-04-21,000925,7.24,7.4,7.2,7.39,86065
2025-04-22,000925,7.32,7.44,7.32,7.35,85090
2025-04-23,000925,7.38,7.47,7.36,7.44,111837
2025-04-24,000925,7.45,7.56,7.38,7.42,160277
2025-04-25,000925,7.45,7.5,7.38,7.43,102449
2025-04-28,000925,7.45,7.47,7.25,7.25,87365
2025-04-29,000925,7.25,7.51,7.23,7.5,133978
2025-04-30,000925,7.47,7.88,7.28,7.56,365919
2025-05-06,000925,7.54,7.73,7.51,7.73,263065
2025-05-07,000925,7.74,7.8,7.59,7.68,207004
2025-05-08,000925,7.63,7.77,7.62,7.75,160794
2025-05-09,000925,7.73,7.75,7.56,7.61,126337
2025-05-12,000925,7.65,7.71,7.61,7.68,115550
2025-05-13,000925,7.76,7.77,7.59,7.61,121189
2025-05-14,000925,7.62,7.65,7.51,7.56,108028
2025-05-15,000925,7.56,7.6,7.39,7.4,98389
2025-05-16,000925,7.42,7.77,7.39,7.62,279896
2025-05-19,000925,7.7,7.78,7.57,7.65,205919
2025-05-20,000925,7.61,7.66,7.54,7.64,131731
2025-05-21,000925,7.58,7.63,7.49,7.54,133593
2025-05-22,000925,7.52,7.6,7.45,7.47,102772
2025-05-23,000925,7.44,7.51,7.29,7.31,131464
2025-05-26,000925,7.31,7.39,7.29,7.35,71721
2025-05-27,000925,7.39,7.39,7.26,7.36,86093
2025-05-28,000925,7.35,7.64,7.33,7.5,174425
2025-05-29,000925,7.5,7.62,7.47,7.58,156902
2025-05-30,000925,7.55,7.57,7.35,7.35,125179
2025-06-03,000925,7.3,7.4,7.3,7.34,75658
2025-06-04,000925,7.32,7.39,7.32,7.37,75101
2025-06-05,000925,7.34,7.43,7.3,7.41,102370
2025-06-06,000925,7.41,7.5,7.39,7.47,124613
2025-06-09,000925,7.47,7.54,7.43,7.5,109143
2025-06-10,000925,7.51,7.58,7.41,7.53,175924
2025-06-11,000925,7.51,7.65,7.47,7.58,167204
2025-06-12,000925,7.55,7.57,7.5,7.56,103589
2025-06-13,000925,7.54,7.69,7.44,7.45,180669
2025-06-16,000925,7.38,7.48,7.37,7.46,82397
2025-06-17,000925,7.46,7.48,7.38,7.44,74100
2025-06-18,000925,7.43,7.43,7.3,7.36,96509
2025-06-19,000925,7.36,7.36,7.21,7.23,96545
2025-06-20,000925,7.22,7.32,7.15,7.16,77757
2025-06-23,000925,7.12,7.3,7.07,7.28,86780
2025-06-24,000925,7.29,7.53,7.29,7.5,190252
2025-06-25,000925,7.52,7.56,7.46,7.54,116555
2025-06-26,000925,7.51,7.57,7.49,7.5,111370
2025-06-27,000925,7.52,7.55,7.48,7.52,93719
2025-06-30,000925,7.51,7.69,7.51,7.67,163516
2025-07-01,000925,7.68,7.81,7.63,7.69,196876
2025-07-02,000925,7.69,7.72,7.58,7.66,134178
2025-07-03,000925,7.64,7.69,7.6,7.65,78485
2025-07-04,000925,7.62,7.65,7.53,7.54,115361
2025-07-07,000925,7.59,7.61,7.52,7.6,64302
2025-07-08,000925,7.6,7.72,7.59,7.7,97364
2025-07-09,000925,7.71,7.72,7.63,7.66,79400
2025-07-10,000925,7.65,7.71,7.63,7.68,93506
2025-07-11,000925,7.68,7.75,7.63,7.71,123772
2025-07-14,000925,7.74,7.76,7.69,7.72,86735
2025-07-15,000925,7.73,7.73,7.55,7.64,127064
2025-07-16,000925,7.63,7.72,7.61,7.66,85324
2025-07-17,000925,7.67,7.8,7.65,7.79,156879
2025-07-18,000925,7.76,7.8,7.7,7.73,111549
2025-07-21,000925,7.77,7.84,7.74,7.84,138290
2025-07-22,000925,7.84,8.48,7.84,8.06,495771
2025-07-23,000925,8.08,8.13,7.88,7.9,233688
2025-07-24,000925,7.94,7.97,7.87,7.95,152835
2025-07-25,000925,7.97,7.97,7.88,7.91,117259
2025-07-28,000925,7.96,8.02,7.88,7.95,121180
2025-07-29,000925,7.95,7.95,7.82,7.94,129053
2025-07-30,000925,7.89,7.92,7.74,7.8,132078
2025-07-31,000925,7.79,7.87,7.69,7.72,134576
2025-08-01,000925,7.71,7.79,7.68,7.78,113101
2025-08-04,000925,7.71,7.86,7.67,7.86,98418
2025-08-05,000925,7.85,7.94,7.84,7.92,99196
2025-08-06,000925,7.92,8.03,7.89,8.02,169195
2025-08-07,000925,8.02,8.09,7.96,8.02,148002
2025-08-08,000925,8.04,8.13,7.96,8.07,170767
2025-08-11,000925,8.09,8.14,8.03,8.08,139009
2025-08-12,000925,8.04,8.1,7.99,8.06,117607
2025-08-13,000925,8.02,8.09,8.02,8.06,130175
2025-08-14,000925,8.08,8.09,7.84,7.86,152271
2025-08-15,000925,7.87,7.99,7.84,7.98,133211
2025-08-18,000925,8.12,8.28,8.1,8.15,280432
2025-08-19,000925,8.15,8.2,8.08,8.16,167668
2025-08-20,000925,8.19,8.28,8.15,8.28,235718
2025-08-21,000925,8.28,8.35,8.21,8.24,221494
2025-08-22,000925,8.21,8.27,8.18,8.26,164119
2025-08-25,000925,8.3,8.35,8.19,8.27,202146
2025-08-26,000925,8.25,8.43,8.22,8.37,250120
2025-08-27,000925,8.38,8.42,8.12,8.13,221491
2025-08-28,000925,8.13,8.24,7.92,8.19,213789
2025-08-29,000925,8.21,8.22,8.06,8.08,147504
2025-09-01,000925,8.09,8.21,8.08,8.11,138834
2025-09-02,000925,8.1,8.16,7.81,7.92,219991
2025-09-03,000925,7.93,7.94,7.61,7.64,168520
2025-09-04,000925,7.67,7.72,7.45,7.55,177273
2025-09-05,000925,7.57,7.71,7.51,7.7,117325
2025-09-08,000925,7.72,7.82,7.69,7.73,161440
2025-09-09,000925,7.71,7.72,7.56,7.6,120339
2025-09-10,000925,7.58,7.64,7.53,7.56,100629
2025-09-11,000925,7.56,7.74,7.47,7.74,145807
2025-09-12,000925,7.77,7.97,7.7,7.79,203859
2025-09-15,000925,7.79,7.84,7.7,7.77,150734
2025-09-16,000925,7.77,7.81,7.69,7.78,133152
2025-09-17,000925,7.77,7.87,7.74,7.81,127455
2025-09-18,000925,7.81,7.93,7.66,7.76,217314
2025-09-19,000925,7.74,7.83,7.65,7.79,163850
2025-09-22,000925,7.79,8.11,7.76,7.93,279632
2025-09-23,000925,7.94,8.2,7.7,8.1,437962
2025-09-24,000925,7.99,8.32,7.99,8.25,384915
2025-09-25,000925,8.24,8.34,8.08,8.11,279458
2025-09-26,000925,8.12,8.13,7.96,8.0,197305
2025-09-29,000925,8.0,8.07,7.9,7.96,181478
2025-09-30,000925,7.96,8.02,7.88,7.92,176156
2025-10-09,000925,7.95,8.04,7.9,8.02,184482
2025-10-10,000925,8.01,8.05,7.92,7.93,146900
2025-10-13,000925,7.69,7.94,7.54,7.92,198301
2025-10-14,000925,7.96,8.0,7.69,7.73,189261
2025-10-15,000925,7.73,7.82,7.65,7.79,125849
2025-10-16,000925,7.77,7.78,7.59,7.6,136189
2025-10-17,000925,7.6,7.62,7.29,7.29,187735
2025-10-20,000925,7.38,7.48,7.38,7.45,117870
2025-10-21,000925,7.48,7.59,7.39,7.58,94212
2025-10-22,000925,7.59,7.64,7.55,7.57,83676
2025-10-23,000925,7.54,7.65,7.47,7.64,87917
2025-10-24,000925,7.68,7.74,7.66,7.68,99901
2025-10-27,000925,7.71,7.73,7.64,7.69,96801
2025-10-28,000925,7.67,7.79,7.62,7.75,109075
2025-10-29,000925,7.71,7.81,7.67,7.8,112778
2025-10-30,000925,7.8,7.93,7.78,7.81,149406
2025-10-31,000925,7.81,7.86,7.76,7.84,111545
2025-11-03,000925,7.84,7.87,7.79,7.86,97378
2025-11-04,000925,7.86,7.99,7.82,7.88,131595
2025-11-05,000925,7.81,8.01,7.8,7.99,151354
2025-11-06,000925,7.99,8.04,7.94,8.0,110540
2025-11-07,000925,7.98,8.19,7.97,8.1,161789
2025-11-10,000925,8.13,8.27,8.12,8.22,221132
2025-11-11,000925,8.23,8.59,8.17,8.4,406447
2025-11-12,000925,8.35,8.45,8.2,8.25,226581
2025-11-13,000925,8.27,8.49,8.22,8.34,233599
2025-11-14,000925,8.27,8.4,8.23,8.25,183446
2025-11-17,000925,8.25,8.32,8.15,8.29,147276
2025-11-18,000925,8.25,8.63,8.22,8.37,304660
2025-11-19,000925,8.36,8.39,8.22,8.28,197091
2025-11-20,000925,8.24,8.42,8.23,8.3,153436
2025-11-21,000925,8.14,8.32,7.98,8.11,270392
2025-11-24,000925,8.23,8.57,8.17,8.38,339449
2025-11-25,000925,8.38,8.53,8.29,8.47,280884
2025-11-26,000925,8.44,8.51,8.28,8.31,214958
2025-11-27,000925,8.29,8.36,8.23,8.29,136285
2025-11-28,000925,8.34,8.37,8.22,8.29,148021
2025-12-01,000925,8.28,8.35,8.27,8.33,154232
2025-12-02,000925,8.29,8.63,8.25,8.49,360419
2025-12-03,000925,8.51,8.63,8.35,8.54,297909
2025-12-04,000925,8.67,8.67,8.33,8.34,253791
2025-12-05,000925,8.31,8.66,8.19,8.53,286562
2025-12-08,000925,8.56,8.81,8.53,8.68,396581
2025-12-09,000925,8.68,8.86,8.62,8.63,289177
2025-12-10,000925,8.62,8.67,8.5,8.57,186802
2025-12-11,000925,8.58,8.74,8.46,8.57,279058
2025-12-12,000925,8.56,8.73,8.41,8.44,315999
2025-12-15,000925,8.36,8.48,8.17,8.38,227091
2025-12-16,000925,8.32,9.18,8.32,8.76,705419
2025-12-17,000925,8.88,9.07,8.65,8.77,520905
2025-12-18,000925,8.72,8.86,8.67,8.67,326658
2025-12-19,000925,8.69,8.82,8.61,8.76,295985
2025-12-22,000925,8.76,8.79,8.59,8.61,281652
2025-12-23,000925,8.57,8.91,8.38,8.5,382252
2025-12-24,000925,8.41,8.76,8.33,8.66,284252
2025-12-25,000925,8.66,8.78,8.62,8.73,270444
2025-12-26,000925,8.7,8.93,8.67,8.88,376015
2025-12-29,000925,8.88,9.03,8.78,8.83,318736
2025-12-30,000925,8.82,8.86,8.64,8.72,246051
2025-12-31,000925,8.74,9.06,8.65,8.96,493148
2026-01-05,000925,8.97,9.02,8.77,8.87,371438
2026-01-06,000925,8.87,9.46,8.86,9.11,671510
2026-01-07,000925,9.07,9.11,8.84,8.89,434834
2026-01-08,000925,8.85,9.11,8.81,9.0,393088
2026-01-09,000925,9.19,9.32,9.07,9.2,499892
2026-01-12,000925,9.28,10.12,9.24,9.77,1172084
2026-01-13,000925,9.67,9.8,9.31,9.33,822145
2026-01-14,000925,9.34,9.44,8.99,9.1,746688
2026-01-15,000925,9.13,9.18,8.65,8.7,542075
2026-01-16,000925,8.73,8.81,8.54,8.76,444980
2026-01-19,000925,8.68,9.64,8.64,9.35,1281830
2026-01-20,000925,9.2,9.56,9.2,9.28,910072
2026-01-21,000925,9.23,9.3,9.07,9.09,436848
2026-01-22,000925,9.19,9.37,9.13,9.33,444460
2026-01-23,000925,9.35,9.53,9.25,9.42,464923
2026-01-26,000925,9.39,9.39,9.05,9.12,400897
2026-01-27,000925,9.12,9.3,8.9,9.11,330397
2026-01-28,000925,9.1,9.11,8.81,8.85,344124
2026-01-29,000925,8.79,8.92,8.64,8.65,331226
2026-01-30,000925,8.55,8.62,8.29,8.45,325035
2026-02-02,000925,8.22,8.35,8.12,8.15,305985
2026-02-03,000925,8.22,8.44,8.2,8.43,221042
2026-02-04,000925,8.44,8.49,8.27,8.37,185553
2026-02-05,000925,8.31,8.41,8.22,8.22,148909
2026-02-06,000925,8.18,8.32,8.15,8.24,138818
2026-02-09,000925,8.31,8.39,8.3,8.36,132350
2026-02-10,000925,8.35,8.49,8.3,8.38,144069
2026-02-11,000925,8.42,8.49,8.34,8.35,152281
2026-02-12,000925,8.34,8.36,8.22,8.29,157605
2026-02-13,000925,8.33,8.43,8.27,8.29,161575
2026-02-24,000925,8.37,8.44,8.33,8.41,139539
2026-02-25,000925,8.41,8.67,8.41,8.53,227361
2026-02-26,000925,8.51,8.53,8.42,8.49,153741
2026-02-27,000925,8.46,8.57,8.41,8.55,132629
2026-03-02,000925,8.4,8.43,8.09,8.16,298783
2026-03-03,000925,8.15,8.18,7.67,7.71,275203
2026-03-04,000925,7.6,7.78,7.6,7.75,146662
2026-03-05,000925,7.86,7.99,7.86,7.91,144644
2026-03-06,000925,7.89,8.07,7.84,8.01,102438
2026-03-09,000925,7.9,8.06,7.8,8.03,139722
2026-03-10,000925,8.06,8.27,8.06,8.22,132962
2026-03-11,000925,8.21,8.24,8.07,8.11,103121
2026-03-12,000925,8.09,8.09,7.9,7.91,113732
2026-03-13,000925,7.91,7.95,7.79,7.82,102428
2026-03-16,000925,7.8,7.86,7.75,7.84,91619
2026-03-17,000925,7.87,7.89,7.58,7.6,132508
2026-03-18,000925,7.6,7.74,7.56,7.74,103952
2026-03-19,000925,7.64,7.69,7.49,7.54,122241
2026-03-20,000925,7.55,7.61,7.26,7.27,158110
2026-03-23,000925,7.14,7.17,6.77,6.87,190337
2026-03-24,000925,7.01,7.07,6.85,7.07,149278
2026-03-25,000925,7.08,7.33,7.08,7.27,146212
2026-03-26,000925,7.27,7.32,7.08,7.12,103433
2026-03-27,000925,7.05,7.2,7.02,7.16,85723
2026-03-30,000925,7.06,7.23,6.99,7.21,105005
2026-03-31,000925,7.24,7.5,7.22,7.29,264525
2026-04-01,000925,7.37,7.42,7.1,7.18,248023
2026-04-02,000925,7.12,7.18,6.98,7.04,150588
2026-04-03,000925,7.04,7.07,6.83,6.86,105910
2026-04-07,000925,6.86,6.99,6.82,6.95,75777
2026-04-08,000925,7.09,7.23,7.06,7.23,131015
2026-04-09,000925,7.17,7.19,7.01,7.02,106647
2026-04-10,000925,7.09,7.22,7.09,7.17,129201
2026-04-13,000925,7.11,7.2,7.1,7.15,81272
2026-04-14,000925,7.2,7.24,7.08,7.17,93969
2026-04-15,000925,7.23,7.24,7.12,7.14,94714
2026-04-16,000925,7.17,7.4,7.12,7.34,172672
2026-04-17,000925,7.33,7.47,7.23,7.35,143856
2026-04-20,000925,7.42,7.54,7.37,7.49,139187
2026-04-21,000925,7.51,7.6,7.35,7.41,112185
2026-04-22,000925,7.39,7.68,7.32,7.59,202645
2026-04-23,000925,7.91,8.35,7.77,8.35,987208
2026-04-24,000925,9.07,9.18,9.05,9.18,416171
2026-04-27,000925,10.1,10.1,10.1,10.1,136211
2026-04-28,000925,10.26,10.47,9.35,9.74,2236438
2026-04-29,000925,9.65,10.72,9.52,9.74,2338913
2026-04-30,000925,9.83,10.06,9.09,9.17,1859528
2026-05-06,000925,9.46,10.06,9.21,9.98,2151132
2026-05-07,000925,9.96,10.23,9.77,9.88,1696629
2026-05-08,000925,9.77,10.14,9.64,9.8,1155545
2026-05-11,000925,10.58,10.68,9.59,9.76,1407111
2026-05-12,000925,9.93,10.74,9.93,10.74,1035006
2026-05-13,000925,11.03,11.82,10.88,11.82,2199037
2026-05-14,000925,11.36,11.57,10.64,10.64,1518333
2026-05-15,000925,9.68,9.99,9.57,9.57,1284716
2026-05-18,000925,9.26,9.27,8.76,9.01,1203682
2026-05-19,000925,8.97,9.05,8.53,8.84,944418
2026-05-20,000925,8.73,8.9,8.47,8.59,663289
2026-05-21,000925,8.59,8.66,8.16,8.17,674663
2026-05-22,000925,8.28,8.36,8.09,8.33,445099
2026-05-25,000925,8.33,8.47,8.18,8.41,475986
2026-05-26,000925,8.36,8.37,7.89,8.05,456508
2026-05-27,000925,8.02,8.11,7.74,7.78,456175
2026-05-28,000925,7.76,8.09,7.74,8.03,394660
2026-05-29,000925,8.12,8.28,7.76,7.8,435630
2026-06-01,000925,7.71,7.91,7.6,7.79,273490
2026-06-02,000925,7.79,7.86,7.49,7.79,300574
2026-06-03,000925,7.79,8.06,7.75,7.94,403109
2026-06-04,000925,7.87,8.61,7.8,8.46,873803
2026-06-05,000925,8.29,8.96,8.27,8.63,843110
2026-06-08,000925,8.29,8.64,8.02,8.17,587624
2026-06-09,000925,8.3,8.62,8.13,8.49,568083
2026-06-10,000925,8.42,8.49,8.17,8.25,481285
2026-06-11,000925,8.13,8.44,8.05,8.23,369284
2026-06-12,000925,8.35,8.49,7.99,8.02,418382
2026-06-15,000925,8.11,8.32,8.05,8.31,360574
2026-06-16,000925,8.31,8.64,8.17,8.51,508954
2026-06-17,000925,8.36,8.44,8.2,8.27,375796
2026-06-18,000925,8.29,8.35,8.12,8.15,310441
2026-06-22,000925,8.2,8.53,8.14,8.52,509656
2026-06-23,000925,8.5,8.64,8.2,8.25,435802
2026-06-24,000925,8.19,9.07,8.17,9.07,955884
2026-06-25,000925,9.24,9.34,8.98,9.17,1074412
2026-06-26,000925,9.18,9.75,9.18,9.5,1087427
2026-06-29,000925,9.33,9.95,9.08,9.17,828831
2026-06-30,000925,9.36,9.46,9.0,9.32,616048
2026-07-01,000925,9.21,10.25,9.15,10.25,1121753
2026-07-02,000925,10.25,10.73,9.81,10.19,1074212
2026-07-03,000925,10.08,10.27,9.41,9.74,962947
2026-07-06,000925,9.77,9.84,9.01,9.09,649025
2026-07-07,000925,9.1,9.27,8.64,8.78,475386
2026-07-08,000925,8.75,8.83,8.18,8.24,506834
