Date,symbol,Open,High,Low,Close,Volume
2024-11-07,601567,28.82,29.81,28.66,29.45,98524
2024-11-08,601567,29.68,30.17,28.72,29.02,104860
2024-11-11,601567,29.02,29.04,28.2,28.34,100526
2024-11-12,601567,28.46,29.35,28.28,28.66,111775
2024-11-13,601567,28.77,30.02,28.65,29.93,151780
2024-11-14,601567,29.88,30.86,29.6,30.01,135656
2024-11-15,601567,29.92,30.17,28.75,29.27,96282
2024-11-18,601567,29.24,30.31,28.89,29.72,126904
2024-11-19,601567,29.72,30.94,29.69,30.44,124113
2024-11-20,601567,30.5,30.8,29.91,30.46,65636
2024-11-21,601567,30.69,31.5,30.43,30.96,92298
2024-11-22,601567,30.92,31.1,30.03,30.04,59732
2024-11-25,601567,30.22,30.52,29.15,29.2,70420
2024-11-26,601567,29.34,29.81,28.94,29.16,44641
2024-11-27,601567,29.27,29.59,28.25,29.11,95107
2024-11-28,601567,29.2,29.36,28.51,28.72,77066
2024-11-29,601567,28.87,29.18,28.57,28.89,79593
2024-12-02,601567,29.27,29.86,28.91,29.6,97292
2024-12-03,601567,29.71,30.1,29.55,29.65,68453
2024-12-04,601567,29.6,30.57,29.53,30.25,87964
2024-12-05,601567,30.14,30.22,29.23,29.36,64552
2024-12-06,601567,29.45,30.99,29.21,30.56,113676
2024-12-09,601567,30.48,31.62,29.88,31.36,105912
2024-12-10,601567,31.38,31.83,30.42,30.81,79883
2024-12-11,601567,30.69,30.89,30.1,30.15,61589
2024-12-12,601567,30.16,30.67,30.02,30.21,48385
2024-12-13,601567,30.17,31.54,30.05,30.71,141323
2024-12-16,601567,30.99,31.6,30.19,30.41,74031
2024-12-17,601567,30.43,31.28,30.21,30.96,56303
2024-12-18,601567,31.12,31.31,30.62,30.96,50789
2024-12-19,601567,30.89,31.5,30.52,31.28,45489
2024-12-20,601567,31.28,31.45,29.77,29.78,94656
2024-12-23,601567,29.74,30.24,29.6,29.77,79712
2024-12-24,601567,29.8,30.48,29.64,30.2,65574
2024-12-25,601567,30.22,30.23,29.43,29.73,50685
2024-12-26,601567,29.74,29.98,29.4,29.43,42077
2024-12-27,601567,29.42,29.57,29.21,29.35,43322
2024-12-30,601567,29.31,29.96,29.05,29.12,69275
2024-12-31,601567,29.16,29.39,28.65,28.71,58954
2025-01-02,601567,28.71,28.82,27.5,27.72,74355
2025-01-03,601567,27.72,27.92,27.18,27.3,42385
2025-01-06,601567,27.31,27.4,26.13,26.58,119552
2025-01-07,601567,26.58,28.09,26.25,27.98,97410
2025-01-08,601567,27.76,29.17,27.63,28.76,89741
2025-01-09,601567,28.7,28.99,28.1,28.1,69732
2025-01-10,601567,28.29,28.33,27.81,27.87,38620
2025-01-13,601567,28.1,28.1,26.24,26.62,146606
2025-01-14,601567,27.02,27.28,26.38,27.11,107073
2025-01-15,601567,26.97,27.41,26.88,27.0,56783
2025-01-16,601567,27.0,27.35,25.85,26.05,132800
2025-01-17,601567,25.97,27.24,25.88,27.05,117244
2025-01-20,601567,27.26,28.35,26.99,27.1,93200
2025-01-21,601567,27.1,27.45,26.46,27.31,63785
2025-01-22,601567,27.3,27.58,26.74,27.06,63458
2025-01-23,601567,27.19,27.29,26.62,26.74,64371
2025-01-24,601567,26.7,28.55,26.55,28.22,115366
2025-01-27,601567,28.28,29.07,28.06,28.4,75588
2025-02-05,601567,28.4,28.65,27.0,27.07,83198
2025-02-06,601567,26.9,27.03,26.06,26.92,96724
2025-02-07,601567,26.67,27.23,26.36,26.76,73909
2025-02-10,601567,26.6,26.73,26.03,26.21,91241
2025-02-11,601567,26.21,26.38,25.54,26.25,101277
2025-02-12,601567,26.24,26.67,26.09,26.3,74901
2025-02-13,601567,26.17,26.26,25.85,25.96,58760
2025-02-14,601567,25.95,26.35,25.85,26.04,69394
2025-02-17,601567,26.05,26.15,24.92,25.63,154580
2025-02-18,601567,25.25,25.62,25.02,25.11,72712
2025-02-19,601567,24.99,25.03,23.71,24.66,222419
2025-02-20,601567,24.44,25.19,24.29,24.65,106695
2025-02-21,601567,24.64,25.47,24.55,25.2,132730
2025-02-24,601567,25.19,25.25,24.41,24.51,119100
2025-02-25,601567,24.3,24.38,23.83,23.99,87891
2025-02-26,601567,24.0,24.7,23.76,24.54,120921
2025-02-27,601567,24.55,25.88,24.52,25.38,161330
2025-02-28,601567,25.39,26.02,25.16,25.62,150964
2025-03-03,601567,25.68,26.24,25.39,25.5,105195
2025-03-04,601567,25.39,26.39,25.21,26.14,99088
2025-03-05,601567,26.08,26.48,25.9,26.04,75775
2025-03-06,601567,26.04,26.09,25.12,25.55,97636
2025-03-07,601567,25.5,25.5,24.53,24.77,117888
2025-03-10,601567,24.88,25.34,24.54,25.18,79408
2025-03-11,601567,25.08,25.53,24.81,25.53,73774
2025-03-12,601567,25.49,25.61,25.12,25.47,62809
2025-03-13,601567,25.28,25.62,25.19,25.32,45748
2025-03-14,601567,25.2,26.02,25.16,25.78,83096
2025-03-17,601567,25.95,26.66,25.69,26.08,96140
2025-03-18,601567,26.23,28.63,25.95,27.6,237226
2025-03-19,601567,27.57,28.03,27.08,27.63,78744
2025-03-20,601567,27.54,27.54,26.64,26.74,73219
2025-03-21,601567,26.59,27.43,26.45,26.6,57430
2025-03-24,601567,26.53,27.86,26.5,27.33,113524
2025-03-25,601567,27.44,27.84,26.95,27.44,94154
2025-03-26,601567,27.3,27.67,27.02,27.35,53616
2025-03-27,601567,27.35,27.57,27.08,27.41,37794
2025-03-28,601567,27.25,28.43,27.23,28.19,102010
2025-03-31,601567,27.91,28.42,27.55,27.6,64083
2025-04-01,601567,27.64,28.03,27.0,27.53,72127
2025-04-02,601567,27.58,27.91,27.31,27.77,34504
2025-04-03,601567,27.38,27.47,26.38,26.61,101711
2025-04-07,601567,24.58,26.11,23.95,23.95,140581
2025-04-08,601567,24.03,24.16,23.13,23.81,163979
2025-04-09,601567,23.59,24.07,22.94,23.25,191462
2025-04-10,601567,24.17,25.57,24.17,25.45,248198
2025-04-11,601567,24.94,25.39,24.6,24.94,160989
2025-04-14,601567,25.03,25.44,24.84,25.12,86042
2025-04-15,601567,24.8,25.72,24.8,25.2,62113
2025-04-16,601567,25.23,25.23,24.09,24.27,67631
2025-04-17,601567,24.17,24.34,24.02,24.06,43033
2025-04-18,601567,24.14,24.23,23.81,23.98,41109
2025-04-21,601567,23.98,25.71,23.9,25.57,114883
2025-04-22,601567,25.24,25.52,24.42,24.65,81812
2025-04-23,601567,24.66,25.15,24.31,24.62,81217
2025-04-24,601567,24.62,25.05,24.32,24.63,65330
2025-04-25,601567,24.83,25.3,24.08,24.47,163956
2025-04-28,601567,24.41,25.27,24.18,24.92,127826
2025-04-29,601567,25.48,25.95,24.69,24.84,103954
2025-04-30,601567,24.94,24.94,23.72,23.89,145384
2025-05-06,601567,23.98,24.01,23.28,23.63,183971
2025-05-07,601567,23.72,23.95,23.54,23.92,162620
2025-05-08,601567,23.83,24.42,23.52,24.27,145494
2025-05-09,601567,24.23,24.46,23.9,24.22,92231
2025-05-12,601567,24.37,24.53,24.2,24.29,67131
2025-05-13,601567,24.47,25.38,24.25,24.67,134851
2025-05-14,601567,24.59,24.64,23.8,23.93,162692
2025-05-15,601567,23.86,23.86,23.28,23.42,123576
2025-05-16,601567,23.28,23.45,23.15,23.29,80914
2025-05-19,601567,23.2,23.27,22.94,23.07,62961
2025-05-20,601567,23.08,23.13,22.81,22.87,98212
2025-05-21,601567,22.82,22.87,22.26,22.32,141053
2025-05-22,601567,22.22,22.73,22.07,22.37,126940
2025-05-23,601567,22.36,22.73,22.24,22.24,88025
2025-05-26,601567,22.24,22.24,21.23,21.72,196943
2025-05-27,601567,21.65,21.67,21.28,21.4,158919
2025-05-28,601567,21.39,21.39,20.49,20.61,286719
2025-05-29,601567,20.74,21.41,20.64,21.19,199773
2025-05-30,601567,21.05,21.18,20.51,20.53,158408
2025-06-03,601567,20.12,20.45,19.94,20.18,191249
2025-06-04,601567,20.17,20.73,19.97,20.71,196989
2025-06-05,601567,20.75,21.35,20.71,20.93,169709
2025-06-06,601567,20.93,21.06,20.58,20.89,116237
2025-06-09,601567,20.94,21.65,20.82,21.56,210536
2025-06-10,601567,21.57,21.68,21.12,21.6,159739
2025-06-11,601567,21.51,22.02,21.29,21.93,139871
2025-06-12,601567,21.78,22.04,21.6,21.64,97764
2025-06-13,601567,21.54,22.24,21.44,21.68,275776
2025-06-16,601567,21.77,21.79,20.99,21.02,177674
2025-06-17,601567,21.02,21.39,20.79,20.85,89933
2025-06-18,601567,20.87,21.71,20.75,21.12,122750
2025-06-19,601567,21.1,21.2,20.61,20.75,80714
2025-06-20,601567,20.73,21.07,20.68,20.75,78717
2025-06-23,601567,20.63,20.66,20.34,20.58,88718
2025-06-24,601567,20.65,21.15,20.53,21.14,94399
2025-06-25,601567,21.14,21.54,21.02,21.49,93392
2025-06-26,601567,21.48,21.48,20.98,21.07,141799
2025-06-27,601567,21.17,21.49,21.03,21.38,164405
2025-06-30,601567,21.3,21.81,21.3,21.75,102253
2025-07-01,601567,21.76,21.78,21.31,21.42,103263
2025-07-02,601567,21.42,21.69,21.19,21.55,105406
2025-07-03,601567,21.49,21.69,21.45,21.57,61088
2025-07-04,601567,21.5,21.68,21.35,21.41,78096
2025-07-07,601567,21.44,21.86,21.17,21.56,93429
2025-07-08,601567,21.46,22.51,21.41,22.43,214132
2025-07-09,601567,22.31,22.71,22.13,22.36,144346
2025-07-10,601567,22.3,22.86,22.28,22.46,125035
2025-07-11,601567,22.37,22.47,21.99,22.06,108344
2025-07-14,601567,22.06,22.71,22.03,22.6,139481
2025-07-15,601567,22.56,22.81,22.2,22.38,110857
2025-07-16,601567,22.38,22.43,21.62,21.66,245894
2025-07-17,601567,21.67,21.83,21.44,21.49,159197
2025-07-18,601567,21.51,21.54,20.76,20.86,314081
2025-07-21,601567,20.95,21.33,20.94,21.25,286162
2025-07-22,601567,21.38,21.57,21.0,21.45,212496
2025-07-23,601567,21.64,21.64,21.15,21.17,173491
2025-07-24,601567,21.15,21.59,20.98,21.47,157017
2025-07-25,601567,21.54,21.87,21.44,21.52,198427
2025-07-28,601567,21.52,21.55,21.26,21.41,96926
2025-07-29,601567,21.4,21.4,20.89,21.06,164773
2025-07-30,601567,21.01,21.23,20.77,20.92,129144
2025-07-31,601567,21.12,22.24,21.11,21.82,522452
2025-08-01,601567,21.82,22.41,21.74,22.0,302222
2025-08-04,601567,21.92,22.4,21.76,22.2,226782
2025-08-05,601567,22.27,22.3,21.83,22.05,135282
2025-08-06,601567,22.07,22.4,21.97,22.11,164046
2025-08-07,601567,22.07,22.27,21.73,21.91,221909
2025-08-08,601567,21.9,23.05,21.84,22.91,379189
2025-08-11,601567,22.87,22.95,22.47,22.72,222480
2025-08-12,601567,22.73,23.83,22.73,23.68,356550
2025-08-13,601567,23.66,24.03,23.45,23.57,258943
2025-08-14,601567,23.58,23.73,23.05,23.07,181724
2025-08-15,601567,23.16,23.73,22.95,23.49,201643
2025-08-18,601567,23.57,23.84,23.37,23.57,200680
2025-08-19,601567,23.59,24.83,23.59,24.18,239503
2025-08-20,601567,24.16,24.45,23.89,24.44,166124
2025-08-21,601567,24.49,24.54,23.81,23.93,171012
2025-08-22,601567,23.29,23.29,22.52,22.72,591736
2025-08-25,601567,22.76,22.86,22.33,22.64,426821
2025-08-26,601567,22.64,22.9,22.53,22.8,228296
2025-08-27,601567,22.8,22.8,22.17,22.17,271078
2025-08-28,601567,22.16,22.29,21.63,22.08,232889
2025-08-29,601567,22.02,22.48,21.94,22.35,177626
2025-09-01,601567,22.22,22.59,22.07,22.58,179404
2025-09-02,601567,22.57,22.8,22.15,22.26,163191
2025-09-03,601567,22.37,22.4,21.74,21.83,119288
2025-09-04,601567,21.93,22.72,21.9,22.09,253331
2025-09-05,601567,22.05,22.36,21.74,22.34,169020
2025-09-08,601567,22.36,22.86,22.34,22.78,240279
2025-09-09,601567,22.83,23.04,22.37,22.46,162123
2025-09-10,601567,22.4,22.46,21.94,22.07,124187
2025-09-11,601567,22.02,22.31,21.79,22.21,100264
2025-09-12,601567,22.23,22.31,22.01,22.07,118664
2025-09-15,601567,22.08,22.16,21.89,22.0,107858
2025-09-16,601567,21.97,22.01,21.68,21.85,125319
2025-09-17,601567,21.78,22.59,21.74,22.53,257853
2025-09-18,601567,22.49,22.57,21.85,22.0,172228
2025-09-19,601567,22.03,22.4,21.93,22.27,176817
2025-09-22,601567,22.25,22.26,21.74,21.95,142479
2025-09-23,601567,22.1,23.96,22.0,23.53,677332
2025-09-24,601567,23.27,23.77,23.05,23.66,333744
2025-09-25,601567,23.34,23.86,22.88,23.29,223152
2025-09-26,601567,23.27,24.43,23.08,23.84,298416
2025-09-29,601567,24.12,24.34,23.39,23.75,234638
2025-09-30,601567,23.68,23.94,23.38,23.81,147602
2025-10-09,601567,23.82,24.37,23.49,24.25,197951
2025-10-10,601567,24.06,25.91,23.94,25.71,457312
2025-10-13,601567,24.91,25.36,24.63,25.24,218951
2025-10-14,601567,25.24,25.91,24.69,24.89,211856
2025-10-15,601567,24.6,25.4,24.0,25.4,219447
2025-10-16,601567,25.47,25.47,24.47,24.93,170008
2025-10-17,601567,24.77,24.78,23.15,23.29,211094
2025-10-20,601567,23.63,23.91,23.12,23.25,129126
2025-10-21,601567,23.25,23.87,23.14,23.58,126888
2025-10-22,601567,23.35,23.5,22.78,22.9,139013
2025-10-23,601567,22.85,22.85,22.39,22.81,101776
2025-10-24,601567,22.88,22.91,22.59,22.79,100977
2025-10-27,601567,22.92,23.21,22.72,22.95,158303
2025-10-28,601567,23.05,24.75,23.03,24.18,436183
2025-10-29,601567,24.06,25.14,23.99,25.02,397197
2025-10-30,601567,23.01,23.48,22.52,22.52,688703
2025-10-31,601567,22.1,22.66,21.81,22.19,339606
2025-11-03,601567,22.19,22.86,22.09,22.75,267978
2025-11-04,601567,22.69,24.99,22.69,23.79,445486
2025-11-05,601567,23.47,26.16,22.97,26.16,763700
2025-11-06,601567,26.13,27.22,25.97,26.84,692086
2025-11-07,601567,26.34,27.43,26.03,26.41,391504
2025-11-10,601567,26.74,26.74,25.33,25.9,290071
2025-11-11,601567,27.86,28.5,27.86,28.5,164320
2025-11-12,601567,28.14,29.01,26.68,26.79,538462
2025-11-13,601567,26.87,27.58,26.64,26.89,306860
2025-11-14,601567,26.62,26.85,26.01,26.14,182260
2025-11-17,601567,26.21,26.21,25.25,25.5,182727
2025-11-18,601567,25.61,25.81,24.9,25.22,184508
2025-11-19,601567,25.06,25.37,24.39,24.62,133611
2025-11-20,601567,24.81,24.89,23.89,23.95,133740
2025-11-21,601567,23.77,23.9,23.07,23.14,207065
2025-11-24,601567,23.17,23.71,23.08,23.17,216531
2025-11-25,601567,23.3,23.39,22.6,22.74,453488
2025-11-26,601567,22.74,22.89,22.48,22.59,213521
2025-11-27,601567,22.6,22.8,22.47,22.53,194189
2025-11-28,601567,22.63,22.65,22.08,22.43,225598
2025-12-01,601567,22.36,22.66,22.29,22.64,210266
2025-12-02,601567,22.67,22.67,22.19,22.37,142982
2025-12-03,601567,22.34,22.73,22.27,22.47,167169
2025-12-04,601567,22.47,22.5,21.9,22.18,157391
2025-12-05,601567,22.17,22.65,21.83,22.59,204094
2025-12-08,601567,22.58,23.16,22.58,22.91,214372
2025-12-09,601567,22.87,23.25,22.68,22.97,177657
2025-12-10,601567,23.07,23.07,22.43,22.69,113346
2025-12-11,601567,22.69,22.92,22.53,22.57,118563
2025-12-12,601567,22.54,23.93,22.54,23.93,353483
2025-12-15,601567,23.62,23.88,23.36,23.65,211138
2025-12-16,601567,23.65,23.85,23.01,23.78,171639
2025-12-17,601567,23.58,23.96,23.44,23.86,157529
2025-12-18,601567,23.72,23.72,23.08,23.09,147753
2025-12-19,601567,23.2,23.49,23.12,23.26,109046
2025-12-22,601567,23.32,23.4,22.83,23.13,146000
2025-12-23,601567,23.14,23.14,22.82,22.91,98149
2025-12-24,601567,22.79,23.2,22.69,22.93,141905
2025-12-25,601567,22.97,23.07,22.78,22.97,101420
2025-12-26,601567,22.96,23.04,22.62,22.66,166950
2025-12-29,601567,22.68,23.18,22.63,22.82,117096
2025-12-30,601567,22.82,23.06,22.64,22.7,116334
2025-12-31,601567,22.68,22.95,22.36,22.8,133604
2026-01-05,601567,22.78,23.24,22.66,23.08,153362
2026-01-06,601567,23.29,24.9,23.22,24.44,435459
2026-01-07,601567,24.36,24.64,24.08,24.15,191165
2026-01-08,601567,24.35,24.39,23.95,24.2,158665
2026-01-09,601567,24.21,24.43,24.04,24.21,137956
2026-01-12,601567,24.16,24.46,23.83,24.34,196571
2026-01-13,601567,24.38,25.08,23.81,24.74,374721
2026-01-14,601567,24.95,25.08,23.99,24.26,306257
2026-01-15,601567,24.02,24.61,23.97,24.51,178318
2026-01-16,601567,25.41,26.16,24.59,24.71,370954
2026-01-19,601567,24.52,26.74,24.51,26.37,476451
2026-01-20,601567,26.31,26.85,25.93,26.12,432519
2026-01-21,601567,25.85,26.14,25.65,25.94,188432
2026-01-22,601567,25.87,26.39,25.45,25.56,159390
2026-01-23,601567,25.61,26.39,25.53,25.81,271632
2026-01-26,601567,26.09,26.1,24.98,25.09,248656
2026-01-27,601567,25.09,25.14,23.81,24.56,236333
2026-01-28,601567,24.46,25.25,24.46,24.84,193407
2026-01-29,601567,24.64,25.08,24.16,24.25,166410
2026-01-30,601567,24.29,24.35,23.12,23.4,194902
2026-02-02,601567,23.67,23.98,23.03,23.07,201886
2026-02-03,601567,23.18,23.93,23.13,23.88,164221
2026-02-04,601567,23.77,24.59,23.69,24.37,221906
2026-02-05,601567,24.22,24.22,23.38,23.45,186882
2026-02-06,601567,23.25,23.55,23.09,23.19,131470
2026-02-09,601567,23.54,23.55,23.13,23.39,124275
2026-02-10,601567,23.4,23.92,23.04,23.66,245159
2026-02-11,601567,23.73,24.46,23.73,23.76,182052
2026-02-12,601567,23.91,25.24,23.49,24.61,369074
2026-02-13,601567,24.46,24.63,23.85,23.91,186344
2026-02-24,601567,24.16,25.24,24.07,25.04,253474
2026-02-25,601567,25.15,26.06,24.86,25.75,297911
2026-02-26,601567,25.6,26.68,25.48,26.27,269935
2026-02-27,601567,25.99,26.38,25.72,26.07,155825
2026-03-02,601567,25.53,26.76,25.5,25.78,172040
2026-03-03,601567,25.72,26.04,24.86,24.95,191173
2026-03-04,601567,24.74,26.11,24.62,25.57,197270
2026-03-05,601567,25.98,26.72,25.85,26.48,224046
2026-03-06,601567,29.12,29.12,29.12,29.12,106859
2026-03-09,601567,30.28,32.03,30.1,32.03,770803
2026-03-10,601567,32.03,33.24,31.6,32.54,774545
2026-03-11,601567,32.36,33.33,31.43,32.07,617119
2026-03-12,601567,32.06,32.36,30.7,31.09,366934
2026-03-13,601567,31.16,31.19,29.96,30.14,310379
2026-03-16,601567,29.79,30.39,29.31,30.19,316219
2026-03-17,601567,30.22,30.65,29.01,29.15,300126
2026-03-18,601567,29.11,29.67,28.32,28.89,275319
2026-03-19,601567,28.11,28.69,27.73,27.97,235278
2026-03-20,601567,28.07,28.77,27.31,27.72,289092
2026-03-23,601567,27.32,28.21,26.92,27.26,287427
2026-03-24,601567,27.73,27.86,26.55,27.65,256116
2026-03-25,601567,27.73,28.51,27.6,27.82,266069
2026-03-26,601567,27.64,28.66,27.41,28.33,290608
2026-03-27,601567,27.84,28.41,27.63,28.02,194808
2026-03-30,601567,27.73,27.88,26.49,26.9,218141
2026-03-31,601567,27.12,27.42,25.93,25.96,196668
2026-04-01,601567,26.38,26.6,26.01,26.3,129348
2026-04-02,601567,26.31,26.38,24.74,24.86,270969
2026-04-03,601567,25.21,25.21,24.26,24.71,162473
2026-04-07,601567,24.7,24.94,23.77,24.0,224648
2026-04-08,601567,24.54,26.03,24.53,25.93,314326
2026-04-09,601567,25.74,25.93,25.32,25.46,127852
2026-04-10,601567,25.75,25.94,25.46,25.73,165086
2026-04-13,601567,25.41,25.53,24.94,25.46,196329
2026-04-14,601567,25.51,25.9,24.9,25.03,232088
2026-04-15,601567,25.14,25.8,25.08,25.25,313287
2026-04-16,601567,25.35,26.15,24.98,25.88,252363
2026-04-17,601567,25.84,26.12,25.55,25.99,168666
2026-04-20,601567,25.87,25.87,25.4,25.66,188123
2026-04-21,601567,25.79,25.83,24.9,25.22,161111
2026-04-22,601567,24.96,25.5,24.75,25.29,249814
2026-04-23,601567,25.25,26.02,24.86,25.27,205993
2026-04-24,601567,25.11,25.57,24.31,24.53,222592
2026-04-27,601567,22.07,22.38,22.07,22.07,249629
2026-04-28,601567,21.08,21.62,20.47,20.7,617117
2026-04-29,601567,20.53,20.75,20.4,20.54,289366
2026-04-30,601567,20.45,20.52,19.79,19.86,273789
2026-05-06,601567,20.09,20.32,19.91,19.98,240430
2026-05-07,601567,20.03,20.39,19.91,20.07,278353
2026-05-08,601567,20.08,20.08,19.31,19.52,323817
2026-05-11,601567,19.52,19.88,19.33,19.57,267163
2026-05-12,601567,19.7,19.71,18.99,19.04,257192
2026-05-13,601567,19.0,19.67,18.96,19.42,259966
2026-05-14,601567,19.44,19.63,18.54,18.56,275975
2026-05-15,601567,18.53,18.72,17.63,17.92,393463
2026-05-18,601567,17.8,18.25,17.73,18.16,188654
2026-05-19,601567,18.17,18.97,18.12,18.81,278392
2026-05-20,601567,18.96,19.1,18.3,18.51,233492
2026-05-21,601567,18.42,18.61,17.8,17.83,191605
2026-05-22,601567,17.92,18.05,17.6,17.7,176084
2026-05-25,601567,17.71,18.08,17.46,17.57,178698
2026-05-26,601567,17.49,17.51,16.84,17.09,287982
2026-05-27,601567,17.1,17.37,16.64,16.66,234800
2026-05-28,601567,16.81,16.86,16.19,16.53,220905
2026-05-29,601567,16.54,16.59,16.1,16.19,212473
2026-06-01,601567,16.22,16.44,15.95,16.35,173535
2026-06-02,601567,16.42,16.55,15.8,16.0,194137
2026-06-03,601567,16.0,16.0,15.68,15.77,154782
2026-06-04,601567,15.6,15.71,15.15,15.26,198597
2026-06-05,601567,15.22,15.48,14.92,15.19,182958
2026-06-08,601567,14.84,15.18,14.44,14.62,183066
2026-06-09,601567,14.73,14.74,14.38,14.67,186006
2026-06-10,601567,14.6,14.63,14.31,14.4,165610
2026-06-11,601567,14.22,14.38,13.88,13.96,231609
2026-06-12,601567,14.1,15.21,13.94,14.65,440206
2026-06-15,601567,15.0,15.5,14.82,15.29,324807
2026-06-16,601567,15.17,15.45,15.07,15.35,200165
2026-06-17,601567,15.29,15.44,15.08,15.38,182960
2026-06-18,601567,15.28,15.4,14.85,15.05,265709
2026-06-22,601567,15.05,16.38,14.88,16.31,468899
2026-06-23,601567,16.39,16.39,15.38,15.49,329663
2026-06-24,601567,15.49,15.49,14.88,14.93,220700
2026-06-25,601567,14.93,14.93,14.42,14.64,187611
2026-06-26,601567,14.87,14.97,14.25,14.4,190501
2026-06-29,601567,14.2,15.14,14.1,14.78,255162
2026-06-30,601567,14.72,15.01,14.45,14.94,169118
2026-07-01,601567,14.9,14.95,14.28,14.52,192777
2026-07-02,601567,14.45,14.8,14.28,14.3,178708
2026-07-03,601567,14.42,14.83,14.35,14.63,191196
2026-07-06,601567,14.64,15.05,14.4,14.42,165130
2026-07-07,601567,14.43,14.5,13.88,13.95,170077
2026-07-08,601567,13.9,14.09,13.7,13.8,141338
2026-07-09,601567,13.81,13.86,13.21,13.5,179255
2026-07-10,601567,13.39,14.23,13.35,13.95,182589
