Date,symbol,Open,High,Low,Close,Volume
2024-09-09,000839,2.22,2.25,2.21,2.23,138622
2024-09-10,000839,2.23,2.26,2.21,2.26,140796
2024-09-11,000839,2.26,2.26,2.22,2.23,117020
2024-09-12,000839,2.23,2.28,2.23,2.24,121612
2024-09-13,000839,2.25,2.35,2.23,2.29,340276
2024-09-18,000839,2.28,2.3,2.21,2.23,234766
2024-09-19,000839,2.24,2.32,2.23,2.31,305844
2024-09-20,000839,2.3,2.39,2.3,2.36,469635
2024-09-23,000839,2.36,2.37,2.31,2.33,226962
2024-09-24,000839,2.34,2.56,2.32,2.54,1727847
2024-09-25,000839,2.48,2.57,2.45,2.48,1487523
2024-09-26,000839,2.48,2.52,2.43,2.51,662923
2024-09-27,000839,2.53,2.64,2.53,2.6,902570
2024-09-30,000839,2.69,2.84,2.63,2.79,1419040
2024-10-08,000839,3.07,3.07,2.82,2.98,1821562
2024-10-09,000839,2.9,2.92,2.68,2.68,1326815
2024-10-10,000839,2.68,2.78,2.56,2.7,1030729
2024-10-11,000839,2.67,2.7,2.53,2.58,693203
2024-10-14,000839,2.6,2.62,2.56,2.59,505570
2024-10-15,000839,2.6,2.64,2.55,2.55,516523
2024-10-16,000839,2.52,2.56,2.49,2.52,518738
2024-10-17,000839,2.53,2.57,2.52,2.53,442197
2024-10-18,000839,2.53,2.6,2.49,2.57,642524
2024-10-21,000839,2.6,2.71,2.57,2.64,917203
2024-10-22,000839,2.64,2.69,2.61,2.66,488701
2024-10-23,000839,2.64,2.75,2.63,2.69,660590
2024-10-24,000839,2.66,2.96,2.65,2.96,1440623
2024-10-25,000839,3.05,3.25,2.98,3.15,3665017
2024-10-28,000839,3.15,3.47,3.15,3.47,2730162
2024-10-29,000839,3.64,3.79,3.36,3.43,3962568
2024-10-30,000839,3.35,3.54,3.32,3.39,2511170
2024-10-31,000839,3.38,3.73,3.31,3.73,3068444
2024-11-01,000839,3.79,3.79,3.36,3.44,3188075
2024-11-04,000839,3.35,3.55,3.33,3.39,1406405
2024-11-05,000839,3.4,3.6,3.4,3.53,1785454
2024-11-06,000839,3.53,3.63,3.43,3.47,1552239
2024-11-07,000839,3.43,3.65,3.39,3.59,1731301
2024-11-08,000839,3.62,3.95,3.58,3.95,3477731
2024-11-11,000839,3.9,4.25,3.85,4.12,3631029
2024-11-12,000839,4.06,4.07,3.82,3.87,2086976
2024-11-13,000839,3.82,3.93,3.77,3.83,1190448
2024-11-14,000839,3.84,3.93,3.69,3.7,1358706
2024-11-15,000839,3.59,3.7,3.46,3.47,1565858
2024-11-18,000839,3.48,3.59,3.33,3.38,1112998
2024-11-19,000839,3.41,3.44,3.2,3.37,1456052
2024-11-20,000839,3.38,3.47,3.35,3.46,949415
2024-11-21,000839,3.44,3.5,3.38,3.42,806857
2024-11-22,000839,3.43,3.55,3.31,3.32,1104529
2024-11-25,000839,3.31,3.35,3.23,3.3,731420
2024-11-26,000839,3.35,3.44,3.28,3.29,687336
2024-11-27,000839,3.3,3.45,3.25,3.42,997995
2024-11-28,000839,3.42,3.63,3.4,3.51,1206478
2024-11-29,000839,3.47,3.53,3.38,3.51,1014420
2024-12-02,000839,3.5,3.75,3.48,3.68,1412501
2024-12-03,000839,3.68,3.72,3.6,3.64,766862
2024-12-04,000839,3.65,3.65,3.5,3.53,855231
2024-12-05,000839,3.51,3.65,3.48,3.63,898276
2024-12-06,000839,3.65,3.75,3.58,3.69,1098842
2024-12-09,000839,3.7,3.74,3.55,3.6,926478
2024-12-10,000839,3.72,3.73,3.59,3.59,868784
2024-12-11,000839,3.63,3.8,3.61,3.7,1595319
2024-12-12,000839,3.69,3.73,3.6,3.72,1096069
2024-12-13,000839,3.68,3.75,3.57,3.57,925622
2024-12-16,000839,3.58,3.61,3.52,3.53,650303
2024-12-17,000839,3.53,3.54,3.37,3.39,737464
2024-12-18,000839,3.4,3.49,3.38,3.44,592204
2024-12-19,000839,3.42,3.51,3.38,3.45,590152
2024-12-20,000839,3.44,3.47,3.42,3.46,409658
2024-12-23,000839,3.42,3.45,3.22,3.24,861976
2024-12-24,000839,3.24,3.28,3.18,3.25,515513
2024-12-25,000839,3.24,3.25,3.1,3.14,606398
2024-12-26,000839,3.15,3.2,3.14,3.18,375369
2024-12-27,000839,3.19,3.24,3.16,3.19,410731
2024-12-30,000839,3.21,3.21,3.12,3.15,330500
2024-12-31,000839,3.15,3.19,3.07,3.08,354882
2025-01-02,000839,3.08,3.14,2.98,3.02,516571
2025-01-03,000839,3.04,3.05,2.84,2.85,655883
2025-01-06,000839,2.85,2.87,2.75,2.77,495372
2025-01-07,000839,2.78,2.85,2.77,2.84,371270
2025-01-08,000839,2.85,2.86,2.73,2.82,446220
2025-01-09,000839,2.86,2.89,2.82,2.84,421578
2025-01-10,000839,2.82,2.84,2.73,2.74,347505
2025-01-13,000839,2.7,2.73,2.64,2.72,342683
2025-01-14,000839,2.73,2.87,2.72,2.86,500319
2025-01-15,000839,2.88,3.1,2.81,2.97,1171339
2025-01-16,000839,2.96,3.08,2.92,2.95,926354
2025-01-17,000839,2.93,2.95,2.88,2.89,465844
2025-01-20,000839,2.89,2.93,2.86,2.89,342063
2025-01-21,000839,2.9,2.98,2.84,2.9,651420
2025-01-22,000839,2.88,2.89,2.79,2.8,489689
2025-01-23,000839,2.85,2.99,2.85,2.87,708539
2025-01-24,000839,2.85,2.91,2.81,2.9,479186
2025-01-27,000839,2.91,2.95,2.87,2.88,440344
2025-02-05,000839,2.91,2.98,2.88,2.97,576456
2025-02-06,000839,2.98,3.0,2.91,3.0,567398
2025-02-07,000839,2.99,3.11,2.97,3.07,751365
2025-02-10,000839,3.08,3.19,3.06,3.19,749423
2025-02-11,000839,3.19,3.19,3.09,3.11,602450
2025-02-12,000839,3.1,3.13,3.08,3.13,459543
2025-02-13,000839,3.13,3.15,3.08,3.1,492245
2025-02-14,000839,3.09,3.1,3.05,3.08,380656
2025-02-17,000839,3.16,3.39,3.16,3.39,1596406
2025-02-18,000839,3.45,3.45,3.22,3.24,2351705
2025-02-19,000839,3.25,3.33,3.21,3.28,1168327
2025-02-20,000839,3.29,3.33,3.24,3.26,823905
2025-02-21,000839,3.28,3.35,3.22,3.31,1084678
2025-02-24,000839,3.32,3.38,3.26,3.28,847580
2025-02-25,000839,3.27,3.32,3.22,3.25,640517
2025-02-26,000839,3.25,3.27,3.2,3.23,683635
2025-02-27,000839,3.22,3.26,3.12,3.16,719603
2025-02-28,000839,3.15,3.17,3.05,3.06,604718
2025-03-03,000839,3.07,3.1,3.04,3.07,397655
2025-03-04,000839,3.06,3.12,3.03,3.11,357534
2025-03-05,000839,3.1,3.13,3.07,3.11,318336
2025-03-06,000839,3.11,3.16,3.11,3.15,503211
2025-03-07,000839,3.14,3.15,3.06,3.07,500213
2025-03-10,000839,3.07,3.09,3.03,3.05,354978
2025-03-11,000839,3.01,3.07,3.0,3.05,299256
2025-03-12,000839,3.06,3.14,3.05,3.1,558112
2025-03-13,000839,3.1,3.1,2.99,3.01,583661
2025-03-14,000839,3.02,3.07,3.0,3.07,419451
2025-03-17,000839,3.07,3.11,3.06,3.07,347952
2025-03-18,000839,3.07,3.09,3.03,3.05,320970
2025-03-19,000839,3.05,3.05,3.01,3.03,278435
2025-03-20,000839,3.02,3.05,3.01,3.02,250488
2025-03-21,000839,3.02,3.03,2.97,2.98,405785
2025-03-24,000839,2.96,2.98,2.88,2.93,457814
2025-03-25,000839,2.92,2.96,2.91,2.94,223997
2025-03-26,000839,2.91,2.92,2.88,2.89,328424
2025-03-27,000839,2.9,2.96,2.87,2.91,365485
2025-03-28,000839,2.9,2.92,2.86,2.88,306072
2025-03-31,000839,2.82,2.83,2.72,2.81,381875
2025-04-01,000839,2.8,2.83,2.8,2.81,210932
2025-04-02,000839,2.8,2.83,2.77,2.78,271718
2025-04-03,000839,2.75,2.81,2.73,2.8,275230
2025-04-07,000839,2.69,2.7,2.52,2.52,506531
2025-04-08,000839,2.49,2.52,2.4,2.48,553329
2025-04-09,000839,2.45,2.55,2.31,2.53,589165
2025-04-10,000839,2.56,2.65,2.55,2.59,527108
2025-04-11,000839,2.56,2.6,2.54,2.58,312458
2025-04-14,000839,2.61,2.64,2.6,2.62,278401
2025-04-15,000839,2.62,2.62,2.57,2.59,183390
2025-04-16,000839,2.6,2.6,2.52,2.56,261146
2025-04-17,000839,2.55,2.57,2.54,2.55,204584
2025-04-18,000839,2.55,2.58,2.52,2.56,194402
2025-04-21,000839,2.56,2.62,2.53,2.61,266015
2025-04-22,000839,2.61,2.62,2.58,2.59,191011
2025-04-23,000839,2.6,2.67,2.59,2.61,373355
2025-04-24,000839,2.6,2.61,2.56,2.57,229261
2025-04-25,000839,2.56,2.62,2.56,2.58,197086
2025-04-28,000839,2.57,2.58,2.51,2.52,233461
2025-04-29,000839,2.5,2.52,2.48,2.51,242219
2025-04-30,000839,2.54,2.61,2.52,2.57,350521
2025-05-06,000839,2.59,2.68,2.58,2.68,411863
2025-05-07,000839,2.69,2.74,2.67,2.72,516916
2025-05-08,000839,2.71,2.75,2.69,2.71,268320
2025-05-09,000839,2.72,2.72,2.61,2.63,366491
2025-05-12,000839,2.66,2.66,2.62,2.65,243179
2025-05-13,000839,2.68,2.71,2.64,2.65,365503
2025-05-14,000839,2.64,2.7,2.64,2.68,294818
2025-05-15,000839,2.68,2.68,2.62,2.62,224358
2025-05-16,000839,2.62,2.64,2.61,2.63,244332
2025-05-19,000839,2.64,2.88,2.62,2.78,1123557
2025-05-20,000839,2.78,2.79,2.73,2.76,537140
2025-05-21,000839,2.76,2.77,2.71,2.73,292642
2025-05-22,000839,2.74,2.79,2.67,2.68,370674
2025-05-23,000839,2.7,2.73,2.65,2.67,318454
2025-05-26,000839,2.66,2.73,2.64,2.72,350922
2025-05-27,000839,2.72,2.73,2.67,2.69,290042
2025-05-28,000839,2.69,2.7,2.65,2.68,271018
2025-05-29,000839,2.67,2.73,2.67,2.72,303367
2025-05-30,000839,2.72,2.72,2.67,2.67,258833
2025-06-03,000839,2.65,2.67,2.61,2.65,335592
2025-06-04,000839,2.65,2.69,2.65,2.68,250292
2025-06-05,000839,2.67,2.7,2.67,2.69,265619
2025-06-06,000839,2.7,2.73,2.69,2.71,270518
2025-06-09,000839,2.71,2.78,2.71,2.73,282912
2025-06-10,000839,2.73,2.74,2.66,2.68,304889
2025-06-11,000839,2.68,2.71,2.68,2.7,219026
2025-06-12,000839,2.69,2.7,2.67,2.68,184200
2025-06-13,000839,2.69,2.7,2.62,2.62,315632
2025-06-16,000839,2.6,2.62,2.6,2.61,187304
2025-06-17,000839,2.61,2.63,2.6,2.62,195564
2025-06-18,000839,2.61,2.62,2.57,2.58,217003
2025-06-19,000839,2.59,2.61,2.54,2.55,207576
2025-06-20,000839,2.56,2.61,2.55,2.56,154595
2025-06-23,000839,2.54,2.59,2.53,2.58,149214
2025-06-24,000839,2.59,2.64,2.58,2.63,206901
2025-06-25,000839,2.63,2.65,2.6,2.64,261431
2025-06-26,000839,2.64,2.66,2.62,2.63,210561
2025-06-27,000839,2.64,2.69,2.63,2.66,292181
2025-06-30,000839,2.67,2.68,2.64,2.66,214592
2025-07-01,000839,2.66,2.73,2.65,2.67,270450
2025-07-02,000839,2.66,2.7,2.64,2.67,227699
2025-07-03,000839,2.66,2.68,2.66,2.66,137802
2025-07-04,000839,2.66,2.67,2.62,2.63,229958
2025-07-07,000839,2.65,2.77,2.64,2.67,629341
2025-07-08,000839,2.67,2.73,2.67,2.71,326754
2025-07-09,000839,2.71,2.76,2.69,2.74,444130
2025-07-10,000839,2.73,2.77,2.72,2.75,316642
2025-07-11,000839,2.76,2.78,2.73,2.76,274952
2025-07-14,000839,2.75,2.76,2.7,2.74,327917
2025-07-15,000839,2.72,2.74,2.66,2.69,355254
2025-07-16,000839,2.68,2.71,2.66,2.69,214937
2025-07-17,000839,2.69,2.71,2.67,2.69,210510
2025-07-18,000839,2.69,2.7,2.66,2.68,171067
2025-07-21,000839,2.68,2.74,2.67,2.72,440862
2025-07-22,000839,2.72,2.75,2.7,2.74,398167
2025-07-23,000839,2.74,2.77,2.7,2.71,385718
2025-07-24,000839,2.71,2.78,2.7,2.77,503972
2025-07-25,000839,2.76,2.78,2.75,2.78,316511
2025-07-28,000839,2.78,2.79,2.73,2.74,329296
2025-07-29,000839,2.74,2.76,2.71,2.74,277264
2025-07-30,000839,2.74,2.75,2.71,2.73,342803
2025-07-31,000839,2.72,2.73,2.65,2.66,397812
2025-08-01,000839,2.66,2.68,2.63,2.66,251134
2025-08-04,000839,2.64,2.65,2.62,2.64,198560
2025-08-05,000839,2.65,2.68,2.64,2.66,214813
2025-08-06,000839,2.65,2.69,2.64,2.68,276552
2025-08-07,000839,2.68,2.77,2.67,2.71,473622
2025-08-08,000839,2.7,2.72,2.67,2.69,272493
2025-08-11,000839,2.7,2.82,2.67,2.76,854644
2025-08-12,000839,2.76,2.77,2.73,2.73,387111
2025-08-13,000839,2.74,2.75,2.71,2.72,303042
2025-08-14,000839,2.72,2.73,2.65,2.66,410168
2025-08-15,000839,2.65,2.69,2.65,2.69,328784
2025-08-18,000839,2.69,2.75,2.68,2.72,594394
2025-08-19,000839,2.73,2.75,2.7,2.73,406947
2025-08-20,000839,2.72,2.76,2.7,2.76,509772
2025-08-21,000839,2.76,2.8,2.75,2.77,655447
2025-08-22,000839,2.76,2.9,2.76,2.84,890148
2025-08-25,000839,2.82,2.84,2.79,2.82,610468
2025-08-26,000839,2.81,2.86,2.79,2.83,548098
2025-08-27,000839,2.83,2.89,2.77,2.78,695735
2025-08-28,000839,2.78,2.81,2.69,2.78,647013
2025-08-29,000839,2.77,3.06,2.74,3.06,2201709
2025-09-01,000839,3.13,3.19,3.02,3.07,2720921
2025-09-02,000839,3.04,3.12,2.97,3.01,1613285
2025-09-03,000839,3.03,3.09,2.97,3.02,1169657
2025-09-04,000839,2.97,2.98,2.77,2.83,1372549
2025-09-05,000839,2.81,2.87,2.79,2.86,680382
2025-09-08,000839,2.86,2.9,2.84,2.88,687464
2025-09-09,000839,2.87,2.88,2.81,2.83,513711
2025-09-10,000839,2.82,2.87,2.82,2.84,402550
2025-09-11,000839,2.83,2.87,2.77,2.87,650324
2025-09-12,000839,2.87,2.93,2.84,2.9,782104
2025-09-15,000839,2.92,2.98,2.88,2.96,807708
2025-09-16,000839,2.96,2.99,2.92,2.99,604382
2025-09-17,000839,3.0,3.0,2.94,2.96,587316
2025-09-18,000839,2.95,3.02,2.87,2.91,829950
2025-09-19,000839,2.9,2.92,2.82,2.85,582035
2025-09-22,000839,2.83,2.84,2.78,2.84,402577
2025-09-23,000839,2.82,2.84,2.68,2.73,725732
2025-09-24,000839,2.7,2.75,2.7,2.74,386314
2025-09-25,000839,2.74,2.74,2.68,2.7,361647
2025-09-26,000839,2.69,2.71,2.66,2.67,372479
2025-09-29,000839,2.65,2.68,2.62,2.66,413040
2025-09-30,000839,2.66,2.67,2.63,2.64,304723
2025-10-09,000839,2.65,2.69,2.64,2.68,298134
2025-10-10,000839,2.67,2.71,2.65,2.69,341505
2025-10-13,000839,2.64,2.68,2.58,2.67,388010
2025-10-14,000839,2.66,2.72,2.62,2.63,398537
2025-10-15,000839,2.63,2.66,2.62,2.65,215378
2025-10-16,000839,2.65,2.65,2.6,2.61,267618
2025-10-17,000839,2.6,2.63,2.56,2.56,338614
2025-10-20,000839,2.58,2.65,2.57,2.61,318169
2025-10-21,000839,2.61,2.67,2.6,2.67,340552
2025-10-22,000839,2.66,2.7,2.65,2.67,263028
2025-10-23,000839,2.66,2.7,2.64,2.69,260021
2025-10-24,000839,2.69,2.71,2.63,2.65,310810
2025-10-27,000839,2.66,2.67,2.61,2.63,317281
2025-10-28,000839,2.64,2.65,2.62,2.63,215712
2025-10-29,000839,2.65,2.68,2.64,2.67,316530
2025-10-30,000839,2.65,2.79,2.63,2.7,928179
2025-10-31,000839,2.68,2.73,2.67,2.72,434088
2025-11-03,000839,2.72,2.75,2.7,2.74,369330
2025-11-04,000839,2.75,2.77,2.71,2.76,447320
2025-11-05,000839,2.76,2.78,2.74,2.75,372006
2025-11-06,000839,2.76,2.76,2.71,2.73,306799
2025-11-07,000839,2.72,2.74,2.7,2.71,233987
2025-11-10,000839,2.72,2.75,2.7,2.75,318604
2025-11-11,000839,2.75,2.79,2.73,2.78,525719
2025-11-12,000839,2.77,2.78,2.72,2.77,428128
2025-11-13,000839,2.76,2.83,2.75,2.82,569092
2025-11-14,000839,2.82,2.87,2.81,2.83,562954
2025-11-17,000839,2.86,2.92,2.86,2.9,811626
2025-11-18,000839,2.9,2.91,2.81,2.82,628880
2025-11-19,000839,2.81,2.85,2.77,2.81,464320
2025-11-20,000839,2.84,2.93,2.81,2.84,602061
2025-11-21,000839,2.8,2.83,2.73,2.74,593623
2025-11-24,000839,2.77,2.78,2.71,2.78,411674
2025-11-25,000839,2.78,2.85,2.78,2.82,436589
2025-11-26,000839,2.81,2.85,2.79,2.8,414815
2025-11-27,000839,2.8,2.83,2.76,2.82,404139
2025-11-28,000839,2.82,2.82,2.78,2.82,362941
2025-12-01,000839,2.83,2.91,2.8,2.87,793930
2025-12-02,000839,2.85,2.86,2.78,2.85,628042
2025-12-03,000839,2.83,2.85,2.76,2.77,472816
2025-12-04,000839,2.76,2.76,2.71,2.71,369464
2025-12-05,000839,2.71,2.74,2.69,2.73,219899
2025-12-08,000839,2.74,2.76,2.7,2.71,345746
2025-12-09,000839,2.7,2.72,2.68,2.69,241502
2025-12-10,000839,2.68,2.69,2.64,2.68,312504
2025-12-11,000839,2.68,2.69,2.64,2.64,271722
2025-12-12,000839,2.63,2.66,2.62,2.63,216634
2025-12-15,000839,2.62,2.65,2.6,2.62,263886
2025-12-16,000839,2.62,2.63,2.58,2.59,290740
2025-12-17,000839,2.59,2.6,2.55,2.59,256902
2025-12-18,000839,2.59,2.62,2.57,2.6,213965
2025-12-19,000839,2.61,2.65,2.6,2.65,252472
2025-12-22,000839,2.65,2.66,2.63,2.64,242064
2025-12-23,000839,2.64,2.65,2.61,2.61,208272
2025-12-24,000839,2.61,2.64,2.6,2.63,179938
2025-12-25,000839,2.63,2.64,2.62,2.64,161316
2025-12-26,000839,2.64,2.65,2.62,2.63,245452
2025-12-29,000839,2.63,2.69,2.62,2.63,359900
2025-12-30,000839,2.62,2.67,2.6,2.61,273324
2025-12-31,000839,2.61,2.65,2.6,2.64,247052
2026-01-05,000839,2.64,2.66,2.62,2.65,282264
2026-01-06,000839,2.66,2.68,2.64,2.67,363180
2026-01-07,000839,2.67,2.73,2.62,2.68,591698
2026-01-08,000839,2.67,2.7,2.65,2.67,342077
2026-01-09,000839,2.66,2.72,2.66,2.72,471198
2026-01-12,000839,2.73,2.79,2.72,2.78,805191
2026-01-13,000839,2.79,2.86,2.74,2.76,781395
2026-01-14,000839,2.77,2.86,2.76,2.81,953167
2026-01-15,000839,2.77,2.8,2.75,2.78,576874
2026-01-16,000839,2.79,2.79,2.67,2.68,649626
2026-01-19,000839,2.67,2.73,2.66,2.71,334269
2026-01-20,000839,2.71,2.73,2.68,2.71,373861
2026-01-21,000839,2.69,2.74,2.68,2.7,360959
2026-01-22,000839,2.71,2.97,2.7,2.97,1404388
2026-01-23,000839,2.96,2.96,2.87,2.89,1958637
2026-01-26,000839,2.9,2.93,2.87,2.91,1118826
2026-01-27,000839,2.89,2.92,2.82,2.86,810660
2026-01-28,000839,2.85,2.88,2.83,2.85,528436
2026-01-29,000839,2.84,2.91,2.81,2.87,621838
2026-01-30,000839,2.85,2.92,2.84,2.88,855105
2026-02-02,000839,2.93,2.97,2.85,2.86,1034179
2026-02-03,000839,2.85,2.91,2.84,2.88,598736
2026-02-04,000839,2.86,2.89,2.84,2.88,463182
2026-02-05,000839,2.86,2.91,2.85,2.88,501397
2026-02-06,000839,2.87,2.92,2.84,2.89,601988
2026-02-09,000839,2.92,2.97,2.92,2.97,791154
2026-02-10,000839,3.0,3.27,2.98,3.27,2310979
2026-02-11,000839,3.21,3.25,3.1,3.11,2586905
2026-02-12,000839,3.11,3.14,3.05,3.08,1375307
2026-02-13,000839,3.39,3.39,3.39,3.39,1061069
2026-02-24,000839,3.38,3.72,3.28,3.43,4362532
2026-02-25,000839,3.4,3.77,3.38,3.77,2342385
2026-02-26,000839,3.69,3.74,3.55,3.58,3625821
2026-02-27,000839,3.55,3.72,3.55,3.59,2284832
2026-03-02,000839,3.43,3.52,3.32,3.33,2233288
2026-03-03,000839,3.31,3.36,3.13,3.15,1853678
2026-03-04,000839,3.09,3.19,3.04,3.16,1054434
2026-03-05,000839,3.21,3.3,3.21,3.24,1224044
2026-03-06,000839,3.21,3.31,3.19,3.31,951500
2026-03-09,000839,3.27,3.29,3.18,3.29,1153954
2026-03-10,000839,3.34,3.62,3.33,3.62,1681574
2026-03-11,000839,3.98,3.98,3.8,3.98,5874633
2026-03-12,000839,4.16,4.26,3.86,3.89,6327565
2026-03-13,000839,3.84,3.91,3.62,3.64,4085403
2026-03-16,000839,3.8,3.85,3.63,3.69,2753389
2026-03-17,000839,3.63,3.72,3.57,3.6,1923220
2026-03-18,000839,3.59,3.75,3.57,3.72,2680442
2026-03-19,000839,3.58,3.67,3.51,3.62,1934606
2026-03-20,000839,3.62,3.66,3.42,3.43,1821652
2026-03-23,000839,3.36,3.45,3.22,3.26,1783622
2026-03-24,000839,3.33,3.46,3.3,3.45,1500611
2026-03-25,000839,3.43,3.54,3.41,3.52,1210300
2026-03-26,000839,3.48,3.52,3.35,3.38,1187879
2026-03-27,000839,3.31,3.47,3.29,3.41,863352
2026-03-30,000839,3.35,3.45,3.25,3.39,995238
2026-03-31,000839,3.39,3.45,3.32,3.33,867308
2026-04-01,000839,3.41,3.48,3.36,3.4,972803
2026-04-02,000839,3.37,3.38,3.2,3.24,1172510
2026-04-03,000839,3.23,3.24,3.08,3.09,856198
2026-04-07,000839,3.15,3.17,3.1,3.14,647539
2026-04-08,000839,3.2,3.31,3.2,3.31,909698
2026-04-09,000839,3.26,3.27,3.2,3.21,662420
2026-04-10,000839,3.25,3.27,3.19,3.2,611122
2026-04-13,000839,3.15,3.19,3.14,3.19,618678
2026-04-14,000839,3.21,3.33,3.21,3.27,891080
2026-04-15,000839,3.27,3.27,3.15,3.16,731017
2026-04-16,000839,3.16,3.22,3.15,3.22,645215
2026-04-17,000839,3.2,3.21,3.13,3.18,578550
2026-04-20,000839,3.17,3.21,3.15,3.18,498134
2026-04-21,000839,3.16,3.17,3.09,3.13,653927
2026-04-22,000839,3.11,3.15,3.1,3.14,527678
2026-04-23,000839,3.14,3.17,3.07,3.08,593542
2026-04-24,000839,3.07,3.1,3.02,3.08,627349
2026-04-27,000839,3.05,3.15,3.0,3.15,718385
2026-04-28,000839,3.09,3.09,2.93,2.94,1398792
2026-04-29,000839,2.91,3.01,2.9,2.97,601052
2026-04-30,000839,2.95,2.99,2.93,2.97,478236
2026-05-06,000839,2.99,3.02,2.96,2.99,627299
2026-05-07,000839,3.0,3.06,2.99,3.05,788943
2026-05-08,000839,3.36,3.36,3.36,3.36,511639
2026-05-11,000839,3.48,3.57,3.37,3.4,3759699
2026-05-12,000839,3.33,3.44,3.31,3.35,1967325
2026-05-13,000839,3.34,3.49,3.32,3.43,1875731
2026-05-14,000839,3.44,3.45,3.23,3.23,1454642
2026-05-15,000839,3.25,3.55,3.24,3.44,3389723
2026-05-18,000839,3.36,3.5,3.35,3.47,2661833
2026-05-19,000839,3.45,3.71,3.42,3.55,2741968
2026-05-20,000839,3.5,3.52,3.36,3.39,1698644
2026-05-21,000839,3.36,3.4,3.15,3.18,1573983
2026-05-22,000839,3.21,3.22,3.1,3.18,869509
2026-05-25,000839,3.19,3.2,3.12,3.14,729231
2026-05-26,000839,3.13,3.13,3.01,3.06,863654
2026-05-27,000839,3.04,3.12,3.02,3.03,796879
2026-05-28,000839,3.01,3.07,2.99,3.07,617413
2026-05-29,000839,3.13,3.17,2.98,2.99,843243
2026-06-01,000839,2.97,3.05,2.93,3.03,551049
2026-06-02,000839,3.04,3.05,2.94,2.96,524596
2026-06-03,000839,2.95,2.97,2.92,2.94,478744
2026-06-04,000839,2.92,2.98,2.91,2.93,453904
2026-06-05,000839,2.93,2.95,2.82,2.85,669010
2026-06-08,000839,2.72,2.81,2.7,2.73,557712
2026-06-09,000839,2.76,2.8,2.71,2.8,461179
2026-06-10,000839,2.78,2.79,2.67,2.7,495420
2026-06-11,000839,2.66,2.69,2.59,2.61,492840
2026-06-12,000839,2.63,2.66,2.6,2.62,451978
2026-06-15,000839,2.65,2.68,2.62,2.66,415329
2026-06-16,000839,2.66,2.68,2.59,2.66,592986
2026-06-17,000839,2.64,2.65,2.57,2.59,523486
2026-06-18,000839,2.58,2.85,2.57,2.85,903662
2026-06-22,000839,2.8,3.05,2.75,2.94,1828704
2026-06-23,000839,2.9,2.91,2.79,2.81,865415
2026-06-24,000839,2.81,2.89,2.78,2.84,684934
2026-06-25,000839,2.8,2.83,2.7,2.71,678831
2026-06-26,000839,2.7,2.78,2.63,2.64,603690
2026-06-29,000839,2.61,2.64,2.48,2.53,612329
2026-06-30,000839,2.54,2.63,2.53,2.59,419400
2026-07-01,000839,2.59,2.68,2.55,2.63,519354
2026-07-02,000839,2.63,2.67,2.58,2.59,513449
2026-07-03,000839,2.58,2.61,2.55,2.58,364431
2026-07-06,000839,2.57,2.59,2.49,2.5,501952
